date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32694.77045277967,32694.77045277967,0.0,2.0,risk_on,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32887.60086796684,32887.60086796684,0.0,1.0,risk_off,comparable_2007_05_31
2016-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32835.93150764069,32835.93150764069,0.0,1.0,neutral,comparable_2007_05_31
2016-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32949.50958724753,32949.50958724753,0.0,1.0,neutral,comparable_2007_05_31
2016-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32550.58706351457,32550.58706351457,0.0,1.0,neutral,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,31978.633985065553,31978.633985065553,0.0,2.0,risk_on,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32089.408162261527,32089.408162261527,0.0,1.0,neutral,comparable_2007_05_31
2016-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32362.09703566346,32362.09703566346,0.0,1.0,neutral,comparable_2007_05_31
2016-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32439.797371175202,32439.797371175202,0.0,1.0,neutral,comparable_2007_05_31
2016-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32850.58442025069,32850.58442025069,0.0,1.0,neutral,comparable_2007_05_31
2016-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32908.85967188449,32908.85967188449,0.0,1.0,neutral,comparable_2007_05_31
2016-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33166.98197724326,33166.98197724326,0.0,1.0,neutral,comparable_2007_05_31
2016-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33040.17742716003,33040.17742716003,0.0,1.0,neutral,comparable_2007_05_31
2016-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33456.79280051312,33456.79280051312,0.0,1.0,neutral,comparable_2007_05_31
2016-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33387.360298969536,33387.360298969536,0.0,1.0,neutral,comparable_2007_05_31
2016-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33440.12592290215,33440.12592290215,0.0,1.0,neutral,comparable_2007_05_31
2016-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33316.15838413627,33316.15838413627,0.0,1.0,neutral,comparable_2007_05_31
2016-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33475.73115260141,33475.73115260141,0.0,1.0,neutral,comparable_2007_05_31
2016-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33603.959436749785,33603.959436749785,0.0,1.0,neutral,comparable_2007_05_31
2016-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33578.8716879794,33578.8716879794,0.0,1.0,neutral,comparable_2007_05_31
2016-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33484.09750925362,33484.09750925362,0.0,1.0,neutral,comparable_2007_05_31
2016-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33506.384396541245,33506.384396541245,0.0,1.0,neutral,comparable_2007_05_31
2016-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33702.2836261119,33702.2836261119,0.0,1.0,neutral,comparable_2007_05_31
2016-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33440.08207956538,33440.08207956538,0.0,1.0,neutral,comparable_2007_05_31
2016-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33392.652334366896,33392.652334366896,0.0,1.0,neutral,comparable_2007_05_31
2016-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33049.55761612611,33049.55761612611,0.0,1.0,neutral,comparable_2007_05_31
2017-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33368.31298126256,33368.31298126256,0.0,1.0,neutral,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33549.75359689062,33549.75359689062,0.0,1.0,neutral,comparable_2007_05_31
2017-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,33739.572092312555,33739.572092312555,0.0,1.0,neutral,comparable_2007_05_31
2017-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34035.450691420105,34035.450691420105,0.0,1.0,neutral,comparable_2007_05_31
2017-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34170.18796607466,34170.18796607466,0.0,1.0,neutral,comparable_2007_05_31
2017-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34245.598985559125,34245.598985559125,0.0,1.0,neutral,comparable_2007_05_31
2017-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34337.768009373474,34337.768009373474,0.0,1.0,neutral,comparable_2007_05_31
2017-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34284.70326454985,34284.70326454985,0.0,1.0,neutral,comparable_2007_05_31
2017-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34402.02290818504,34402.02290818504,0.0,1.0,neutral,comparable_2007_05_31
2017-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34321.74507482109,34321.74507482109,0.0,1.0,neutral,comparable_2007_05_31
2017-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34391.62614027222,34391.62614027222,0.0,1.0,neutral,comparable_2007_05_31
2017-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34374.85005291986,34374.85005291986,0.0,1.0,neutral,comparable_2007_05_31
2017-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34450.325417902226,34450.325417902226,0.0,1.0,neutral,comparable_2007_05_31
2017-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34501.337400179335,34501.337400179335,0.0,1.0,neutral,comparable_2007_05_31
2017-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34733.492596086115,34733.492596086115,0.0,1.0,neutral,comparable_2007_05_31
2017-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35083.127172572465,35083.127172572465,0.0,1.0,neutral,comparable_2007_05_31
2017-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35119.48491546858,35119.48491546858,0.0,1.0,neutral,comparable_2007_05_31
2017-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35186.60917428664,35186.60917428664,0.0,1.0,neutral,comparable_2007_05_31
2017-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34935.56364884489,34935.56364884489,0.0,1.0,neutral,comparable_2007_05_31
2017-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,34865.60098399154,34865.60098399154,0.0,1.0,neutral,comparable_2007_05_31
2017-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35106.309926345704,35106.309926345704,0.0,1.0,neutral,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35075.51625976227,35075.51625976227,0.0,1.0,neutral,comparable_2007_05_31
2017-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35176.27259119904,35176.27259119904,0.0,1.0,neutral,comparable_2007_05_31
2017-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35241.323827605804,35241.323827605804,0.0,1.0,neutral,comparable_2007_05_31
2017-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35370.166392503736,35370.166392503736,0.0,1.0,neutral,comparable_2007_05_31
2017-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35428.979988631756,35428.979988631756,0.0,1.0,neutral,comparable_2007_05_31
2017-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35557.80890398895,35557.80890398895,0.0,1.0,neutral,comparable_2007_05_31
2017-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35675.43609624499,35675.43609624499,0.0,1.0,neutral,comparable_2007_05_31
2017-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35900.16668607085,35900.16668607085,0.0,1.0,neutral,comparable_2007_05_31
2017-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36020.66947112422,36020.66947112422,0.0,1.0,neutral,comparable_2007_05_31
2017-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36233.655002292966,36233.655002292966,0.0,1.0,neutral,comparable_2007_05_31
2017-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36222.45062893584,36222.45062893584,0.0,1.0,neutral,comparable_2007_05_31
2017-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36379.38925306969,36379.38925306969,0.0,1.0,neutral,comparable_2007_05_31
2017-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36581.81800584927,36581.81800584927,0.0,1.0,neutral,comparable_2007_05_31
2017-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36595.83344945438,36595.83344945438,0.0,1.0,neutral,comparable_2007_05_31
2017-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36458.43517897488,36458.43517897488,0.0,1.0,neutral,comparable_2007_05_31
2017-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36528.55111998781,36528.55111998781,0.0,1.0,neutral,comparable_2007_05_31
2017-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36596.47828412164,36596.47828412164,0.0,1.0,neutral,comparable_2007_05_31
2017-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36484.24070336471,36484.24070336471,0.0,1.0,neutral,comparable_2007_05_31
2017-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36882.691750571474,36882.691750571474,0.0,1.0,neutral,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36697.48823206154,36697.48823206154,0.0,1.0,neutral,comparable_2007_05_31
2017-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36764.84263266564,36764.84263266564,0.0,1.0,neutral,comparable_2007_05_31
2017-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36706.53166844888,36706.53166844888,0.0,1.0,neutral,comparable_2007_05_31
2017-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36644.763659450466,36644.763659450466,0.0,1.0,neutral,comparable_2007_05_31
2017-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36709.3437629397,36709.3437629397,0.0,1.0,neutral,comparable_2007_05_31
2017-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36737.414532601564,36737.414532601564,0.0,1.0,neutral,comparable_2007_05_31
2017-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36891.85166029522,36891.85166029522,0.0,1.0,neutral,comparable_2007_05_31
2017-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36976.68510790761,36976.68510790761,0.0,1.0,neutral,comparable_2007_05_31
2017-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36886.77883265858,36886.77883265858,0.0,1.0,neutral,comparable_2007_05_31
2017-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37114.3560887349,37114.3560887349,0.0,1.0,neutral,comparable_2007_05_31
2017-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37089.065669852025,37089.065669852025,0.0,1.0,neutral,comparable_2007_05_31
2017-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37076.121503103815,37076.121503103815,0.0,1.0,neutral,comparable_2007_05_31
2017-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37132.97367876914,37132.97367876914,0.0,1.0,neutral,comparable_2007_05_31
2017-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36569.54324830059,36569.54324830059,0.0,1.0,neutral,comparable_2007_05_31
2017-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36817.46442075025,36817.46442075025,0.0,1.0,neutral,comparable_2007_05_31
2017-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36724.499404478585,36724.499404478585,0.0,1.0,neutral,comparable_2007_05_31
2017-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36800.56169051905,36800.56169051905,0.0,1.0,neutral,comparable_2007_05_31
2017-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36882.77982865048,36882.77982865048,0.0,1.0,neutral,comparable_2007_05_31
2017-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37108.298999178354,37108.298999178354,0.0,1.0,neutral,comparable_2007_05_31
2017-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37280.25859487444,37280.25859487444,0.0,1.0,neutral,comparable_2007_05_31
2017-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37342.27482441837,37342.27482441837,0.0,1.0,neutral,comparable_2007_05_31
2017-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37316.900290352365,37316.900290352365,0.0,1.0,neutral,comparable_2007_05_31
2017-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37317.42225773974,37317.42225773974,0.0,1.0,neutral,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37376.653172898215,37376.653172898215,0.0,1.0,neutral,comparable_2007_05_31
2017-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37224.34379884598,37224.34379884598,0.0,1.0,neutral,comparable_2007_05_31
2017-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37244.066097701725,37244.066097701725,0.0,1.0,neutral,comparable_2007_05_31
2017-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37224.34379884598,37224.34379884598,0.0,1.0,neutral,comparable_2007_05_31
2017-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37261.509320808145,37261.509320808145,0.0,1.0,neutral,comparable_2007_05_31
2017-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37100.63159624531,37100.63159624531,0.0,1.0,neutral,comparable_2007_05_31
2017-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36951.04413861532,36951.04413861532,0.0,1.0,neutral,comparable_2007_05_31
2017-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36804.28668305137,36804.28668305137,0.0,1.0,neutral,comparable_2007_05_31
2017-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37132.15728552268,37132.15728552268,0.0,1.0,neutral,comparable_2007_05_31
2017-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37075.684591460296,37075.684591460296,0.0,1.0,neutral,comparable_2007_05_31
2017-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37135.000493031104,37135.000493031104,0.0,1.0,neutral,comparable_2007_05_31
2017-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37445.64266088865,37445.64266088865,0.0,1.0,neutral,comparable_2007_05_31
2017-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37437.177136439226,37437.177136439226,0.0,1.0,neutral,comparable_2007_05_31
2017-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37912.129414486124,37912.129414486124,0.0,1.0,neutral,comparable_2007_05_31
2017-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38186.21932884098,38186.21932884098,0.0,1.0,neutral,comparable_2007_05_31
2017-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38132.529700879924,38132.529700879924,0.0,1.0,neutral,comparable_2007_05_31
2017-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38361.437316009906,38361.437316009906,0.0,1.0,neutral,comparable_2007_05_31
2017-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38429.24855992642,38429.24855992642,0.0,1.0,neutral,comparable_2007_05_31
2017-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38794.25636797154,38794.25636797154,0.0,1.0,neutral,comparable_2007_05_31
2017-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38859.27966585866,38859.27966585866,0.0,1.0,neutral,comparable_2007_05_31
2017-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38734.875909682516,38734.875909682516,0.0,1.0,neutral,comparable_2007_05_31
2017-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38749.008220390024,38749.008220390024,0.0,1.0,neutral,comparable_2007_05_31
2017-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38890.37258299425,38890.37258299425,0.0,1.0,neutral,comparable_2007_05_31
2017-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38998.29603855918,38998.29603855918,0.0,1.0,neutral,comparable_2007_05_31
2017-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39134.10248375874,39134.10248375874,0.0,1.0,neutral,comparable_2007_05_31
2017-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39156.71472243055,39156.71472243055,0.0,1.0,neutral,comparable_2007_05_31
2017-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39125.603400947606,39125.603400947606,0.0,1.0,neutral,comparable_2007_05_31
2017-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39213.3187056859,39213.3187056859,0.0,1.0,neutral,comparable_2007_05_31
2017-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39360.84775160065,39360.84775160065,0.0,1.0,neutral,comparable_2007_05_31
2017-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39525.07308340244,39525.07308340244,0.0,1.0,neutral,comparable_2007_05_31
2017-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38520.08784953761,38520.08784953761,0.0,1.0,neutral,comparable_2007_05_31
2017-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38856.9737400541,38856.9737400541,0.0,1.0,neutral,comparable_2007_05_31
2017-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39021.16694639974,39021.16694639974,0.0,1.0,neutral,comparable_2007_05_31
2017-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39372.609591038396,39372.609591038396,0.0,1.0,neutral,comparable_2007_05_31
2017-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39412.26186973533,39412.26186973533,0.0,1.0,neutral,comparable_2007_05_31
2017-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39593.560261771694,39593.560261771694,0.0,1.0,neutral,comparable_2007_05_31
2017-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39930.64366304879,39930.64366304879,0.0,1.0,neutral,comparable_2007_05_31
2017-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40001.443759510796,40001.443759510796,0.0,1.0,neutral,comparable_2007_05_31
2017-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40058.49945894752,40058.49945894752,0.0,1.0,neutral,comparable_2007_05_31
2017-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40044.32944221615,40044.32944221615,0.0,1.0,neutral,comparable_2007_05_31
2017-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40200.22719438713,40200.22719438713,0.0,1.0,neutral,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40659.35135842148,40659.35135842148,0.0,1.0,neutral,comparable_2007_05_31
2017-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40673.92578094538,40673.92578094538,0.0,1.0,neutral,comparable_2007_05_31
2017-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40512.29407582583,40512.29407582583,0.0,1.0,neutral,comparable_2007_05_31
2017-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40671.080055208164,40671.080055208164,0.0,1.0,neutral,comparable_2007_05_31
2017-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40713.62342511477,40713.62342511477,0.0,1.0,neutral,comparable_2007_05_31
2017-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39695.556997359534,39695.556997359534,0.0,1.0,neutral,comparable_2007_05_31
2017-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39505.94232889302,39505.94232889302,0.0,1.0,neutral,comparable_2007_05_31
2017-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39826.59783452348,39826.59783452348,0.0,1.0,neutral,comparable_2007_05_31
2017-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39653.50053325427,39653.50053325427,0.0,1.0,neutral,comparable_2007_05_31
2017-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39477.58344336752,39477.58344336752,0.0,1.0,neutral,comparable_2007_05_31
2017-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39306.28933481948,39306.28933481948,0.0,1.0,neutral,comparable_2007_05_31
2017-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39986.61388172214,39986.61388172214,0.0,1.0,neutral,comparable_2007_05_31
2017-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39673.455070293094,39673.455070293094,0.0,1.0,neutral,comparable_2007_05_31
2017-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40066.32695003796,40066.32695003796,0.0,1.0,neutral,comparable_2007_05_31
2017-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40054.93082109576,40054.93082109576,0.0,1.0,neutral,comparable_2007_05_31
2017-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40208.672701166965,40208.672701166965,0.0,1.0,neutral,comparable_2007_05_31
2017-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40043.85385800118,40043.85385800118,0.0,1.0,neutral,comparable_2007_05_31
2017-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39317.4798743271,39317.4798743271,0.0,1.0,neutral,comparable_2007_05_31
2017-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39884.34042538691,39884.34042538691,0.0,1.0,neutral,comparable_2007_05_31
2017-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39192.14229942078,39192.14229942078,0.0,1.0,neutral,comparable_2007_05_31
2017-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39206.39567222851,39206.39567222851,0.0,1.0,neutral,comparable_2007_05_31
2017-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38816.43102053014,38816.43102053014,0.0,1.0,neutral,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39198.349055535924,39198.349055535924,0.0,1.0,neutral,comparable_2007_05_31
2017-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38844.9270706318,38844.9270706318,0.0,1.0,neutral,comparable_2007_05_31
2017-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39263.90287325039,39263.90287325039,0.0,1.0,neutral,comparable_2007_05_31
2017-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39543.47879642454,39543.47879642454,0.0,1.0,neutral,comparable_2007_05_31
2017-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39654.71238585105,39654.71238585105,0.0,1.0,neutral,comparable_2007_05_31
2017-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40125.26389683604,40125.26389683604,0.0,1.0,neutral,comparable_2007_05_31
2017-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40213.67442853567,40213.67442853567,0.0,1.0,neutral,comparable_2007_05_31
2017-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40530.23254456702,40530.23254456702,0.0,1.0,neutral,comparable_2007_05_31
2017-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40573.2623459609,40573.2623459609,0.0,1.0,neutral,comparable_2007_05_31
2017-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40844.333088368825,40844.333088368825,0.0,1.0,neutral,comparable_2007_05_31
2017-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41084.0192659413,41084.0192659413,0.0,1.0,neutral,comparable_2007_05_31
2017-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41138.253713127175,41138.253713127175,0.0,1.0,neutral,comparable_2007_05_31
2017-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41121.12898805454,41121.12898805454,0.0,1.0,neutral,comparable_2007_05_31
2017-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41332.52483043475,41332.52483043475,0.0,1.0,neutral,comparable_2007_05_31
2017-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41226.87569269,41226.87569269,0.0,1.0,neutral,comparable_2007_05_31
2017-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41361.065053201084,41361.065053201084,0.0,1.0,neutral,comparable_2007_05_31
2017-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41101.2673242738,41101.2673242738,0.0,1.0,neutral,comparable_2007_05_31
2017-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41067.00336283203,41067.00336283203,0.0,1.0,neutral,comparable_2007_05_31
2017-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40915.919381795175,40915.919381795175,0.0,1.0,neutral,comparable_2007_05_31
2017-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41010.188042311755,41010.188042311755,0.0,1.0,neutral,comparable_2007_05_31
2017-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41121.59142089783,41121.59142089783,0.0,1.0,neutral,comparable_2007_05_31
2017-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40961.61042380636,40961.61042380636,0.0,1.0,neutral,comparable_2007_05_31
2017-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41035.89473793838,41035.89473793838,0.0,1.0,neutral,comparable_2007_05_31
2017-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41318.92288922133,41318.92288922133,0.0,1.0,neutral,comparable_2007_05_31
