date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2011-09-30,walkforward_random_forest_riskon_3x_prob_regime_dca,21014.20784964018,21014.20784964018,0.0,3.0,risk_on,comparable_2007_05_31
2011-10-03,walkforward_random_forest_riskon_3x_prob_regime_dca,19471.99097447324,19371.99097447324,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-04,walkforward_random_forest_riskon_3x_prob_regime_dca,19869.73120874727,19769.73120874727,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-05,walkforward_random_forest_riskon_3x_prob_regime_dca,20377.3321006654,20277.3321006654,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-06,walkforward_random_forest_riskon_3x_prob_regime_dca,20718.25956641175,20618.25956641175,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-07,walkforward_random_forest_riskon_3x_prob_regime_dca,20581.88398679628,20481.88398679628,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-10,walkforward_random_forest_riskon_3x_prob_regime_dca,21290.247278379047,21190.247278379047,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-11,walkforward_random_forest_riskon_3x_prob_regime_dca,21434.193628575344,21334.193628575344,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-12,walkforward_random_forest_riskon_3x_prob_regime_dca,21540.25659740153,21440.25659740153,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-13,walkforward_random_forest_riskon_3x_prob_regime_dca,21737.234432010922,21637.234432010922,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-14,walkforward_random_forest_riskon_3x_prob_regime_dca,22138.769074162195,22038.769074162195,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-17,walkforward_random_forest_riskon_3x_prob_regime_dca,21797.8498107675,21697.8498107675,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-18,walkforward_random_forest_riskon_3x_prob_regime_dca,22066.798359769542,21966.798359769542,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-19,walkforward_random_forest_riskon_3x_prob_regime_dca,21642.53828211313,21542.53828211313,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-20,walkforward_random_forest_riskon_3x_prob_regime_dca,21536.475313286945,21436.475313286945,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-21,walkforward_random_forest_riskon_3x_prob_regime_dca,21805.422221818655,21705.422221818655,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-24,walkforward_random_forest_riskon_3x_prob_regime_dca,22256.193940505782,22156.193940505782,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-25,walkforward_random_forest_riskon_3x_prob_regime_dca,21820.575246272627,21720.575246272627,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-26,walkforward_random_forest_riskon_3x_prob_regime_dca,21794.048841008924,21694.048841008924,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-27,walkforward_random_forest_riskon_3x_prob_regime_dca,22392.567879650916,22292.567879650916,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-28,walkforward_random_forest_riskon_3x_prob_regime_dca,22426.655212673457,22326.655212673457,100.0,1.0,risk_off,comparable_2007_05_31
2011-10-31,walkforward_random_forest_riskon_3x_prob_regime_dca,22051.642054374894,21951.642054374894,100.0,1.0,risk_off,comparable_2007_05_31
2011-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,21579.649420996608,21379.649420996608,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,21761.48079303335,21561.48079303335,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-03,walkforward_random_forest_riskon_3x_prob_regime_dca,22208.463025254237,22008.463025254237,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-04,walkforward_random_forest_riskon_3x_prob_regime_dca,22094.827645376892,21894.827645376892,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-07,walkforward_random_forest_riskon_3x_prob_regime_dca,22250.1309716796,22050.1309716796,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-08,walkforward_random_forest_riskon_3x_prob_regime_dca,22503.931417638658,22303.931417638658,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-09,walkforward_random_forest_riskon_3x_prob_regime_dca,21719.806284726666,21519.806284726666,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-10,walkforward_random_forest_riskon_3x_prob_regime_dca,21708.447668149925,21508.447668149925,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-11,walkforward_random_forest_riskon_3x_prob_regime_dca,22113.766875356447,21913.766875356447,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-14,walkforward_random_forest_riskon_3x_prob_regime_dca,21977.39293621131,21777.39293621131,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-15,walkforward_random_forest_riskon_3x_prob_regime_dca,22219.824922771637,22019.824922771637,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-16,walkforward_random_forest_riskon_3x_prob_regime_dca,21856.17530246081,21656.17530246081,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-17,walkforward_random_forest_riskon_3x_prob_regime_dca,21348.584253364676,21148.584253364676,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-18,walkforward_random_forest_riskon_3x_prob_regime_dca,21185.695392248155,20985.695392248155,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-21,walkforward_random_forest_riskon_3x_prob_regime_dca,20784.162390567217,20584.162390567217,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-22,walkforward_random_forest_riskon_3x_prob_regime_dca,20852.34853990462,20652.34853990462,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-23,walkforward_random_forest_riskon_3x_prob_regime_dca,20386.42215629318,20186.42215629318,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-25,walkforward_random_forest_riskon_3x_prob_regime_dca,20231.108987168485,20031.108987168485,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-28,walkforward_random_forest_riskon_3x_prob_regime_dca,20928.110381233848,20728.110381233848,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-29,walkforward_random_forest_riskon_3x_prob_regime_dca,20799.318695961858,20599.318695961858,200.0,1.0,risk_off,comparable_2007_05_31
2011-11-30,walkforward_random_forest_riskon_3x_prob_regime_dca,21560.705269606056,21360.705269606056,200.0,1.0,risk_off,comparable_2007_05_31
2011-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,21808.447668149925,21508.447668149925,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,21747.835570334013,21447.835570334013,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-05,walkforward_random_forest_riskon_3x_prob_regime_dca,21982.69186490252,21682.69186490252,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-06,walkforward_random_forest_riskon_3x_prob_regime_dca,21922.08140755694,21622.08140755694,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-07,walkforward_random_forest_riskon_3x_prob_regime_dca,21922.08140755694,21622.08140755694,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-08,walkforward_random_forest_riskon_3x_prob_regime_dca,21558.435068186773,21258.435068186773,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-09,walkforward_random_forest_riskon_3x_prob_regime_dca,21899.3559720518,21599.3559720518,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-12,walkforward_random_forest_riskon_3x_prob_regime_dca,21656.922345021136,21356.922345021136,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-13,walkforward_random_forest_riskon_3x_prob_regime_dca,21422.066050452628,21122.066050452628,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-14,walkforward_random_forest_riskon_3x_prob_regime_dca,21092.50540363467,20792.50540363467,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-15,walkforward_random_forest_riskon_3x_prob_regime_dca,21035.67787087401,20735.67787087401,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-16,walkforward_random_forest_riskon_3x_prob_regime_dca,21142.444601472496,20842.444601472496,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-19,walkforward_random_forest_riskon_3x_prob_regime_dca,20937.289022259545,20637.289022259545,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-20,walkforward_random_forest_riskon_3x_prob_regime_dca,21548.95643061017,21248.95643061017,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-21,walkforward_random_forest_riskon_3x_prob_regime_dca,21245.021570843808,20945.021570843808,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-22,walkforward_random_forest_riskon_3x_prob_regime_dca,21423.588406920455,21123.588406920455,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-23,walkforward_random_forest_riskon_3x_prob_regime_dca,21605.939808052342,21305.939808052342,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-27,walkforward_random_forest_riskon_3x_prob_regime_dca,21685.41731468289,21385.41731468289,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-28,walkforward_random_forest_riskon_3x_prob_regime_dca,21438.25585215625,21138.25585215625,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-29,walkforward_random_forest_riskon_3x_prob_regime_dca,21590.350418490136,21290.350418490136,300.0,1.0,risk_off,comparable_2007_05_31
2011-12-30,walkforward_random_forest_riskon_3x_prob_regime_dca,21529.51193576845,21229.51193576845,300.0,1.0,risk_off,comparable_2007_05_31
2012-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,22036.26630884943,22036.26630884943,0.0,1.0,neutral,comparable_2007_05_31
2012-01-04,walkforward_random_forest_riskon_3x_prob_regime_dca,22129.21899656351,22129.21899656351,0.0,1.0,neutral,comparable_2007_05_31
2012-01-05,walkforward_random_forest_riskon_3x_prob_regime_dca,22311.23811625556,22311.23811625556,0.0,1.0,neutral,comparable_2007_05_31
2012-01-06,walkforward_random_forest_riskon_3x_prob_regime_dca,22388.690892334245,22388.690892334245,0.0,1.0,neutral,comparable_2007_05_31
2012-01-09,walkforward_random_forest_riskon_3x_prob_regime_dca,22315.109334888653,22315.109334888653,0.0,1.0,neutral,comparable_2007_05_31
2012-01-10,walkforward_random_forest_riskon_3x_prob_regime_dca,22477.764007469108,22477.764007469108,0.0,1.0,neutral,comparable_2007_05_31
2012-01-11,walkforward_random_forest_riskon_3x_prob_regime_dca,22524.2370097477,22524.2370097477,0.0,1.0,neutral,comparable_2007_05_31
2012-01-12,walkforward_random_forest_riskon_3x_prob_regime_dca,22613.318478828685,22613.318478828685,0.0,1.0,neutral,comparable_2007_05_31
2012-01-13,walkforward_random_forest_riskon_3x_prob_regime_dca,22531.987800960007,22531.987800960007,0.0,1.0,neutral,comparable_2007_05_31
2012-01-17,walkforward_random_forest_riskon_3x_prob_regime_dca,22737.24091560751,22737.24091560751,0.0,1.0,neutral,comparable_2007_05_31
2012-01-18,walkforward_random_forest_riskon_3x_prob_regime_dca,23039.31793660219,23039.31793660219,0.0,1.0,neutral,comparable_2007_05_31
2012-01-19,walkforward_random_forest_riskon_3x_prob_regime_dca,23182.61317443873,23182.61317443873,0.0,1.0,neutral,comparable_2007_05_31
2012-01-20,walkforward_random_forest_riskon_3x_prob_regime_dca,23147.757169637865,23147.757169637865,0.0,1.0,neutral,comparable_2007_05_31
2012-01-23,walkforward_random_forest_riskon_3x_prob_regime_dca,23155.51297321785,23155.51297321785,0.0,1.0,neutral,comparable_2007_05_31
2012-01-24,walkforward_random_forest_riskon_3x_prob_regime_dca,23112.90283562623,23112.90283562623,0.0,1.0,neutral,comparable_2007_05_31
2012-01-25,walkforward_random_forest_riskon_3x_prob_regime_dca,23403.36620072163,23403.36620072163,0.0,1.0,neutral,comparable_2007_05_31
2012-01-26,walkforward_random_forest_riskon_3x_prob_regime_dca,23322.035522852955,23322.035522852955,0.0,1.0,neutral,comparable_2007_05_31
2012-01-27,walkforward_random_forest_riskon_3x_prob_regime_dca,23391.750874033125,23391.750874033125,0.0,1.0,neutral,comparable_2007_05_31
2012-01-30,walkforward_random_forest_riskon_3x_prob_regime_dca,23411.111979566263,23411.111979566263,0.0,1.0,neutral,comparable_2007_05_31
2012-01-31,walkforward_random_forest_riskon_3x_prob_regime_dca,23442.09175336636,23442.09175336636,0.0,1.0,neutral,comparable_2007_05_31
2012-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,23731.83834742761,23731.83834742761,0.0,1.0,neutral,comparable_2007_05_31
2012-02-02,walkforward_random_forest_riskon_3x_prob_regime_dca,23805.72782155551,23805.72782155551,0.0,1.0,neutral,comparable_2007_05_31
2012-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,24132.420035745414,24132.420035745414,0.0,1.0,neutral,comparable_2007_05_31
2012-02-06,walkforward_random_forest_riskon_3x_prob_regime_dca,24112.97367112526,24112.97367112526,0.0,1.0,neutral,comparable_2007_05_31
2012-02-07,walkforward_random_forest_riskon_3x_prob_regime_dca,24163.53925270917,24163.53925270917,0.0,1.0,neutral,comparable_2007_05_31
2012-02-08,walkforward_random_forest_riskon_3x_prob_regime_dca,24291.87519205916,24291.87519205916,0.0,1.0,neutral,comparable_2007_05_31
2012-02-09,walkforward_random_forest_riskon_3x_prob_regime_dca,24466.887440069037,24466.887440069037,0.0,1.0,neutral,comparable_2007_05_31
2012-02-10,walkforward_random_forest_riskon_3x_prob_regime_dca,24295.76782069754,24295.76782069754,0.0,1.0,neutral,comparable_2007_05_31
2012-02-13,walkforward_random_forest_riskon_3x_prob_regime_dca,24521.335583148302,24521.335583148302,0.0,1.0,neutral,comparable_2007_05_31
2012-02-14,walkforward_random_forest_riskon_3x_prob_regime_dca,24583.562272075622,24583.562272075622,0.0,1.0,neutral,comparable_2007_05_31
2012-02-15,walkforward_random_forest_riskon_3x_prob_regime_dca,24412.44265270412,24412.44265270412,0.0,1.0,neutral,comparable_2007_05_31
2012-02-16,walkforward_random_forest_riskon_3x_prob_regime_dca,24746.911734884918,24746.911734884918,0.0,1.0,neutral,comparable_2007_05_31
2012-02-17,walkforward_random_forest_riskon_3x_prob_regime_dca,24669.121242832785,24669.121242832785,0.0,1.0,neutral,comparable_2007_05_31
2012-02-21,walkforward_random_forest_riskon_3x_prob_regime_dca,24739.131511179683,24739.131511179683,0.0,1.0,neutral,comparable_2007_05_31
2012-02-22,walkforward_random_forest_riskon_3x_prob_regime_dca,24626.34259638279,24626.34259638279,0.0,1.0,neutral,comparable_2007_05_31
2012-02-23,walkforward_random_forest_riskon_3x_prob_regime_dca,24789.690381334916,24789.690381334916,0.0,1.0,neutral,comparable_2007_05_31
2012-02-24,walkforward_random_forest_riskon_3x_prob_regime_dca,24875.25941923511,24875.25941923511,0.0,1.0,neutral,comparable_2007_05_31
2012-02-27,walkforward_random_forest_riskon_3x_prob_regime_dca,24910.254486265527,24910.254486265527,0.0,1.0,neutral,comparable_2007_05_31
2012-02-28,walkforward_random_forest_riskon_3x_prob_regime_dca,25163.052192756015,25163.052192756015,0.0,1.0,neutral,comparable_2007_05_31
2012-02-29,walkforward_random_forest_riskon_3x_prob_regime_dca,25050.273345102152,25050.273345102152,0.0,1.0,neutral,comparable_2007_05_31
2012-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,25348.584519227526,25348.584519227526,0.0,1.0,neutral,comparable_2007_05_31
2012-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,25329.06789618379,25329.06789618379,0.0,1.0,neutral,comparable_2007_05_31
2012-03-05,walkforward_random_forest_riskon_3x_prob_regime_dca,25067.454858169756,25067.454858169756,0.0,1.0,neutral,comparable_2007_05_31
2012-03-06,walkforward_random_forest_riskon_3x_prob_regime_dca,24821.463877993425,24821.463877993425,0.0,1.0,neutral,comparable_2007_05_31
2012-03-07,walkforward_random_forest_riskon_3x_prob_regime_dca,25012.787762740925,25012.787762740925,0.0,1.0,neutral,comparable_2007_05_31
2012-03-08,walkforward_random_forest_riskon_3x_prob_regime_dca,25282.20172267068,25282.20172267068,0.0,1.0,neutral,comparable_2007_05_31
2012-03-09,walkforward_random_forest_riskon_3x_prob_regime_dca,25387.636294820735,25387.636294820735,0.0,1.0,neutral,comparable_2007_05_31
2012-03-12,walkforward_random_forest_riskon_3x_prob_regime_dca,25399.345257946665,25399.345257946665,0.0,1.0,neutral,comparable_2007_05_31
2012-03-13,walkforward_random_forest_riskon_3x_prob_regime_dca,25871.800488252466,25871.800488252466,0.0,1.0,neutral,comparable_2007_05_31
2012-03-14,walkforward_random_forest_riskon_3x_prob_regime_dca,25961.60794906325,25961.60794906325,0.0,1.0,neutral,comparable_2007_05_31
2012-03-15,walkforward_random_forest_riskon_3x_prob_regime_dca,26035.79503653686,26035.79503653686,0.0,1.0,neutral,comparable_2007_05_31
2012-03-16,walkforward_random_forest_riskon_3x_prob_regime_dca,26017.412082344188,26017.412082344188,0.0,1.0,neutral,comparable_2007_05_31
2012-03-19,walkforward_random_forest_riskon_3x_prob_regime_dca,26201.241624270908,26201.241624270908,0.0,1.0,neutral,comparable_2007_05_31
2012-03-20,walkforward_random_forest_riskon_3x_prob_regime_dca,26248.175177804882,26248.175177804882,0.0,1.0,neutral,comparable_2007_05_31
2012-03-21,walkforward_random_forest_riskon_3x_prob_regime_dca,26252.09332601822,26252.09332601822,0.0,1.0,neutral,comparable_2007_05_31
2012-03-22,walkforward_random_forest_riskon_3x_prob_regime_dca,26197.32852955914,26197.32852955914,0.0,1.0,neutral,comparable_2007_05_31
2012-03-23,walkforward_random_forest_riskon_3x_prob_regime_dca,26181.681204213615,26181.681204213615,0.0,1.0,neutral,comparable_2007_05_31
2012-03-26,walkforward_random_forest_riskon_3x_prob_regime_dca,26639.30440742636,26639.30440742636,0.0,1.0,neutral,comparable_2007_05_31
2012-03-27,walkforward_random_forest_riskon_3x_prob_regime_dca,26678.413456037306,26678.413456037306,0.0,1.0,neutral,comparable_2007_05_31
2012-03-28,walkforward_random_forest_riskon_3x_prob_regime_dca,26572.805380333524,26572.805380333524,0.0,1.0,neutral,comparable_2007_05_31
2012-03-29,walkforward_random_forest_riskon_3x_prob_regime_dca,26471.120506344647,26471.120506344647,0.0,1.0,neutral,comparable_2007_05_31
2012-03-30,walkforward_random_forest_riskon_3x_prob_regime_dca,26420.267120096814,26420.267120096814,0.0,1.0,neutral,comparable_2007_05_31
2012-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,26777.8859814649,26777.8859814649,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,26742.67533439381,26742.67533439381,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-04,walkforward_random_forest_riskon_3x_prob_regime_dca,25637.44091142316,25637.44091142316,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-05,walkforward_random_forest_riskon_3x_prob_regime_dca,26106.261520032855,26106.261520032855,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-09,walkforward_random_forest_riskon_3x_prob_regime_dca,25505.01730552863,25505.01730552863,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-10,walkforward_random_forest_riskon_3x_prob_regime_dca,24264.348906484287,24264.348906484287,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-11,walkforward_random_forest_riskon_3x_prob_regime_dca,24606.026530403306,24606.026530403306,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-12,walkforward_random_forest_riskon_3x_prob_regime_dca,25439.540127903943,25439.540127903943,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-13,walkforward_random_forest_riskon_3x_prob_regime_dca,24270.216129637873,24270.216129637873,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-16,walkforward_random_forest_riskon_3x_prob_regime_dca,23445.60120536349,23445.60120536349,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-17,walkforward_random_forest_riskon_3x_prob_regime_dca,24864.67697537332,24864.67697537332,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-18,walkforward_random_forest_riskon_3x_prob_regime_dca,24663.92681382582,24663.92681382582,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-19,walkforward_random_forest_riskon_3x_prob_regime_dca,23820.04220032469,23820.04220032469,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-20,walkforward_random_forest_riskon_3x_prob_regime_dca,23614.334028820693,23614.334028820693,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-23,walkforward_random_forest_riskon_3x_prob_regime_dca,22956.861558593657,22956.861558593657,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-24,walkforward_random_forest_riskon_3x_prob_regime_dca,22576.454827759473,22576.454827759473,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-25,walkforward_random_forest_riskon_3x_prob_regime_dca,24366.306975322375,24366.306975322375,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-26,walkforward_random_forest_riskon_3x_prob_regime_dca,24784.68195295198,24784.68195295198,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-27,walkforward_random_forest_riskon_3x_prob_regime_dca,25218.823933592193,25218.823933592193,0.0,3.0,risk_on,comparable_2007_05_31
2012-04-30,walkforward_random_forest_riskon_3x_prob_regime_dca,24667.765130992582,24667.765130992582,0.0,3.0,risk_on,comparable_2007_05_31
2012-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,24863.923594304462,24863.923594304462,0.0,1.0,neutral,comparable_2007_05_31
2012-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,24934.583443310083,24934.583443310083,0.0,1.0,neutral,comparable_2007_05_31
2012-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,24670.585859051604,24670.585859051604,0.0,1.0,neutral,comparable_2007_05_31
2012-05-04,walkforward_random_forest_riskon_3x_prob_regime_dca,24057.073120581827,24057.073120581827,0.0,1.0,neutral,comparable_2007_05_31
2012-05-07,walkforward_random_forest_riskon_3x_prob_regime_dca,24079.385324284918,24079.385324284918,0.0,1.0,neutral,comparable_2007_05_31
2012-05-08,walkforward_random_forest_riskon_3x_prob_regime_dca,23990.13971225783,23990.13971225783,0.0,1.0,neutral,comparable_2007_05_31
2012-05-09,walkforward_random_forest_riskon_3x_prob_regime_dca,23915.777443460243,23915.777443460243,0.0,1.0,neutral,comparable_2007_05_31
2012-05-10,walkforward_random_forest_riskon_3x_prob_regime_dca,23867.445812084152,23867.445812084152,0.0,1.0,neutral,comparable_2007_05_31
2012-05-11,walkforward_random_forest_riskon_3x_prob_regime_dca,23863.72257418781,23863.72257418781,0.0,1.0,neutral,comparable_2007_05_31
2012-05-14,walkforward_random_forest_riskon_3x_prob_regime_dca,23640.632565009753,23640.632565009753,0.0,1.0,neutral,comparable_2007_05_31
2012-05-15,walkforward_random_forest_riskon_3x_prob_regime_dca,23562.54225413789,23562.54225413789,0.0,1.0,neutral,comparable_2007_05_31
2012-05-16,walkforward_random_forest_riskon_3x_prob_regime_dca,23402.659212602197,23402.659212602197,0.0,1.0,neutral,comparable_2007_05_31
2012-05-17,walkforward_random_forest_riskon_3x_prob_regime_dca,22908.13154894356,22908.13154894356,0.0,1.0,neutral,comparable_2007_05_31
2012-05-18,walkforward_random_forest_riskon_3x_prob_regime_dca,22610.672865397337,22610.672865397337,0.0,1.0,neutral,comparable_2007_05_31
2012-05-21,walkforward_random_forest_riskon_3x_prob_regime_dca,23242.776171066507,23242.776171066507,0.0,1.0,neutral,comparable_2007_05_31
2012-05-22,walkforward_random_forest_riskon_3x_prob_regime_dca,23216.750337822938,23216.750337822938,0.0,1.0,neutral,comparable_2007_05_31
2012-05-23,walkforward_random_forest_riskon_3x_prob_regime_dca,23261.369941051198,23261.369941051198,0.0,1.0,neutral,comparable_2007_05_31
2012-05-24,walkforward_random_forest_riskon_3x_prob_regime_dca,23108.922165559674,23108.922165559674,0.0,1.0,neutral,comparable_2007_05_31
2012-05-25,walkforward_random_forest_riskon_3x_prob_regime_dca,23079.17149302712,23079.17149302712,0.0,1.0,neutral,comparable_2007_05_31
2012-05-29,walkforward_random_forest_riskon_3x_prob_regime_dca,23372.919749818153,23372.919749818153,0.0,1.0,neutral,comparable_2007_05_31
2012-05-30,walkforward_random_forest_riskon_3x_prob_regime_dca,23175.85237109838,23175.85237109838,0.0,1.0,neutral,comparable_2007_05_31
2012-05-31,walkforward_random_forest_riskon_3x_prob_regime_dca,23075.456262093998,23075.456262093998,0.0,1.0,neutral,comparable_2007_05_31
2012-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,22561.918327802156,22561.918327802156,0.0,1.0,neutral,comparable_2007_05_31
2012-06-04,walkforward_random_forest_riskon_3x_prob_regime_dca,22733.716291714696,22733.716291714696,0.0,1.0,neutral,comparable_2007_05_31
2012-06-05,walkforward_random_forest_riskon_3x_prob_regime_dca,22827.08443565241,22827.08443565241,0.0,1.0,neutral,comparable_2007_05_31
2012-06-06,walkforward_random_forest_riskon_3x_prob_regime_dca,23349.95794475058,23349.95794475058,0.0,1.0,neutral,comparable_2007_05_31
2012-06-07,walkforward_random_forest_riskon_3x_prob_regime_dca,23256.581758213557,23256.581758213557,0.0,1.0,neutral,comparable_2007_05_31
2012-06-08,walkforward_random_forest_riskon_3x_prob_regime_dca,23480.672702855427,23480.672702855427,0.0,1.0,neutral,comparable_2007_05_31
2012-06-11,walkforward_random_forest_riskon_3x_prob_regime_dca,23084.79022838046,23084.79022838046,0.0,1.0,neutral,comparable_2007_05_31
2012-06-12,walkforward_random_forest_riskon_3x_prob_regime_dca,23364.897877233325,23364.897877233325,0.0,1.0,neutral,comparable_2007_05_31
2012-06-13,walkforward_random_forest_riskon_3x_prob_regime_dca,23204.304862682842,23204.304862682842,0.0,1.0,neutral,comparable_2007_05_31
2012-06-14,walkforward_random_forest_riskon_3x_prob_regime_dca,23290.20304037918,23290.20304037918,0.0,1.0,neutral,comparable_2007_05_31
2012-06-15,walkforward_random_forest_riskon_3x_prob_regime_dca,23579.558069921455,23579.558069921455,0.0,1.0,neutral,comparable_2007_05_31
2012-06-18,walkforward_random_forest_riskon_3x_prob_regime_dca,23800.427149278774,23800.427149278774,0.0,1.0,neutral,comparable_2007_05_31
2012-06-19,walkforward_random_forest_riskon_3x_prob_regime_dca,24047.4797149576,24047.4797149576,0.0,1.0,neutral,comparable_2007_05_31
2012-06-20,walkforward_random_forest_riskon_3x_prob_regime_dca,24066.209320236358,24066.209320236358,0.0,1.0,neutral,comparable_2007_05_31
2012-06-21,walkforward_random_forest_riskon_3x_prob_regime_dca,23467.25764720231,23467.25764720231,0.0,1.0,neutral,comparable_2007_05_31
2012-06-22,walkforward_random_forest_riskon_3x_prob_regime_dca,23714.32308104004,23714.32308104004,0.0,1.0,neutral,comparable_2007_05_31
2012-06-25,walkforward_random_forest_riskon_3x_prob_regime_dca,23257.63051316389,23257.63051316389,0.0,1.0,neutral,comparable_2007_05_31
2012-06-26,walkforward_random_forest_riskon_3x_prob_regime_dca,23403.6278184822,23403.6278184822,0.0,1.0,neutral,comparable_2007_05_31
2012-06-27,walkforward_random_forest_riskon_3x_prob_regime_dca,23545.874055481196,23545.874055481196,0.0,1.0,neutral,comparable_2007_05_31
2012-06-28,walkforward_random_forest_riskon_3x_prob_regime_dca,23283.831693203887,23283.831693203887,0.0,1.0,neutral,comparable_2007_05_31
2012-06-29,walkforward_random_forest_riskon_3x_prob_regime_dca,24017.54194327706,24017.54194327706,0.0,1.0,neutral,comparable_2007_05_31
2012-07-02,walkforward_random_forest_riskon_3x_prob_regime_dca,24188.631040476903,24188.631040476903,0.0,1.0,neutral,comparable_2007_05_31
2012-07-03,walkforward_random_forest_riskon_3x_prob_regime_dca,24391.622332194354,24391.622332194354,0.0,1.0,neutral,comparable_2007_05_31
2012-07-05,walkforward_random_forest_riskon_3x_prob_regime_dca,24406.646879407468,24406.646879407468,0.0,1.0,neutral,comparable_2007_05_31
