date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2013-10-08,walkforward_random_forest_riskon_3x_prob_regime_dca,46802.65053789195,46802.65053789195,0.0,1.0,neutral,comparable_2007_05_31
2013-10-09,walkforward_random_forest_riskon_3x_prob_regime_dca,46657.2020289966,46657.2020289966,0.0,1.0,neutral,comparable_2007_05_31
2013-10-10,walkforward_random_forest_riskon_3x_prob_regime_dca,47645.11386847446,47645.11386847446,0.0,1.0,neutral,comparable_2007_05_31
2013-10-11,walkforward_random_forest_riskon_3x_prob_regime_dca,48020.91688226736,48020.91688226736,0.0,1.0,neutral,comparable_2007_05_31
2013-10-14,walkforward_random_forest_riskon_3x_prob_regime_dca,48360.3257587945,48360.3257587945,0.0,1.0,neutral,comparable_2007_05_31
2013-10-15,walkforward_random_forest_riskon_3x_prob_regime_dca,48172.429373504754,48172.429373504754,0.0,1.0,neutral,comparable_2007_05_31
2013-10-16,walkforward_random_forest_riskon_3x_prob_regime_dca,48717.921460741105,48717.921460741105,0.0,1.0,neutral,comparable_2007_05_31
2013-10-17,walkforward_random_forest_riskon_3x_prob_regime_dca,48996.731486701334,48996.731486701334,0.0,1.0,neutral,comparable_2007_05_31
2013-10-18,walkforward_random_forest_riskon_3x_prob_regime_dca,49790.68295854739,49790.68295854739,0.0,1.0,neutral,comparable_2007_05_31
2013-10-21,walkforward_random_forest_riskon_3x_prob_regime_dca,49899.809032670884,49899.809032670884,0.0,1.0,neutral,comparable_2007_05_31
2013-10-22,walkforward_random_forest_riskon_3x_prob_regime_dca,49972.53584792191,49972.53584792191,0.0,1.0,neutral,comparable_2007_05_31
2013-10-23,walkforward_random_forest_riskon_3x_prob_regime_dca,49669.48013580686,49669.48013580686,0.0,1.0,neutral,comparable_2007_05_31
2013-10-24,walkforward_random_forest_riskon_3x_prob_regime_dca,49887.68106798677,49887.68106798677,0.0,1.0,neutral,comparable_2007_05_31
2013-10-25,walkforward_random_forest_riskon_3x_prob_regime_dca,50245.26652671996,50245.26652671996,0.0,1.0,neutral,comparable_2007_05_31
2013-10-28,walkforward_random_forest_riskon_3x_prob_regime_dca,50257.39449140408,50257.39449140408,0.0,1.0,neutral,comparable_2007_05_31
2013-10-29,walkforward_random_forest_riskon_3x_prob_regime_dca,50342.259514552636,50342.259514552636,0.0,1.0,neutral,comparable_2007_05_31
2013-10-30,walkforward_random_forest_riskon_3x_prob_regime_dca,50293.7630206363,50293.7630206363,0.0,1.0,neutral,comparable_2007_05_31
2013-10-31,walkforward_random_forest_riskon_3x_prob_regime_dca,50178.588328990874,50178.588328990874,0.0,1.0,neutral,comparable_2007_05_31
2013-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,50290.68117206829,50290.68117206829,0.0,1.0,neutral,comparable_2007_05_31
2013-11-04,walkforward_random_forest_riskon_3x_prob_regime_dca,50363.5733720267,50363.5733720267,0.0,1.0,neutral,comparable_2007_05_31
2013-11-05,walkforward_random_forest_riskon_3x_prob_regime_dca,50418.23225837964,50418.23225837964,0.0,1.0,neutral,comparable_2007_05_31
2013-11-06,walkforward_random_forest_riskon_3x_prob_regime_dca,50406.07500537334,50406.07500537334,0.0,1.0,neutral,comparable_2007_05_31
2013-11-07,walkforward_random_forest_riskon_3x_prob_regime_dca,49458.712469079146,49458.712469079146,0.0,1.0,neutral,comparable_2007_05_31
2013-11-08,walkforward_random_forest_riskon_3x_prob_regime_dca,50126.71990843331,50126.71990843331,0.0,1.0,neutral,comparable_2007_05_31
2013-11-11,walkforward_random_forest_riskon_3x_prob_regime_dca,50047.78757053129,50047.78757053129,0.0,1.0,neutral,comparable_2007_05_31
2013-11-12,walkforward_random_forest_riskon_3x_prob_regime_dca,50126.71990843332,50126.71990843332,0.0,1.0,neutral,comparable_2007_05_31
2013-11-13,walkforward_random_forest_riskon_3x_prob_regime_dca,50734.02832349095,50734.02832349095,0.0,1.0,neutral,comparable_2007_05_31
2013-11-14,walkforward_random_forest_riskon_3x_prob_regime_dca,50891.93918556644,50891.93918556644,0.0,1.0,neutral,comparable_2007_05_31
2013-11-15,walkforward_random_forest_riskon_3x_prob_regime_dca,50989.08944165013,50989.08944165013,0.0,1.0,neutral,comparable_2007_05_31
2013-11-18,walkforward_random_forest_riskon_3x_prob_regime_dca,50491.10906291425,50491.10906291425,0.0,1.0,neutral,comparable_2007_05_31
2013-11-19,walkforward_random_forest_riskon_3x_prob_regime_dca,50345.34519022918,50345.34519022918,0.0,1.0,neutral,comparable_2007_05_31
2013-11-20,walkforward_random_forest_riskon_3x_prob_regime_dca,50223.88555994083,50223.88555994083,0.0,1.0,neutral,comparable_2007_05_31
2013-11-21,walkforward_random_forest_riskon_3x_prob_regime_dca,50734.02832349095,50734.02832349095,0.0,1.0,neutral,comparable_2007_05_31
2013-11-22,walkforward_random_forest_riskon_3x_prob_regime_dca,51007.31249163974,51007.31249163974,0.0,1.0,neutral,comparable_2007_05_31
2013-11-25,walkforward_random_forest_riskon_3x_prob_regime_dca,51128.772121928094,51128.772121928094,0.0,1.0,neutral,comparable_2007_05_31
2013-11-26,walkforward_random_forest_riskon_3x_prob_regime_dca,51395.96996586182,51395.96996586182,0.0,1.0,neutral,comparable_2007_05_31
2013-11-27,walkforward_random_forest_riskon_3x_prob_regime_dca,51754.3138505912,51754.3138505912,0.0,1.0,neutral,comparable_2007_05_31
2013-11-29,walkforward_random_forest_riskon_3x_prob_regime_dca,52064.03385510332,52064.03385510332,0.0,1.0,neutral,comparable_2007_05_31
2013-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,52012.16392181907,52012.16392181907,0.0,1.0,neutral,comparable_2007_05_31
2013-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,51969.57015749519,51969.57015749519,0.0,1.0,neutral,comparable_2007_05_31
2013-12-04,walkforward_random_forest_riskon_3x_prob_regime_dca,52018.241400021725,52018.241400021725,0.0,1.0,neutral,comparable_2007_05_31
2013-12-05,walkforward_random_forest_riskon_3x_prob_regime_dca,51951.32229781563,51951.32229781563,0.0,1.0,neutral,comparable_2007_05_31
2013-12-06,walkforward_random_forest_riskon_3x_prob_regime_dca,52328.56813176579,52328.56813176579,0.0,1.0,neutral,comparable_2007_05_31
2013-12-09,walkforward_random_forest_riskon_3x_prob_regime_dca,52541.51638662308,52541.51638662308,0.0,1.0,neutral,comparable_2007_05_31
2013-12-10,walkforward_random_forest_riskon_3x_prob_regime_dca,52505.02066726397,52505.02066726397,0.0,1.0,neutral,comparable_2007_05_31
2013-12-11,walkforward_random_forest_riskon_3x_prob_regime_dca,51829.63390811822,51829.63390811822,0.0,1.0,neutral,comparable_2007_05_31
2013-12-12,walkforward_random_forest_riskon_3x_prob_regime_dca,51695.769995253395,51695.769995253395,0.0,1.0,neutral,comparable_2007_05_31
2013-12-13,walkforward_random_forest_riskon_3x_prob_regime_dca,51628.83546797572,51628.83546797572,0.0,1.0,neutral,comparable_2007_05_31
2013-12-16,walkforward_random_forest_riskon_3x_prob_regime_dca,51914.80087000388,51914.80087000388,0.0,1.0,neutral,comparable_2007_05_31
2013-12-17,walkforward_random_forest_riskon_3x_prob_regime_dca,51811.37062336708,51811.37062336708,0.0,1.0,neutral,comparable_2007_05_31
2013-12-18,walkforward_random_forest_riskon_3x_prob_regime_dca,52413.75051872302,52413.75051872302,0.0,1.0,neutral,comparable_2007_05_31
2013-12-19,walkforward_random_forest_riskon_3x_prob_regime_dca,52267.72136607182,52267.72136607182,0.0,1.0,neutral,comparable_2007_05_31
2013-12-20,walkforward_random_forest_riskon_3x_prob_regime_dca,52800.009736166634,52800.009736166634,0.0,1.0,neutral,comparable_2007_05_31
2013-12-23,walkforward_random_forest_riskon_3x_prob_regime_dca,53355.46142208461,53355.46142208461,0.0,1.0,neutral,comparable_2007_05_31
2013-12-24,walkforward_random_forest_riskon_3x_prob_regime_dca,53379.874168705785,53379.874168705785,0.0,1.0,neutral,comparable_2007_05_31
2013-12-26,walkforward_random_forest_riskon_3x_prob_regime_dca,53556.90257354297,53556.90257354297,0.0,1.0,neutral,comparable_2007_05_31
2013-12-27,walkforward_random_forest_riskon_3x_prob_regime_dca,53422.61190036442,53422.61190036442,0.0,1.0,neutral,comparable_2007_05_31
2013-12-30,walkforward_random_forest_riskon_3x_prob_regime_dca,53343.249907083504,53343.249907083504,0.0,1.0,neutral,comparable_2007_05_31
2013-12-31,walkforward_random_forest_riskon_3x_prob_regime_dca,53691.18296334047,53691.18296334047,0.0,1.0,neutral,comparable_2007_05_31
2014-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,53369.98166721999,53369.98166721999,0.0,1.0,neutral,comparable_2007_05_31
2014-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,52984.70266383955,52984.70266383955,0.0,1.0,neutral,comparable_2007_05_31
2014-01-06,walkforward_random_forest_riskon_3x_prob_regime_dca,52789.00841767125,52789.00841767125,0.0,1.0,neutral,comparable_2007_05_31
2014-01-07,walkforward_random_forest_riskon_3x_prob_regime_dca,53278.25691144139,53278.25691144139,0.0,1.0,neutral,comparable_2007_05_31
2014-01-08,walkforward_random_forest_riskon_3x_prob_regime_dca,53394.44022840366,53394.44022840366,0.0,1.0,neutral,comparable_2007_05_31
2014-01-09,walkforward_random_forest_riskon_3x_prob_regime_dca,53217.10020580265,53217.10020580265,0.0,1.0,neutral,comparable_2007_05_31
2014-01-10,walkforward_random_forest_riskon_3x_prob_regime_dca,53388.32043676798,53388.32043676798,0.0,1.0,neutral,comparable_2007_05_31
2014-01-13,walkforward_random_forest_riskon_3x_prob_regime_dca,52599.41335777958,52599.41335777958,0.0,1.0,neutral,comparable_2007_05_31
2014-01-14,walkforward_random_forest_riskon_3x_prob_regime_dca,53602.36890650357,53602.36890650357,0.0,1.0,neutral,comparable_2007_05_31
2014-01-15,walkforward_random_forest_riskon_3x_prob_regime_dca,54042.684823887066,54042.684823887066,0.0,1.0,neutral,comparable_2007_05_31
2014-01-16,walkforward_random_forest_riskon_3x_prob_regime_dca,54048.79946418299,54048.79946418299,0.0,1.0,neutral,comparable_2007_05_31
2014-01-17,walkforward_random_forest_riskon_3x_prob_regime_dca,53742.99017929049,53742.99017929049,0.0,1.0,neutral,comparable_2007_05_31
2014-01-21,walkforward_random_forest_riskon_3x_prob_regime_dca,54152.74834921367,54152.74834921367,0.0,1.0,neutral,comparable_2007_05_31
2014-01-22,walkforward_random_forest_riskon_3x_prob_regime_dca,54293.42628673796,54293.42628673796,0.0,1.0,neutral,comparable_2007_05_31
2014-01-23,walkforward_random_forest_riskon_3x_prob_regime_dca,54109.9613211615,54109.9613211615,0.0,1.0,neutral,comparable_2007_05_31
2014-01-24,walkforward_random_forest_riskon_3x_prob_regime_dca,53045.85421813853,53045.85421813853,0.0,1.0,neutral,comparable_2007_05_31
2014-01-27,walkforward_random_forest_riskon_3x_prob_regime_dca,52532.157465864206,52532.157465864206,0.0,1.0,neutral,comparable_2007_05_31
2014-01-28,walkforward_random_forest_riskon_3x_prob_regime_dca,52501.56365902555,52501.56365902555,0.0,1.0,neutral,comparable_2007_05_31
2014-01-29,walkforward_random_forest_riskon_3x_prob_regime_dca,51938.93948170434,51938.93948170434,0.0,1.0,neutral,comparable_2007_05_31
2014-01-30,walkforward_random_forest_riskon_3x_prob_regime_dca,52899.09769969664,52899.09769969664,0.0,1.0,neutral,comparable_2007_05_31
2014-01-31,walkforward_random_forest_riskon_3x_prob_regime_dca,52758.430064851884,52758.430064851884,0.0,1.0,neutral,comparable_2007_05_31
2014-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,51616.48795752101,51616.48795752101,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-04,walkforward_random_forest_riskon_3x_prob_regime_dca,52732.95544705798,52732.95544705798,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-05,walkforward_random_forest_riskon_3x_prob_regime_dca,52300.04216829125,52300.04216829125,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-06,walkforward_random_forest_riskon_3x_prob_regime_dca,54278.110478583665,54278.110478583665,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-07,walkforward_random_forest_riskon_3x_prob_regime_dca,57159.04830779995,57159.04830779995,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-10,walkforward_random_forest_riskon_3x_prob_regime_dca,58116.25599873827,58116.25599873827,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-11,walkforward_random_forest_riskon_3x_prob_regime_dca,60076.607900241215,60076.607900241215,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-12,walkforward_random_forest_riskon_3x_prob_regime_dca,60395.40417866986,60395.40417866986,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-13,walkforward_random_forest_riskon_3x_prob_regime_dca,61713.13901064525,61713.13901064525,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-14,walkforward_random_forest_riskon_3x_prob_regime_dca,62058.00796558344,62058.00796558344,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-18,walkforward_random_forest_riskon_3x_prob_regime_dca,62943.05758040971,62943.05758040971,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-19,walkforward_random_forest_riskon_3x_prob_regime_dca,61618.33396713836,61618.33396713836,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-20,walkforward_random_forest_riskon_3x_prob_regime_dca,62457.671901910384,62457.671901910384,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-21,walkforward_random_forest_riskon_3x_prob_regime_dca,62180.646674638636,62180.646674638636,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-24,walkforward_random_forest_riskon_3x_prob_regime_dca,63149.23886359885,63149.23886359885,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-25,walkforward_random_forest_riskon_3x_prob_regime_dca,62912.05445566238,62912.05445566238,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-26,walkforward_random_forest_riskon_3x_prob_regime_dca,62717.46193382278,62717.46193382278,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-27,walkforward_random_forest_riskon_3x_prob_regime_dca,63910.849264969715,63910.849264969715,0.0,3.0,risk_on,comparable_2007_05_31
2014-02-28,walkforward_random_forest_riskon_3x_prob_regime_dca,63670.915529917045,63670.915529917045,0.0,3.0,risk_on,comparable_2007_05_31
2014-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,62289.142078295285,62289.142078295285,0.0,1.0,neutral,comparable_2007_05_31
2014-03-04,walkforward_random_forest_riskon_3x_prob_regime_dca,63081.00723074795,63081.00723074795,0.0,1.0,neutral,comparable_2007_05_31
2014-03-05,walkforward_random_forest_riskon_3x_prob_regime_dca,63254.67296142243,63254.67296142243,0.0,1.0,neutral,comparable_2007_05_31
2014-03-06,walkforward_random_forest_riskon_3x_prob_regime_dca,63199.111348766615,63199.111348766615,0.0,1.0,neutral,comparable_2007_05_31
2014-03-07,walkforward_random_forest_riskon_3x_prob_regime_dca,62886.53867289138,62886.53867289138,0.0,1.0,neutral,comparable_2007_05_31
2014-03-10,walkforward_random_forest_riskon_3x_prob_regime_dca,62942.09445842473,62942.09445842473,0.0,1.0,neutral,comparable_2007_05_31
2014-03-11,walkforward_random_forest_riskon_3x_prob_regime_dca,62671.17988101582,62671.17988101582,0.0,1.0,neutral,comparable_2007_05_31
2014-03-12,walkforward_random_forest_riskon_3x_prob_regime_dca,62907.36480856331,62907.36480856331,0.0,1.0,neutral,comparable_2007_05_31
2014-03-13,walkforward_random_forest_riskon_3x_prob_regime_dca,62018.215846641455,62018.215846641455,0.0,1.0,neutral,comparable_2007_05_31
2014-03-14,walkforward_random_forest_riskon_3x_prob_regime_dca,61594.46167423,61594.46167423,0.0,1.0,neutral,comparable_2007_05_31
2014-03-17,walkforward_random_forest_riskon_3x_prob_regime_dca,62136.279174802905,62136.279174802905,0.0,1.0,neutral,comparable_2007_05_31
2014-03-18,walkforward_random_forest_riskon_3x_prob_regime_dca,62886.53867289138,62886.53867289138,0.0,1.0,neutral,comparable_2007_05_31
2014-03-19,walkforward_random_forest_riskon_3x_prob_regime_dca,62546.15896863717,62546.15896863717,0.0,1.0,neutral,comparable_2007_05_31
2014-03-20,walkforward_random_forest_riskon_3x_prob_regime_dca,62719.79556369935,62719.79556369935,0.0,1.0,neutral,comparable_2007_05_31
2014-03-21,walkforward_random_forest_riskon_3x_prob_regime_dca,61965.08997117391,61965.08997117391,0.0,1.0,neutral,comparable_2007_05_31
2014-03-24,walkforward_random_forest_riskon_3x_prob_regime_dca,61422.01381214966,61422.01381214966,0.0,1.0,neutral,comparable_2007_05_31
2014-03-25,walkforward_random_forest_riskon_3x_prob_regime_dca,61623.91195114268,61623.91195114268,0.0,1.0,neutral,comparable_2007_05_31
2014-03-26,walkforward_random_forest_riskon_3x_prob_regime_dca,60830.21125511513,60830.21125511513,0.0,1.0,neutral,comparable_2007_05_31
2014-03-27,walkforward_random_forest_riskon_3x_prob_regime_dca,60489.05654357374,60489.05654357374,0.0,1.0,neutral,comparable_2007_05_31
2014-03-28,walkforward_random_forest_riskon_3x_prob_regime_dca,60607.41705498064,60607.41705498064,0.0,1.0,neutral,comparable_2007_05_31
2014-03-31,walkforward_random_forest_riskon_3x_prob_regime_dca,61039.078632570265,61039.078632570265,0.0,1.0,neutral,comparable_2007_05_31
2014-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,62173.8815758365,62173.8815758365,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,62627.666694019215,62627.666694019215,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,61108.79620675129,61108.79620675129,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-04,walkforward_random_forest_riskon_3x_prob_regime_dca,56206.06881923519,56206.06881923519,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-07,walkforward_random_forest_riskon_3x_prob_regime_dca,54580.721013929,54580.721013929,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-08,walkforward_random_forest_riskon_3x_prob_regime_dca,56068.92101120176,56068.92101120176,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-09,walkforward_random_forest_riskon_3x_prob_regime_dca,58927.72731149535,58927.72731149535,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-10,walkforward_random_forest_riskon_3x_prob_regime_dca,53426.58510636676,53426.58510636676,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-11,walkforward_random_forest_riskon_3x_prob_regime_dca,51538.689543905995,51538.689543905995,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-14,walkforward_random_forest_riskon_3x_prob_regime_dca,52729.456950411324,52729.456950411324,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-15,walkforward_random_forest_riskon_3x_prob_regime_dca,53228.96090224,53228.96090224,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-16,walkforward_random_forest_riskon_3x_prob_regime_dca,55327.40912844647,55327.40912844647,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-17,walkforward_random_forest_riskon_3x_prob_regime_dca,55341.751692153484,55341.751692153484,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-21,walkforward_random_forest_riskon_3x_prob_regime_dca,56550.2880389894,56550.2880389894,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-22,walkforward_random_forest_riskon_3x_prob_regime_dca,57873.545668156614,57873.545668156614,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-23,walkforward_random_forest_riskon_3x_prob_regime_dca,56320.89922677449,56320.89922677449,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-24,walkforward_random_forest_riskon_3x_prob_regime_dca,57912.76375941245,57912.76375941245,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-25,walkforward_random_forest_riskon_3x_prob_regime_dca,55110.57678642589,55110.57678642589,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-28,walkforward_random_forest_riskon_3x_prob_regime_dca,55623.63941566719,55623.63941566719,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-29,walkforward_random_forest_riskon_3x_prob_regime_dca,56930.91915720391,56930.91915720391,0.0,3.0,risk_on,comparable_2007_05_31
2014-04-30,walkforward_random_forest_riskon_3x_prob_regime_dca,57356.680363742715,57356.680363742715,0.0,3.0,risk_on,comparable_2007_05_31
2014-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,57908.81232648545,57908.81232648545,0.0,1.0,neutral,comparable_2007_05_31
2014-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,57803.098364358186,57803.098364358186,0.0,1.0,neutral,comparable_2007_05_31
2014-05-05,walkforward_random_forest_riskon_3x_prob_regime_dca,58107.01909353492,58107.01909353492,0.0,1.0,neutral,comparable_2007_05_31
2014-05-06,walkforward_random_forest_riskon_3x_prob_regime_dca,57353.84443784958,57353.84443784958,0.0,1.0,neutral,comparable_2007_05_31
2014-05-07,walkforward_random_forest_riskon_3x_prob_regime_dca,57188.67121038313,57188.67121038313,0.0,1.0,neutral,comparable_2007_05_31
2014-05-08,walkforward_random_forest_riskon_3x_prob_regime_dca,57135.83081797346,57135.83081797346,0.0,1.0,neutral,comparable_2007_05_31
2014-05-09,walkforward_random_forest_riskon_3x_prob_regime_dca,57347.23662402271,57347.23662402271,0.0,1.0,neutral,comparable_2007_05_31
2014-05-12,walkforward_random_forest_riskon_3x_prob_regime_dca,58292.03235113594,58292.03235113594,0.0,1.0,neutral,comparable_2007_05_31
2014-05-13,walkforward_random_forest_riskon_3x_prob_regime_dca,58331.66264544319,58331.66264544319,0.0,1.0,neutral,comparable_2007_05_31
2014-05-14,walkforward_random_forest_riskon_3x_prob_regime_dca,58027.74191626645,58027.74191626645,0.0,1.0,neutral,comparable_2007_05_31
2014-05-15,walkforward_random_forest_riskon_3x_prob_regime_dca,57571.858057725694,57571.858057725694,0.0,1.0,neutral,comparable_2007_05_31
2014-05-16,walkforward_random_forest_riskon_3x_prob_regime_dca,57948.45367989534,57948.45367989534,0.0,1.0,neutral,comparable_2007_05_31
2014-05-19,walkforward_random_forest_riskon_3x_prob_regime_dca,58351.4860869238,58351.4860869238,0.0,1.0,neutral,comparable_2007_05_31
2014-05-20,walkforward_random_forest_riskon_3x_prob_regime_dca,58140.04710356663,58140.04710356663,0.0,1.0,neutral,comparable_2007_05_31
2014-05-21,walkforward_random_forest_riskon_3x_prob_regime_dca,58695.00946265118,58695.00946265118,0.0,1.0,neutral,comparable_2007_05_31
2014-05-22,walkforward_random_forest_riskon_3x_prob_regime_dca,58952.68655414246,58952.68655414246,0.0,1.0,neutral,comparable_2007_05_31
2014-05-23,walkforward_random_forest_riskon_3x_prob_regime_dca,59382.14468692706,59382.14468692706,0.0,1.0,neutral,comparable_2007_05_31
2014-05-27,walkforward_random_forest_riskon_3x_prob_regime_dca,60122.092655856024,60122.092655856024,0.0,1.0,neutral,comparable_2007_05_31
2014-05-28,walkforward_random_forest_riskon_3x_prob_regime_dca,59937.10704601161,59937.10704601161,0.0,1.0,neutral,comparable_2007_05_31
2014-05-29,walkforward_random_forest_riskon_3x_prob_regime_dca,60320.304952456805,60320.304952456805,0.0,1.0,neutral,comparable_2007_05_31
2014-05-30,walkforward_random_forest_riskon_3x_prob_regime_dca,60326.90170718103,60326.90170718103,0.0,1.0,neutral,comparable_2007_05_31
2014-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,60367.41244184185,60367.41244184185,0.0,1.0,neutral,comparable_2007_05_31
2014-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,60340.94842053166,60340.94842053166,0.0,1.0,neutral,comparable_2007_05_31
2014-06-04,walkforward_random_forest_riskon_3x_prob_regime_dca,60565.96460507497,60565.96460507497,0.0,1.0,neutral,comparable_2007_05_31
2014-06-05,walkforward_random_forest_riskon_3x_prob_regime_dca,61075.532714024135,61075.532714024135,0.0,1.0,neutral,comparable_2007_05_31
2014-06-06,walkforward_random_forest_riskon_3x_prob_regime_dca,61426.29454021778,61426.29454021778,0.0,1.0,neutral,comparable_2007_05_31
2014-06-09,walkforward_random_forest_riskon_3x_prob_regime_dca,61379.957578668786,61379.957578668786,0.0,1.0,neutral,comparable_2007_05_31
2014-06-10,walkforward_random_forest_riskon_3x_prob_regime_dca,61485.83581880391,61485.83581880391,0.0,1.0,neutral,comparable_2007_05_31
2014-06-11,walkforward_random_forest_riskon_3x_prob_regime_dca,61472.581653254456,61472.581653254456,0.0,1.0,neutral,comparable_2007_05_31
2014-06-12,walkforward_random_forest_riskon_3x_prob_regime_dca,60916.698737650666,60916.698737650666,0.0,1.0,neutral,comparable_2007_05_31
2014-06-13,walkforward_random_forest_riskon_3x_prob_regime_dca,61095.37242192139,61095.37242192139,0.0,1.0,neutral,comparable_2007_05_31
2014-06-16,walkforward_random_forest_riskon_3x_prob_regime_dca,61148.32815815973,61148.32815815973,0.0,1.0,neutral,comparable_2007_05_31
2014-06-17,walkforward_random_forest_riskon_3x_prob_regime_dca,61181.422031606446,61181.422031606446,0.0,1.0,neutral,comparable_2007_05_31
2014-06-18,walkforward_random_forest_riskon_3x_prob_regime_dca,61525.531850769206,61525.531850769206,0.0,1.0,neutral,comparable_2007_05_31
2014-06-19,walkforward_random_forest_riskon_3x_prob_regime_dca,61485.83581880391,61485.83581880391,0.0,1.0,neutral,comparable_2007_05_31
2014-06-20,walkforward_random_forest_riskon_3x_prob_regime_dca,61558.177087605174,61558.177087605174,0.0,1.0,neutral,comparable_2007_05_31
2014-06-23,walkforward_random_forest_riskon_3x_prob_regime_dca,61571.41463698386,61571.41463698386,0.0,1.0,neutral,comparable_2007_05_31
2014-06-24,walkforward_random_forest_riskon_3x_prob_regime_dca,61511.696119242864,61511.696119242864,0.0,1.0,neutral,comparable_2007_05_31
2014-06-25,walkforward_random_forest_riskon_3x_prob_regime_dca,61903.206334883784,61903.206334883784,0.0,1.0,neutral,comparable_2007_05_31
2014-06-26,walkforward_random_forest_riskon_3x_prob_regime_dca,61936.37775046076,61936.37775046076,0.0,1.0,neutral,comparable_2007_05_31
2014-06-27,walkforward_random_forest_riskon_3x_prob_regime_dca,62208.45093061967,62208.45093061967,0.0,1.0,neutral,comparable_2007_05_31
2014-06-30,walkforward_random_forest_riskon_3x_prob_regime_dca,62314.61718438145,62314.61718438145,0.0,1.0,neutral,comparable_2007_05_31
2014-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,63098.0435204201,63098.0435204201,0.0,1.0,neutral,comparable_2007_05_31
2014-07-02,walkforward_random_forest_riskon_3x_prob_regime_dca,63204.378246641354,63204.378246641354,0.0,1.0,neutral,comparable_2007_05_31
2014-07-03,walkforward_random_forest_riskon_3x_prob_regime_dca,63603.139017483925,63603.139017483925,0.0,1.0,neutral,comparable_2007_05_31
2014-07-07,walkforward_random_forest_riskon_3x_prob_regime_dca,63410.412873720736,63410.412873720736,0.0,1.0,neutral,comparable_2007_05_31
2014-07-08,walkforward_random_forest_riskon_3x_prob_regime_dca,62646.09874392835,62646.09874392835,0.0,1.0,neutral,comparable_2007_05_31
2014-07-09,walkforward_random_forest_riskon_3x_prob_regime_dca,63111.32981368491,63111.32981368491,0.0,1.0,neutral,comparable_2007_05_31
2014-07-10,walkforward_random_forest_riskon_3x_prob_regime_dca,62911.9466545072,62911.9466545072,0.0,1.0,neutral,comparable_2007_05_31
2014-07-11,walkforward_random_forest_riskon_3x_prob_regime_dca,63317.375535789986,63317.375535789986,0.0,1.0,neutral,comparable_2007_05_31
2014-07-14,walkforward_random_forest_riskon_3x_prob_regime_dca,63696.18190292754,63696.18190292754,0.0,1.0,neutral,comparable_2007_05_31
2014-07-15,walkforward_random_forest_riskon_3x_prob_regime_dca,63476.86098258335,63476.86098258335,0.0,1.0,neutral,comparable_2007_05_31
