date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-05-07,walkforward_logistic_riskon_3x_prob_regime_dca,1062745.2714727544,1062645.2714727544,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-08,walkforward_logistic_riskon_3x_prob_regime_dca,1073717.0152657868,1073617.0152657868,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-09,walkforward_logistic_riskon_3x_prob_regime_dca,1073013.3716057444,1072913.3716057444,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-12,walkforward_logistic_riskon_3x_prob_regime_dca,1116724.0987396077,1116624.0987396077,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-13,walkforward_logistic_riskon_3x_prob_regime_dca,1133742.3504039794,1133642.3504039794,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-14,walkforward_logistic_riskon_3x_prob_regime_dca,1140536.3279586488,1140436.3279586488,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-15,walkforward_logistic_riskon_3x_prob_regime_dca,1141789.7522246693,1141689.7522246693,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-16,walkforward_logistic_riskon_3x_prob_regime_dca,1146758.6793203475,1146658.6793203475,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-19,walkforward_logistic_riskon_3x_prob_regime_dca,1147858.2405323037,1147758.2405323037,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-20,walkforward_logistic_riskon_3x_prob_regime_dca,1144032.4309732644,1143932.4309732644,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-21,walkforward_logistic_riskon_3x_prob_regime_dca,1128135.51868319,1128035.51868319,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-22,walkforward_logistic_riskon_3x_prob_regime_dca,1130246.3148140153,1130146.3148140153,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-23,walkforward_logistic_riskon_3x_prob_regime_dca,1119780.32332972,1119680.32332972,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-27,walkforward_logistic_riskon_3x_prob_regime_dca,1146120.97696919,1146020.97696919,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-28,walkforward_logistic_riskon_3x_prob_regime_dca,1141042.0128427348,1140942.0128427348,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-29,walkforward_logistic_riskon_3x_prob_regime_dca,1143284.826440632,1143184.826440632,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-30,walkforward_logistic_riskon_3x_prob_regime_dca,1141481.7564179357,1141381.7564179357,100.0,1.0,risk_off,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,1149906.029301927,1149906.029301927,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-03,walkforward_logistic_riskon_3x_prob_regime_dca,1176370.6688250562,1176370.6688250562,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-04,walkforward_logistic_riskon_3x_prob_regime_dca,1185695.8073027753,1185695.8073027753,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-05,walkforward_logistic_riskon_3x_prob_regime_dca,1158404.4764694467,1158404.4764694467,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-06,walkforward_logistic_riskon_3x_prob_regime_dca,1191870.1952174087,1191870.1952174087,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-09,walkforward_logistic_riskon_3x_prob_regime_dca,1196613.378787051,1196613.378787051,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-10,walkforward_logistic_riskon_3x_prob_regime_dca,1219833.5713037692,1219833.5713037692,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-11,walkforward_logistic_riskon_3x_prob_regime_dca,1206970.1955317222,1206970.1955317222,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-12,walkforward_logistic_riskon_3x_prob_regime_dca,1214944.426998893,1214944.426998893,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-13,walkforward_logistic_riskon_3x_prob_regime_dca,1168654.3223591836,1168654.3223591836,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-16,walkforward_logistic_riskon_3x_prob_regime_dca,1216911.964506151,1216911.964506151,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-17,walkforward_logistic_riskon_3x_prob_regime_dca,1180781.2702991676,1180781.2702991676,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-18,walkforward_logistic_riskon_3x_prob_regime_dca,1179663.4613890387,1179663.4613890387,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-20,walkforward_logistic_riskon_3x_prob_regime_dca,1164698.3311975366,1164698.3311975366,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-23,walkforward_logistic_riskon_3x_prob_regime_dca,1200117.6716088268,1200117.6716088268,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-24,walkforward_logistic_riskon_3x_prob_regime_dca,1254650.3997467256,1254650.3997467256,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-25,walkforward_logistic_riskon_3x_prob_regime_dca,1263725.0961983753,1263725.0961983753,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-26,walkforward_logistic_riskon_3x_prob_regime_dca,1298621.893262495,1298621.893262495,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-27,walkforward_logistic_riskon_3x_prob_regime_dca,1311393.6344805942,1311393.6344805942,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-30,walkforward_logistic_riskon_3x_prob_regime_dca,1336302.5862978562,1336302.5862978562,0.0,3.0,risk_on,comparable_2007_05_31
2025-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,1301245.7310724962,1301145.7310724962,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-02,walkforward_logistic_riskon_3x_prob_regime_dca,1310308.4134419616,1310208.4134419616,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,1323201.3505694112,1323101.3505694112,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-07,walkforward_logistic_riskon_3x_prob_regime_dca,1313234.5858487613,1313134.5858487613,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-08,walkforward_logistic_riskon_3x_prob_regime_dca,1313971.9579791601,1313871.9579791601,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-09,walkforward_logistic_riskon_3x_prob_regime_dca,1323272.7561709718,1323172.7561709718,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-10,walkforward_logistic_riskon_3x_prob_regime_dca,1321369.8697522471,1321269.8697522471,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-11,walkforward_logistic_riskon_3x_prob_regime_dca,1318396.3364872697,1318296.3364872697,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-14,walkforward_logistic_riskon_3x_prob_regime_dca,1323177.743003181,1323077.743003181,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-15,walkforward_logistic_riskon_3x_prob_regime_dca,1324390.6181496845,1324290.6181496845,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-16,walkforward_logistic_riskon_3x_prob_regime_dca,1325746.5959507439,1325646.5959507439,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-17,walkforward_logistic_riskon_3x_prob_regime_dca,1336474.7775451748,1336374.7775451748,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-18,walkforward_logistic_riskon_3x_prob_regime_dca,1335190.2053456758,1335090.2053456758,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-21,walkforward_logistic_riskon_3x_prob_regime_dca,1342112.322651223,1342012.322651223,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-22,walkforward_logistic_riskon_3x_prob_regime_dca,1335166.306328011,1335066.306328011,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-23,walkforward_logistic_riskon_3x_prob_regime_dca,1341256.038335369,1341156.038335369,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-24,walkforward_logistic_riskon_3x_prob_regime_dca,1344110.5136891734,1344010.5136891734,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-25,walkforward_logistic_riskon_3x_prob_regime_dca,1347345.6246170097,1347245.6246170097,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-28,walkforward_logistic_riskon_3x_prob_regime_dca,1351555.7863204381,1351455.7863204381,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-29,walkforward_logistic_riskon_3x_prob_regime_dca,1349462.5821146977,1349362.5821146977,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-30,walkforward_logistic_riskon_3x_prob_regime_dca,1351270.601091349,1351170.601091349,100.0,1.0,risk_off,comparable_2007_05_31
2025-07-31,walkforward_logistic_riskon_3x_prob_regime_dca,1344110.5136891732,1344010.5136891732,100.0,1.0,risk_off,comparable_2007_05_31
2025-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,1317735.2110649236,1317535.2110649236,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-04,walkforward_logistic_riskon_3x_prob_regime_dca,1342045.6124304377,1341845.6124304377,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-05,walkforward_logistic_riskon_3x_prob_regime_dca,1332935.2777513596,1332735.2777513596,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-06,walkforward_logistic_riskon_3x_prob_regime_dca,1349705.3933178184,1349505.3933178184,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-07,walkforward_logistic_riskon_3x_prob_regime_dca,1354272.5830290488,1354072.5830290488,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-08,walkforward_logistic_riskon_3x_prob_regime_dca,1366903.5053164868,1366703.5053164868,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-11,walkforward_logistic_riskon_3x_prob_regime_dca,1362859.6166566918,1362659.6166566918,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-12,walkforward_logistic_riskon_3x_prob_regime_dca,1379986.6145052346,1379786.6145052346,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-13,walkforward_logistic_riskon_3x_prob_regime_dca,1380676.480051738,1380476.480051738,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-14,walkforward_logistic_riskon_3x_prob_regime_dca,1379606.12465692,1379406.12465692,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-15,walkforward_logistic_riskon_3x_prob_regime_dca,1373540.4373929447,1373340.4373929447,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-18,walkforward_logistic_riskon_3x_prob_regime_dca,1372993.091598127,1372793.091598127,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-19,walkforward_logistic_riskon_3x_prob_regime_dca,1354367.7419225564,1354167.7419225564,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-20,walkforward_logistic_riskon_3x_prob_regime_dca,1346327.4711868614,1346127.4711868614,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-21,walkforward_logistic_riskon_3x_prob_regime_dca,1340095.3651535353,1339895.3651535353,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-22,walkforward_logistic_riskon_3x_prob_regime_dca,1360766.412450951,1360566.412450951,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-25,walkforward_logistic_riskon_3x_prob_regime_dca,1356841.4359766115,1356641.4359766115,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-26,walkforward_logistic_riskon_3x_prob_regime_dca,1362288.8090213612,1362088.8090213612,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-27,walkforward_logistic_riskon_3x_prob_regime_dca,1364382.158952819,1364182.158952819,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-28,walkforward_logistic_riskon_3x_prob_regime_dca,1372921.8317222842,1372721.8317222842,200.0,1.0,risk_off,comparable_2007_05_31
2025-08-29,walkforward_logistic_riskon_3x_prob_regime_dca,1357032.0452150623,1356832.0452150623,200.0,1.0,risk_off,comparable_2007_05_31
2025-09-02,walkforward_logistic_riskon_3x_prob_regime_dca,1345761.3589323056,1345461.3589323056,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,1356347.0207750509,1356047.0207750509,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-04,walkforward_logistic_riskon_3x_prob_regime_dca,1368621.0607804046,1368321.0607804046,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-05,walkforward_logistic_riskon_3x_prob_regime_dca,1370595.498526407,1370295.498526407,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-08,walkforward_logistic_riskon_3x_prob_regime_dca,1377279.6457353253,1376979.6457353253,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-09,walkforward_logistic_riskon_3x_prob_regime_dca,1381181.014643435,1380881.014643435,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-10,walkforward_logistic_riskon_3x_prob_regime_dca,1381632.9100933098,1381332.9100933098,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-11,walkforward_logistic_riskon_3x_prob_regime_dca,1389673.0351032873,1389373.0351032873,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-12,walkforward_logistic_riskon_3x_prob_regime_dca,1395809.9822431053,1395509.9822431053,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-15,walkforward_logistic_riskon_3x_prob_regime_dca,1407751.4761611924,1407451.4761611924,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-16,walkforward_logistic_riskon_3x_prob_regime_dca,1406561.917129484,1406261.917129484,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-17,walkforward_logistic_riskon_3x_prob_regime_dca,1403755.0940852924,1403455.0940852924,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-18,walkforward_logistic_riskon_3x_prob_regime_dca,1416410.061116113,1416110.061116113,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-19,walkforward_logistic_riskon_3x_prob_regime_dca,1425996.1902627312,1425696.1902627312,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-22,walkforward_logistic_riskon_3x_prob_regime_dca,1434436.332367164,1434136.332367164,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-23,walkforward_logistic_riskon_3x_prob_regime_dca,1424910.3879418613,1424610.3879418613,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-24,walkforward_logistic_riskon_3x_prob_regime_dca,1419909.227044005,1419609.227044005,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-25,walkforward_logistic_riskon_3x_prob_regime_dca,1413788.8926359783,1413488.8926359783,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-26,walkforward_logistic_riskon_3x_prob_regime_dca,1419599.559894381,1419299.559894381,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-29,walkforward_logistic_riskon_3x_prob_regime_dca,1426172.5183808696,1425872.5183808696,300.0,1.0,risk_off,comparable_2007_05_31
2025-09-30,walkforward_logistic_riskon_3x_prob_regime_dca,1430078.259060503,1429778.259060503,300.0,1.0,risk_off,comparable_2007_05_31
2025-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,1437036.839953233,1436636.839953233,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-02,walkforward_logistic_riskon_3x_prob_regime_dca,1442942.9575565788,1442542.9575565788,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,1436870.275458165,1436470.275458165,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-06,walkforward_logistic_riskon_3x_prob_regime_dca,1447658.3503224764,1447258.3503224764,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-07,walkforward_logistic_riskon_3x_prob_regime_dca,1440037.6239273776,1439637.6239273776,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-08,walkforward_logistic_riskon_3x_prob_regime_dca,1456541.4986080183,1456141.4986080183,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-09,walkforward_logistic_riskon_3x_prob_regime_dca,1454779.091780935,1454379.091780935,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-10,walkforward_logistic_riskon_3x_prob_regime_dca,1404291.3968833976,1403891.3968833976,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-13,walkforward_logistic_riskon_3x_prob_regime_dca,1434083.8540144193,1433683.8540144193,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-14,walkforward_logistic_riskon_3x_prob_regime_dca,1424534.0105714514,1424134.0105714514,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-15,walkforward_logistic_riskon_3x_prob_regime_dca,1434583.8389510592,1434183.8389510592,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-16,walkforward_logistic_riskon_3x_prob_regime_dca,1429273.1566292965,1428873.1566292965,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-17,walkforward_logistic_riskon_3x_prob_regime_dca,1438656.2898514785,1438256.2898514785,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-20,walkforward_logistic_riskon_3x_prob_regime_dca,1456779.3229789296,1456379.3229789296,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-21,walkforward_logistic_riskon_3x_prob_regime_dca,1456398.5416791802,1455998.5416791802,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-22,walkforward_logistic_riskon_3x_prob_regime_dca,1442371.421292661,1441971.421292661,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-23,walkforward_logistic_riskon_3x_prob_regime_dca,1454493.3236489762,1454093.3236489762,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-24,walkforward_logistic_riskon_3x_prob_regime_dca,1470020.5445711326,1469620.5445711326,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-27,walkforward_logistic_riskon_3x_prob_regime_dca,1496193.3206059143,1495793.3206059143,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-28,walkforward_logistic_riskon_3x_prob_regime_dca,1507695.8886629816,1507295.8886629816,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-29,walkforward_logistic_riskon_3x_prob_regime_dca,1514483.209679869,1514083.209679869,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-30,walkforward_logistic_riskon_3x_prob_regime_dca,1491334.970911179,1490934.970911179,400.0,1.0,risk_off,comparable_2007_05_31
2025-10-31,walkforward_logistic_riskon_3x_prob_regime_dca,1498527.117971198,1498127.117971198,400.0,1.0,risk_off,comparable_2007_05_31
2025-11-03,walkforward_logistic_riskon_3x_prob_regime_dca,1505795.366013552,1505295.366013552,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-04,walkforward_logistic_riskon_3x_prob_regime_dca,1475240.9091058795,1474740.9091058795,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-05,walkforward_logistic_riskon_3x_prob_regime_dca,1484838.40485846,1484338.40485846,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-06,walkforward_logistic_riskon_3x_prob_regime_dca,1457189.1358542712,1456689.1358542712,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-07,walkforward_logistic_riskon_3x_prob_regime_dca,1452592.800999547,1452092.800999547,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-10,walkforward_logistic_riskon_3x_prob_regime_dca,1484719.2012215694,1484219.2012215694,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-11,walkforward_logistic_riskon_3x_prob_regime_dca,1480765.9539580406,1480265.9539580406,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-12,walkforward_logistic_riskon_3x_prob_regime_dca,1479598.9824125401,1479098.9824125401,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-13,walkforward_logistic_riskon_3x_prob_regime_dca,1449401.6992383867,1448901.6992383867,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-14,walkforward_logistic_riskon_3x_prob_regime_dca,1450497.1194566095,1449997.1194566095,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-17,walkforward_logistic_riskon_3x_prob_regime_dca,1438113.3479860006,1437613.3479860006,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-18,walkforward_logistic_riskon_3x_prob_regime_dca,1420609.3577063624,1420109.3577063624,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-19,walkforward_logistic_riskon_3x_prob_regime_dca,1429087.534223055,1428587.534223055,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-20,walkforward_logistic_riskon_3x_prob_regime_dca,1395270.2785012268,1394770.2785012268,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-21,walkforward_logistic_riskon_3x_prob_regime_dca,1405748.8319416316,1405248.8319416316,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-24,walkforward_logistic_riskon_3x_prob_regime_dca,1441685.5224983448,1441185.5224983448,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-25,walkforward_logistic_riskon_3x_prob_regime_dca,1450568.5250581694,1450068.5250581694,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-26,walkforward_logistic_riskon_3x_prob_regime_dca,1463381.021589575,1462881.021589575,500.0,1.0,risk_off,comparable_2007_05_31
2025-11-28,walkforward_logistic_riskon_3x_prob_regime_dca,1475240.909105879,1474740.909105879,500.0,1.0,risk_off,comparable_2007_05_31
2025-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,1470387.254791918,1469787.254791918,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,1481889.9685747025,1481289.9685747025,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-03,walkforward_logistic_riskon_3x_prob_regime_dca,1485509.9411223773,1484909.9411223773,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-04,walkforward_logistic_riskon_3x_prob_regime_dca,1484128.6070464782,1483528.6070464782,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-05,walkforward_logistic_riskon_3x_prob_regime_dca,1490177.5358529442,1489577.5358529442,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-08,walkforward_logistic_riskon_3x_prob_regime_dca,1487319.8545333557,1486719.8545333557,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-09,walkforward_logistic_riskon_3x_prob_regime_dca,1489153.521236282,1488553.521236282,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-10,walkforward_logistic_riskon_3x_prob_regime_dca,1495250.1023523612,1494650.1023523612,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-11,walkforward_logistic_riskon_3x_prob_regime_dca,1490415.7974010082,1489815.7974010082,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-12,walkforward_logistic_riskon_3x_prob_regime_dca,1461933.123018608,1461333.123018608,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-15,walkforward_logistic_riskon_3x_prob_regime_dca,1454598.0190297507,1453998.0190297507,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-16,walkforward_logistic_riskon_3x_prob_regime_dca,1457479.5993670044,1456879.5993670044,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-17,walkforward_logistic_riskon_3x_prob_regime_dca,1430473.4179540111,1429873.4179540111,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-18,walkforward_logistic_riskon_3x_prob_regime_dca,1451192.5547381921,1450592.5547381921,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-19,walkforward_logistic_riskon_3x_prob_regime_dca,1470101.4866599594,1469501.4866599594,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-22,walkforward_logistic_riskon_3x_prob_regime_dca,1477145.5763910292,1476545.5763910292,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-23,walkforward_logistic_riskon_3x_prob_regime_dca,1484060.6988621377,1483460.6988621377,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-24,walkforward_logistic_riskon_3x_prob_regime_dca,1488400.7021798322,1487800.7021798322,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-26,walkforward_logistic_riskon_3x_prob_regime_dca,1488305.2518348894,1487705.2518348894,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-29,walkforward_logistic_riskon_3x_prob_regime_dca,1481103.9240546697,1480503.9240546697,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-30,walkforward_logistic_riskon_3x_prob_regime_dca,1477670.0432482043,1477070.0432482043,600.0,1.0,risk_off,comparable_2007_05_31
2025-12-31,walkforward_logistic_riskon_3x_prob_regime_dca,1465461.1426385597,1464861.1426385597,600.0,1.0,risk_off,comparable_2007_05_31
2026-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,1462723.571467982,1462023.571467982,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-05,walkforward_logistic_riskon_3x_prob_regime_dca,1474336.3081674564,1473636.3081674564,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-06,walkforward_logistic_riskon_3x_prob_regime_dca,1487284.475341827,1486584.475341827,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-07,walkforward_logistic_riskon_3x_prob_regime_dca,1488715.3561616659,1488015.3561616659,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-08,walkforward_logistic_riskon_3x_prob_regime_dca,1480250.0035081105,1479550.0035081105,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-09,walkforward_logistic_riskon_3x_prob_regime_dca,1494986.6624129917,1494286.6624129917,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-12,walkforward_logistic_riskon_3x_prob_regime_dca,1496226.6425429448,1495526.6425429448,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-13,walkforward_logistic_riskon_3x_prob_regime_dca,1494008.9885744848,1493308.9885744848,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-14,walkforward_logistic_riskon_3x_prob_regime_dca,1478056.248557316,1477356.248557316,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-15,walkforward_logistic_riskon_3x_prob_regime_dca,1483373.9257135175,1482673.9257135175,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-16,walkforward_logistic_riskon_3x_prob_regime_dca,1482133.9455835645,1481433.9455835645,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-20,walkforward_logistic_riskon_3x_prob_regime_dca,1450657.627787176,1449957.627787176,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-21,walkforward_logistic_riskon_3x_prob_regime_dca,1470258.7568669263,1469558.7568669263,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-22,walkforward_logistic_riskon_3x_prob_regime_dca,1480941.6177632243,1480241.6177632243,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-23,walkforward_logistic_riskon_3x_prob_regime_dca,1485615.3329739254,1484915.3329739254,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-26,walkforward_logistic_riskon_3x_prob_regime_dca,1492149.091242415,1491449.091242415,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-27,walkforward_logistic_riskon_3x_prob_regime_dca,1505669.5233092904,1504969.5233092904,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-28,walkforward_logistic_riskon_3x_prob_regime_dca,1510653.1971210504,1509953.1971210504,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-29,walkforward_logistic_riskon_3x_prob_regime_dca,1501615.7253007074,1500915.7253007074,700.0,1.0,risk_off,comparable_2007_05_31
2026-01-30,walkforward_logistic_riskon_3x_prob_regime_dca,1483588.4339696341,1482888.4339696341,700.0,1.0,risk_off,comparable_2007_05_31
2026-02-02,walkforward_logistic_riskon_3x_prob_regime_dca,1493870.5813007047,1493070.5813007047,800.0,1.0,risk_off,comparable_2007_05_31
2026-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,1470931.0217594318,1470131.0217594318,800.0,1.0,risk_off,comparable_2007_05_31
2026-02-04,walkforward_logistic_riskon_3x_prob_regime_dca,1445249.341392524,1444449.341392524,800.0,1.0,risk_off,comparable_2007_05_31
2026-02-05,walkforward_logistic_riskon_3x_prob_regime_dca,1424456.030218151,1423656.030218151,800.0,1.0,risk_off,comparable_2007_05_31
2026-02-06,walkforward_logistic_riskon_3x_prob_regime_dca,1454549.1195043135,1453749.1195043135,800.0,1.0,risk_off,comparable_2007_05_31
