date,strategy,event,regime,value_before,reserve_cash,amount,window
2018-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,143293.8601162761,0.0,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,166599.56184697943,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,179086.9823855684,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,150176.9272220413,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,150176.9272220413,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,146987.76295958375,100.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,146987.76295958375,0.0,100.0,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,119198.26513807909,0.0,,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,119198.26513807909,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,134939.24731456148,0.0,100.0,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,138931.42903362142,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,152114.95214325452,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,145756.73125591432,0.0,,comparable_2007_05_31
2019-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,158790.0406213224,0.0,100.0,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,167980.21158780393,0.0,,comparable_2007_05_31
2020-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,214598.51535591675,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,203732.1453100603,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,239352.49658314168,0.0,,comparable_2007_05_31
2020-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,287548.18086744676,0.0,200.0,comparable_2007_05_31
2020-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,260624.75101573573,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,297138.50666147954,0.0,300.0,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,312313.26679953403,0.0,,comparable_2007_05_31
2021-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,292611.9564599489,0.0,,comparable_2007_05_31
2021-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,303893.0064866638,0.0,,comparable_2007_05_31
2021-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,307058.2667408249,0.0,100.0,comparable_2007_05_31
2021-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,330718.82154295634,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,338352.80305473646,100.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,338352.80305473646,0.0,100.0,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,361813.0552327149,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,361813.0552327149,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,371458.10311302455,300.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,371458.10311302455,0.0,300.0,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,381460.6419526499,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,381460.6419526499,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,354533.5934003395,100.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,354533.5934003395,0.0,100.0,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,347674.0851542449,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,347674.0851542449,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,300160.14995360095,0.0,100.0,comparable_2007_05_31
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,296082.6980137368,0.0,,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,296804.65864387556,0.0,200.0,comparable_2007_05_31
2022-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,267076.12788974255,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,277140.1083010279,0.0,200.0,comparable_2007_05_31
2023-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,252445.41114354233,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,279121.1041951045,0.0,200.0,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,337992.30139603,0.0,,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,353472.26746961864,0.0,100.0,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,411948.9379448233,0.0,,comparable_2007_05_31
2024-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,431417.9339851492,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,477218.3288157906,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,400868.38906483515,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,400868.38906483515,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,411439.46853807673,0.0,100.0,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,431206.4892152734,0.0,,comparable_2007_05_31
2024-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,435376.6262378938,0.0,,comparable_2007_05_31
2025-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,470752.03408455534,0.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,417266.71999634965,0.0,,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,401509.5239262873,0.0,,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,474090.2011989675,0.0,,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,474090.2011989675,0.0,,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,495726.2308387259,0.0,100.0,comparable_2007_05_31
2026-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,556953.6684276215,0.0,,comparable_2007_05_31
2026-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,526773.6069723523,0.0,,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,512829.87587443757,0.0,,comparable_2007_05_31
2009-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13997.19595219541,0.0,300.0,comparable_2007_05_31
2009-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,15608.769385572657,0.0,,comparable_2007_05_31
2009-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,16151.643062803449,0.0,200.0,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,16402.004772540644,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19770.495381891997,0.0,,comparable_2007_05_31
2010-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22293.54552172075,0.0,,comparable_2007_05_31
2010-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21390.03871820914,0.0,100.0,comparable_2007_05_31
2010-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22986.302897656806,0.0,,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30540.016212806535,0.0,,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33047.768686293064,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,32256.17893252537,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,32256.17893252537,0.0,,comparable_2007_05_31
2011-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,32968.21617972874,0.0,100.0,comparable_2007_05_31
2011-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31972.34782788544,0.0,,comparable_2007_05_31
2011-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27990.602278135328,0.0,,comparable_2007_05_31
2011-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27990.602278135328,0.0,,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26764.84747670425,0.0,200.0,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,29236.62686884046,0.0,,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33924.840463383545,300.0,,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,33924.840463383545,0.0,300.0,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27034.67069979893,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27034.67069979893,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,28969.02061791987,100.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,28969.02061791987,0.0,100.0,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27938.678292264183,0.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,29600.457170131194,0.0,,comparable_2007_05_31
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30412.706272082116,0.0,,comparable_2007_05_31
2012-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28944.209831314518,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,29248.514373773865,100.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,29248.514373773865,0.0,100.0,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30216.27001056127,0.0,,comparable_2007_05_31
2013-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,30843.652291347375,0.0,,comparable_2007_05_31
2013-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,35477.88027775223,0.0,,comparable_2007_05_31
2013-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,38691.3481456225,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,79541.85939471245,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,82629.65476015485,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,88867.8381987058,0.0,,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,86052.57138393291,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,101058.38314633268,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,96480.3747813902,0.0,,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,93074.77744203276,0.0,,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,93074.77744203276,0.0,,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,89556.87841810205,0.0,100.0,comparable_2007_05_31
2016-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,93765.12813624142,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,102965.92293998804,0.0,,comparable_2007_05_31
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,103654.57606024011,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,103522.99888347364,0.0,,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,107894.27142534664,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,112599.45331645082,100.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,112599.45331645082,0.0,100.0,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,126809.95289253157,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,126809.95289253157,0.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,128777.45689269743,100.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,128777.45689269743,0.0,100.0,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,159838.11026395965,0.0,,comparable_2007_05_31
2017-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,160930.4099724989,0.0,,comparable_2007_05_31
2017-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,161857.6892957454,0.0,100.0,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,163657.46248463256,0.0,,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,182066.22325219386,0.0,,comparable_2007_05_31
2017-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,183134.5692551731,0.0,,comparable_2007_05_31
2018-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,209716.89926473662,0.0,,comparable_2007_05_31
2018-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,215687.48917526167,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,214742.85941699272,0.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,203757.53308896985,0.0,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,250839.36521576528,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,269457.87802185013,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,202061.7776553777,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,202061.7776553777,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,197676.9264660564,100.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,197676.9264660564,0.0,100.0,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,141840.86013366273,0.0,,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,141840.86013366273,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,160504.81260736453,0.0,100.0,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,165234.41464013176,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,188233.35712219434,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,180264.99636223575,0.0,,comparable_2007_05_31
2019-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,196360.29857310603,0.0,100.0,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,207625.34228589077,0.0,,comparable_2007_05_31
2020-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,295813.74778625293,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,280630.1919709337,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,329616.61462545826,0.0,,comparable_2007_05_31
2020-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,395912.332014099,0.0,200.0,comparable_2007_05_31
2020-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,358806.0620647304,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,408962.0907234944,0.0,300.0,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,429809.44200140843,0.0,,comparable_2007_05_31
2021-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,386700.9122334992,0.0,,comparable_2007_05_31
2021-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,401424.66444300686,0.0,,comparable_2007_05_31
2021-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,405573.6917081709,0.0,100.0,comparable_2007_05_31
2021-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,436792.9785465937,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,446843.3956697932,100.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,446843.3956697932,0.0,100.0,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,492094.21424199815,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,492094.21424199815,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,504952.72770221095,300.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,504952.72770221095,0.0,300.0,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,520529.8160936901,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,520529.8160936901,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,483604.37324452953,100.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,483604.37324452953,0.0,100.0,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,454997.3928268498,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,454997.3928268498,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,392667.6991217633,0.0,100.0,comparable_2007_05_31
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,387301.9562749223,0.0,,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,388184.72623921745,0.0,200.0,comparable_2007_05_31
2022-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,349242.6052508996,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,362341.25794667064,0.0,200.0,comparable_2007_05_31
2023-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,330023.80967615993,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,364835.68495292985,0.0,200.0,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,441686.7787423669,0.0,,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,461885.24738840485,0.0,100.0,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,538056.6294323646,0.0,,comparable_2007_05_31
2024-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,570853.1793407206,0.0,,comparable_2007_05_31
