date,strategy,event,regime,value_before,reserve_cash,amount,window
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30754.665427678272,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30754.665427678272,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,33035.3856572009,0.0,100.0,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,35110.57495025865,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30621.321530499186,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30621.321530499186,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,32808.84760968021,0.0,100.0,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,32650.564380905897,0.0,,comparable_2007_05_31
2012-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,33786.5679581758,0.0,,comparable_2007_05_31
2012-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,33971.89815341378,0.0,,comparable_2007_05_31
2012-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,33971.89815341378,0.0,,comparable_2007_05_31
2012-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,33982.037097364315,0.0,,comparable_2007_05_31
2012-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34127.0189441279,0.0,,comparable_2007_05_31
2012-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,34127.0189441279,0.0,,comparable_2007_05_31
2012-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,34778.55334133034,0.0,,comparable_2007_05_31
2012-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34783.83732117655,0.0,,comparable_2007_05_31
2012-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,34783.83732117655,0.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,34680.20007293898,100.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,34680.20007293898,0.0,100.0,comparable_2007_05_31
2012-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31807.444441950935,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,32122.258823834592,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33098.417867266704,0.0,,comparable_2007_05_31
2013-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,33786.173127543174,0.0,,comparable_2007_05_31
2013-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37386.29567140006,0.0,,comparable_2007_05_31
2013-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,44404.20366790325,0.0,,comparable_2007_05_31
2013-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,46930.47459121652,0.0,,comparable_2007_05_31
2013-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,46930.47459121652,0.0,,comparable_2007_05_31
2014-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,47843.22516476224,100.0,,comparable_2007_05_31
2014-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,47843.22516476224,0.0,100.0,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,64080.48040751719,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,66607.53707312282,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,70780.54647816208,0.0,,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,68579.18195374463,0.0,,comparable_2007_05_31
2015-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,73682.02615004708,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,73162.09798784682,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,80902.06918751035,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,80902.06918751035,0.0,,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,80583.99761988607,0.0,100.0,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,77299.77200695146,0.0,,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,66832.30991242542,0.0,,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,66832.30991242542,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,69319.18432145864,0.0,100.0,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,72324.4592857209,0.0,,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69654.87643036127,100.0,,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,69654.87643036127,0.0,100.0,comparable_2007_05_31
2016-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,75821.34322459568,0.0,,comparable_2007_05_31
2016-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,75821.34322459568,0.0,,comparable_2007_05_31
2016-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,73928.66838579731,0.0,100.0,comparable_2007_05_31
2016-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,80805.72234846708,0.0,,comparable_2007_05_31
2016-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,81972.76866984513,0.0,100.0,comparable_2007_05_31
2016-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,79862.80974646569,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,80323.34936284057,100.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,80323.34936284057,0.0,100.0,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,86797.88610900627,0.0,,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,86797.88610900627,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,90575.47374765098,100.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,90575.47374765098,0.0,100.0,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,117177.50469712228,0.0,,comparable_2007_05_31
2017-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,125936.59475621153,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,146398.08413911413,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,146398.08413911413,0.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,138981.74110576155,100.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,138981.74110576155,0.0,100.0,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,168472.5742400496,0.0,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,165492.1338434442,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,188710.11995811996,0.0,,comparable_2007_05_31
2018-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,191462.21177439063,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,148288.68516692286,0.0,,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,134501.1164935613,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,170730.519969426,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,175702.40949424077,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,192348.5697073644,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,192348.5697073644,0.0,,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,198052.3132513459,100.0,,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,198052.3132513459,0.0,100.0,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,169642.58023381702,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,169642.58023381702,0.0,,comparable_2007_05_31
2019-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,184739.92393444822,0.0,100.0,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,182252.21955178594,0.0,,comparable_2007_05_31
2019-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,182208.65144679262,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,194135.75774691592,0.0,,comparable_2007_05_31
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,221228.55196645937,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,223125.48801307267,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,262116.70258046378,0.0,,comparable_2007_05_31
2020-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,298588.39599516575,0.0,,comparable_2007_05_31
2020-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,298588.39599516575,0.0,,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,335849.59049644816,400.0,,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,335849.59049644816,0.0,400.0,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,352913.75633266417,0.0,,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,370806.73516626545,0.0,,comparable_2007_05_31
2021-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,360405.3391797148,100.0,,comparable_2007_05_31
2021-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,360405.3391797148,0.0,100.0,comparable_2007_05_31
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,385836.4120360799,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,428305.42791511025,0.0,,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,391760.2706194596,0.0,,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,391760.2706194596,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,432204.2244446942,0.0,100.0,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,433260.1988147338,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,444910.95315210667,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,444910.95315210667,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,413488.35655932553,100.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,413488.35655932553,0.0,100.0,comparable_2007_05_31
2022-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,362520.5763373417,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,386036.36060038826,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,333368.6957803156,0.0,100.0,comparable_2007_05_31
2022-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,300827.2568397698,0.0,,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,329619.83862841205,0.0,100.0,comparable_2007_05_31
2022-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,296582.6743308777,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,307736.42640539544,0.0,200.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,328907.8601220573,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,289677.55372024095,0.0,,comparable_2007_05_31
2023-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,315694.4591314385,0.0,,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,366709.0664962173,0.0,200.0,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,360849.7980608319,0.0,,comparable_2007_05_31
2023-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,383666.66413853,0.0,100.0,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,427347.19009608065,0.0,,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,454876.9416960911,0.0,,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,454876.9416960911,0.0,,comparable_2007_05_31
2024-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,452457.5550129908,0.0,100.0,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,500625.80936360743,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,420526.24935290596,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,431610.52183834487,0.0,,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,452341.6456174341,100.0,,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,452341.6456174341,0.0,100.0,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,424401.9841168472,0.0,,comparable_2007_05_31
2025-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,435674.67094219505,0.0,,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,503064.42013149965,0.0,,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,561613.9581871703,0.0,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13374.714740549754,0.0,200.0,comparable_2007_05_31
2009-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13796.927899779223,0.0,,comparable_2007_05_31
2009-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15411.493365494112,0.0,200.0,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16417.230639759822,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,17635.31933850341,100.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,17635.31933850341,0.0,100.0,comparable_2007_05_31
2010-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20517.12484608294,0.0,,comparable_2007_05_31
2010-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21831.773494484594,0.0,,comparable_2007_05_31
2010-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20949.052589319734,0.0,100.0,comparable_2007_05_31
2010-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21338.654210865516,0.0,,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20883.035295080685,100.0,,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,20883.035295080685,0.0,100.0,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,33968.34143789674,0.0,,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,33968.34143789674,0.0,,comparable_2007_05_31
2011-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,35090.21518193231,0.0,100.0,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36712.254973744086,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35811.786109582004,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35811.786109582004,0.0,,comparable_2007_05_31
2011-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,36591.2883852171,0.0,100.0,comparable_2007_05_31
2011-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35475.27291217453,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33690.237219006405,100.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,33690.237219006405,0.0,100.0,comparable_2007_05_31
2011-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,39115.37564418269,0.0,,comparable_2007_05_31
2011-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,39115.37564418269,0.0,,comparable_2007_05_31
2011-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,38606.70012835424,0.0,,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31914.03518741413,0.0,,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,34802.18185089756,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35604.75434462125,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35604.75434462125,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,38217.93745119239,0.0,100.0,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,40603.01384744321,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,32308.666639171606,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,32308.666639171606,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,34600.86645037931,0.0,100.0,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34428.49849602325,0.0,,comparable_2007_05_31
2012-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,35626.361326057086,0.0,,comparable_2007_05_31
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35910.17221050631,0.0,,comparable_2007_05_31
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35910.17221050631,0.0,,comparable_2007_05_31
2012-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,35910.1101333744,0.0,,comparable_2007_05_31
2012-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36130.54513411667,0.0,,comparable_2007_05_31
2012-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,36130.54513411667,0.0,,comparable_2007_05_31
2012-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36809.28034477335,0.0,,comparable_2007_05_31
2012-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36772.10236792344,0.0,,comparable_2007_05_31
2012-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,36772.10236792344,0.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36645.85475355914,100.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,36645.85475355914,0.0,100.0,comparable_2007_05_31
2012-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31776.804711011668,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32081.81174621925,0.0,,comparable_2007_05_31
