date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2024-03-15,risk_on,risk_on,2.145852695945811e-06,0.002261518047867541,0.9977363360994367,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-18,risk_on,risk_on,3.909576423905552e-06,0.013568870759910371,0.9864272196636659,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-19,risk_on,risk_on,4.241026205993602e-06,0.016850340490742816,0.9831454184830514,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-20,risk_on,risk_on,4.569898766549086e-06,0.02322456887259465,0.9767708612286383,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-21,risk_on,risk_on,4.188563150849567e-06,0.030698480774162925,0.9692973306626856,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-22,risk_on,risk_on,4.592880789153886e-07,0.009194780969389785,0.9908047597425313,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-25,risk_on,risk_on,1.309836291516619e-06,0.009310894949402494,0.9906877952143059,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-26,risk_on,risk_on,9.507306276851989e-07,0.007953505263651954,0.9920455440057205,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-27,risk_on,risk_on,6.230948111513791e-07,0.00751744022225186,0.992481936682937,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-28,risk_on,risk_on,9.72560137250817e-07,0.011720244746685475,0.9882787826931774,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-04-01,risk_on,risk_on,6.808332770207612e-10,8.370787893411576e-16,0.9999999993191659,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-02,risk_on,risk_on,5.518851191765993e-10,5.600261150832868e-16,0.9999999994481144,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-03,risk_on,risk_on,1.404556876162008e-09,1.0033531533506581e-16,0.9999999985954426,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-04,risk_on,risk_on,9.857070430142428e-10,1.957027606736877e-17,0.9999999990142934,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-05,risk_on,risk_on,1.251852459988858e-09,2.275646679280735e-17,0.9999999987481472,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-08,risk_on,risk_on,2.4858381848592203e-10,2.8724444861330187e-17,0.9999999997514157,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-09,risk_on,risk_on,3.1137260046674667e-10,1.907091148344331e-17,0.9999999996886277,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-10,risk_on,risk_on,1.958805763478489e-11,8.964650504612793e-17,0.9999999999804121,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-11,risk_on,risk_on,5.380881193881151e-11,3.546622827277469e-16,0.9999999999461906,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-12,risk_on,risk_on,1.9956808255931162e-10,2.0364647356803344e-16,0.9999999998004316,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-15,risk_on,risk_on,2.098865927641422e-10,8.671950402025977e-17,0.9999999997901137,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-16,risk_on,risk_on,5.6382276081343363e-11,1.620011098787014e-16,0.9999999999436175,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-17,risk_on,risk_on,1.6833881514212643e-11,2.451973619870468e-16,0.9999999999831655,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-18,risk_on,risk_on,5.189436290486908e-12,5.879857131542614e-16,0.9999999999948104,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-19,risk_on,risk_on,2.816376824220273e-12,3.024746922508993e-15,0.9999999999971809,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-22,risk_on,risk_on,9.027013660258771e-13,3.1830454646673282e-15,0.9999999999990941,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-23,risk_on,risk_on,1.1847416525203862e-11,1.1598475569328232e-15,0.9999999999881517,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-24,risk_on,risk_on,2.6975449639394147e-11,1.4495040480663898e-15,0.9999999999730234,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-25,risk_on,risk_on,1.5267347453928873e-12,3.894467912655307e-15,0.9999999999984697,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-26,risk_on,risk_on,8.202522409335257e-12,4.068224083617727e-15,0.9999999999917932,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-29,risk_on,risk_on,1.3022738875240564e-12,3.0351975481045827e-15,0.9999999999986944,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-04-30,risk_on,risk_on,5.95573227271192e-13,6.07205499232218e-15,0.9999999999993987,2024-04-01,2000-09-01,2024-03-28,5929.0,risk_on
2024-05-01,risk_on,risk_on,2.4772823275490223e-09,0.004155828970497593,0.9958441685522204,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-02,risk_on,risk_on,7.50593728623665e-09,0.007177957294217784,0.9928220351998447,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-03,risk_on,risk_on,3.1048405665913687e-08,0.01226895750908011,0.9877310114425139,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-06,risk_on,risk_on,8.775873637047791e-08,0.012624743800031377,0.9873751684412324,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-07,risk_on,risk_on,4.906617188106099e-08,0.010503182938208733,0.9894967679956196,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-08,risk_on,risk_on,3.2082721704381955e-08,0.012358596700351993,0.987641371216926,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-09,risk_on,risk_on,7.185584997935073e-08,0.016634031524857255,0.9833658966192926,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-10,risk_on,risk_on,5.825747914267428e-08,0.013240120114459925,0.9867598216280612,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-13,risk_on,risk_on,5.0251586975961995e-08,0.0051088351608790114,0.9948911145875338,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-14,risk_on,risk_on,2.571220547786523e-08,0.003223297184170073,0.9967766771036242,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-15,risk_on,risk_on,4.7964001938831866e-08,0.007505292414503731,0.9924946596214942,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-16,risk_on,risk_on,2.8419676761855683e-08,0.004403030060965551,0.9955969415193574,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-17,risk_on,risk_on,9.690720001212417e-09,0.003840423401148608,0.9961595669081312,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-20,risk_on,risk_on,6.743633765483842e-09,0.002143844544764457,0.9978561487116017,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-21,risk_on,risk_on,5.4256735457947215e-09,0.0020807705084564298,0.9979192240658697,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-22,risk_on,risk_on,1.8617788494204106e-08,0.0026895241760461507,0.9973104572061653,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-23,risk_on,risk_on,2.2371862978730377e-08,0.0016884338658465594,0.9983115437622905,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-24,risk_on,risk_on,1.3028991472316934e-08,0.0015979286218231587,0.9984020583491852,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-28,risk_on,risk_on,2.4050763069489897e-08,0.0019470754086926393,0.9980529005405441,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-29,risk_on,risk_on,5.4982258405931367e-08,0.001681487668295651,0.9983184573494461,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-30,risk_on,risk_on,5.429935197632332e-08,0.002463850386769236,0.9975360953138785,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-05-31,risk_on,risk_on,2.1313748408486133e-08,0.004402440590357222,0.9955975380958942,2024-05-01,2000-09-01,2024-04-30,5951.0,risk_on
2024-06-03,risk_on,risk_on,1.926469756306248e-10,1.0608048906687485e-16,0.9999999998073532,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-04,risk_on,risk_on,5.984482136551048e-11,4.2221039209729193e-17,0.9999999999401554,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-05,risk_on,risk_on,1.9899937778872432e-10,1.5416097704893396e-16,0.9999999998010001,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-06,risk_on,risk_on,1.970553996758976e-10,3.7112862191704217e-16,0.9999999998029443,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-07,risk_on,risk_on,6.155967961724891e-11,2.8286445562041604e-16,0.9999999999384404,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-10,risk_on,risk_on,7.769178308116784e-11,1.409789821104923e-16,0.9999999999223084,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-11,risk_on,risk_on,2.246244683876807e-10,2.8859841669797797e-16,0.9999999997753752,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-12,risk_on,risk_on,3.683380135824663e-10,1.861971579150847e-16,0.9999999996316618,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-13,risk_on,risk_on,7.399100231287441e-10,3.5080368514089014e-16,0.9999999992600896,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-14,risk_on,risk_on,3.343318277687293e-10,2.191442615701377e-16,0.9999999996656683,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-17,risk_on,risk_on,3.497442391150024e-10,2.259946337328416e-16,0.9999999996502558,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-18,risk_on,risk_on,3.287332165269291e-10,2.325943604636185e-16,0.9999999996712665,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-20,risk_on,risk_on,2.044382029651376e-09,2.1959528479031618e-16,0.9999999979556176,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-21,risk_on,risk_on,1.041509425600894e-09,2.298160193207452e-16,0.99999999895849,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-24,risk_on,risk_on,1.4038953915407885e-09,9.75754635426273e-17,0.9999999985961043,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-25,risk_on,risk_on,1.0044562663961802e-08,9.884631179950875e-17,0.9999999899554375,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-26,risk_on,risk_on,2.476857356139992e-09,1.8815630883887177e-16,0.9999999975231422,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-27,risk_on,risk_on,8.88554552666745e-10,3.6026493511907427e-16,0.999999999111445,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-06-28,risk_on,risk_on,1.8458602509057247e-09,9.630047255447911e-17,0.9999999981541396,2024-06-03,2000-09-01,2024-05-31,5973.0,risk_on
2024-07-01,risk_on,risk_on,2.1310549107123903e-07,0.053595150593200074,0.9464046363013089,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-02,risk_on,risk_on,3.022267276248392e-07,0.04798129930249141,0.9520183984707813,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-03,risk_on,risk_on,2.5059128749723606e-07,0.07957648038234111,0.9204232690263713,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-05,risk_on,risk_on,6.708038635613497e-07,0.09372560952423435,0.9062737196719023,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-08,risk_on,risk_on,7.031568522960708e-07,0.09643050420197036,0.9035687926411776,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-09,risk_on,risk_on,6.580354436969296e-07,0.06538690122308671,0.9346124407414697,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-10,risk_on,risk_on,9.746822029044923e-07,0.08149549232712505,0.9185035329906719,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-11,risk_on,risk_on,3.929495536165613e-06,0.040613023861734356,0.9593830466427297,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-12,risk_on,risk_on,6.73197014237546e-06,0.13243318697608472,0.8675600810537727,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-15,risk_on,risk_on,6.388626212784018e-06,0.08011878817225535,0.9198748232015319,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-16,risk_on,risk_on,5.077655408657021e-06,0.021830272141622514,0.978164650202969,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-17,risk_on,risk_on,1.2724292443702386e-05,0.00782398577641643,0.9921632899311391,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-18,risk_on,risk_on,7.476710132773074e-06,0.001756253141591434,0.9982362701482757,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-19,risk_on,risk_on,7.256415384748157e-06,0.0011274576732737658,0.9988652859113416,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-22,risk_on,risk_on,1.9614990273923788e-05,0.00578422610050689,0.9941961589092193,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-23,risk_on,risk_on,5.289880431641333e-05,0.013650568982512818,0.9862965322131699,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-24,risk_on,risk_on,0.00010714199139153371,0.0013776753486579264,0.9985151826599512,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-25,risk_on,risk_on,2.477718464993101e-05,0.0008581116040475522,0.9991171112113023,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-26,risk_on,risk_on,1.973013075489385e-05,0.0032367131302339564,0.9967435567390117,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-29,risk_on,risk_on,2.271043919575106e-05,0.00217048637697619,0.9978068031838281,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-30,risk_on,risk_on,1.5304068197674305e-05,0.0009546158491098915,0.999030080082693,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-07-31,risk_on,risk_on,7.260578695137748e-05,0.004158644772148233,0.9957687494409009,2024-07-01,2000-09-01,2024-06-28,5992.0,risk_on
2024-08-01,risk_on,risk_on,0.0034284047427492062,1.4248843369091238e-22,0.9965715952572503,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-02,risk_on,risk_on,0.1283759572775857,5.0897913213188214e-23,0.8716240427224139,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-05,risk_off,risk_off,0.999999999992955,7.06733251553503e-34,7.044731801752385e-12,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-06,risk_on,risk_off,0.8610346606244629,1.3142541858934051e-23,0.13896533937553876,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_off
2024-08-07,risk_on,risk_off,0.8072514114258291,2.7669744967142275e-23,0.19274858857417218,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_off
2024-08-08,risk_on,risk_on,0.05814995192906268,4.847190323877787e-22,0.9418500480709361,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_off
2024-08-09,risk_on,risk_on,0.0016674979630408246,5.760484974254589e-21,0.9983325020369584,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-12,risk_on,risk_on,0.0027722540268931045,1.4646818925803586e-21,0.9972277459731067,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-13,risk_on,risk_on,0.002614472643057134,1.56892309445715e-20,0.9973855273569423,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-14,risk_on,risk_on,0.0014668812337010353,6.999893605292356e-20,0.9985331187662987,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-15,risk_on,risk_on,0.010032371220373827,7.202048495016111e-19,0.9899676287796259,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-16,risk_on,risk_on,0.011361130226319618,1.0313952799776673e-18,0.988638869773681,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-19,risk_on,risk_on,0.02139641868705872,5.746454617428695e-19,0.9786035813129416,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-20,risk_on,risk_on,0.03788790165806542,2.1112543184511857e-19,0.9621120983419338,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-21,risk_on,risk_on,0.03594479106560227,2.343565505738968e-19,0.9640552089343964,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-22,risk_on,risk_on,0.05253778331868755,3.4779921920774694e-20,0.9474622166813133,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-23,risk_on,risk_on,0.014601152261887986,1.9257097322438932e-20,0.9853988477381127,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-26,risk_on,risk_on,0.011580574509007993,2.6601101688709715e-20,0.9884194254909916,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-27,risk_on,risk_on,0.032665271454276286,1.0419724482893905e-19,0.9673347285457238,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-28,risk_on,risk_on,0.137414006436456,2.803128449115424e-20,0.862585993563544,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-29,risk_on,risk_on,0.03562064800067119,1.5062329662714733e-20,0.9643793519993274,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-08-30,risk_on,risk_on,0.006622376461992549,2.0200876913057034e-20,0.9933776235380076,2024-08-01,2000-09-01,2024-07-31,6014.0,risk_on
2024-09-03,risk_on,risk_on,0.07820705065719064,4.2152795587064964e-18,0.92179294934281,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-04,risk_on,risk_on,0.17842949694662322,1.0868044340471744e-18,0.8215705030533774,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-05,risk_on,risk_on,0.03354196220740689,3.1223581963105686e-18,0.9664580377925928,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-06,risk_on,risk_on,0.42638997250809485,3.3563740554092526e-18,0.5736100274919059,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-09,risk_on,risk_on,0.03291751700484623,2.9621635344152954e-18,0.9670824829951529,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-10,risk_on,risk_on,0.027572373135903484,4.294538552951883e-18,0.9724276268640961,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-11,risk_on,risk_on,0.004748140274071303,2.069967257131759e-17,0.9952518597259283,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-12,risk_on,risk_on,0.0020598571575161265,4.152126063060355e-17,0.9979401428424846,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-13,risk_on,risk_on,0.0008317829641689692,5.708373765329801e-17,0.9991682170358315,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-16,risk_on,risk_on,0.000554074550826719,1.4742216953008666e-17,0.999445925449174,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-17,risk_on,risk_on,0.0027342541008033637,1.8734115973741918e-17,0.9972657458991966,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-18,risk_on,risk_on,0.001024250772099472,1.6088025350069646e-17,0.9989757492279006,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-19,risk_on,risk_on,0.0005308079634482001,8.181119956514192e-18,0.9994691920365522,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-20,risk_on,risk_on,0.0001287443404594526,1.1945433596798744e-17,0.99987125565954,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-23,risk_on,risk_on,0.0002625827070206177,4.634140446950244e-18,0.9997374172929786,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-24,risk_on,risk_on,0.0002916197025932015,5.592693458345593e-18,0.9997083802974062,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-25,risk_on,risk_on,0.0017415068952506046,2.412940967424166e-18,0.9982584931047492,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-26,risk_on,risk_on,0.0006531281828642728,5.9542715136953626e-18,0.9993468718171358,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-27,risk_on,risk_on,0.003992717533542499,8.652161809973795e-19,0.996007282466458,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-09-30,risk_on,risk_on,0.005473239889862788,1.025735225449812e-18,0.9945267601101373,2024-09-03,2000-09-01,2024-08-30,6036.0,risk_on
2024-10-01,risk_on,risk_on,1.887596033621089e-05,0.00011173268608246347,0.9998693913535817,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-02,risk_on,risk_on,5.202334158331006e-05,0.00014512300913904603,0.9998028536492781,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-03,risk_on,risk_on,0.00497109740517571,0.0003783250592262315,0.9946505775355988,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-04,risk_on,risk_on,6.175032242678851e-05,0.00021044437812280684,0.999727805299451,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-07,risk_on,risk_on,0.033908492935739824,0.004585431852942972,0.9615060752113171,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-08,risk_on,risk_on,0.002555822349176928,0.0011291937197122348,0.9963149839311115,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-09,risk_on,risk_on,0.0012914264639026043,0.0008126959359117861,0.997895877600186,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-10,risk_on,risk_on,0.0015844923652409376,0.0030915874602936086,0.9953239201744649,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-11,risk_on,risk_on,0.0005581400260000929,0.0015442007986541364,0.9978976591753452,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-14,risk_on,risk_on,0.00018367902924037888,0.0015971950881662977,0.9982191258825927,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-15,risk_on,risk_on,4.692359817253019e-05,0.0002704012399678239,0.9996826751618589,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-16,risk_on,risk_on,8.151977082491659e-06,7.167812761048234e-05,0.9999201698953063,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-17,risk_on,risk_on,1.920675896097425e-06,5.6687621132768315e-05,0.9999413917029708,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-18,risk_on,risk_on,2.5007316160128024e-06,0.0001807070523147503,0.999816792216069,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-21,risk_on,risk_on,9.955023529087413e-07,0.0001752786705904647,0.999823725827056,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-22,risk_on,risk_on,4.868128082419715e-07,0.00011563615695305564,0.9998838770302385,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-23,risk_on,risk_on,1.831027195936261e-06,0.0003881428106338276,0.9996100261621707,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-24,risk_on,risk_on,9.177142974691943e-07,0.00010917373521458983,0.9998899085504876,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-25,risk_on,risk_on,3.9270173071793356e-05,0.0003904149601585085,0.99957031486677,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-28,risk_on,risk_on,1.2409859141154653e-05,0.0003960729866203958,0.9995915171542379,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-29,risk_on,risk_on,1.4085017040513884e-05,0.0001840215738124536,0.9998018934091463,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-30,risk_on,risk_on,0.00023050731487359705,0.0004481333327297459,0.9993213593523969,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-10-31,risk_on,risk_on,0.11569852115100362,0.0018932247007259553,0.8824082541482702,2024-10-01,2000-09-01,2024-09-30,6056.0,risk_on
2024-11-01,risk_on,risk_on,0.009772657212515135,5.7353837713912925e-19,0.990227342787484,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-04,risk_on,risk_on,0.008419230545977471,9.693406966108108e-20,0.9915807694540211,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-05,risk_on,risk_on,0.006955290566787062,7.91769796901108e-20,0.9930447094332138,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-06,risk_on,risk_on,4.4714360743630894e-06,2.0417315177437328e-17,0.9999955285639248,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-07,risk_on,risk_on,1.491988682383713e-06,3.7812693605843786e-17,0.9999985080113173,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-08,risk_on,risk_on,5.7039488371651246e-06,4.717671852831771e-17,0.9999942960511629,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-11,risk_on,risk_on,2.9733052669927538e-06,7.993058953349505e-17,0.9999970266947329,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-12,risk_on,risk_on,4.006536222793387e-06,3.417927385997507e-16,0.999995993463776,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-13,risk_on,risk_on,1.0696396629916896e-06,6.483148967333415e-16,0.9999989303603362,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-14,risk_on,risk_on,5.029402564298011e-07,7.056316303769828e-16,0.999999497059742,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-15,risk_on,risk_on,4.930008271501485e-06,1.6478037492782972e-16,0.9999950699917286,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-18,risk_on,risk_on,1.1587693242612043e-06,9.364502474092011e-16,0.9999988412306741,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-19,risk_on,risk_on,6.508524585637018e-06,1.232949125386412e-16,0.9999934914754142,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-20,risk_on,risk_on,2.8113635813756062e-05,3.274464353790202e-17,0.9999718863641867,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-21,risk_on,risk_on,1.466874888060674e-05,1.0016797819253373e-16,0.9999853312511199,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-22,risk_on,risk_on,1.5534899731501963e-06,2.1222734762123647e-15,0.9999984465100239,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
2024-11-25,risk_on,risk_on,5.039247397875118e-06,5.549719382419813e-16,0.9999949607526016,2024-11-01,2000-09-01,2024-10-31,6079.0,risk_on
