date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2019-04-10,risk_on,neutral,0.0,0.9999999999999964,5.271972955377135e-15,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-11,risk_on,neutral,0.0,0.9999999999995524,4.4651604120891336e-13,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-12,risk_on,neutral,0.0,0.9999999999946212,5.377468315549943e-12,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-15,risk_on,neutral,0.0,0.9999999999728431,2.7155451265977183e-11,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-16,risk_on,neutral,0.0,0.9999999998645315,1.3546706975534882e-10,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-17,risk_on,neutral,0.0,0.9999999995126778,4.873221323964744e-10,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-18,risk_on,neutral,0.0,0.9999999976321554,2.367845926797601e-09,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-22,risk_on,neutral,0.0,0.9999999929943577,7.005640862480964e-09,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-23,risk_on,neutral,0.0,0.9999999978503027,2.149697300382844e-09,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-24,risk_on,neutral,0.0,0.9999999697818684,3.021813133055616e-08,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-25,risk_on,neutral,0.0,0.9999996585486969,3.414513045071042e-07,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-26,risk_on,neutral,0.0,0.9999777403979523,2.2259602046955232e-05,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-29,risk_on,neutral,0.0,0.999783682235808,0.00021631776419140693,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-04-30,risk_on,neutral,0.0,0.996133849648333,0.0038661503516669326,2019-04-01,2000-11-29,2019-03-29,4610.0,neutral
2019-05-01,risk_on,neutral,0.0,1.0,1.3476056868253162e-41,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-02,risk_on,neutral,0.0,1.0,9.1537085156869e-40,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-03,risk_on,neutral,0.0,1.0,2.476157476801833e-37,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-06,risk_on,neutral,0.0,1.0,6.966418549797758e-43,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-07,risk_on,neutral,0.0,1.0,1.3011317942110187e-52,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-08,risk_on,neutral,0.0,1.0,7.228458536882524e-51,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-09,risk_on,neutral,0.0,1.0,7.541042929350349e-51,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-10,risk_on,neutral,0.0,1.0,3.124655702725747e-43,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-13,risk_on,neutral,0.0,1.0,3.1413283104422836e-55,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-14,risk_on,neutral,0.0,1.0,9.42738058733888e-50,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-15,risk_on,neutral,0.0,1.0,1.1284483038350181e-48,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-16,risk_on,neutral,0.0,1.0,1.6918778512459134e-46,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-17,risk_on,neutral,0.0,1.0,1.5371536668584773e-45,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-20,risk_on,neutral,0.0,1.0,8.694706713529248e-45,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-21,risk_on,neutral,0.0,1.0,4.664582251258712e-43,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-22,risk_on,neutral,0.0,1.0,1.2566525072469476e-40,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-23,risk_on,neutral,0.0,1.0,2.4589019134265672e-43,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-24,risk_on,neutral,0.0,1.0,2.553010218991035e-41,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-28,risk_on,neutral,0.0,1.0,3.7738482790069955e-44,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-29,risk_on,neutral,0.0,1.0,8.080644245017149e-45,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-30,risk_on,neutral,0.0,1.0,5.626418181977268e-42,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-05-31,risk_on,neutral,0.0,1.0,1.1284124918761175e-44,2019-05-01,2000-11-29,2019-04-30,4631.0,neutral
2019-06-03,risk_on,risk_off,0.999999999993058,2.709904042305202e-205,6.94205450480241e-12,2019-06-03,2000-11-29,2019-05-31,4653.0,neutral
2019-06-04,risk_on,risk_off,0.9999999997895301,7.756383818438127e-205,2.10470046344934e-10,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-05,risk_on,risk_off,0.9999999593859926,1.4816022223633058e-203,4.061400604304572e-08,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-06,risk_on,risk_off,0.9999993086465039,1.80424617043929e-201,6.913534952950289e-07,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-07,risk_on,risk_off,0.9999991103625621,2.146155568988884e-202,8.896374372683797e-07,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-10,risk_on,risk_off,0.9999994872417055,1.1326009440212861e-203,5.127582947767707e-07,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-11,risk_on,risk_off,0.9999997598472636,8.376567194810528e-204,2.401527365819919e-07,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-12,risk_on,risk_off,0.9999819099985978,1.9148255426802997e-202,1.8090001401461065e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-13,risk_on,risk_off,0.9999351028782836,2.353632956608156e-202,6.48971217170041e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-14,risk_on,risk_off,0.9997848286404489,2.111642054152981e-203,0.00021517135955186666,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-17,risk_on,risk_off,0.9999213039702758,3.091998995809863e-206,7.869602972504814e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-18,risk_on,risk_off,0.9999548365124533,2.1041947154590453e-208,4.5163487547990594e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-19,risk_on,risk_off,0.9989263030428315,2.9037047571954546e-209,0.0010736969571688742,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-20,risk_on,risk_off,0.999951301219258,6.008926824285667e-212,4.869878074122633e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-21,risk_on,risk_off,0.999992654646961,4.3095138477531557e-212,7.345353039810296e-06,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-24,risk_on,risk_off,0.9997689588123562,3.179994724238339e-211,0.00023104118764269966,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-25,risk_on,risk_off,0.9999591810407701,2.567227894442385e-211,4.0818959228347104e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-26,risk_on,risk_off,0.9999883637437618,7.750090241122096e-212,1.1636256237143416e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-27,risk_on,risk_off,0.9999666782413068,3.7975222178194473e-211,3.3321758694275084e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-06-28,risk_on,risk_off,0.9999235099235381,7.577935629826404e-210,7.649007646093756e-05,2019-06-03,2000-11-29,2019-05-31,4653.0,risk_off
2019-07-01,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,risk_off
2019-07-02,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-03,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-05,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-08,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-09,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-10,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-11,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-12,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-15,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-16,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-17,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-18,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-19,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-22,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-23,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-24,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-25,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-26,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-29,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-30,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-07-31,risk_on,neutral,0.0,1.0,0.0,2019-07-01,2000-11-29,2019-06-28,4673.0,neutral
2019-08-01,risk_on,neutral,0.0,1.0,7.154912882812574e-71,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-02,risk_on,neutral,0.0,1.0,8.080367289556036e-75,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-05,risk_on,neutral,0.0,1.0,1.399536004304062e-76,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-06,risk_on,neutral,0.0,1.0,5.436967642299756e-73,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-07,risk_on,neutral,0.0,1.0,6.020768773699861e-75,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-08,risk_on,neutral,0.0,1.0,9.438240860788892e-73,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-09,risk_on,neutral,0.0,1.0,3.520706045077897e-72,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-12,risk_on,neutral,0.0,1.0,3.74661795475111e-67,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-13,risk_on,neutral,0.0,1.0,3.461365283165444e-72,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-14,risk_on,neutral,0.0,1.0,2.53416691437394e-74,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-15,risk_on,neutral,0.0,1.0,1.2937256223146083e-74,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-16,risk_on,neutral,0.0,1.0,1.0679040873760908e-76,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-19,risk_on,neutral,0.0,1.0,9.819535550624064e-73,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-20,risk_on,neutral,0.0,1.0,3.387879115613196e-73,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-21,risk_on,neutral,0.0,1.0,1.7436644925250786e-73,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-22,risk_on,neutral,0.0,1.0,1.5562260578310214e-72,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-23,risk_on,neutral,0.0,1.0,1.0637930703344864e-74,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-26,risk_on,neutral,0.0,1.0,2.9188884522168827e-71,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-27,risk_on,neutral,0.0,1.0,2.433488939111821e-69,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-28,risk_on,neutral,0.0,1.0,1.6712661898890738e-69,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-29,risk_on,neutral,0.0,1.0,6.114605303876822e-70,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-08-30,risk_on,neutral,0.0,1.0,1.2599924128846627e-66,2019-08-01,2000-11-29,2019-07-31,4695.0,neutral
2019-09-03,risk_on,neutral,1.1732702753369388e-26,1.0,2.537673053252964e-123,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-04,risk_on,neutral,2.782155864495029e-28,1.0,4.028866814882139e-126,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-05,risk_on,neutral,3.552656232952128e-29,1.0,4.9408531084317327e-126,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-06,risk_on,neutral,9.66384690020501e-29,1.0,2.8896804679655895e-125,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-09,risk_on,neutral,4.760682991873019e-29,1.0,2.7271841546896872e-126,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-10,risk_on,neutral,2.8200492954051933e-30,1.0,1.1699423222705192e-125,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-11,risk_on,neutral,1.331161031504794e-31,1.0,2.215402282210638e-127,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-12,risk_on,neutral,1.9263528766221132e-31,1.0,5.225500044403347e-127,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-13,risk_on,neutral,2.6773146122756454e-32,1.0,1.966496902217935e-127,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-16,risk_on,neutral,1.7951156325548743e-28,1.0,5.537186119877041e-125,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-17,risk_on,neutral,3.4743278237751306e-30,1.0,1.2217418881926567e-125,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-18,risk_on,neutral,3.089443067470394e-31,1.0,1.7709362863759516e-127,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-19,risk_on,neutral,2.1475626523159194e-31,1.0,1.1513552574919952e-124,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-20,risk_on,neutral,1.2226834252567112e-30,1.0,1.0056551424100162e-123,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-23,risk_on,neutral,3.234895782297876e-30,1.0,3.170311178708953e-123,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-24,risk_on,neutral,7.048066909338799e-29,1.0,1.0253397973189676e-122,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-25,risk_on,neutral,1.7862495519165686e-29,1.0,9.652254637833173e-123,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-26,risk_on,neutral,1.1863332315055712e-29,1.0,6.335819438564352e-123,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-27,risk_on,neutral,1.998401337874707e-29,1.0,4.356338677456123e-124,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-09-30,risk_on,neutral,1.2792503324106232e-28,1.0,2.2642339919952675e-123,2019-09-03,2000-11-29,2019-08-30,4717.0,neutral
2019-10-01,risk_on,neutral,1.9425134405708745e-68,1.0,8.69208626675366e-122,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-02,risk_on,neutral,6.931194309099828e-66,1.0,8.628295150150107e-129,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-03,risk_on,neutral,7.280895837110302e-65,1.0,1.7078295834284414e-126,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-04,risk_on,neutral,1.085884183967689e-65,1.0,1.2143950409154783e-123,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-07,risk_on,neutral,5.044977696580092e-66,1.0,4.59553648887132e-124,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-08,risk_on,neutral,1.8277152761297576e-63,1.0,9.321363276451007e-129,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-09,risk_on,neutral,8.063121920234393e-63,1.0,1.012509388116996e-126,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-10,risk_on,neutral,1.0712750996526127e-62,1.0,1.5126504886327824e-127,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-11,risk_on,neutral,1.8985367340272458e-63,1.0,4.1204848363024463e-128,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-14,risk_on,neutral,6.707090089583229e-63,1.0,2.0339605647298047e-126,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-15,risk_on,neutral,3.634479203031838e-61,1.0,1.9066273516351575e-123,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-16,risk_on,neutral,6.33860931286683e-60,1.0,1.474746083836142e-125,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-17,risk_on,neutral,1.3603026497065306e-61,1.0,1.0244605359839667e-126,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-18,risk_on,neutral,1.489705545467412e-60,1.0,1.370320552426232e-128,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-21,risk_on,neutral,2.4794632342743078e-61,1.0,1.107027698157694e-127,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-22,risk_on,neutral,2.4522892100975725e-60,1.0,1.455408652610723e-130,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-23,risk_on,neutral,9.92559456620281e-61,1.0,1.2141580630265919e-130,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-24,risk_on,neutral,1.1021551846914472e-60,1.0,5.400504175578407e-132,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-25,risk_on,neutral,1.503336867999769e-60,1.0,7.178986182908079e-131,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-28,risk_on,neutral,1.6218034495582285e-60,1.0,4.731273089662794e-128,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-29,risk_on,neutral,3.933450199649796e-61,1.0,1.6287747876412395e-128,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-30,risk_on,neutral,5.007678449246013e-60,1.0,3.2709327743403614e-132,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-10-31,risk_on,neutral,1.828891624930775e-60,1.0,1.4539979335702992e-130,2019-10-01,2000-11-29,2019-09-30,4737.0,neutral
2019-11-01,risk_on,risk_on,0.0,2.228489381828572e-78,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,neutral
2019-11-04,risk_on,risk_on,0.0,5.403127891136702e-79,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-05,risk_on,risk_on,0.0,2.5536360433318052e-79,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-06,risk_on,risk_on,0.0,6.708210090297089e-80,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-07,risk_on,risk_on,0.0,6.955587684945662e-78,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-08,risk_on,risk_on,0.0,3.0785149447648956e-77,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-11,risk_on,risk_on,0.0,2.0840923345001944e-78,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-12,risk_on,risk_on,0.0,9.51011565956577e-78,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-13,risk_on,risk_on,0.0,1.9199011093090902e-77,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-14,risk_on,risk_on,0.0,9.086655141837747e-79,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-15,risk_on,risk_on,0.0,3.2925332735288653e-80,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-18,risk_on,risk_on,0.0,3.0894117448193047e-80,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-19,risk_on,risk_on,0.0,4.370717704515834e-81,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-20,risk_on,risk_on,0.0,6.023125693610802e-82,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-21,risk_on,risk_on,0.0,3.263732653631182e-82,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-22,risk_on,risk_on,0.0,1.4883094381704983e-83,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-25,risk_on,risk_on,0.0,7.344224003978303e-83,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-26,risk_on,risk_on,0.0,3.0125658006586064e-82,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-27,risk_on,risk_on,0.0,2.674594311903445e-82,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-11-29,risk_on,risk_on,0.0,4.62044870095625e-83,1.0,2019-11-01,2000-11-29,2019-10-31,4760.0,risk_on
2019-12-02,risk_on,risk_on,0.0,8.683319904761682e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-03,risk_on,risk_on,0.0,1.9371960218988054e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-04,risk_on,risk_on,0.0,2.431739915160029e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-05,risk_on,risk_on,0.0,6.739125055445155e-78,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-06,risk_on,risk_on,0.0,1.935322607748728e-76,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-09,risk_on,risk_on,0.0,1.4767697579116762e-74,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-10,risk_on,risk_on,0.0,1.2655562144847466e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-11,risk_on,risk_on,0.0,6.232899464279417e-78,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-12,risk_on,risk_on,0.0,3.5886627580413455e-78,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-13,risk_on,risk_on,0.0,9.421027780428277e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-16,risk_on,risk_on,0.0,4.539552839905076e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-17,risk_on,risk_on,0.0,2.9490871947108296e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-18,risk_on,risk_on,0.0,2.2110979053907905e-75,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-19,risk_on,risk_on,0.0,2.534771909959942e-74,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-20,risk_on,risk_on,0.0,8.872080156846724e-76,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-23,risk_on,risk_on,0.0,3.0724346711529143e-76,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-24,risk_on,risk_on,0.0,7.963262620748794e-76,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-26,risk_on,risk_on,0.0,6.185425203561728e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-27,risk_on,risk_on,0.0,2.1212237801576888e-76,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-30,risk_on,risk_on,0.0,2.247627920842697e-77,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2019-12-31,risk_on,risk_on,0.0,2.290534725543701e-78,1.0,2019-12-02,2000-11-29,2019-11-29,4780.0,risk_on
2020-01-02,risk_on,risk_on,0.0,4.902142301306391e-141,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-03,risk_on,risk_on,0.0,1.3464652807104468e-143,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-06,risk_on,risk_on,0.0,1.8314672809033674e-146,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-07,risk_on,risk_on,0.0,2.1468267649868238e-147,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-08,risk_on,risk_on,0.0,9.143343466984716e-149,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-09,risk_on,risk_on,0.0,6.7869710054526965e-149,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-10,risk_on,risk_on,0.0,5.77383130637967e-152,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-13,risk_on,risk_on,0.0,1.2800886961164093e-151,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-14,risk_on,risk_on,0.0,2.7786984189534025e-153,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-15,risk_on,risk_on,0.0,3.4497084613245945e-154,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-16,risk_on,risk_on,0.0,3.062414079630743e-154,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-17,risk_on,risk_on,0.0,7.49739198989812e-156,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-21,risk_on,risk_on,0.0,2.1473243078466218e-157,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-22,risk_on,risk_on,0.0,2.4634453183788924e-157,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-23,risk_on,risk_on,0.0,2.0830461337969243e-158,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-24,risk_on,risk_on,0.0,3.900894312091606e-160,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-27,risk_on,risk_on,0.0,4.901899023303813e-162,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
2020-01-28,risk_on,risk_on,0.0,5.395080960091924e-161,1.0,2020-01-02,2000-11-29,2019-12-31,4801.0,risk_on
