ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
BTC-USD,crypto,Crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,20,3958.7402,999.6157,25.2509,25.2735,23.0314,13.7325,-0.0226,2.2194,11.5183,1000.5107,911.7549,543.6359
SOL-USD,crypto,Crypto,long,2024-11-06T21:35:00,2024-11-26T10:45:00,20,4631.1508,983.8383,21.2439,21.2661,23.0314,13.7325,-0.0221,-1.7875,7.5114,984.8632,1066.6207,635.975
TSLA,equity,Consumer Discretionary,long,2024-11-06T14:35:00,2024-11-27T15:15:00,21,7223.3479,1158.5872,16.0395,16.0611,7.6429,15.0943,-0.0216,8.3966,0.9452,1160.1471,552.0752,1090.3111
ETH-USD,crypto,Crypto,long,2024-11-30T06:00:00,2024-12-03T14:30:00,3,5911.4133,-265.786,-4.4961,-4.4766,-1.4837,0.5813,-0.0196,-3.0125,-5.0774,-264.6295,-87.7061,34.3627
PPLT,metals,Metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,7,0.0,-0.0,0.0,-2.5354,-1.5361,-2.4542,2.5354,1.5361,2.4542,-0.0,-0.0,-0.0
NVDA,equity,Information Technology,short,2024-11-25T14:55:00,2024-12-03T14:40:00,8,6256.8795,-166.7963,-2.6658,-2.6455,1.0415,-1.2812,-0.0203,-3.7073,-1.3846,-165.5287,65.1666,-80.1646
COPPER,metals,Metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,19,0.0,-0.0,0.0,-1.2142,-2.0607,-8.5174,1.2142,2.0607,8.5174,-0.0,-0.0,-0.0
GLD,gold,Gold,long,2024-11-22T15:35:00,2024-12-05T15:25:00,13,4903.8519,-125.9733,-2.5689,-2.5491,-2.6856,0.9437,-0.0198,0.1168,-3.5126,-125.0046,-131.6999,46.2774
ETH-USD,crypto,Crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,5,8889.8716,-241.5224,-2.7168,-2.6971,-3.3047,-0.2998,-0.0197,0.5879,-2.417,-239.7687,-293.7835,-26.6559
NATGAS,energy,Energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,8,0.0,-0.0,0.0,-3.1051,-5.053,-4.1185,3.1051,5.053,4.1185,-0.0,-0.0,-0.0
BRENT,energy,Energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,6,0.0,-0.0,0.0,-3.6847,-7.9279,-0.8778,3.6847,7.9279,0.8778,-0.0,-0.0,-0.0
SLV,metals,Metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,9,2110.4489,-41.4256,-1.9629,-1.943,-1.2632,2.1453,-0.0199,-0.6997,-4.1082,-41.0064,-26.6598,45.2762
INTC,equity,Information Technology,short,2024-11-27T15:15:00,2024-12-16T19:15:00,19,0.0,0.0,0.0,10.4234,-1.3913,-7.0766,-10.4234,1.3913,7.0766,0.0,-0.0,-0.0
GLD,gold,Gold,long,2024-12-09T18:20:00,2024-12-17T14:30:00,8,4563.7241,-32.4198,-0.7104,-0.6905,-0.2531,3.8536,-0.0199,-0.4573,-4.564,-31.5118,-11.5504,175.8697
META,equity,Communication Services,long,2024-11-29T16:15:00,2024-12-18T19:45:00,19,9192.674,608.2319,6.6165,6.6372,7.7121,0.8312,-0.0207,-1.0956,5.7853,610.1321,708.9449,76.4127
HOOD,equity,Financials,long,2024-12-16T17:25:00,2024-12-18T19:55:00,2,4090.9124,-410.6086,-10.0371,-10.018,-12.7475,-5.126,-0.0191,2.7104,-4.9111,-409.8287,-521.4873,-209.6997
AMZN,equity,Consumer Discretionary,long,2024-11-29T17:55:00,2024-12-18T20:00:00,19,9192.6627,783.7701,8.526,8.5469,16.4662,0.8312,-0.0208,-7.9402,7.6948,785.6857,1513.6841,76.4126
BTC-USD,crypto,Crypto,long,2024-12-16T16:20:00,2024-12-19T01:55:00,3,6145.4485,-409.1584,-6.6579,-6.6387,-10.9119,-5.8004,-0.0193,4.254,-0.8575,-407.9751,-670.5845,-356.4607
NVDA,equity,Information Technology,short,2024-12-13T16:10:00,2024-12-23T14:30:00,10,0.0,-0.0,0.0,-2.6995,3.5865,6.1555,2.6995,-3.5865,-6.1555,-0.0,0.0,0.0
PPLT,metals,Metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,11,0.0,-0.0,0.0,-1.575,1.1497,3.3709,1.575,-1.1497,-3.3709,-0.0,0.0,0.0
INTC,equity,Information Technology,short,2024-12-18T20:05:00,2024-12-26T14:45:00,8,9267.9093,-284.155,-3.066,-3.0458,-6.9305,1.2291,-0.0202,3.8645,-4.2951,-282.2825,-642.313,113.9115
COPPER,metals,Metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,8,6433.5797,-16.3635,-0.2543,-0.2345,-1.3332,1.2291,-0.0199,1.0788,-1.4834,-15.0864,-85.7715,79.0749
MSTR,equity,Information Technology,short,2024-12-18T20:40:00,2025-01-06T14:30:00,19,9267.9227,114.0499,1.2306,1.2505,-9.0516,-2.7494,-0.0199,10.2822,3.98,115.8929,-838.8969,-254.8122
PPLT,metals,Metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,10,0.0,-0.0,0.0,-2.4797,-1.2908,-5.5504,2.4797,1.2908,5.5504,-0.0,-0.0,-0.0
COPPER,metals,Metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,6,6265.0968,-169.5586,-2.7064,-2.6863,-3.2861,-6.9212,-0.0201,0.5797,4.2148,-168.2989,-205.8791,-433.617
ETH-USD,crypto,Crypto,long,2025-01-06T15:55:00,2025-01-07T15:40:00,1,5807.2886,-453.688,-7.8124,-7.7932,-6.9409,-3.4054,-0.0192,-0.8715,-4.407,-452.572,-403.0778,-197.7632
BTC-USD,crypto,Crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,2,3011.6516,-96.5237,-3.205,-3.1854,-8.762,-3.6667,-0.0196,5.557,0.4617,-95.9331,-263.8821,-110.4279
HOOD,equity,Financials,long,2025-01-03T18:05:00,2025-01-10T15:00:00,7,6265.1123,-240.0578,-3.8317,-3.812,-3.7201,-2.0495,-0.0196,-0.1115,-1.7821,-238.8285,-233.0715,-128.4046
GOOGL,equity,Communication Services,long,2025-01-06T14:40:00,2025-01-13T16:15:00,7,3253.7284,-112.2318,-3.4493,-3.4297,-3.16,-4.6944,-0.0196,-0.2894,1.2451,-111.5928,-102.8171,-152.7433
META,equity,Communication Services,long,2025-01-06T14:35:00,2025-01-14T14:30:00,8,6322.129,-170.8092,-2.7018,-2.682,-4.7141,-3.9232,-0.0197,2.0124,1.2214,-169.5624,-298.0332,-248.027
NVDA,equity,Information Technology,short,2025-01-13T16:20:00,2025-01-21T14:30:00,8,5786.0786,-322.0125,-5.5653,-5.5447,-12.4643,-9.2957,-0.0206,6.899,3.7304,-320.8211,-721.1938,-537.8543
BRENT,energy,Energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,18,2606.3034,112.6117,4.3207,4.341,9.3172,6.1342,-0.0203,-4.9965,-1.8135,113.1405,242.8347,159.8763
NATGAS,energy,Energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,28,6415.436,665.5528,10.3742,10.3956,10.4777,7.0887,-0.0213,-0.1034,3.2855,666.9204,672.1884,454.7741
TSLA,equity,Consumer Discretionary,long,2025-01-15T20:35:00,2025-01-24T20:40:00,9,2941.7581,-152.1328,-5.1715,-5.152,0.0121,4.4118,-0.0195,-5.1836,-9.5833,-151.5599,0.3558,129.7851
HOOD,equity,Financials,long,2025-01-14T15:55:00,2025-01-27T14:30:00,13,5700.7663,637.8157,11.1882,11.2094,11.581,2.9587,-0.0212,-0.3928,8.2296,639.0233,660.2074,168.6664
GOOGL,equity,Communication Services,long,2025-01-21T14:35:00,2025-01-27T14:30:00,6,3913.4933,-131.0273,-3.3481,-3.3284,1.8986,-5.0357,-0.0197,-5.2467,1.6876,-130.257,74.3019,-197.0723
AMZN,equity,Consumer Discretionary,long,2025-01-21T14:35:00,2025-02-07T14:30:00,17,3913.5066,38.635,0.9872,1.0073,-7.7983,-9.3332,-0.0201,8.7855,10.3204,39.4218,-305.1874,-365.2538
SLV,metals,Metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,12,5630.602,54.6553,0.9707,0.9907,3.1459,-5.3334,-0.02,-2.1752,6.3041,55.7832,177.1318,-300.3019
PLTR,equity,Information Technology,long,2025-01-22T14:35:00,2025-02-19T20:45:00,28,8212.4285,3881.2624,47.2608,47.2856,9.8221,-7.7468,-0.0247,37.4388,55.0076,3883.295,806.6316,-636.2001
HOOD,equity,Financials,long,2025-01-30T14:35:00,2025-02-20T14:30:00,21,7882.986,985.826,12.5057,12.5271,-4.8666,-5.0372,-0.0213,17.3724,17.5429,987.5062,-383.634,-397.0804
BRENT,energy,Energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,10,4842.1189,-146.4683,-3.0249,-3.0051,7.2621,-2.8212,-0.0198,-10.2869,-0.2037,-145.511,351.6378,-136.6048
SLV,metals,Metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,10,936.0525,-27.0832,-2.8933,-2.8738,-1.3132,-8.2321,-0.0196,-1.5801,5.3387,-26.9,-12.2925,-77.0564
PAXG-USD,gold,Gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,48,7333.3686,709.087,9.6693,9.6903,10.389,-7.8399,-0.021,-0.7197,17.5092,710.6252,761.8622,-574.9299
NATGAS,energy,Energy,long,2025-02-10T15:35:00,2025-02-27T19:25:00,17,4017.8213,596.5906,14.8486,14.8699,5.6544,-10.7136,-0.0213,9.1942,25.5622,597.4479,227.1835,-430.4548
ETH-USD,crypto,Crypto,short,2025-02-24T22:05:00,2025-03-02T21:40:00,6,11899.3089,219.8347,1.8475,1.8673,-9.4613,-7.2731,-0.0198,11.3088,9.1205,222.1918,-1125.8288,-865.4477
ETH-USD,crypto,Crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,1,12967.1627,-1302.2952,-10.043,-10.022,-2.6882,-2.6378,-0.021,-7.3548,-7.4052,-1299.5693,-348.5878,-342.0468
MSTR,equity,Information Technology,short,2025-02-21T17:40:00,2025-03-05T17:15:00,12,12020.8119,671.0533,5.5824,5.6019,9.0581,-4.7792,-0.0194,-3.4757,10.3616,673.3901,1088.8626,-574.4999
GOOGL,equity,Communication Services,short,2025-02-26T14:35:00,2025-03-06T15:25:00,8,8854.0584,-22.0916,-0.2495,-0.2295,3.5144,-7.3541,-0.02,-3.7639,7.1046,-20.3184,311.164,-651.1342
NATGAS,energy,Energy,long,2025-03-04T14:35:00,2025-03-12T13:55:00,8,2774.0531,-147.7222,-5.3251,-5.3056,-3.141,-7.5303,-0.0196,-2.1842,2.2051,-147.1793,-87.132,-208.8934
NVDA,equity,Information Technology,short,2025-02-25T14:35:00,2025-03-13T13:30:00,16,2112.9391,193.8945,9.1765,9.1956,1.595,1.8061,-0.019,7.5815,7.3705,194.2968,33.7017,38.1613
BTC-USD,crypto,Crypto,short,2025-03-10T14:20:00,2025-03-14T15:15:00,4,7148.4609,-436.5081,-6.1063,-6.0857,-7.3627,-6.857,-0.0207,1.2564,0.7507,-435.0309,-526.3193,-490.1728
SOL-USD,crypto,Crypto,short,2025-03-10T14:05:00,2025-03-14T22:50:00,4,8935.6085,-817.1136,-9.1445,-9.1236,-7.3627,-6.857,-0.0209,-1.7818,-2.2874,-815.2482,-657.9016,-612.7182
BRENT,energy,Energy,short,2025-03-04T14:35:00,2025-03-17T13:30:00,13,2774.1078,-26.9471,-0.9714,-0.9514,3.9749,6.6253,-0.02,-4.9463,-7.5967,-26.3922,110.2683,183.7938
COIN,equity,Financials,short,2025-02-24T14:55:00,2025-03-20T14:15:00,24,8513.0758,1378.0335,16.1873,16.2056,14.1078,2.52,-0.0184,2.0795,13.6673,1379.5987,1201.0082,214.5258
PPLT,metals,Metals,long,2025-03-12T14:15:00,2025-03-21T13:40:00,9,235.5997,-0.7158,-0.3038,-0.2839,1.2156,1.5874,-0.02,-1.5194,-1.8912,-0.6688,2.8639,3.7398
GOOGL,equity,Communication Services,short,2025-03-10T14:35:00,2025-03-24T13:30:00,14,3468.6672,-19.913,-0.5741,-0.5541,-2.3856,-11.9166,-0.02,1.8115,11.3425,-19.2185,-82.7494,-413.346
PAXG-USD,gold,Gold,long,2025-03-13T14:45:00,2025-03-24T14:35:00,11,2636.4542,43.5164,1.6506,1.6707,0.9857,8.2466,-0.0202,0.6649,-6.596,44.0481,25.9872,217.4173
PLTR,equity,Information Technology,long,2025-03-24T13:35:00,2025-03-28T14:25:00,4,8997.0495,-782.9824,-8.7027,-8.6835,-10.2116,-5.1513,-0.0191,1.5089,-3.5514,-781.2617,-918.7423,-463.4607
COPPER,metals,Metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,25,12525.2959,662.9755,5.2931,5.3135,4.4155,-8.3195,-0.0204,0.8776,13.6125,665.5296,553.055,-1042.0365
SLV,metals,Metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,5,461.8573,-10.2782,-2.2254,-2.2056,-1.2387,-4.7153,-0.0198,-0.9867,2.4899,-10.1869,-5.721,-21.778
PAXG-USD,gold,Gold,long,2025-03-29T04:05:00,2025-04-03T12:35:00,5,1736.5391,-8.87,-0.5108,-0.4908,0.3965,-3.3142,-0.0199,-0.9073,2.8034,-8.5237,6.8856,-57.5523
GLD,gold,Gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,23,2139.6035,91.2878,4.2666,4.287,4.2461,-8.4643,-0.0204,0.0204,12.7309,91.725,90.8505,-181.1031
MSTR,equity,Information Technology,short,2025-04-04T14:45:00,2025-04-04T19:35:00,0,8994.9128,-903.3606,-10.043,-10.022,-0.0,-0.0,-0.021,-10.043,-10.043,-901.4699,-0.0,-0.0
TSLA,equity,Consumer Discretionary,short,2025-04-07T13:35:00,2025-04-07T14:10:00,0,1031.1967,-103.5636,-10.043,-10.022,-0.0,-0.0,-0.021,-10.043,-10.043,-103.3468,-0.0,-0.0
TSLA,equity,Consumer Discretionary,short,2025-04-07T14:25:00,2025-04-09T17:25:00,2,751.575,-75.4806,-10.043,-10.022,-12.6509,-9.0579,-0.021,2.6079,-0.9851,-75.3227,-95.0807,-68.0768
NVDA,equity,Information Technology,short,2025-03-26T19:00:00,2025-04-09T18:20:00,14,9018.8084,62.956,0.6981,0.718,4.0481,13.8623,-0.0199,-3.3501,-13.1642,64.7527,365.0941,1250.2144
GOOGL,equity,Communication Services,short,2025-03-28T15:05:00,2025-04-09T19:50:00,12,12078.2881,-187.3254,-1.5509,-1.5307,-2.2362,10.8607,-0.0202,0.6852,-12.4116,-184.8883,-270.0917,1311.7846
SOL-USD,crypto,Crypto,short,2025-04-06T17:45:00,2025-04-11T13:35:00,5,2847.7579,-240.5861,-8.4483,-8.4274,-6.6104,-7.3054,-0.0208,-1.8379,-1.1429,-239.9927,-188.2483,-208.0396
BTC-USD,crypto,Crypto,short,2025-04-06T17:45:00,2025-04-11T17:35:00,5,3986.8361,-123.8536,-3.1066,-3.0862,-6.6104,-7.3054,-0.0204,3.5038,4.1988,-123.0412,-263.546,-291.2537
ETH-USD,crypto,Crypto,short,2025-04-06T13:55:00,2025-04-14T11:15:00,8,8543.2425,292.2474,3.4208,3.4405,-10.76,-10.0425,-0.0197,14.1808,13.4633,293.9284,-919.2501,-857.9576
PLTR,equity,Information Technology,long,2025-04-14T13:35:00,2025-04-21T17:45:00,7,4177.7284,-279.8092,-6.6976,-6.6783,-4.9399,-1.5808,-0.0194,-1.7577,-5.1168,-279.0005,-206.3757,-66.0424
COIN,equity,Financials,short,2025-03-28T15:00:00,2025-04-22T13:30:00,25,8627.3797,-58.3578,-0.6764,-0.6563,-4.9888,7.9854,-0.0201,4.3124,-8.6619,-56.6252,-430.4054,688.9333
PAXG-USD,gold,Gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,13,5874.075,213.3131,3.6314,3.6518,3.7743,9.8565,-0.0204,-0.1429,-6.225,214.5096,221.7073,578.9766
GLD,gold,Gold,long,2025-04-10T14:10:00,2025-04-23T13:40:00,13,4195.7664,186.1868,4.4375,4.458,3.7743,9.8565,-0.0205,0.6632,-5.419,187.0453,158.3623,413.5546
NATGAS,energy,Energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,4,8386.0509,-772.3093,-9.2095,-9.1884,-3.0225,-1.0861,-0.0211,-6.1869,-8.1234,-770.5408,-253.4703,-91.0792
SLV,metals,Metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,8,4093.178,-44.6946,-1.0919,-1.0719,-1.5835,4.5414,-0.02,0.4915,-5.6333,-43.8745,-64.8146,185.8884
COPPER,metals,Metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,9,4177.7197,17.7049,0.4238,0.4439,-1.2738,8.0763,-0.0201,1.6975,-7.6525,18.5453,-53.2138,337.4033
PLTR,equity,Information Technology,long,2025-04-23T13:35:00,2025-05-06T13:30:00,13,5805.1029,648.016,11.1629,11.184,6.8842,2.0459,-0.0211,4.2787,9.1169,649.2425,399.6346,118.769
BTC-USD,crypto,Crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,15,8355.4395,587.9526,7.0368,7.058,11.0941,7.9819,-0.0213,-4.0573,-0.9452,589.7305,926.9588,666.9243
BRENT,energy,Energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,9,11199.7644,58.152,0.5192,0.5392,-3.5002,-2.722,-0.02,4.0194,3.2412,60.3943,-392.0095,-304.8597
PAXG-USD,gold,Gold,long,2025-05-06T01:40:00,2025-05-12T07:05:00,6,11181.0383,-406.8935,-3.6391,-3.6195,-5.738,8.8441,-0.0196,2.0989,-12.4832,-404.6978,-641.5688,988.8577
SOL-USD,crypto,Crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,8,3494.1131,28.0022,0.8014,0.8215,0.6354,5.2507,-0.0201,0.1661,-4.4493,28.7047,22.2001,183.4648
PLTR,equity,Information Technology,long,2025-05-13T15:20:00,2025-05-21T17:20:00,8,8430.0767,-94.2535,-1.1181,-1.0982,-4.246,0.3404,-0.0199,3.1279,-1.4585,-92.5792,-357.9405,28.6977
PAXG-USD,gold,Gold,long,2025-05-22T01:45:00,2025-05-28T20:50:00,6,8175.5921,-102.5623,-1.2545,-1.2346,-0.5675,-0.1127,-0.0199,-0.687,-1.1418,-100.9382,-46.3933,-9.2142
BTC-USD,crypto,Crypto,long,2025-05-08T02:30:00,2025-05-29T14:30:00,21,12046.2169,970.5129,8.0566,8.0772,7.5687,9.8983,-0.0206,0.4878,-1.8417,972.9978,911.7473,1192.3682
PPLT,metals,Metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,21,7862.6617,656.2305,8.3462,8.367,2.6848,7.5785,-0.0208,5.6613,0.7677,657.8684,211.0981,595.8704
SLV,metals,Metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,9,3569.719,-29.9054,-0.8378,-0.8179,-1.0869,-0.5624,-0.0199,0.2491,-0.2753,-29.1951,-38.798,-20.0767
ETH-USD,crypto,Crypto,long,2025-05-29T02:30:00,2025-05-31T01:30:00,2,2975.9767,-264.4032,-8.8846,-8.8655,-3.6787,-0.8324,-0.0191,-5.2059,-8.0522,-263.8348,-109.4765,-24.7731
BRENT,energy,Energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,3,9158.8985,-339.5269,-3.7071,-3.6868,-5.5473,-2.7079,-0.0203,1.8402,-0.9991,-337.6713,-508.0686,-248.0163
PLTR,equity,Information Technology,long,2025-05-30T15:00:00,2025-06-05T17:45:00,6,9144.0891,-625.5848,-6.8414,-6.8221,-0.7959,1.3056,-0.0193,-6.0455,-8.147,-623.8181,-72.7747,119.3878
NATGAS,energy,Energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,21,1652.3493,-34.5232,-2.0893,-2.069,-3.1716,-5.9735,-0.0203,1.0822,3.8842,-34.1874,-52.4057,-98.7035
GLD,gold,Gold,long,2025-06-02T13:45:00,2025-06-09T13:35:00,7,156.0276,-2.6998,-1.7303,-1.7105,-1.4484,5.7246,-0.0198,-0.2819,-7.4549,-2.6689,-2.26,8.9319
AMZN,equity,Consumer Discretionary,long,2025-06-09T13:40:00,2025-06-13T13:30:00,4,9162.8851,-169.1306,-1.8458,-1.826,1.5712,0.5144,-0.0198,-3.4171,-2.3603,-167.3144,143.9699,47.1373
META,equity,Communication Services,long,2025-06-02T13:40:00,2025-06-13T14:30:00,11,12378.9621,513.7358,4.1501,4.1705,2.5668,6.2685,-0.0204,1.5832,-2.1184,516.2632,317.7477,775.9707
SLV,metals,Metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,18,12379.0441,764.2378,6.1736,6.1941,7.0639,11.3998,-0.0205,-0.8903,-5.2261,766.7732,874.4429,1411.1821
ETH-USD,crypto,Crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,1,3384.2434,-339.8804,-10.043,-10.022,-7.4348,-1.4779,-0.021,-2.6082,-8.5652,-339.1689,-251.6129,-50.0141
BRENT,energy,Energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,6,8683.173,-658.8988,-7.5882,-7.5689,-10.3651,-1.9845,-0.0193,2.7768,-5.6037,-657.2213,-900.0166,-172.3176
SOL-USD,crypto,Crypto,short,2025-06-20T17:25:00,2025-06-25T13:30:00,5,12691.1424,-939.7206,-7.4045,-7.3838,-2.3305,1.8701,-0.0207,-5.074,-9.2747,-937.0883,-295.7713,237.3386
PLTR,equity,Information Technology,long,2025-06-25T13:35:00,2025-06-27T19:50:00,2,8095.8904,-529.1748,-6.5363,-6.517,-1.3368,-0.1034,-0.0193,-5.1995,-6.4329,-527.6086,-108.2267,-8.3727
COPPER,metals,Metals,long,2025-06-25T15:55:00,2025-07-07T13:30:00,12,2058.0065,41.6221,2.0224,2.0426,1.1943,5.1974,-0.0201,0.8282,-3.175,42.0361,24.5784,106.9636
GOOGL,equity,Communication Services,long,2025-06-30T13:30:00,2025-07-08T15:20:00,8,6667.1185,-273.4055,-4.1008,-4.0812,-1.7005,2.3659,-0.0196,-2.4003,-6.4667,-272.0985,-113.3735,157.7384
META,equity,Communication Services,long,2025-06-24T13:35:00,2025-07-11T13:40:00,17,9370.7126,23.3464,0.2491,0.2692,4.3745,9.5129,-0.02,-4.1254,-9.2638,25.2229,409.9221,891.4268
BRENT,energy,Energy,long,2025-07-08T15:25:00,2025-07-16T13:30:00,8,7715.4309,-161.7694,-2.0967,-2.0769,2.3893,7.0727,-0.0198,-4.486,-9.1694,-160.2388,184.3457,545.6896
COIN,equity,Financials,long,2025-06-18T15:35:00,2025-07-23T13:30:00,35,12156.2085,5564.5715,45.7756,45.8002,24.6553,13.1625,-0.0246,21.1203,32.613,5567.5618,2997.1474,1600.0611
TSLA,equity,Consumer Discretionary,long,2025-07-16T19:20:00,2025-07-24T13:30:00,8,7278.6536,-125.9665,-1.7306,-1.7108,-0.4954,1.3165,-0.0198,-1.2352,-3.0471,-124.5227,-36.0609,95.8223
GLD,gold,Gold,long,2025-07-11T19:35:00,2025-07-25T13:30:00,14,1706.6988,-7.3079,-0.4282,-0.4082,-0.1438,4.3222,-0.0199,-0.2843,-4.7504,-6.9675,-2.4549,73.7664
COPPER,metals,Metals,long,2025-07-08T17:00:00,2025-07-28T14:20:00,20,383.8789,6.7644,1.7621,1.7824,2.7953,9.2347,-0.0202,-1.0332,-7.4726,6.8421,10.7307,35.4501
HOOD,equity,Financials,long,2025-05-08T13:35:00,2025-08-01T13:30:00,85,12036.96,11023.2462,91.5783,91.6076,104.3577,33.7646,-0.0293,-12.7794,57.8137,11026.7687,12561.4994,4064.2298
PLTR,equity,Information Technology,long,2025-07-25T13:35:00,2025-08-01T13:30:00,7,14506.5524,-489.5728,-3.3748,-3.3552,-4.7744,-4.3066,-0.0197,1.3996,0.9318,-486.7197,-692.6076,-624.74
GOOGL,equity,Communication Services,long,2025-07-11T18:25:00,2025-08-01T13:30:00,21,7727.0491,403.7505,5.2252,5.2457,5.0083,-0.1706,-0.0205,0.2168,5.3957,405.3369,386.9967,-13.1806
NVDA,equity,Information Technology,long,2025-07-25T14:05:00,2025-08-01T13:30:00,7,6699.4291,-69.3989,-1.0359,-1.016,-4.7744,-4.3066,-0.0199,3.7386,3.2707,-68.0664,-319.8607,-288.518
BRENT,energy,Energy,long,2025-07-28T19:55:00,2025-08-04T13:30:00,7,325.8425,-3.9806,-1.2216,-1.2017,-3.2687,-3.5444,-0.0199,2.0471,2.3228,-3.9156,-10.6508,-11.5492
NATGAS,energy,Energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,15,14600.0814,216.4393,1.4825,1.5026,1.753,1.7688,-0.0202,-0.2706,-0.2864,219.3855,255.944,258.2501
PAXG-USD,gold,Gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,4,22116.1446,-218.2947,-0.987,-0.9671,-1.4644,3.5266,-0.0199,0.4773,-4.5136,-213.8947,-323.8579,779.9415
GLD,gold,Gold,long,2025-08-07T16:10:00,2025-08-11T13:30:00,4,787.7275,-6.5989,-0.8377,-0.8178,-1.4644,3.5266,-0.0199,0.6266,-4.3643,-6.4421,-11.5351,27.7798
HOOD,equity,Financials,long,2025-08-07T13:35:00,2025-08-14T13:30:00,7,22116.1257,-433.7058,-1.961,-1.9413,-1.605,4.2986,-0.0198,-0.356,-6.2596,-429.3341,-354.9617,950.6773
PLTR,equity,Information Technology,long,2025-08-05T13:35:00,2025-08-15T13:30:00,10,15797.3018,538.0233,3.4058,3.4262,5.532,6.92,-0.0204,-2.1262,-3.5142,541.24,873.908,1093.1753
NVDA,equity,Information Technology,long,2025-08-07T14:00:00,2025-08-15T13:45:00,8,10675.4807,-239.1871,-2.2405,-2.2208,2.5339,4.2628,-0.0198,-4.7744,-6.5034,-237.0781,270.5069,455.0784
ETH-USD,crypto,Crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,10,14396.7401,1498.6471,10.4096,10.4307,3.6596,3.3541,-0.0211,6.75,7.0555,1501.6805,526.868,482.8811
META,equity,Communication Services,long,2025-08-12T13:35:00,2025-08-18T13:30:00,6,11148.1091,-293.6502,-2.6341,-2.6143,-1.4032,-0.7739,-0.0198,-1.2308,-1.8602,-291.4484,-156.4353,-86.2783
PPLT,metals,Metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,5,15576.1292,-382.63,-2.4565,-2.4368,-2.3027,-2.9437,-0.0197,-0.1538,0.4872,-379.5551,-358.6746,-458.5149
INTC,equity,Information Technology,long,2025-08-19T13:45:00,2025-08-20T14:50:00,1,22859.4931,-2294.3888,-10.0369,-10.018,-1.5052,0.5348,-0.0189,-8.5317,-10.5718,-2290.0703,-344.0747,122.262
ETH-USD,crypto,Crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4,20985.4056,-2106.3041,-10.037,-10.018,-3.8114,-1.06,-0.019,-6.2256,-8.977,-2102.3176,-799.8297,-222.4377
NATGAS,energy,Energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,16,11148.5504,156.6507,1.4051,1.4249,-2.9723,0.8323,-0.0198,4.3774,0.5728,158.8553,-331.3649,92.7891
BRENT,energy,Energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,13,10436.4364,-78.6952,-0.754,-0.7341,4.6117,-1.1672,-0.0199,-5.3657,0.4132,-76.6142,481.2962,-121.8146
PPLT,metals,Metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,18,599.583,1.1144,0.1859,0.2058,2.4585,1.4488,-0.02,-2.2727,-1.263,1.2342,14.7409,8.6869
