date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2025-03-14,10.045,2.1767,0.2916,1.8347,-6.5039,4.33,0.0,4.02,4.31,0.29,125.6942,-4.1722,21.77,0.25,0.0,1.0,0.5,0.0,0.5,0.0,32.5,low
2025-03-15,10.045,2.1767,0.2916,2.7472,-5.5674,4.33,0.0,4.02,4.31,0.29,125.6942,-4.1722,21.77,0.25,0.0,1.0,0.5,0.0,0.5,0.0,32.5,low
2025-03-16,10.045,2.1767,0.2917,-0.3005,-7.421,4.33,0.0,4.02,4.31,0.29,125.6942,-4.1722,21.77,0.25,0.0,1.0,0.5,0.0,0.5,0.0,32.5,low
2025-03-17,10.1904,2.2983,0.2917,0.4891,-7.4324,4.33,0.0,4.06,4.31,0.25,125.3688,-4.6725,20.51,0.25,0.0,1.0,0.5,0.0,0.5,0.0,32.5,low
2025-03-18,10.1904,2.2983,0.2909,-1.076,-12.4629,4.33,0.0,4.04,4.29,0.25,125.488,-3.8932,21.7,0.25,0.0,1.0,0.5,0.0,0.5,0.0,32.5,low
2025-03-19,10.1904,2.2983,0.2704,1.3827,-10.3072,4.33,0.0,3.99,4.25,0.26,125.8006,-3.4086,19.9,0.25,0.0,0.5,0.5,0.0,0.5,0.0,25.0,low
2025-03-20,2.7515,2.7402,0.2707,0.6009,-12.8013,4.33,0.0,3.95,4.24,0.29,125.985,-3.451,19.8,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-21,2.7553,2.8722,0.2723,1.0747,-15.5157,4.33,0.0,3.94,4.25,0.31,126.2679,-3.218,19.28,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-22,2.7553,2.8722,0.2734,1.2766,-13.1546,4.33,0.0,3.94,4.25,0.31,126.2679,-3.218,19.28,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-23,2.7553,2.8722,0.2732,3.1308,-11.5241,4.33,0.0,3.94,4.25,0.31,126.2679,-3.218,19.28,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-24,2.6279,3.1194,0.2713,6.4871,-9.4065,4.33,0.0,4.04,4.34,0.3,126.1956,-3.2903,17.48,0.0,0.0,0.5,0.5,0.0,0.0,0.0,15.0,low
2025-03-25,2.6279,3.1194,0.2724,7.155,-9.3242,4.33,0.0,3.96,4.31,0.35,126.0535,-2.3616,17.15,0.0,0.0,0.5,0.5,0.0,0.0,0.0,15.0,low
2025-03-26,2.6279,3.1194,0.2777,4.3999,-11.6055,4.33,0.0,3.98,4.35,0.37,126.2364,-2.1038,18.33,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-27,2.6279,3.1194,0.2752,4.0465,-11.558,4.33,0.0,3.97,4.38,0.41,126.3626,-1.8536,18.69,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-28,6.8547,2.3449,0.2797,0.8349,-14.6371,4.33,0.0,3.89,4.27,0.38,126.4187,-1.0424,21.65,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-29,6.8547,2.3449,0.2795,-1.3406,-14.11,4.33,0.0,3.89,4.27,0.38,126.4187,-1.0424,21.65,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-30,6.8547,2.3449,0.2794,-1.7069,-11.8246,4.33,0.0,3.89,4.27,0.38,126.4187,-1.0424,21.65,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-03-31,3.2757,2.609,0.2731,-1.6364,-12.1948,4.33,0.0,3.89,4.23,0.34,126.7075,-1.3837,22.28,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-04-01,3.3312,2.4374,0.2721,-0.8132,-11.8803,4.33,0.0,3.87,4.17,0.3,126.4338,-1.8479,21.77,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-04-02,3.3312,2.4374,0.2694,-0.5065,-12.972,4.33,0.0,3.91,4.2,0.29,126.3811,-1.9607,21.51,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,low
2025-04-03,3.3791,2.5168,0.2893,-4.5223,-16.0785,4.33,0.0,3.71,4.06,0.35,124.7316,-3.3688,30.02,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2025-04-04,7.7629,2.0277,0.3231,-8.9978,-16.9935,4.33,0.0,3.68,4.01,0.33,125.8129,-2.6699,45.31,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2025-04-05,7.7629,2.0277,0.3232,-9.5037,-14.2381,4.33,0.0,3.68,4.01,0.33,125.8129,-2.6699,45.31,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2025-04-06,7.7629,2.0277,0.3246,-16.7504,-21.8187,4.33,0.0,3.68,4.01,0.33,125.8129,-2.6699,45.31,0.0,0.0,1.0,0.5,0.0,1.0,0.0,32.5,low
2025-04-07,8.3219,1.1674,0.3183,-17.06,-23.0681,4.33,0.0,3.73,4.15,0.42,126.8282,-2.2808,46.98,0.0,0.5,1.0,0.5,0.5,1.0,0.0,47.5,medium
2025-04-08,8.3219,1.1674,0.3287,-19.3005,-25.0819,4.33,0.0,3.71,4.26,0.55,126.8668,-1.2415,52.33,0.0,0.5,1.0,0.5,0.5,1.0,0.0,47.5,medium
2025-04-09,9.4008,0.9554,0.4699,-9.2873,-15.7999,4.33,0.0,3.91,4.34,0.43,126.628,-1.3471,33.62,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-10,9.4008,0.9554,0.4632,-12.6436,-18.7498,4.33,0.0,3.84,4.4,0.56,125.089,-3.1127,40.72,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-11,11.3681,0.638,0.4735,-10.0534,-17.283,4.33,0.0,3.96,4.48,0.52,124.0163,-4.4129,37.56,0.25,1.0,1.0,0.5,0.0,1.0,0.0,52.5,medium
2025-04-12,11.3681,0.638,0.4733,-6.5353,-14.3673,4.33,0.0,3.96,4.48,0.52,124.0163,-4.4129,37.56,0.25,1.0,1.0,0.5,0.0,1.0,0.0,52.5,medium
2025-04-13,11.3681,0.638,0.4733,-8.1812,-17.2364,4.33,0.0,3.96,4.48,0.52,124.0163,-4.4129,37.56,0.25,1.0,1.0,0.5,0.0,1.0,0.0,52.5,medium
2025-04-14,9.7905,0.6519,0.4679,-7.5524,-15.6907,4.33,0.0,3.84,4.38,0.54,123.6598,-4.9784,30.89,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-15,9.7905,0.6519,0.4681,-7.7326,-17.2081,4.33,0.0,3.84,4.35,0.51,123.776,-4.6562,30.12,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-16,9.7905,0.6519,0.4588,-8.7757,-19.9187,4.33,0.0,3.77,4.29,0.52,123.2724,-5.0564,32.64,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-17,9.7905,0.6519,0.4583,-8.5484,-19.7595,4.33,0.0,3.81,4.34,0.53,123.1298,-4.7633,29.65,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-18,9.7905,0.6519,0.4638,-8.5,-19.0152,4.33,0.0,3.81,4.34,0.53,122.9865,-4.1626,29.65,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-19,9.7905,0.6519,0.4638,-6.9558,-16.4324,4.33,0.0,3.81,4.34,0.53,122.9865,-4.1626,29.65,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-20,9.7905,0.6519,0.4637,-7.4139,-16.8017,4.33,0.0,3.81,4.34,0.53,122.9865,-4.1626,29.65,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-21,11.301,0.811,0.4578,-8.4967,-18.2162,4.33,0.0,3.75,4.42,0.67,122.3145,-4.8346,33.82,0.25,1.0,1.0,0.5,0.0,1.0,0.0,52.5,medium
2025-04-22,11.616,0.6418,0.4553,-5.3518,-14.8137,4.33,0.0,3.76,4.41,0.65,122.4175,-4.8731,30.57,0.25,1.0,1.0,0.5,0.0,1.0,0.0,52.5,medium
2025-04-23,9.4594,0.7666,0.4544,-3.0918,-12.4707,4.33,0.0,3.81,4.4,0.59,123.0252,-4.7065,28.45,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-24,9.4594,0.7666,0.4567,-1.0448,-7.749,4.33,0.0,3.77,4.32,0.55,122.9251,-4.1875,26.47,0.0,1.0,1.0,0.5,0.0,1.0,0.0,47.5,medium
2025-04-25,9.4594,0.7666,0.4476,0.2026,-8.0031,4.33,0.0,3.74,4.29,0.55,122.8858,-4.255,24.84,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-04-26,9.4594,0.7666,0.4476,0.4297,-7.7007,4.33,0.0,3.74,4.29,0.55,122.8858,-4.255,24.84,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-04-27,9.4594,0.7666,0.4477,-0.4442,-5.2011,4.33,0.0,3.74,4.29,0.55,122.8858,-4.255,24.84,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-04-28,13.6285,0.6045,0.4463,0.0277,-2.0005,4.33,0.0,3.67,4.23,0.56,122.7176,-4.4745,25.15,0.25,1.0,1.0,0.5,0.0,1.0,0.0,52.5,medium
2025-04-29,13.6285,0.6045,0.4432,0.0163,-1.8882,4.33,0.0,3.65,4.19,0.54,122.5944,-4.7808,24.17,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-04-30,13.7742,0.8102,0.4482,-1.0046,-0.8029,4.33,0.0,3.6,4.17,0.57,122.5921,-4.6901,24.7,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-05-01,13.7742,0.8102,0.443,-0.4356,-1.5058,4.33,0.0,3.7,4.25,0.55,123.1405,-4.8299,24.6,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-05-02,13.7742,0.8102,0.445,1.283,0.7438,4.33,0.0,3.83,4.33,0.5,122.4962,-5.7843,22.68,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-05-03,13.7742,0.8102,0.445,0.697,-10.6101,4.33,0.0,3.83,4.33,0.5,122.4962,-5.7843,22.68,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-05-04,13.7742,0.8102,0.4445,-0.4863,-8.4179,4.33,0.0,3.83,4.33,0.5,122.4962,-5.7843,22.68,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-05-05,13.7742,0.8102,0.4587,-0.7713,-9.389,4.33,0.0,3.83,4.36,0.53,122.2613,-5.4887,23.64,0.25,1.0,1.0,0.5,0.0,0.5,0.0,47.5,medium
2025-05-06,7.1022,0.7769,0.4534,-1.0831,-12.0047,4.33,0.0,3.78,4.3,0.52,122.0417,-5.9549,24.76,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-07,7.1022,0.7769,0.4469,-0.9723,-9.5377,4.33,0.0,3.78,4.26,0.48,122.117,-4.387,23.55,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-08,6.7882,0.7931,0.4338,2.7391,-5.8022,4.33,0.0,3.9,4.37,0.47,122.7568,-3.3531,22.48,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-09,6.7882,0.7931,0.4352,3.9255,-4.8654,4.33,0.0,3.88,4.37,0.49,122.5191,-3.4623,21.9,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-10,6.7882,0.7931,0.4351,7.6513,4.4835,4.33,0.0,3.88,4.37,0.49,122.5191,-3.4623,21.9,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-11,6.7882,0.7931,0.435,5.7196,9.2469,4.33,0.0,3.88,4.37,0.49,122.5191,-3.4623,21.9,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-12,8.9847,0.7164,0.4137,7.3793,8.3528,4.33,0.0,3.98,4.45,0.47,123.4863,-2.7817,18.39,0.0,1.0,1.0,0.5,0.0,0.5,0.0,42.5,medium
2025-05-13,8.9847,0.7164,0.4099,11.6875,10.7047,4.33,0.0,4.02,4.49,0.47,122.9583,-3.0874,18.22,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-14,8.9847,0.7164,0.4109,10.8433,11.1192,4.33,0.0,4.05,4.53,0.48,122.6746,-3.1918,18.62,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-15,8.9847,0.7164,0.4201,9.254,6.0713,4.33,0.0,3.96,4.45,0.49,122.8174,-3.1857,17.83,0.0,1.0,1.0,0.5,0.0,0.0,0.5,42.5,medium
2025-05-16,8.9847,0.7164,0.4174,9.6596,5.593,4.33,0.0,3.98,4.43,0.45,123.0737,-2.6205,17.24,0.0,1.0,1.0,0.5,0.0,0.0,0.5,42.5,medium
2025-05-17,8.8336,0.7125,0.4174,8.6064,7.8722,4.33,0.0,3.98,4.43,0.45,123.0737,-2.6205,17.24,0.0,1.0,1.0,0.5,0.0,0.0,0.5,42.5,medium
2025-05-18,8.8336,0.7125,0.4174,10.9842,9.4834,4.33,0.0,3.98,4.43,0.45,123.0737,-2.6205,17.24,0.0,1.0,1.0,0.5,0.0,0.0,0.5,42.5,medium
2025-05-19,8.8336,0.7125,0.4179,10.6729,11.0347,4.33,0.0,3.97,4.46,0.49,122.4186,-2.9502,18.14,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-20,8.8336,0.7125,0.4148,11.6192,9.3807,4.33,0.0,3.97,4.48,0.51,122.3199,-3.1681,18.09,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-21,9.3424,0.8608,0.4136,11.1387,9.8728,4.33,0.0,4.0,4.58,0.58,121.7496,-4.051,20.87,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-22,9.3424,0.8608,0.4137,11.8947,10.2214,4.33,0.0,4.0,4.54,0.54,122.0429,-3.9421,20.28,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-23,9.3424,0.8608,0.4078,10.6826,8.9131,4.33,0.0,4.0,4.51,0.51,121.3837,-4.8842,22.29,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-24,9.3424,0.8608,0.4078,11.0188,7.3648,4.33,0.0,4.0,4.51,0.51,121.3837,-4.8842,22.29,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-25,9.3424,0.8608,0.4078,11.3049,4.2995,4.33,0.0,4.0,4.51,0.51,121.3837,-4.8842,22.29,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-26,9.3424,0.8608,0.411,11.2188,3.6115,4.33,0.0,4.0,4.51,0.51,121.3837,-4.8119,20.57,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-27,9.3424,0.8608,0.4079,12.4024,7.5641,4.33,0.0,3.92,4.43,0.51,121.6099,-4.4436,18.96,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-28,9.896,0.6406,0.4073,11.011,6.6681,4.33,0.0,3.96,4.47,0.51,121.9888,-4.2476,19.31,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-29,4.657,0.9278,0.4082,10.5578,9.7234,4.33,0.0,3.92,4.43,0.51,121.5617,-4.8009,19.18,0.0,1.0,1.0,0.5,0.0,0.5,0.5,47.5,medium
2025-05-30,1.2759,1.0872,0.4067,9.4134,11.1021,4.33,0.0,3.89,4.41,0.52,121.7674,-4.6513,18.57,0.0,0.5,1.0,0.5,0.0,0.5,0.5,40.0,medium
2025-05-31,2.7032,1.3367,0.4068,9.43,11.658,4.33,0.0,3.89,4.41,0.52,121.7674,-4.6513,18.57,0.0,0.5,1.0,0.5,0.0,0.5,0.5,40.0,medium
2025-06-01,2.7032,1.3367,0.4068,10.1198,12.4141,4.33,0.0,3.89,4.41,0.52,121.7674,-4.6513,18.57,0.0,0.5,1.0,0.5,0.0,0.5,0.5,40.0,medium
2025-06-02,4.5361,1.2322,0.4073,12.02,13.5513,4.33,0.0,3.94,4.46,0.52,121.1881,-5.5194,18.36,0.0,0.5,1.0,0.5,0.0,0.5,0.5,40.0,medium
2025-06-03,4.5361,1.2322,0.4079,12.8224,14.165,4.33,0.0,3.96,4.46,0.5,121.4592,-4.9746,17.69,0.0,0.5,1.0,0.5,0.0,0.0,0.5,35.0,medium
2025-06-04,4.5361,1.2322,0.4117,12.5469,18.8802,4.33,0.0,3.87,4.37,0.5,121.0539,-5.3272,17.61,0.0,0.5,1.0,0.5,0.0,0.0,0.5,35.0,medium
2025-06-05,7.9131,1.0424,0.3922,10.0972,22.2463,4.33,0.0,3.92,4.4,0.48,120.9596,-3.772,18.48,0.0,0.5,1.0,0.5,0.0,0.5,1.0,45.0,medium
2025-06-06,8.0995,1.0149,0.3659,13.518,27.0428,4.33,0.0,4.04,4.51,0.47,121.161,-4.6519,16.77,0.0,0.5,1.0,0.5,0.0,0.0,1.0,40.0,medium
2025-06-07,8.0995,1.0149,0.3659,14.6644,39.9373,4.33,0.0,4.04,4.51,0.47,121.161,-4.6519,16.77,0.0,0.5,1.0,0.5,0.0,0.0,1.0,40.0,medium
2025-06-08,8.0995,1.0149,0.3642,14.9018,41.2033,4.33,0.0,4.04,4.51,0.47,121.161,-4.6519,16.77,0.0,0.5,1.0,0.5,0.0,0.0,1.0,40.0,medium
2025-06-09,8.1141,1.0697,0.367,17.2966,48.6942,4.33,0.0,4.01,4.49,0.48,120.9103,-5.9179,17.16,0.0,0.5,1.0,0.5,0.0,0.0,1.0,40.0,medium
2025-06-10,8.1141,1.0697,0.3564,17.7047,33.1018,4.33,0.0,4.01,4.47,0.46,121.0485,-5.8183,16.95,0.0,0.5,1.0,0.5,0.0,0.0,1.0,40.0,medium
2025-06-11,8.1141,1.0697,0.1785,17.7097,38.6439,4.33,0.0,3.94,4.41,0.47,120.587,-6.041,17.26,0.0,0.5,0.0,0.5,0.0,0.0,1.0,25.0,low
2025-06-12,8.1141,1.0697,0.1541,16.1266,33.1905,4.33,0.0,3.9,4.36,0.46,120.1723,-4.9167,18.02,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-13,6.2538,1.2938,0.1378,17.0889,29.5466,4.33,0.0,3.96,4.41,0.45,120.3245,-3.6918,20.82,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-14,6.2538,1.2938,0.138,15.6141,30.5198,4.33,0.0,3.96,4.41,0.45,120.3245,-3.6918,20.82,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-15,6.2538,1.2938,0.1377,17.2289,31.7706,4.33,0.0,3.96,4.41,0.45,120.3245,-3.6918,20.82,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-16,6.2538,1.2938,0.1396,19.3965,34.8365,4.33,0.0,3.97,4.46,0.49,120.1565,-3.5033,19.11,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-17,6.2538,1.2938,0.1379,18.5425,35.7752,4.33,0.0,3.94,4.39,0.45,120.5048,-3.2712,21.6,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-18,6.2538,1.2938,0.1384,21.8706,39.6668,4.33,0.0,3.94,4.38,0.44,120.7305,-2.5419,20.14,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-19,6.2538,1.2938,0.1397,21.6026,39.7083,4.33,0.0,3.94,4.38,0.44,120.7305,-2.3993,22.17,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-20,2.1283,1.4402,0.1467,21.0828,37.1887,4.33,0.0,3.9,4.38,0.48,121.0408,-1.9457,20.62,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-21,2.1283,1.4402,0.1468,18.1279,34.8489,4.33,0.0,3.9,4.38,0.48,121.0408,-1.9457,20.62,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-22,2.1283,1.4402,0.1469,15.9743,34.287,4.33,0.0,3.9,4.38,0.48,121.0408,-1.9457,20.62,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-23,3.963,1.4138,0.1394,17.4815,31.8146,4.33,0.0,3.84,4.34,0.5,121.1694,-1.1451,19.83,0.0,0.5,0.0,0.5,0.0,0.5,1.0,30.0,low
2025-06-24,7.5199,1.1953,0.1317,18.1093,29.7047,4.33,0.0,3.75,4.3,0.55,120.3645,-2.053,17.48,0.0,0.5,0.0,0.5,0.0,0.0,1.0,25.0,low
2025-06-25,12.5928,0.9183,0.1255,17.7775,26.905,4.33,0.0,3.74,4.29,0.55,120.3336,-2.6916,16.76,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-06-26,12.5928,0.9183,0.1188,19.0121,26.8786,4.33,0.0,3.7,4.26,0.56,119.6451,-3.28,16.59,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-06-27,15.4494,0.7928,0.122,17.2276,24.9044,4.33,0.0,3.73,4.29,0.56,119.659,-3.2268,16.32,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-06-28,15.4494,0.7928,0.1218,18.9411,28.0922,4.33,0.0,3.73,4.29,0.56,119.659,-3.2268,16.32,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-06-29,15.4494,0.7928,0.1218,20.1771,29.0741,4.33,0.0,3.73,4.29,0.56,119.659,-3.2268,16.32,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-06-30,15.4494,0.7928,0.1183,20.6203,29.8336,4.33,0.0,3.72,4.24,0.52,119.4088,-3.3088,16.73,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-01,15.4494,0.7928,0.1213,18.8075,29.459,4.33,0.0,3.78,4.26,0.48,119.3436,-3.2508,16.83,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-02,15.4494,0.7928,0.1203,21.0744,31.4593,4.33,0.0,3.78,4.3,0.52,119.3037,-3.2884,16.64,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-03,15.4494,0.7928,0.123,21.0626,29.4735,4.33,0.0,3.88,4.35,0.47,119.2382,-3.9023,16.38,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-04,15.4494,0.7928,0.1218,20.0617,29.4021,4.33,0.0,3.88,4.35,0.47,119.2382,-3.258,17.48,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-05,15.4494,0.7928,0.1218,19.9569,31.0958,4.33,0.0,3.88,4.35,0.47,119.2382,-3.258,17.48,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-06,15.4494,0.7928,0.1218,21.4147,33.3675,4.33,0.0,3.88,4.35,0.47,119.2382,-3.258,17.48,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-07,15.2247,0.9355,0.1246,20.9517,33.5735,4.33,0.0,3.9,4.4,0.5,119.6201,-2.6412,17.79,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-08,16.7006,0.891,0.1235,21.4441,34.2697,4.33,0.0,3.9,4.42,0.52,119.8371,-2.2046,16.81,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-09,16.7006,0.891,0.1259,22.6724,30.9907,4.33,0.0,3.86,4.34,0.48,119.7311,-2.3859,15.94,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-10,16.7006,0.891,0.1283,24.7103,31.9223,4.33,0.0,3.86,4.35,0.49,119.8343,-2.9225,15.78,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-11,16.5746,0.8922,0.1294,24.8598,27.7302,4.33,0.0,3.9,4.43,0.53,119.9214,-2.5977,16.4,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-12,16.5746,0.8922,0.1296,23.9726,29.3774,4.33,0.0,3.9,4.43,0.53,119.9214,-2.5977,16.4,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-13,16.5746,0.8922,0.1294,24.5216,28.1627,4.33,0.0,3.9,4.43,0.53,119.9214,-2.5977,16.4,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-14,16.5746,0.8922,0.1368,25.4468,24.3066,4.33,0.0,3.9,4.43,0.53,120.2209,-3.2654,17.2,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-15,16.5746,0.8922,0.1114,24.7436,24.7256,4.33,0.0,3.95,4.5,0.55,120.5105,-2.4478,17.38,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-16,17.4479,0.7328,0.1104,27.4632,29.5361,4.33,0.0,3.88,4.46,0.58,120.4175,-2.2571,17.16,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-17,17.4479,0.7328,0.1083,28.1268,29.9704,4.33,0.0,3.91,4.47,0.56,120.6384,-2.179,16.52,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-18,17.4479,0.7328,0.0978,27.9781,31.3343,4.33,0.0,3.88,4.44,0.56,120.356,-2.7177,16.41,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-19,17.4479,0.7328,0.0978,28.0327,28.7963,4.33,0.0,3.88,4.44,0.56,120.356,-2.7177,16.41,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-20,17.4479,0.7328,0.0975,29.71,31.1017,4.33,0.0,3.88,4.44,0.56,120.356,-2.7177,16.41,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-21,17.4479,0.7328,0.0933,29.452,29.965,4.33,0.0,3.85,4.38,0.53,119.9961,-2.4225,16.65,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-22,17.4479,0.7328,0.0921,28.5933,29.889,4.33,0.0,3.83,4.35,0.52,119.681,-2.6389,16.5,0.25,1.0,0.0,0.5,0.0,0.0,1.0,37.5,medium
2025-07-23,0.0,1.7337,0.0952,27.3918,28.0057,4.33,0.0,3.88,4.4,0.52,119.5697,-2.1799,15.37,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-24,0.604,1.6794,0.0962,26.243,28.4415,4.33,0.0,3.91,4.43,0.52,119.5664,-2.4765,15.39,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-25,0.639,1.8223,0.1026,25.406,27.3881,4.33,0.0,3.91,4.4,0.49,119.9857,-1.398,14.93,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-26,0.639,1.8223,0.1026,25.0461,26.8713,4.33,0.0,3.91,4.4,0.49,119.9857,-1.398,14.93,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
2025-07-27,0.639,1.8223,0.1026,26.7475,28.8985,4.33,0.0,3.91,4.4,0.49,119.9857,-1.398,14.93,0.0,0.0,0.0,0.5,0.0,0.0,1.0,17.5,low
