date,dff,dgs2,dgs10,curve_10y_2y,dtwexbgs,vixcls
2025-08-20,4.33,3.74,4.29,0.55,120.7757,15.69
2025-08-21,4.33,3.79,4.33,0.54,121.0843,16.6
2025-08-22,4.33,3.68,4.26,0.58,120.2774,14.22
2025-08-23,4.33,3.68,4.26,0.58,120.2774,14.22
2025-08-24,4.33,3.68,4.26,0.58,120.2774,14.22
2025-08-25,4.33,3.73,4.28,0.55,120.4214,14.79
2025-08-26,4.33,3.61,4.26,0.65,120.5274,14.62
2025-08-27,4.33,3.59,4.24,0.65,120.7274,14.85
2025-08-28,4.33,3.62,4.22,0.6,120.2595,14.43
2025-08-29,4.33,3.59,4.23,0.64,120.2082,15.36
2025-08-30,4.33,3.59,4.23,0.64,120.2082,15.36
2025-08-31,4.33,3.59,4.23,0.64,120.2082,15.36
2025-09-01,4.33,3.59,4.23,0.64,120.2082,16.12
2025-09-02,4.33,3.66,4.28,0.62,120.6837,17.17
2025-09-03,4.33,3.61,4.22,0.61,120.5052,16.35
2025-09-04,4.33,3.59,4.17,0.58,120.7629,15.3
2025-09-05,4.33,3.51,4.1,0.59,120.1282,15.18
2025-09-06,4.33,3.51,4.1,0.59,120.1282,15.18
2025-09-07,4.33,3.51,4.1,0.59,120.1282,15.18
2025-09-08,4.33,3.49,4.05,0.56,120.0971,15.11
2025-09-09,4.33,3.54,4.08,0.54,120.1569,15.04
2025-09-10,4.33,3.54,4.04,0.5,120.1223,15.35
2025-09-11,4.33,3.52,4.01,0.49,119.9534,14.71
2025-09-12,4.33,3.56,4.06,0.5,120.0611,14.76
2025-09-13,4.33,3.56,4.06,0.5,120.0611,14.76
2025-09-14,4.33,3.56,4.06,0.5,120.0611,14.76
2025-09-15,4.33,3.54,4.05,0.51,119.5644,15.69
2025-09-16,4.33,3.51,4.04,0.53,119.1348,16.36
2025-09-17,4.33,3.52,4.06,0.54,119.1582,15.72
2025-09-18,4.08,3.57,4.11,0.54,119.6616,15.7
2025-09-19,4.08,3.57,4.14,0.57,119.7858,15.45
2025-09-20,4.08,3.57,4.14,0.57,119.7858,15.45
2025-09-21,4.08,3.57,4.14,0.57,119.7858,15.45
2025-09-22,4.09,3.61,4.15,0.54,119.8152,16.1
2025-09-23,4.09,3.53,4.12,0.59,119.6202,16.64
2025-09-24,4.09,3.57,4.16,0.59,120.1707,16.18
2025-09-25,4.09,3.64,4.18,0.54,120.5419,16.74
2025-09-26,4.09,3.63,4.2,0.57,120.4349,15.29
2025-09-27,4.09,3.63,4.2,0.57,120.4349,15.29
2025-09-28,4.09,3.63,4.2,0.57,120.4349,15.29
2025-09-29,4.09,3.63,4.15,0.52,120.115,16.12
2025-09-30,4.09,3.6,4.16,0.56,120.1368,16.28
2025-10-01,4.09,3.55,4.12,0.57,120.1502,16.29
2025-10-02,4.09,3.55,4.1,0.55,120.4296,16.63
2025-10-03,4.09,3.58,4.13,0.55,120.0881,16.65
2025-10-04,4.09,3.58,4.13,0.55,120.0881,16.65
2025-10-05,4.09,3.58,4.13,0.55,120.0881,16.65
2025-10-06,4.09,3.6,4.18,0.58,120.2722,16.37
2025-10-07,4.09,3.57,4.14,0.57,120.4884,17.24
2025-10-08,4.1,3.58,4.13,0.55,120.7766,16.3
2025-10-09,4.1,3.6,4.14,0.54,121.0902,16.43
2025-10-10,4.1,3.52,4.05,0.53,121.1163,21.66
2025-10-11,4.1,3.52,4.05,0.53,121.1163,21.66
2025-10-12,4.1,3.52,4.05,0.53,121.1163,21.66
2025-10-13,4.1,3.52,4.05,0.53,121.1163,19.03
2025-10-14,4.1,3.48,4.03,0.55,121.1822,20.81
2025-10-15,4.1,3.5,4.05,0.55,120.8642,20.64
2025-10-16,4.11,3.41,3.99,0.58,120.6698,25.31
2025-10-17,4.11,3.46,4.02,0.56,120.7028,20.78
2025-10-18,4.11,3.46,4.02,0.56,120.7028,20.78
2025-10-19,4.11,3.46,4.02,0.56,120.7028,20.78
2025-10-20,4.11,3.46,4.0,0.54,120.6209,18.23
2025-10-21,4.11,3.45,3.98,0.53,120.8895,17.87
2025-10-22,4.11,3.45,3.97,0.52,120.8958,18.6
2025-10-23,4.11,3.48,4.01,0.53,120.9531,17.3
2025-10-24,4.11,3.48,4.02,0.54,120.9345,16.37
2025-10-25,4.11,3.48,4.02,0.54,120.9345,16.37
2025-10-26,4.11,3.48,4.02,0.54,120.9345,16.37
2025-10-27,4.12,3.48,4.01,0.53,120.7988,15.79
2025-10-28,4.12,3.47,3.99,0.52,120.6361,16.42
2025-10-29,4.12,3.59,4.08,0.49,120.5312,16.92
2025-10-30,3.87,3.61,4.11,0.5,121.2832,16.91
2025-10-31,3.86,3.6,4.11,0.51,121.3859,17.44
2025-11-01,3.86,3.6,4.11,0.51,121.3859,17.44
2025-11-02,3.86,3.6,4.11,0.51,121.3859,17.44
2025-11-03,3.87,3.6,4.13,0.53,121.4512,17.17
2025-11-04,3.87,3.58,4.1,0.52,121.8271,19.0
2025-11-05,3.87,3.63,4.17,0.54,121.8482,18.01
2025-11-06,3.87,3.57,4.11,0.54,121.6948,19.5
2025-11-07,3.87,3.55,4.11,0.56,121.388,19.08
2025-11-08,3.87,3.55,4.11,0.56,121.388,19.08
2025-11-09,3.87,3.55,4.11,0.56,121.388,19.08
2025-11-10,3.87,3.58,4.13,0.55,121.2984,17.6
2025-11-11,3.87,3.58,4.13,0.55,121.2984,17.28
2025-11-12,3.87,3.56,4.08,0.52,121.0458,17.51
2025-11-13,3.88,3.58,4.11,0.53,120.7725,20.0
2025-11-14,3.88,3.62,4.14,0.52,120.9666,19.83
2025-11-15,3.88,3.62,4.14,0.52,120.9666,19.83
2025-11-16,3.88,3.62,4.14,0.52,120.9666,19.83
2025-11-17,3.88,3.6,4.13,0.53,121.1146,22.38
2025-11-18,3.88,3.58,4.12,0.54,121.2127,24.69
2025-11-19,3.88,3.58,4.13,0.55,121.4978,23.66
2025-11-20,3.88,3.55,4.1,0.55,121.6889,26.42
2025-11-21,3.88,3.51,4.06,0.55,121.8653,23.43
2025-11-22,3.88,3.51,4.06,0.55,121.8653,23.43
2025-11-23,3.88,3.51,4.06,0.55,121.8653,23.43
2025-11-24,3.88,3.46,4.04,0.58,121.9171,20.52
2025-11-25,3.88,3.43,4.01,0.58,121.6335,18.56
2025-11-26,3.88,3.45,4.0,0.55,121.2437,17.19
2025-11-27,3.88,3.45,4.0,0.55,121.2437,17.21
2025-11-28,3.89,3.47,4.02,0.55,121.0527,16.35
2025-11-29,3.89,3.47,4.02,0.55,121.0527,16.35
2025-11-30,3.89,3.47,4.02,0.55,121.0527,16.35
2025-12-01,3.89,3.54,4.09,0.55,120.9862,17.24
2025-12-02,3.89,3.51,4.09,0.58,121.1467,16.59
2025-12-03,3.89,3.49,4.06,0.57,120.7336,16.08
2025-12-04,3.89,3.52,4.11,0.59,120.6766,15.78
2025-12-05,3.89,3.56,4.14,0.58,120.6863,15.41
2025-12-06,3.89,3.56,4.14,0.58,120.6863,15.41
2025-12-07,3.89,3.56,4.14,0.58,120.6863,15.41
2025-12-08,3.89,3.57,4.17,0.6,120.776,16.66
2025-12-09,3.89,3.61,4.18,0.57,120.6832,16.93
2025-12-10,3.89,3.54,4.13,0.59,120.6752,15.77
2025-12-11,3.64,3.52,4.14,0.62,119.98,14.85
2025-12-12,3.64,3.52,4.19,0.67,120.1442,15.74
2025-12-13,3.64,3.52,4.19,0.67,120.1442,15.74
2025-12-14,3.64,3.52,4.19,0.67,120.1442,15.74
2025-12-15,3.64,3.51,4.18,0.67,119.9561,16.5
2025-12-16,3.64,3.48,4.15,0.67,119.8902,16.48
2025-12-17,3.64,3.49,4.16,0.67,120.155,17.62
2025-12-18,3.64,3.46,4.12,0.66,120.0528,16.87
2025-12-19,3.64,3.48,4.16,0.68,120.1652,14.91
2025-12-20,3.64,3.48,4.16,0.68,120.1652,14.91
2025-12-21,3.64,3.48,4.16,0.68,120.1652,14.91
2025-12-22,3.64,3.44,4.17,0.73,119.9912,14.08
2025-12-23,3.64,3.48,4.18,0.7,119.7057,14.0
2025-12-24,3.64,3.47,4.15,0.68,119.4372,13.47
2025-12-25,3.64,3.47,4.15,0.68,119.4372,13.47
2025-12-26,3.64,3.46,4.14,0.68,119.4723,13.6
2025-12-27,3.64,3.46,4.14,0.68,119.4723,13.6
2025-12-28,3.64,3.46,4.14,0.68,119.4723,13.6
2025-12-29,3.64,3.45,4.12,0.67,119.5899,14.2
2025-12-30,3.64,3.45,4.14,0.69,119.4939,14.33
2025-12-31,3.64,3.47,4.18,0.71,119.7456,14.95
2026-01-01,3.64,3.47,4.18,0.71,119.7456,14.95
2026-01-02,3.64,3.47,4.19,0.72,119.6059,14.51
2026-01-03,3.64,3.47,4.19,0.72,119.6059,14.51
2026-01-04,3.64,3.47,4.19,0.72,119.6059,14.51
2026-01-05,3.64,3.46,4.17,0.71,119.6192,14.9
2026-01-06,3.64,3.47,4.18,0.71,119.7807,14.75
2026-01-07,3.64,3.47,4.15,0.68,119.8719,15.38
2026-01-08,3.64,3.49,4.19,0.7,120.0904,15.45
2026-01-09,3.64,3.54,4.18,0.64,120.2215,14.49
2026-01-10,3.64,3.54,4.18,0.64,120.2215,14.49
2026-01-11,3.64,3.54,4.18,0.64,120.2215,14.49
2026-01-12,3.64,3.54,4.19,0.65,119.9958,15.12
2026-01-13,3.64,3.53,4.18,0.65,120.1401,15.98
2026-01-14,3.64,3.51,4.15,0.64,119.9537,16.75
2026-01-15,3.64,3.56,4.17,0.61,119.9951,15.84
2026-01-16,3.64,3.59,4.24,0.65,120.0838,15.86
2026-01-17,3.64,3.59,4.24,0.65,120.0838,15.86
2026-01-18,3.64,3.59,4.24,0.65,120.0838,15.86
2026-01-19,3.64,3.59,4.24,0.65,120.0838,18.84
2026-01-20,3.64,3.6,4.3,0.7,119.4455,20.09
2026-01-21,3.64,3.6,4.26,0.66,119.3431,16.9
2026-01-22,3.64,3.61,4.26,0.65,119.1962,15.64
2026-01-23,3.64,3.6,4.24,0.64,118.8976,16.09
2026-01-24,3.64,3.6,4.24,0.64,118.8976,16.09
2026-01-25,3.64,3.6,4.24,0.64,118.8976,16.09
2026-01-26,3.64,3.56,4.22,0.66,118.0525,16.15
2026-01-27,3.64,3.53,4.24,0.71,117.4523,16.35
2026-01-28,3.64,3.56,4.26,0.7,117.5117,16.35
2026-01-29,3.64,3.53,4.24,0.71,117.4396,16.88
2026-01-30,3.64,3.52,4.26,0.74,117.8996,17.44
2026-01-31,3.64,3.52,4.26,0.74,117.8996,17.44
2026-02-01,3.64,3.52,4.26,0.74,117.8996,17.44
2026-02-02,3.64,3.57,4.29,0.72,118.3609,16.34
2026-02-03,3.64,3.57,4.28,0.71,117.9764,18.0
2026-02-04,3.64,3.57,4.29,0.72,118.2602,18.64
2026-02-05,3.64,3.47,4.21,0.74,118.5034,21.77
2026-02-06,3.64,3.5,4.22,0.72,118.2407,17.76
2026-02-07,3.64,3.5,4.22,0.72,118.2407,17.76
2026-02-08,3.64,3.5,4.22,0.72,118.2407,17.76
2026-02-09,3.64,3.48,4.22,0.74,117.6392,17.36
2026-02-10,3.64,3.45,4.16,0.71,117.5216,17.79
2026-02-11,3.64,3.52,4.18,0.66,117.4601,17.65
2026-02-12,3.64,3.47,4.09,0.62,117.5376,20.82
2026-02-13,3.64,3.4,4.04,0.64,117.5258,20.6
2026-02-14,3.64,3.4,4.04,0.64,117.5258,20.6
2026-02-15,3.64,3.4,4.04,0.64,117.5258,20.6
2026-02-16,3.64,3.4,4.04,0.64,117.5258,21.2
2026-02-17,3.64,3.43,4.05,0.62,117.7375,20.29
2026-02-18,3.64,3.47,4.09,0.62,117.8426,19.62
2026-02-19,3.64,3.47,4.08,0.61,118.2354,20.23
2026-02-20,3.64,3.48,4.08,0.6,117.9917,19.09
2026-02-21,3.64,3.48,4.08,0.6,117.9917,19.09
2026-02-22,3.64,3.48,4.08,0.6,117.9917,19.09
2026-02-23,3.64,3.43,4.03,0.6,117.9395,21.01
2026-02-24,3.64,3.43,4.04,0.61,117.9463,19.55
2026-02-25,3.64,3.45,4.05,0.6,117.769,17.93
2026-02-26,3.64,3.42,4.02,0.6,117.9042,18.63
2026-02-27,3.64,3.38,3.97,0.59,117.8223,19.86
2026-03-02,3.64,3.47,4.05,0.58,118.667,21.44
2026-03-03,3.64,3.51,4.06,0.55,119.4341,23.57
2026-03-04,3.64,3.54,4.09,0.55,119.0705,21.15
2026-03-05,3.64,3.57,4.13,0.56,119.5683,23.75
2026-03-06,3.64,3.56,4.15,0.59,119.491,29.49
2026-03-09,3.64,3.56,4.12,0.56,119.5151,25.5
2026-03-10,3.64,3.57,4.15,0.58,118.7255,24.93
2026-03-11,3.64,3.64,4.21,0.57,119.2885,24.23
2026-03-12,3.64,3.76,4.27,0.51,119.8227,27.29
2026-03-13,3.64,3.73,4.28,0.55,120.5518,27.19
2026-03-16,3.64,3.68,4.23,0.55,120.097,23.51
2026-03-17,3.64,3.68,4.2,0.52,119.8328,22.37
2026-03-18,3.64,3.76,4.26,0.5,119.9276,25.09
2026-03-19,3.64,3.79,4.25,0.46,120.1802,24.06
2026-03-20,3.64,3.88,4.39,0.51,120.2757,26.78
2026-03-23,3.64,3.83,4.34,0.51,119.9371,26.15
2026-03-24,3.64,3.9,4.39,0.49,120.1295,26.95
2026-03-25,3.64,3.84,4.33,0.49,120.1282,25.33
2026-03-26,3.64,3.96,4.42,0.46,120.389,27.44
2026-03-27,3.64,3.88,4.44,0.56,120.8851,31.05
2026-03-30,3.64,3.82,4.35,0.53,120.8851,30.61
