date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2016-04-29,98.49726867675781,93.08000183105469,-0.06555565444518496,-0.016067618050567112,0.77,1.83,2.66,0.010000000000000009,0.19000000000000006,-0.10999999999999988,-0.21999999999999975,-0.08999999999999986,1.06,1.8900000000000001,-0.4099999999999997,-0.2799999999999998,45.98,0.36601307189542487,-0.22878228782287824,0.31106299080249045,0.31106299080249045,2017-05-01,0.5689642805854642,0.252583043388926,2018-05-01
2016-05-31,102.80164337158203,95.88999938964844,-0.02501270078941542,-0.015401992087489824,0.87,1.84,2.64,0.020000000000000018,0.22999999999999998,0.010000000000000009,-0.34999999999999987,-0.2999999999999998,0.9700000000000001,1.77,-0.5799999999999997,-0.5299999999999998,49.1,0.42774062227391685,-0.18492695883134136,0.2936147070407573,0.2936147070407573,2017-05-31,0.5705932212132072,0.25323310729217785,2018-05-31
2016-06-30,100.45979309082031,96.13999938964844,0.01606422108375294,-0.001765114455972161,0.58,1.49,2.3,-0.18000000000000005,-0.10999999999999999,-0.30000000000000004,-0.9400000000000002,-0.9000000000000004,0.91,1.7199999999999998,-0.8300000000000002,-0.7900000000000005,48.27,0.36510180995475117,-0.1522655426765015,0.29308646021945295,0.29308646021945295,2017-06-30,0.6365004473905609,0.27925777206572433,2018-07-02
2016-07-29,107.64348602294922,95.52999877929688,0.026321410615022023,-0.020807696085454186,0.67,1.46,2.18,-0.09999999999999998,-0.04999999999999993,-0.3700000000000001,-0.8199999999999998,-0.7799999999999998,0.7899999999999999,1.5100000000000002,-0.7699999999999999,-0.73,41.54,-0.09656372335798169,-0.14403461776220894,0.25580317366580463,0.25580317366580463,2017-07-31,0.5595470055489928,0.2488182436003219,2018-07-31
2016-08-31,108.77384948730469,96.0199966430664,0.00481372013630077,0.0059717099324088085,0.8,1.58,2.23,-0.08999999999999997,0.10000000000000009,-0.22999999999999998,-0.5899999999999999,-0.7000000000000002,0.78,1.43,-0.69,-0.8000000000000005,44.68,-0.09076109076109073,-0.01542529748788013,0.2685223177668892,0.2685223177668892,2017-08-31,0.6325559159347209,0.277715115326856,2018-08-31
2016-09-30,111.1816177368164,95.45999908447266,-0.001986434274701465,-0.007589181187288907,0.77,1.6,2.32,0.18000000000000005,0.13,0.14000000000000012,-0.44999999999999973,-0.5300000000000002,0.8300000000000001,1.5499999999999998,-0.5799999999999996,-0.6600000000000001,47.72,-0.026519787841697395,0.06636871508379882,0.23849265175381218,0.23849265175381218,2017-10-02,0.5923603409832718,0.2618876102820218,2018-10-02
2016-10-31,109.5614242553711,98.44999694824219,0.035661681850547966,0.015471893215229127,0.86,1.84,2.58,0.18999999999999995,0.10999999999999999,0.29000000000000004,-0.32000000000000006,-0.3500000000000001,0.9800000000000001,1.7200000000000002,-0.43000000000000005,-0.45999999999999996,46.83,0.18556962025316448,0.0049356223175964775,0.3135274801912338,0.3135274801912338,2017-10-31,0.47732725366606243,0.21545351769043908,2018-10-31
2016-11-30,110.0390625,101.5,0.0570714804053194,0.017034037036657734,1.11,2.37,3.02,0.31000000000000005,0.20000000000000007,0.79,0.2200000000000002,0.10999999999999988,1.26,1.91,0.02000000000000024,-0.09000000000000008,49.41,0.10586392121754695,0.21759487432232616,0.3336126087149449,0.3336126087149449,2017-11-30,0.46701680089634356,0.21120468992501173,2018-11-30
2016-12-30,111.28494262695312,102.38999938964844,0.07259585555876047,0.038122297890464285,1.2,2.45,3.06,0.42999999999999994,0.1399999999999999,0.8500000000000001,0.18000000000000016,0.050000000000000266,1.2500000000000002,1.86,0.04000000000000026,-0.08999999999999964,53.75,0.12636211232187766,0.4476164826286022,0.3498873603659314,0.3498873603659314,2018-01-02,0.2868254819234983,0.13438330467417337,2019-01-03
2017-01-31,117.00511932373047,99.51000213623047,0.011794648501337823,0.00515153672960067,1.19,2.45,3.05,0.32999999999999996,0.3799999999999999,0.5900000000000001,0.4800000000000002,0.2799999999999998,1.2600000000000002,1.8599999999999999,0.10000000000000031,-0.10000000000000009,52.75,0.08271756978653544,0.6682479443390259,0.3722737111370267,0.3722737111370267,2018-01-31,0.36793844847726875,0.16958900836031665,2019-02-01
2017-02-28,122.1241455078125,101.12000274658203,-0.003645631342747202,0.029630421436074084,1.22,2.36,2.97,0.09999999999999987,0.43999999999999995,0.0,0.6199999999999999,0.3600000000000003,1.14,1.7500000000000002,0.17999999999999994,-0.07999999999999963,54.0,0.1558219178082192,0.6493585827733659,0.29775506501632787,0.29775506501632787,2018-02-28,0.36491732146123557,0.1682967608708139,2019-03-01
2017-03-31,124.59944915771484,100.3499984741211,-0.022691875965423436,0.060557974648188795,1.27,2.4,3.02,0.050000000000000044,0.51,-0.0900000000000003,0.6099999999999999,0.3999999999999999,1.13,1.75,0.09999999999999987,-0.1100000000000001,50.54,-0.060594795539033464,0.4292986425339367,0.19822460877596115,0.19822460877596115,2018-04-03,0.41240102944622525,0.1884447944461809,2019-04-03
2017-04-28,127.997314453125,99.05000305175781,-0.014721931219637607,0.056420656943257486,1.28,2.29,2.96,0.06000000000000005,0.5,-0.20000000000000018,0.44999999999999996,0.2799999999999998,1.01,1.68,-0.050000000000000044,-0.2200000000000002,49.31,-0.07277171869123722,0.0712578752987183,0.19371153035513666,0.19371153035513666,2018-04-30,0.41343531186758153,0.1888798559432241,2019-05-01
2017-05-31,132.9857177734375,96.91999816894531,-0.04775005569503055,0.01074146194444614,1.28,2.21,2.87,-0.010000000000000009,0.41000000000000003,-0.25,0.3699999999999999,0.22999999999999998,0.9299999999999999,1.59,-0.04000000000000015,-0.17999999999999994,48.29,-0.10274990709773324,-0.016496945010183395,0.21411206340260258,0.21411206340260258,2018-05-31,0.2249720952177261,0.10678457489148552,2019-06-03
2017-06-30,129.9031982421875,95.66000366210938,-0.04673637153289245,-0.004992674543232267,1.38,2.31,2.84,0.10999999999999988,0.7999999999999999,-0.08999999999999986,0.8200000000000001,0.54,0.9300000000000002,1.46,0.02000000000000013,-0.2599999999999998,46.02,-0.08943411159477632,-0.04661280298321935,0.2655769724112851,0.2655769724112851,2018-07-02,0.41432054367406623,0.18925209424834155,2019-07-03
2017-07-31,135.1790313720703,92.86000061035156,-0.06334475305587495,-0.02794931647716037,1.34,2.3,2.89,0.06000000000000005,0.67,-0.03000000000000025,0.8399999999999999,0.71,0.9599999999999997,1.55,0.16999999999999982,0.039999999999999813,50.21,0.02826131476551308,0.2087144920558499,0.24187216456583083,0.24187216456583083,2018-07-31,0.3499633653241929,0.16187923870090426,2019-08-01
2017-08-31,137.9820556640625,92.66999816894531,-0.04187348015552861,-0.03488855021078563,1.33,2.12,2.73,0.050000000000000044,0.53,-0.029999999999999805,0.54,0.5,0.79,1.4,0.010000000000000009,-0.030000000000000027,47.26,-0.008808724832214843,0.057743957027752923,0.28697453175966015,0.28697453175966015,2018-08-31,0.3098815056234845,0.1445005485466071,2019-09-04
2017-09-29,137.57473754882812,93.08000183105469,-0.02697053870254673,-0.025748367813474116,1.47,2.33,2.86,0.09000000000000008,0.74,0.020000000000000018,0.77,0.5800000000000001,0.8600000000000001,1.39,0.030000000000000027,-0.15999999999999992,51.67,0.12277270751847014,0.08277451802179381,0.289782675387956,0.289782675387956,2018-10-01,0.2864917839180541,0.13423621169404298,2019-10-02
2017-10-31,143.9119415283203,94.55000305175781,0.018528505728497402,-0.03961395649950816,1.6,2.38,2.88,0.24,0.7400000000000001,0.10999999999999988,0.5399999999999998,0.2999999999999998,0.7799999999999998,1.2799999999999998,-0.2000000000000003,-0.4400000000000004,54.36,0.09596774193548385,0.16079436258808455,0.12470220527931497,0.12470220527931497,2018-10-31,0.3288698098577594,0.15276615575656072,2019-11-01
2017-11-30,146.74948120117188,93.01000213623047,0.0036689756555869923,-0.08364529915043872,1.78,2.42,2.83,0.44999999999999996,0.6699999999999999,0.2999999999999998,0.04999999999999982,-0.18999999999999995,0.6399999999999999,1.05,-0.6200000000000001,-0.8599999999999999,57.4,0.21455776555226413,0.16170815624367552,0.10003219173965783,0.10003219173965783,2018-11-30,0.31981911070527147,0.1488338046494242,2019-12-03
2017-12-29,147.634521484375,92.12000274658203,-0.010313698598922505,-0.1028437624387254,1.89,2.4,2.74,0.41999999999999993,0.6699999999999999,0.06999999999999984,-0.0900000000000003,-0.33999999999999986,0.51,0.8500000000000003,-0.7600000000000002,-1.0099999999999998,60.46,0.17011805689955484,0.12379182156133828,0.0027522444605769802,0.0027522444605769802,2019-01-02,0.4110354987754481,0.1878701523211399,2020-01-02
2018-01-31,160.56304931640625,89.12999725341797,-0.056725587168276914,-0.10431117133936085,2.14,2.72,2.95,0.56,0.9500000000000002,0.3500000000000001,0.27,-0.09999999999999964,0.5800000000000001,0.81,-0.6800000000000002,-1.0499999999999998,64.82,0.19793014230271666,0.2288151658767772,-0.0031591821839724865,-0.0031591821839724865,2019-02-01,0.334752239452762,0.15531477937952554,2020-02-03
2018-02-28,158.4872283935547,90.61000061035156,-0.024650170914038427,-0.10393593602414852,2.25,2.87,3.13,0.51,1.03,0.5500000000000003,0.5100000000000002,0.1599999999999997,0.6200000000000001,0.8799999999999999,-0.5199999999999998,-0.8700000000000003,61.43,0.057314974182444134,0.1375925925925925,0.051752644436076745,0.051752644436076745,2019-03-01,0.3159932024078287,0.14716746920745138,2020-03-02
2018-03-29,152.0228271484375,90.1500015258789,-0.030957726445320466,-0.09849998474121091,2.27,2.74,2.97,0.3800000000000001,1.01,0.3200000000000003,0.3500000000000001,-0.020000000000000018,0.4700000000000002,0.7000000000000002,-0.6599999999999999,-1.03,64.87,0.08714596949891074,0.3112997776430162,0.14665780317672406,0.14665780317672406,2019-04-01,0.2095758011066582,0.0998071654188557,2020-03-31
2018-04-30,152.7918701171875,91.83999633789062,0.028328281810074074,-0.07279158497450677,2.49,2.95,3.11,0.38000000000000034,1.2100000000000002,0.25,0.6600000000000001,0.1499999999999999,0.45999999999999996,0.6199999999999997,-0.55,-1.0600000000000003,68.56,0.04337239385177316,0.3903873453660516,0.18406773824751066,0.18406773824751066,2019-05-01,0.38369527615483623,0.1763057749389978,2020-04-30
2018-05-31,161.45956420898438,93.98999786376953,0.040633283673002785,-0.030231122168083102,2.4,2.83,3.0,0.17999999999999972,1.1199999999999999,0.020000000000000018,0.6200000000000001,0.1299999999999999,0.43000000000000016,0.6000000000000001,-0.4999999999999998,-0.99,66.98,0.09839291571006892,0.38703665355146,0.008944834782950606,0.008944834782950606,2019-06-03,0.40942458162963846,0.18719188913571938,2020-06-02
2018-06-29,163.30838012695312,94.62999725341797,0.050860566867807044,-0.010456969870552446,2.52,2.85,2.98,0.27,1.1400000000000001,0.1200000000000001,0.5800000000000001,0.16000000000000014,0.33000000000000007,0.45999999999999996,-0.56,-0.98,74.13,0.1757335448057098,0.6517379679144384,0.11661405317485185,0.11661405317485185,2019-07-02,0.4839237798593947,0.21816410218795834,2020-07-01
2018-07-31,167.8750762939453,94.48999786376953,0.022065992243022192,0.017553276359081327,2.67,2.96,3.08,0.16999999999999993,1.3299999999999998,-0.010000000000000231,0.6600000000000001,0.18999999999999995,0.29000000000000004,0.41000000000000014,-0.6699999999999997,-1.14,69.88,0.03864447086801426,0.3917546305516828,0.08703891096242722,0.08703891096242722,2019-08-01,0.5317294046888976,0.23763056066376187,2020-07-31
2018-08-31,177.5793914794922,95.13999938964844,0.011912388710605404,0.026653731191405683,2.62,2.86,3.02,0.10000000000000009,1.29,-0.08000000000000007,0.7399999999999998,0.29000000000000004,0.23999999999999977,0.3999999999999999,-0.5500000000000003,-1.0,69.84,0.07844348363187148,0.47778247989843425,0.01779908871429181,0.01779908871429181,2019-09-04,0.6494362400317653,0.28430379584885035,2020-09-02
2018-09-28,177.07931518554688,95.19000244140625,0.0059178400532824416,0.022558880504121914,2.81,3.05,3.19,0.29000000000000004,1.36,0.19999999999999973,0.7399999999999998,0.31999999999999984,0.23999999999999977,0.3799999999999999,-0.6200000000000003,-1.0400000000000003,73.16,-0.013085120733845934,0.41728012398295244,0.016975080719030533,0.016975080719030533,2019-10-01,0.5179465526705138,0.2320497362811753,2020-09-30
2018-10-31,161.8580780029297,97.12999725341797,0.020594716004861846,0.027287087449884506,2.87,3.15,3.39,0.20999999999999996,1.27,0.16999999999999993,0.77,0.5100000000000002,0.2799999999999998,0.52,-0.5,-0.7599999999999998,65.31,-0.05279187817258879,0.20143487858719644,0.18153036743423145,0.18153036743423145,2019-11-01,0.6137150105901175,0.2703208297867581,2020-11-02
2018-11-30,161.4291534423828,97.2699966430664,0.02238803097627229,0.04580146660567097,2.8,3.01,3.3,0.17999999999999972,1.0199999999999998,0.1499999999999999,0.5899999999999999,0.46999999999999975,0.20999999999999996,0.5,-0.42999999999999994,-0.55,50.78,-0.27290950744558995,-0.11533101045296168,0.19980044276525155,0.19980044276525155,2019-12-03,0.8209871787879506,0.349439579524756,2020-12-02
2018-12-31,147.44821166992188,96.16999816894531,0.010295153927979861,0.038552913106385533,2.48,2.69,3.02,-0.33000000000000007,0.5700000000000001,-0.3599999999999999,0.2599999999999998,0.27,0.20999999999999996,0.54,-0.3100000000000003,-0.30000000000000004,45.15,-0.38285948605795517,-0.2454879679144386,0.3896157843092005,0.3896157843092005,2019-12-31,1.0572137537531696,0.4342990461382765,2020-12-30
2019-01-31,160.73448181152344,95.58000183105469,-0.010354110385598081,0.07164479442464833,2.45,2.63,2.99,-0.3599999999999999,0.3200000000000003,-0.4500000000000002,-0.10000000000000009,0.010000000000000231,0.17999999999999972,0.54,-0.4200000000000004,-0.31000000000000005,53.84,-0.19641791044776113,-0.167079207920792,0.31348261967676727,0.31348261967676727,2020-01-31,0.9441465858545202,0.39432657073388655,2021-02-01
2019-02-28,165.54232788085938,96.16000366210938,-0.009374637226493787,0.06418772700952569,2.52,2.73,3.09,-0.31999999999999984,0.25,-0.33999999999999986,-0.16999999999999993,-0.08000000000000007,0.20999999999999996,0.5699999999999998,-0.41999999999999993,-0.33000000000000007,57.21,0.1117372716673144,-0.09103908484270729,0.19808300907863985,0.19808300907863985,2020-02-28,0.8945333304083276,0.3764204773281774,2021-03-01
2019-03-29,172.03919982910156,97.27999877929688,0.008291826228525867,0.0801687920989087,2.27,2.41,2.81,-0.29000000000000004,-0.009999999999999787,-0.3599999999999999,-0.3599999999999999,-0.19999999999999973,0.14000000000000012,0.54,-0.3500000000000001,-0.18999999999999995,60.19,0.35319244604316546,-0.06391912908242614,0.07805096711140935,0.07805096711140935,2020-03-30,0.7730002436415282,0.33154055275891925,2021-03-30
2019-04-30,181.5000457763672,97.4800033569336,0.017324187720687778,0.06488969174129311,2.27,2.51,2.93,-0.29000000000000004,-0.2200000000000002,-0.2100000000000004,-0.4500000000000002,-0.19999999999999973,0.23999999999999977,0.6600000000000001,-0.22999999999999998,0.020000000000000462,63.83,0.20275108347465598,-0.06283952429892825,0.165312670163829,0.165312670163829,2020-04-29,0.8190615771429954,0.3487259088276593,2021-04-29
2019-05-31,166.57135009765625,97.75,0.012638570766922985,0.038236839254129684,1.95,2.14,2.58,-0.5999999999999999,-0.47,-0.6199999999999997,-0.6999999999999997,-0.4299999999999997,0.19000000000000017,0.6300000000000001,-0.22999999999999976,0.04000000000000026,53.49,-0.04071018651362979,-0.21614888628370443,0.3570688925490224,0.3570688925490224,2020-06-01,0.9389799952731757,0.39247261921848065,2021-06-01
2019-06-28,179.2141876220703,96.12999725341797,-0.011821561886405485,0.008815157202435753,1.75,2.0,2.52,-0.52,-0.77,-0.41000000000000014,-0.8300000000000001,-0.4500000000000002,0.25,0.77,-0.06000000000000005,0.31999999999999984,58.2,-0.03306197042698111,-0.24815915256426813,0.3109236192038114,0.3109236192038114,2020-06-29,0.9244710570413013,0.38725306164423423,2021-06-29
2019-07-31,183.39849853515625,98.5199966430664,0.008496204124449402,0.04408643499159193,1.89,2.02,2.53,-0.42000000000000015,-0.7700000000000002,-0.5,-0.96,-0.5800000000000001,0.13000000000000012,0.6399999999999999,-0.18999999999999972,0.19000000000000017,58.53,-0.07899291896144767,-0.17783396544458485,0.37749679596086394,0.37749679596086394,2020-07-30,0.9313144198234757,0.38971738847273385,2021-07-30
2019-08-30,179.91476440429688,98.91999816894531,0.01832405590365438,0.04566595945565477,1.5,1.5,1.96,-0.32000000000000006,-1.17,-0.5699999999999998,-1.3900000000000001,-1.06,0.0,0.45999999999999996,-0.2200000000000002,0.10999999999999988,55.07,0.03417840375586856,-0.2096727898966706,0.5856527927398889,0.5856527927398889,2020-08-31,1.051764353067715,0.43239811263060357,2021-08-31
2019-09-30,181.56619262695312,99.37999725341797,0.026228841507437428,0.04610523424650492,1.63,1.68,2.12,-0.15000000000000013,-1.2000000000000002,-0.34999999999999987,-1.3800000000000001,-1.0699999999999998,0.050000000000000044,0.4900000000000002,-0.17999999999999994,0.13000000000000034,54.09,-0.08181972500424362,-0.2506234413965087,0.4703654605776797,0.4703654605776797,2020-09-29,0.9246290608668437,0.3873100089262109,2021-09-29
2019-10-31,189.5188751220703,97.3499984741211,-0.007645260057754788,0.0035047554932858827,1.52,1.69,2.17,-0.19999999999999996,-1.3199999999999998,-0.17000000000000015,-1.4300000000000002,-1.19,0.16999999999999993,0.6499999999999999,-0.11000000000000032,0.1299999999999999,54.02,-0.02963894377582177,-0.1837413115744938,0.37512585234393114,0.37512585234393114,2020-10-30,0.9883358779560154,0.4100836421843974,2021-11-01
2019-11-29,197.2312469482422,98.2699966430664,-0.006570981984540425,0.015290791543960403,1.61,1.78,2.21,0.1100000000000001,-1.2,0.28,-1.28,-1.13,0.16999999999999993,0.5999999999999999,-0.08000000000000007,0.07000000000000006,58.12,0.05538405665516599,0.16100679184978017,0.4696866649177027,0.4696866649177027,2020-11-30,0.9420974277153962,0.39359155699056814,2021-11-30
2019-12-31,204.8963623046875,96.38999938964844,-0.027640451323376336,0.002287628417301679,1.58,1.92,2.39,0.020000000000000018,-0.8999999999999999,0.27,-0.77,-0.6299999999999999,0.33999999999999986,0.81,0.1299999999999999,0.27,61.14,0.14067164179104474,0.3541528239202658,0.4804191035983678,0.4804191035983678,2020-12-30,0.9028692692511397,0.37944527591751154,2021-12-30
2020-01-31,211.1219482421875,97.38999938964844,-0.002662592239300321,0.01893699020630968,1.33,1.51,1.99,-0.28,-1.12,-0.27,-1.1199999999999999,-1.0000000000000002,0.17999999999999994,0.6599999999999999,2.220446049250313e-16,0.11999999999999988,51.58,-0.05961713764813137,-0.04197622585438343,0.4801464113266698,0.4801464113266698,2021-02-01,0.6746976457507354,0.29410109564544284,2022-01-31
2020-02-28,198.3334503173828,98.12999725341797,-0.0012214020008348703,0.020486621425585883,0.86,1.13,1.65,-0.7200000000000001,-1.6600000000000001,-0.6100000000000001,-1.6,-1.44,0.2699999999999999,0.7899999999999999,0.05999999999999994,0.22000000000000008,44.83,-0.2303862660944206,-0.21639573501136167,0.5813038963512871,0.5813038963512871,2021-03-01,0.7028895487691511,0.3049481019447291,2022-02-28
2020-03-31,183.8831329345703,99.05000305175781,0.023878491203207064,0.01850902880984906,0.23,0.7,1.35,-1.35,-2.1,-1.2,-1.7900000000000003,-1.54,0.47,1.12,0.30999999999999983,0.56,20.51,-0.6673694453454426,-0.6669913947069329,0.6841857892708176,0.6841857892708176,2021-03-31,0.946572079497368,0.3951960720620482,2022-03-30
2020-04-30,211.41738891601562,99.0199966430664,0.011750218291728176,0.013614435135856251,0.2,0.64,1.28,-1.21,-2.11,-0.93,-1.88,-1.64,0.44,1.08,0.23000000000000004,0.4700000000000002,19.23,-0.6315386089289136,-0.6974036191974823,0.5514130540689766,0.5514130540689766,2021-04-30,0.44474210509222,0.20197425309039785,2022-04-29
2020-05-29,225.372802734375,98.33999633789062,0.0021400090731720223,0.0020378739503363885,0.16,0.65,1.41,-0.7,-1.9000000000000001,-0.47999999999999987,-1.5700000000000003,-1.24,0.49,1.25,0.32999999999999985,0.6600000000000001,35.57,-0.20655810840954714,-0.3701080219585621,0.4378654020519386,0.4378654020519386,2021-05-28,0.33732682501974276,0.15642847812553584,2022-05-27
2020-06-30,239.54122924804688,97.38999938964844,-0.016759248974903662,0.005679503021032373,0.16,0.66,1.41,-0.07,-1.62,-0.039999999999999925,-1.3699999999999997,-1.14,0.5,1.25,0.2500000000000002,0.4800000000000002,39.27,0.9146757679180888,-0.33338991682227115,0.43753349826551124,0.43753349826551124,2021-06-30,0.14310408066363234,0.06916045599509157,2022-06-30
2020-07-31,257.1391906738281,93.48999786376953,-0.053744990121169955,-0.049801824944359474,0.11,0.55,1.2,-0.09000000000000001,-1.6199999999999999,-0.08999999999999997,-1.3499999999999999,-1.24,0.44000000000000006,1.0899999999999999,0.27000000000000013,0.3799999999999999,40.1,1.0334685598377282,-0.2524235645041014,0.3775777103484159,0.3775777103484159,2021-08-02,0.1942398809770356,0.09281282980071004,2022-08-02
2020-08-31,285.2823486328125,92.13999938964844,-0.0566192165759164,-0.06854022346136046,0.14,0.72,1.49,-0.03,-1.3599999999999999,0.039999999999999925,-0.78,-0.47,0.58,1.35,0.58,0.8900000000000001,42.61,0.15536876355748364,-0.22625749046667876,0.2939556266428416,0.2939556266428416,2021-08-31,0.024854591270213167,0.012351021765777181,2022-08-31
2020-09-30,268.79693603515625,93.88999938964844,-0.03405347389420477,-0.052859860879183596,0.13,0.69,1.46,-0.04000000000000001,-1.4300000000000002,0.0,-0.96,-0.6499999999999999,0.5599999999999999,1.33,0.4700000000000001,0.7800000000000002,40.05,0.004262788365095194,-0.2527985074626866,0.29526649710749564,0.29526649710749564,2021-09-30,-0.026886656104981643,-0.013534925151924893,2022-09-30
2020-10-30,260.6123046875,94.04000091552734,0.005775410861255104,-0.03400100267565653,0.14,0.88,1.65,0.030000000000000013,-1.38,0.31999999999999995,-0.8099999999999999,-0.52,0.74,1.5099999999999998,0.5700000000000001,0.8599999999999999,35.64,-0.12711241734019096,-0.34024435394298413,0.44593011219071665,0.44593011219071665,2021-11-01,0.033154038341196124,0.01644185192326475,2022-11-01
2020-11-30,289.8681335449219,91.87000274658203,-0.0029302870073248943,-0.06512663188267176,0.16,0.84,1.58,0.01999999999999999,-1.4500000000000002,0.12,-0.9400000000000001,-0.6299999999999999,0.6799999999999999,1.4200000000000002,0.51,0.8200000000000003,45.2,0.06078385355550342,-0.22229869236063304,0.3214363810153691,0.3214363810153691,2021-11-30,-0.00950086430355268,-0.00476176937556938,2022-11-30
2020-12-31,304.0786437988281,89.94000244140625,-0.04023046291642829,-0.0713474046626984,0.13,0.93,1.65,-0.010000000000000009,-1.4500000000000002,0.25,-0.9499999999999998,-0.6800000000000002,0.8,1.52,0.5000000000000002,0.77,48.35,0.2555180472604519,-0.20957985940820667,0.2741977683971646,0.2741977683971646,2021-12-31,-0.14670511957538546,-0.0762603827784506,2023-01-03
2021-01-29,304.8734436035156,90.58000183105469,-0.030296560540684858,-0.07448657107329992,0.11,1.11,1.87,-0.05,-1.2999999999999998,0.32000000000000006,-0.45999999999999996,-0.16999999999999993,1.0,1.76,0.8399999999999999,1.13,52.16,0.3995170378320363,-0.0005748227629814862,0.1237755244120351,0.1237755244120351,2022-01-28,-0.05194215909701738,-0.02631738184201793,2023-01-31
2021-02-26,304.46636962890625,90.93000030517578,-0.014095229366161366,-0.07629014577382398,0.14,1.44,2.17,-0.01999999999999999,-0.9700000000000001,0.5599999999999999,0.1399999999999999,0.3799999999999999,1.2999999999999998,2.03,1.1099999999999999,1.3499999999999999,61.55,0.37664951912323863,0.30485478058087767,0.10599008455054615,0.10599008455054615,2022-02-25,-0.0540901379346429,-0.0274210252810535,2023-02-28
2021-03-31,309.693359375,93.2300033569336,0.03577381562361981,-0.05875819803643034,0.16,1.74,2.41,0.04000000000000001,-0.07,0.8,1.04,1.06,1.58,2.25,1.11,1.13,59.19,0.23699059561128522,1.8859093125304724,0.15579414806732972,0.15579414806732972,2022-03-30,0.018221956730132494,0.009069847300043232,2023-03-31
2021-04-30,327.9956970214844,91.27999877929688,0.00772794142296207,-0.07816600814146268,0.16,1.65,2.3,0.05,-0.04000000000000001,0.5399999999999998,1.0099999999999998,1.0199999999999998,1.49,2.1399999999999997,1.05,1.0599999999999996,63.5,0.2174079754601228,2.3021320852834113,-0.06875728465542086,-0.06875728465542086,2022-04-29,-0.04323885816983497,-0.02185832220983186,2023-05-02
2021-05-28,324.0557556152344,90.02999877929688,-0.011094047957750042,-0.08450272389721347,0.14,1.58,2.26,0.010000000000000009,-0.01999999999999999,0.13000000000000012,0.93,0.8499999999999999,1.44,2.1199999999999997,0.95,0.8699999999999997,66.31,0.0953088866864884,0.8642114141130166,-0.06992210598343918,-0.06992210598343918,2022-05-27,0.05514236778862558,0.027201230425969447,2023-05-31
2021-06-30,344.3485412597656,92.44000244140625,-0.008473676789464535,-0.050826542553283116,0.25,1.45,2.06,0.09,0.09,-0.29000000000000004,0.7899999999999999,0.6500000000000001,1.2,1.81,0.7,0.56,73.52,0.24210170636931916,0.8721670486376367,-0.2048156915697127,-0.2048156915697127,2022-06-30,0.058042401844160985,0.0286118810533742,2023-07-03
2021-07-30,354.2001647949219,92.16999816894531,0.009750212549852755,-0.0091378037496892,0.19,1.24,1.89,0.03,0.08,-0.4099999999999999,0.69,0.69,1.05,1.7,0.61,0.6100000000000001,73.93,0.1642519685039372,0.8552070263488081,-0.13042346954029194,-0.13042346954029194,2022-08-01,0.04000368416440847,0.019805709027169716,2023-08-02
2021-08-31,369.1427001953125,92.62999725341797,0.030367026487237547,0.005317971207025929,0.2,1.3,1.92,0.07,0.06,-0.29000000000000004,0.5800000000000001,0.42999999999999994,1.1,1.72,0.5200000000000001,0.3699999999999999,68.43,-0.005233318796336706,0.6059610420089183,-0.2079677462130669,-0.2079677462130669,2022-08-31,0.006434487636808983,0.003212085073145854,2023-09-01
2021-09-30,348.1636657714844,94.25,0.01781859128583063,0.003834280676236146,0.28,1.52,2.08,0.030000000000000027,0.15000000000000002,0.040000000000000036,0.8300000000000001,0.6200000000000001,1.24,1.8,0.68,0.47,75.22,-0.0014602416036108012,0.878152309612984,-0.24871573064839436,-0.24871573064839436,2022-09-30,0.004464428541664178,0.0022297284264043427,2023-10-03
2021-10-29,375.5433654785156,94.12000274658203,0.022487774320445242,0.0017028912693530796,0.48,1.55,1.93,0.30999999999999994,0.31999999999999995,0.3500000000000001,0.7000000000000001,0.30999999999999983,1.07,1.45,0.3800000000000001,-0.010000000000000231,83.5,0.17094376665264344,1.3233166388425155,-0.2756302411747952,-0.2756302411747952,2022-10-31,-0.06341551812335722,-0.032227050452099726,2023-11-01
2021-11-30,383.04229736328125,95.98999786376953,0.03627335323307035,0.044845923522526254,0.52,1.43,1.78,0.32,0.36,0.1299999999999999,0.59,0.19999999999999996,0.9099999999999999,1.26,0.22999999999999998,-0.16000000000000014,66.14,-0.03346485459593751,0.4632743362831857,-0.2504375163824649,-0.2504375163824649,2022-11-30,0.003087034010992973,0.0015423276182555679,2023-12-01
2021-12-31,387.4563293457031,95.66999816894531,0.017333020390781773,0.0637090901934545,0.73,1.52,1.9,0.45999999999999996,0.6,0.040000000000000036,0.59,0.25,0.79,1.17,-0.010000000000000009,-0.3500000000000001,75.33,-0.008946191290619798,0.5580144777662874,-0.33032775477390064,-0.33032775477390064,2023-01-03,0.010326815908011211,0.005150145952340424,2024-01-04
