date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
2022-02-17,336.42523193359375,95.80000305175781,-0.0003130416229122357,0.060203656536751415,1.49,1.97,2.31,0.97,1.38,0.3699999999999999,0.6299999999999999,0.16999999999999993,0.48,0.8200000000000001,-0.75,-1.2100000000000002,91.78,0.17185903983656803,0.5524357239512856,-0.14257670232045005,-0.14257670232045005,0.28628575409502655,0.1341453849022296
2022-02-18,332.588134765625,96.04000091552734,0.005233410039864772,0.06699254123081166,1.47,1.92,2.24,0.95,1.3599999999999999,0.32999999999999985,0.5499999999999998,0.050000000000000266,0.44999999999999996,0.7700000000000002,-0.81,-1.3099999999999998,91.26,0.15636087176888003,0.4798119020593481,-0.13203571803467862,-0.13203571803467862,0.2972942072890983,0.1389882384331711
2022-02-22,329.247802734375,96.02999877929688,-0.00041637259971283314,0.06498836341742065,1.56,1.94,2.24,1.04,1.45,0.3999999999999999,0.5699999999999998,0.03000000000000025,0.3799999999999999,0.6800000000000002,-0.8800000000000001,-1.42,92.11,0.21022204703718295,0.4938371715861174,-0.11557216044205876,-0.11557216044205876,0.3097656345585307,0.14444992662786715
2022-02-23,320.81396484375,96.19000244140625,-0.0032124099336139356,0.06664451226316448,1.58,1.99,2.29,0.9500000000000001,1.46,0.3600000000000001,0.6100000000000001,0.04999999999999982,0.4099999999999999,0.71,-0.8499999999999999,-1.4100000000000001,92.14,0.20067761271826967,0.45768074671729164,-0.10751974424186528,-0.10751974424186528,0.3474311177470637,0.1607890065584976
2022-02-24,331.5948181152344,97.13999938964844,0.006736465335988706,0.07777657106235658,1.54,1.96,2.28,0.9400000000000001,1.37,0.29000000000000004,0.41999999999999993,-0.050000000000000266,0.41999999999999993,0.7399999999999998,-0.9500000000000002,-1.4200000000000004,92.77,0.18449948927477022,0.4625571496137473,-0.13035286547142522,-0.13035286547142522,0.29668206343650794,0.1387194840857462
2022-02-25,336.7367858886719,96.62000274658203,-0.00227172242490592,0.06257563424952917,1.55,1.97,2.29,0.91,1.4100000000000001,0.33000000000000007,0.53,0.1200000000000001,0.41999999999999993,0.74,-0.8799999999999999,-1.2899999999999998,91.68,0.1705822267620023,0.4895207148659628,-0.14473929262235896,-0.14473929262235896,0.28782409149886923,0.1348233745825247
2022-02-28,337.7399597167969,96.70999908447266,0.006452313146124489,0.06228029560551396,1.44,1.83,2.17,0.94,1.31,0.3500000000000001,0.3800000000000001,-0.06000000000000005,0.3900000000000001,0.73,-0.9299999999999997,-1.37,96.13,0.22740040858018395,0.5878757846052196,-0.1541349317339208,-0.1541349317339208,0.3033316969461546,0.14163553595101197
2022-03-01,332.56866455078125,97.41000366210938,0.011106574267098157,0.07291554884707407,1.31,1.72,2.11,0.8,1.1800000000000002,0.19999999999999996,0.30000000000000004,-0.10000000000000009,0.4099999999999999,0.7999999999999998,-0.8800000000000001,-1.2800000000000002,103.66,0.48340011448196907,0.7363484087102177,-0.133872564718319,-0.133872564718319,0.3188751478535201,0.14842289591139735
2022-03-02,338.14898681640625,97.38999938964844,0.014584868809621288,0.07080816555795066,1.5,1.86,2.24,0.98,1.3599999999999999,0.43000000000000016,0.3900000000000001,-0.009999999999999787,0.3600000000000001,0.7400000000000002,-0.97,-1.3699999999999997,110.74,0.6743271847596009,0.8056416109571172,-0.1305556102062856,-0.1305556102062856,0.2738276530969004,0.12863973574249998
2022-03-03,333.31854248046875,97.79000091552734,0.018115541993600104,0.06722693273768043,1.53,1.86,2.24,0.97,1.3900000000000001,0.43000000000000016,0.32000000000000006,-0.05999999999999961,0.33000000000000007,0.7100000000000002,-1.0699999999999998,-1.4499999999999995,107.69,0.6456295843520783,0.6876665099514181,-0.11695474402459138,-0.11695474402459138,0.300408471494066,0.14035453763032213
2022-03-04,328.4881286621094,98.6500015258789,0.026214546389902615,0.07251574174293096,1.5,1.74,2.16,0.87,1.3599999999999999,0.30000000000000004,0.17999999999999994,-0.11999999999999966,0.24,0.6600000000000001,-1.18,-1.4799999999999995,115.77,0.7382882882882884,0.7519673123486683,-0.11496020168899768,-0.11496020168899768,0.33955892748529126,0.1573931602896621
2022-03-07,316.37310791015625,99.29000091552734,0.032979588830255535,0.07561481466298425,1.55,1.78,2.19,0.9500000000000001,1.3800000000000001,0.42999999999999994,0.18999999999999995,-0.1200000000000001,0.22999999999999998,0.6399999999999999,-1.1900000000000002,-1.5000000000000002,119.26,0.7963548727217955,0.8339228048592957,-0.07647975086896641,-0.07647975086896641,0.37077842065633027,0.17080246867536553
2022-03-08,314.9026184082031,99.05999755859375,0.02876723041571516,0.07720746568950232,1.63,1.86,2.24,0.9799999999999999,1.46,0.43000000000000016,0.31000000000000005,-0.019999999999999574,0.2300000000000002,0.6100000000000003,-1.15,-1.4799999999999995,123.64,0.7759264579143923,0.9312714776632303,-0.08824284463716414,-0.08824284463716414,0.37206636592549325,0.17135236625256933
2022-03-09,326.2384033203125,97.97000122070312,0.016602660874966535,0.06732759825183043,1.68,1.94,2.29,0.98,1.52,0.45999999999999996,0.4099999999999999,0.04999999999999982,0.26,0.6100000000000001,-1.11,-1.47,108.81,0.5125104253544621,0.6882854926299458,-0.13228289888477085,-0.13228289888477085,0.34337625746245615,0.15904109394898347
2022-03-10,322.6156921386719,98.51000213623047,0.027323003058282058,0.07755419065074509,1.72,1.98,2.38,1.04,1.58,0.45999999999999996,0.43999999999999995,0.08999999999999986,0.26,0.6599999999999999,-1.14,-1.49,105.93,0.4625155322380228,0.6045137837019088,-0.11603134511743918,-0.11603134511743918,0.3480202518646649,0.16104274334094382
2022-03-11,315.9251403808594,99.12000274658203,0.029604302512675762,0.08115185882025155,1.75,2.0,2.36,1.05,1.6099999999999999,0.51,0.3600000000000001,-0.040000000000000036,0.25,0.6099999999999999,-1.25,-1.65,109.31,0.5424015803584026,0.6665650251562738,-0.07656742722706744,-0.07656742722706744,0.3730973070066512,0.17179234807479915
2022-03-14,309.85791015625,99.05999755859375,0.031337786686107316,0.07873239228330342,1.87,2.14,2.47,1.2000000000000002,1.73,0.6600000000000001,0.52,0.10000000000000009,0.27,0.6000000000000001,-1.21,-1.63,103.22,0.43940872960535504,0.5792533659730723,-0.053546961103958624,-0.053546961103958624,0.3833422104700839,0.176155691424432
2022-03-15,319.5771484375,99.06999969482422,0.028550664542285942,0.07837157649927318,1.85,2.15,2.49,1.19,1.7000000000000002,0.73,0.5299999999999998,0.11000000000000032,0.2999999999999998,0.6400000000000001,-1.1700000000000004,-1.5899999999999999,96.42,0.35440370838600943,0.48750385683431063,-0.058140907326881486,-0.058140907326881486,0.3540630242599627,0.16364213754055967
2022-03-16,331.4292297363281,98.37999725341797,0.018742855589868546,0.07636756686008095,1.95,2.19,2.46,1.2799999999999998,1.8199999999999998,0.75,0.56,0.040000000000000036,0.24,0.51,-1.26,-1.78,94.85,0.3440555476831515,0.46940356312935716,-0.09611434261367091,-0.09611434261367091,0.30889398452506667,0.144069047096838
2022-03-17,335.441650390625,98.01000213623047,0.015542430492154091,0.06706590924816358,1.94,2.2,2.5,1.25,1.78,0.7300000000000002,0.4900000000000002,0.04999999999999982,0.26000000000000023,0.56,-1.2899999999999998,-1.73,102.97,0.4525320919734801,0.7175979983319432,-0.10375670775687074,-0.10375670775687074,0.30857109949351114,0.143927925829906
2022-03-18,342.30743408203125,98.2300033569336,0.022803023953867685,0.06864670706793041,1.97,2.14,2.42,1.33,1.81,0.7000000000000002,0.40000000000000013,-0.03000000000000025,0.17000000000000015,0.44999999999999996,-1.41,-1.84,104.69,0.4471938070223942,0.7042161810190462,-0.10918913087860727,-0.10918913087860727,0.28839287385895895,0.1350739508327019
2022-03-21,341.35577392578125,98.5,0.01998550596743165,0.07298471378551752,2.14,2.32,2.55,1.48,1.9900000000000002,0.9099999999999999,0.6299999999999999,0.16999999999999993,0.17999999999999972,0.4099999999999997,-1.3600000000000003,-1.8200000000000003,112.14,0.5809953475257295,0.8240078074170463,-0.11885284813097186,-0.11885284813097186,0.29346247380324564,0.1373049168113385
2022-03-22,348.0642395019531,98.48999786376953,0.020093161581483665,0.06660170857463332,2.18,2.38,2.6,1.5300000000000002,2.0300000000000002,0.95,0.75,0.26000000000000023,0.19999999999999973,0.41999999999999993,-1.2800000000000002,-1.77,111.03,0.6163924879895182,0.9225974025974026,-0.12558848380968646,-0.12558848380968646,0.26392911969792476,0.12424602276277796
2022-03-23,343.0621643066406,98.62000274658203,0.0220748774999433,0.06581653569250623,2.13,2.32,2.52,1.43,1.9899999999999998,0.8399999999999999,0.6999999999999997,0.20999999999999996,0.18999999999999995,0.3900000000000001,-1.29,-1.7799999999999998,114.89,0.6158931082981718,0.8797447643979059,-0.10957374668648501,-0.10957374668648501,0.2782061869004393,0.13057781107734434
2022-03-24,350.6872253417969,98.79000091552734,0.028205651882041716,0.06363053226610527,2.13,2.34,2.51,1.4499999999999997,1.9899999999999998,0.8799999999999999,0.71,0.16999999999999993,0.20999999999999996,0.3799999999999999,-1.2799999999999998,-1.8199999999999998,114.2,0.5682504806371877,0.9531383615529332,-0.13490226839930208,-0.13490226839930208,0.2546728534818328,0.12012180296690622
2022-03-25,350.3946838378906,98.80999755859375,0.029056457124223556,0.06510726672510625,2.3,2.48,2.6,1.5899999999999999,2.1599999999999997,0.98,0.81,0.22999999999999998,0.18000000000000016,0.30000000000000027,-1.3499999999999996,-1.9299999999999997,116.2,0.5726079307078089,0.9071065156737239,-0.13877913726089952,-0.13877913726089952,0.2534057358762827,0.11955604409796416
2022-03-28,355.816162109375,99.08999633789062,0.03122073175495621,0.06617165628289734,2.35,2.46,2.57,1.59,2.21,0.98,0.73,0.13999999999999968,0.10999999999999988,0.21999999999999975,-1.48,-2.0700000000000003,107.55,0.4246920121870448,0.7490648885997722,-0.13643705362135772,-0.13643705362135772,0.23692092137972298,0.11216946612453049
2022-03-29,361.93963623046875,98.4000015258789,0.02286907117908088,0.05466236127872248,2.35,2.41,2.53,1.61,2.19,0.9200000000000002,0.6800000000000002,0.1499999999999999,0.06000000000000005,0.17999999999999972,-1.51,-2.04,104.25,0.3715300618339692,0.7217175887696119,-0.14301168343642745,-0.14301168343642745,0.20549976315421592,0.09795253228644452
2022-03-30,357.9417724609375,97.79000091552734,0.019389144213848297,0.04891126669958035,2.31,2.35,2.48,1.56,2.15,0.8,0.6100000000000001,0.06999999999999984,0.040000000000000036,0.16999999999999993,-1.54,-2.08,107.81,0.4078088273700706,0.8214225375908093,-0.11902828160813894,-0.11902828160813894,0.2216998055083128,0.10530529968344626
2022-03-31,353.5052185058594,98.30999755859375,0.024382581099580358,0.05789300802486208,2.28,2.32,2.44,1.5499999999999998,2.11,0.7999999999999998,0.6299999999999999,0.10000000000000009,0.040000000000000036,0.16000000000000014,-1.48,-2.01,100.53,0.30847325263568925,0.6370297997068883,-0.11013989621068787,-0.11013989621068787,0.21811734962156604,0.1036835368988549
2022-04-01,352.8323974609375,98.62999725341797,0.03093967953511978,0.06511877838725977,2.44,2.39,2.44,1.71,2.27,0.8700000000000001,0.6600000000000001,0.08000000000000007,-0.04999999999999982,0.0,-1.6099999999999999,-2.19,99.32,0.3184654188238416,0.6911288949429593,-0.11145072157757929,-0.11145072157757929,0.23482166673643778,0.11122529971938544
2022-04-04,360.0967102050781,98.98999786376953,0.028574397974246768,0.07201648028602059,2.43,2.42,2.48,1.6500000000000001,2.27,0.79,0.75,0.16000000000000014,-0.010000000000000231,0.04999999999999982,-1.5200000000000002,-2.11,103.29,0.3592577970785631,0.7406471183013144,-0.13797079896190134,-0.13797079896190134,0.21026845798548743,0.10012201958941236
2022-04-05,352.1011047363281,99.47000122070312,0.0330252391207837,0.07581659318237755,2.51,2.54,2.57,1.7399999999999998,2.3499999999999996,0.8800000000000001,0.8600000000000001,0.21999999999999975,0.03000000000000025,0.06000000000000005,-1.4899999999999998,-2.13,101.98,0.3244155844155845,0.7062071273213986,-0.1124516788472244,-0.1124516788472244,0.24233065159115164,0.11459887474873742
2022-04-06,344.4565124511719,99.5999984741211,0.035450628403840945,0.08190311878651024,2.5,2.61,2.63,1.67,2.36,0.8999999999999999,0.97,0.31000000000000005,0.10999999999999988,0.1299999999999999,-1.3900000000000001,-2.05,96.39,0.23846845689322893,0.6170105686965275,-0.09326755706555179,-0.09326755706555179,0.2588176591240783,0.1219704359403051
2022-04-07,345.2756042480469,99.75,0.036363636363636376,0.08235672782434111,2.47,2.66,2.69,1.5900000000000003,2.31,0.9300000000000002,0.9900000000000002,0.3500000000000001,0.18999999999999995,0.21999999999999975,-1.32,-1.96,96.05,0.20863218824713736,0.6200033732501264,-0.1012240508234451,-0.1012240508234451,0.2758846988653252,0.12955066237213342
2022-04-08,340.44891357421875,99.80000305175781,0.042406572786489294,0.08313440105112413,2.53,2.72,2.76,1.6599999999999997,2.3499999999999996,0.9600000000000002,1.0300000000000002,0.41999999999999993,0.1900000000000004,0.22999999999999998,-1.3199999999999996,-1.9299999999999997,98.35,0.24493670886075947,0.6474036850921272,-0.0965337406539899,-0.0965337406539899,0.2733452374229439,0.12842599997649118
2022-04-11,332.39483642578125,99.93000030517578,0.04104596863308574,0.08796953691111109,2.5,2.79,2.84,1.58,2.34,1.01,1.1500000000000001,0.52,0.29000000000000004,0.33999999999999986,-1.19,-1.8199999999999998,94.22,0.20624759953911154,0.5651162790697672,-0.05652192993811744,-0.05652192993811744,0.2827436022722911,0.1325827132144879
2022-04-12,330.99066162109375,100.29000091552734,0.04883913443635879,0.09379428776454501,2.39,2.72,2.82,1.4900000000000002,2.23,0.9700000000000002,1.0800000000000003,0.5,0.33000000000000007,0.4299999999999997,-1.15,-1.73,100.52,0.2383885672046322,0.591765637371338,-0.05430050907706896,-0.05430050907706896,0.2883049284420973,0.13503521022129417
2022-04-13,337.71868896484375,99.87999725341797,0.05136839214124178,0.08956037142426743,2.37,2.7,2.81,1.4500000000000002,2.21,0.9600000000000002,1.1400000000000001,0.5800000000000001,0.33000000000000007,0.43999999999999995,-1.07,-1.63,104.26,0.2636044115864744,0.6439608956165248,-0.07235527905005135,-0.07235527905005135,0.24723346399350965,0.1167960709070881
2022-04-14,329.9960632324219,100.31999969482422,0.05833947384624416,0.09567499311721273,2.47,2.83,2.92,1.56,2.31,1.1300000000000001,1.24,0.6600000000000001,0.3599999999999999,0.44999999999999973,-1.0700000000000003,-1.65,106.84,0.30340368427473474,0.6915769474350857,-0.050586818412972634,-0.050586818412972634,0.2691376397109082,0.12656009147799496
2022-04-18,330.2496032714844,100.77999877929688,0.05894715475766543,0.10662127063809024,2.46,2.85,2.95,1.47,2.3,1.07,1.24,0.6600000000000001,0.3900000000000001,0.4900000000000002,-1.06,-1.6399999999999997,108.24,0.2913385826771655,0.7091425864519185,-0.05176184820404417,-0.05176184820404417,0.24192600016688814,0.11441733662344289
2022-04-19,337.6309509277344,100.95999908447266,0.05463277493095653,0.10653223858264504,2.61,2.93,3.01,1.5499999999999998,2.46,1.06,1.35,0.7399999999999998,0.3200000000000003,0.3999999999999999,-1.1099999999999999,-1.7200000000000002,102.54,0.2004214469679233,0.6377575467177767,-0.07956421711736372,-0.07956421711736372,0.22699146227894973,0.10769646667259436
2022-04-20,332.706787109375,100.38999938964844,0.05109409636969109,0.10125049755099469,2.6,2.85,2.9,1.56,2.45,1.02,1.28,0.6400000000000001,0.25,0.2999999999999998,-1.1700000000000002,-1.81,102.56,0.18102257024412705,0.6719921747636126,-0.06496699362400171,-0.06496699362400171,0.2637325382842408,0.12415859125135942
2022-04-21,325.8227233886719,100.58000183105469,0.05055362518570461,0.1012810666215791,2.68,2.9,2.94,1.6,2.52,1.0699999999999998,1.3299999999999998,0.6999999999999997,0.21999999999999975,0.2599999999999998,-1.1900000000000004,-1.8200000000000003,103.89,0.20396337930235253,0.6906427990235964,-0.047201724825386204,-0.047201724825386204,0.29480472125897483,0.1378948638863675
2022-04-22,317.29083251953125,101.22000122070312,0.05834380872715306,0.11402157760024556,2.72,2.9,2.95,1.7100000000000002,2.56,1.15,1.3199999999999998,0.7000000000000002,0.17999999999999972,0.22999999999999998,-1.2400000000000004,-1.8599999999999999,102.86,0.20784405824330676,0.65422965583789,-0.04003785327786347,-0.04003785327786347,0.32319991582175844,0.15030427097431853
2022-04-25,321.3666076660156,101.75,0.060779836763405815,0.12047134385558578,2.63,2.81,2.88,1.64,2.4499999999999997,1.06,1.23,0.6399999999999997,0.18000000000000016,0.25,-1.22,-1.81,99.6,0.1789772727272727,0.6059335698161881,-0.046464564356190285,-0.046464564356190285,0.3265783780719338,0.15177184288900447
2022-04-26,309.2366943359375,102.30000305175781,0.06618036795708271,0.12528873535174778,2.54,2.77,2.86,1.52,2.37,0.99,1.1400000000000001,0.5699999999999998,0.22999999999999998,0.31999999999999984,-1.23,-1.8000000000000003,102.62,0.1848516337605357,0.6281135966999842,0.017882737982218178,0.017882737982218178,0.3842114747478256,0.17652516961934372
2022-04-27,308.8661193847656,102.94999694824219,0.06694993499319257,0.1361880173796275,2.58,2.82,2.91,1.4500000000000002,2.41,0.9699999999999998,1.19,0.6200000000000001,0.23999999999999977,0.33000000000000007,-1.2200000000000002,-1.79,101.96,0.15430770972489527,0.5978686726218458,0.026134271324014247,0.026134271324014247,0.3597399447184917,0.1660788758563856
2022-04-28,319.8358154296875,103.62000274658203,0.06539173833703216,0.14358240865903005,2.63,2.85,2.92,1.45,2.4699999999999998,1.04,1.2000000000000002,0.6099999999999999,0.2200000000000002,0.29000000000000004,-1.2699999999999998,-1.8599999999999999,105.47,0.20385800707681767,0.6226153846153846,-0.010196672258066974,-0.010196672258066974,0.30360922027636406,0.14175707585999398
2022-04-29,305.443603515625,102.95999908447266,0.05849699432277955,0.1279579366934096,2.7,2.89,2.96,1.5500000000000003,2.54,1.11,1.2400000000000002,0.6600000000000001,0.18999999999999995,0.2599999999999998,-1.3,-1.88,104.59,0.19299646401277526,0.6470866141732283,0.027402551520785412,0.027402551520785412,0.3824566560386604,0.17577916975878605
2022-05-02,310.54327392578125,103.73999786376953,0.07458045245454459,0.14062673276180404,2.73,2.99,3.07,1.55,2.57,1.2000000000000002,1.3600000000000003,0.77,0.26000000000000023,0.33999999999999986,-1.2099999999999997,-1.7999999999999998,105.18,0.17967698519515496,0.631709587340987,0.003918087886632282,0.003918087886632282,0.38708320320538303,0.17774496526428973
2022-05-03,310.8747253417969,103.47000122070312,0.07345162232478475,0.13342096815670113,2.78,2.97,3.03,1.5999999999999999,2.6199999999999997,1.1600000000000001,1.36,0.7599999999999998,0.1900000000000004,0.25,-1.2599999999999998,-1.8599999999999999,102.53,0.16220811607345276,0.5601034692635423,-0.0006922722993992769,-0.0006922722993992769,0.4007813881237605,0.18354610730793275
2022-05-04,321.3860778808594,102.58999633789062,0.06931408929810834,0.12353519965936344,2.66,2.93,3.01,1.5000000000000002,2.5,1.1500000000000001,1.34,0.7599999999999998,0.27,0.34999999999999964,-1.1600000000000001,-1.7400000000000002,107.84,0.22323049001814899,0.6431509980191987,-0.012830947038313556,-0.012830947038313556,0.355182358974242,0.1641229999335303
2022-05-05,305.19976806640625,103.75,0.08775427749639708,0.14073670677572458,2.71,3.05,3.15,1.52,2.55,1.2299999999999998,1.4699999999999998,0.9099999999999997,0.33999999999999986,0.43999999999999995,-1.0800000000000003,-1.6400000000000001,108.17,0.19962293445713652,0.6710953190174571,0.042099290995727845,0.042099290995727845,0.4262119997368208,0.19424118156125436
2022-05-06,301.5432434082031,103.66000366210938,0.08567239230811952,0.14884184645376908,2.72,3.12,3.23,1.4100000000000001,2.58,1.1900000000000002,1.52,0.9500000000000002,0.3999999999999999,0.5099999999999998,-1.06,-1.63,109.72,0.18911889021350392,0.6890394088669953,0.048055813149499915,0.048055813149499915,0.4466553836976921,0.20276987977654826
2022-05-09,289.7448425292969,103.6500015258789,0.08647798603820833,0.1489857286088767,2.61,3.05,3.19,1.3099999999999998,2.4499999999999997,1.13,1.42,0.8700000000000001,0.43999999999999995,0.5800000000000001,-1.03,-1.5799999999999996,103.08,0.12964383561643844,0.587800369685767,0.1026018712795671,0.1026018712795671,0.5091134641106367,0.22845979344487977
2022-05-10,293.2648620605469,103.91999816894531,0.0865746427450631,0.15287329568009023,2.62,2.99,3.12,1.27,2.46,1.0300000000000002,1.3500000000000003,0.77,0.3700000000000001,0.5,-1.1099999999999999,-1.69,99.74,0.11665920286609954,0.5271780738018679,0.09291900072249892,0.09291900072249892,0.4944400466903087,0.22247292268185181
2022-05-11,284.5671081542969,103.8499984741211,0.08754844274138884,0.14485723208322332,2.66,2.91,3.05,1.3,2.5,0.9700000000000002,1.2200000000000002,0.6499999999999999,0.25,0.3899999999999997,-1.28,-1.85,105.5,0.17784972647091668,0.599454214675561,0.12228378515329452,0.12228378515329452,0.550023673696566,0.24499946734790456
2022-05-12,283.8942565917969,104.8499984741211,0.09733118917145012,0.1553718840123537,2.56,2.84,3.0,0.95,2.4,0.81,1.18,0.6099999999999999,0.2799999999999998,0.43999999999999995,-1.2200000000000002,-1.79,106.15,0.18167650005566083,0.6632717016609215,0.13103517740703263,0.13103517740703263,0.5779822667677275,0.2561776414057557
2022-05-13,294.41546630859375,104.55999755859375,0.08825973736397441,0.15766162435655495,2.61,2.93,3.1,1.1099999999999999,2.4499999999999997,1.0100000000000002,1.3000000000000003,0.75,0.3200000000000003,0.4900000000000002,-1.1499999999999997,-1.6999999999999997,110.52,0.18711063372717507,0.6919779546846296,0.09185163348572667,0.09185163348572667,0.518500724443441,0.23227461405461125
2022-05-16,291.0027160644531,104.19000244140625,0.08114557924614751,0.15484372679766012,2.58,2.88,3.09,1.0,2.42,0.8999999999999999,1.24,0.73,0.2999999999999998,0.5099999999999998,-1.1800000000000002,-1.69,114.07,0.19420016750418756,0.7220712560386473,0.11802715242087602,0.11802715242087602,0.5355612984930016,0.23917767026887704
2022-05-17,298.5400390625,103.36000061035156,0.07677886145014456,0.1516434608395718,2.71,2.98,3.17,1.13,2.55,0.9300000000000002,1.34,0.7999999999999998,0.27,0.45999999999999996,-1.21,-1.75,112.31,0.21983273596176844,0.7149183081386472,0.11004123664971122,0.11004123664971122,0.5072291915408647,0.22769262909771704
2022-05-18,283.8846130371094,103.80999755859375,0.08474400072068677,0.151014466664817,2.68,2.89,3.07,1.1600000000000001,2.52,0.8600000000000003,1.2100000000000002,0.69,0.20999999999999996,0.3899999999999997,-1.31,-1.83,109.67,0.16881594372801878,0.7330910240202275,0.16471613405285201,0.16471613405285201,0.5881403274082593,0.260214397397625
2022-05-19,282.36346435546875,102.72000122070312,0.07223379904493998,0.14374795694306353,2.63,2.84,3.05,1.14,2.48,0.8699999999999999,1.21,0.71,0.20999999999999996,0.41999999999999993,-1.27,-1.77,112.21,0.22259751579864884,0.8112994350282483,0.17492304230452227,0.17492304230452227,0.5963805835534364,0.26347955407020196
2022-05-20,281.4858093261719,103.1500015258789,0.07403165912717147,0.1458565360191424,2.6,2.78,2.99,1.1300000000000001,2.43,0.8599999999999999,1.15,0.6600000000000001,0.17999999999999972,0.3900000000000001,-1.2800000000000002,-1.77,112.63,0.23416611878150317,0.7706335481842477,0.1636463221428821,0.1636463221428821,0.5941544020112477,0.262598274199378
2022-05-23,286.1662902832031,102.08000183105469,0.06300117805543626,0.13636869364690485,2.65,2.86,3.08,1.0899999999999999,2.5,0.9199999999999999,1.2499999999999998,0.77,0.20999999999999996,0.43000000000000016,-1.2500000000000002,-1.73,110.32,0.19769840408207573,0.6682292454256766,0.13874251274141658,0.13874251274141658,0.5829091882061155,0.25813718973970223
2022-05-24,280.0817565917969,101.86000061035156,0.058945815833606696,0.13632308460406217,2.5,2.76,2.98,0.9199999999999999,2.35,0.7699999999999998,1.1999999999999997,0.7200000000000002,0.2599999999999998,0.48,-1.1500000000000004,-1.63,112.55,0.22151074451920993,0.6983552135204467,0.19179155517836177,0.19179155517836177,0.623406208013124,0.2741295883908841
2022-05-25,284.0016174316406,102.05999755859375,0.050648529955308996,0.1334961852604064,2.48,2.75,2.97,0.94,2.34,0.79,1.17,0.7000000000000002,0.27,0.4900000000000002,-1.17,-1.6399999999999997,112.88,0.2167726635765872,0.6997440144556544,0.20537256753990496,0.20537256753990496,0.5897150974649601,0.26083904502714383
2022-05-26,291.87042236328125,101.83000183105469,0.053922572307699035,0.13182172334596398,2.46,2.75,2.99,0.9099999999999999,2.32,0.78,1.14,0.7000000000000002,0.29000000000000004,0.5300000000000002,-1.1800000000000002,-1.6199999999999997,116.19,0.26734293193717273,0.737550471063257,0.1781949203315345,0.1781949203315345,0.5302843681677456,0.23704663136348492
2022-05-27,301.3970947265625,101.66999816894531,0.05128734496357801,0.1292902315614064,2.47,2.74,2.97,1.0300000000000002,2.33,0.9100000000000001,1.1600000000000001,0.7100000000000004,0.27,0.5,-1.17,-1.6199999999999997,114.96,0.19588057838343897,0.7336751621173276,0.13446666626165182,0.13446666626165182,0.479157832279282,0.2162063280049491
2022-05-31,300.5974426269531,101.75,0.0445539079635493,0.1326950676385772,2.53,2.85,3.07,1.2199999999999998,2.3699999999999997,1.1300000000000001,1.23,0.77,0.3200000000000003,0.54,-1.14,-1.5999999999999996,114.38,0.10341501061161495,0.6870206489675517,0.15062492024093044,0.15062492024093044,0.49105596896317616,0.22108802670535432
2022-06-01,298.3742980957031,102.55000305175781,0.05298289038348458,0.14071191669821537,2.66,2.94,3.09,1.1600000000000001,2.5300000000000002,1.0799999999999998,1.3499999999999999,0.81,0.2799999999999998,0.4299999999999997,-1.1800000000000002,-1.7200000000000002,115.26,0.04081632653061229,0.675534234627126,0.1678917195426184,0.1678917195426184,0.5062763312215681,0.22730449816725118
2022-06-02,306.5453796386719,101.7699966430664,0.040699413951095664,0.1245303496471426,2.65,2.92,3.09,1.1199999999999999,2.4899999999999998,1.0599999999999998,1.29,0.79,0.27,0.43999999999999995,-1.2,-1.6999999999999997,116.88,0.08533754294734885,0.6985903211742479,0.13756243355445097,0.13756243355445097,0.49568262594303025,0.22298104071282743
2022-06-03,298.56927490234375,102.13999938964844,0.035377575365308056,0.1331262489599936,2.66,2.96,3.11,1.1600000000000001,2.52,1.22,1.4,0.8699999999999997,0.2999999999999998,0.44999999999999973,-1.12,-1.6500000000000004,118.97,0.027641012352077388,0.7100761822624697,0.167754278164562,0.167754278164562,0.5351088432606759,0.23899509412292508
2022-06-06,299.5638732910156,102.44000244140625,0.03172526434518641,0.13885498517972028,2.73,3.04,3.19,1.18,2.57,1.26,1.47,0.94,0.31000000000000005,0.45999999999999996,-1.1,-1.63,118.41,-0.007127284923696187,0.7108799306458606,0.14413154947647788,0.14413154947647788,0.5286583512876639,0.23638923939334888
2022-06-07,302.1477966308594,102.31999969482422,0.032909370246069214,0.13587919199564058,2.75,2.98,3.13,1.12,2.61,1.1199999999999999,1.45,0.9199999999999999,0.22999999999999998,0.3799999999999999,-1.1600000000000001,-1.69,119.55,-0.033079909414429065,0.7051775780915703,0.148428017633764,0.148428017633764,0.5217073323220325,0.23357502095415028
2022-06-08,299.97332763671875,102.54000091552734,0.046646929038299145,0.1378162204884794,2.78,3.03,3.18,1.0999999999999999,2.6199999999999997,1.0899999999999999,1.5299999999999998,1.0100000000000002,0.25,0.40000000000000036,-1.09,-1.6099999999999994,121.94,0.12066905615292711,0.7444921316165949,0.16117491321555089,0.16117491321555089,0.5432567145150233,0.24227883927684424
