date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2017-07-14,walkforward_logistic_riskon_2x_prob_regime_dca,22012.33315988552,22012.33315988552,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-17,walkforward_logistic_riskon_2x_prob_regime_dca,22029.209575479807,22029.209575479807,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-18,walkforward_logistic_riskon_2x_prob_regime_dca,22318.756754809267,22318.756754809267,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-19,walkforward_logistic_riskon_2x_prob_regime_dca,22575.83123802796,22575.83123802796,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-20,walkforward_logistic_riskon_2x_prob_regime_dca,22630.508060158627,22630.508060158627,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-21,walkforward_logistic_riskon_2x_prob_regime_dca,22606.72794414843,22606.72794414843,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-24,walkforward_logistic_riskon_2x_prob_regime_dca,22808.861747106206,22808.861747106206,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-25,walkforward_logistic_riskon_2x_prob_regime_dca,22687.281184781834,22687.281184781834,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-26,walkforward_logistic_riskon_2x_prob_regime_dca,22830.0192617936,22830.0192617936,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-27,walkforward_logistic_riskon_2x_prob_regime_dca,22538.23601530279,22538.23601530279,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-28,walkforward_logistic_riskon_2x_prob_regime_dca,22495.739075654812,22495.739075654812,0.0,2.0,risk_on,comparable_2007_05_31
2017-07-31,walkforward_logistic_riskon_2x_prob_regime_dca,22300.032681130724,22300.032681130724,0.0,2.0,risk_on,comparable_2007_05_31
2017-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,22491.143029977884,22491.143029977884,0.0,1.0,neutral,comparable_2007_05_31
2017-08-02,walkforward_logistic_riskon_2x_prob_regime_dca,22552.239782794943,22552.239782794943,0.0,1.0,neutral,comparable_2007_05_31
2017-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,22464.501694787392,22464.501694787392,0.0,1.0,neutral,comparable_2007_05_31
2017-08-04,walkforward_logistic_riskon_2x_prob_regime_dca,22505.241306424952,22505.241306424952,0.0,1.0,neutral,comparable_2007_05_31
2017-08-07,walkforward_logistic_riskon_2x_prob_regime_dca,22647.80968373356,22647.80968373356,0.0,1.0,neutral,comparable_2007_05_31
2017-08-08,walkforward_logistic_riskon_2x_prob_regime_dca,22608.640487366785,22608.640487366785,0.0,1.0,neutral,comparable_2007_05_31
2017-08-09,walkforward_logistic_riskon_2x_prob_regime_dca,22578.87605212972,22578.87605212972,0.0,1.0,neutral,comparable_2007_05_31
2017-08-10,walkforward_logistic_riskon_2x_prob_regime_dca,22094.770215632037,22094.770215632037,0.0,1.0,neutral,comparable_2007_05_31
2017-08-11,walkforward_logistic_riskon_2x_prob_regime_dca,22262.40951286036,22262.40951286036,0.0,1.0,neutral,comparable_2007_05_31
2017-08-14,walkforward_logistic_riskon_2x_prob_regime_dca,22549.1090839648,22549.1090839648,0.0,1.0,neutral,comparable_2007_05_31
2017-08-15,walkforward_logistic_riskon_2x_prob_regime_dca,22564.77777568265,22564.77777568265,0.0,1.0,neutral,comparable_2007_05_31
2017-08-16,walkforward_logistic_riskon_2x_prob_regime_dca,22603.93177448229,22603.93177448229,0.0,1.0,neutral,comparable_2007_05_31
2017-08-17,walkforward_logistic_riskon_2x_prob_regime_dca,22141.77375785774,22141.77375785774,0.0,1.0,neutral,comparable_2007_05_31
2017-08-18,walkforward_logistic_riskon_2x_prob_regime_dca,22126.107599067742,22126.107599067742,0.0,1.0,neutral,comparable_2007_05_31
2017-08-21,walkforward_logistic_riskon_2x_prob_regime_dca,22097.90598031789,22097.90598031789,0.0,1.0,neutral,comparable_2007_05_31
2017-08-22,walkforward_logistic_riskon_2x_prob_regime_dca,22434.737259550322,22434.737259550322,0.0,1.0,neutral,comparable_2007_05_31
2017-08-23,walkforward_logistic_riskon_2x_prob_regime_dca,22354.836050329555,22354.836050329555,0.0,1.0,neutral,comparable_2007_05_31
2017-08-24,walkforward_logistic_riskon_2x_prob_regime_dca,22289.040716339427,22289.040716339427,0.0,1.0,neutral,comparable_2007_05_31
2017-08-25,walkforward_logistic_riskon_2x_prob_regime_dca,22242.039707041582,22242.039707041582,0.0,1.0,neutral,comparable_2007_05_31
2017-08-28,walkforward_logistic_riskon_2x_prob_regime_dca,22310.975871573282,22310.975871573282,0.0,1.0,neutral,comparable_2007_05_31
2017-08-29,walkforward_logistic_riskon_2x_prob_regime_dca,22398.711426652975,22398.711426652975,0.0,1.0,neutral,comparable_2007_05_31
2017-08-30,walkforward_logistic_riskon_2x_prob_regime_dca,22661.90796018064,22661.90796018064,0.0,1.0,neutral,comparable_2007_05_31
2017-08-31,walkforward_logistic_riskon_2x_prob_regime_dca,22904.74228667309,22904.74228667309,0.0,1.0,neutral,comparable_2007_05_31
2017-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,22973.37743616524,22973.37743616524,0.0,1.0,neutral,comparable_2007_05_31
2017-09-05,walkforward_logistic_riskon_2x_prob_regime_dca,22767.244892910876,22767.244892910876,0.0,1.0,neutral,comparable_2007_05_31
2017-09-06,walkforward_logistic_riskon_2x_prob_regime_dca,22836.487436288975,22836.487436288975,0.0,1.0,neutral,comparable_2007_05_31
2017-09-07,walkforward_logistic_riskon_2x_prob_regime_dca,22889.9800867266,22889.9800867266,0.0,1.0,neutral,comparable_2007_05_31
2017-09-08,walkforward_logistic_riskon_2x_prob_regime_dca,22691.721217943366,22691.721217943366,0.0,1.0,neutral,comparable_2007_05_31
2017-09-11,walkforward_logistic_riskon_2x_prob_regime_dca,22952.923690527798,22952.923690527798,0.0,1.0,neutral,comparable_2007_05_31
2017-09-12,walkforward_logistic_riskon_2x_prob_regime_dca,23007.985987863223,23007.985987863223,0.0,1.0,neutral,comparable_2007_05_31
2017-09-13,walkforward_logistic_riskon_2x_prob_regime_dca,23039.46287776025,23039.46287776025,0.0,1.0,neutral,comparable_2007_05_31
2017-09-14,walkforward_logistic_riskon_2x_prob_regime_dca,22904.13998078357,22904.13998078357,0.0,1.0,neutral,comparable_2007_05_31
2017-09-15,walkforward_logistic_riskon_2x_prob_regime_dca,22982.815669537744,22982.815669537744,0.0,1.0,neutral,comparable_2007_05_31
2017-09-18,walkforward_logistic_riskon_2x_prob_regime_dca,22952.697274686787,22952.697274686787,0.0,1.0,neutral,comparable_2007_05_31
2017-09-19,walkforward_logistic_riskon_2x_prob_regime_dca,22992.119071004927,22992.119071004927,0.0,1.0,neutral,comparable_2007_05_31
2017-09-20,walkforward_logistic_riskon_2x_prob_regime_dca,22921.161872830853,22921.161872830853,0.0,1.0,neutral,comparable_2007_05_31
2017-09-21,walkforward_logistic_riskon_2x_prob_regime_dca,22780.809491385862,22780.809491385862,0.0,1.0,neutral,comparable_2007_05_31
2017-09-22,walkforward_logistic_riskon_2x_prob_regime_dca,22758.725042893493,22758.725042893493,0.0,1.0,neutral,comparable_2007_05_31
2017-09-25,walkforward_logistic_riskon_2x_prob_regime_dca,22519.03716320158,22519.03716320158,0.0,1.0,neutral,comparable_2007_05_31
2017-09-26,walkforward_logistic_riskon_2x_prob_regime_dca,22577.37867423435,22577.37867423435,0.0,1.0,neutral,comparable_2007_05_31
2017-09-27,walkforward_logistic_riskon_2x_prob_regime_dca,22780.80949138586,22780.80949138586,0.0,1.0,neutral,comparable_2007_05_31
2017-09-28,walkforward_logistic_riskon_2x_prob_regime_dca,22772.91800892723,22772.91800892723,0.0,1.0,neutral,comparable_2007_05_31
2017-09-29,walkforward_logistic_riskon_2x_prob_regime_dca,22936.93211775703,22936.93211775703,0.0,1.0,neutral,comparable_2007_05_31
2017-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,23057.401655362322,23057.401655362322,0.0,1.0,neutral,comparable_2007_05_31
2017-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,23106.500000781678,23106.500000781678,0.0,1.0,neutral,comparable_2007_05_31
2017-10-04,walkforward_logistic_riskon_2x_prob_regime_dca,23128.66784241669,23128.66784241669,0.0,1.0,neutral,comparable_2007_05_31
2017-10-05,walkforward_logistic_riskon_2x_prob_regime_dca,23355.162577517574,23355.162577517574,0.0,1.0,neutral,comparable_2007_05_31
2017-10-06,walkforward_logistic_riskon_2x_prob_regime_dca,23386.837857917435,23386.837857917435,0.0,1.0,neutral,comparable_2007_05_31
2017-10-09,walkforward_logistic_riskon_2x_prob_regime_dca,23359.90990920935,23359.90990920935,0.0,1.0,neutral,comparable_2007_05_31
2017-10-10,walkforward_logistic_riskon_2x_prob_regime_dca,23377.340639457623,23377.340639457623,0.0,1.0,neutral,comparable_2007_05_31
2017-10-11,walkforward_logistic_riskon_2x_prob_regime_dca,23447.01756907803,23447.01756907803,0.0,1.0,neutral,comparable_2007_05_31
2017-10-12,walkforward_logistic_riskon_2x_prob_regime_dca,23404.260922936926,23404.260922936926,0.0,1.0,neutral,comparable_2007_05_31
2017-10-13,walkforward_logistic_riskon_2x_prob_regime_dca,23494.53687736847,23494.53687736847,0.0,1.0,neutral,comparable_2007_05_31
2017-10-16,walkforward_logistic_riskon_2x_prob_regime_dca,23575.31816841647,23575.31816841647,0.0,1.0,neutral,comparable_2007_05_31
2017-10-17,walkforward_logistic_riskon_2x_prob_regime_dca,23605.406746458637,23605.406746458637,0.0,1.0,neutral,comparable_2007_05_31
2017-10-18,walkforward_logistic_riskon_2x_prob_regime_dca,23576.892095392857,23576.892095392857,0.0,1.0,neutral,comparable_2007_05_31
2017-10-19,walkforward_logistic_riskon_2x_prob_regime_dca,23489.786990600434,23489.786990600434,0.0,1.0,neutral,comparable_2007_05_31
2017-10-20,walkforward_logistic_riskon_2x_prob_regime_dca,23553.140106476414,23553.140106476414,0.0,1.0,neutral,comparable_2007_05_31
2017-10-23,walkforward_logistic_riskon_2x_prob_regime_dca,23399.503370940103,23399.503370940103,0.0,1.0,neutral,comparable_2007_05_31
2017-10-24,walkforward_logistic_riskon_2x_prob_regime_dca,23439.096832670864,23439.096832670864,0.0,1.0,neutral,comparable_2007_05_31
2017-10-25,walkforward_logistic_riskon_2x_prob_regime_dca,23350.405025520748,23350.405025520748,0.0,1.0,neutral,comparable_2007_05_31
2017-10-26,walkforward_logistic_riskon_2x_prob_regime_dca,23275.975654056045,23275.975654056045,0.0,1.0,neutral,comparable_2007_05_31
2017-10-27,walkforward_logistic_riskon_2x_prob_regime_dca,23953.855271467182,23953.855271467182,0.0,1.0,neutral,comparable_2007_05_31
2017-10-30,walkforward_logistic_riskon_2x_prob_regime_dca,24007.70094857831,24007.70094857831,0.0,1.0,neutral,comparable_2007_05_31
2017-10-31,walkforward_logistic_riskon_2x_prob_regime_dca,24097.966682704817,24097.966682704817,0.0,1.0,neutral,comparable_2007_05_31
2017-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,24190.018501373917,24190.018501373917,0.0,1.0,neutral,comparable_2007_05_31
2017-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,24143.89784786323,24143.89784786323,0.0,1.0,neutral,comparable_2007_05_31
2017-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,24376.102099383665,24376.102099383665,0.0,1.0,neutral,comparable_2007_05_31
2017-11-06,walkforward_logistic_riskon_2x_prob_regime_dca,24458.809341627242,24458.809341627242,0.0,1.0,neutral,comparable_2007_05_31
2017-11-07,walkforward_logistic_riskon_2x_prob_regime_dca,24473.12326719111,24473.12326719111,0.0,1.0,neutral,comparable_2007_05_31
2017-11-08,walkforward_logistic_riskon_2x_prob_regime_dca,24571.727459209513,24571.727459209513,0.0,1.0,neutral,comparable_2007_05_31
2017-11-09,walkforward_logistic_riskon_2x_prob_regime_dca,24442.90469481412,24442.90469481412,0.0,1.0,neutral,comparable_2007_05_31
2017-11-10,walkforward_logistic_riskon_2x_prob_regime_dca,24441.313973564862,24441.313973564862,0.0,1.0,neutral,comparable_2007_05_31
2017-11-13,walkforward_logistic_riskon_2x_prob_regime_dca,24471.53254594186,24471.53254594186,0.0,1.0,neutral,comparable_2007_05_31
2017-11-14,walkforward_logistic_riskon_2x_prob_regime_dca,24382.472681418996,24382.472681418996,0.0,1.0,neutral,comparable_2007_05_31
2017-11-15,walkforward_logistic_riskon_2x_prob_regime_dca,24267.963842587473,24267.963842587473,0.0,1.0,neutral,comparable_2007_05_31
2017-11-16,walkforward_logistic_riskon_2x_prob_regime_dca,24578.090344206543,24578.090344206543,0.0,1.0,neutral,comparable_2007_05_31
2017-11-17,walkforward_logistic_riskon_2x_prob_regime_dca,24484.255750256478,24484.255750256478,0.0,1.0,neutral,comparable_2007_05_31
2017-11-20,walkforward_logistic_riskon_2x_prob_regime_dca,24465.16452958597,24465.16452958597,0.0,1.0,neutral,comparable_2007_05_31
2017-11-21,walkforward_logistic_riskon_2x_prob_regime_dca,24730.771361661347,24730.771361661347,0.0,1.0,neutral,comparable_2007_05_31
2017-11-22,walkforward_logistic_riskon_2x_prob_regime_dca,24760.98480267947,24760.98480267947,0.0,1.0,neutral,comparable_2007_05_31
2017-11-24,walkforward_logistic_riskon_2x_prob_regime_dca,24851.62769141329,24851.62769141329,0.0,1.0,neutral,comparable_2007_05_31
2017-11-27,walkforward_logistic_riskon_2x_prob_regime_dca,24840.508036745105,24840.508036745105,0.0,1.0,neutral,comparable_2007_05_31
2017-11-28,walkforward_logistic_riskon_2x_prob_regime_dca,24904.111229921004,24904.111229921004,0.0,1.0,neutral,comparable_2007_05_31
2017-11-29,walkforward_logistic_riskon_2x_prob_regime_dca,24469.94182469261,24469.94182469261,0.0,1.0,neutral,comparable_2007_05_31
2017-11-30,walkforward_logistic_riskon_2x_prob_regime_dca,24675.111512013995,24675.111512013995,0.0,1.0,neutral,comparable_2007_05_31
2017-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,24670.1016066014,24670.1016066014,0.0,1.0,neutral,comparable_2007_05_31
2017-12-04,walkforward_logistic_riskon_2x_prob_regime_dca,24385.857835669176,24385.857835669176,0.0,1.0,neutral,comparable_2007_05_31
2017-12-05,walkforward_logistic_riskon_2x_prob_regime_dca,24401.83234693049,24401.83234693049,0.0,1.0,neutral,comparable_2007_05_31
2017-12-06,walkforward_logistic_riskon_2x_prob_regime_dca,24512.01551434826,24512.01551434826,0.0,1.0,neutral,comparable_2007_05_31
2017-12-07,walkforward_logistic_riskon_2x_prob_regime_dca,24595.051544260514,24595.051544260514,0.0,1.0,neutral,comparable_2007_05_31
2017-12-08,walkforward_logistic_riskon_2x_prob_regime_dca,24703.642670401157,24703.642670401157,0.0,1.0,neutral,comparable_2007_05_31
2017-12-11,walkforward_logistic_riskon_2x_prob_regime_dca,24895.262098098337,24895.262098098337,0.0,1.0,neutral,comparable_2007_05_31
2017-12-12,walkforward_logistic_riskon_2x_prob_regime_dca,24861.731338772865,24861.731338772865,0.0,1.0,neutral,comparable_2007_05_31
2017-12-13,walkforward_logistic_riskon_2x_prob_regime_dca,24909.64199196395,24909.64199196395,0.0,1.0,neutral,comparable_2007_05_31
2017-12-14,walkforward_logistic_riskon_2x_prob_regime_dca,24892.06771106979,24892.06771106979,0.0,1.0,neutral,comparable_2007_05_31
2017-12-15,walkforward_logistic_riskon_2x_prob_regime_dca,25174.72201684346,25174.72201684346,0.0,1.0,neutral,comparable_2007_05_31
2017-12-18,walkforward_logistic_riskon_2x_prob_regime_dca,25385.77568304336,25385.77568304336,0.0,1.0,neutral,comparable_2007_05_31
2017-12-19,walkforward_logistic_riskon_2x_prob_regime_dca,25235.356119658736,25235.356119658736,0.0,1.0,neutral,comparable_2007_05_31
2017-12-20,walkforward_logistic_riskon_2x_prob_regime_dca,25208.165188137504,25208.165188137504,0.0,1.0,neutral,comparable_2007_05_31
2017-12-21,walkforward_logistic_riskon_2x_prob_regime_dca,25211.35957516605,25211.35957516605,0.0,1.0,neutral,comparable_2007_05_31
2017-12-22,walkforward_logistic_riskon_2x_prob_regime_dca,25182.555993419115,25182.555993419115,0.0,1.0,neutral,comparable_2007_05_31
2017-12-26,walkforward_logistic_riskon_2x_prob_regime_dca,25046.539508967242,25046.539508967242,0.0,1.0,neutral,comparable_2007_05_31
2017-12-27,walkforward_logistic_riskon_2x_prob_regime_dca,25049.744200470075,25049.744200470075,0.0,1.0,neutral,comparable_2007_05_31
2017-12-28,walkforward_logistic_riskon_2x_prob_regime_dca,25080.144975731284,25080.144975731284,0.0,1.0,neutral,comparable_2007_05_31
2017-12-29,walkforward_logistic_riskon_2x_prob_regime_dca,24924.918375092406,24924.918375092406,0.0,1.0,neutral,comparable_2007_05_31
2018-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,25461.751714669244,25461.751714669244,0.0,1.0,neutral,comparable_2007_05_31
2018-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,25709.152004225918,25709.152004225918,0.0,1.0,neutral,comparable_2007_05_31
2018-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,25754.140223179056,25754.140223179056,0.0,1.0,neutral,comparable_2007_05_31
2018-01-05,walkforward_logistic_riskon_2x_prob_regime_dca,26012.780455223245,26012.780455223245,0.0,1.0,neutral,comparable_2007_05_31
2018-01-08,walkforward_logistic_riskon_2x_prob_regime_dca,26113.99166307102,26113.99166307102,0.0,1.0,neutral,comparable_2007_05_31
2018-01-09,walkforward_logistic_riskon_2x_prob_regime_dca,26115.60549742726,26115.60549742726,0.0,1.0,neutral,comparable_2007_05_31
2018-01-10,walkforward_logistic_riskon_2x_prob_regime_dca,26054.564281920968,26054.564281920968,0.0,1.0,neutral,comparable_2007_05_31
2018-01-11,walkforward_logistic_riskon_2x_prob_regime_dca,26232.874874374207,26232.874874374207,0.0,1.0,neutral,comparable_2007_05_31
2018-01-12,walkforward_logistic_riskon_2x_prob_regime_dca,26425.66342311947,26425.66342311947,0.0,1.0,neutral,comparable_2007_05_31
2018-01-16,walkforward_logistic_riskon_2x_prob_regime_dca,26350.162355232205,26350.162355232205,0.0,1.0,neutral,comparable_2007_05_31
2018-01-17,walkforward_logistic_riskon_2x_prob_regime_dca,26634.5101409639,26634.5101409639,0.0,1.0,neutral,comparable_2007_05_31
2018-01-18,walkforward_logistic_riskon_2x_prob_regime_dca,26639.325781302545,26639.325781302545,0.0,1.0,neutral,comparable_2007_05_31
2018-01-19,walkforward_logistic_riskon_2x_prob_regime_dca,26722.872744513938,26722.872744513938,0.0,1.0,neutral,comparable_2007_05_31
2018-01-22,walkforward_logistic_riskon_2x_prob_regime_dca,27008.824019509844,27008.824019509844,0.0,1.0,neutral,comparable_2007_05_31
2018-01-23,walkforward_logistic_riskon_2x_prob_regime_dca,27232.135762281257,27232.135762281257,0.0,1.0,neutral,comparable_2007_05_31
2018-01-24,walkforward_logistic_riskon_2x_prob_regime_dca,27055.420900273206,27055.420900273206,0.0,1.0,neutral,comparable_2007_05_31
2018-01-25,walkforward_logistic_riskon_2x_prob_regime_dca,27045.779274503886,27045.779274503886,0.0,1.0,neutral,comparable_2007_05_31
2018-01-26,walkforward_logistic_riskon_2x_prob_regime_dca,27460.263145391316,27460.263145391316,0.0,1.0,neutral,comparable_2007_05_31
2018-01-29,walkforward_logistic_riskon_2x_prob_regime_dca,27326.92266798017,27326.92266798017,0.0,1.0,neutral,comparable_2007_05_31
2018-01-30,walkforward_logistic_riskon_2x_prob_regime_dca,27102.004849671535,27102.004849671535,0.0,1.0,neutral,comparable_2007_05_31
2018-01-31,walkforward_logistic_riskon_2x_prob_regime_dca,27214.461172552845,27214.461172552845,0.0,1.0,neutral,comparable_2007_05_31
2018-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,27083.12163836835,26983.12163836835,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-02,walkforward_logistic_riskon_2x_prob_regime_dca,26544.941502112095,26444.941502112095,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-05,walkforward_logistic_riskon_2x_prob_regime_dca,25502.30881588115,25402.30881588115,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-06,walkforward_logistic_riskon_2x_prob_regime_dca,26175.445850177803,26075.445850177803,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-07,walkforward_logistic_riskon_2x_prob_regime_dca,25838.071708987864,25738.071708987864,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-08,walkforward_logistic_riskon_2x_prob_regime_dca,24752.062051887016,24652.062051887016,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-09,walkforward_logistic_riskon_2x_prob_regime_dca,25177.78845153497,25077.78845153497,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-12,walkforward_logistic_riskon_2x_prob_regime_dca,25622.800688994565,25522.800688994565,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-13,walkforward_logistic_riskon_2x_prob_regime_dca,25754.535090868496,25654.535090868496,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-14,walkforward_logistic_riskon_2x_prob_regime_dca,26234.87323132786,26134.87323132786,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-15,walkforward_logistic_riskon_2x_prob_regime_dca,26720.045116036916,26620.045116036916,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-16,walkforward_logistic_riskon_2x_prob_regime_dca,26601.17224982576,26501.17224982576,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-20,walkforward_logistic_riskon_2x_prob_regime_dca,26654.193432737993,26554.193432737993,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-21,walkforward_logistic_riskon_2x_prob_regime_dca,26578.67684721269,26478.67684721269,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-22,walkforward_logistic_riskon_2x_prob_regime_dca,26575.459523592242,26475.459523592242,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-23,walkforward_logistic_riskon_2x_prob_regime_dca,27116.86474228797,27016.86474228797,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-26,walkforward_logistic_riskon_2x_prob_regime_dca,27475.112692915725,27375.112692915725,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-27,walkforward_logistic_riskon_2x_prob_regime_dca,27136.140235007588,27036.140235007588,100.0,1.0,risk_off,comparable_2007_05_31
2018-02-28,walkforward_logistic_riskon_2x_prob_regime_dca,26962.64011034698,26862.64011034698,100.0,1.0,risk_off,comparable_2007_05_31
2018-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,26623.992175036256,26623.992175036256,0.0,1.0,neutral,comparable_2007_05_31
2018-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,26868.427998173946,26868.427998173946,0.0,1.0,neutral,comparable_2007_05_31
2018-03-05,walkforward_logistic_riskon_2x_prob_regime_dca,27166.257529573544,27166.257529573544,0.0,1.0,neutral,comparable_2007_05_31
2018-03-06,walkforward_logistic_riskon_2x_prob_regime_dca,27281.18820321392,27281.18820321392,0.0,1.0,neutral,comparable_2007_05_31
2018-03-07,walkforward_logistic_riskon_2x_prob_regime_dca,27344.312126539266,27344.312126539266,0.0,1.0,neutral,comparable_2007_05_31
2018-03-08,walkforward_logistic_riskon_2x_prob_regime_dca,27494.85163489896,27494.85163489896,0.0,1.0,neutral,comparable_2007_05_31
2018-03-09,walkforward_logistic_riskon_2x_prob_regime_dca,28029.010214111568,28029.010214111568,0.0,1.0,neutral,comparable_2007_05_31
2018-03-12,walkforward_logistic_riskon_2x_prob_regime_dca,28177.93149441706,28177.93149441706,0.0,1.0,neutral,comparable_2007_05_31
2018-03-13,walkforward_logistic_riskon_2x_prob_regime_dca,27794.299394352758,27794.299394352758,0.0,1.0,neutral,comparable_2007_05_31
2018-03-14,walkforward_logistic_riskon_2x_prob_regime_dca,27789.452527716978,27789.452527716978,0.0,1.0,neutral,comparable_2007_05_31
2018-03-15,walkforward_logistic_riskon_2x_prob_regime_dca,27765.16607769253,27765.16607769253,0.0,1.0,neutral,comparable_2007_05_31
2018-03-16,walkforward_logistic_riskon_2x_prob_regime_dca,27682.61820603218,27682.61820603218,0.0,1.0,neutral,comparable_2007_05_31
2018-03-19,walkforward_logistic_riskon_2x_prob_regime_dca,27091.96496624768,27091.96496624768,0.0,1.0,neutral,comparable_2007_05_31
2018-03-20,walkforward_logistic_riskon_2x_prob_regime_dca,27181.142100661487,27181.142100661487,0.0,1.0,neutral,comparable_2007_05_31
2018-03-21,walkforward_logistic_riskon_2x_prob_regime_dca,27062.789956111017,27062.789956111017,0.0,1.0,neutral,comparable_2007_05_31
2018-03-22,walkforward_logistic_riskon_2x_prob_regime_dca,26394.80574090532,26394.80574090532,0.0,1.0,neutral,comparable_2007_05_31
2018-03-23,walkforward_logistic_riskon_2x_prob_regime_dca,25699.267349459442,25699.267349459442,0.0,1.0,neutral,comparable_2007_05_31
2018-03-26,walkforward_logistic_riskon_2x_prob_regime_dca,26654.22255129522,26654.22255129522,0.0,1.0,neutral,comparable_2007_05_31
2018-03-27,walkforward_logistic_riskon_2x_prob_regime_dca,25791.688757508487,25791.688757508487,0.0,1.0,neutral,comparable_2007_05_31
2018-03-28,walkforward_logistic_riskon_2x_prob_regime_dca,25494.98755581496,25494.98755581496,0.0,1.0,neutral,comparable_2007_05_31
2018-03-29,walkforward_logistic_riskon_2x_prob_regime_dca,25961.92322180003,25961.92322180003,0.0,1.0,neutral,comparable_2007_05_31
2018-04-02,walkforward_logistic_riskon_2x_prob_regime_dca,25305.225225153063,25305.225225153063,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-03,walkforward_logistic_riskon_2x_prob_regime_dca,25869.228842400516,25869.228842400516,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-04,walkforward_logistic_riskon_2x_prob_regime_dca,26679.51947310094,26679.51947310094,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-05,walkforward_logistic_riskon_2x_prob_regime_dca,26977.65725446252,26977.65725446252,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-06,walkforward_logistic_riskon_2x_prob_regime_dca,25621.63945965103,25621.63945965103,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-09,walkforward_logistic_riskon_2x_prob_regime_dca,25975.910149140254,25975.910149140254,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-10,walkforward_logistic_riskon_2x_prob_regime_dca,27116.47284355937,27116.47284355937,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-11,walkforward_logistic_riskon_2x_prob_regime_dca,26797.69563438788,26797.69563438788,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-12,walkforward_logistic_riskon_2x_prob_regime_dca,27437.20247103124,27437.20247103124,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-13,walkforward_logistic_riskon_2x_prob_regime_dca,27147.032950991248,27147.032950991248,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-16,walkforward_logistic_riskon_2x_prob_regime_dca,27554.954872165607,27554.954872165607,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-17,walkforward_logistic_riskon_2x_prob_regime_dca,28735.210117104267,28735.210117104267,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-18,walkforward_logistic_riskon_2x_prob_regime_dca,28846.577494505487,28846.577494505487,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-19,walkforward_logistic_riskon_2x_prob_regime_dca,28309.923533374793,28309.923533374793,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-20,walkforward_logistic_riskon_2x_prob_regime_dca,27407.63824394943,27407.63824394943,0.0,2.0,risk_on,comparable_2007_05_31
2018-04-23,walkforward_logistic_riskon_2x_prob_regime_dca,27263.16860223533,27263.16860223533,0.0,2.0,risk_on,comparable_2007_05_31
