date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2023-02-23,67603.10600371247,50224.88547497435,11028.767810562122,44459.975598364625,13326.582199174854,185.1457262920421,508.71431767043583,15611.81444923041,13342.503790469413,3477.657737542125
2023-02-24,66471.15752483244,49403.436034986924,10194.414924564675,43718.49857817696,12297.849912002015,169.4836625565296,465.6805613635014,15348.57548773047,13003.585370314317,3329.089977243409
2023-02-27,66947.16109560314,49748.869483537936,10509.810254095442,44029.42491761218,12686.722970580746,175.4041092115304,481.94783385593917,15459.225589736023,13142.783421567477,3329.089977243409
2023-02-28,66860.62658523797,49686.07181526475,10441.262273490165,43972.623079079334,12602.205349736367,174.11736009230484,478.4123069317727,15439.081534596948,13115.660746540647,3329.089977243409
2023-03-01,66323.11223839145,49296.00029925446,10060.269929144823,43620.85839301361,12132.463842834635,166.96642212240496,458.7640838649161,15314.078655686259,12954.942600483962,3329.089977243409
2023-03-02,66872.02612897284,49694.59828409241,10421.822962442886,43980.56668183972,12577.95892226852,173.73002808434688,477.34805693753066,15441.67823559246,13115.443135626132,3329.089977243409
2023-03-03,68254.49534524535,50698.48879071283,11373.667558115056,44887.670036102776,13750.794010636066,191.53627278212846,526.2732565795498,15763.097411349334,13523.50962973534,3329.089977243409
2023-03-06,68331.94706190753,50754.73094219326,11422.820772187039,44938.37256110014,13811.359164267004,192.45578649416473,528.7997517894327,15781.084637534448,13545.181308200798,3329.089977243409
2023-03-07,67493.79366046505,50146.099492830224,10782.89009867894,44386.65524479475,13022.85529354537,180.48454432510593,495.9070547033857,15586.15065381275,13292.7302854458,3329.089977243409
2023-03-08,67830.86307794765,50390.865006810505,11015.379760475598,44607.83403372126,13309.322259137867,184.8337498850034,507.85711794881973,15664.504737674173,13391.516726591874,3329.089977243409
2023-03-09,66655.6260892976,49537.45775401393,10150.814446279914,43835.14951906457,12244.03015023205,168.6602467608811,463.4181088995345,15391.198057560583,13039.582318940258,3329.089977243409
2023-03-10,65719.55280348008,48857.72103794664,9509.876746526743,43221.047566411486,11454.285451206619,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-13,66206.9700877106,49211.662795666954,9813.13306195473,43539.956900714584,11827.949018894193,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-14,67728.38762699616,50316.45168088544,10802.66568868388,44536.60242063375,13047.222197508914,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-15,68083.67931078457,50574.44943174897,11047.801148706392,44769.74049589003,13349.2709460386,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-16,69878.40959006986,51877.70643603626,12345.690713677284,45949.09470813361,14948.492530680789,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-17,69548.1628951582,51637.89529379725,12070.993161720879,45731.07525721236,14610.018236570177,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-20,69794.99241919714,51817.13242473635,12255.508014807045,45893.44097974165,14837.372045173373,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-21,70791.83965539228,52541.000605805384,13039.945281904795,46550.274676595225,15803.932716588115,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-22,69829.19813526419,51841.97116488889,12220.12089076757,45914.22964570846,14793.769065297649,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-23,70657.2343530812,52443.255944629345,12867.683272943405,46444.65622613279,14939.150503589675,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-24,70917.29131537557,52632.09828018004,13073.354195971553,46611.42045977227,14989.957380721127,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-27,70431.42561602879,52279.28321759093,12653.972880626918,46299.854023371445,14895.034642751296,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-28,70057.30236776103,52007.61078335428,12337.978811499901,46059.943596695506,14821.942833406682,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-29,71334.73141286327,52935.22557301086,13349.580134402364,46879.10826683484,15071.511927677622,156.4351608098281,429.8279397792242,15168.948900747931,12755.764093285232,3329.089977243409
2023-03-30,72009.93297720091,53425.52830996539,13916.988736312062,47312.08829719256,15203.424884806744,156.20050806861335,429.8279397792242,15164.273960426935,12751.832875883487,3328.063980183977
2023-03-31,73207.52270698425,54295.167175268434,14968.712028794036,48080.055175448186,15437.395910685753,169.05291482445534,429.8279397792242,15423.265211996739,12969.621948077289,3383.8372347068675
2023-04-03,73029.60055545322,54165.967655498236,14788.482632001873,47965.951541582755,15402.626366451072,166.85101422467034,429.8279397792242,15384.66538725829,12937.162859340986,3365.9521700144383
2023-04-04,72783.23154747566,53986.96144866142,14545.714654723472,47807.86139902416,15354.390229101715,163.89094945678792,429.8279397792242,15331.255620332444,12892.249899870876,3341.5648906152132
2023-04-05,72064.68479446814,53464.881460814475,13870.483241823917,47346.784092464855,15213.707274883856,155.6578672443043,429.8279397792242,15175.674868994505,12761.420046430934,3272.2290162513777
2023-04-06,72550.5575786774,53817.905750762766,14289.697610256724,47658.55909351524,15308.835418418726,160.76933909532602,429.8279397792242,15280.695251054627,12849.733035505578,3317.302481738311
2023-04-10,72509.50080058946,53788.0748147583,14240.87806643605,47632.213767233334,15300.796986948677,160.17408343900874,429.8279397792242,15271.720637437427,12842.186167566446,3312.6211722091202
2023-04-11,72044.14577813045,53449.95827125848,13807.866575529093,47333.604609998714,15209.685978450436,154.89438356799963,429.8279397792242,15170.941841804231,12757.439983034235,3267.665120814477
2023-04-12,71407.73383588625,52987.55559852798,13235.68233551143,46925.23159465359,15085.08404856947,147.91775333611548,429.8279397792242,15033.177570143067,12641.592236345181,3206.9159671321036
2023-04-13,72806.04480467034,54003.53705072085,14412.879639893676,47822.50021707899,15358.856794991889,162.2712949547944,429.8279397792242,15335.506672537147,12895.824664307504,3336.651791874024
2023-04-14,72669.17943122724,53904.09373376929,14276.16946461846,47734.67640118358,15332.06017391537,160.60439070416035,429.8279397792242,15305.799472985493,12870.843498385428,3322.8330555104126
2023-04-17,72730.7610559279,53948.83756392474,14320.481039923756,47774.192117498045,15344.117127554313,161.14468079654003,429.8279397792242,15319.032922804234,12881.971676424175,3327.9024673309127
2023-04-18,72735.32370736684,53952.15268433662,14313.088584057154,47777.119881109014,15345.010440732347,161.05454473986498,429.8279397792242,15319.92888689358,12882.725104142506,3327.5533447861253
2023-04-19,72701.11799129979,53927.29957665249,14270.498167466087,47755.17074646034,15338.313366161614,160.53524069896966,429.8279397792242,15312.43626599957,12876.42446293198,3323.518792156201
2023-04-20,72146.8054355065,53524.54848052591,13757.072653169598,47399.47929124546,15229.78552495622,154.27505435627876,429.8279397792242,15192.40689007513,12775.490218010045,3270.0813708793303
2023-04-21,72222.07501452396,53579.23767191701,13812.028756905744,47447.77829839283,15244.522418129267,154.9451329567315,429.8279397792242,15208.599122810372,12789.106474631764,3276.4011712295246
2023-04-24,72071.52168676406,53469.8489937298,13668.48270123677,47351.171191664514,15215.045857518642,153.19487896228912,429.8279397792242,15175.93915037153,12761.642284037614,3261.43815703336
2023-04-25,70711.97908548595,52482.035769632945,12472.472444267816,46478.77946749875,14948.86349884499,138.61195141406526,429.8279397792242,14881.756153838367,12514.260021193564,3132.829788175606
2023-04-26,71140.83289643348,52793.63134983768,12807.276312474838,46753.96651584564,15032.828001918953,142.6942078365993,429.8279397792242,14974.38669282752,12592.154231986327,3171.573479471395
2023-04-27,73075.21998498008,54199.11371191459,14388.135605519585,47995.224631475634,15411.558111099157,161.96959147154618,429.8279397792242,15392.5829560881,12943.82084473247,3350.0245725181803
2023-04-28,73579.32920522013,54565.388188105426,14834.731323442325,48318.70159453632,15510.25673308164,167.41492353276064,429.8279397792242,15501.576302187632,13035.474750331354,3397.2578117872467
2023-05-01,73494.9272384623,54504.06360818804,14743.948324065985,48264.53331149624,15493.72262396627,166.30856938470325,429.8279397792242,15483.21672443533,13020.035945428453,3388.3609405420707
2023-05-02,72853.9384750542,54038.067987815724,14135.882489020794,47852.9559885412,15367.957155077369,158.91104724786928,429.8279397792242,15344.39982465034,12903.303030220912,3326.15721180288
2023-05-03,72377.1980785853,53691.48010751052,13697.095829040145,47546.84214174001,15274.418105841309,153.5729179804799,429.8279397792242,15241.156262644881,12816.48419196725,3280.1470593551426
2023-05-04,72121.71085259235,53505.74217391435,13463.274714303834,47382.79441652827,15224.290127620152,150.7283298246719,429.8279397792242,15185.79604507855,12769.931073484913,3255.315512598451
2023-05-05,73654.61295396255,54620.15432351275,14769.130408150113,48367.0671202799,15525.053826681853,166.61492605486563,429.8279397792242,15517.283228178223,13048.682906273973,3398.3214213826836
2023-05-08,73837.10484179502,54752.825011889945,14926.838849308146,48484.24471674157,15560.859723995309,168.53355331098408,429.8279397792242,15556.687256079937,13081.818259786482,3413.5701620099785
2023-05-09,73369.46849361653,54412.85572909094,14476.058226600439,48183.976557161935,15469.106938368526,163.0495095723842,429.8279397792242,15455.378342771188,12996.626292487432,3336.23850968494
2023-05-10,74167.86873166791,54993.28870307628,15193.5785982583,48696.62740438848,15625.757391592793,171.77861837451564,429.8279397792242,15628.062571805287,13141.838680148729,3461.168523537509
2023-05-11,74409.66800334405,55169.07556244523,15411.41842247643,48851.88612748965,15673.19971900218,174.42878358535646,429.8279397792242,15680.310636114238,13185.774748957221,3498.68038891759
2023-05-12,74142.75997902881,54975.034765673976,15141.752349985867,48680.505135506566,15620.830918261057,171.14811786491887,429.8279397792242,15622.436031408768,13137.107250012801,3452.9653403813795
2023-05-15,74544.23788134272,55266.90718970809,15510.36046092438,48938.293118218455,15699.603058297615,175.63247877344048,429.8279397792242,15709.247174253927,13210.10785579286,3516.3634224149787
2023-05-16,74628.65401782551,55328.27729810214,15579.499954125899,48992.49651373988,15716.165961725279,176.4736063323498,429.8279397792242,15727.428923222302,13225.397122185765,3528.3533503509952
2023-05-17,75531.95981465999,55984.97608786517,16444.73252006185,49572.50696461607,15893.399454064398,186.999731450932,429.8279397792242,15922.89799781632,13389.769579326228,3675.531000497699
2023-05-18,76934.84051974551,57004.863333624045,17858.777757210577,50473.293246663205,16168.652250591098,204.20252486805424,429.8279397792242,16226.619658514182,13645.1730274644,3911.860492036255
2023-05-19,76761.47393479092,56878.82669473166,17655.003909028554,50361.97498494192,16134.636787152156,201.72348153761894,429.8279397792242,16188.959140368208,13613.503813714378,3878.959166195567
2023-05-22,77019.24957136581,57066.228291358566,17918.940995666926,50527.49209301168,16185.213763930353,204.93445036469294,429.8279397792242,16244.711846263985,13660.3869806775,3922.3257968064427
2023-05-23,76042.93426664588,56356.451955057506,16836.557191740052,49900.60241503955,15993.65541050671,191.7665371411116,429.8279397792242,16033.070334978307,13482.4149136628,3746.613424740839
2023-05-24,75652.86299292931,56072.87209287941,16418.506583989223,49650.138600753126,15917.121312813297,186.6806756325073,429.8279397792242,15948.485601382823,13411.286524036268,3677.4816232943213
2023-05-25,77493.71572697774,57411.16280995212,18272.03742526416,50832.145655300716,16278.306594786198,209.2301014337724,429.1831978695554,16347.059549746813,13746.45247998524,3987.880685150357
2023-05-26,79473.70807532626,58850.60732968961,20454.15177909234,52103.49391712026,16666.7918230802,235.77696249257113,483.63744056474604,16776.03988610374,14107.187558403055,4341.428919748018
2023-05-30,79834.12919955223,59112.631681701605,20876.695414760983,52334.91944267339,16737.508400769853,240.91748465067727,494.18193546971855,16854.0982892604,14172.827872882315,4407.8044901853045
2023-05-31,79380.19497541552,58782.62377444889,20296.408838226263,52043.44938355021,16648.444046131666,233.85791552473853,479.7009959094488,16755.549330629394,14089.956786944775,4317.911335605821
2023-06-01,80297.20289629178,59449.2839397582,21389.898906089624,52632.248732428845,16828.35676700539,247.16150354759054,506.9899778086141,16954.29642352321,14257.085771805074,4489.704042460511
2023-06-02,80899.40912246893,59887.31490246148,22135.11759025645,53019.15386636291,16946.742875553235,256.2139331818627,525.5587720323068,17084.81967071101,14366.84444794743,4604.814263407727
2023-06-05,80956.43518059314,59928.794345970215,22191.04323590938,53055.791937670045,16957.953475533253,256.89328138230456,526.9522848735977,17097.089793529405,14377.162551930189,4613.642596403745
2023-06-06,80942.74722627633,59918.838042720265,22154.702216495225,53046.99770810546,16955.262597267458,256.45183442441976,526.0467669018695,17094.018231945316,14374.579636316126,4608.410871455396
2023-06-07,79569.5237555439,58919.98686393035,20345.427677267933,52164.72982748603,16685.304274354407,234.47394953852648,480.96463553979913,16795.99148546411,14123.965114738025,4332.9577341394
2023-06-08,80557.23860399869,59638.42793467695,21526.6071614003,52799.31633476278,16879.476490084853,248.82214610516084,510.3963704762672,17010.07675916565,14303.992172977281,4518.375298224254
2023-06-09,80865.19632153939,59862.42929770267,21900.25377885254,52997.17284433009,16940.01707268288,253.36096106570074,519.7066136293982,17076.777798358286,14360.081934125876,4576.220929203401
2023-06-12,82231.57581511342,60856.3023248676,23644.175117270268,53875.043610167224,17208.629956463028,274.54497797126487,563.1603234777901,17373.101111321987,14609.264016565308,4843.681663495285
2023-06-13,82863.43927564366,61315.905277945785,24492.777700755007,54281.002908157905,17332.846301253434,284.8532476613167,584.3051593296173,17510.136681210533,14724.49898856795,4970.982815233311
2023-06-14,83465.65258668328,61753.941394015135,25324.418549400878,54667.91259397063,17451.23380259541,294.95547727968716,605.0273555313773,17640.76263222212,14834.34402967575,5094.403140026902
2023-06-15,84460.21141229648,62477.36061638671,26749.8846209495,55306.89621602967,17646.751457458755,312.2711076884487,640.5460384600472,17856.600621528905,15015.844968994666,5303.557619607177
2023-06-16,83928.71919856036,62090.76540044211,25918.59738465943,54965.42338296733,17542.266827156724,302.17317352191907,619.8326533028965,17741.057785489327,14918.683513126269,5184.160450040727
2023-06-20,83808.56701571422,62003.36946523717,25718.820878023515,54888.228072829705,17518.6464314478,299.7464190573229,614.8547737606009,17714.860507955233,14896.653885740894,5155.432027484798
2023-06-21,82666.44467430886,61172.615934330395,24015.89488497469,54154.43792211058,17294.119660373268,279.0603868201109,572.4225548496449,17466.74945839309,14688.014115255804,4907.353618868342
2023-06-22,83641.80352259362,61882.06953464846,25351.097017286273,54781.08595301018,17485.862843135008,295.27954987530757,605.6921093692674,17678.357909540162,14865.95838157504,5106.823182241836
2023-06-23,82812.64081164185,61278.95564321382,24125.010788938165,54248.365938189934,17322.859967316705,280.3858555229169,575.1414222241194,17498.217274911694,14714.475806614151,4927.307803234621
2023-06-26,81702.5137092089,60471.4747134855,22557.751342368298,53535.132071484106,17104.623054548767,261.3478118450613,536.0896394698648,17257.13954129026,14511.750441901027,4694.03351079113
2023-06-27,83107.29315743981,61493.278984757446,24388.578624170183,54437.674019640115,17380.784882532134,283.5875053647521,581.7088057323299,17561.854879091217,14767.98948588667,4973.244181918093
2023-06-28,83269.47982939651,61611.249840864024,24595.99645523573,54541.87562584747,17412.66872583473,286.10708164552324,586.8770860038946,17596.958576417263,14797.508636147044,5004.423143515281
2023-06-29,83102.74467572584,61489.970523739605,24339.626279898657,54434.751713542566,17379.89070869847,282.9928642729951,580.4890483284189,17560.656235557417,14766.981531133235,4966.719009814282
2023-06-30,84384.2050075808,62422.075305172686,26115.48448982388,55258.06366180145,17631.809561995266,304.56482942543346,624.7385369297741,17838.73412511906,15000.820802530085,5231.395675603407
2023-07-03,84582.9212304989,62566.61691674342,26388.76616101929,55385.72555190834,17670.865449395864,307.8850355263245,631.5491089373467,17881.78325446539,15037.021368696936,5271.55990039318
2023-07-05,84580.63990477944,62564.95670552272,26363.189869987327,55384.259019883415,17670.416142587397,307.5747264433051,630.9125875015418,17881.181222965264,15036.51511267072,5268.197396895183
2023-07-06,83936.46295325407,62096.1635849656,25375.67890134571,54970.15500962586,17543.545574431413,295.5935669089619,606.336236737967,17741.170785633476,14918.778536399843,5125.257976002832
2023-07-07,83657.80114207983,61893.370331138154,24949.987185698483,54791.019489114544,17488.66316638602,290.42878340824456,595.7419757594938,17680.557672478768,14867.808190503105,5063.068541863899
2023-07-10,83685.21247502585,61913.318645463856,24968.306366244276,54808.64064565014,17494.06182490142,290.65104425559446,596.1978882719533,17686.403705228327,14872.724194579781,5066.107417220669
2023-07-11,84098.66379493574,62214.20357157003,25539.17283658837,55074.424525709095,17575.491009440848,297.5771873276135,610.4051376695363,17776.064852491058,14948.121405704956,5150.733545994555
2023-07-12,85160.82637836,62987.18141693286,27066.629216495865,55757.22726228634,17784.683794302164,316.10933446375697,648.419200257929,18006.600101147782,15141.981459311375,5375.0428342163905
2023-07-13,86606.75470789112,64039.44081879093,29255.74165055252,56686.73074480929,18069.459193741804,342.6691460951412,702.9000078121834,18320.571104358514,15406.003711300815,5690.726165240789
2023-07-14,86588.47576268544,64026.13850528348,29201.279766497766,56674.9802708207,18065.859157823033,342.0083772104183,701.5446057880256,18316.489664677876,15402.571576215658,5683.439068833495
2023-07-17,87397.09945729953,64614.606043988395,30492.913674598058,57194.79755695002,18225.117490983124,357.6793645759601,733.6897150492068,18492.103239595355,15550.247288480427,5865.643413249989
2023-07-18,88112.06126989075,65134.91211580633,31673.025231952208,57654.40505000602,18365.92912846641,371.9972863874327,763.0593489010508,18647.40035546145,15680.838629206599,6029.974114132214
2023-07-19,88091.50808382808,65119.95474701365,31610.497977052655,57641.19259843978,18361.881181101933,371.23866289869665,761.5032226427181,18642.820731958964,15676.987564942621,6021.785156240462
2023-07-20,86060.83062927748,63642.150211304055,28057.047350702007,56335.78780946404,17961.939516330593,328.1257657221897,673.0679021375018,18201.222699462698,15305.642103669195,5533.896073257381
2023-07-21,85802.69366471596,63454.29370252741,27627.836704796686,56169.84652272984,17911.099474198643,322.91828814905057,662.3860649527062,18145.029511213816,15258.388529433938,5472.939050559989
2023-07-24,85939.7503294461,63554.0352741559,27817.17235475618,56257.952305407845,17938.09276677563,325.21543795268633,667.0980929637517,18174.69668468656,15283.336036911813,5500.48343581647
2023-07-25,86522.23229847108,63977.93050865767,28702.16185329663,56632.39618873027,18052.812516024384,335.9527367827103,689.1229747411444,18301.136261719566,15389.660702334628,5627.6457874132675
2023-07-26,86234.40976010656,63768.470630270094,28217.425877648366,56447.37176788281,17996.12590393133,330.0715878732797,677.0592693813522,18238.484809260623,15336.976290718703,5559.229585223226
2023-07-27,86028.84247516755,63618.87116266602,27869.414411128048,56315.22447998401,17955.639453472744,325.8492743673384,668.3982497648163,18193.71172068415,15299.326025077617,5509.942029439114
2023-07-28,87595.8298499426,64759.230033865846,30291.938438444577,57322.54980322131,18264.257416379067,355.24099533929285,728.6880107083483,18534.04445214584,15585.516193173882,5857.321357991752
2023-07-31,87641.49178864437,64792.46003795711,30342.691325189815,57351.903215956365,18273.250529362198,355.85676412792674,729.9511062956618,18543.859227507757,15593.769563922533,5864.796199225048
2023-08-01,87438.21291428733,64644.52593750921,29976.889140889616,57221.21781207579,18233.20557862085,351.41915969929624,720.8484712230378,18499.562997524834,15556.520294801703,5814.117748630299
2023-08-02,85519.46920210279,63247.50689757577,26770.212842186946,55987.09580897047,17854.63632333813,312.55466367388516,641.1276826105337,18082.413920624916,15205.734274525463,5365.542219618029
2023-08-03,85382.41253737264,63147.71724408433,26541.05000587832,55898.94195885408,17827.594963322754,309.7772401639126,635.430493268849,18052.535333678486,15180.608986740324,5332.604795583267
2023-08-04,84982.67042636703,62856.66881662018,25920.416813868283,55641.83073986896,17748.725611304788,302.2552473036196,620.0010071289,17965.601908067405,15107.505551810733,5242.545796217327
2023-08-07,85702.20197525965,63380.55289100308,26954.405308820118,56104.62819988296,17890.68960622862,314.78705220348877,645.7068690729837,18121.759430674607,15238.820419624091,5394.657880748034
2023-08-08,84973.50969917674,62849.99897831754,25827.547440915932,55635.93862675443,17746.91819447874,301.129682687868,617.6921929674252,17963.36202094244,15105.62200193865,5231.591823156633
2023-08-09,84039.27139274226,62169.78895671014,24440.016721566863,55035.043341577475,17562.59243086708,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-10,84194.60700267808,62282.88733628108,24636.336279936597,55134.95407633074,17593.24023744951,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-11,83657.80114207983,61892.04409690452,23861.598791777637,54789.68445029719,17487.328127568664,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-14,84596.62335454069,62575.591616873724,25125.440840919287,55393.52807049743,17672.558298517102,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-15,83698.92168393011,61921.98357216243,23823.344217642905,54816.13288379812,17495.44123449703,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-16,82812.64081164185,61276.69090204035,22594.056165121663,54246.08347153085,17320.577500657615,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-17,81908.07390928542,60618.084347417804,21394.817805544586,53664.272617694674,17142.10592240364,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-18,81805.2796395222,60543.24081769398,21248.904217896477,53598.15609087437,17121.82455293023,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-21,83123.2978617885,61502.877344340304,22863.909724297562,54445.89582717333,17381.870318127465,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-22,83004.52014226404,61416.396416928364,22688.46418226696,54369.498861693806,17358.43540467914,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-23,84313.37055247757,62369.357946851094,24380.929243702893,55211.3419279462,17616.67235520282,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-24,82511.10906437306,61057.14850593822,21859.60972755738,54052.14044434275,17261.08511077628,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-25,83150.69502500955,61522.824958196674,22650.563931686076,54463.51748333254,17387.27579443552,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-28,83776.58594646677,61978.53018273742,23447.178599046794,54866.085972708745,17510.764438864488,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-29,85606.24459779235,63310.68723750667,25880.778028457044,56042.90911247141,17871.75715959909,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-30,86083.65097133465,63658.28227554581,26553.325782250544,56349.973420367154,17965.949715984516,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-08-31,86341.78793589617,63846.22934326153,26914.407910755926,56516.005238872756,18016.88028988786,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-01,86250.40737959275,63779.696029705956,26754.491090196385,56457.220727098465,17998.841650293612,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-05,86360.04562651439,63859.56158677987,26895.96676671644,56527.778231263466,18020.512321462324,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-06,85599.4218752214,63305.488155962514,25730.74985253735,56038.28013177071,17870.170377294216,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-07,84987.22599294347,62859.53643246009,24823.006147776945,55644.30253064674,17749.166110734153,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-08,85106.01079733043,62946.06476395613,24968.99292405745,55720.74628604773,17772.644655019427,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-11,86108.78806342368,63676.533986387665,26363.011617173284,56366.08186113696,17970.849724866068,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-12,85153.9753163391,62981.00433238201,24931.92329510205,55751.613769291485,17782.125136041217,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-13,85478.33449052753,63217.282518744396,25367.71651916136,55960.35455479598,17846.236713905244,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-14,86177.30576849503,63726.44544373576,26344.702317559873,56410.17631172047,17984.39266902585,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-15,84701.69186516089,62651.540201042124,24148.444642882092,55460.54753660099,17692.728541141827,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-18,84790.00467600924,62715.87132665933,24249.125401626734,55517.381093267664,17710.184109226997,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-19,84609.276918935,62584.220890769284,23980.488014461356,55401.07405780757,17674.462160868832,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-20,83390.0145948167,61696.05396481913,22301.044443106348,54616.41989808081,17433.46749307511,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-21,81861.9372847973,60582.93195636573,20326.257547800156,53633.02838833504,17131.433651458985,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-22,81873.38642256953,60591.27203650992,20322.891658040964,53640.396461144774,17133.696643679254,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-25,82262.267439389,60874.55090967504,20766.043156017484,53890.66016687096,17210.56135901232,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-26,81026.98624119705,59974.715096839966,19260.987486717055,53095.697088441964,16966.40046262329,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-27,81216.85347087412,60113.02314621146,19459.528673511344,53217.88581568706,17003.928883731543,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-28,81896.26344352656,60607.93671397626,20217.528227656006,53655.118928411255,17138.218427020365,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-09-29,81955.71960948237,60651.24732819044,20270.645346843572,53693.38184117072,17149.970302461257,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-02,82639.70640329871,61149.494863636646,21059.92659959596,54133.55115678443,17285.15528003761,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-03,81189.40671361568,60092.491328526725,19275.12040514135,53199.67512809647,16997.95648958376,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-04,82294.29810267383,60897.755311174486,20508.03654301778,53911.13606950414,17216.755040516175,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-05,82051.80451447437,60721.021783758275,20202.34296375202,53754.9897566138,17168.7347136009,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-06,83426.6362489904,61723.02296592937,21800.93026587264,54640.27050891447,17440.98879600843,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
2023-10-09,83852.11058053363,62033.11602858321,22315.15666681789,54914.2416625159,17525.244287654496,283.88652292430737,582.3221654332032,17754.891180392373,14930.31619269735,5022.677315167904
