date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2021-08-11,4.934239012351477,0.96825269861693,0.9717455170520312,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-12,4.935333517453029,0.968363122461727,0.9718441454081267,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-13,4.936380710659916,0.9684702844322374,0.9719398579573936,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-16,4.936462018791458,0.9684835263430563,0.9719516849114558,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-17,4.93351381539632,0.968212359860721,0.9717094866695122,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-18,4.930136278748828,0.9679133545554373,0.971442406274502,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-19,4.931704276225031,0.9680627072305691,0.9715758147762132,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-20,4.934970270962045,0.9683797792384943,0.9718590226911239,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-23,4.939391568449627,0.9688312166012207,0.9722622101924563,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-24,4.9402416040850525,0.9689231796463011,0.9723443391082283,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-25,4.940527759117472,0.9689577254962298,0.9723751903312984,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-26,4.938546814126665,0.968765543326376,0.9722035586824097,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-27,4.9413133819588415,0.9690569217426156,0.9724637763417383,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-30,4.944351259984829,0.9693898096586104,0.9727610432832978,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-08-31,4.944077596738282,0.9693656027931514,0.972739427453603,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-01,4.945476068585935,0.9699609190510862,0.9732693301617173,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-02,4.945300881743414,0.9699471308721321,0.9732570187007199,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-03,4.94607460595232,0.9700365272544003,0.9733368400192957,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-07,4.9464033628165005,0.9700775918375044,0.9733735057157289,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-08,4.945416552571043,0.9699762249526173,0.9732829967516157,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-09,4.94442296820569,0.9698756974813326,0.9731932352295355,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-10,4.942204224738376,0.9696523098813438,0.9729937638984323,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-13,4.941956092257641,0.9696319807424184,0.9729756107304667,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-14,4.9410772757075545,0.9695480237229142,0.9729006393344424,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-15,4.943117850039744,0.9697659657283448,0.9730952528153348,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-16,4.9432617814926205,0.9697861183693313,0.9731132478299744,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-17,4.939678547849262,0.9694350981338725,0.9727997975181749,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-20,4.932757050716705,0.9688103139680568,0.9722418225821149,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-21,4.933105558173269,0.9688474597019899,0.9722749984735573,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-22,4.935999418831481,0.9691268458611086,0.9725245170786555,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-23,4.938736704353632,0.9694004593295692,0.9727688647729873,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-24,4.938966981461549,0.9694282747871908,0.9727937042311285,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-27,4.936405039261432,0.969189866040298,0.9725807979475152,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-28,4.926004917948192,0.9683210394547381,0.9718048117370631,5.0,5.0,1.7197532235226565,1.7197532235226565,5.0
2021-09-29,4.9253377551192825,0.9682706705061599,0.9717598203769562,0.0,0.0,0.0,0.0,0.0
2021-09-30,4.923895098509103,0.9681573897046791,0.9716586320019296,0.0,0.0,0.0,0.0,0.0
2021-10-01,4.92743246325105,0.9689229426223905,0.972340606388411,0.0,0.0,0.0,0.0,0.0
2021-10-04,4.918983684973296,0.9682778003328527,0.9717643453443651,0.0,0.0,0.0,0.0,0.0
2021-10-05,4.923967083421865,0.9686870855628995,0.9721299413560134,0.0,0.0,0.0,0.0,0.0
2021-10-06,4.926231206854647,0.9688802512308435,0.9723024757247719,0.0,0.0,0.0,0.0,0.0
2021-10-07,4.929363101570057,0.969154451436219,0.9725473766450023,0.0,0.0,0.0,0.0,0.0
2021-10-08,4.9275190983219,0.9690046589091313,0.9724135918811136,0.0,0.0,0.0,0.0,0.0
2021-10-11,4.924604785615969,0.9687725721528684,0.9722062983777351,0.0,0.0,0.0,0.0,0.0
2021-10-12,4.923219983635806,0.9686667000394942,0.9721117326924165,0.0,0.0,0.0,0.0,0.0
2021-10-13,4.926071122019472,0.9689078867548863,0.972327158983722,0.0,0.0,0.0,0.0,0.0
2021-10-14,4.932166726316805,0.9694529688066823,0.9728139790228197,0.0,0.0,0.0,0.0,0.0
2021-10-15,4.934156182242572,0.9696384234202285,0.9729795972752533,0.0,0.0,0.0,0.0,0.0
2021-10-18,4.9372172098520215,0.9699316077606297,0.9732414081818596,0.0,0.0,0.0,0.0,0.0
2021-10-19,4.939428060258991,0.9701506959449722,0.9734370405320136,0.0,0.0,0.0,0.0,0.0
2021-10-20,4.938982055043693,0.9701128514494086,0.9734032484069477,0.0,0.0,0.0,0.0,0.0
2021-10-21,4.94071907884772,0.9702888834692773,0.9735604285373218,0.0,0.0,0.0,0.0,0.0
2021-10-22,4.938095764545335,0.9700446625038137,0.9733423603683768,0.0,0.0,0.0,0.0,0.0
2021-10-25,4.9410263298144095,0.9703392258188246,0.9736053783924326,0.0,0.0,0.0,0.0,0.0
2021-10-26,4.941880440237181,0.9704295763634955,0.9736860496182798,0.0,0.0,0.0,0.0,0.0
2021-10-27,4.942490464512637,0.9704960308398208,0.9737453837229356,0.0,0.0,0.0,0.0,0.0
2021-10-28,4.945438201378772,0.9708106281849056,0.974026260884062,0.0,0.0,0.0,0.0,0.0
2021-10-29,4.946689043803081,0.9709493572383034,0.9741501138626173,5.0,0.0,1.5233222487477716,1.5233222487477716,1.5233222487477716
2021-11-01,4.948502635986324,0.9715816547737075,0.9747130220172787,5.0,0.0,1.5233222487477716,1.5233222487477716,1.5233222487477716
2021-11-02,4.94950386757603,0.9716966405408475,0.9748156661265831,5.0,0.0,1.5233222487477716,1.5233222487477716,3.1918406292068133
2021-11-03,4.951985126520926,0.9719856081968661,0.9750736064754019,5.0,0.0,1.5233222487477716,1.5233222487477716,3.1918406292068133
2021-11-04,4.954814355815893,0.9723303610170854,0.9753813200558612,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-05,4.954988251973888,0.9723560122599602,0.9754042144421451,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-08,4.954644508488364,0.9723195436783926,0.9753716652661882,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-09,4.95300102101785,0.9721330411133078,0.9752052025729816,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-10,4.949263853551923,0.9717291237432354,0.9748446623553937,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-11,4.949907935548204,0.9718050857906088,0.9749124692726803,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-12,4.952348685379541,0.9720904829246433,0.9751672163140426,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-15,4.952253508421093,0.9720842982489606,0.975161696013533,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-16,4.953841401697609,0.9722762108923019,0.9753329892556996,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-17,4.953922126779763,0.9722904427492297,0.9753456917222141,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-18,4.956135742768703,0.9725668155407123,0.9755923566836319,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-19,4.957279253613878,0.9727147684576651,0.9757243995100333,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-22,4.954628910984509,0.972403136932649,0.9754462740632482,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-23,4.953539490569352,0.9722802771090437,0.9753366185109548,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-24,4.954229997673151,0.9723667947769556,0.9754138380728785,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-26,4.949437070856281,0.9718478115612396,0.9749506075785844,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-29,4.954305823279841,0.972429318571596,0.9754696414544044,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-11-30,4.950674169205029,0.97202986428426,0.9751131091636783,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-12-01,4.94710396108237,0.9720961552467304,0.9751707687803951,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-12-02,4.948882365571231,0.9722902889796374,0.9753440542405665,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-12-03,4.944016359080729,0.9718137498554594,0.9749186776530043,5.0,0.0,1.5233222487477716,1.5233222487477716,5.0
2021-12-06,4.946104933548008,0.9720315412217755,0.9751130920476235,0.0,0.0,0.0,0.0,0.0
2021-12-07,4.9530564989947825,0.9728269456850638,0.9758230390117418,0.0,0.0,0.0,0.0,0.0
2021-12-08,4.954035370517575,0.9729447073939931,0.975928137636189,0.0,0.0,0.0,0.0,0.0
2021-12-09,4.950375010080321,0.9725517512910713,0.9755774257245029,0.0,0.0,0.0,0.0,0.0
2021-12-10,4.952870436158304,0.972838899198955,0.9758337072751743,0.0,0.0,0.0,0.0,0.0
2021-12-13,4.949190944264669,0.972451723820351,0.975488146577484,0.0,0.0,0.0,0.0,0.0
2021-12-14,4.946398863902372,0.9721716255322094,0.9752381351203597,0.0,0.0,0.0,0.0,0.0
2021-12-15,4.951793265858413,0.972775012754827,0.9757766896121157,0.0,0.0,0.0,0.0,0.0
2021-12-16,4.944704462173165,0.9720765175235583,0.9751532395529835,0.0,0.0,0.0,0.0,0.0
2021-12-17,4.943255630670104,0.9719404367283883,0.9750317675631747,0.0,0.0,0.0,0.0,0.0
2021-12-20,4.940343525110015,0.9716733677552079,0.9747933585938572,0.0,0.0,0.0,0.0,0.0
2021-12-21,4.946241132962622,0.9722762634237104,0.9753315351628136,0.0,0.0,0.0,0.0,0.0
2021-12-22,4.949254118607221,0.9726006940077007,0.9756211086266445,0.0,0.0,0.0,0.0,0.0
2021-12-23,4.951038671887498,0.9728001350221172,0.9757991109455381,0.0,0.0,0.0,0.0,0.0
2021-12-27,4.9547058031542885,0.9732305264094413,0.9761832104578972,0.0,0.0,0.0,0.0,0.0
2021-12-28,4.953600148949428,0.973109231275717,0.976074965332689,0.0,0.0,0.0,0.0,0.0
2021-12-29,4.95352557149697,0.973105322757761,0.9760714772783373,0.0,0.0,0.0,0.0,0.0
2021-12-30,4.952785838884193,0.9730268863972888,0.9760014781520956,0.0,0.0,0.0,0.0,0.0
2021-12-31,4.951235504113028,0.9728619949184645,0.9758543196443362,0.0,0.0,0.0,0.0,0.0
2022-01-03,4.95431148631835,0.9736308361991552,0.9765390559401643,0.0,0.0,0.0,0.0,0.0
2022-01-04,4.951128687704259,0.9732935684151275,0.9762380771622425,0.0,0.0,0.0,0.0,0.0
2022-01-05,4.942302920343452,0.9724704231662981,0.9755034033130318,0.0,0.0,0.0,0.0,0.0
2022-01-06,4.942051627594354,0.972451594598114,0.9754865968306164,0.0,0.0,0.0,0.0,0.0
2022-01-07,4.938717910707487,0.9721582976443919,0.9752247891160247,0.0,0.0,0.0,0.0,0.0
2022-01-10,4.9388639063998845,0.9721760997854909,0.9752406804619379,0.0,0.0,0.0,0.0,0.0
2022-01-11,4.943040721732565,0.9725765951145573,0.9755981716297214,0.0,0.0,0.0,0.0,0.0
2022-01-12,4.944088395477993,0.9726819512729,0.975692209524668,0.0,0.0,0.0,0.0,0.0
2022-01-13,4.936134265857047,0.9720006541224597,0.9750840634853113,0.0,0.0,0.0,0.0,0.0
2022-01-14,4.937985627488154,0.9721689865700791,0.9752343307521392,0.0,0.0,0.0,0.0,0.0
2022-01-18,4.92922440118349,0.9714787362596038,0.974618120611723,0.0,0.0,0.0,0.0,0.0
2022-01-19,4.925105076561536,0.9711711219436924,0.9743434717053524,0.0,0.0,0.0,0.0,0.0
2022-01-20,4.919913056252195,0.9708028264045524,0.9740146192790929,0.0,0.0,0.0,0.0,0.0
2022-01-21,4.907169083250501,0.9699951237058466,0.9732933224899513,0.0,0.0,0.0,0.0,0.0
2022-01-24,4.909132550277426,0.9701277743862685,0.9734117916114741,0.0,0.0,0.0,0.0,0.0
2022-01-25,4.897364585097355,0.9694405234098704,0.9727979754100815,0.0,0.0,0.0,0.0,0.0
2022-01-26,4.896482744264315,0.9693940930909631,0.9727565028583426,0.0,0.0,0.0,0.0,0.0
2022-01-27,4.891015602947769,0.9690923672715007,0.9724869842829127,0.0,0.0,0.0,0.0,0.0
2022-01-28,4.90544247177969,0.9700042233305697,0.9733014493961776,0.0,0.0,0.0,0.0,0.0
2022-01-31,4.9182036760985035,0.9709066759603446,0.974107349703665,0.0,0.0,0.0,0.0,0.0
2022-02-01,4.922339372619473,0.9716642997027414,0.9747821702074174,0.0,0.0,0.0,0.0,0.0
2022-02-02,4.925264288657225,0.9718862636916709,0.9749803396528277,0.0,0.0,0.0,0.0,0.0
2022-02-03,4.9065162191623495,0.9707330290497769,0.9739506231919334,0.0,0.0,0.0,0.0,0.0
2022-02-04,4.9118939942047595,0.9710870824487294,0.9742667840114223,0.0,0.0,0.0,0.0,0.0
2022-02-07,4.908187466320439,0.9708594433899045,0.9740635109424,0.0,0.0,0.0,0.0,0.0
2022-02-08,4.912915148755402,0.9711738772334181,0.9743442857112475,0.0,0.0,0.0,0.0,0.0
2022-02-09,4.921065220851358,0.9717551543354128,0.9748632864261778,0.0,0.0,0.0,0.0,0.0
2022-02-10,4.9110858741357815,0.9711199859125083,0.9742961646930567,0.0,0.0,0.0,0.0,0.0
2022-02-11,4.894570882940975,0.9702020428702599,0.9734764183002457,0.0,0.0,0.0,0.0,0.0
2022-02-14,4.895117234086434,0.9702378158351529,0.9735083676561016,0.0,0.0,0.0,0.0,0.0
2022-02-15,4.906426429759278,0.970938893682272,0.9741344582389145,0.0,0.0,0.0,0.0,0.0
2022-02-16,4.906229792437732,0.9709317588395331,0.9741280870394812,0.0,0.0,0.0,0.0,0.0
2022-02-17,4.8900975934703395,0.9700673270455134,0.9733560993121781,0.0,0.0,0.0,0.0,0.0
2022-02-18,4.883500479250482,0.9697324437598994,0.9730569884890995,0.0,0.0,0.0,0.0,0.0
2022-02-22,4.877381850306115,0.96943475482226,0.9727910798367105,0.0,0.0,0.0,0.0,0.0
2022-02-23,4.8597386492239005,0.968656414326034,0.972095747648523,0.0,0.0,0.0,0.0,0.0
2022-02-24,4.879341076139588,0.9696445273613916,0.9729784596201112,0.0,0.0,0.0,0.0,0.0
2022-02-25,4.887739395093027,0.9700941929899393,0.9733800944347905,0.0,0.0,0.0,0.0,0.0
2022-02-28,4.88925741764984,0.9701803720506899,0.9734570636498034,0.0,0.0,0.0,0.0,0.0
2022-03-01,4.882581827780801,0.9703361054898288,0.9735943402724271,0.0,0.0,0.0,0.0,0.0
2022-03-02,4.891387536272182,0.9708113468186904,0.9740187795265742,0.0,0.0,0.0,0.0,0.0
2022-03-03,4.883120997535949,0.970400866026795,0.9736521807621018,0.0,0.0,0.0,0.0,0.0
2022-03-04,4.874104590661814,0.9699786780596964,0.9732750908252749,0.0,0.0,0.0,0.0,0.0
2022-03-07,4.84635403549019,0.9688648513859027,0.9722800698795198,0.0,0.0,0.0,0.0,0.0
2022-03-08,4.842677108829083,0.9687240079333372,0.9721542315459158,0.0,0.0,0.0,0.0,0.0
2022-03-09,4.865934739552295,0.96977790912423,0.9730957553394725,0.0,0.0,0.0,0.0,0.0
2022-03-10,4.858149512024786,0.9694489077919693,0.9728018595125215,0.0,0.0,0.0,0.0,0.0
2022-03-11,4.842107864548511,0.968822079606398,0.9722418553257102,0.0,0.0,0.0,0.0,0.0
2022-03-14,4.825757581362388,0.968230989065196,0.9717137060958283,0.0,0.0,0.0,0.0,0.0
2022-03-15,4.8485540945223,0.9691673838722412,4.877037638228498,0.0,0.0,0.0,0.0,0.0
2022-03-16,4.871543950031795,0.9702371580074437,4.895796549909684,0.0,0.0,0.0,0.0,0.0
2022-03-17,4.878600463015135,0.9705826964841641,4.901547712713995,0.0,0.0,0.0,0.0,0.0
2022-03-18,4.889536649677099,0.9711557108569765,4.910454656134377,0.0,0.0,0.0,0.0,0.0
2022-03-21,4.8879173592303475,0.9710776221161019,4.9091363059407955,0.0,0.0,0.0,0.0,0.0
2022-03-22,4.897660671042149,0.9716192411180666,4.917066357530952,0.0,0.0,0.0,0.0,0.0
2022-03-23,4.889810786174734,0.9712173412855716,4.910677828823139,0.0,0.0,0.0,0.0,0.0
2022-03-24,4.900535941687065,0.9718255359321607,4.919405388324324,0.0,0.0,0.0,0.0,0.0
2022-03-25,4.90004178311334,0.9718026765896021,4.919003427703282,0.0,0.0,0.0,0.0,0.0
2022-03-28,4.907012176843671,0.9722203767627031,4.9246718946123424,0.0,0.0,0.0,0.0,0.0
2022-03-29,4.9141855141342745,0.9726775249199903,4.930502207007849,0.0,0.0,0.0,0.0,0.0
2022-03-30,4.90917771150737,0.9723807877060548,4.926432329112564,0.0,0.0,0.0,0.0,0.0
2022-03-31,4.903205018441712,0.9720438519632412,4.921576214536113,0.0,0.0,0.0,0.0,0.0
2022-04-01,4.904204373936938,0.9748465395858706,4.922382912853254,0.0,0.0,0.0,0.0,0.0
2022-04-04,4.912922110713558,0.9755698758274743,4.9294701305404915,0.0,0.0,0.0,0.0,0.0
2022-04-05,4.90216576689917,0.9747468591774632,4.92072490618468,0.0,0.0,0.0,0.0,0.0
2022-04-06,4.8904077702401985,0.9739505493740679,4.911156976058805,0.0,0.0,0.0,0.0,0.0
2022-04-07,4.89157605374481,0.9740331183208487,4.912108042623633,0.0,0.0,0.0,0.0,0.0
2022-04-08,4.883510982983218,0.9735272330545676,4.9055407430593405,0.0,0.0,0.0,0.0,0.0
2022-04-11,4.8681679761228205,0.9726670609646437,4.89303576716629,0.0,0.0,0.0,0.0,0.0
2022-04-12,4.865282987715692,0.9725157321462953,4.890682760701108,0.0,0.0,0.0,0.0,0.0
2022-04-13,4.877312142251029,0.9732178541285292,4.900490305500934,0.0,0.0,0.0,0.0,0.0
2022-04-14,4.861778651408979,0.9723902612136227,4.887823904179712,0.0,0.0,0.0,0.0,0.0
2022-04-18,4.86217647658647,0.9724158290237326,4.888148491187578,0.0,0.0,0.0,0.0,0.0
2022-04-19,4.875590850076531,0.9731846740810546,4.899087471303574,0.0,0.0,0.0,0.0,0.0
2022-04-20,4.865944319264689,0.9726620237698279,4.891222191465251,0.0,0.0,0.0,0.0,0.0
2022-04-21,4.85079538578141,0.97191803679518,4.878858663291754,0.0,0.0,0.0,0.0,0.0
2022-04-22,4.828919618028198,0.9709727841422324,4.860979498610893,0.0,0.0,0.0,0.0,0.0
2022-04-25,4.83878394207435,0.9714176980425515,4.869045412183336,0.0,0.0,0.0,0.0,0.0
2022-04-26,4.802556222534975,0.970041303598792,4.83939219765268,0.0,0.0,0.0,0.0,0.0
2022-04-27,4.801245695721532,0.9699979542960412,4.838317937239983,0.0,0.0,0.0,0.0,0.0
2022-04-28,4.830078464073991,0.9712065556772428,4.8619273901903135,0.0,0.0,0.0,0.0,0.0
2022-04-29,4.782655992361555,0.969561259232219,4.823067861978106,0.0,0.0,0.0,0.0,0.0
2022-05-02,4.802768176075728,0.973369937915771,4.8395398107479055,0.0,0.0,0.0,0.0,0.0
2022-05-03,4.803610206857543,0.973414442656457,4.8402300768149855,0.0,0.0,0.0,0.0,0.0
2022-05-04,4.830929004798737,0.9748804145578563,4.862600574264727,0.0,0.0,0.0,0.0,0.0
2022-05-05,4.77631711304807,0.9724410947714521,4.81783319860234,0.0,0.0,0.0,0.0,0.0
2022-05-06,4.762530119727167,0.9719084815028042,4.806501438286094,0.0,0.0,0.0,0.0,0.0
2022-05-09,4.707846678133767,0.9701422167916418,4.7614362992136225,0.0,0.0,0.0,0.0,0.0
2022-05-10,4.723437122917499,0.9706486656904904,4.774304089624509,0.0,0.0,0.0,0.0,0.0
2022-05-11,4.678073076912618,0.9693472516235767,4.736818758319509,0.0,0.0,0.0,0.0,0.0
2022-05-12,4.674203266857805,0.9692455072289247,4.733614905103621,0.0,0.0,0.0,0.0,0.0
2022-05-13,4.7221139603616775,0.9707454115336686,4.773212605753374,0.0,0.0,0.0,0.0,0.0
2022-05-16,4.705765897203695,0.9702468066483312,4.759717715181823,0.0,0.0,0.0,0.0,0.0
2022-05-17,4.737540175351367,0.9713087071196622,4.7859307887417835,0.0,0.0,0.0,0.0,0.0
2022-05-18,4.657633760022225,0.9691174607962926,4.719885903912981,0.0,0.0,0.0,0.0,0.0
2022-05-19,4.648577461788906,0.9688920263283962,4.712374614732486,0.0,0.0,0.0,0.0,0.0
2022-05-20,4.643131441538928,0.968760887226372,4.707855129557947,0.0,0.0,0.0,0.0,0.0
2022-05-23,4.6684592364558695,0.9694363719157115,4.728857582647268,0.0,0.0,0.0,0.0,0.0
2022-05-24,4.631589860344949,0.9685335661865716,4.698270766922108,0.0,0.0,0.0,0.0,0.0
2022-05-25,4.653753884060416,0.9691017747784023,4.716668587141847,0.0,0.0,0.0,0.0,0.0
2022-05-26,4.693079198762002,0.9702154227832843,4.7492333295641265,0.0,0.0,0.0,0.0,0.0
2022-05-27,4.733659624963825,0.9715271983566357,4.782732896670847,0.0,0.0,0.0,0.0,0.0
2022-05-31,4.730046122983643,0.9714132496829362,4.779754205673897,0.0,0.0,0.0,0.0,0.0
2022-06-01,4.7259771012797,0.9744596636319607,4.776347220688113,0.0,0.0,0.0,0.0,0.0
2022-06-02,4.757200469739388,0.9758409669152861,4.802071568485157,0.0,0.0,0.0,0.0,0.0
2022-06-03,4.722638515949904,0.9744064570238956,4.773592924757574,0.0,0.0,0.0,0.0,0.0
2022-06-06,4.726712558234123,0.9745732744678344,4.776953868390185,0.0,0.0,0.0,0.0,0.0
2022-06-07,4.737209846207672,0.9750118502201534,4.785608861136106,0.0,0.0,0.0,0.0,0.0
2022-06-08,4.727701328968997,0.9746277455079332,4.777769409348689,0.0,0.0,0.0,0.0,0.0
2022-06-09,4.687926237084191,0.9731971258929103,4.7449132333642705,0.0,0.0,0.0,0.0,0.0
2022-06-10,4.625737303717833,0.9713603075169253,4.693337595437662,0.0,0.0,0.0,0.0,0.0
2022-06-13,4.522692703705666,0.9690025215577516,4.607325204595003,0.0,0.0,0.0,0.0,0.0
2022-06-14,4.526208373020633,0.969083914719096,4.610271219251093,0.0,0.0,0.0,0.0,0.0
2022-06-15,4.5740196585675985,0.9702158858910931,4.650255037400996,0.0,0.0,0.0,0.0,0.0
2022-06-16,4.477103860632656,0.9682349908506294,4.569049585332225,0.0,0.0,0.0,0.0,0.0
2022-06-17,4.503732755110501,0.9687835033756544,4.591423384417071,0.0,0.0,0.0,0.0,0.0
2022-06-21,4.554053491986133,0.9699152185476002,4.633575855289857,0.0,0.0,0.0,0.0,0.0
2022-06-22,4.5507119884735525,0.9698441541250057,4.6307819079584895,0.0,0.0,0.0,0.0,0.0
2022-06-23,4.578915626831555,0.9705239351428876,4.654341015775914,0.0,0.0,0.0,0.0,0.0
2022-06-24,4.635768773754146,0.9720752470560845,4.701674010378035,0.0,0.0,0.0,0.0,0.0
2022-06-27,4.6226375909534445,0.971718330323282,4.690760331816867,0.0,0.0,0.0,0.0,0.0
2022-06-28,4.560365961806959,0.9702220641683196,4.638851936182049,0.0,0.0,0.0,0.0,0.0
2022-06-29,4.561849248820657,0.9702614923208279,4.640091317009575,0.0,0.0,0.0,0.0,0.0
2022-06-30,4.535178964003637,0.9696757503380737,4.617784599938765,0.0,0.0,0.0,0.0,0.0
2022-07-01,4.5581591893172595,0.9736053310620227,4.636868389609851,0.0,0.0,0.0,0.0,0.0
2022-07-05,4.58983910860045,0.9745645990693089,4.663321711115219,0.0,0.0,0.0,0.0,0.0
2022-07-06,4.601254808145199,0.9749314726628755,4.67283800474605,0.0,0.0,0.0,0.0,0.0
2022-07-07,4.6367313545285676,0.9761619431565636,4.702357739802,0.0,0.0,0.0,0.0,0.0
2022-07-08,4.638540820053451,0.9762314153775569,4.703861193671252,0.0,0.0,0.0,0.0,0.0
2022-07-11,4.598418634625254,0.9748982746515115,4.6704745206322755,0.0,0.0,0.0,0.0,0.0
2022-07-12,4.579342468550733,0.974317910678596,4.654564071757148,0.0,0.0,0.0,0.0,0.0
2022-07-13,4.574990902050139,0.974192543441386,4.6509313331071045,0.0,0.0,0.0,0.0,0.0
2022-07-14,4.5814932615818655,0.9743922002702531,4.656359123093689,0.0,0.0,0.0,0.0,0.0
2022-07-15,4.613319193231128,0.9754196328485376,4.682885843260496,0.0,0.0,0.0,0.0,0.0
2022-07-18,4.597271605427157,0.9749071236214427,4.6695185118967775,0.0,0.0,0.0,0.0,0.0
2022-07-19,4.646908654865006,0.9766500449430514,4.7108111282667915,0.0,0.0,0.0,0.0,0.0
2022-07-20,4.670891648289912,0.9775956274227162,4.730705214057055,0.0,0.0,0.0,0.0,0.0
2022-07-21,4.691336232888963,0.9784725816239636,4.747634868064545,0.0,0.0,0.0,0.0,0.0
2022-07-22,4.663368146534102,0.9773252689248424,4.72446840690856,0.0,0.0,0.0,0.0,0.0
2022-07-25,4.65389308201193,0.9769639108829309,4.716608601245934,0.0,0.0,0.0,0.0,0.0
2022-07-26,4.618717245496003,0.9757297144130701,4.687378557050971,0.0,0.0,0.0,0.0,0.0
2022-07-27,4.680768819556576,0.9781295723204906,4.73888761663188,0.0,0.0,0.0,0.0,0.0
2022-07-28,4.694501786439836,0.9787303775353259,4.750253778621338,0.0,0.0,0.0,0.0,0.0
2022-07-29,4.7183810311371435,0.9798656172169159,4.769988689844255,0.0,0.0,0.0,0.0,0.0
2022-08-01,4.72362592078189,0.9830756555888964,4.77426343196344,0.0,0.0,0.0,0.0,0.0
2022-08-02,4.719443487984744,0.9828394565153338,4.770810127076644,0.0,0.0,0.0,0.0,0.0
2022-08-03,4.751213077619195,0.9848186861721631,4.797013251911743,0.0,0.0,0.0,0.0,0.0
2022-08-04,4.756423037754286,0.9851762817394949,4.80130420026671,0.0,0.0,0.0,0.0,0.0
2022-08-05,4.746357003987909,0.9845056781656456,4.793012205995565,0.0,0.0,0.0,0.0,0.0
2022-08-08,4.742188219050048,0.9842401682423163,4.789576233683634,0.0,0.0,0.0,0.0,0.0
2022-08-09,4.727326479962196,0.9833381896450066,4.777317934650349,0.0,0.0,0.0,0.0,0.0
