ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
QQQ,tiingo,new_york_equity_open,equity,long,2025-09-11T14:40:00,2025-10-10T19:35:00,584.1868,590.9018,0.914335,534.1424,5.0,1.0,1.0184,base,6.0323,8521.876
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.008994,1075.4197,5.0,1.0,3.3281,directional_volume_boost,-61.2657,8460.6103
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.207085,703.4007,5.0,1.0,3.6378,directional_volume_boost,84.6479,8545.2582
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.360488,1577.6547,5.0,1.0,3.0898,directional_volume_boost,233.5267,8778.7849
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.213522,1150.0283,5.0,1.0,4.5624,base,-73.6472,8705.1377
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.528891,476.5662,5.0,1.0,1.0569,base,34.6044,8739.7421
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.133502,544.753,5.0,1.0,0.8522,base,-8.2905,8731.4516
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007789,567.1093,5.0,1.0,2.3117,directional_volume_boost,125.443,8856.8946
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.35627,739.18,5.0,1.0,4.101,directional_volume_boost,129.6191,8986.5137
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.675814,1263.2832,5.0,1.0,10.1358,base,-95.1586,8891.3551
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.305817,1078.7616,5.0,1.0,1.306,directional_volume_boost,-87.1814,8804.1737
QQQ,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-07T14:30:00,616.8683,610.1629,0.870783,537.1586,5.0,1.0,1.214,base,-5.9457,8798.228
SPY,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-07T14:30:00,676.9604,668.4913,1.118613,757.2569,5.0,1.0,1.8366,directional_volume_boost,-9.6242,8788.6038
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,16.361463,510.007,5.0,1.0,15.3201,base,91.9456,8880.5494
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276568,750.5824,5.0,1.0,1.352,directional_volume_boost,24.9846,8905.534
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.009982,1032.5337,5.0,1.0,5.1158,directional_volume_boost,102.899,9008.433
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.197647,718.6551,5.0,1.0,9.3768,directional_volume_boost,105.8912,9114.3242
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087454,500.0,5.0,1.0,2.6797,base,166.8451,9281.1693
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,11.217004,1882.734,5.0,1.0,23.6942,directional_volume_boost,258.397,9539.5663
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.081329,1113.2047,5.0,1.0,2.6567,base,-29.4094,9510.1569
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.282902,957.0536,5.0,1.0,0.8883,base,329.8668,9840.0237
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979641,1243.6596,5.0,1.0,1.1758,base,-124.8264,9715.1973
QQQ,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-12T16:10:00,626.3803,612.2875,1.193939,747.86,5.0,1.0,2.5047,directional_volume_boost,-16.9738,9698.2235
INTC,tiingo,new_york_equity_open,equity,long,2025-12-02T14:40:00,2025-12-15T15:00:00,41.1232,37.6175,18.927788,778.3717,5.0,1.0,3.3977,directional_volume_boost,-66.5046,9631.7189
SPY,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-16T14:30:00,686.0322,678.9942,0.781429,536.0857,5.0,1.0,1.6061,base,-5.6064,9626.1125
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,16.77387,2063.6119,5.0,1.0,2.6889,directional_volume_boost,-101.9117,9524.2008
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.234957,1017.7346,5.0,1.0,2.8406,directional_volume_boost,22.827,9547.0278
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13824,574.8953,5.0,1.0,6.0588,base,23.8758,9570.9036
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,1.525355,592.7952,5.0,1.0,0.0045,base,10.4102,9581.3138
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.889357,1701.9854,5.0,1.0,2.3126,directional_volume_boost,-127.3454,9453.9684
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292112,768.0716,5.0,1.0,40.0,directional_volume_boost,-25.6709,9428.2975
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,4.59802,1098.5,5.0,1.0,0.7631,base,-73.3988,9354.8987
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.483431,1181.2464,5.0,1.0,0.4603,base,-118.6321,9236.2666
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,7.247555,1121.987,5.0,1.0,2.2873,base,-93.3251,9142.9415
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,10.358067,1491.7564,5.0,1.0,3.3727,directional_volume_boost,-118.1131,9024.8284
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.245522,792.7789,5.0,1.0,1.8757,directional_volume_boost,-42.1086,8982.7198
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.267477,535.7871,5.0,1.0,1.9471,base,-9.6605,8973.0593
QQQ,tiingo,new_york_equity_open,equity,long,2026-01-12T18:10:00,2026-01-20T14:30:00,628.1406,614.4421,0.836913,525.6988,5.0,1.0,1.0128,base,-11.5685,8961.4908
SPY,tiingo,new_york_equity_open,equity,long,2025-12-24T15:50:00,2026-01-20T14:30:00,689.3878,685.9178,0.77356,533.2825,5.0,1.0,0.4032,base,-2.7906,8958.7002
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.008251,788.9736,5.0,1.0,12.0679,base,-45.6394,8913.0608
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307441,731.8184,5.0,1.0,1.9122,directional_volume_boost,27.8494,8940.9102
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298724,493.8683,5.0,1.0,40.0,base,184.9211,9125.8313
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,13.133857,654.9194,5.0,1.0,40.0,directional_volume_boost,378.8644,9504.6957
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.167709,772.1964,5.0,1.0,1.5323,directional_volume_boost,24.7862,9529.4819
QQQ,tiingo,new_york_equity_open,equity,long,2026-01-27T14:55:00,2026-02-04T16:00:00,630.326,607.6634,0.824834,519.9146,5.0,1.0,0.9649,base,-18.795,9510.6869
SPY,tiingo,new_york_equity_open,equity,long,2026-01-27T16:20:00,2026-02-05T14:30:00,696.5743,681.4887,0.763576,531.8872,5.0,1.0,0.9981,base,-11.6243,9499.0626
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,15.290106,484.3345,5.0,1.0,0.0,base,53.3622,9552.4248
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,10.500706,816.7915,5.0,1.0,10.4986,directional_volume_boost,163.5796,9716.0044
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.732046,1061.8006,5.0,1.0,1.1952,base,238.8761,9954.8805
BTC-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:45:00,2026-02-25T13:50:00,87062.514,66420.4314,0.0088,766.1539,5.0,1.0,7.0704,base,181.5153,10136.3958
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.267382,763.303,5.0,1.0,2.4782,directional_volume_boost,237.348,10373.7438
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,10.761895,1332.917,5.0,1.0,23.7326,base,426.5752,10800.319
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.161875,832.6495,5.0,1.0,2.2989,directional_volume_boost,9.0094,10809.3284
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.722467,743.3396,5.0,1.0,3.2727,directional_volume_boost,-43.2112,10766.1172
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,7.187034,1075.3245,5.0,1.0,1.2143,base,97.4874,10863.6046
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-15T20:50:00,2026-02-26T19:05:00,110.228,78.9158,14.249584,1570.7025,5.0,1.0,2.1858,directional_volume_boost,445.9166,11309.5212
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,1.979738,837.2005,5.0,1.0,2.9942,directional_volume_boost,119.7901,11429.3113
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,10.027451,1612.8436,5.0,1.0,1.3641,directional_volume_boost,236.4027,11665.714
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,1.852794,738.3668,5.0,1.0,3.5669,base,-7.4765,11658.2375
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.837181,820.8604,5.0,1.0,3.8486,directional_volume_boost,-23.2977,11634.9398
QQQ,tiingo,new_york_equity_open,equity,short,2026-03-03T15:25:00,2026-03-11T14:05:00,592.8664,611.3472,0.8611,510.5171,5.0,1.0,1.006,base,-16.0176,11618.9222
