ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,3.362666,974.3086,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.82797,1.2316,base,1.0,,,0,above_ema,1.0,,1.0,35.9737,3582.3693
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,6.079423,2507.6555,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,3.865845,2.3875,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-179.5781,3402.7912
LTC-USD,binance,hong_kong_open,crypto,long,2025-05-09T02:35:00,2025-05-19T06:55:00,95.5091,94.3411,7.501661,716.4769,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.579553,1.3161,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.9041,3393.8871
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,1.534403,416.3975,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,0.291135,1.9337,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-37.8314,3356.0556
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,5.409349,2375.7199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,3.855732,5.735,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-238.4512,3117.6045
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,13.754288,1356.0314,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.961569,2.0459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,302.3779,3419.9823
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,15.934879,314.2526,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,0.381668,1.5872,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.1712,3404.8112
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,11.759823,975.4001,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,5.298965,3.9545,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-94.8096,3310.0016
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,288.642962,1197.0515,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.998434,19.1766,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-111.0045,3198.997
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,1.27113,273.2905,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,0.493932,1.7921,base,1.0,,,0,above_ema,1.0,,1.0,-6.8544,3192.1426
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.511699,1731.9017,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,2.206817,3.7109,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.8736,3180.269
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,11.916621,1616.7534,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.991659,2.6768,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.9525,3152.3165
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-29T07:40:00,0.0627,0.0672,4064.346224,254.7835,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.159962,8.5277,base,1.0,,,0,below_ema,1.0,,1.0,-18.397,3133.9195
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,27.599767,2507.664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,4.675686,5.1156,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,917.0157,4050.9352
LTC-USD,binance,hong_kong_open,crypto,long,2025-07-11T02:15:00,2025-07-30T19:05:00,95.6291,106.5587,19.409445,1856.1084,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,6.942169,1.4308,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,211.7452,4262.6804
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,7.217715,1590.128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.910418,3.8946,base,1.0,,,0,above_ema,1.0,,1.0,18.0589,4280.7393
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,47.547524,2507.6823,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,2.431167,9.0897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2186.4541,6467.1933
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,34830.315403,2270.4823,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,1.08802,4.5395,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-227.3734,6239.8199
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,561.667792,2263.63,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,2.164249,2.758,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-227.3255,6012.4944
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,27.208457,3352.2079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,11.610661,15.8945,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-182.3478,5830.1466
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,26.476727,3006.2393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,2.533837,2.5102,base,1.0,,,0,above_ema,1.0,,1.0,-301.7369,5528.4098
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,157.207393,4081.1341,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,5.314213,2.598,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-409.6206,5118.7892
ATOM-USD,binance,new_york_equity_open,crypto,long,2025-08-23T19:50:00,2025-08-25T20:30:00,4.922,4.4289,727.989445,3583.1524,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.684878,1.9954,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-359.6418,4759.1474
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:35:00,2025-09-09T06:45:00,0.0652,0.0705,51262.607954,3341.6536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.722044,5.5852,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-273.1103,4486.0371
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,12.371823,4208.7461,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,4.532077,3.5114,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,971.8351,5457.8721
LTC-USD,binance,hong_kong_open,crypto,long,2025-10-10T03:25:00,2025-10-10T21:10:00,129.896,116.883,29.412072,3820.5105,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,13.756481,1.7859,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-383.4647,5074.4075
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.50524,1716.1356,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.43977,3.6378,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,206.5214,5280.9288
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,22.054337,2604.2558,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.650713,3.0898,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,385.4857,5666.4145
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,8.50618,3966.4876,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,7.608478,6.4699,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-398.3548,5268.0597
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.647096,2640.4644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,4.847085,0.8522,base,1.0,,,0,above_ema,1.0,,1.0,-40.1848,5227.8749
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,101.141897,3583.1626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,6.318293,2.3117,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,792.5856,6020.4605
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,15.907615,3010.243,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.382873,10.1358,base,1.0,,,0,above_ema,1.0,,1.0,-226.7508,5793.7097
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,3.738813,1749.1796,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,1.62147,1.306,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-141.362,5652.3477
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,18.39705,4214.3187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,5.614732,1.352,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,140.2818,5792.6295
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,24.608255,3010.218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,6.020436,2.6797,base,1.0,,,0,,1.0,,1.0,1004.4802,6797.1097
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,10.618701,2896.3084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,2.601775,2.6567,base,1.0,,,0,below_ema,1.0,,1.0,-76.5166,6720.5931
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,9.718507,2833.2043,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.96034,0.8883,base,1.0,,,0,below_ema,1.0,,1.0,976.518,7697.1111
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,14.500853,2008.3347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,1.614859,1.1758,base,1.0,,,0,above_ema,1.0,,1.0,-201.577,7495.534
BCH-USD,binance,new_york_equity_open,crypto,long,2025-12-03T16:45:00,2025-12-15T15:00:00,599.4199,551.3897,2.83487,1699.2771,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,4.337482,0.3751,base,1.0,,,0,above_ema,1.0,,1.0,-136.4858,7359.0482
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,277.527405,1091.5744,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.272697,7.7224,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,510.1448,7869.1931
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,10.330953,4704.4162,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,4.622439,2.8406,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,105.5164,7974.7095
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.679585,2826.1736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,4.91598,6.0588,base,1.0,,,0,above_ema,1.0,,1.0,117.3729,8092.0824
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,184142.234193,5243.3219,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,3.140092,2.0703,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-49.9903,8042.0922
LTC-USD,binance,new_york_equity_open,crypto,short,2025-12-18T17:25:00,2026-01-02T14:35:00,73.9552,80.5961,3.89759,288.2471,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,2.106126,7.5553,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-25.9439,8016.1483
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,14.274675,2733.0761,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.605816,2.3126,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-204.4933,7811.6549
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,23.437616,5468.1514,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,7.119325,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-182.7595,7628.8954
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,2.868725,1907.2236,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,5.707702,1.0635,base,1.0,,,0,above_ema,1.0,,1.0,-149.1257,7479.7697
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,16.142941,3814.451,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,7.119341,1.9471,base,1.0,,,0,above_ema,1.0,,1.0,-68.7764,7410.9933
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,126.294402,5340.1637,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,7.297116,1.9122,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,203.2203,7614.2136
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,7.336482,1098.3811,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.224036,40.0,base,1.0,,,0,above_ema,1.0,,1.0,411.2713,8025.4849
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,30.837971,1537.7345,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.347975,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,889.5642,8915.0491
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.159814,5340.2265,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,6.915632,1.5323,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,171.4122,9086.4614
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,10.938936,346.5054,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.715426,0.0,base,1.0,,,0,above_ema,1.0,,1.0,38.1767,9124.6381
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,1949.232275,4287.4543,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,20.99858,1.3041,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,180.7873,9305.4253
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,16.171995,3628.7547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,3.417548,1.1952,base,1.0,,,0,below_ema,1.0,,1.0,816.3706,10121.7959
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,1.377442,7085.2578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,8.509292,2.2989,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,76.6636,10198.4595
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,31.98582,6387.2498,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,8.59264,3.2727,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-371.2983,9827.1612
LTC-USD,binance,hong_kong_open,crypto,short,2026-01-15T03:30:00,2026-02-25T14:45:00,74.0352,56.6913,34.650243,2565.338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,14.960786,11.4171,base,1.0,,,0,below_ema,1.0,,1.0,600.517,10427.6782
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,10.703138,1601.4042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.489229,1.2143,base,1.0,,,0,below_ema,1.0,,1.0,145.181,10572.8593
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,0.360804,152.5783,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,0.182248,2.9942,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.8315,10594.6908
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,34.596572,7400.9946,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,9.016143,3.8486,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-210.0554,10384.6354
BCH-USD,binance,new_york_equity_open,crypto,short,2026-02-27T21:55:00,2026-03-16T03:40:00,460.4079,475.6951,2.096084,965.0539,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,1.795491,2.2484,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-32.2395,10352.3959
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-02-26T15:35:00,2026-03-16T04:55:00,1.8666,1.8984,3964.057677,7399.4158,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,7.274929,2.571,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-127.4684,10224.9275
ENJ-USD,binance,new_york_equity_open,crypto,short,2026-01-31T14:45:00,2026-03-16T22:05:00,0.0245,0.0192,47775.853688,1170.7519,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,16.0,,1.0,,,,,1.139228,0.8978,base,1.0,,,0,below_ema,1.0,,1.0,251.386,10476.3135
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-03-26T15:20:00,2026-03-29T23:55:00,1.7037,1.6463,3075.914314,5240.3098,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,8.0,,1.0,,,,,7.301048,5.0259,base,1.0,,,0,below_ema,1.0,,1.0,175.4369,10651.7504
