ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,40.208083,12450.7561,4.0,,,1.0,risk_off_micro,1.0,5.0,42.66,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,8.320452,1.5251,directional_volume_boost,1.0,,,0,19.4773,24404.3353
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,30.242297,9686.0314,4.0,,,1.0,risk_off_micro,1.0,5.0,43.93,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,10.58653,5.1733,directional_volume_boost,1.0,,,0,2021.1793,26425.5146
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,44.022938,10174.7473,4.0,,,1.0,risk_off_micro,1.0,5.0,43.59,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,10.249427,1.019,base,1.0,,,0,1240.7782,27666.2928
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,142.024132,13833.0754,4.0,,,1.0,risk_on_micro,1.0,5.0,43.94,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,13.043571,5.6742,base,1.0,,,0,-1388.4334,26277.8594
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,395.869643,11939.8374,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,18.689918,2.1053,directional_volume_boost,1.0,,,0,390.58,26668.4394
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,76.627825,16547.9164,4.0,,,1.0,risk_off_micro,1.0,5.0,82.7,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,15.781216,2.5651,directional_volume_boost,1.0,,,0,-1661.9104,25006.529
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,533.933134,18667.9076,4.0,,,1.0,risk_off_micro,1.0,5.0,68.36,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,16.825979,4.1817,directional_volume_boost,1.0,,,0,-1874.8179,23131.7111
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,39.821258,4444.7561,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,2.771951,7.8525,base,1.0,,,0,-446.3842,22685.3269
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.076727,6222.6196,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,5.659592,4.2709,directional_volume_boost,1.0,,,0,-386.1041,22299.2228
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,104.484538,18394.4807,4.0,,,1.0,risk_off_micro,1.0,5.0,49.24,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,12.474723,2.0681,directional_volume_boost,1.0,,,0,-789.1585,21510.0643
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,7.621595,13334.2197,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,28.665976,9.4838,base,1.0,,,0,437.0816,21947.1459
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,98.989355,18394.4818,4.0,,,1.0,risk_off_micro,1.0,5.0,53.81,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,23.59617,5.801,directional_volume_boost,1.0,,,0,-166.5017,21780.6443
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,2.533481,8096.0989,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,10.458686,1.8645,directional_volume_boost,1.0,,,0,159.77,21940.4143
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,19.958819,5782.9258,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,10.849761,1.2316,base,1.0,,,0,213.519,22153.9332
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,47.598319,6735.0808,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,6.204486,1.1521,base,1.0,,,0,928.6061,23082.5394
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,37.98117,15507.7761,4.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,10.352026,8.2821,directional_volume_boost,1.0,,,0,-730.3468,22352.1925
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,57.358105,15565.5146,4.0,,,1.0,neutral_micro,1.0,5.0,53.335,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,10.883013,1.9337,directional_volume_boost,1.0,,,0,-1414.191,20938.0016
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-23T08:00:00,2025-05-30T16:30:00,94152.6468,104163.8831,0.138261,13017.3505,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,17.317275,4.9172,directional_volume_boost,1.0,,,0,1381.4215,22319.4231
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,36.236601,12878.5275,4.0,,,1.0,neutral_micro,1.0,5.0,52.765,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,13.210554,8.5182,directional_volume_boost,1.0,,,0,-872.0736,21447.3495
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,79.163472,7804.7042,4.0,,,1.0,neutral_micro,1.0,5.0,66.33,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,5.534358,2.0459,directional_volume_boost,1.0,,,0,1740.3504,23187.6999
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.099457,186.1086,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.281175,7.7286,directional_volume_boost,1.0,,,0,59.3137,23247.0136
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,531.129114,10474.4271,4.0,,,1.0,neutral_micro,1.0,5.0,53.195,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,12.721465,1.5872,directional_volume_boost,1.0,,,0,-505.6732,22741.3404
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,directional_volume_boost,1.0,,,0,-0.0,22741.3404
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,5.676991,15918.9366,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,19.663707,5.9306,directional_volume_boost,1.0,,,0,-1597.7823,21143.5581
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,base,1.0,,,0,-0.0,21143.5581
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,52.887325,11370.6702,4.0,,,1.0,risk_on_micro,1.0,5.0,49.02,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,20.550794,1.7921,base,1.0,,,0,-285.1895,20858.3685
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,4.616069,15623.5952,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,19.907832,3.7109,directional_volume_boost,1.0,,,0,-107.1121,20751.2564
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,18.211073,562.1972,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.022833,1.855,directional_volume_boost,1.0,,,0,30.7938,20782.0503
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,54.379176,7377.7386,4.0,,,1.0,risk_on_micro,1.0,5.0,48.085,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,4.525244,2.6768,directional_volume_boost,1.0,,,0,-127.5558,20654.4945
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,75.271424,10343.9879,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,4.872827,11.7043,directional_volume_boost,1.0,,,0,-861.5485,19792.946
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.126464,13855.0622,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,11.885682,9.1974,directional_volume_boost,1.0,,,0,775.5241,20568.4701
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,13.072351,305.8888,4.0,,,1.0,neutral_micro,1.0,5.0,45.78,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,0.384504,1.524,directional_volume_boost,1.0,,,0,-15.1471,20553.323
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,13.96816,5520.064,4.0,,,1.0,neutral_micro,1.0,5.0,47.03,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,3.81047,2.2467,directional_volume_boost,1.0,,,0,150.1527,20703.4757
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,36.434596,10166.9201,4.0,,,1.0,neutral_micro,1.0,5.0,51.475,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,7.59124,3.5465,directional_volume_boost,1.0,,,0,3427.7423,24131.218
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,170.681284,15507.7874,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,28.915176,5.1156,directional_volume_boost,1.0,,,0,5670.9687,29802.1868
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,47.165482,10390.9827,4.0,,,1.0,risk_on_micro,1.0,5.0,46.88,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,19.018662,3.8946,base,1.0,,,0,118.0089,29920.1957
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,294.041342,15507.9003,4.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,15.03472,9.0897,directional_volume_boost,1.0,,,0,13521.3748,43441.5704
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,4.501279,14901.0925,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,26.949568,0.6626,base,1.0,,,0,-312.0598,43129.5106
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.071454,8625.9036,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,10.298929,11.5244,directional_volume_boost,1.0,,,0,-349.144,42780.3666
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,7.634259,30190.6559,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,19.043134,9.4774,directional_volume_boost,1.0,,,0,848.1184,43628.485
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,189.925881,21564.6983,4.0,,,1.0,risk_on_micro,1.0,5.0,40.26,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,18.176006,2.5102,base,1.0,,,0,-2164.4533,41464.0317
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,1153.554155,29946.4873,4.0,,,1.0,risk_on_micro,1.0,5.0,36.795,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,38.994553,2.598,directional_volume_boost,1.0,,,0,-3005.708,38458.3237
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,36.377125,7691.6625,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,5.41552,7.71,directional_volume_boost,1.0,,,0,-772.0111,37686.3126
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,5.593363,26920.8288,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,30.104702,1.7819,directional_volume_boost,1.0,,,0,-2702.0475,34984.2651
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.06334,6996.8525,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,6.014607,2.0688,directional_volume_boost,1.0,,,0,-187.5974,34796.6677
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.054138,6321.5019,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,8.083884,2.752,directional_volume_boost,1.0,,,0,-136.768,34659.8997
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,113.805387,24488.9856,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,18.54508,7.3879,directional_volume_boost,1.0,,,0,1693.0174,36352.9171
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,51.866248,12157.2854,4.0,,,1.0,neutral_micro,1.0,5.0,35.2,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,15.804207,6.7705,directional_volume_boost,1.0,,,0,-421.3212,35931.5959
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,71.187365,21901.3948,4.0,,,1.0,risk_off_micro,1.0,5.0,33.59,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,15.19672,6.5055,directional_volume_boost,1.0,,,0,-2199.5535,33732.0424
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,6.176447,25152.1196,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,15.559054,3.2753,directional_volume_boost,1.0,,,0,-1916.7137,31815.3287
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,88.746971,30190.6574,4.0,,,1.0,risk_on_micro,1.0,5.0,39.73,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,32.510013,3.5114,directional_volume_boost,1.0,,,0,6971.2781,38786.6068
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,3.988829,18580.6402,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,24.038214,3.2878,directional_volume_boost,1.0,,,0,-1864.9351,36921.6717
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.136549,16327.3059,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,15.182264,3.3281,directional_volume_boost,1.0,,,0,-930.152,35991.5197
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,7.209691,24488.987,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,34.81513,3.6378,directional_volume_boost,1.0,,,0,2947.0277,38938.5473
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,44.450708,15907.6466,4.0,,,1.0,risk_on_micro,1.0,5.0,31.965,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,13.832396,4.5624,base,1.0,,,0,-1018.7172,37919.8301
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,4.771313,19469.2732,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,35.739635,0.8522,base,1.0,,,0,-296.2994,37623.5307
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,759.89607,26920.9026,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,47.470395,2.3117,directional_volume_boost,1.0,,,0,5954.8288,43578.3595
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.230369,699.6839,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,0.946568,4.101,directional_volume_boost,1.0,,,0,122.6932,43701.0527
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,115.145302,21789.2718,4.0,,,1.0,risk_on_micro,1.0,5.0,31.17,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,17.248129,10.1358,base,1.0,,,0,-1641.3078,42059.7449
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,32.693376,15295.3848,4.0,,,1.0,risk_off_micro,0.5,5.0,33.04,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,14.178652,1.306,directional_volume_boost,1.0,,,0,-1236.1147,40823.6302
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,133.539691,30590.7102,4.0,,,1.0,neutral_micro,1.0,5.0,31.585,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,40.755965,1.352,directional_volume_boost,1.0,,,0,1018.2715,41841.9017
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,5.408476,19665.5078,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,27.36432,9.3768,directional_volume_boost,1.0,,,0,2897.6406,44739.5423
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,178.625313,21850.437,4.0,,,1.0,neutral_micro,1.0,5.0,32.96,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,43.700874,2.6797,base,1.0,,,0,7291.2767,52030.819
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,117.163293,19665.4396,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,10.44515,23.6942,directional_volume_boost,1.0,,,0,2698.9955,54729.8145
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,76.702062,20920.9048,4.0,,,1.0,risk_off_micro,1.0,5.0,35.615,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,18.793403,2.6567,base,1.0,,,0,-552.7027,54177.1118
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,65.036565,18959.8955,4.0,,,1.0,risk_off_micro,1.0,5.0,36.39,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,19.810694,0.8883,base,1.0,,,0,6534.8901,60712.0019
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,195.58807,27088.4972,4.0,,,1.0,risk_on_micro,1.0,5.0,30.015,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,21.781279,1.1758,base,1.0,,,0,-2718.8787,57993.1232
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,329.975123,40595.3182,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,19.671973,2.6889,directional_volume_boost,1.0,,,0,-2004.8042,55988.3189
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,83.281515,37923.9866,4.0,,,1.0,risk_on_micro,1.0,5.0,29.91,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,37.26314,2.8406,directional_volume_boost,1.0,,,0,850.6057,56838.9246
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,4.908249,20411.8131,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,35.50527,6.0588,base,1.0,,,0,847.7167,57686.6414
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,212.026301,40595.2498,4.0,,,1.0,risk_on_micro,1.0,5.0,27.41,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,23.851703,2.3126,directional_volume_boost,1.0,,,0,-3037.4046,54649.2367
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,163.966255,38254.4165,4.0,,,1.0,risk_on_micro,1.0,5.0,25.44,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,49.805795,40.0,directional_volume_boost,1.0,,,0,-1278.5596,53370.6772
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,0.0,0.0,4.0,,,1.0,neutral_micro,1.0,5.0,26.24,risk_on_micro,0.0,VIX_daily,14.08,,1.0,,,,,0.0,0.7631,base,1.0,,,0,-0.0,53370.6772
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,0.0,0.0,4.0,,,1.0,neutral_micro,1.0,5.0,26.355,risk_on_micro,0.0,VIX_daily,13.47,,1.0,,,,,0.0,2.2873,base,1.0,,,0,-0.0,53370.6772
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,129.70328,18679.7111,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,12.521958,3.3727,directional_volume_boost,1.0,,,0,-1479.0073,51891.6699
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,5.785076,18679.7353,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,23.562352,1.8757,directional_volume_boost,1.0,,,0,-992.1776,50899.4922
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,112.933743,26685.3612,4.0,,,1.0,risk_on_micro,1.0,5.0,25.225,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,49.805905,1.9471,base,1.0,,,0,-481.1499,50418.3423
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.111629,10674.1631,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,27.0,,1.0,,,,,13.529177,12.0679,base,1.0,,,0,-617.4635,49800.8788
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,883.537837,37359.0322,4.0,,,1.0,neutral_micro,1.0,5.0,25.475,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,51.049594,1.9122,directional_volume_boost,1.0,,,0,1421.7006,51222.5794
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,78.347171,11729.7428,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,23.750751,40.0,base,1.0,,,0,4392.0149,55614.5943
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,329.322379,16421.6509,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,25.074308,40.0,directional_volume_boost,1.0,,,0,9499.7628,65114.357
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,8.113894,37359.4716,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,48.38079,1.5323,directional_volume_boost,1.0,,,0,1199.1759,66313.533
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,31.741499,1005.4543,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,2.07595,0.0,base,1.0,,,0,110.7773,66424.3102
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,160.349549,12472.6993,4.0,,,1.0,neutral_micro,1.0,5.0,25.315,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,15.270359,10.4986,directional_volume_boost,1.0,,,0,2497.9192,68922.2294
