ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,38.486885,7851.8698,4.0,,,1.0,risk_off_micro,1.0,5.0,48.86,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,10.156185,2.4977,directional_volume_boost,1.0,,,0,93.4592,12599.2155
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,20.685718,6405.499,4.0,,,1.0,risk_off_micro,1.0,5.0,42.66,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,4.280595,1.5251,directional_volume_boost,1.0,,,0,10.0204,12609.2359
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,14.435498,4623.4149,4.0,,,1.0,risk_off_micro,1.0,5.0,43.93,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,5.053248,5.1733,directional_volume_boost,1.0,,,0,964.7657,13574.0016
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,22.794455,5268.3405,4.0,,,1.0,risk_off_micro,1.0,5.0,43.59,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,5.307008,1.019,base,1.0,,,0,642.4574,14216.459
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,72.979791,7108.193,4.0,,,1.0,risk_on_micro,1.0,5.0,43.94,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,6.702503,5.6742,base,1.0,,,0,-713.4532,13503.0057
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,223.762262,6748.901,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,10.564332,2.1053,directional_volume_boost,1.0,,,0,220.7724,13723.7781
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,39.561463,8543.3691,4.0,,,1.0,risk_off_micro,1.0,5.0,82.7,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,8.147536,2.5651,directional_volume_boost,1.0,,,0,-858.0122,12865.7659
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,274.765978,9606.6447,4.0,,,1.0,risk_off_micro,1.0,5.0,68.36,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,8.658775,4.1817,directional_volume_boost,1.0,,,0,-964.7953,11900.9706
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,20.492317,2287.3047,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.426467,7.8525,base,1.0,,,0,-229.7126,11671.258
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.039484,3202.2065,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,2.912468,4.2709,directional_volume_boost,1.0,,,0,-198.6921,11472.5659
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,53.689888,9452.0933,4.0,,,1.0,risk_off_micro,1.0,5.0,49.24,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,6.410197,2.0681,directional_volume_boost,1.0,,,0,-405.5129,11067.053
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,3.92213,6861.889,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,14.751726,9.4838,base,1.0,,,0,224.9255,11291.9784
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,50.866161,9452.0938,4.0,,,1.0,risk_off_micro,1.0,5.0,53.81,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,12.125007,5.801,directional_volume_boost,1.0,,,0,-85.5577,11206.4208
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,1.303444,4165.3397,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,5.38086,1.8645,directional_volume_boost,1.0,,,0,82.1996,11288.6204
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,10.268558,2975.2416,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,5.582064,1.2316,base,1.0,,,0,109.8528,11398.4732
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,24.476764,3463.4203,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,3.190569,1.1521,base,1.0,,,0,477.5226,11875.9958
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,19.541782,7978.9429,4.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,5.326246,8.2821,directional_volume_boost,1.0,,,0,-375.7725,11500.2233
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,29.502039,8006.0947,4.0,,,1.0,neutral_micro,1.0,5.0,53.335,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,5.597659,1.9337,directional_volume_boost,1.0,,,0,-727.3866,10772.8367
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-23T08:00:00,2025-05-30T16:30:00,94152.6468,104163.8831,0.071156,6699.3603,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,47.0,,1.0,,,,,8.91231,4.9172,directional_volume_boost,1.0,,,0,710.9466,11483.7832
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,18.64418,6626.162,4.0,,,1.0,neutral_micro,1.0,5.0,52.765,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,6.796994,8.5182,directional_volume_boost,1.0,,,0,-448.6927,11035.0906
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,40.728242,4015.3858,4.0,,,1.0,neutral_micro,1.0,5.0,66.33,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,2.847332,2.0459,directional_volume_boost,1.0,,,0,895.3803,11930.4708
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.05122,95.8453,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.144804,7.7286,directional_volume_boost,1.0,,,0,30.5463,11961.0172
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,273.185315,5387.5029,4.0,,,1.0,neutral_micro,1.0,5.0,53.195,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,6.543263,1.5872,directional_volume_boost,1.0,,,0,-260.0921,11700.9251
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,25.676648,3862.2791,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,1.706958,4.8929,directional_volume_boost,1.0,,,0,-341.0947,11359.8304
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,2.835789,7951.8804,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,9.82248,5.9306,directional_volume_boost,1.0,,,0,-798.1296,10561.7008
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,18.685069,2640.4196,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,2.395766,1.6016,base,1.0,,,0,-265.1777,10296.523
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,27.211704,5850.4626,4.0,,,1.0,risk_on_micro,1.0,5.0,49.02,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,10.57384,1.7921,base,1.0,,,0,-146.7364,10149.7867
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,2.375058,8038.6478,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,10.242972,3.7109,directional_volume_boost,1.0,,,0,-55.1113,10094.6754
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,9.373636,289.3751,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.526475,1.855,directional_volume_boost,1.0,,,0,15.8503,10110.5257
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,20.690084,2807.0678,4.0,,,1.0,risk_on_micro,1.0,5.0,48.085,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,1.721756,2.6768,directional_volume_boost,1.0,,,0,-48.5322,10061.9935
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,38.728821,5322.2117,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,2.507178,11.7043,directional_volume_boost,1.0,,,0,-443.2859,9618.7076
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.05804,6358.7346,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,5.454894,9.1974,directional_volume_boost,1.0,,,0,355.9242,9974.6318
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,7.923906,3131.441,4.0,,,1.0,neutral_micro,1.0,5.0,47.03,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.161617,2.2467,directional_volume_boost,1.0,,,0,85.1792,10059.811
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,14.778844,4123.974,4.0,,,1.0,neutral_micro,1.0,5.0,51.475,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,3.079209,3.5465,directional_volume_boost,1.0,,,0,1390.3837,11450.1947
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,87.817636,7978.9488,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,14.877217,5.1156,directional_volume_boost,1.0,,,0,2917.7837,14367.9784
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,22.946139,5055.2422,4.0,,,1.0,risk_on_micro,1.0,5.0,46.88,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,9.252632,3.8946,base,1.0,,,0,57.4117,14425.3901
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,151.287914,7979.0069,4.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,7.73555,9.0897,directional_volume_boost,1.0,,,0,6956.9149,21382.3049
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,2.170118,7183.9888,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,12.992698,0.6626,base,1.0,,,0,-150.4476,21231.8573
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.035175,4246.3722,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,5.069971,11.5244,directional_volume_boost,1.0,,,0,-171.8771,21059.9802
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,3.758204,14862.2994,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,9.374582,9.4774,directional_volume_boost,1.0,,,0,417.5129,21477.4931
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,93.496985,10615.9006,4.0,,,1.0,risk_on_micro,1.0,5.0,40.26,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,8.94771,2.5102,base,1.0,,,0,-1065.5202,20411.973
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,567.873293,14742.0997,4.0,,,1.0,risk_on_micro,1.0,5.0,36.795,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,19.196295,2.598,directional_volume_boost,1.0,,,0,-1479.6542,18932.3187
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,17.907783,3786.4626,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,2.66596,7.71,directional_volume_boost,1.0,,,0,-380.0467,18552.272
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,2.753509,13252.6242,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,14.819986,1.7819,directional_volume_boost,1.0,,,0,-1330.1678,17222.1042
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.031181,3444.4206,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,2.960879,2.0688,directional_volume_boost,1.0,,,0,-92.3507,17129.7535
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.026651,3111.958,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,3.979546,2.752,directional_volume_boost,1.0,,,0,-67.3283,17062.4251
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,56.024279,12055.4729,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,9.129398,7.3879,directional_volume_boost,1.0,,,0,833.441,17895.8661
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,25.532791,5984.8059,4.0,,,1.0,neutral_micro,1.0,5.0,35.2,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,7.780118,6.7705,directional_volume_boost,1.0,,,0,-207.4086,17688.4575
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,35.044218,10781.65,4.0,,,1.0,risk_off_micro,1.0,5.0,33.59,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,7.481063,6.5055,directional_volume_boost,1.0,,,0,-1082.7994,16605.6582
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,3.04055,12381.9215,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,7.659433,3.2753,directional_volume_boost,1.0,,,0,-943.5625,15662.0956
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,43.688486,14862.3001,4.0,,,1.0,risk_on_micro,1.0,5.0,39.73,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,16.004076,3.5114,directional_volume_boost,1.0,,,0,3431.8308,19093.9264
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,1.963626,9146.9042,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,11.833566,3.2878,directional_volume_boost,1.0,,,0,-918.0729,18175.8535
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.067221,8037.6296,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,7.473947,3.3281,directional_volume_boost,1.0,,,0,-457.8966,17717.9569
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,3.549197,12055.4736,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,17.138842,3.6378,directional_volume_boost,1.0,,,0,1450.767,19168.7239
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,21.882258,7831.0391,4.0,,,1.0,risk_on_micro,1.0,5.0,31.965,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,6.809432,4.5624,base,1.0,,,0,-501.4956,18667.2283
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,2.348829,9584.3617,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,17.593959,0.8522,base,1.0,,,0,-145.8627,18521.3656
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,374.082727,13252.6605,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,23.368794,2.3117,directional_volume_boost,1.0,,,0,2931.4516,21452.8173
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,1.097969,344.4414,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,0.465978,4.101,directional_volume_boost,1.0,,,0,60.3996,21513.2169
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,56.683894,10726.454,4.0,,,1.0,risk_on_micro,1.0,5.0,31.17,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,8.490934,10.1358,base,1.0,,,0,-807.9854,20705.2315
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,16.094342,7529.6339,4.0,,,1.0,risk_off_micro,0.5,5.0,33.04,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,6.979887,1.306,directional_volume_boost,1.0,,,0,-608.5163,20096.7152
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,65.739111,15059.2387,4.0,,,1.0,neutral_micro,1.0,5.0,31.585,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,20.063405,1.352,directional_volume_boost,1.0,,,0,501.2761,20597.9913
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,2.662492,9680.9644,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,13.470946,9.3768,directional_volume_boost,1.0,,,0,1426.4547,22024.446
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,87.933925,10756.5645,4.0,,,1.0,neutral_micro,1.0,5.0,32.96,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,21.513129,2.6797,base,1.0,,,0,3589.3601,25613.8062
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,57.677314,9680.9308,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,5.141954,23.6942,directional_volume_boost,1.0,,,0,1328.6654,26942.4715
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,37.759001,10298.973,4.0,,,1.0,risk_off_micro,1.0,5.0,35.615,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,9.251643,2.6567,base,1.0,,,0,-272.0853,26670.3863
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,32.016294,9333.6046,4.0,,,1.0,risk_off_micro,1.0,5.0,36.39,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,9.752437,0.8883,base,1.0,,,0,3217.0051,29887.3913
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,96.284375,13335.1642,4.0,,,1.0,risk_on_micro,1.0,5.0,30.015,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,10.722519,1.1758,base,1.0,,,0,-1338.4535,28548.9378
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,162.440627,19984.3214,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,9.684147,2.6889,directional_volume_boost,1.0,,,0,-986.9279,27562.0099
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,40.997944,18669.2745,4.0,,,1.0,risk_on_micro,1.0,5.0,29.91,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,18.343952,2.8406,directional_volume_boost,1.0,,,0,418.7374,27980.7473
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,2.41624,10048.3566,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,17.478585,6.0588,base,1.0,,,0,417.3152,28398.0625
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,104.376611,19984.2878,4.0,,,1.0,risk_on_micro,1.0,5.0,27.41,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,11.74175,2.3126,directional_volume_boost,1.0,,,0,-1495.2579,26902.8046
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,80.717543,18831.939,4.0,,,1.0,risk_on_micro,1.0,5.0,25.44,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,24.518468,40.0,directional_volume_boost,1.0,,,0,-629.4111,26273.3935
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,29.874533,7137.2404,4.0,,,1.0,neutral_micro,1.0,5.0,26.24,risk_on_micro,0.5,VIX_daily,14.08,,1.0,,,,,6.49726,0.7631,base,1.0,,,0,-476.8911,25796.5023
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,29.146812,3284.1888,4.0,,,1.0,risk_on_micro,0.5,5.0,25.565,risk_on_micro,0.5,VIX_daily,14.95,,1.0,,,,,2.780274,0.4603,base,1.0,,,0,-329.8298,25466.6726
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,46.103475,7137.2345,4.0,,,1.0,neutral_micro,1.0,5.0,26.355,risk_on_micro,0.5,VIX_daily,13.47,,1.0,,,,,6.361245,2.2873,base,1.0,,,0,-593.6638,24873.0087
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,60.447253,8705.541,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,5.835766,3.3727,directional_volume_boost,1.0,,,0,-689.2804,24183.7284
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,2.796193,9028.775,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,11.388768,1.8757,directional_volume_boost,1.0,,,0,-479.5651,23704.1633
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,53.888143,12733.3471,4.0,,,1.0,risk_on_micro,1.0,5.0,25.225,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,23.765684,1.9471,base,1.0,,,0,-229.5884,23474.5749
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.048644,4651.3919,4.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,27.0,,1.0,,,,,5.895498,12.0679,base,1.0,,,0,-269.067,23205.5079
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,411.766264,17410.9002,4.0,,,1.0,neutral_micro,1.0,5.0,25.475,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,23.791285,1.9122,directional_volume_boost,1.0,,,0,662.573,23868.0809
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,38.568858,5774.3346,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,11.692054,40.0,base,1.0,,,0,2162.1074,26030.1883
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,162.119293,8084.0739,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,12.343616,40.0,directional_volume_boost,1.0,,,0,4676.5568,30706.7452
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,3.78142,17411.105,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,22.547509,1.5323,directional_volume_boost,1.0,,,0,558.8671,31265.6122
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,15.625751,494.9665,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,1.021952,0.0,base,1.0,,,0,54.5336,31320.1458
