ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,3.104586,5809.4745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,8.777035,7.7286,directional_volume_boost,1.0,,,0,1851.5076,12031.2956
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,2.292725,6429.0643,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,7.941437,5.9306,directional_volume_boost,1.0,,,0,-645.2847,11386.011
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,base,1.0,,,0,-0.0,11386.011
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,27.980015,6015.6478,3.0,,,1.0,risk_on_micro,1.0,5.0,49.02,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,10.872388,1.7921,base,1.0,,,0,-150.8794,11235.1316
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.103679,350.9139,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.44714,3.7109,directional_volume_boost,1.0,,,0,-2.4058,11232.7258
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,16.296492,5087.3163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,6.694048,4.1516,directional_volume_boost,1.0,,,0,-105.037,11127.6888
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,143.002818,4414.665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,8.031819,1.855,directional_volume_boost,1.0,,,0,241.8091,11369.498
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,40.810443,5608.2735,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,2.641935,11.7043,directional_volume_boost,1.0,,,0,-467.1119,10902.3861
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.039678,4347.0714,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.729172,9.1974,directional_volume_boost,1.0,,,0,243.3232,11145.7093
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,11.465294,4530.9586,3.0,,,1.0,neutral_micro,1.0,5.0,47.03,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,3.127696,2.2467,directional_volume_boost,1.0,,,0,123.2478,11268.9571
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,16.795795,4686.7958,3.0,,,1.0,neutral_micro,1.0,5.0,51.475,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,3.499446,3.5465,directional_volume_boost,1.0,,,0,1580.1372,12849.0943
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,33.616579,3054.3405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,5.694996,5.1156,directional_volume_boost,1.0,,,0,1116.9272,13966.0215
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,25.803414,5684.7258,3.0,,,1.0,risk_on_micro,1.0,5.0,46.88,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,10.404779,3.8946,base,1.0,,,0,64.5606,14030.5821
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,135.238469,7132.5504,3.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,6.914921,9.0897,directional_volume_boost,1.0,,,0,6218.8875,20249.4696
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,2.109407,6983.0103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,12.629216,0.6626,base,1.0,,,0,-146.2387,20103.2308
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.033306,4020.6469,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,4.800466,11.5244,directional_volume_boost,1.0,,,0,-162.7406,19940.4903
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,3.558428,14072.2609,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,8.876255,9.4774,directional_volume_boost,1.0,,,0,395.3191,20335.8094
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,88.526946,10051.5889,3.0,,,1.0,risk_on_micro,1.0,5.0,40.26,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,8.472075,2.5102,base,1.0,,,0,-1008.8801,19326.9293
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,537.686729,13958.4507,3.0,,,1.0,risk_on_micro,1.0,5.0,36.795,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,18.175873,2.598,directional_volume_boost,1.0,,,0,-1400.9999,17925.9293
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,16.955856,3585.1848,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,2.524245,7.71,directional_volume_boost,1.0,,,0,-359.8445,17566.0849
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,2.60714,12548.1516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,14.032197,1.7819,directional_volume_boost,1.0,,,0,-1259.4598,16306.625
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.029524,3261.3248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,2.803487,2.0688,directional_volume_boost,1.0,,,0,-87.4416,16219.1834
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.025908,3025.2324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,3.868642,2.752,directional_volume_boost,1.0,,,0,-65.452,16153.7314
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,53.046184,11414.6375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,8.644105,7.3879,directional_volume_boost,1.0,,,0,789.1376,16942.8691
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,14.736509,4533.8117,3.0,,,1.0,risk_off_micro,1.0,5.0,33.59,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,3.145876,6.5055,directional_volume_boost,1.0,,,0,-455.33,16487.5391
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,2.912387,11860.0095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,7.33658,3.2753,directional_volume_boost,1.0,,,0,-903.7903,15583.7488
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,41.366128,14072.2616,3.0,,,1.0,risk_on_micro,1.0,5.0,39.73,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,15.153344,3.5114,directional_volume_boost,1.0,,,0,3249.4042,18833.153
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,2.579878,12017.507,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,15.547333,3.2878,directional_volume_boost,1.0,,,0,-1206.1947,17626.9582
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.04125,4932.3307,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,4.586424,3.3281,directional_volume_boost,1.0,,,0,-280.9905,17345.9677
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.804162,2731.4777,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,3.883246,3.6378,directional_volume_boost,1.0,,,0,328.7086,17674.6763
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,21.772796,7791.8657,3.0,,,1.0,risk_on_micro,1.0,5.0,31.965,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,6.775369,4.5624,base,1.0,,,0,-498.9869,17175.6894
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,2.165756,8837.338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,16.222651,0.8522,base,1.0,,,0,-134.4939,17041.1955
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,354.19753,12548.186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,22.126574,2.3117,directional_volume_boost,1.0,,,0,2775.6238,19816.8194
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,52.361165,9908.4516,3.0,,,1.0,risk_on_micro,1.0,5.0,31.17,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,7.843413,10.1358,base,1.0,,,0,-746.3682,19070.4512
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,14.825243,6935.8942,3.0,,,1.0,risk_off_micro,0.5,5.0,33.04,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,6.429497,1.306,directional_volume_boost,1.0,,,0,-560.5325,18509.9187
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,60.555336,13871.7614,3.0,,,1.0,neutral_micro,1.0,5.0,31.585,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,18.481331,1.352,directional_volume_boost,1.0,,,0,461.7487,18971.6673
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.04156,4060.7554,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,5.639862,7.3489,directional_volume_boost,1.0,,,0,190.5021,19162.1694
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.451234,1640.7108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,2.283029,9.3768,directional_volume_boost,1.0,,,0,241.7527,19403.9222
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,81.000006,9908.3692,3.0,,,1.0,neutral_micro,1.0,5.0,32.96,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,19.816738,2.6797,base,1.0,,,0,3306.3257,22710.2479
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,9.775038,1640.7051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,0.871448,23.6942,directional_volume_boost,1.0,,,0,225.1796,22935.4274
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,34.777721,9485.8128,3.0,,,1.0,risk_off_micro,1.0,5.0,35.615,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,8.521176,2.6567,base,1.0,,,0,-250.6027,22684.8248
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,29.458145,8587.8359,3.0,,,1.0,risk_off_micro,1.0,5.0,36.39,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,8.973203,0.8883,base,1.0,,,0,2959.9616,25644.7864
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,81.895859,11342.3878,3.0,,,1.0,risk_on_micro,1.0,5.0,30.015,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,9.120171,1.1758,base,1.0,,,0,-1138.4381,24506.3483
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,139.438693,17154.4996,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,8.312852,2.6889,directional_volume_boost,1.0,,,0,-847.1768,23659.1715
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,34.871305,15879.3808,3.0,,,1.0,risk_on_micro,1.0,5.0,29.91,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,15.602674,2.8406,directional_volume_boost,1.0,,,0,356.1622,24015.3337
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,2.225458,9254.9584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,16.098511,6.0588,base,1.0,,,0,384.3648,24399.6986
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,89.596664,17154.4707,3.0,,,1.0,risk_on_micro,1.0,5.0,27.41,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,10.079094,2.3126,directional_volume_boost,1.0,,,0,-1283.5262,23116.1723
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,69.356361,16181.2998,3.0,,,1.0,risk_on_micro,1.0,5.0,25.44,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,21.067437,40.0,directional_volume_boost,1.0,,,0,-540.8201,22575.3523
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,0.0,0.0,3.0,,,1.0,neutral_micro,1.0,5.0,26.24,risk_on_micro,0.0,VIX_daily,14.08,,1.0,,,,,0.0,0.7631,base,1.0,,,0,-0.0,22575.3523
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,0.0,0.0,3.0,,,1.0,neutral_micro,1.0,5.0,26.355,risk_on_micro,0.0,VIX_daily,13.47,,1.0,,,,,0.0,2.2873,base,1.0,,,0,-0.0,22575.3523
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,54.863408,7901.3623,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,5.296684,3.3727,directional_volume_boost,1.0,,,0,-625.6078,21949.7445
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,2.447039,7901.3726,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,9.966679,1.8757,directional_volume_boost,1.0,,,0,-419.6829,21530.0616
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,47.770033,11287.6857,3.0,,,1.0,risk_on_micro,1.0,5.0,25.225,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,21.067483,1.9471,base,1.0,,,0,-203.5224,21326.5392
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,373.729152,15802.5597,3.0,,,1.0,neutral_micro,1.0,5.0,25.475,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,21.593553,1.9122,directional_volume_boost,1.0,,,0,601.3675,21927.9067
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,15.676089,2346.9449,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.752168,40.0,base,1.0,,,0,878.7761,22806.6827
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,65.892449,3285.7251,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.016992,40.0,directional_volume_boost,1.0,,,0,1900.7595,24707.4422
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,2.479402,11416.1166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,14.783955,1.5323,directional_volume_boost,1.0,,,0,366.4381,25073.8803
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,31.938171,1011.6842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,2.088813,0.0,base,1.0,,,0,111.4637,25185.3439
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,47.522204,10663.2743,3.0,,,1.0,neutral_micro,1.0,5.0,27.08,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,10.042634,1.1952,base,1.0,,,0,2398.9451,27584.2891
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.837931,2392.0641,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,3.133833,2.4782,directional_volume_boost,1.0,,,0,743.809,28328.0981
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,86.094763,10663.2868,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,7.999963,23.7326,base,1.0,,,0,3412.5859,31740.6839
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,3.332262,17140.4262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,20.585404,2.2989,directional_volume_boost,1.0,,,0,185.4621,31926.1461
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,71.704135,14318.6018,3.0,,,1.0,neutral_micro,1.0,5.0,26.425,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,19.262531,3.2727,directional_volume_boost,1.0,,,0,-832.3571,31093.789
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,13.880066,2076.7364,3.0,,,1.0,risk_off_micro,1.0,5.0,27.53,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.931265,1.2143,base,1.0,,,0,188.274,31282.063
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,95.431768,15349.5156,3.0,,,1.0,risk_off_micro,1.0,5.0,26.415,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,9.517051,1.3641,directional_volume_boost,1.0,,,0,2249.8567,33531.9196
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,31.459141,12536.9496,3.0,,,1.0,risk_off_micro,1.0,5.0,27.79,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,16.979298,3.5669,base,1.0,,,0,-126.9457,33404.9739
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,102.361349,21897.4236,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,26.676185,3.8486,directional_volume_boost,1.0,,,0,-621.4937,32783.4802
