ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,7.577483,2994.5383,3.0,,,1.0,neutral_micro,1.0,5.0,47.03,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.067114,2.2467,directional_volume_boost,1.0,,,0,81.4552,7040.4203
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,9.143089,2551.3403,3.0,,,1.0,neutral_micro,1.0,5.0,51.475,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,1.904986,3.5465,directional_volume_boost,1.0,,,0,860.1757,7900.5959
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,21.09616,1916.7582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,3.573908,5.1156,directional_volume_boost,1.0,,,0,700.9302,8601.5261
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,16.119187,3551.2027,3.0,,,1.0,risk_on_micro,1.0,5.0,46.88,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,6.499782,3.8946,base,1.0,,,0,40.3305,8641.8566
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,86.59951,4567.3052,3.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,4.427947,9.0897,directional_volume_boost,1.0,,,0,3982.2442,12624.1008
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,1.299162,4300.7628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,7.778201,0.6626,base,1.0,,,0,-90.0669,12534.0339
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.020766,2506.8072,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,2.993011,11.5244,directional_volume_boost,1.0,,,0,-101.4661,12432.5678
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,2.218622,8773.8233,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.534199,9.4774,directional_volume_boost,1.0,,,0,246.475,12679.0427
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,55.195095,6267.0004,3.0,,,1.0,risk_on_micro,1.0,5.0,40.26,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,5.282199,2.5102,base,1.0,,,0,-629.0201,12050.0226
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,335.238834,8702.8645,3.0,,,1.0,risk_on_micro,1.0,5.0,36.795,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,11.332358,2.598,directional_volume_boost,1.0,,,0,-873.5004,11176.5222
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,10.571697,2235.3038,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,1.573825,7.71,directional_volume_boost,1.0,,,0,-224.3571,10952.1651
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.625509,7823.5662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,8.748844,1.7819,directional_volume_boost,1.0,,,0,-785.2525,10166.9126
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.018407,2033.3824,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.747928,2.0688,directional_volume_boost,1.0,,,0,-54.5184,10112.3942
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.016153,1886.1827,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,2.412035,2.752,directional_volume_boost,1.0,,,0,-40.8083,10071.5859
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,33.073424,7116.8388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,5.389457,7.3879,directional_volume_boost,1.0,,,0,492.0143,10563.6003
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,9.187971,2826.757,3.0,,,1.0,risk_off_micro,1.0,5.0,33.59,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,1.961402,6.5055,directional_volume_boost,1.0,,,0,-283.8908,10279.7095
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,1.815826,7394.5209,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,4.574237,3.2753,directional_volume_boost,1.0,,,0,-563.4984,9716.2111
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,25.7911,8773.8237,3.0,,,1.0,risk_on_micro,1.0,5.0,39.73,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,9.447861,3.5114,directional_volume_boost,1.0,,,0,2025.9501,11742.1612
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,1.608511,7492.718,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,9.693506,3.2878,directional_volume_boost,1.0,,,0,-752.0426,10990.1186
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.025719,3075.2271,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.85956,3.3281,directional_volume_boost,1.0,,,0,-175.1929,10814.9257
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.501382,1703.0315,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.42114,3.6378,directional_volume_boost,1.0,,,0,204.9444,11019.8701
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,13.57498,4858.1001,3.0,,,1.0,risk_on_micro,1.0,5.0,31.965,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,4.224331,4.5624,base,1.0,,,0,-311.1101,10708.7599
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.350313,5509.9349,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,10.114556,0.8522,base,1.0,,,0,-83.8547,10624.9052
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,220.836336,7823.5876,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,13.795555,2.3117,directional_volume_boost,1.0,,,0,1730.5558,12355.461
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,32.646325,6177.7566,3.0,,,1.0,risk_on_micro,1.0,5.0,31.17,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,4.890239,10.1358,base,1.0,,,0,-465.3483,11890.1127
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,9.243295,4324.416,3.0,,,1.0,risk_off_micro,0.5,5.0,33.04,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,4.008685,1.306,directional_volume_boost,1.0,,,0,-349.4828,11540.6299
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,37.755256,8648.8152,3.0,,,1.0,neutral_micro,1.0,5.0,31.585,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,11.522806,1.352,directional_volume_boost,1.0,,,0,287.8927,11828.5226
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.025912,2531.8142,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,3.516361,7.3489,directional_volume_boost,1.0,,,0,118.7749,11947.2976
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.281337,1022.9562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,1.423431,9.3768,directional_volume_boost,1.0,,,0,150.7289,12098.0264
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,50.502172,6177.7053,3.0,,,1.0,neutral_micro,1.0,5.0,32.96,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,12.355411,2.6797,base,1.0,,,0,2061.4397,14159.4661
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,6.094575,1022.9526,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,0.543334,23.6942,directional_volume_boost,1.0,,,0,140.3958,14299.8619
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,21.683337,5914.2483,3.0,,,1.0,risk_off_micro,1.0,5.0,35.615,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,5.312813,2.6567,base,1.0,,,0,-156.2466,14143.6152
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,18.366669,5354.3744,3.0,,,1.0,risk_off_micro,1.0,5.0,36.39,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.594644,0.8883,base,1.0,,,0,1845.4874,15989.1026
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,51.060721,7071.7923,3.0,,,1.0,risk_on_micro,1.0,5.0,30.015,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,5.686276,1.1758,base,1.0,,,0,-709.7974,15279.3052
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,86.937732,10695.5484,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,5.182926,2.6889,directional_volume_boost,1.0,,,0,-528.2008,14751.1044
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,21.741685,9900.5328,3.0,,,1.0,risk_on_micro,1.0,5.0,29.91,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,9.72801,2.8406,directional_volume_boost,1.0,,,0,222.0613,14973.1657
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.387537,5770.3144,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,10.037157,6.0588,base,1.0,,,0,239.6452,15212.8108
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,55.862047,10695.5304,3.0,,,1.0,risk_on_micro,1.0,5.0,27.41,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,6.284149,2.3126,directional_volume_boost,1.0,,,0,-800.2575,14412.5533
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,43.242551,10088.7744,3.0,,,1.0,risk_on_micro,1.0,5.0,25.44,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,13.1352,40.0,directional_volume_boost,1.0,,,0,-337.1924,14075.3609
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,0.207413,49.5524,3.0,,,1.0,neutral_micro,1.0,5.0,26.24,risk_on_micro,0.5,VIX_daily,14.08,,1.0,,,,,0.045109,0.7631,base,1.0,,,0,-3.311,14072.05
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,15.614728,1759.4279,3.0,,,1.0,risk_on_micro,0.5,5.0,25.565,risk_on_micro,0.5,VIX_daily,14.95,,1.0,,,,,1.489467,0.4603,base,1.0,,,0,-176.6986,13895.3513
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,33.768967,4863.3662,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,3.260161,3.3727,directional_volume_boost,1.0,,,0,-385.0677,13510.2836
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,1.52533,4925.217,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,6.212599,1.8757,directional_volume_boost,1.0,,,0,-261.6038,13248.6798
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,29.402925,6947.6815,3.0,,,1.0,risk_on_micro,1.0,5.0,25.225,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,12.967243,1.9471,base,1.0,,,0,-125.2701,13123.4097
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,230.033968,9726.6309,3.0,,,1.0,neutral_micro,1.0,5.0,25.475,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,13.291044,1.9122,directional_volume_boost,1.0,,,0,370.1476,13493.5573
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,9.773784,1463.2816,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.962898,40.0,base,1.0,,,0,547.9024,14041.4597
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,41.082859,2048.5956,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.128012,40.0,directional_volume_boost,1.0,,,0,1185.0923,15226.552
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.501158,6911.9073,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,8.950971,1.5323,directional_volume_boost,1.0,,,0,221.8605,15448.4126
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,19.912925,630.7684,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,1.302341,0.0,base,1.0,,,0,69.4958,15517.9083
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,29.243064,6561.7078,3.0,,,1.0,neutral_micro,1.0,5.0,27.08,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,6.179793,1.1952,base,1.0,,,0,1476.2048,16994.1132
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.535462,1528.5992,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,2.002611,2.4782,directional_volume_boost,1.0,,,0,475.3158,17469.4289
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,52.978912,6561.7154,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,4.922824,23.7326,base,1.0,,,0,2099.9545,19569.3835
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,2.050527,10547.4608,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,12.667348,2.2989,directional_volume_boost,1.0,,,0,114.1252,19683.5087
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,44.048708,8796.0885,3.0,,,1.0,neutral_micro,1.0,5.0,26.425,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,11.833203,3.2727,directional_volume_boost,1.0,,,0,-511.3269,19172.1817
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,8.558685,1280.5511,3.0,,,1.0,risk_off_micro,1.0,5.0,27.53,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.190851,1.2143,base,1.0,,,0,116.093,19288.2747
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,58.724895,9445.4784,3.0,,,1.0,risk_off_micro,1.0,5.0,26.415,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,5.856413,1.3641,directional_volume_boost,1.0,,,0,1384.4719,20672.7466
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,19.382472,7724.2121,3.0,,,1.0,risk_off_micro,1.0,5.0,27.79,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,10.461213,3.5669,base,1.0,,,0,-78.2133,20594.5333
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,63.115205,13501.7797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,16.448326,3.8486,directional_volume_boost,1.0,,,0,-383.2082,20211.3251
