date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60871.723083295125,59717.87692944897,1153.8461538461538,1.0,risk_off,comparable_2007_05_31
2010-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60871.723083295125,59717.87692944897,1153.8461538461538,1.0,risk_off,comparable_2007_05_31
2010-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60511.49879820985,59357.65264436369,1153.8461538461538,1.0,risk_off,comparable_2007_05_31
2010-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60550.10455574877,59396.25840190261,1153.8461538461538,1.0,risk_off,comparable_2007_05_31
2010-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61038.92988875771,59885.08373491155,1153.8461538461538,1.0,risk_off,comparable_2007_05_31
2010-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61025.30341513035,59640.68803051497,1384.6153846153845,1.0,risk_off,comparable_2007_05_31
2010-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60279.13463537506,58894.51925075968,1384.6153846153845,1.0,risk_off,comparable_2007_05_31
2010-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61012.41786717616,59627.80248256078,1384.6153846153845,1.0,risk_off,comparable_2007_05_31
2010-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61063.89221056139,59679.276825946006,1384.6153846153845,1.0,risk_off,comparable_2007_05_31
2010-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60369.192120155385,58984.57673554,1384.6153846153845,1.0,risk_off,comparable_2007_05_31
2010-01-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61551.93138560949,59936.54677022487,1615.3846153846152,1.0,risk_off,comparable_2007_05_31
2010-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60690.007527632995,59074.62291224838,1615.3846153846152,1.0,risk_off,comparable_2007_05_31
2010-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60136.83361135656,58521.44899597194,1615.3846153846152,1.0,risk_off,comparable_2007_05_31
2010-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58425.82621107009,56810.44159568547,1615.3846153846152,1.0,risk_off,comparable_2007_05_31
2010-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58849.556381102404,57003.40253494856,1846.153846153846,1.0,risk_off,comparable_2007_05_31
2010-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58901.00810834379,57054.85426218995,1846.153846153846,1.0,risk_off,comparable_2007_05_31
2010-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59351.29553224534,57505.1416860915,1846.153846153846,1.0,risk_off,comparable_2007_05_31
2010-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57871.837866653,56025.68402049915,1846.153846153846,1.0,risk_off,comparable_2007_05_31
2010-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,56894.14196834743,55047.98812219359,1846.153846153846,1.0,risk_off,comparable_2007_05_31
2010-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57729.536842634494,55652.613765711416,2076.9230769230767,1.0,risk_off,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58194.45216701977,58194.45216701977,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59128.968367816145,59128.968367816145,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,53970.38939094432,53970.38939094432,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55314.3488220484,55314.3488220484,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,54323.851046310505,54323.851046310505,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55980.70815958483,55980.70815958483,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55605.658662805516,55605.658662805516,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58101.86360128214,58101.86360128214,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58435.69867956597,58435.69867956597,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60884.1648581484,60884.1648581484,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61887.91651267154,61887.91651267154,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63027.36780913802,63027.36780913802,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62915.40159331674,62915.40159331674,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62739.701627264054,62739.701627264054,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60272.22680620628,60272.22680620628,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62088.51584953664,62088.51584953664,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62019.66519914341,62019.66519914341,0.0,3.0,risk_on,comparable_2007_05_31
2010-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62659.99664272842,62659.99664272842,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,65593.04856171859,65593.04856171859,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66171.1036552575,66171.1036552575,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66360.077659866,66360.077659866,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66986.08302813974,66986.08302813974,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69987.60353584189,69987.60353584189,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70594.64309934803,70594.64309934803,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71747.1910897556,71747.1910897556,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73463.89814141978,73463.89814141978,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74272.87108917139,74272.87108917139,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74287.46039648753,74287.46039648753,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73921.02801950608,73921.02801950608,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75296.96859568555,75296.96859568555,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75881.84962100879,75881.84962100879,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76612.75685575255,76612.75685575255,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75189.10966054286,75189.10966054286,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77429.2216914114,77429.2216914114,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78995.05923783376,78995.05923783376,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77831.01436560306,77831.01436560306,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77456.56863921498,77456.56863921498,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77665.09025220582,77665.09025220582,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78978.16501243321,78978.16501243321,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79729.79603943723,79729.79603943723,0.0,3.0,risk_on,comparable_2007_05_31
2010-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78558.04960438417,78558.04960438417,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78523.75839225527,78523.75839225527,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80921.18217658102,80921.18217658102,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81585.092768268,81585.092768268,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80946.95872309673,80946.95872309673,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81460.92276078626,81460.92276078626,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82879.41761011734,82879.41761011734,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83276.67072166345,83276.67072166345,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84513.13391988966,84513.13391988966,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87509.35695079708,87509.35695079708,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88628.24321148991,88628.24321148991,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85407.29066335082,85407.29066335082,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85445.24798435463,85445.24798435463,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86702.61067609082,86702.61067609082,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88128.83302375699,88128.83302375699,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89570.00106027683,89570.00106027683,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90652.49523827998,90652.49523827998,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90251.4356770403,90251.4356770403,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84464.97998765724,84464.97998765724,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84582.10849169447,84582.10849169447,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88965.32880291581,88965.32880291581,0.0,3.0,risk_on,comparable_2007_05_31
2010-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83666.17840276216,83666.17840276216,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87377.34910530657,87377.34910530657,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79464.26109700142,79464.26109700142,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78199.04417181958,78199.04417181958,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70325.48568021391,70325.48568021391,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,65039.60429825994,65039.60429825994,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75382.23938913165,75382.23938913165,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75112.79056051953,75112.79056051953,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79329.81495698002,79329.81495698002,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75526.07784534899,75526.07784534899,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71136.78708546878,71136.78708546878,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72018.38807241691,72018.38807241691,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69004.09236534573,69004.09236534573,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67324.28095030464,67324.28095030464,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59796.46387897902,59796.46387897902,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61752.392401393045,61752.392401393045,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61212.294729914494,61212.294729914494,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61350.08752096511,61350.08752096511,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59264.56070197553,59264.56070197553,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,65956.22964301094,65956.22964301094,0.0,3.0,risk_on,comparable_2007_05_31
2010-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64762.686505836864,64762.686505836864,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63175.55786068214,63175.55786068214,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67636.5495218068,67636.5495218068,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69537.41898087414,69537.41898087414,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62358.18407114183,62358.18407114183,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59159.425773298266,59159.425773298266,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58812.89846104321,58812.89846104321,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57309.85208107899,57309.85208107899,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62189.24074789453,62189.24074789453,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63942.19826564657,63942.19826564657,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64102.665493677916,64102.665493677916,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69232.224407633,69232.224407633,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70046.84093825686,70046.84093825686,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70688.35454580613,70688.35454580613,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70833.63299853369,70833.63299853369,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69224.74154494687,69224.74154494687,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67590.13512225011,67590.13512225011,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66727.46873211669,66727.46873211669,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63655.37379883916,63655.37379883916,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63665.52586125024,63665.52586125024,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63193.29756853014,63193.29756853014,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55853.19198506705,55853.19198506705,0.0,3.0,risk_on,comparable_2007_05_31
2010-06-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,53278.93905881107,53278.93905881107,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,52806.524128177414,52806.524128177414,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,52337.14110678656,52337.14110678656,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,53025.46565911573,53025.46565911573,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58080.801691481356,58080.801691481356,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59006.7091797729,59006.7091797729,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60663.117961623604,60663.117961623604,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61397.49428022569,61397.49428022569,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63757.82091904698,63757.82091904698,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64700.48441347277,64700.48441347277,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64842.69019717827,64842.69019717827,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59439.31163270777,59439.31163270777,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61172.0732603975,61172.0732603975,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63361.47492232706,63361.47492232706,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60729.86026771526,60729.86026771526,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,65315.205204203776,65315.205204203776,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66528.25395614191,66528.25395614191,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68376.34037860866,68376.34037860866,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68258.11505015785,68258.11505015785,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66596.18357968419,66596.18357968419,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,65092.00891678172,65092.00891678172,0.0,3.0,risk_on,comparable_2007_05_31
2010-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,65490.83147354385,65490.83147354385,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69381.22740675705,69381.22740675705,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68458.95864863679,68458.95864863679,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70506.21932847555,70506.21932847555,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69979.78544819671,69979.78544819671,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69635.48291048784,69635.48291048784,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71265.18478764594,71265.18478764594,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69372.30510492726,69372.30510492726,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63678.55753181148,63678.55753181148,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62136.04236070196,62136.04236070196,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60784.44416455298,60784.44416455298,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61314.69812138818,61314.69812138818,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63628.25969615395,63628.25969615395,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64357.8391489985,64357.8391489985,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61405.09567134959,61405.09567134959,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61624.74598039766,61624.74598039766,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60017.47400878248,60017.47400878248,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,56631.46851796591,56631.46851796591,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58241.44052494331,58241.44052494331,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,56114.687835416145,56114.687835416145,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58139.43601788957,58139.43601788957,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,56524.01609913564,56524.01609913564,0.0,3.0,risk_on,comparable_2007_05_31
2010-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55916.20788633493,55916.20788633493,0.0,3.0,risk_on,comparable_2007_05_31
2010-09-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60909.56292086733,60909.56292086733,0.0,3.0,risk_on,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62924.195475374814,62924.195475374814,0.0,3.0,risk_on,comparable_2007_05_31
2010-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66024.81423688578,66024.81423688578,0.0,3.0,risk_on,comparable_2007_05_31
2010-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64891.95519320993,64891.95519320993,0.0,3.0,risk_on,comparable_2007_05_31
2010-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67206.57721994855,67206.57721994855,0.0,3.0,risk_on,comparable_2007_05_31
2010-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67961.98482094567,67961.98482094567,0.0,3.0,risk_on,comparable_2007_05_31
