date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2024-10-11,113632.1610247545,83791.18944374965,203671.2807418067,76441.38528060625,53342.98910698425,5365.109979559653,4103.833259999726,21040.39005703631,18673.317867474078,15681.137501632069
2024-10-14,114585.69849659217,84489.68487977821,208696.00374934942,77078.20527530709,53785.98029395783,5360.281380578049,4103.833259999726,21030.621812559522,18664.64856364331,15673.857352149344
2024-10-15,113054.0575007439,83367.71088627333,200258.51239635109,76055.29884565214,53074.41574321123,5142.992585431343,4103.833259999726,20593.07764874653,18276.328706939617,15347.76120197395
2024-10-16,113067.88006744788,83377.83634021938,200244.5903447167,76064.53024674035,53080.837384113736,5142.634054003097,4103.833259999726,20594.51314086783,18277.602704265933,15348.831056158004
2024-10-17,113146.18905247048,83435.20007290301,200572.33427750142,76116.82890190596,53117.217905331214,5151.074368937005,4103.833259999726,20614.125248647615,18295.008423533982,15363.447712881472
2024-10-18,113887.82537230951,83978.47141765911,204418.22489870997,76612.13071354807,53461.76477772107,5250.116715102072,4103.833259999726,20820.763454622374,18478.39955332156,15517.452563181154
2024-10-21,114106.6342652289,84138.7556409651,205504.2790915125,76758.26223133823,53563.4182670254,5278.085621634252,4103.833259999726,20880.180332025262,18531.13195207601,15561.735212977406
2024-10-22,114231.0090261148,84229.86396696357,206085.00140701354,76841.32591463074,53621.19986930289,5293.0408313015405,4103.833259999726,20912.905726404402,18560.175695558122,15586.125036914287
2024-10-23,112480.54496762218,82947.59537039467,196546.592675824,75672.27850393491,52807.97524632946,5047.400361390958,4103.833259999726,20414.471257716716,18117.81577520113,15214.648110020022
2024-10-24,113392.62890907287,83615.7248243431,201228.88770069196,76281.41375862181,53231.70809351804,5167.9824398678065,4103.833259999726,20668.20683604845,18343.005759589814,15403.754038288944
2024-10-25,114083.60137729727,84121.88334430769,204809.83876386666,76742.87971727477,53552.71772649542,5260.201857872904,4103.833259999726,20860.640685353315,18513.790541943676,15547.172560604255
2024-10-28,114102.02201975259,84135.37702973041,204819.620783364,76755.18194322524,53561.27552575042,5260.45377199545,4103.833259999726,20863.360342663764,18516.20423414762,15549.19948691726
2024-10-29,115198.36906465645,84938.48485693819,210618.5564723537,77487.3773104198,54070.61269717896,5409.792443441441,4103.833259999726,21171.094730210287,18789.318089063392,15778.550047054987
2024-10-30,114327.7528233177,84300.73176482794,205764.1051694339,76905.93625899755,53666.14477269787,5284.776863504288,4103.833259999726,20920.95641507272,18567.320670919704,15592.125113702243
2024-10-31,111441.79785470363,82186.68125952796,190134.14252606567,74978.55125096241,52325.39765487902,4877.867955828892,4103.833259999726,20091.862867356573,17831.501262800037,14974.2121430677
2024-11-01,112266.34123531662,82790.68456844435,194259.43851473593,75529.21334017838,52708.452004384875,4877.867955828892,4103.833259999726,20091.862867356573,17831.501262800037,14974.2121430677
2024-11-04,111939.2968982472,82551.02520428227,192481.72963264212,75310.7074492467,52556.425529103166,4877.867955828892,4103.833259999726,20091.862867356573,17831.501262800037,14974.2121430677
2024-11-05,113367.28635597182,83597.46144144544,199744.34478395205,76264.78025630754,53220.226058238266,4877.867955828892,4103.833259999726,20091.862867356573,17831.501262800037,14974.2121430677
2024-11-06,116446.72183412919,85854.08375536956,215892.06530741096,78322.22237180448,54651.70084173939,4873.477874668646,4100.139810065726,20082.731361095743,17819.344963518863,14964.003748293297
2024-11-07,118280.06461394584,87197.56448596159,225970.4692023135,79547.12111512678,55503.92975753785,5101.535371883312,4292.0084606189785,20559.47933373698,18451.925878174847,15491.838868366402
2024-11-08,118418.29028098565,87298.85679320802,226662.4585102333,79639.47288246451,55568.183923018376,5117.193937595618,4305.18227822863,20593.56767851826,18495.80319493231,15539.389254523034
2024-11-11,118349.17744746574,87248.21063958481,226167.7960826392,79593.29699879565,55536.05684027812,5106.00055058914,4295.765091395119,20573.044699679198,18466.13619637557,15505.398282148062
2024-11-12,118134.97371516019,87091.24131014921,224844.08748774746,79450.18252756607,55436.48429086049,5076.047229374733,4270.564852897427,20514.321777782006,18385.057479882133,15414.43899401228
2024-11-13,117982.96799059129,86979.85092306709,223880.25287716225,79348.62398485818,55365.82446921085,5054.2372571498545,4252.215752383303,20472.027222836572,18326.194225564606,15348.20862397632
2024-11-14,117163.02268572967,86378.99180967687,219125.93071587099,78800.79954931073,54984.67310686378,4946.654863711077,4161.704855331067,20254.186581147205,18031.683748213145,15021.51303475972
2024-11-15,114371.5018491491,84333.35446663333,203405.12856397702,76935.71986954268,53687.035369841244,4590.9192898687525,3862.4184677291405,19520.828203654233,17050.386154986612,13941.25037107526
2024-11-18,115166.11877063465,84915.65284202225,207545.2821311069,77466.62182593929,54056.412839743774,4684.604070757676,3941.237067012527,19724.09985130658,17314.845659802046,14225.74306281438
2024-11-19,115958.4331118133,85496.26387759284,211727.73203062426,77995.98537514039,54424.71995578771,4779.245947215127,4020.860887073247,19927.45832538416,17580.734187449736,14513.142167868004
2024-11-20,115891.64411318775,85447.3206392324,211270.59111951466,77951.36209934886,54393.67310709551,4768.90160964449,4012.158019968303,19907.830406793735,17552.84095106893,14481.729504980767
2024-11-21,116308.51742167684,85752.80702356761,213452.85155980833,78229.88480514855,54587.45655644833,4818.282529428392,4053.7030275112797,20014.07971761509,17691.44634414873,14631.684606082326
2024-11-22,116495.0901902994,85889.52827518356,214384.60749821854,78354.5383900318,54674.18485956283,4839.3666147205295,4071.4414270050893,20060.468029858093,17751.023154883846,14695.710674358337
2024-11-25,116679.3391240276,86024.54661153675,215305.9939930495,78477.63936703769,54759.83292862927,4860.216056772046,4088.982417150426,20106.279550721145,17809.892300092048,14759.024201210977
2024-11-26,117305.81808907089,86483.63283748577,218671.9255161616,78896.20446323651,55051.05151307903,4936.381482067726,4153.061684654363,20267.567757457924,18022.249390864985,14990.31584382595
2024-11-27,116382.22124608561,85806.81747319778,213423.9370015214,78279.12803608728,54621.71776011279,4817.62824112394,4053.152563634489,20023.540403975407,17694.793066699764,14629.697727966788
2024-11-29,117404.85029685573,86556.20402511726,218943.2071133182,78962.37017332605,55097.08660918803,4942.520132863337,4158.226235957242,20287.836622365103,18043.199749746327,15008.957092403565
2024-12-02,118683.13661031838,87492.93721501662,225982.2654592755,79816.41364242052,55691.2884680781,5101.802926243432,4292.233558651942,20620.197164434056,18484.613237599366,15492.651351027667
2024-12-03,119047.05765661088,87759.71403438892,227958.12689129508,80059.6517471092,55860.55110290529,5146.5073034379,4329.84411138923,20713.66780335719,18608.281234026952,15628.405189376868
2024-12-04,120518.82447961684,88838.61088825113,236295.3028703909,81043.35350390158,56545.08180771374,5335.138071601238,4488.542384335092,21099.292036804578,19125.893269175398,16201.220479869273
2024-12-05,120184.85823190172,88593.79280407928,234232.07908743728,80820.13663323197,56389.75139303313,5288.457098565856,4449.26888790458,21008.344551178863,19000.144250692127,16059.46431044851
2024-12-06,121260.4537145934,89382.27136207145,240405.6583430918,81539.04478456586,56890.019589289885,5428.135929890903,4566.783063954516,21290.817499983397,19381.27760666551,16483.627192888845
2024-12-09,120316.12656398339,88690.02067678359,234695.8551959454,80907.87396149721,56450.80536060075,5298.950153267236,4458.0968732605725,21037.237915848713,19032.907940444962,16091.32858283338
2024-12-10,119906.15391155257,88389.4851585459,232199.48819171416,80633.85581396936,56260.1237496731,5242.46920254646,4410.578488953481,20926.275776007602,18880.245660085544,15919.812808872297
2024-12-11,122052.75388604707,89963.07679193566,244542.72438071357,82068.60358313564,57258.52483503073,5521.7381216373315,4645.5321795878845,21491.471773094152,19643.08773218438,16767.86908607527
2024-12-12,121265.07304493219,89385.65761924995,239711.14610241906,81542.1322596322,56892.16807735412,5412.422410374771,4553.563012775211,21278.935131793256,19349.558148566863,16435.90992844715
2024-12-13,122193.26087880634,90066.07717899697,245099.8499098219,82162.51586153352,57323.87577872682,5534.343231183131,4656.137072600246,21523.29004581719,19680.74519611657,16806.147038057705
2024-12-16,123952.92817366414,91356.0230308737,255560.69366923213,83338.64497537394,58142.311331661214,5771.022533493865,4855.259394395705,21990.432984197345,20319.325826838645,17524.871372516587
2024-12-17,123407.08202853781,90955.88377004513,252079.63284874594,82973.81149529696,57888.43385555589,5692.262629872061,4788.997348156569,21841.255328513867,20110.346522709588,17285.701074311513
2024-12-18,118954.94027460927,87692.18624936618,224740.19616249896,79998.08219064846,55817.706560250175,5073.700786364111,4268.590750491031,20645.06684088432,18456.065238976673,15407.313547576156
2024-12-19,118425.17676731895,87303.8365649106,221646.2385463652,79643.99804860915,55571.30924964456,5003.69919310766,4209.697219698441,20503.45750584355,18264.15949150823,15194.739621452905
2024-12-20,119459.32580448613,88061.93229392392,227343.42872347988,80335.20416138778,56052.30036741089,5132.599598014108,4318.1433223139065,20772.401463683094,18621.522990221634,15586.171642856432
2024-12-23,120623.19867371373,88915.12368081807,233874.9711146837,81113.11528714874,56593.6270932387,5280.377438092493,4442.471332152693,21076.667522213324,19028.632120226222,16034.928795345686
2024-12-24,122258.81002649738,90114.12879159738,243266.93759337103,82206.32770097167,57354.363219785526,5492.873114791793,4621.247558475644,21507.26306828419,19609.68696964071,16680.214683549722
2024-12-26,122175.76126847377,90053.24887342812,242666.22022482907,82150.81944525464,57315.73656780865,5479.281728576456,4609.812894129441,21482.712887013666,19573.97082883047,16638.94170396671
2024-12-27,120551.68407181217,88862.69901830309,232902.82595933354,81065.31624831512,56560.365070968226,5258.382401898013,4423.966534173907,21047.67331639686,18977.255414955333,15968.136441320901
2024-12-30,118948.33718277527,87687.34577131347,223528.08143818358,79993.66880604444,55814.6354086001,5046.276376453251,4245.518128077468,20621.21652191379,18398.423856845635,15324.033807570695
2024-12-31,117937.92243492554,86946.64875633079,217746.90771840728,79318.32625380598,55344.68330159324,4915.4758221191,4135.473397436193,20353.525979764465,18038.162442386805,14926.831600014575
2025-01-02,117707.2180578975,86777.52806230712,216377.0888667438,79164.11850751021,55237.371619330086,4884.483940061689,4109.399400040425,20290.92095741829,17952.969132414473,14832.718512863017
2025-01-03,119633.51423348872,88190.12527240995,226883.37944163778,80452.12113496475,56133.80946608979,5122.157748163062,4309.358416469245,20791.703782079687,18615.63273904299,15554.462864304853
2025-01-06,121008.43098635455,89198.38329307793,234591.21406223424,81371.44829382128,56773.652616395884,5296.524751762832,4456.056341730658,21151.37197510335,19096.638957231335,16083.963363040057
2025-01-07,118849.14202315333,87614.92712269556,221955.42411456353,79927.65689077643,55768.78723108722,5010.677306955962,4215.568025542723,20577.207255307927,18316.97307375313,15215.930068536501
2025-01-08,118869.9360945404,87630.17589264084,221974.99937216728,79941.56068133647,55778.46413997371,5011.120139370132,4215.940587983186,20580.348741395257,18319.168827880734,15217.274818284552
2025-01-10,117005.90169044818,86263.23666900449,211457.3867156744,78695.18889253325,54911.000969634624,4773.190202597078,4015.766086147379,20089.11817326241,17661.281722377233,14494.752680583872
2025-01-13,116629.87969903504,85987.49110986455,209331.0383361887,78443.76477662742,54736.012123896384,4725.087847812582,3975.2967570805627,19989.05391038357,17527.397651905503,14348.68019942115
2025-01-14,116519.14329842858,85906.28556497708,208644.9154391815,78369.72176250358,54684.47887486882,4709.56634280615,3962.2382509734975,19958.0549240586,17484.712758053083,14301.546025682112
2025-01-15,119199.82146146543,87872.08840582383,222922.74686651884,80162.13590997587,55931.98244715357,5032.560128536179,4233.978415458306,20651.42300409126,18393.966269757868,15282.381660301275
2025-01-16,118364.70746602808,87259.68014014757,218149.92047164103,79603.74357447885,55543.346576224234,4924.5890214559995,4143.140487009434,20429.9117675402,18096.013026176057,14954.505663881833
2025-01-17,120362.50407379592,88724.71025869598,229077.60692732316,80939.55439761719,56473.058482432825,5171.795667335959,4351.119641968489,20950.00758312744,18785.05891635158,15705.198395773614
2025-01-21,121068.43977158403,89242.38911298815,233000.3929839025,81411.57269111038,56801.57882364242,5260.53712120952,4425.779336171951,21133.801272142897,19030.20996383836,15974.679680159232
2025-01-22,122616.39720573023,90377.54183796396,241818.53079807595,82446.60212616398,57521.94968183394,5460.021456781351,4593.608899944863,21540.78717755708,19577.846990197242,16580.45401242679
2025-01-23,122877.07763592308,90568.70478221153,243252.54787510695,82620.90402390373,57643.26218117623,5492.461859714314,4620.901562585515,21607.744268496153,19666.993790193577,16678.965824739644
2025-01-24,122182.69026398197,90059.4945803932,239030.45368450272,82156.60742670113,57320.11606875197,5396.94944291123,4540.5453421283655,21420.32868040776,19408.973967481714,16388.923148725542
2025-01-27,118625.38789622093,87450.84308439512,218088.66359830438,79778.0454722186,55664.659075566524,4923.203265536295,4141.974626989231,20473.12489593083,18119.462962438552,14950.29753714076
2025-01-28,120378.65756025675,88736.55598117477,227643.2418355478,80950.35529795004,56480.57580858656,5139.347391596796,4323.820355802103,20929.236085236345,18722.99822134508,15606.662676100292
2025-01-29,120152.56542870503,88570.75743041029,226264.00594018647,80799.18059118613,56375.3596190173,5108.146251176792,4297.570305787419,20867.33263955487,18637.888118184514,15511.914133816337
2025-01-30,120664.71596786306,88946.32917889557,229052.90920118763,81141.62597858111,56613.698422965106,5171.236954193558,4350.6495871008,20999.738472155874,18813.243814538728,15703.501750872665
2025-01-31,120489.39396086322,88817.76152606223,227956.71241977075,81024.39831207387,56532.109057614114,5146.43873815236,4329.786426248544,20951.153903072853,18745.901872906154,15628.19697708819
2025-02-03,119525.08749805165,88110.61345801725,222395.24608307012,80379.61325764505,56083.34186036531,5020.627605107649,4223.939380583815,20694.774919967764,18399.766172806398,15246.146151425532
2025-02-04,120992.30583934365,89186.93489860177,230472.51358735302,81361.03357305194,56766.51570914923,5203.32670798369,4377.647242654755,21077.304182870983,18907.919572017636,15800.948746493268
2025-02-05,121541.35434231222,89589.70567854276,233503.82109202055,81728.2913558865,57022.166533832744,5271.891623204153,4435.332071784777,21219.83546369783,19097.648049680363,16009.159910621
2025-02-06,122175.76126847377,90055.09365623238,237051.80292262096,82152.64526971607,57317.56239227009,5352.143155931956,4502.849050956132,21385.248540409422,19318.869250718704,16252.859840804882
2025-02-07,120634.73282983576,88924.6266341285,227994.81357395378,81121.85348247102,56600.02070138397,5147.283798744398,4330.497390094987,20974.205023533417,18759.772240027763,15630.763173648938
2025-02-10,122095.02217561957,89995.86510497544,236159.5491587973,82098.63900238379,57279.96823517691,5331.961335520299,4485.869742249398,21356.48642969799,19270.605895822435,16191.573681424146
2025-02-11,121804.34443767446,89782.62984690511,234373.00770213685,81904.2050662563,57144.62135230405,5291.551689410442,4451.872419806037,21277.058850476114,19160.9980795635,16068.861658351274
2025-02-12,121875.85903957604,89835.09149979976,234682.95312249873,81952.0410843725,57177.92035385711,5298.562321435521,4457.770583745419,21293.592856640887,19181.241579754627,16090.150853423116
2025-02-13,123629.14995819931,91121.26994658404,244690.5248029223,83124.81495035352,57994.29680663441,5524.922828501997,4648.211527629467,21755.272521087623,19802.969077577916,16777.54008940934
2025-02-14,124148.2011534156,91502.03531357119,247660.45897485677,83472.00757559903,58235.980128586045,5592.099544950426,4704.728441526081,21891.201502019867,19986.404248448718,16981.535708583262
2025-02-18,124429.64023068312,91708.4932786581,249233.9295405232,83660.26178440102,58367.02525813761,5627.68975668932,4734.67109187806,21963.92322100515,20083.81427744704,17089.612549251415
2025-02-19,124464.25686877417,91733.88733810365,249332.97850270523,83683.41680565283,58383.14363753015,5629.930137674829,4736.55596249913,21970.71168908923,20090.93365552643,17096.415917002727
2025-02-20,123935.96701288027,91346.34467813307,246054.90912372776,83330.04445308183,58137.158562257224,5555.783734279493,4674.175332453676,21826.964954469746,19891.569192642244,16871.25544072725
2025-02-21,121363.72267014296,89459.39870792904,230654.0996932414,81609.47377651172,56939.45674911531,5207.433990381229,4381.102769180659,21138.219405851276,18947.88670667527,15813.42133610624
2025-02-24,119931.12096694202,88408.47132679007,222400.75102627155,80651.20848235663,56272.40127972393,5020.7521210016375,4224.044137922835,20757.83133677417,18434.360335889618,15246.524268997127
2025-02-25,118420.06858146883,87299.9941257083,213913.78627756945,79640.46763553652,55568.81719489793,4828.786107135404,4062.5398660508527,20359.28363947054,17901.442621269718,14663.580833691605
2025-02-26,118706.11281935016,87509.83034266578,215367.61596860015,79831.80222989187,55702.00660332897,4861.67017097816,4090.2057881594237,20431.498007096372,17994.733701198573,14763.439911646206
2025-02-27,115409.49796664446,85091.5009451529,197366.50134942235,77626.70112294379,54167.01961911639,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-02-28,117231.99382199992,86428.44672158598,206610.3658517056,78845.76607520964,55015.61963511642,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-03,114666.66430504584,84546.57332649836,192985.0746483782,77129.81151357025,53821.12833673032,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-04,114320.6183667975,84292.62851446538,191157.42379412314,76898.24932089639,53659.90807985921,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-05,115810.90502033355,85386.27106962197,198534.3608247297,77895.49855015264,54354.22166813845,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-06,112625.01239850934,83048.3129733596,182096.07854824184,75763.60737735787,52869.93773331115,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-07,113453.21156816346,83656.0845412858,186025.15356229348,76317.81014207333,53255.789633633845,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-10,109056.19004435123,80429.34299933437,164361.5765199316,73375.47262919243,51207.249653291576,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-11,108795.48835957094,80238.02782114348,163114.13329854404,73201.01991326957,51085.79065625851,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-12,110022.79200260722,81138.68105382087,168549.80075622475,74022.28984088871,51657.58239463503,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-13,108043.43020701967,79686.13211864156,159401.0531772677,72697.76813200448,50735.41229565683,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-14,110654.88926359938,81602.54380262742,170861.12062654097,74445.2678665214,51952.07185837653,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-17,111372.33786292208,82129.04138448194,174102.37180352915,74925.36010985452,52286.32588274138,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-18,109473.73641477618,80735.75819695048,165142.9989777732,73654.88048344452,51401.78143550599,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-19,110938.6380060363,81810.77199749507,171684.56562838002,74635.1428909177,52084.26831002135,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-20,110562.60892976067,81534.82414624412,169868.06656777285,74383.51700028515,51909.079129720514,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-21,110927.10384991427,81802.3076903479,171470.17470078924,74627.42462525684,52078.894631537514,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-24,113361.32798662377,83588.6560404309,182657.6571912776,76256.32476900479,53212.981748955164,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-25,114008.22552534255,84063.37993028811,185698.2861144608,76689.20663798238,53514.36655320818,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-26,111910.40482904227,82523.90027305669,175388.53015197808,75285.41625474344,52537.007323855425,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-27,111272.74595100108,82055.95614764662,172320.90182667435,74858.7165838136,52239.92674364598,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-28,108343.16948408031,79906.09492114508,158666.81645272905,72898.34347924878,50875.05861974517,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-03-31,108338.55015374151,79902.70503892151,158577.48739871618,72895.2523802249,50872.90650772339,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-01,109211.88698227367,80543.60074740957,162333.73599747123,73479.65053126111,51279.778508798816,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-02,110008.95526617828,81128.75088101452,165809.29005139234,74013.24537329523,51651.35056755552,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-03,104119.7908548595,76805.35047518785,139167.13549902473,70070.76288186209,48905.97857263578,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-04,97653.02594476641,72057.917378746,113244.58509892151,65741.60756311167,45891.344569927816,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-07,97888.68264066994,72230.91955418994,114012.49566593104,65899.36719295033,46001.20146101841,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-08,96125.8554971448,70936.77881444921,107823.19775880646,64719.2481364313,45179.41827860009,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-09,107663.9153784025,79407.19147217827,146470.0458762021,72443.36583631045,50558.155271038464,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-10,103084.73495529451,76045.4869727134,127764.17066466578,69377.84798312931,48423.463009921885,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-11,104983.86776812661,77439.69351888086,134749.6249605996,70649.21643891676,49308.7882742262,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-14,105695.47844076346,77962.1068284763,137423.59559038404,71125.60195333637,49640.52226490719,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-15,105813.29970385274,78048.60271500245,137822.10684386108,71204.47702531691,49695.44740767781,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-16,102622.66022416504,75706.26498117793,125327.9559465854,69068.51351562653,48208.05604591103,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-17,102604.17581794737,75692.69506127734,125205.8866219227,69056.13918833867,48199.43910679566,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-21,100065.05320731724,73828.65409408286,115883.39537348872,67356.33158630066,47015.76760095457,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-22,102691.96434897197,75757.14307871243,124930.5064300412,69114.90894281317,48240.36378773798,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-23,105020.83658056197,77466.83335868202,133350.69967386688,70673.9650934925,49326.022152456935,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-24,107975.82644920862,79636.17411825844,144517.91670722383,72652.17371628301,53405.42345035708,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-25,109179.53041531463,80519.84688608877,149275.89845694404,73457.98952983387,55156.037001801116,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-28,109144.87835291117,80494.40783732152,149069.11523440861,73434.79181624055,55079.95484541137,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-29,109865.72060136312,81023.59830507352,151950.47281452257,73917.35737989591,56140.0983877022,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-04-30,109851.84844062176,81013.4143636533,151826.8874020204,73908.07070575653,56094.62736463663,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-01,111286.58977229251,82066.69812725138,157695.21733994648,74868.52614569683,58253.75605166445,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-02,112938.52464823658,83279.88508650426,164633.97285762115,75975.76012676646,60807.60014842132,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-05,112268.50920323636,82787.82331566252,161638.1548937288,75526.6369359623,59704.974180038924,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-06,111224.22172785626,82020.89480940513,157066.63502637926,74826.65163194857,58022.403148865036,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-07,111660.87597239736,82341.57526896439,158844.12719731158,75119.31462212691,58676.61814119386,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-08,112813.76021991413,83188.25763821704,163684.62203098412,75892.05207779087,60458.1867704485,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-09,112739.83676476839,83133.9679848707,163292.2102017009,75842.48782780231,60313.75761003785,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-12,117332.88226375525,86507.11724382172,183137.5196480913,78921.15271432676,67617.92422159792,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-13,119121.12280900627,87820.40758056454,191415.75494854062,80119.89697375025,70664.77063371964,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-14,119835.02189222506,88344.69765434162,194767.7748726283,80598.46730180987,71898.49853687706,4450.495266763493,3744.2773491624293,19560.70774224517,16842.626993406255,13514.824563820428
2025-05-15,119966.70114633074,88441.40337574232,195323.8467514882,80686.72786344285,72103.16360708763,4446.489821023406,3744.2773491624293,19554.743040917965,16837.49112404483,13510.703450562412
2025-05-16,120488.86968103949,88824.8858398914,197784.83452419768,81036.77124337142,73008.94261594817,4502.6104313102105,3744.2773491624293,19641.18658354346,16911.92280430993,13570.428759516115
2025-05-19,120604.38127895936,88909.71797600015,198266.52034500043,81114.19393115905,73186.22952090038,4513.5948427444,3744.2773491624293,19660.255539423957,16928.34201138981,13583.603824382688
2025-05-20,120202.37201195925,88614.48091349509,196200.85803060274,80844.6677871872,72425.95204836513,4466.489273583924,3744.2773491624293,19593.574128226235,16870.926392742655,13537.532507031583
2025-05-21,118531.96689952248,87387.72934562866,187949.85061112934,79724.81338856467,69389.12699568177,4278.332478577994,3744.2773491624293,19316.742540040923,16632.5622578025,13346.264870024354
2025-05-22,118753.7726892721,87550.62432141106,188921.17907859135,79873.48975046506,69746.62935562528,4300.482749695717,3744.2773491624293,19353.41448831244,16664.13841312354,13371.602140732235
2025-05-23,117654.017825514,86742.96036412354,183599.5517905871,79136.22588666725,67787.9774907496,4179.127830978303,3744.2773491624293,19171.169960366355,16507.21788416148,13245.686307043443
2025-05-27,120421.84688195202,88775.66405336118,196453.36658825906,80991.64372378711,72518.88910137248,4472.247503882937,3744.2773491624293,19629.52163099991,16901.878768727176,13562.369246064518
2025-05-28,119888.15836084621,88383.72126945543,193760.30595040353,80633.84312653728,71527.69449959171,4410.83468086455,3744.2773491624293,19541.026164888095,16825.68029237502,13501.226228390791
2025-05-29,120123.81505674974,88556.78840091084,194816.47331579804,80791.80845711131,71916.42224542877,4434.919626660802,3744.2773491624293,19579.998190182352,16859.23691485812,13528.152661303602
