date,strategy,event,regime,value_before,reserve_cash,amount,window
2013-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,23264.36405047,0.0,,comparable_2007_05_31
2014-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27299.295381109354,0.0,,comparable_2007_05_31
2014-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27299.295381109354,0.0,,comparable_2007_05_31
2014-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,29399.790413780505,100.0,,comparable_2007_05_31
2014-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,29399.790413780505,0.0,100.0,comparable_2007_05_31
2014-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,32869.019206873236,0.0,,comparable_2007_05_31
2014-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33025.93843466808,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38507.581340362354,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,40054.21562934156,0.0,,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,36888.1051979415,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,39081.63360492334,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,39325.65271503041,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,39325.65271503041,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,40064.85822876056,0.0,200.0,comparable_2007_05_31
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37473.589455522786,0.0,,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37199.81129770916,0.0,,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,41108.36855219016,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,39482.089723233184,100.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,39482.089723233184,0.0,100.0,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31358.223468985736,0.0,,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32828.99422036708,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,40947.19998615858,0.0,,comparable_2007_05_31
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,42443.502871303506,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38767.60937638118,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,44236.74817168611,0.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,45853.65589058741,0.0,,comparable_2007_05_31
2017-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,47627.758180889046,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,75345.36226424902,0.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,71556.64022118846,0.0,,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,94385.13478084309,0.0,,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,97572.02284616357,0.0,,comparable_2007_05_31
2018-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,79934.1145111986,0.0,,comparable_2007_05_31
2018-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,81115.516123784,0.0,,comparable_2007_05_31
2018-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,88106.803612103,0.0,,comparable_2007_05_31
2018-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,88088.70051709969,0.0,,comparable_2007_05_31
2018-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,81612.19418983629,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,79945.71525297734,0.0,,comparable_2007_05_31
2018-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,57969.70372137235,0.0,,comparable_2007_05_31
2018-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,53953.55964615344,0.0,,comparable_2007_05_31
2018-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,63997.99139206004,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,73488.90554794382,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,77230.30176541695,0.0,100.0,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,79603.62973562926,0.0,,comparable_2007_05_31
2019-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,77458.12285382539,0.0,,comparable_2007_05_31
2019-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,68485.36594181396,0.0,,comparable_2007_05_31
2019-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,68485.36594181396,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,68108.76856240592,0.0,100.0,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,73311.57729680558,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,67227.34751849005,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,73146.6263530881,0.0,,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,73882.64448191547,0.0,,comparable_2007_05_31
2020-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,83780.34474317572,0.0,,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,63066.92963716064,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,56188.632166971365,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,65112.191110935135,0.0,100.0,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,71387.59018786425,0.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,83853.95429192412,0.0,500.0,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,92869.01734042156,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,95589.98338961168,0.0,100.0,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,100540.64521081047,0.0,,comparable_2007_05_31
2021-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,101723.35858138383,0.0,300.0,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,113467.48901870911,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,117771.3687234871,0.0,100.0,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,109389.60884158869,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,145008.3601167202,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,145342.3695946495,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,117069.88732293053,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,101635.63744609106,0.0,,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,100696.9027764044,0.0,300.0,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,94657.38728298424,0.0,,comparable_2007_05_31
2022-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,85553.38374866948,0.0,200.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,100947.03321208946,0.0,,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,103687.2247905731,0.0,200.0,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,120814.10006538195,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,123021.28018807212,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,124256.0845895084,0.0,,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,107249.23543282188,0.0,,comparable_2007_05_31
2023-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,114031.62369825045,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,117973.47120232196,0.0,100.0,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,127161.60874391628,0.0,,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,138982.32355364697,0.0,,comparable_2007_05_31
2024-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,133917.16036958777,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,194869.91423493144,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,184406.96606532598,0.0,,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,208677.28249250678,0.0,,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,240337.72514562774,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,254782.79637185452,0.0,,comparable_2007_05_31
2025-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,280158.4052764573,0.0,,comparable_2007_05_31
2025-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,278884.7703295554,0.0,,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,263182.88111005747,0.0,,comparable_2007_05_31
