date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38747.55564858809,38747.55564858809,0.0,2.0,risk_on,comparable_2007_05_31
2014-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38794.14918714395,38794.14918714395,0.0,2.0,risk_on,comparable_2007_05_31
2014-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39957.044625879156,39957.044625879156,0.0,2.0,risk_on,comparable_2007_05_31
2014-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39653.17040826945,39653.17040826945,0.0,2.0,risk_on,comparable_2007_05_31
2014-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39811.40601280852,39811.40601280852,0.0,2.0,risk_on,comparable_2007_05_31
2014-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40901.28752134956,40901.28752134956,0.0,2.0,risk_on,comparable_2007_05_31
2014-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41234.337218399865,41234.337218399865,0.0,2.0,risk_on,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40937.332707746056,40937.332707746056,0.0,1.0,neutral,comparable_2007_05_31
2014-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40941.36854756722,40941.36854756722,0.0,1.0,neutral,comparable_2007_05_31
2014-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41070.6095914408,41070.6095914408,0.0,1.0,neutral,comparable_2007_05_31
2014-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41034.26012745138,41034.26012745138,0.0,1.0,neutral,comparable_2007_05_31
2014-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41179.67816260819,41179.67816260819,0.0,1.0,neutral,comparable_2007_05_31
2014-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41308.90911688221,41308.90911688221,0.0,1.0,neutral,comparable_2007_05_31
2014-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41381.61477126076,41381.61477126076,0.0,1.0,neutral,comparable_2007_05_31
2014-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41559.30607218762,41559.30607218762,0.0,1.0,neutral,comparable_2007_05_31
2014-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41688.55384246088,41688.55384246088,0.0,1.0,neutral,comparable_2007_05_31
2014-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41563.355364808194,41563.355364808194,0.0,1.0,neutral,comparable_2007_05_31
2014-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41874.343728628905,41874.343728628905,0.0,1.0,neutral,comparable_2007_05_31
2014-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41684.51127624001,41684.51127624001,0.0,1.0,neutral,comparable_2007_05_31
2014-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41870.30452560787,41870.30452560787,0.0,1.0,neutral,comparable_2007_05_31
2014-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41951.08185962878,41951.08185962878,0.0,1.0,neutral,comparable_2007_05_31
2014-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42278.22030913392,42278.22030913392,0.0,1.0,neutral,comparable_2007_05_31
2014-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42342.84083107071,42342.84083107071,0.0,1.0,neutral,comparable_2007_05_31
2014-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42617.47636770214,42617.47636770214,0.0,1.0,neutral,comparable_2007_05_31
2014-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42815.380499733394,42815.380499733394,0.0,1.0,neutral,comparable_2007_05_31
2014-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42430.686495607915,42430.686495607915,0.0,1.0,neutral,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42587.94333636879,42587.94333636879,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42732.4072138021,42732.4072138021,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42682.5885614009,42682.5885614009,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42681.34145040616,42681.34145040616,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42064.505612042914,42064.505612042914,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42320.65798453811,42320.65798453811,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40980.859959312394,40980.859959312394,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41360.685676915804,41360.685676915804,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40451.065571554725,40451.065571554725,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39607.00495067082,39607.00495067082,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38327.63581844494,38327.63581844494,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39714.66598204287,39714.66598204287,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41617.607448300776,41617.607448300776,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41974.77614514193,41974.77614514193,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42174.82323819554,42174.82323819554,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41867.20722859716,41867.20722859716,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41930.38460552036,41930.38460552036,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42516.222598958215,42516.222598958215,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42490.76428125921,42490.76428125921,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41915.04794782838,41915.04794782838,0.0,2.0,risk_on,comparable_2007_05_31
2014-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41046.09046241895,41046.09046241895,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40890.55754115565,40890.55754115565,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39682.005987607525,39682.005987607525,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38609.20834302546,38609.20834302546,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39596.20910962586,39596.20910962586,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41103.304675226296,41103.304675226296,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40553.16851964034,40553.16851964034,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39698.617920049845,39698.617920049845,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39666.5113478975,39666.5113478975,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39220.25994163806,39220.25994163806,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38193.878920268275,38193.878920268275,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39082.433460805485,39082.433460805485,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39694.126773324184,39694.126773324184,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40091.6848131238,40091.6848131238,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41566.672828838855,41566.672828838855,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41741.38572268452,41741.38572268452,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41636.17798649318,41636.17798649318,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39468.15943904533,39468.15943904533,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39054.88108153344,39054.88108153344,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39797.130505912326,39797.130505912326,0.0,2.0,risk_on,comparable_2007_05_31
2015-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39171.32135804225,39171.32135804225,0.0,2.0,risk_on,comparable_2007_05_31
2015-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39944.591569940065,39944.591569940065,0.0,2.0,risk_on,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40691.37627111993,40691.37627111993,0.0,1.0,neutral,comparable_2007_05_31
2015-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40655.8173991479,40655.8173991479,0.0,1.0,neutral,comparable_2007_05_31
2015-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41007.556776710946,41007.556776710946,0.0,1.0,neutral,comparable_2007_05_31
2015-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40758.56270224753,40758.56270224753,0.0,1.0,neutral,comparable_2007_05_31
2015-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40628.147383419746,40628.147383419746,0.0,1.0,neutral,comparable_2007_05_31
2015-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41260.49527929629,41260.49527929629,0.0,1.0,neutral,comparable_2007_05_31
2015-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41410.672084650156,41410.672084650156,0.0,1.0,neutral,comparable_2007_05_31
2015-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41892.83333869372,41892.83333869372,0.0,1.0,neutral,comparable_2007_05_31
2015-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42252.50091841705,42252.50091841705,0.0,1.0,neutral,comparable_2007_05_31
2015-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42292.014054990104,42292.014054990104,0.0,1.0,neutral,comparable_2007_05_31
2015-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42351.29195691563,42351.29195691563,0.0,1.0,neutral,comparable_2007_05_31
2015-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42560.74666419502,42560.74666419502,0.0,1.0,neutral,comparable_2007_05_31
2015-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42845.3160047623,42845.3160047623,0.0,1.0,neutral,comparable_2007_05_31
2015-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42888.78012711005,42888.78012711005,0.0,1.0,neutral,comparable_2007_05_31
2015-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42920.40440743925,42920.40440743925,0.0,1.0,neutral,comparable_2007_05_31
2015-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42813.68844560674,42813.68844560674,0.0,1.0,neutral,comparable_2007_05_31
2015-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43031.041845609114,43031.041845609114,0.0,1.0,neutral,comparable_2007_05_31
2015-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42841.348624855804,42841.348624855804,0.0,1.0,neutral,comparable_2007_05_31
2015-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43328.64310500182,43328.64310500182,0.0,1.0,neutral,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43113.68298864837,43113.68298864837,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42771.611034546404,42771.611034546404,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42912.132600747085,42912.132600747085,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41931.094016026975,41931.094016026975,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42163.98629983694,42163.98629983694,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40589.08470224396,40589.08470224396,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40111.836073076796,40111.836073076796,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40629.697438552634,40629.697438552634,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40267.55611017911,40267.55611017911,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41298.49987191192,41298.49987191192,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41421.10304127636,41421.10304127636,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42225.973364877595,42225.973364877595,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42341.97902896881,42341.97902896881,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42880.87114455447,42880.87114455447,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42705.59182202572,42705.59182202572,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42388.7662486405,42388.7662486405,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40439.356222977185,40439.356222977185,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40154.40723203395,40154.40723203395,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40466.5831613871,40466.5831613871,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41385.84169984489,41385.84169984489,0.0,2.0,risk_on,comparable_2007_05_31
2015-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40500.45127353931,40500.45127353931,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40169.67903369923,40169.67903369923,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40214.44021432852,40214.44021432852,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40863.66798035577,40863.66798035577,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40715.93012974609,40715.93012974609,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41353.58664334412,41353.58664334412,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41864.139981706656,41864.139981706656,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42198.35911543601,42198.35911543601,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41977.66442020982,41977.66442020982,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41726.34730128804,41726.34730128804,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42238.96818897925,42238.96818897925,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42112.25084389179,42112.25084389179,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40789.11390209959,40789.11390209959,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42003.77951578999,42003.77951578999,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42353.77207177389,42353.77207177389,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42807.008519430994,42807.008519430994,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43120.735685649386,43120.735685649386,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44281.65850200399,44281.65850200399,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44047.67846419145,44047.67846419145,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43862.28853605297,43862.28853605297,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43302.62914198701,43302.62914198701,0.0,2.0,risk_on,comparable_2007_05_31
2015-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41930.91178875869,41930.91178875869,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43128.142851651115,43128.142851651115,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43261.13035751534,43261.13035751534,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41841.72433257092,41841.72433257092,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41256.24828710935,41256.24828710935,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41742.11645902219,41742.11645902219,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42775.11877045353,42775.11877045353,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42435.189237955026,42435.189237955026,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42041.84919884523,42041.84919884523,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42204.27985973676,42204.27985973676,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43429.926126169485,43429.926126169485,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43420.447372451476,43420.447372451476,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43791.40347654247,43791.40347654247,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43686.34346599678,43686.34346599678,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43732.42738423156,43732.42738423156,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44176.04645929973,44176.04645929973,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44078.558584405895,44078.558584405895,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43055.430641691986,43055.430641691986,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44433.90993593351,44433.90993593351,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44223.98196997013,44223.98196997013,0.0,2.0,risk_on,comparable_2007_05_31
2015-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43687.048742956664,43687.048742956664,0.0,2.0,risk_on,comparable_2007_05_31
2015-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44071.23632244547,44071.23632244547,0.0,2.0,risk_on,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43769.07993463409,43769.07993463409,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43900.296268304446,43900.296268304446,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43566.26831450414,43566.26831450414,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43462.88764365046,43462.88764365046,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43021.50954881119,43021.50954881119,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42949.92413665556,42949.92413665556,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43538.44581742602,43538.44581742602,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43602.06924916857,43602.06924916857,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43244.18826847543,43244.18826847543,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43029.448489181756,43029.448489181756,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43264.06853374833,43264.06853374833,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43383.35012538567,43383.35012538567,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44015.60838975649,44015.60838975649,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43798.014936623134,43798.014936623134,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44120.84872118619,44120.84872118619,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44156.71548454358,44156.71548454358,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43929.534082281105,43929.534082281105,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43841.853554697576,43841.853554697576,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43550.89073182948,43550.89073182948,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42522.620216370415,42522.620216370415,0.0,1.0,risk_off,comparable_2007_05_31
2015-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42674.059124517036,42674.059124517036,0.0,1.0,risk_off,comparable_2007_05_31
2015-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43112.84320138347,43012.84320138347,100.0,1.0,risk_off,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43124.78123485114,43024.78123485114,100.0,1.0,risk_off,comparable_2007_05_31
2015-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43025.1462166267,42925.1462166267,100.0,1.0,risk_off,comparable_2007_05_31
2015-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43132.76625530678,43032.76625530678,100.0,1.0,risk_off,comparable_2007_05_31
