date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2023-07-05,risk_on,neutral,2.819728880703446e-121,1.0,2.2735882756076194e-105,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-06,risk_on,neutral,2.3129940026531757e-127,1.0,5.025055662784531e-109,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-07,risk_on,neutral,3.276240207811459e-132,1.0,3.5881317065451917e-112,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-10,risk_on,neutral,2.7403620453674962e-135,1.0,8.44524298060213e-112,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-11,risk_on,neutral,6.451623033671456e-137,1.0,1.1354606510482841e-113,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-12,risk_on,neutral,3.13877276385701e-139,1.0,1.032046262000178e-120,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-13,risk_on,neutral,2.7408478460461577e-139,1.0,8.853101739580812e-126,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-14,risk_on,neutral,2.0728510123766867e-145,1.0,1.3565326574941098e-128,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-17,risk_on,neutral,1.498288076715783e-146,1.0,3.572710663205217e-133,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-18,risk_on,neutral,9.472414551377457e-148,1.0,9.340452624047696e-137,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-19,risk_on,neutral,2.498980736189931e-153,1.0,3.581515008937971e-141,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-20,risk_on,neutral,2.033116043292779e-158,1.0,4.239153881728248e-143,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-21,risk_on,neutral,7.042656011945296e-166,1.0,4.2679000536455e-148,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-24,risk_on,neutral,3.597338776544827e-167,1.0,1.6302456557860763e-151,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-25,risk_on,neutral,5.570598657691056e-171,1.0,4.000321349313932e-156,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-26,risk_on,neutral,4.3160945779636144e-180,1.0,2.586306629084109e-162,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-27,risk_on,neutral,1.0225783983010598e-184,1.0,4.1122935355166054e-172,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-28,risk_on,neutral,4.748587111632322e-185,1.0,5.586321245332707e-170,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-07-31,risk_on,neutral,5.430751928742119e-190,1.0,8.908982369638475e-173,2023-07-03,2000-11-29,2023-06-30,5681.0,neutral
2023-08-01,risk_on,neutral,8.460793677148068e-50,1.0,2.514337076577631e-88,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-02,risk_on,neutral,2.624627430631968e-49,1.0,2.7470724656917085e-94,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-03,risk_on,neutral,1.3764099683178861e-49,1.0,1.6313996328157947e-97,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-04,risk_on,neutral,1.610545640832017e-48,1.0,6.072240247447988e-101,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-07,risk_on,neutral,8.888365144765536e-48,1.0,3.148740414890237e-101,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-08,risk_on,neutral,5.1942238325396135e-49,1.0,5.580367775778879e-106,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-09,risk_on,neutral,6.147362870621898e-52,1.0,2.58729846795585e-111,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-10,risk_on,neutral,1.1028361133587177e-54,1.0,7.270715569139144e-112,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-11,risk_on,neutral,7.22204850490921e-57,1.0,5.078611963915096e-114,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-14,risk_on,neutral,5.996245238681506e-56,1.0,2.98988725475473e-115,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-15,risk_on,neutral,6.393610653329438e-61,1.0,4.151129552260134e-119,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-16,risk_on,neutral,1.8956424679304842e-64,1.0,5.054511945377469e-122,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-17,risk_on,neutral,2.3041255959723064e-65,1.0,3.378374925204773e-123,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-18,risk_on,neutral,7.868110381387504e-67,1.0,6.702089851836742e-122,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-21,risk_on,neutral,3.9882906492057924e-64,1.0,1.977006003484432e-121,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-22,risk_on,neutral,1.7235889609298782e-66,1.0,4.4167428300004286e-122,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-23,risk_on,neutral,9.114355961037758e-66,1.0,9.532835117972845e-124,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-24,risk_on,neutral,1.893549620231797e-69,1.0,3.365977156624188e-128,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-25,risk_on,neutral,5.092354418168944e-69,1.0,9.17928300873088e-128,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-28,risk_on,neutral,1.4145499266016969e-68,1.0,1.9018253540345735e-124,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-29,risk_on,neutral,6.62417198199016e-67,1.0,2.858836132789869e-124,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-30,risk_on,neutral,1.9685964085385232e-67,1.0,9.448288042908677e-124,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-08-31,risk_on,neutral,1.8221717422730416e-67,1.0,6.277917428864338e-121,2023-08-01,2000-11-29,2023-07-31,5701.0,neutral
2023-09-01,risk_on,neutral,1.0018611331423975e-169,1.0,4.1161095888162694e-216,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-05,risk_on,neutral,2.749699449443076e-168,1.0,5.044484738172598e-216,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-06,risk_on,neutral,2.380243545063407e-171,1.0,1.7530147562426643e-218,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-07,risk_on,neutral,6.470943495202403e-174,1.0,5.083918814090015e-223,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-08,risk_on,neutral,6.09901282718607e-170,1.0,1.2286033777512826e-218,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-11,risk_on,neutral,9.761713665858923e-168,1.0,7.650212657885791e-218,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-12,risk_on,neutral,1.0499622515771335e-166,1.0,3.6277482772763296e-218,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-13,risk_on,neutral,5.401742432997811e-165,1.0,5.484516502324437e-218,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-14,risk_on,neutral,2.2236481728855236e-163,1.0,2.865291311220916e-217,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-15,risk_on,neutral,6.668331355666216e-163,1.0,1.608801038667111e-212,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-18,risk_on,neutral,6.370762180792964e-162,1.0,1.9754901737152004e-207,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-19,risk_on,neutral,1.4555096549540686e-161,1.0,2.5476909801835875e-206,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-20,risk_on,neutral,4.162858335699157e-162,1.0,7.400685678275438e-207,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-21,risk_on,neutral,6.4561435891421035e-164,1.0,1.980620574609209e-211,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-22,risk_on,neutral,2.073780208312478e-164,1.0,3.903281892370156e-209,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-25,risk_on,neutral,3.812234427683346e-161,1.0,9.090675750446631e-206,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-26,risk_on,neutral,1.54196528140758e-162,1.0,4.1806229558703755e-209,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-27,risk_on,neutral,3.1943978064905874e-162,1.0,2.340333679390525e-206,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-28,risk_on,neutral,3.0325027602693803e-162,1.0,1.6736121782534726e-202,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-09-29,risk_on,neutral,7.54329115143278e-159,1.0,5.899588641520717e-199,2023-09-01,2000-11-29,2023-08-31,5724.0,neutral
2023-10-02,risk_on,neutral,9.976550224517966e-57,1.0,4.836417024039187e-214,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-03,risk_on,neutral,2.2290673151033498e-57,1.0,2.1765401501732704e-214,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-04,risk_on,neutral,4.576068382107686e-54,1.0,7.378764855722252e-208,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-05,risk_on,neutral,9.698239324962516e-53,1.0,9.98293592928053e-203,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-06,risk_on,neutral,1.4567299026636122e-50,1.0,9.282030729717215e-202,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-09,risk_on,neutral,8.744719071752172e-49,1.0,1.3643227788079576e-193,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-10,risk_on,neutral,1.888722991569111e-48,1.0,8.055930240431249e-193,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-11,risk_on,neutral,4.3546957576271267e-48,1.0,4.570242561007487e-188,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-12,risk_on,neutral,4.842644657974452e-50,1.0,1.5429612982725628e-192,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-13,risk_on,neutral,3.60183036005888e-51,1.0,9.596405627031348e-193,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-16,risk_on,neutral,1.0841246693535175e-48,1.0,1.885925609021946e-183,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-17,risk_on,neutral,1.4486367937994842e-48,1.0,2.3067917472342984e-181,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-18,risk_on,neutral,9.922280858971518e-51,1.0,2.8017812190283105e-185,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-19,risk_on,neutral,3.4612551083184656e-50,1.0,1.6630218046703393e-186,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-20,risk_on,neutral,4.609180474320555e-51,1.0,4.1980019422620065e-186,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-23,risk_on,neutral,7.824176439538063e-52,1.0,1.1254948227356763e-183,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-24,risk_on,neutral,1.2527907198213767e-50,1.0,3.503822360979869e-180,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-25,risk_on,neutral,3.754665235277186e-53,1.0,6.098696275319752e-185,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-26,risk_on,neutral,5.371765257245079e-55,1.0,7.902885244243266e-182,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-27,risk_on,neutral,1.2446669552015777e-56,1.0,4.5713177217528495e-182,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-30,risk_on,neutral,2.4731541854652844e-53,1.0,2.736787602101303e-175,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-10-31,risk_on,neutral,2.0348084401792456e-53,1.0,1.5193705275647264e-172,2023-10-02,2000-11-29,2023-09-29,5744.0,neutral
2023-11-01,risk_on,risk_off,1.0,2.723784505010379e-110,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,neutral
2023-11-02,risk_on,risk_off,1.0,3.457807697417709e-98,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-03,risk_on,risk_off,1.0,7.009133881760176e-99,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-06,risk_on,risk_off,1.0,4.038606273568669e-99,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-07,risk_on,risk_off,1.0,3.753303244506895e-96,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-08,risk_on,risk_off,1.0,1.98081095255969e-96,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-09,risk_on,risk_off,1.0,2.4938549430415045e-98,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-10,risk_on,risk_off,1.0,1.0710718635769121e-98,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-13,risk_on,risk_off,1.0,2.851932815723927e-93,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-14,risk_on,risk_off,1.0,3.510813887955692e-86,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-15,risk_on,risk_off,1.0,1.484800222092532e-90,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-16,risk_on,risk_off,1.0,2.6164436655471313e-92,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-17,risk_on,risk_off,1.0,1.5226458755495548e-93,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-20,risk_on,risk_off,1.0,1.7646347896553587e-93,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-21,risk_on,risk_off,1.0,2.5691899357283003e-93,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-22,risk_on,risk_off,1.0,1.1089552831430041e-91,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-24,risk_on,risk_off,1.0,1.3539769989515577e-90,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-27,risk_on,risk_off,1.0,3.0534680227546758e-92,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-28,risk_on,risk_off,1.0,1.3465900506246813e-95,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-29,risk_on,risk_off,1.0,2.449122117577917e-97,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-11-30,risk_on,risk_off,1.0,2.54724327006094e-93,0.0,2023-11-01,2000-11-29,2023-10-31,5766.0,risk_off
2023-12-01,risk_on,neutral,9.960143826344606e-180,1.0,4.587178348433891e-127,2023-12-01,2000-11-29,2023-11-30,5787.0,risk_off
2023-12-04,risk_on,neutral,3.202497337673025e-182,1.0,1.2069251198002416e-130,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-05,risk_on,neutral,5.26691165590699e-181,1.0,5.057553458811001e-133,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-06,risk_on,neutral,2.7108053481313445e-183,1.0,4.7099300276228605e-136,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-07,risk_on,neutral,5.267536203786661e-180,1.0,7.41321895994385e-137,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-08,risk_on,neutral,9.90489496294126e-181,1.0,2.2371829104846386e-136,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-11,risk_on,neutral,2.258607496624992e-177,1.0,1.2425050076201301e-135,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-12,risk_on,neutral,5.291457318037158e-178,1.0,7.652569444580616e-138,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-13,risk_on,neutral,1.0336704168387804e-169,1.0,5.61867208168628e-137,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-14,risk_on,neutral,4.963934564761415e-174,1.0,3.970076785863111e-139,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-15,risk_on,neutral,8.977579793251561e-176,1.0,7.865693769114402e-143,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-18,risk_on,neutral,9.906134418427139e-169,1.0,5.3305813421831386e-142,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-19,risk_on,neutral,1.1821013870706981e-169,1.0,2.685216550819928e-140,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-20,risk_on,neutral,4.627901250142303e-174,1.0,7.263736445096269e-149,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-21,risk_on,neutral,2.1907970212880544e-171,1.0,9.197992420876839e-145,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-22,risk_on,neutral,7.569497717307461e-170,1.0,2.567161557592893e-142,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-26,risk_on,neutral,8.39217958585504e-170,1.0,1.6027525170221207e-140,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-27,risk_on,neutral,1.2811731271254952e-171,1.0,2.7204499715843257e-142,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-28,risk_on,neutral,1.9105044549821805e-173,1.0,2.1389782480950045e-141,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2023-12-29,risk_on,neutral,8.938253296234879e-176,1.0,1.582018731104843e-144,2023-12-01,2000-11-29,2023-11-30,5787.0,neutral
2024-01-02,risk_on,neutral,1.8714746981443716e-86,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-03,risk_on,neutral,4.098256500894087e-89,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-04,risk_on,neutral,3.6951712516914863e-90,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-05,risk_on,neutral,1.963235140412484e-90,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-08,risk_on,neutral,1.715514266016905e-88,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-09,risk_on,neutral,1.8653631385220548e-86,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-10,risk_on,neutral,5.624418281980037e-86,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-11,risk_on,neutral,1.7750416358940804e-87,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-12,risk_on,neutral,1.329800124039283e-84,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-16,risk_on,neutral,2.1433205791064063e-86,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-17,risk_on,neutral,2.52672462270756e-87,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-18,risk_on,neutral,2.7336287251382773e-86,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-19,risk_on,neutral,8.150090030299297e-87,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-22,risk_on,neutral,1.845830320996693e-86,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-23,risk_on,neutral,4.4464669885162424e-85,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-24,risk_on,neutral,4.516213483931727e-84,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-25,risk_on,neutral,5.9332723228528496e-83,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-26,risk_on,neutral,9.929269406493647e-84,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-29,risk_on,neutral,1.4824930792160526e-80,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-30,risk_on,neutral,3.2375662199702544e-80,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-01-31,risk_on,neutral,4.72433238716277e-87,1.0,0.0,2024-01-02,2000-11-29,2023-12-29,5807.0,neutral
2024-02-01,risk_on,risk_on,3.1368639327850233e-168,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,neutral
2024-02-02,risk_on,risk_on,2.5777570266144058e-164,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-05,risk_on,risk_on,1.466433465761887e-163,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-06,risk_on,risk_on,4.422019653521431e-166,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-07,risk_on,risk_on,7.331727202605567e-165,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-08,risk_on,risk_on,3.9908286599839155e-164,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-09,risk_on,risk_on,1.1819352583225355e-163,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-12,risk_on,risk_on,9.112403491581713e-166,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-13,risk_on,risk_on,5.62733581398238e-168,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-14,risk_on,risk_on,3.907688222128333e-169,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-15,risk_on,risk_on,2.0979705778873542e-166,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-16,risk_on,risk_on,6.973437470997006e-171,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-20,risk_on,risk_on,1.5047452248485705e-176,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-21,risk_on,risk_on,1.6730040954008758e-176,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-22,risk_on,risk_on,1.1386290035304247e-168,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-23,risk_on,risk_on,1.2227654522284607e-170,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-26,risk_on,risk_on,5.9035144630740994e-173,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-27,risk_on,risk_on,8.969397975961841e-176,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-28,risk_on,risk_on,1.0606693018951573e-177,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-02-29,risk_on,risk_on,1.3428766874196262e-177,0.0,1.0,2024-02-01,2000-11-29,2024-01-31,5828.0,risk_on
2024-03-01,risk_on,risk_off,1.0,6.197212422996147e-20,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_on
2024-03-04,risk_on,risk_off,1.0,2.7132393861128085e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-05,risk_on,risk_off,1.0,3.440523791136006e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-06,risk_on,risk_off,1.0,5.0598991303564825e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-07,risk_on,risk_off,1.0,7.943389514362982e-19,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-08,risk_on,risk_off,1.0,8.80320534409443e-19,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-11,risk_on,risk_off,1.0,1.02890558614279e-19,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-12,risk_on,risk_off,1.0,1.0020265866516665e-18,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-13,risk_on,risk_off,1.0,7.743486272138682e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-14,risk_on,risk_off,1.0,1.3670803997634002e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-15,risk_on,risk_off,1.0,7.993190437303081e-23,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-18,risk_on,risk_off,1.0,2.9292464813130665e-22,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-19,risk_on,risk_off,1.0,1.9678867926004894e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-20,risk_on,risk_off,1.0,1.6356807738910493e-18,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-21,risk_on,risk_off,1.0,7.547220950069997e-20,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-22,risk_on,risk_off,1.0,3.85267162153909e-21,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-25,risk_on,risk_off,1.0,3.5878141033101282e-22,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-26,risk_on,risk_off,1.0,5.683844632734511e-22,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-27,risk_on,risk_off,1.0,3.902630403977042e-19,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-03-28,risk_on,risk_off,1.0,8.323581387372991e-20,0.0,2024-03-01,2000-11-29,2024-02-29,5848.0,risk_off
2024-04-01,risk_on,neutral,1.1600597549564148e-101,1.0,6.533878208912273e-224,2024-04-01,2000-11-29,2024-03-28,5868.0,risk_off
2024-04-02,risk_on,neutral,2.2391082722644083e-103,1.0,1.72650199186587e-227,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-03,risk_on,neutral,1.9019343890929216e-102,1.0,2.607201450861964e-226,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-04,risk_on,neutral,1.994816081843875e-104,1.0,4.5108786518966415e-234,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-05,risk_on,neutral,1.8121063067487868e-101,1.0,5.379371310708428e-233,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-08,risk_on,neutral,1.9361714750585078e-101,1.0,1.3986676124571244e-230,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-09,risk_on,neutral,1.3960713507352416e-101,1.0,8.166431387371852e-233,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-10,risk_on,neutral,1.5765270693692626e-104,1.0,1.0305281704470961e-243,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-11,risk_on,neutral,5.680763618218006e-102,1.0,3.6460884128284616e-241,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-12,risk_on,neutral,4.403873415296124e-104,1.0,1.4196693119989146e-248,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
2024-04-15,risk_on,neutral,5.056787901545787e-108,1.0,3.210274951396687e-252,2024-04-01,2000-11-29,2024-03-28,5868.0,neutral
