ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-06T20:55:00,13.5423,13.3777,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6048.3917,2024-12-02,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-03T14:40:00,2024-12-06T20:55:00,69.2138,76.3447,1.388573,96.1084,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.172205,11.0519,1.7153,1.25,0.1531,0.9539,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.8816,6058.2733,2024-12-02,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-30T06:00:00,2024-12-06T23:55:00,3694.4387,3998.0702,0.710707,2625.6678,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,,1.0,,4.102549,2.3949,1.3493,1.2403,0.0131,0.9423,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,215.2464,6273.5197,2024-11-29,0,0,macro_neutral,half_long,0.5,-1,0,1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-09T14:35:00,2024-12-09T16:05:00,79.4859,71.523,10.446024,830.3115,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,0.955454,11.9192,1.9649,1.25,0.2035,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-83.3384,6190.1813,2024-12-06,2,2,macro_tailwind,full_long,1.0,-1,1,1,1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T14:30:00,29.2208,28.0744,28.415853,830.3352,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,1.346263,7.2799,1.496,1.25,0.3855,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.7392,6157.4421,2024-12-06,2,2,macro_tailwind,ungated_real_asset,1.0,-1,1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-13T20:55:00,87.2425,87.1574,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6157.4421,2024-12-12,2,2,macro_tailwind,ungated_real_asset,1.0,-1,1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-13T20:55:00,84.7031,84.4369,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6157.4421,2024-12-12,2,2,macro_tailwind,ungated_real_asset,1.0,-1,1,1,1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-09T14:35:00,2024-12-13T20:55:00,399.3749,436.1777,2.910641,1162.4372,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,1.479045,5.4455,1.2219,1.25,0.1518,0.5609,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,106.8767,6264.3188,2024-12-06,2,2,macro_tailwind,full_long,1.0,-1,1,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-10T14:35:00,2024-12-13T20:55:00,184.5769,189.797,4.295278,792.8092,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,,1.0,,2.359358,12.2685,1.8822,1.25,0.1101,0.8277,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.2611,6286.5799,2024-12-09,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-16T14:35:00,2024-12-20T20:55:00,442.2284,420.9358,4.442406,1964.558,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,6.477845,5.3716,1.2964,1.25,0.0595,0.1692,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-94.9739,6191.606,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-16T15:35:00,2024-12-20T20:55:00,195.8692,191.4117,4.413165,864.403,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,2.81307,1.653,0.8827,1.1157,0.0102,0.9867,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.8426,6171.7634,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-24T14:35:00,2024-12-27T20:55:00,83.2016,79.0942,32.453279,2700.166,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,4.735842,40.0,2.8571,1.25,0.0853,0.9383,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-133.8259,6037.9375,2024-12-23,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2024-12-24T14:40:00,2024-12-27T20:55:00,205.7061,201.3647,0.374941,77.1276,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,0.178572,12.5758,0.9298,1.2281,0.0033,0.5556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.643,6036.2945,2024-12-23,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-30T14:35:00,2024-12-31T17:45:00,18.8438,16.956,80.132238,1509.9933,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.329589,2.4738,2.6561,1.25,0.9325,0.7241,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-151.56,5884.7345,2024-12-27,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2024-12-30T14:35:00,2025-01-03T17:05:00,51.0198,52.7706,8.846287,451.3357,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.685528,0.7,0.2769,1.0461,0.0259,0.871,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.5795,5869.155,2024-12-27,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-03T20:55:00,30.9212,30.9188,46.627945,1441.7914,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,3.466333,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3997,5868.7554,2025-01-02,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-03T20:55:00,40.5531,41.3567,10.956618,444.3249,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,1.496773,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.7153,5877.4706,2025-01-02,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-30T14:35:00,2025-01-03T20:55:00,312.2875,339.848,2.417655,755.0035,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.252662,5.2295,1.0242,1.25,0.0343,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-66.7893,5810.6813,2024-12-27,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-10T15:00:00,41.8784,39.0072,15.567053,651.9229,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,2.096878,1.7141,0.6895,1.0847,0.0681,0.1286,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-44.8221,5765.8592,2025-01-03,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-06T14:35:00,2025-01-10T20:55:00,31.1412,32.2136,38.905831,1211.5753,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,3.035758,0.0,1.0,1.0079,0.0787,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.4745,5807.3337,2025-01-03,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-10T20:55:00,218.5537,208.4083,3.437637,751.3084,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,2.437419,15.5883,1.9735,1.25,0.5383,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-35.0229,5772.3108,2025-01-03,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-11T14:40:00,2025-01-17T23:55:00,2697.5394,2700.4598,0.962931,2597.5399,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,,1.0,,2.936301,15.0548,2.7071,1.25,0.0345,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.2924,5774.6032,2025-01-10,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-19T20:00:00,2025-01-24T23:55:00,106221.24,104849.5259,0.003813,405.0098,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,,1.0,,0.729255,5.5509,1.8938,1.25,0.0202,0.9963,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.3107,5769.2925,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-01-24T23:55:00,245.3091,253.3193,8.942032,2193.5616,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,3.686468,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,71.1818,5840.4743,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
META,tiingo,new_york_equity_open,equity,long,2025-01-27T15:40:00,2025-01-31T20:55:00,654.931,689.2471,4.012963,2628.2134,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,,1.0,,2.032048,1.9452,1.2237,1.1611,0.037,0.5864,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,137.1699,5977.6442,2025-01-24,2,2,macro_tailwind,full_long,1.0,0,0,1,1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-02-01T08:55:00,2025-02-07T23:55:00,2822.5644,2876.4246,0.953013,2689.9399,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,3.212942,22.0766,2.6963,1.25,0.0063,0.4545,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,50.7863,6028.4305,2025-01-31,3,3,macro_tailwind,ungated_real_asset,1.0,0,1,1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-02-10T14:45:00,2025-02-14T20:55:00,29.3359,29.2192,2.568081,75.3369,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,,1.0,,0.085282,3.4159,1.9407,1.25,0.1712,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3148,6028.1157,2025-02-07,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-02-10T14:35:00,2025-02-14T20:55:00,56.9914,65.2719,46.278159,2637.4569,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,,1.0,,4.846708,4.9478,1.0933,1.25,0.1052,0.5301,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,382.6425,6410.7582,2025-02-07,0,0,macro_neutral,half_long,0.5,0,-1,1,0,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-02-18T14:35:00,2025-02-19T20:40:00,123.1646,110.826,10.18079,1253.9132,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,,1.0,,2.032653,40.0,2.8571,1.25,0.1127,0.5985,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-125.8546,6284.9036,2025-02-17,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-20T17:40:00,2025-02-21T18:45:00,31.6163,30.5789,37.869005,1197.2786,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.27,,1.0,,,,,,1.0,,2.982618,0.0,1.0,1.0171,0.0041,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.5215,6245.3821,2025-02-19,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-02-21T23:55:00,175.5049,168.9738,9.292778,1630.928,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,,1.0,,3.99412,0.7659,0.7009,1.0176,0.0049,0.3425,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,60.3719,6305.754,2025-02-14,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,False
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-24T14:35:00,2025-02-28T20:55:00,297.5305,255.5311,0.264926,78.8236,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,,1.0,,0.153776,2.4385,0.8442,1.1881,0.037,0.8118,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.1121,6316.8661,2025-02-21,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2025-02-24T04:05:00,2025-02-28T23:55:00,160.4479,148.2096,17.194153,2758.7657,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,2.921815,2.3221,1.6473,1.25,0.0068,0.7079,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,209.8959,6526.762,2025-02-21,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,1.022382,2112.6356,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,,1.0,,1.505434,6.1204,1.7381,1.25,0.0121,0.7007,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-212.1722,6314.5898,2025-03-03,-2,-2,macro_headwind,full_short,1.0,0,0,-1,-1,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-03T20:15:00,2025-03-07T20:55:00,166.7167,173.8548,19.931532,3322.919,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,8.945496,1.1821,0.9316,1.0182,0.0004,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-142.9508,6171.639,2025-02-28,-2,-2,macro_headwind,full_short,1.0,0,0,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-03T14:45:00,2025-03-07T20:55:00,175.2649,177.1554,19.259836,3375.5741,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,6.7084,1.054,0.6025,1.0344,0.0065,0.5663,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.0901,6134.5489,2025-02-28,-2,-2,macro_headwind,full_short,1.0,0,0,-1,-1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,short,2025-03-10T13:35:00,2025-03-14T19:55:00,247.8704,249.91,10.827669,2683.8587,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,,1.0,,5.983334,8.3974,1.7777,1.25,0.0328,0.8421,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.6227,6111.9262,2025-03-07,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T23:55:00,123.9852,133.5667,0.618528,76.6884,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,0.144778,6.2124,1.6147,1.25,0.0005,0.1977,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9424,6105.9839,2025-03-07,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,52.503329,1335.6892,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,2.250798,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-101.3156,6004.6682,2025-03-14,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-17T14:40:00,2025-03-21T19:55:00,30.8462,31.8786,45.775657,1412.0035,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,2.291692,3.8171,2.9829,1.25,0.01,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,46.9728,6051.6411,2025-03-14,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,7.612998,704.0386,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,1.794193,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.2701,5990.371,2025-03-21,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-24T13:35:00,2025-03-28T19:55:00,32.2765,31.8836,62.559532,2019.1998,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,2.293161,11.0714,2.384,1.25,0.0759,0.9494,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.9799,5965.3911,2025-03-21,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-02T16:50:00,166.1968,182.853,4.203158,698.5513,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.133113,1.6275,0.3536,1.1255,0.2007,0.854,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-70.1552,5895.2359,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-04T19:55:00,29.1292,27.6105,22.897368,666.9814,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,1.688683,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,34.6438,5929.8798,2025-04-02,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,151.8796,145.6691,4.74692,720.9603,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,2.500648,2.1195,0.6362,1.1616,0.0759,0.8418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.3393,5959.2191,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,556.2287,505.021,1.277829,710.7654,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.057485,1.8706,0.857,1.1452,0.1677,0.8274,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,65.2991,6024.5183,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,160.7978,146.7693,3.446247,554.1491,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.857567,6.6854,1.3976,1.25,0.1567,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,48.2394,6072.7577,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T23:55:00,81101.7664,83440.5248,0.006006,487.0845,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,0.851895,4.2709,1.4347,1.25,0.0022,0.8396,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.1451,6058.6126,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-11T23:55:00,1749.53,1567.1634,1.084712,1897.7368,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,4.084776,9.4838,1.5631,1.25,0.0002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,197.4556,6256.0683,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-11T23:55:00,111.6177,121.4343,3.117066,347.9197,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,0.690258,7.8525,2.0705,1.25,0.017,0.0823,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.6716,6225.3967,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-18T19:55:00,96.0142,93.7213,3.438373,330.1326,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,,1.0,,0.86742,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.9493,6217.4474,2025-04-11,1,1,macro_neutral,half_long,0.5,1,0,-1,1,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-04-12T01:35:00,2025-04-18T23:55:00,3281.6562,3352.3294,0.753065,2471.2959,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,,1.0,,3.434419,2.0364,1.088,1.1342,0.0069,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,52.7218,6270.1692,2025-04-11,1,1,macro_neutral,ungated_real_asset,1.0,1,0,-1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-25T19:55:00,29.961,30.3939,14.837217,444.5377,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,0.847192,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.3338,6276.503,2025-04-18,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-25T23:55:00,141.4983,150.7898,5.718231,809.12,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,1.493206,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,52.964,6329.467,2025-04-18,1,1,macro_neutral,half_long,0.5,1,1,-1,0,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-04-21T01:45:00,2025-04-25T23:55:00,3394.6788,3312.3374,0.461874,1567.9184,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,3.401482,0.5135,0.4021,1.0002,0.0025,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.3412,6291.1258,2025-04-18,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,20,10,False
