date,strategy,total_value,target_beta,hedge_state,base_beta
2025-02-27,random_forest_hedge_base_5x,422994.66009403387,5.0,unhedged,5.0
2025-02-28,random_forest_hedge_base_5x,456024.2378855456,5.0,unhedged,5.0
2025-03-03,random_forest_hedge_base_5x,405831.07073021174,5.0,unhedged,5.0
2025-03-04,random_forest_hedge_base_5x,399353.35239572806,5.0,unhedged,5.0
2025-03-05,random_forest_hedge_base_5x,425034.6157548478,5.0,unhedged,5.0
2025-03-06,random_forest_hedge_base_5x,366201.3720622288,5.0,unhedged,5.0
2025-03-07,random_forest_hedge_base_5x,379346.0464945615,5.0,unhedged,5.0
2025-03-10,random_forest_hedge_base_5x,305504.5936147697,5.0,unhedged,5.0
2025-03-11,random_forest_hedge_base_5x,301586.39850473736,5.0,unhedged,5.0
2025-03-12,random_forest_hedge_base_5x,318333.7382975319,5.0,unhedged,5.0
2025-03-13,random_forest_hedge_base_5x,289420.95738204237,5.0,unhedged,5.0
2025-03-14,random_forest_hedge_base_5x,324145.4742457658,5.0,unhedged,5.0
2025-03-17,random_forest_hedge_base_5x,334370.83860015514,5.0,unhedged,5.0
2025-03-18,random_forest_hedge_base_5x,305578.2706295906,5.0,unhedged,5.0
2025-03-19,random_forest_hedge_base_5x,325756.7769148936,5.0,unhedged,5.0
2025-03-20,random_forest_hedge_base_5x,319951.48180890793,5.0,unhedged,5.0
2025-03-21,random_forest_hedge_base_5x,324946.0226528477,5.0,unhedged,5.0
2025-03-24,random_forest_hedge_base_5x,360316.2095431576,5.0,unhedged,5.0
2025-03-25,random_forest_hedge_base_5x,370282.3871875975,5.0,unhedged,5.0
2025-03-26,random_forest_hedge_base_5x,335891.90608911327,5.0,unhedged,5.0
2025-03-27,random_forest_hedge_base_5x,326028.99324896256,5.0,unhedged,5.0
2025-03-28,random_forest_hedge_base_5x,282826.2917036937,5.0,unhedged,5.0
2025-03-31,random_forest_hedge_base_5x,282519.1792837562,5.0,unhedged,5.0
2025-04-01,random_forest_hedge_base_5x,293371.670598323,0.6,hedge_0_6,5.0
2025-04-02,random_forest_hedge_base_5x,294656.37383618776,0.6,hedge_0_6,5.0
2025-04-03,random_forest_hedge_base_5x,285191.9588636136,0.6,hedge_0_6,5.0
2025-04-04,random_forest_hedge_base_5x,274564.19501092314,0.6,hedge_0_6,5.0
2025-04-07,random_forest_hedge_base_5x,274961.74272689805,0.6,hedge_0_6,5.0
2025-04-08,random_forest_hedge_base_5x,271990.7673447611,0.6,hedge_0_6,5.0
2025-04-09,random_forest_hedge_base_5x,291579.12311777973,0.6,hedge_0_6,5.0
2025-04-10,random_forest_hedge_base_5x,284138.22665209667,0.6,hedge_0_6,5.0
2025-04-11,random_forest_hedge_base_5x,287279.0500315963,0.6,hedge_0_6,5.0
2025-04-14,random_forest_hedge_base_5x,288447.382412061,0.6,hedge_0_6,5.0
2025-04-15,random_forest_hedge_base_5x,288640.31751952367,0.6,hedge_0_6,5.0
2025-04-16,random_forest_hedge_base_5x,283418.1994678504,0.6,hedge_0_6,5.0
2025-04-17,random_forest_hedge_base_5x,283387.5816130828,0.6,hedge_0_6,5.0
2025-04-21,random_forest_hedge_base_5x,279179.8241199241,0.6,hedge_0_6,5.0
2025-04-22,random_forest_hedge_base_5x,283577.27071831474,0.6,hedge_0_6,5.0
2025-04-23,random_forest_hedge_base_5x,287435.853716681,0.6,hedge_0_6,5.0
2025-04-24,random_forest_hedge_base_5x,292288.42250662687,0.6,hedge_0_6,5.0
2025-04-25,random_forest_hedge_base_5x,294243.475940246,0.6,hedge_0_6,5.0
2025-04-28,random_forest_hedge_base_5x,294187.44266782055,0.6,hedge_0_6,5.0
2025-04-29,random_forest_hedge_base_5x,295353.2110736572,0.6,hedge_0_6,5.0
2025-04-30,random_forest_hedge_base_5x,295330.8468916852,0.6,hedge_0_6,5.0
2025-05-01,random_forest_hedge_base_5x,297745.1757376209,0.6,hedge_0_6,5.0
2025-05-02,random_forest_hedge_base_5x,300396.9965912648,0.6,hedge_0_6,5.0
2025-05-05,random_forest_hedge_base_5x,299327.7212772404,0.6,hedge_0_6,5.0
2025-05-06,random_forest_hedge_base_5x,297657.1681047669,0.6,hedge_0_6,5.0
2025-05-07,random_forest_hedge_base_5x,298358.3099811599,0.6,hedge_0_6,5.0
2025-05-08,random_forest_hedge_base_5x,300206.62814914004,0.6,hedge_0_6,5.0
2025-05-09,random_forest_hedge_base_5x,300088.5757221035,0.6,hedge_0_6,5.0
2025-05-12,random_forest_hedge_base_5x,307423.9805347477,0.6,hedge_0_6,5.0
2025-05-13,random_forest_hedge_base_5x,310235.2141491621,0.6,hedge_0_6,5.0
2025-05-14,random_forest_hedge_base_5x,311350.7676114228,0.6,hedge_0_6,5.0
2025-05-15,random_forest_hedge_base_5x,311556.0861887783,0.6,hedge_0_6,5.0
2025-05-16,random_forest_hedge_base_5x,312369.66946329054,0.6,hedge_0_6,5.0
2025-05-19,random_forest_hedge_base_5x,312549.39316583314,0.6,hedge_0_6,5.0
2025-05-20,random_forest_hedge_base_5x,311924.30275193666,0.6,hedge_0_6,5.0
2025-05-21,random_forest_hedge_base_5x,309323.4673453709,0.6,hedge_0_6,5.0
2025-05-22,random_forest_hedge_base_5x,309670.7536323177,0.6,hedge_0_6,5.0
2025-05-23,random_forest_hedge_base_5x,307950.08538186137,0.6,hedge_0_6,5.0
2025-05-27,random_forest_hedge_base_5x,312296.8295560377,0.6,hedge_0_6,5.0
2025-05-28,random_forest_hedge_base_5x,311466.40266543283,0.6,hedge_0_6,5.0
2025-05-29,random_forest_hedge_base_5x,311833.76283377956,0.6,hedge_0_6,5.0
2025-05-30,random_forest_hedge_base_5x,311538.66193837277,0.6,hedge_0_6,5.0
2025-06-02,random_forest_hedge_base_5x,312701.54881987296,5.0,unhedged,5.0
2025-06-03,random_forest_hedge_base_5x,324650.5572320167,5.0,unhedged,5.0
2025-06-04,random_forest_hedge_base_5x,328892.51682601194,5.0,unhedged,5.0
2025-06-05,random_forest_hedge_base_5x,316227.7182012187,5.0,unhedged,5.0
2025-06-06,random_forest_hedge_base_5x,331407.80398448056,5.0,unhedged,5.0
2025-06-09,random_forest_hedge_base_5x,333557.70861764636,5.0,unhedged,5.0
2025-06-10,random_forest_hedge_base_5x,344296.9454562781,5.0,unhedged,5.0
2025-06-11,random_forest_hedge_base_5x,338195.72196922614,5.0,unhedged,5.0
2025-06-12,random_forest_hedge_base_5x,341870.50912751706,5.0,unhedged,5.0
2025-06-13,random_forest_hedge_base_5x,320111.65014470916,5.0,unhedged,5.0
2025-06-16,random_forest_hedge_base_5x,342095.8725860379,5.0,unhedged,5.0
2025-06-17,random_forest_hedge_base_5x,325117.7818350746,5.0,unhedged,5.0
2025-06-18,random_forest_hedge_base_5x,324557.51151445764,5.0,unhedged,5.0
2025-06-20,random_forest_hedge_base_5x,317648.09678970923,5.0,unhedged,5.0
2025-06-23,random_forest_hedge_base_5x,333701.7353272154,5.0,unhedged,5.0
2025-06-24,random_forest_hedge_base_5x,358925.23879957356,5.0,unhedged,5.0
2025-06-25,random_forest_hedge_base_5x,363199.7674434001,5.0,unhedged,5.0
2025-06-26,random_forest_hedge_base_5x,379862.72487345967,5.0,unhedged,5.0
2025-06-27,random_forest_hedge_base_5x,386033.93701582344,5.0,unhedged,5.0
2025-06-30,random_forest_hedge_base_5x,398198.4830835172,5.0,unhedged,5.0
2025-07-01,random_forest_hedge_base_5x,381167.974358375,5.0,unhedged,5.0
2025-07-02,random_forest_hedge_base_5x,394109.679767322,5.0,unhedged,5.0
2025-07-03,random_forest_hedge_base_5x,413156.54345797945,5.0,unhedged,5.0
2025-07-07,random_forest_hedge_base_5x,397234.5563311407,5.0,unhedged,5.0
2025-07-08,random_forest_hedge_base_5x,398003.07145600824,5.0,unhedged,5.0
2025-07-09,random_forest_hedge_base_5x,411742.77359087695,5.0,unhedged,5.0
2025-07-10,random_forest_hedge_base_5x,408422.62991276465,5.0,unhedged,5.0
2025-07-11,random_forest_hedge_base_5x,403470.27099340037,5.0,unhedged,5.0
2025-07-14,random_forest_hedge_base_5x,410434.8853185672,5.0,unhedged,5.0
2025-07-15,random_forest_hedge_base_5x,411957.812614293,5.0,unhedged,5.0
2025-07-16,random_forest_hedge_base_5x,413707.2419116002,5.0,unhedged,5.0
2025-07-17,random_forest_hedge_base_5x,430086.3013183373,5.0,unhedged,5.0
2025-07-18,random_forest_hedge_base_5x,427643.7559187362,5.0,unhedged,5.0
2025-07-21,random_forest_hedge_base_5x,438356.5593437262,5.0,unhedged,5.0
2025-07-22,random_forest_hedge_base_5x,426629.59043920087,5.0,unhedged,5.0
2025-07-23,random_forest_hedge_base_5x,435987.2140836667,5.0,unhedged,5.0
2025-07-24,random_forest_hedge_base_5x,440246.2993584523,5.0,unhedged,5.0
2025-07-25,random_forest_hedge_base_5x,445160.44869280135,5.0,unhedged,5.0
2025-07-28,random_forest_hedge_base_5x,451727.48016502196,5.0,unhedged,5.0
2025-07-29,random_forest_hedge_base_5x,447834.8211723458,5.0,unhedged,5.0
2025-07-30,random_forest_hedge_base_5x,450444.1370126092,5.0,unhedged,5.0
2025-07-31,random_forest_hedge_base_5x,438115.9840291714,5.0,unhedged,5.0
2025-08-01,random_forest_hedge_base_5x,394160.85749665,0.6,hedge_0_6,5.0
2025-08-04,random_forest_hedge_base_5x,398524.5550591191,0.6,hedge_0_6,5.0
2025-08-05,random_forest_hedge_base_5x,396901.10805115383,0.6,hedge_0_6,5.0
2025-08-06,random_forest_hedge_base_5x,399897.68699443975,0.6,hedge_0_6,5.0
2025-08-07,random_forest_hedge_base_5x,400709.72166016075,0.6,hedge_0_6,5.0
2025-08-08,random_forest_hedge_base_5x,402952.43748686556,0.6,hedge_0_6,5.0
2025-08-11,random_forest_hedge_base_5x,402237.068812072,0.6,hedge_0_6,5.0
2025-08-12,random_forest_hedge_base_5x,405270.45146813884,0.6,hedge_0_6,5.0
2025-08-13,random_forest_hedge_base_5x,405392.0277112526,0.6,hedge_0_6,5.0
2025-08-14,random_forest_hedge_base_5x,405203.4347652023,0.6,hedge_0_6,5.0
2025-08-15,random_forest_hedge_base_5x,404134.3497714616,0.6,hedge_0_6,5.0
2025-08-18,random_forest_hedge_base_5x,404037.7089542836,0.6,hedge_0_6,5.0
2025-08-19,random_forest_hedge_base_5x,400748.64362137346,0.6,hedge_0_6,5.0
2025-08-20,random_forest_hedge_base_5x,399320.99437589495,0.6,hedge_0_6,5.0
2025-08-21,random_forest_hedge_base_5x,398211.76326745184,0.6,hedge_0_6,5.0
2025-08-22,random_forest_hedge_base_5x,401897.7768504359,0.6,hedge_0_6,5.0
2025-08-25,random_forest_hedge_base_5x,401202.13745872735,0.6,hedge_0_6,5.0
2025-08-26,random_forest_hedge_base_5x,402168.71461808507,0.6,hedge_0_6,5.0
2025-08-27,random_forest_hedge_base_5x,402539.56261812925,0.6,hedge_0_6,5.0
2025-08-28,random_forest_hedge_base_5x,404051.4821747497,0.6,hedge_0_6,5.0
2025-08-29,random_forest_hedge_base_5x,401245.2507993975,0.6,hedge_0_6,5.0
2025-09-02,random_forest_hedge_base_5x,398800.45033499895,5.0,unhedged,5.0
2025-09-03,random_forest_hedge_base_5x,414140.466431122,5.0,unhedged,5.0
2025-09-04,random_forest_hedge_base_5x,432521.54205270135,5.0,unhedged,5.0
2025-09-05,random_forest_hedge_base_5x,435264.508502433,5.0,unhedged,5.0
2025-09-08,random_forest_hedge_base_5x,445500.37208507844,5.0,unhedged,5.0
2025-09-09,random_forest_hedge_base_5x,451422.57968813286,5.0,unhedged,5.0
2025-09-10,random_forest_hedge_base_5x,451767.1243010271,5.0,unhedged,5.0
2025-09-11,random_forest_hedge_base_5x,464520.4027644729,5.0,unhedged,5.0
2025-09-12,random_forest_hedge_base_5x,474373.9466818162,5.0,unhedged,5.0
2025-09-15,random_forest_hedge_base_5x,494256.0954644793,5.0,unhedged,5.0
2025-09-16,random_forest_hedge_base_5x,491735.9090722552,5.0,unhedged,5.0
2025-09-17,random_forest_hedge_base_5x,486399.2238722218,5.0,unhedged,5.0
2025-09-18,random_forest_hedge_base_5x,507903.920207176,5.0,unhedged,5.0
2025-09-19,random_forest_hedge_base_5x,524651.3812457806,5.0,unhedged,5.0
2025-09-22,random_forest_hedge_base_5x,539723.0711575423,5.0,unhedged,5.0
2025-09-23,random_forest_hedge_base_5x,521326.9079546614,5.0,unhedged,5.0
2025-09-24,random_forest_hedge_base_5x,511721.0697360903,5.0,unhedged,5.0
2025-09-25,random_forest_hedge_base_5x,500243.4622770251,5.0,unhedged,5.0
2025-09-26,random_forest_hedge_base_5x,510088.9177723567,5.0,unhedged,5.0
2025-09-29,random_forest_hedge_base_5x,521455.0383944344,5.0,unhedged,5.0
2025-09-30,random_forest_hedge_base_5x,528141.631027677,5.0,unhedged,5.0
2025-10-01,random_forest_hedge_base_5x,540447.7612016896,5.0,unhedged,5.0
2025-10-02,random_forest_hedge_base_5x,551085.0402393473,5.0,unhedged,5.0
2025-10-03,random_forest_hedge_base_5x,539004.4035722316,5.0,unhedged,5.0
2025-10-06,random_forest_hedge_base_5x,558773.8030397833,5.0,unhedged,5.0
2025-10-07,random_forest_hedge_base_5x,543574.5052808443,5.0,unhedged,5.0
2025-10-08,random_forest_hedge_base_5x,574257.3993634917,5.0,unhedged,5.0
2025-10-09,random_forest_hedge_base_5x,570280.8684353284,5.0,unhedged,5.0
2025-10-10,random_forest_hedge_base_5x,470798.6105900075,5.0,unhedged,5.0
2025-10-13,random_forest_hedge_base_5x,520342.48366019217,5.0,unhedged,5.0
2025-10-14,random_forest_hedge_base_5x,502558.073362654,5.0,unhedged,5.0
2025-10-15,random_forest_hedge_base_5x,519851.5903548802,5.0,unhedged,5.0
2025-10-16,random_forest_hedge_base_5x,509772.88149183843,5.0,unhedged,5.0
2025-10-17,random_forest_hedge_base_5x,526065.7404794007,5.0,unhedged,5.0
2025-10-20,random_forest_hedge_base_5x,558750.4543069318,5.0,unhedged,5.0
2025-10-21,random_forest_hedge_base_5x,557532.2088011468,5.0,unhedged,5.0
2025-10-22,random_forest_hedge_base_5x,530189.0895623332,5.0,unhedged,5.0
2025-10-23,random_forest_hedge_base_5x,552011.3430965,5.0,unhedged,5.0
2025-10-24,random_forest_hedge_base_5x,581002.0968514354,5.0,unhedged,5.0
2025-10-27,random_forest_hedge_base_5x,632230.8049506549,5.0,unhedged,5.0
2025-10-28,random_forest_hedge_base_5x,655987.9573547703,5.0,unhedged,5.0
2025-10-29,random_forest_hedge_base_5x,670184.7678773598,5.0,unhedged,5.0
2025-10-30,random_forest_hedge_base_5x,618368.6937209278,5.0,unhedged,5.0
2025-10-31,random_forest_hedge_base_5x,632743.6453588333,5.0,unhedged,5.0
2025-11-03,random_forest_hedge_base_5x,646574.4046582424,0.6,hedge_0_6,5.0
2025-11-04,random_forest_hedge_base_5x,638699.9116261991,0.6,hedge_0_6,5.0
2025-11-05,random_forest_hedge_base_5x,641193.8763563385,0.6,hedge_0_6,5.0
2025-11-06,random_forest_hedge_base_5x,634027.6364019506,0.6,hedge_0_6,5.0
2025-11-07,random_forest_hedge_base_5x,632827.2965686984,0.6,hedge_0_6,5.0
2025-11-10,random_forest_hedge_base_5x,641227.7774416807,0.6,hedge_0_6,5.0
2025-11-11,random_forest_hedge_base_5x,640203.0237040722,0.6,hedge_0_6,5.0
2025-11-12,random_forest_hedge_base_5x,639900.2002648078,0.6,hedge_0_6,5.0
2025-11-13,random_forest_hedge_base_5x,632061.6792001489,0.6,hedge_0_6,5.0
2025-11-14,random_forest_hedge_base_5x,632348.3956045498,0.6,hedge_0_6,5.0
2025-11-17,random_forest_hedge_base_5x,629108.034124146,0.6,hedge_0_6,5.0
2025-11-18,random_forest_hedge_base_5x,624512.1248292393,0.6,hedge_0_6,5.0
2025-11-19,random_forest_hedge_base_5x,626749.1598867375,0.6,hedge_0_6,5.0
2025-11-20,random_forest_hedge_base_5x,617847.3868673372,0.6,hedge_0_6,5.0
2025-11-21,random_forest_hedge_base_5x,620632.4247883894,0.6,hedge_0_6,5.0
2025-11-24,random_forest_hedge_base_5x,630155.3540627441,0.6,hedge_0_6,5.0
2025-11-25,random_forest_hedge_base_5x,632485.7986318192,0.6,hedge_0_6,5.0
2025-11-26,random_forest_hedge_base_5x,635838.9044862374,0.6,hedge_0_6,5.0
2025-11-28,random_forest_hedge_base_5x,638931.8332102027,0.6,hedge_0_6,5.0
2025-12-01,random_forest_hedge_base_5x,637744.1120974596,0.6,hedge_0_6,5.0
2025-12-02,random_forest_hedge_base_5x,640738.7446733769,0.6,hedge_0_6,5.0
2025-12-03,random_forest_hedge_base_5x,641678.2460735712,0.6,hedge_0_6,5.0
2025-12-04,random_forest_hedge_base_5x,641320.0942412541,0.6,hedge_0_6,5.0
2025-12-05,random_forest_hedge_base_5x,642889.0425879712,0.6,hedge_0_6,5.0
2025-12-08,random_forest_hedge_base_5x,642149.0319621316,0.6,hedge_0_6,5.0
2025-12-09,random_forest_hedge_base_5x,642624.2340499903,0.6,hedge_0_6,5.0
2025-12-10,random_forest_hedge_base_5x,644203.4090198457,0.6,hedge_0_6,5.0
2025-12-11,random_forest_hedge_base_5x,642953.2398765786,0.6,hedge_0_6,5.0
2025-12-12,random_forest_hedge_base_5x,635577.9544997712,0.6,hedge_0_6,5.0
2025-12-15,random_forest_hedge_base_5x,633663.7994111694,0.6,hedge_0_6,5.0
2025-12-16,random_forest_hedge_base_5x,634417.2886680658,0.6,hedge_0_6,5.0
2025-12-17,random_forest_hedge_base_5x,627361.1715818961,0.6,hedge_0_6,5.0
2025-12-18,random_forest_hedge_base_5x,632815.5209378084,0.6,hedge_0_6,5.0
2025-12-19,random_forest_hedge_base_5x,637764.8909998699,0.6,hedge_0_6,5.0
2025-12-22,random_forest_hedge_base_5x,639599.1755488729,0.6,hedge_0_6,5.0
2025-12-23,random_forest_hedge_base_5x,641396.4407476152,0.6,hedge_0_6,5.0
2025-12-24,random_forest_hedge_base_5x,642522.3199904979,0.6,hedge_0_6,5.0
2025-12-26,random_forest_hedge_base_5x,642497.5872516357,0.6,hedge_0_6,5.0
2025-12-29,random_forest_hedge_base_5x,640631.5580560974,0.6,hedge_0_6,5.0
2025-12-30,random_forest_hedge_base_5x,639740.0295533426,0.6,hedge_0_6,5.0
2025-12-31,random_forest_hedge_base_5x,636567.3205247368,0.6,hedge_0_6,5.0
2026-01-02,random_forest_hedge_base_5x,635087.892691709,5.0,unhedged,5.0
2026-01-05,random_forest_hedge_base_5x,659755.7134445894,5.0,unhedged,5.0
2026-01-06,random_forest_hedge_base_5x,688164.5923504976,5.0,unhedged,5.0
2026-01-07,random_forest_hedge_base_5x,690875.7059730453,5.0,unhedged,5.0
2026-01-08,random_forest_hedge_base_5x,670620.5237719512,5.0,unhedged,5.0
2026-01-09,random_forest_hedge_base_5x,703432.736006959,5.0,unhedged,5.0
2026-01-12,random_forest_hedge_base_5x,705737.2200483776,5.0,unhedged,5.0
2026-01-13,random_forest_hedge_base_5x,699888.5590792771,5.0,unhedged,5.0
2026-01-14,random_forest_hedge_base_5x,661893.6538147321,5.0,unhedged,5.0
2026-01-15,random_forest_hedge_base_5x,673228.0918551721,5.0,unhedged,5.0
2026-01-16,random_forest_hedge_base_5x,669825.2045406599,5.0,unhedged,5.0
2026-01-20,random_forest_hedge_base_5x,598080.8985822261,5.0,unhedged,5.0
2026-01-21,random_forest_hedge_base_5x,637984.2936956882,5.0,unhedged,5.0
2026-01-22,random_forest_hedge_base_5x,660616.2479551458,5.0,unhedged,5.0
2026-01-23,random_forest_hedge_base_5x,670468.6689203588,5.0,unhedged,5.0
2026-01-26,random_forest_hedge_base_5x,684633.9451479114,5.0,unhedged,5.0
2026-01-27,random_forest_hedge_base_5x,715068.3061940484,5.0,unhedged,5.0
2026-01-28,random_forest_hedge_base_5x,726283.7058535281,5.0,unhedged,5.0
2026-01-29,random_forest_hedge_base_5x,703914.6421023177,5.0,unhedged,5.0
2026-01-30,random_forest_hedge_base_5x,661027.0060645379,5.0,unhedged,5.0
2026-02-02,random_forest_hedge_base_5x,683244.2421987959,5.0,unhedged,5.0
2026-02-03,random_forest_hedge_base_5x,630160.8835214988,5.0,unhedged,5.0
2026-02-04,random_forest_hedge_base_5x,574569.4231077302,5.0,unhedged,5.0
2026-02-05,random_forest_hedge_base_5x,532712.2599870451,5.0,unhedged,5.0
2026-02-06,random_forest_hedge_base_5x,588549.2683283513,5.0,unhedged,5.0
2026-02-09,random_forest_hedge_base_5x,610577.3051887882,5.0,unhedged,5.0
2026-02-10,random_forest_hedge_base_5x,595880.9563119895,5.0,unhedged,5.0
2026-02-11,random_forest_hedge_base_5x,603351.7122051469,5.0,unhedged,5.0
2026-02-12,random_forest_hedge_base_5x,541467.3985716756,5.0,unhedged,5.0
2026-02-13,random_forest_hedge_base_5x,546764.1566799454,5.0,unhedged,5.0
2026-02-17,random_forest_hedge_base_5x,543470.6880359043,5.0,unhedged,5.0
2026-02-18,random_forest_hedge_base_5x,563287.2618165909,5.0,unhedged,5.0
2026-02-19,random_forest_hedge_base_5x,552009.3720429317,5.0,unhedged,5.0
2026-02-20,random_forest_hedge_base_5x,575950.8023839184,5.0,unhedged,5.0
2026-02-23,random_forest_hedge_base_5x,540444.6713172724,5.0,unhedged,5.0
2026-02-24,random_forest_hedge_base_5x,568998.7620902159,5.0,unhedged,5.0
2026-02-25,random_forest_hedge_base_5x,609735.092370258,5.0,unhedged,5.0
2026-02-26,random_forest_hedge_base_5x,572421.8572683141,5.0,unhedged,5.0
2026-02-27,random_forest_hedge_base_5x,562761.2202855615,5.0,unhedged,5.0
2026-03-02,random_forest_hedge_base_5x,566076.5626234869,5.0,unhedged,5.0
2026-03-03,random_forest_hedge_base_5x,535281.4231920304,5.0,unhedged,5.0
2026-03-04,random_forest_hedge_base_5x,575611.0807120467,5.0,unhedged,5.0
2026-03-05,random_forest_hedge_base_5x,566437.4723283545,5.0,unhedged,5.0
2026-03-06,random_forest_hedge_base_5x,523337.71492712875,5.0,unhedged,5.0
2026-03-09,random_forest_hedge_base_5x,557828.3026785253,5.0,unhedged,5.0
2026-03-10,random_forest_hedge_base_5x,557387.3046085989,5.0,unhedged,5.0
2026-03-11,random_forest_hedge_base_5x,556533.8751510514,5.0,unhedged,5.0
2026-03-12,random_forest_hedge_base_5x,508288.0456758609,5.0,unhedged,5.0
2026-03-13,random_forest_hedge_base_5x,492780.8394028266,5.0,unhedged,5.0
2026-03-16,random_forest_hedge_base_5x,519989.24930984166,5.0,unhedged,5.0
2026-03-17,random_forest_hedge_base_5x,532223.7475808513,5.0,unhedged,5.0
2026-03-18,random_forest_hedge_base_5x,494663.98353977536,5.0,unhedged,5.0
2026-03-19,random_forest_hedge_base_5x,486415.7405398298,5.0,unhedged,5.0
2026-03-20,random_forest_hedge_base_5x,441042.0913846395,5.0,unhedged,5.0
2026-03-23,random_forest_hedge_base_5x,465970.5988341184,5.0,unhedged,5.0
2026-03-24,random_forest_hedge_base_5x,449635.134918741,5.0,unhedged,5.0
2026-03-25,random_forest_hedge_base_5x,464025.73144191736,5.0,unhedged,5.0
2026-03-26,random_forest_hedge_base_5x,408244.03026685736,5.0,unhedged,5.0
2026-03-27,random_forest_hedge_base_5x,368008.9271587362,5.0,unhedged,5.0
2026-03-30,random_forest_hedge_base_5x,353623.5711135956,5.0,unhedged,5.0
2026-03-31,random_forest_hedge_base_5x,413172.55966428446,5.0,unhedged,5.0
2026-04-01,random_forest_hedge_base_5x,437853.06810993346,0.6,hedge_0_6,5.0
2026-04-02,random_forest_hedge_base_5x,438154.2993817093,0.6,hedge_0_6,5.0
2026-04-06,random_forest_hedge_base_5x,439736.21166214894,0.6,hedge_0_6,5.0
2026-04-07,random_forest_hedge_base_5x,439776.5733291379,0.6,hedge_0_6,5.0
2008-02-01,consensus_hedge_base_5x,9998.2,0.6,hedge_0_6,5.0
2008-02-04,consensus_hedge_base_5x,9913.983822277256,0.6,hedge_0_6,5.0
2008-02-05,consensus_hedge_base_5x,9744.598050328597,0.6,hedge_0_6,5.0
2008-02-06,consensus_hedge_base_5x,9629.457753349892,0.6,hedge_0_6,5.0
2008-02-07,consensus_hedge_base_5x,9669.946804544388,0.6,hedge_0_6,5.0
2008-02-08,consensus_hedge_base_5x,9735.890476564247,0.6,hedge_0_6,5.0
2008-02-11,consensus_hedge_base_5x,9798.863647757033,0.6,hedge_0_6,5.0
2008-02-12,consensus_hedge_base_5x,9765.511727733363,0.6,hedge_0_6,5.0
2008-02-13,consensus_hedge_base_5x,9893.875697587377,0.6,hedge_0_6,5.0
2008-02-14,consensus_hedge_base_5x,9786.495774917825,0.6,hedge_0_6,5.0
2008-02-15,consensus_hedge_base_5x,9766.465962035049,0.6,hedge_0_6,5.0
2008-02-19,consensus_hedge_base_5x,9755.766238811746,0.6,hedge_0_6,5.0
2008-02-20,consensus_hedge_base_5x,9782.53096472652,0.6,hedge_0_6,5.0
2008-02-21,consensus_hedge_base_5x,9726.428734860383,0.6,hedge_0_6,5.0
2008-02-22,consensus_hedge_base_5x,9747.883202423225,0.6,hedge_0_6,5.0
2008-02-25,consensus_hedge_base_5x,9777.340838877135,0.6,hedge_0_6,5.0
2008-02-26,consensus_hedge_base_5x,9800.059222344176,0.6,hedge_0_6,5.0
2008-02-27,consensus_hedge_base_5x,9829.409486749293,0.6,hedge_0_6,5.0
2008-02-28,consensus_hedge_base_5x,9806.775358321962,0.6,hedge_0_6,5.0
2008-02-29,consensus_hedge_base_5x,9650.736936818485,0.6,hedge_0_6,5.0
2008-03-03,consensus_hedge_base_5x,9712.97004796476,0.6,hedge_0_6,5.0
2008-03-04,consensus_hedge_base_5x,9745.750740725814,0.6,hedge_0_6,5.0
2008-03-05,consensus_hedge_base_5x,9774.367481057863,0.6,hedge_0_6,5.0
2008-03-06,consensus_hedge_base_5x,9645.15985176809,0.6,hedge_0_6,5.0
2008-03-07,consensus_hedge_base_5x,9631.435111392288,0.6,hedge_0_6,5.0
2008-03-10,consensus_hedge_base_5x,9520.172344859155,0.6,hedge_0_6,5.0
2008-03-11,consensus_hedge_base_5x,9737.52581427149,0.6,hedge_0_6,5.0
2008-03-12,consensus_hedge_base_5x,9721.155113328463,0.6,hedge_0_6,5.0
2008-03-13,consensus_hedge_base_5x,9766.223626134608,0.6,hedge_0_6,5.0
2008-03-14,consensus_hedge_base_5x,9658.666777757117,0.6,hedge_0_6,5.0
2008-03-17,consensus_hedge_base_5x,9553.048571390684,0.6,hedge_0_6,5.0
2008-03-18,consensus_hedge_base_5x,9808.69002853073,0.6,hedge_0_6,5.0
2008-03-19,consensus_hedge_base_5x,9663.360045310861,0.6,hedge_0_6,5.0
2008-03-20,consensus_hedge_base_5x,9781.850841278003,0.6,hedge_0_6,5.0
2008-03-24,consensus_hedge_base_5x,9984.797530980903,0.6,hedge_0_6,5.0
2008-03-25,consensus_hedge_base_5x,10018.3964855227,0.6,hedge_0_6,5.0
2008-03-26,consensus_hedge_base_5x,10000.962697674388,0.6,hedge_0_6,5.0
2008-03-27,consensus_hedge_base_5x,9868.064140883323,0.6,hedge_0_6,5.0
2008-03-28,consensus_hedge_base_5x,9838.267836919938,0.6,hedge_0_6,5.0
2008-03-31,consensus_hedge_base_5x,9869.484494142302,0.6,hedge_0_6,5.0
2008-04-01,consensus_hedge_base_5x,10222.748892076568,0.6,hedge_0_6,5.0
2008-04-02,consensus_hedge_base_5x,10209.296251308027,0.6,hedge_0_6,5.0
2008-04-03,consensus_hedge_base_5x,10222.76072003261,0.6,hedge_0_6,5.0
2008-04-04,consensus_hedge_base_5x,10259.088019907542,0.6,hedge_0_6,5.0
2008-04-07,consensus_hedge_base_5x,10245.66585620868,0.6,hedge_0_6,5.0
