date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2018-11-06,162.2583465576172,34410400.0,0.0075754611153333,-0.0492043682137841,-0.0630351552921234,0.0180566919140907,0.1154601459571325,0.3554479005245368,0.2231347597096505,170.09979400634765,170.5951866736779,163.6995606994629,162.64848176423493,-0.0088040196057193,-0.0867176377872687,96.31999969482422,0.0057429578264232,0.0128286145139646,0.0168918755648346,62.16,-0.1630537229029217,-0.0711297071129708,0.0840599930240668,1223.800048828125,0.0332658085122501,0.0092364122280108,-0.0434578509652608,28467.25,-0.043415072624478,0.0582444095453216,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.368701358207929,1.368701358207929,-0.0772622608969968,0.0026828513148557,0.8402584069919554,0.4719918451239561,2.93,0.0500000000000002,0.25,1.32,3.22,-0.0099999999999997,0.2600000000000002,0.9000000000000004,3.43,0.0300000000000002,0.31,0.6300000000000003,0.29,0.5,0.0100000000000002,-0.4199999999999997,2.332055105808828,0.2062281702117419,-0.4754955877851907,0.0011053411588912,3.7,-0.2999999999999998,-0.2999999999999998,19.91,4.220000000000001,9.06,3.68,0.3600000000000003,0.31,-0.53682,0.0497199999999999,0.03512,0.87,-0.03,0.8602726811442877,-2.009482602944324,-2.499526971917029,-0.037338724754753,1.1017919543291137,0.43369998754499,-0.0520441352698946,-0.0650844860845591,2018-12-07,-0.0070354210452122,-0.154660678444686,2019-02-08,0.0917937516568687,-0.154660678444686,2019-05-10,0.1878609669972897,-0.154660678444686,2019-11-07,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.9907787909492798e-78,6.009117734791052e-11,0.9999999999399084,-0.05263066329388755,-0.154660678444686,2019-01-09,-0.05758919020482216,-0.11037847613827348,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-07,167.34799194335938,51169600.0,0.0313675412927672,-0.0225461155556379,-0.0330604903767313,0.0392200134686286,0.1497765093013143,0.3737171564326609,0.2323012908756005,169.93398315429687,170.50876840444712,163.73817733764648,162.7297238186673,0.0220462610761145,-0.0580702155786048,96.0,0.0033444784051375,0.0052356020942407,0.0114845252958912,61.69,-0.1769179452968646,-0.0766352342463704,0.0786850848050357,1226.199951171875,0.0328504056637666,0.0117995927632119,-0.0372929275503993,29051.69921875,-0.0233892653032148,0.081792067137935,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.396801594075696,1.396801594075696,-0.048589684169165,0.033082888833954,1.0941390867120018,0.4702495009029441,2.96,0.08,0.3199999999999998,1.33,3.22,0.0100000000000002,0.29,0.9000000000000004,3.43,0.06,0.3500000000000001,0.6600000000000001,0.2600000000000002,0.4700000000000002,-0.0299999999999998,-0.4299999999999997,2.332055105808828,0.2062281702117419,-0.4754955877851907,0.0011053411588912,3.7,-0.2999999999999998,-0.2999999999999998,16.36,0.4100000000000001,5.09,3.6,0.1899999999999999,0.2200000000000002,-0.53682,0.0497199999999999,0.03512,0.85,-0.02,0.5524423445055682,-1.4632450175817808,-1.9804848051354849,0.3149508887645785,0.9621980049806396,0.43369998754499,-0.0712493245841873,-0.0935185794740336,2018-12-10,-0.0381489804526503,-0.1803704424363367,2019-02-11,0.0218524711328695,-0.1803704424363367,2019-05-13,0.1563309279442795,-0.1803704424363367,2019-11-08,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.629367103078428e-70,4.739150825140478e-13,0.9999999999995256,-0.07881635236618467,-0.1803704424363367,2019-01-10,-0.08625124209948139,-0.13743501880364511,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-08,166.280517578125,40296500.0,-0.0063787700876367,0.0158971416915745,-0.031830723011185,0.0335656352723612,0.137857828123884,0.3401993464758569,0.2321556718507106,169.70629272460937,170.4027083176833,163.77174102783204,162.80607220074077,0.0153187389628264,-0.0640785691121261,96.63999938964844,0.0118311928399519,0.0029057573425004,0.0186570738043978,60.71,-0.1704017491117792,-0.1020559088892175,0.0684618092221049,1222.9000244140625,0.028251891201926,0.0097432491668707,-0.0458020851202325,28962.560546875,-0.0204380605469848,0.0769742119511438,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3925158193252665,1.3925158193252665,-0.0440993126657258,0.0268994900971988,1.0521930075306123,0.4685071736846671,2.98,0.1,0.3700000000000001,1.33,3.24,0.02,0.3700000000000001,0.9200000000000004,3.43,0.04,0.4000000000000003,0.6400000000000001,0.2600000000000002,0.4500000000000002,0.0,-0.4099999999999997,2.332055105808828,0.2062281702117419,-0.4754955877851907,0.0011053411588912,3.7,-0.2999999999999998,-0.2999999999999998,16.72,-6.240000000000002,3.5599999999999987,3.57,0.06,0.0699999999999998,-0.53682,0.0497199999999999,0.04422,0.89,0.07,0.4980611133678595,-1.4375353899059249,-1.9623790354250072,0.3911857054109077,0.8737087106805581,0.43369998754499,-0.0621917602061417,-0.0876992225639972,2018-12-11,-0.0176606077068207,-0.1751086501684812,2019-02-12,0.0397000741463988,-0.1751086501684812,2019-05-14,0.1621931366863167,-0.1751086501684812,2019-11-11,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.217713370346723e-70,3.830171970779807e-12,0.9999999999961702,-0.07629398312985902,-0.1751086501684812,2019-01-11,-0.08038523091831418,-0.13189759313774668,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-09,163.47836303710938,50602700.0,-0.0168519714866719,0.0113208808143867,-0.0470903114266253,0.014412247953724,0.1245785343649974,0.3427424632680937,0.2344725757888967,169.428837890625,170.2551483154297,163.7790668487549,162.87056677191106,-0.0018360332454647,-0.0798506903792138,96.91000366210938,0.0198906239298513,0.0053947948516823,0.0261541842106114,60.19,-0.15189516697196,-0.1049814126394051,0.0530090972708188,1206.4000244140625,-0.0139762775528708,0.0126752077285576,-0.0616054392314203,28668.119140625,-0.0258501433807268,0.0704636787044701,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3783591181108177,1.3783591181108177,-0.0515512461626412,0.0184048156496638,0.9204545841697532,0.4667648439764018,2.94,0.0899999999999998,0.33,1.31,3.19,0.0499999999999998,0.31,0.8599999999999999,3.4,0.08,0.3500000000000001,0.5899999999999999,0.25,0.4599999999999999,-0.02,-0.4500000000000002,2.332055105808828,0.2062281702117419,-0.4754955877851907,0.0011053411588912,3.7,-0.2999999999999998,-0.2999999999999998,17.36,-7.620000000000001,2.58,3.71,0.1299999999999999,0.1899999999999999,-0.52094,0.0655999999999999,0.0601,0.83,0.01,0.5929144254627972,-1.7081364280026614,-2.174177093420405,0.2031577166194085,0.9604503862296576,0.43369998754499,-0.0377217320821772,-0.0720616316389884,2018-12-12,-0.0001211530861648,-0.1609693292281914,2019-02-13,0.0724580393099763,-0.1609693292281914,2019-05-15,0.1855256037166555,-0.1609693292281914,2019-11-12,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.0453534714459818e-73,1.4561404915809642e-12,0.9999999999985444,-0.06876352354990112,-0.1609693292281914,2019-01-14,-0.06462227211879201,-0.11701759889102507,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-12,158.5316925048828,62578400.0,-0.0302588699833241,-0.0458350388612397,-0.0816790807609837,-0.0052659127985904,0.0906210352988698,0.3439997954507533,0.2413668402297403,169.04788360595705,170.0518303504357,163.7655928039551,162.91640809205202,-0.0319597066114969,-0.1076933687042747,97.54000091552734,0.0243646257622582,0.0083737985163181,0.0333721956377548,59.85,-0.1618820893432292,-0.1072494033412888,0.0546255506607928,1201.300048828125,-0.0137919112507421,0.0069572915575231,-0.0558786342515821,28104.130859375,-0.051813948474211,0.0496658562675693,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.351242641227373,1.351242641227373,-0.0889214596151941,-0.0083729592051753,0.67083756170892,0.4650224922196145,2.94,0.0899999999999998,0.31,1.27,3.19,0.04,0.2999999999999998,0.79,3.4,0.08,0.3399999999999998,0.52,0.25,0.4599999999999999,-0.0100000000000002,-0.48,2.332055105808828,0.2062281702117419,-0.4754955877851907,0.0011053411588912,3.7,-0.2999999999999998,-0.2999999999999998,20.45,-0.8599999999999994,7.139999999999999,3.71,0.1699999999999999,0.2299999999999999,-0.52094,0.05561,0.0601,0.83,0.0199999999999999,0.8932428976978967,-2.320808907917866,-2.7633004092869364,-0.1708163271323478,1.1784381524592025,0.43369998754499,-0.0073952313352294,-0.0431071348442706,2018-12-13,0.032344475925915,-0.1347890227597332,2019-02-14,0.1170360592723465,-0.1347890227597332,2019-05-16,0.2228207947363947,-0.1347890227597332,2019-11-13,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.36620388519523e-87,5.686710136294925e-12,0.999999999994313,-0.020954839837363237,-0.13478902275973326,2019-01-15,-0.03543564470125846,-0.08946586488108327,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-13,158.6650848388672,64128100.0,0.0008414237675553,-0.0333313376990621,-0.0695221624241322,-0.0109686553457689,0.0901908276256568,0.3421302278817846,0.2403599248412029,168.68481903076173,169.8534926194411,163.75942070007324,162.96276477435688,-0.0311086582953683,-0.1069425606967553,97.3000030517578,0.0234564359323858,0.0062048202942217,0.0297386522543856,55.63,-0.2256403118040089,-0.1450745351160287,-0.020081028712348,1199.199951171875,-0.0221787937872741,0.018428833266985,-0.0611446760124247,28061.1796875,-0.0445472222235152,0.0474544412794621,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3491775549516725,1.3491775549516725,-0.0629043253181806,-0.0112262343597411,0.6499866015281872,0.4632800987884739,2.89,0.04,0.2800000000000002,1.1900000000000002,3.14,-0.02,0.2800000000000002,0.7400000000000002,3.36,0.02,0.33,0.4899999999999997,0.25,0.4699999999999997,0.0,-0.4499999999999999,2.332055105808828,0.2062281702117419,-0.522069679753101,-0.1389411962964715,3.7,-0.0999999999999996,-0.2999999999999998,20.02,-1.2800000000000011,5.379999999999999,3.89,0.3999999999999999,0.3400000000000003,-0.52094,0.05561,0.0601,0.76,-0.03,0.96832906696968,-2.0947479226548977,-2.859315489307308,-0.2108459485526883,1.271244360754989,0.43369998754499,-0.0323782550471112,-0.0439116103392148,2018-12-14,0.0358140172288192,-0.1355164197907826,2019-02-15,0.1046900567642228,-0.1355164197907826,2019-05-17,0.2208232615505936,-0.1355164197907826,2019-11-14,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.0884738655894864e-89,1.0462558508916587e-11,0.9999999999895371,-0.02195854600883318,-0.13551641979078266,2019-01-16,-0.03742401504095631,-0.09023136583284781,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-14,157.45469665527344,75270700.0,-0.0076285730085038,-0.0678250599516268,-0.0796501101901028,-0.0147236448542625,0.0858259008430737,0.3240764694064285,0.2405541093997582,168.34321411132814,169.6199937086839,163.74387924194335,163.00285813615127,-0.0384086575680621,-0.1137553145732676,96.8000030517578,0.0184113618496895,0.0015520074858843,0.0316530018410396,56.16,-0.2192409286806619,-0.1418092909535452,0.0088018681516075,1207.9000244140625,-0.0158070754031065,0.0269512621647398,-0.0574326770081448,27853.779296875,-0.0593133560408185,0.0424634828740024,20798.73,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3392057734715053,1.3392057734715053,-0.0844412848464786,-0.017608270240103,0.5569094773659807,0.4615376439883633,2.86,-0.0100000000000002,0.2299999999999999,1.18,3.12,-0.04,0.25,0.7400000000000002,3.35,0.0300000000000002,0.3200000000000003,0.5100000000000002,0.2600000000000002,0.4900000000000002,0.02,-0.4399999999999997,2.332055105808828,0.2062281702117419,-0.522069679753101,-0.1389411962964715,3.7,-0.0999999999999996,-0.2999999999999998,21.25,3.629999999999999,7.800000000000001,3.99,0.54,0.5,-0.52094,0.05561,0.0601,0.74,-0.06,1.286034351445728,-2.268484917019187,-2.901077812438495,-0.2974832854387573,1.295863581714976,0.43369998754499,-0.0470342382670486,-0.0470342382670486,2018-12-17,0.0458406091859531,-0.128870948219446,2019-02-19,0.0943900208461112,-0.128870948219446,2019-05-20,0.2392467994081957,-0.128870948219446,2019-11-15,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.656649959660605e-88,6.369904031742941e-11,0.9999999999363008,-0.006669864020092731,-0.128870948219446,2019-01-17,-0.034806580630143524,-0.08323777829311871,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-15,160.2091522216797,73254300.0,0.0174936386460213,-0.0518922121904316,-0.0637580164216263,0.0077207807564316,0.1100340649745434,0.3317484224954429,0.2434329283332922,168.0879034423828,169.46136521559495,163.74893447875976,163.05950054821668,-0.0216171315456054,-0.0982516702944555,96.93000030517578,0.0141242775503114,0.008636855819287,0.0332587445664656,56.45,-0.189286227200919,-0.1437888669801305,0.0211649782923299,1212.800048828125,-0.0089073324987156,0.0308542701471525,-0.0499020377374657,28158.859375,-0.0521997827151091,0.0593022008461288,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3461630373211573,1.3461630373211573,-0.0822751037937088,0.0195001540968084,0.6186189061361611,0.4597951080543631,2.86,-0.0300000000000002,0.25,1.18,3.11,-0.08,0.2399999999999997,0.7799999999999998,3.36,0.0099999999999997,0.33,0.5899999999999999,0.25,0.5,-0.0100000000000002,-0.4000000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,19.98,2.580000000000002,7.34,4.11,0.6600000000000001,0.6200000000000001,-0.52094,0.05561,0.06713,0.74,-0.0799999999999999,1.077559441321005,-1.9784175898387155,-2.774460730779212,-0.1742015065180842,1.1033021071571294,0.43369998754499,-0.0575286345487823,-0.0634184573369296,2018-12-18,0.0276806432174128,-0.143848159149412,2019-02-20,0.0868113590908947,-0.143848159149412,2019-05-21,0.2189009213515313,-0.143848159149412,2019-11-18,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.127971203345844e-83,3.285611090007534e-12,0.9999999999967146,-0.014082905351290642,-0.14384815914941207,2019-01-18,-0.05456595082397995,-0.09899955450648643,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-16,159.6467742919922,65390700.0,-0.0035102734262605,-0.0327983497704255,-0.0662139023544547,-0.0014220934723905,0.0921802912950944,0.3230502092875842,0.2434876288881124,167.83466644287108,169.2854487492488,163.76705390930175,163.10195379858618,-0.0251593926797478,-0.1014170534933958,96.47000122070312,0.0059436880683509,0.0059436880683509,0.0270414234778553,56.49,-0.1768905726358735,-0.1505263157894736,0.0244831338411317,1220.800048828125,-0.0046473307557073,0.0286484652857677,-0.04430873219366,28206.1796875,-0.0537135036053935,0.0504750229693784,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3484252331989683,1.3484252331989683,-0.0847021966368919,0.008366195709339,0.637354858825188,0.458052471149723,2.81,-0.06,0.2099999999999999,1.09,3.08,-0.0899999999999998,0.2600000000000002,0.71,3.33,-0.0299999999999998,0.3399999999999998,0.52,0.27,0.52,0.0500000000000002,-0.3800000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,18.14,-1.9199999999999984,5.65,4.18,0.6699999999999999,0.6599999999999997,-0.50174,0.07481,0.08633,0.72,-0.04,0.8252258890523623,-2.015285413881694,-2.69275139765086,-0.0906938128795838,1.077840525478004,0.43369998754499,-0.0774322011971964,-0.0774322011971964,2018-12-19,0.0275287879860963,-0.140832245411781,2019-02-21,0.0857812643516995,-0.140832245411781,2019-05-22,0.2250018661689705,-0.140832245411781,2019-11-19,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.3347682481762806e-82,2.714397405085344e-12,0.9999999999972856,-0.030427777540424694,-0.14083224541178108,2019-01-22,-0.058208605863297416,-0.0958256553316907,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-19,154.46188354492188,67280500.0,-0.0324772659520649,-0.063345316774699,-0.099846972062731,-0.0325894242869528,0.0607590429457598,0.3404984022710384,0.2512947049984429,167.46612365722658,169.02917949969952,163.79000610351562,163.11447672800975,-0.0569517199523049,-0.1306005708270808,96.19000244140624,0.0050151850540709,0.0097627575511261,0.0270125846719393,57.16,-0.1735106998264892,-0.1509209744503862,0.0169009073118662,1223.0999755859375,-0.0017955383616377,0.0255743758379796,-0.0561043914976966,27702.310546875,-0.0727914739283576,0.0340394446904952,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3243372542178895,1.3243372542178895,-0.1121499435581285,-0.012702382448626,0.4151170506408325,0.4563097133643092,2.79,-0.1299999999999999,0.1800000000000001,1.06,3.06,-0.1400000000000001,0.2099999999999999,0.71,3.32,-0.06,0.3199999999999998,0.54,0.27,0.5299999999999998,0.0299999999999998,-0.3500000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,20.1,0.2100000000000008,7.240000000000002,4.25,0.7400000000000002,0.77,-0.50174,0.0635999999999999,0.08633,0.68,-0.0899999999999999,1.0314109144877426,-2.5978885138720136,-3.1998746042677544,-0.4700085134323882,1.3170837786628466,0.43369998754499,-0.0602863986239399,-0.0602863986239399,2018-12-20,0.0698790869811496,-0.111992179249762,2019-02-22,0.1050552741559807,-0.111992179249762,2019-05-23,0.2585263346733428,-0.111992179249762,2019-11-20,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.371182928719097e-94,2.217367645078784e-12,0.9999999999977832,0.0034177255454856947,-0.11199217924976201,2019-01-23,-0.03513513139725773,-0.0654748329422585,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-20,151.69784545898438,102652800.0,-0.0178946289045713,-0.0848139243988127,-0.1193721699967527,-0.0578558448850592,0.0425900970578518,0.3429919174583914,0.2531509551727158,167.01566101074218,168.73272822453424,163.77928085327147,163.11335341994828,-0.0737665676106537,-0.1461581509819765,96.80999755859376,0.0083324175040444,0.0174460957025139,0.0290178111650283,53.39,-0.2290252707581227,-0.213117170228445,-0.0501690090731187,1219.0,-0.0018014668030111,0.0189751318610338,-0.0436215100038567,27202.9296875,-0.089897449368321,0.0126760644281236,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.300463842106846,1.300463842106846,-0.1366412569785309,-0.040171080586262,0.1949146152926044,0.4545668147130474,2.79,-0.1299999999999999,0.1899999999999999,1.02,3.06,-0.1400000000000001,0.2400000000000002,0.69,3.31,-0.0699999999999998,0.3199999999999998,0.5300000000000002,0.27,0.52,0.0500000000000002,-0.33,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,22.48,2.84,10.23,4.33,0.81,0.8500000000000001,-0.50174,0.0635999999999999,0.08633,0.67,-0.0599999999999999,1.4286085358803835,-2.9240428832608227,-3.735641533549503,-0.7628728805969917,1.5251603634583355,0.43369998754499,-0.0728197576463511,-0.0728197576463511,2018-12-21,0.0933427683678898,-0.0958120718148962,2019-02-25,0.124622120830806,-0.0958120718148962,2019-05-24,0.2786050029823963,-0.0958120718148962,2019-11-21,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.344419774550277e-107,3.633543191174713e-11,0.9999999999636646,0.028316872316220598,-0.09581207181489626,2019-01-24,-0.0321185877221835,-0.04844714776848916,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-21,152.8511199951172,42965800.0,0.0076024450620468,-0.0744501515149135,-0.11140148796825,-0.0504129277869307,0.0392338557867546,0.3453384708225812,0.2538612442714984,166.59853820800782,168.4443587083083,163.78427436828613,163.11055137015677,-0.0667533828588732,-0.1396668652331404,96.70999908447266,0.0078157566398033,0.0113992502257023,0.0293773520583611,54.41,-0.1816814558580237,-0.2129321568060176,-0.0427515833919776,1225.800048828125,-0.006161809174236,0.0326874884819923,-0.0431659728449529,27345.48046875,-0.0833194203121728,0.0120462750560474,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3072786278232862,1.3072786278232862,-0.1269906986572249,-0.0412202276179336,0.2559496995369801,0.4528237551343356,2.81,-0.08,0.2000000000000001,1.04,3.06,-0.1099999999999998,0.2400000000000002,0.7000000000000002,3.31,-0.06,0.3399999999999998,0.5500000000000003,0.25,0.5,0.04,-0.3399999999999998,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,20.8,0.0899999999999998,8.39,4.24,0.5900000000000003,0.77,-0.50174,0.0635999999999999,0.08633,0.65,-0.0899999999999999,1.1336352182656273,-2.7710801919060626,-3.3298830224690854,-0.5777524763185372,1.38505914849551,0.43369998754499,-0.1026342456628071,-0.1026342456628071,2018-12-24,0.0862190634935673,-0.1026342456628071,2019-02-26,0.1119394931803146,-0.1026342456628071,2019-05-28,0.2697761092339605,-0.1026342456628071,2019-11-22,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,7.136434303920913e-95,6.623450458741009e-12,0.999999999993376,0.032752498664553764,-0.1026342456628071,2019-01-25,-0.057516298633227825,-0.05562669394582961,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-23,151.74549865722656,23503700.0,-0.0072333217965687,-0.0370748892467832,-0.1259508613320522,-0.0582259543366922,0.0304578384761795,0.3098163534687017,0.2530909029492467,166.12219909667968,168.1287353515625,163.81577659606933,163.10007923572988,-0.0736820237320926,-0.1458899316491598,96.91999816894533,0.0050813840321353,0.0186021714627613,0.0396910201651066,54.41,-0.1825420673076924,-0.2194807057810931,-0.0599516240497581,1221.0,-0.0055384008451663,0.0121859824064132,-0.0546608678541586,27196.5703125,-0.0938922743442882,0.006970802523819,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3001598256887283,1.3001598256887283,-0.1429437053021063,-0.0477556389361712,0.1892389781992635,0.4510805144884546,2.81,-0.0299999999999998,0.1800000000000001,1.07,3.05,-0.0500000000000002,0.2299999999999999,0.73,3.31,-0.02,0.3399999999999998,0.56,0.2399999999999997,0.5,0.0499999999999998,-0.3400000000000001,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,21.52,-3.710000000000001,9.53,4.29,0.6099999999999999,0.8300000000000001,-0.4807,0.0846399999999999,0.1131799999999999,0.64,-0.0899999999999999,0.9420331223787056,-3.010776055847744,-3.409329874821936,-0.6331833090684822,1.4290656619547186,0.43369998754499,-0.0396572357011352,-0.096096017282612,2018-12-26,0.0934401550640622,-0.096096017282612,2019-02-27,0.1108279478517049,-0.096096017282612,2019-05-29,0.2941733427734494,-0.096096017282612,2019-11-25,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.9394654022315705e-98,2.1908000643896743e-10,0.99999999978092,0.027426915773913096,-0.09609601728261208,2019-01-28,-0.056344722308448225,-0.04874596741787943,0.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2018-11-26,155.25296020507812,42012600.0,0.023114106045244,-0.0477609557263685,-0.1147709541845727,-0.032180716149466,0.050430623926176,0.2951115674456759,0.2569133555645458,165.7262841796875,167.8708777794471,163.8522573852539,163.1053635880754,-0.0524820183585074,-0.1261479409549879,97.06999969482422,0.0040339200291412,0.0241612254169765,0.0464639657108236,51.46,-0.2347955390334573,-0.2645419465485208,-0.1269087207329486,1220.199951171875,-0.0072410907093376,0.0092638140379446,-0.0516826008576704,27618.7890625,-0.0861492822357981,0.0206941313707307,20917.867,30.2,-0.8399999999999999,-2.1900000000000013,-1.1000000000000014,164.894,18.58699999999999,1.3203444243382942,1.3203444243382942,-0.1327457252766102,-0.0300928287258734,0.3729761377528552,0.4493370725559418,2.84,-0.02,0.1699999999999999,1.09,3.07,-0.0700000000000002,0.2199999999999997,0.73,3.32,-0.0300000000000002,0.3199999999999998,0.56,0.2299999999999999,0.48,0.0499999999999998,-0.3599999999999999,2.492032470218053,0.2339580144498754,-0.362092315343876,0.0210361681127535,3.8,0.0,-0.2000000000000001,18.9,-5.32,6.739999999999998,4.26,0.5399999999999996,0.8299999999999996,-0.4807,0.0846399999999999,0.1131799999999999,0.66,-0.0699999999999999,1.122829722324958,-2.7973727923304628,-3.1728374490552054,-0.4182350754035968,1.488015321429449,0.43369998754499,-0.0577206624537158,-0.1165169384563098,2018-12-27,0.0662747583260292,-0.1165169384563098,2019-02-28,0.0902964011173643,-0.1165169384563098,2019-05-30,0.2673510991720802,-0.1165169384563098,2019-11-26,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.382959834053318e-93,3.607250354073414e-11,0.9999999999639276,-0.005265828099578429,-0.11651693845630984,2019-01-29,-0.07894331190296519,-0.07023661685292575,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
