date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2000-01-31,75.65689849853516,36014600.0,0.0428782616825438,-0.019808728045655,0.3640686753796118,0.5891474532858965,,0.745259912876685,0.4838128549524356,71.91912376403809,68.73451761099008,55.00595275878906,53.99328614999582,0.3754311070713416,-0.0681818502158267,105.12999725341795,0.0325083241849784,0.0612759927763355,,27.65,0.0733695652173911,0.2689307021569527,,,,,,13230.6201171875,0.0627515946190304,,9900.169,43.77,-0.4199999999999946,3.220000000000006,,153.433,,1.3364034611113709,1.3364034611113709,0.051188114650694,,,,6.61,0.4199999999999999,0.8200000000000003,,6.68,0.29,0.6600000000000001,,6.49,0.0600000000000005,0.33,,0.0699999999999994,-0.1200000000000001,-0.1600000000000001,,2.676399026763998,0.2375296912114022,0.046429607803744,0.7107970611620384,4.0,-0.2000000000000001,-0.2999999999999998,24.95,0.1899999999999977,2.75,4.87,0.1600000000000001,-0.2999999999999998,-0.21105,-0.0422799999999999,-0.0995799999999999,0.92,0.02,,,,,,,0.1999998789895749,0.0268294229991001,2000-03-01,0.0662017782280262,-0.103832793441961,2000-05-01,-0.0027873742966395,-0.1658537623300799,2000-07-31,-0.2557492809207602,-0.4041813236342133,2001-01-30,1.0,0.0,False,False,False,False,False,True,True,2,True,unknown,,,,0.1958183637555222,0.026829422999100183,2000-03-30,0.0638326159600044,0.08161047261865179,0.0,0.0,0.0,1.0,0.0,1.0
2000-02-29,90.0501708984375,23978600.0,0.0264427548469252,0.2412796130229522,0.3971379109318449,0.8083649389685474,,0.4086837719644859,0.5172832697532064,79.45027923583984,76.45097433236928,58.94093463897705,57.57812398618406,0.5278035791256053,0.0,105.91999816894533,0.0137824920151685,0.0398586052843705,,30.57,0.121012101210121,0.1830495356037151,,,,,,13511.0,0.0378499310388698,,10002.179,42.18,-1.5900000000000034,-1.0300000000000011,,153.433,,1.3508056594468063,1.3508056594468063,0.0358523727276605,,,,6.53,-0.0499999999999998,0.4900000000000002,,6.42,-0.2400000000000002,0.2099999999999999,,6.15,-0.2999999999999998,-0.1599999999999992,,-0.1100000000000003,-0.3799999999999999,-0.2800000000000002,,2.792956891317555,0.2962085308056972,0.2304187583096251,0.6483490481802967,4.0,-0.0999999999999996,-0.2999999999999998,23.37,-2.77,-0.1999999999999993,5.08,0.2800000000000002,0.1799999999999997,-0.19025,0.0207999999999999,-0.0214699999999999,0.64,-0.2099999999999999,,,,,,,0.0304448271701838,-0.03629992096962,2000-03-29,-0.1984777501691087,-0.2991804834273429,2000-05-30,-0.0772832052986954,-0.2991804834273429,2000-08-28,-0.5555035916122062,-0.5555035916122062,2001-02-28,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.11241232779036214,-0.2470727072717439,2000-04-28,-0.005723331313517432,-0.17951484579737467,0.0,1.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2000-03-31,92.36994171142578,31349900.0,0.0209792539154318,0.0415398197078451,0.1983580262860305,0.8186058601762456,0.9729724686785192,0.4836502450934513,0.5572784018125625,87.67407653808594,85.06675274188702,64.62571296691894,62.59932535188692,0.4293063468206339,-0.0700634266587061,105.44000244140624,-0.0019876865256951,0.0350446608282239,0.046654801243817,26.86,-0.1475721993018089,0.0427018633540372,0.5855962219598583,,,,,14296.1796875,0.03500480127012,0.1923568813008007,10002.179,43.22,0.0,-0.9699999999999988,0.519999999999996,153.433,,1.429306522858669,1.429306522858669,0.0341111558023086,0.1553738071788362,2.156611022781678,0.6269938949368772,6.5,-0.0199999999999995,0.2599999999999998,1.54,6.03,-0.3700000000000001,-0.4199999999999999,0.8300000000000001,5.84,-0.3100000000000005,-0.6400000000000006,0.25,-0.4699999999999997,-0.6600000000000001,-0.6799999999999997,-0.71,3.217972070431085,0.4134672179562759,0.5976186274085249,0.953590185486175,4.1,0.0,-0.1000000000000005,24.11,3.0500000000000007,-0.5300000000000011,5.75,0.6399999999999997,0.9900000000000002,-0.08934,0.10091,0.0829999999999999,0.15,-0.97,,,,,,,-0.1769406959363475,-0.2659816588810231,2000-05-02,-0.1466895534881024,-0.3167808048045806,2000-06-30,-0.1894974466662696,-0.3167808048045806,2000-09-29,-0.6584474143422961,-0.6584474143422961,2001-04-02,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.20205485816478297,-0.3167808048045806,2000-06-01,-0.21872140782034494,-0.2730846734477492,1.0,1.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2000-04-28,79.92742156982422,24828400.0,0.0383559197182272,-0.1386363939085039,0.1017444822843223,0.4913917434707238,0.7638152802301525,0.7856201432873202,0.5818082472279797,87.02558868408204,85.72619042029747,67.51082391738892,65.59156878359683,0.1839201024657784,-0.1953287925323725,110.13999938964844,0.036611758961397,0.0541730077609079,0.0904950434618656,25.71,-0.024658573596358,-0.0572057205720571,0.3756019261637238,,,,,13541.7001953125,0.0402609238004258,0.104600876960645,10002.179,43.53,0.3100000000000023,-0.240000000000002,0.8299999999999983,153.433,,1.3538750101665349,1.3538750101665349,0.0389884047585866,0.0513065264924688,0.7864761937314256,0.8681049594600626,6.68,0.0899999999999998,0.0999999999999996,1.5999999999999996,6.23,0.0500000000000007,-0.4299999999999997,0.8700000000000001,5.97,-0.0200000000000004,-0.4800000000000004,0.29,-0.4499999999999993,-0.71,-0.5299999999999994,-0.7299999999999995,3.762135922330101,0.588235294117645,1.0857368955661029,1.132166503369847,4.0,0.0,-0.2000000000000001,26.2,2.099999999999998,0.0599999999999987,5.71,0.0300000000000002,0.91,-0.03253,0.07755,0.1785199999999999,0.41,-0.6000000000000001,0.953755160147992,,,,,,-0.0969655450086276,-0.2104222055856452,2000-05-30,-0.0831133515656895,-0.2104222055856452,2000-07-28,-0.1569920984108145,-0.2104222055856452,2000-10-26,-0.5129288666065243,-0.6406333059921172,2001-04-30,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,,-0.007915716382021154,-0.21042220558564528,2000-06-28,-0.1777044202947869,-0.15493991099844992,1.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
2000-05-31,70.12100219726562,29675400.0,-0.0284883998709569,-0.1307190179202838,-0.2276424813862417,0.1309522454494549,0.6067651650710872,0.7383699272008725,0.6724250714303385,78.81760528564453,81.94516941950872,70.13209064483642,67.94190846692335,-0.0001581080425357,-0.2940551515524389,108.73999786376952,-0.0081182104528484,0.0367051053153217,0.0578849780644703,29.03,0.1234520123839009,-0.0845159255755282,0.7477423239012644,,,,,13052.9599609375,-0.0467630047456346,0.0973817069483193,10247.72,41.96,0.0,-1.259999999999998,-0.2199999999999988,153.433,,1.273742838498466,1.273742838498466,-0.0952888299697245,0.0251203907004959,-0.5716441689086366,-0.6089945513275513,6.69,-0.04,0.1700000000000008,1.1400000000000006,6.29,0.0,-0.0999999999999996,0.4900000000000002,6.02,0.0399999999999991,-0.1400000000000005,0.0799999999999991,-0.4000000000000003,-0.6700000000000008,-0.2700000000000004,-0.6500000000000004,3.013863773357439,-0.0584795321637354,0.220906882039884,0.4513256403495091,3.8,-0.2000000000000001,-0.2999999999999998,23.65,-2.2300000000000004,2.009999999999998,6.16,0.33,1.0499999999999998,0.02469,0.05722,0.21494,0.66,0.03,0.4965646222926008,,,,,,0.1024441567202341,0.051127963529143,2000-06-29,0.1909779238159483,0.0428569563372467,2000-08-29,-0.2125937612203374,-0.2125937612203374,2000-11-28,-0.4618946457909454,-0.5903758881067143,2001-05-31,0.0,1.0,False,True,True,True,False,False,False,3,True,unknown,,,,0.07594033228519503,0.04511320980535105,2000-07-31,0.0887597079720158,0.08573560079353852,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2000-06-30,78.82023620605469,15153100.0,0.0196074909395098,0.0693848508800294,-0.1466895534881024,0.0225714224912489,0.5904255425600289,0.455348571831178,0.674245526278814,75.39907165527343,76.94615501990685,73.19915975570679,71.00637765832849,0.07679154336071,-0.2064754073743965,106.83999633789062,-0.0202659940579577,0.0132776352813759,0.0323702632454481,32.44,0.0745279894004635,0.2077438570364853,0.6467005076142132,,,,,13618.5,-0.0474028518326847,0.0693001344470853,10247.72,42.78,0.0,-0.4399999999999977,-1.0499999999999972,153.433,,1.328929752179021,1.328929752179021,-0.1003767706796476,-0.0080028149830506,0.3645541642179766,0.1900909515771963,6.38,-0.2300000000000004,-0.1200000000000001,0.7999999999999998,6.03,-0.1699999999999999,0.0,0.2099999999999999,5.9,-0.0499999999999998,0.0600000000000005,-0.0999999999999996,-0.3499999999999996,-0.4799999999999995,0.1200000000000001,-0.5899999999999999,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,19.54,-2.8200000000000003,-4.57,6.17,-0.0499999999999998,0.4199999999999999,-0.00125,-0.02594,0.08809,0.15,0.0,0.0515307139902588,-1.4657524249837557,,,,,-0.0555184401003336,-0.0702338738294354,2000-08-01,-0.050166845317732,-0.0722411090523917,2000-09-29,-0.3752506745150529,-0.4035117275696763,2000-12-29,-0.5135782875942081,-0.635585293413322,2001-07-02,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.05819375351728362,-0.07224110905239178,2000-08-30,-0.041069947264218844,-0.04362684613898279,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-07-31,75.44601440429688,27609900.0,0.0294964432471249,-0.024040967765558,-0.0647055312919494,-0.0027873742966395,0.5847179045210371,0.4196527778047685,0.5589529547871774,77.84355850219727,77.10209397536057,76.05003458023072,73.6816922952463,-0.0079424050135916,-0.2404454651863093,109.56999969482422,0.0255522599261397,-0.0005472731925283,0.0974559666849759,27.5,-0.1597922395355941,0.0642414860681115,0.3440860215053762,,,,,13330.3095703125,-0.0288858405049876,0.0977538014996424,10247.72,42.75,-0.0300000000000011,0.7899999999999991,0.8200000000000003,153.433,,1.3008073571792067,1.3008073571792067,-0.0715756318174909,0.0260863752120863,-0.1755692112741547,0.154919564369789,6.3,-0.0700000000000002,-0.4300000000000006,0.6499999999999995,6.04,0.0,-0.25,0.1200000000000001,5.79,-0.0899999999999998,-0.1900000000000004,-0.3399999999999998,-0.2599999999999998,-0.5099999999999998,0.1800000000000006,-0.5299999999999994,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,20.74,1.0399999999999991,-5.140000000000001,6.26,0.1499999999999994,0.4299999999999997,-0.11604,-0.13286,-0.08351,-0.23,-0.52,0.4095520435077758,-1.035524275790715,,,,,0.106918188749765,-0.0307483370176138,2000-08-29,-0.1086650028415813,-0.1600282034531785,2000-10-27,-0.2536689770104946,-0.4025159118442368,2001-01-30,-0.5330818719245697,-0.6192873344349096,2001-07-31,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.023759867163656967,-0.030748337017613814,2000-09-28,-0.004193304384934193,-0.0037272805516061305,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-08-31,85.72689056396484,15588700.0,0.0278130935089517,0.1723147101544384,0.0854473825756463,-0.0849748808538457,0.6964004390919896,0.2562299586248721,0.3607342043578443,79.86362014770508,79.68590440016527,78.82778791427613,76.52393098779626,0.0875212007368693,-0.1369425012379708,112.5999984741211,0.0174392368040841,0.0414354015328646,0.134508800746812,33.09,0.1704987619384508,0.0906394199077127,0.5362116991643455,278.29998779296875,,,,14280.0400390625,0.0397302473443712,0.1880993609524839,10318.165,42.87,0.0,0.0899999999999963,1.5499999999999972,153.433,,1.3839708939586155,1.3839708939586155,0.0437342250032282,0.1431641911138892,1.2961982684059592,0.2709641209563352,6.18,-0.0500000000000007,-0.3399999999999998,0.4399999999999995,5.73,-0.25,-0.4199999999999999,-0.2999999999999998,5.67,-0.0999999999999996,-0.2700000000000004,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.08,-0.7399999999999993,3.5992801439711952,0.2903600464576161,0.5854163706137561,0.8063232526536401,4.0,0.2000000000000001,0.0,16.84,-3.16,-4.640000000000001,6.43,0.0999999999999996,0.2199999999999997,-0.19853,-0.08249,-0.2306,-0.58,-0.86,0.2621372470742346,-0.2837153046661691,,,,,-0.1463711448378238,-0.1463711448378238,2000-10-02,-0.3802275106918188,-0.3806888241290912,2000-11-30,-0.5321033124947993,-0.5404672495048457,2001-03-05,-0.6395571488898353,-0.6649446508421963,2001-08-31,1.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,,-0.19603315832168589,-0.26076259334065777,2000-10-31,-0.12964303942679126,-0.23358260268430303,1.0,1.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2000-09-29,74.86607360839844,27198800.0,-0.030716869860758,-0.1024014727688956,-0.050166845317732,-0.1894974466662696,0.473984693180532,0.4844407028281265,0.3974066499217488,78.97524612426758,79.52348116361178,80.14433689117432,78.64399593800037,-0.0658594666513129,-0.2462840328684615,113.25,0.0098983468556539,0.059996292416907,0.1559660976718238,30.87,-0.071578947368421,-0.0483970406905054,0.259485924112607,273.6000061035156,-0.0010952457088484,,,13613.330078125,-0.0003796249128024,0.163204421429286,10318.165,41.89,-0.9799999999999968,-0.8900000000000006,1.3400000000000034,153.433,,1.319355726345237,1.319355726345237,-0.0095740258337846,0.1111641635980531,0.0948440478986923,-0.7518685093345538,5.98,-0.2599999999999998,-0.3999999999999994,0.25,5.8,-0.0099999999999997,-0.2300000000000004,-0.2000000000000001,5.88,0.1399999999999996,-0.0200000000000004,-0.2700000000000004,-0.1800000000000006,-0.1000000000000005,0.169999999999999,-0.4500000000000002,3.3512866546977715,0.0,0.2187565342158581,0.133314584266686,4.1,0.0999999999999996,0.0,20.57,2.879999999999999,1.0300000000000011,6.72,0.4399999999999995,0.5499999999999998,-0.19672,0.00181,-0.19547,-0.43,-0.58,0.4601295783207214,-0.9448055897487068,0.4100629738140869,,,,-0.1350358499460808,-0.1535214656380014,2000-10-30,-0.3422536132738657,-0.3720073157165617,2000-12-29,-0.5785915981968941,-0.5785915981968941,2001-04-02,-0.6421410006842052,-0.682366333885195,2001-10-05,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,-0.2908453877702758,-0.2908453877702758,2000-11-29,-0.13278193706494526,-0.22599799849661922,1.0,1.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2000-10-31,68.92157745361328,43863800.0,0.0643195613448071,-0.0581775243228241,-0.0574978450241079,-0.0832747802381578,0.2484182967154646,0.6588263173098902,0.4930358768449833,74.95146354675293,75.57496590247521,79.44839910507203,79.01851662644395,-0.1324988517079723,-0.3061303885335059,116.6500015258789,0.0251340239681929,0.0540345482594541,0.1761443957143387,32.7,0.0202808112324495,0.1567032189600283,0.4539795464650957,264.8999938964844,-0.0300256756637461,,,13314.6796875,-0.0038977663185677,0.0764207857311696,10318.165,39.37,0.0,-3.5,-3.8400000000000034,153.433,,1.2904115884462013,1.2904115884462013,-0.0139546777513042,0.0134550516061291,-0.3810733299234264,-2.652758735625039,5.94,-0.04,-0.29,0.1300000000000007,5.77,-0.0600000000000005,-0.2100000000000008,-0.2700000000000004,5.79,-0.1399999999999996,0.0200000000000004,-0.3600000000000003,-0.1700000000000008,-0.1500000000000003,0.0799999999999991,-0.4000000000000012,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.305640093963011,3.9,-0.1,-0.1,23.63,2.3999999999999986,3.629999999999999,7.79,1.0200000000000005,1.46,-0.16821,0.02851,-0.0521699999999999,-0.61,-0.3399999999999999,0.5985832562953973,-0.870890664288361,0.4335688911635055,,,,-0.2291069019533437,-0.229680698549618,2000-11-30,-0.2026010636407784,-0.3459552902474282,2001-02-01,-0.4271944163674441,-0.5832473035102271,2001-05-03,-0.5325760605661762,-0.6549703836384007,2001-11-06,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,-0.3459552902474282,-0.3459552902474282,2001-01-02,-0.19816411656411903,-0.2831643430619663,1.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2000-11-30,53.13116836547852,74792600.0,0.0007448814993911,-0.2291069019533437,-0.3802275106918188,-0.327269573688042,-0.187052472290185,0.5651061215080762,0.5650052143256107,66.91970512390137,70.05531821617713,77.48131914138794,77.79176583161225,-0.3142712468727495,-0.4651007055761647,115.23999786376952,-0.0120874722988886,0.0234458208296972,0.1240733675108192,33.61,0.0278287461773698,0.015714717437292,0.2986862442040185,270.1000061035156,0.0196300956090744,-0.0294645420378286,,11976.240234375,-0.1613300661892784,-0.0834897946936487,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-5.409999999999997,153.433,,1.1476172886547429,1.1476172886547429,-0.2363536053038728,-0.1722813642432532,-2.7841008855751097,-2.5405205812530376,5.61,-0.33,-0.5699999999999994,-0.4499999999999993,5.48,-0.2899999999999991,-0.25,-0.7599999999999998,5.6,-0.1900000000000004,-0.0700000000000002,-0.71,-0.1299999999999999,-0.0100000000000006,0.3199999999999994,-0.3100000000000005,3.4503271861986877,0.1728110599078514,-0.1489529577725079,0.4364634128412481,3.9,-0.1,0.1,29.65,6.02,12.81,9.06,1.2700000000000005,2.630000000000001,-0.10692,0.06129,0.09161,-0.73,-0.15,1.319900743395864,-2.2834018071863724,-0.3841398335653841,,,,-0.1515753462966048,-0.1515753462966048,2001-01-02,-0.2450508927437409,-0.2585460658182712,2001-03-05,-0.2723592310376991,-0.4593897681198982,2001-06-04,-0.3187199584836807,-0.5524287125726512,2001-12-06,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,2.6228107756310222e-222,0.0,0.03438328657984813,-0.15157534629660496,2001-02-01,-0.1022078448066226,-0.09316684014194805,1.0,1.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2000-12-29,49.24288940429688,49191000.0,-0.049847721437658,-0.0724922670134685,-0.3422536132738657,-0.3752506745150529,-0.3611491935384093,0.7379197930437711,0.6517065890884015,60.09581962585449,62.2965826181265,73.86135406494141,75.44323610185504,-0.3333064357173732,-0.5042460460014369,109.55999755859376,-0.0604579625663082,-0.0325828030146246,0.075488314564414,26.72,-0.2272990167727009,-0.134434726271461,0.0372670807453414,272.0,0.0210210444137308,-0.0058479753940877,,12175.8798828125,-0.1055913716234877,-0.1184991785310333,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1667476590852075,1.1667476590852075,-0.1526080672600291,-0.2284477079711528,-2.144205991502861,-2.839213600067668,5.11,-0.5800000000000001,-0.8700000000000001,-1.13,5.12,-0.4299999999999997,-0.6799999999999997,-1.33,5.46,-0.2000000000000001,-0.4199999999999999,-1.0200000000000005,0.0099999999999997,0.3499999999999996,0.1900000000000004,-0.2000000000000001,3.444180522565321,0.1725129384703816,0.0928938678675495,0.3116504020834076,3.9,-0.1999999999999997,-0.1,26.85,-0.639999999999997,6.280000000000001,9.0,0.3100000000000005,2.28,-0.09087,0.0160499999999999,0.10585,-0.77,-0.34,0.8042157759692155,-1.8807831666186328,-0.2433263235118751,,,,0.1014986914280011,-0.0845826947473058,2001-01-31,-0.3593147597501473,-0.3593147597501473,2001-04-02,-0.2214129850749043,-0.4167025209610118,2001-07-02,-0.2940474073045772,-0.5170879346129224,2002-01-07,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,7.312773896921576e-223,0.0,-0.19999995351982014,-0.19999995351982014,2001-03-02,-0.024411390494865338,-0.14200337941894828,0.0,1.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2001-01-31,54.2409782409668,59322200.0,-0.0367040889452185,0.1014986914280011,-0.1623851876113368,-0.2713880358179782,-0.3017986644805749,0.8077357671227278,0.7212680003644122,54.25078338623047,56.91425405649039,70.1152306175232,71.97558100588687,-0.2264023413564742,-0.453927668400325,110.5199966430664,0.0087623138541896,-0.0573987493128664,0.0533739856257318,28.62,0.0711077844311378,-0.1290322580645161,0.0120226308345119,265.6000061035156,-0.0235293893253102,0.0049187225523643,,12631.3603515625,-0.0257864857827635,-0.0568530138126105,10435.744,36.98,-0.2900000000000062,-2.390000000000001,-5.200000000000003,147.379,-6.054000000000002,1.2103938494047477,1.2103938494047477,-0.0461958829083621,-0.14238914585902,-1.2878884332597724,-2.492334814121985,4.62,-0.4900000000000002,-1.3499999999999996,-1.9799999999999995,5.19,0.0700000000000002,-0.5499999999999998,-1.4299999999999995,5.54,0.08,-0.2199999999999997,-0.8899999999999997,0.5700000000000003,0.92,0.7999999999999998,0.5499999999999998,3.4360189573459543,0.2296211251435087,-0.0204768710211356,-0.2989208016901834,3.9,0.0,-0.1,22.02,-4.830000000000002,-3.4400000000000013,7.87,-1.13,0.25,-0.22533,-0.13446,-0.05712,0.2,0.8500000000000001,0.0593124399229321,-0.9822105750441936,0.969149773139043,-2.8419479692451013,-0.6151553897700828,0.4223056878550494,-0.2737167527243754,-0.2737167527243754,2001-03-02,-0.2382582198245763,-0.4704510467617608,2001-05-02,-0.3297047945955491,-0.4704510467617608,2001-08-01,-0.4391915238167777,-0.56158634672455,2002-02-06,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,1.0,3.966812616107299e-199,3.7462526739915616e-278,-0.41835133783113476,-0.41835133783113476,2001-04-02,-0.2443233384300539,-0.37608426824980623,1.0,1.0,0.0,1.0,0.0,1.0
2001-02-28,40.0269775390625,102187900.0,-0.0316328787912207,-0.2917913093647233,-0.3178794885099891,-0.5182742842220802,-0.5555035916122062,0.4442091359440862,0.6947932814202045,50.394098052978514,51.92039020244892,67.49603178024292,68.19991355758529,-0.4069728770220979,-0.597027456722099,112.01000213623048,0.0021473159199467,-0.0434670914108978,0.0574962620143877,27.35,-0.0591675266597866,-0.2453090507726268,-0.1053320248609748,266.79998779296875,0.0152207008592069,-0.0122177646648483,,11425.2900390625,-0.0781365644171102,-0.1543712501619051,10470.231,35.83,-1.1499999999999986,-2.950000000000003,-6.350000000000001,147.379,-6.054000000000002,1.091216615857138,1.091216615857138,-0.0964026310013033,-0.2595890435896684,-2.80298647672421,-2.5933523358623,4.41,-0.3599999999999994,-1.4500000000000002,-2.12,4.92,-0.4000000000000003,-0.7199999999999998,-1.5,5.34,-0.3500000000000005,-0.3700000000000001,-0.8100000000000005,0.5099999999999998,0.9299999999999996,0.7300000000000004,0.6200000000000001,3.7212049616065945,0.572737686139746,0.2708777754079072,0.1219248176353993,4.2,0.3000000000000002,0.2000000000000001,28.35,5.740000000000002,1.4200000000000017,7.7,-0.3299999999999992,-0.7199999999999998,-0.27888,-0.05355,-0.17196,0.07,0.76,0.7744614605502543,-1.5762042355214416,0.2626288525872328,-4.045312937533603,2.180240226960901,0.4410548933114077,-0.1791357185552956,-0.1791357185552956,2001-03-29,-0.0636460204451953,-0.2824026440145043,2001-05-30,-0.1966285174488641,-0.2824026440145043,2001-08-28,-0.2075871413932863,-0.405901047496043,2002-03-06,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,9.103596462848608e-159,4.528829062367723e-230,-0.027397465241033148,-0.2824026440145043,2001-04-30,-0.1546890677369084,-0.21737499783979514,1.0,1.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2001-03-30,33.02540969848633,63661300.0,0.0051342179686948,-0.1977461792596376,-0.3627675253204466,-0.5724235165033587,-0.6349650380905109,0.6651277853214146,0.6685608498056003,44.22934432983399,45.79308894230769,63.4561887550354,64.46167959608474,-0.4795557321291899,-0.6424658380573469,117.37000274658205,0.0547268514925449,0.063326740959378,0.1128283055669767,26.37,-0.050755939524838,0.0213013168086755,-0.0112485939257592,257.8999938964844,-0.0275264629507182,-0.0507913790597531,,10645.849609375,-0.1362863295177763,-0.2467877055600359,10470.231,32.32,0.0,-4.950000000000003,-10.9,147.379,-6.054000000000002,1.0167731360821934,1.0167731360821934,-0.1643280793055161,-0.3963119214337738,-3.052893732445661,-3.1023490120054507,4.18,-0.2300000000000004,-1.0,-2.34,4.93,0.0599999999999996,-0.2000000000000001,-1.13,5.46,0.1699999999999999,0.0199999999999995,-0.4299999999999997,0.75,1.2800000000000002,0.7999999999999998,1.21,3.529411764705892,0.2277904328018332,0.0852312421405709,0.1781251100081204,4.2,0.3000000000000002,0.1000000000000005,28.64,0.5600000000000023,2.0700000000000003,8.2,0.5199999999999996,-0.8000000000000007,-0.2548,0.0240799999999999,-0.18401,0.63,1.37,0.6354663359573872,-1.6385868703007205,-0.2843363902912425,-3.5683568407310893,-0.28779383157205,0.4387536270053261,0.2273308435210379,-0.1302680719979513,2001-05-01,0.1673055218689463,-0.1302680719979513,2001-06-29,-0.2005107645898376,-0.2799488138084668,2001-10-04,-0.1111109057636501,-0.2799488138084668,2002-04-08,1.0,0.0,True,True,False,True,False,True,False,4,True,risk_off,1.0,5.903099635766338e-133,3.081724596311542e-249,0.14252895177808922,-0.13026807199795132,2001-05-31,-0.08546586607338699,-0.04223053956444286,1.0,1.0,1.0,0.0,0.8660254037844386,0.5000000000000001
