date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2019-10-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.92817605946127,1.902345704073878,1.3833284368734264,1.3434047843974808,1.7490699925794908
2019-10-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9284976876668083,1.9032178659804027,1.3840937983819153,1.344402585330716,1.7511319929408247
2019-10-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9285279802210428,1.9032818047331848,1.38415532493613,1.3444828138401363,1.7512832763633674
2019-11-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9300343328042855,1.9061250741392182,1.3870491057157848,1.3483140321026064,1.7582705995750276
2019-11-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9304344746774675,1.9071997809330863,1.387998610779041,1.3495538394391202,1.7608255943493245
2019-11-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9304700463797902,1.907277718954875,1.3880727309219074,1.3496506456209783,1.7610110598894229
2019-11-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9303243280666635,1.906859046001493,1.387711059545056,1.3491783106504214,1.7600150437158408
2019-11-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9305410654094811,1.9074318241867108,1.3882200509806684,1.3498430666401842,1.7613778474387203
2019-11-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9307980970403538,1.9081122809332909,1.388824848849623,1.3506331659216784,1.7629985286641587
2019-11-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9307115723657206,1.9078572154888087,1.3886060388720118,1.3503472884081211,1.7623908114369082
2019-11-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9308971812045174,1.9083427941759983,1.3890394966694004,1.3509136356019629,1.7635479687468363
2019-11-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9309131462423633,1.9083671205500108,1.3890665379814973,1.3509489712582778,1.763605964133544
2019-11-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9308620554562643,1.9082089520338947,1.3889328450774605,1.3507742755236807,1.763228923641147
2019-11-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9313317202822812,1.909459546792226,1.3900438748200519,1.3522264026462043,1.7662127770590939
2019-11-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9313820945748214,1.9095768047678017,1.3901531265922213,1.3523692389331243,1.766492865545783
2019-11-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.931476387282238,1.9098124557618665,1.3903672101486944,1.3526491551874906,1.767055918384685
2019-11-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9310913381591003,1.9087479868225494,1.389433832362638,1.351428972157832,1.7645142745212687
2019-11-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9309482049378905,1.9083393969610138,1.389079518525131,1.3509659334740127,1.7635398697890943
2019-11-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.930989633422297,1.908433009806878,1.3891675961013246,1.3510810309798773,1.763763059405075
2019-11-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9317421250304817,1.9104383234350297,1.3909504111122535,1.35341184636641,1.76855240401547
2019-11-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9318633717742282,1.9107453703997355,1.39122835304425,1.3537754072200674,1.7692871390900156
2019-11-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9323042493733259,1.911903431317679,1.3922649626227708,1.3551317815768433,1.7720616429315643
2019-11-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9320150954488946,1.9111095671198928,1.3915652488620855,1.3542161495364546,1.7701591136243047
2019-12-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9322514794614579,1.9104938437189254,1.3914153100050615,1.354071564874378,1.7689107913780506
2019-12-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.931753142051908,1.909114872535082,1.390207629944769,1.3524925782605026,1.7656181330418232
2019-12-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9320736638119729,1.9099665862064859,1.3909642587703996,1.353481725675441,1.7676509372231612
2019-12-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9321985352012888,1.9102864642514759,1.3912521433446516,1.3538581768315368,1.768415137808382
2019-12-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9328680624946614,1.9120653042561317,1.3928363819935046,1.3559307593441017,1.7726722471690992
2019-12-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9325827559231561,1.9112772031655907,1.3921439539767837,1.3550246896715428,1.7707846201563096
2019-12-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9325303430594917,1.9111171558414914,1.3920077835424833,1.3548465417261275,1.7704015825399517
2019-12-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9328619445635626,1.9119896533935983,1.3927873723656496,1.355866618089262,1.7724909443467243
2019-12-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9333262089243554,1.913210190411411,1.3938798732385327,1.357296795473043,1.7754188295731173
2019-12-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9335304749356376,1.9137355983227475,1.394354022302737,1.357917737808634,1.7766810312225172
2019-12-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9341476346267645,1.9153443495097642,1.3958020314246558,1.359814942445512,1.780552634341837
2019-12-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9341829014492142,1.9154195950457884,1.3958748243994363,1.3599103528518468,1.7807339729504699
2019-12-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9342298201856493,1.915525497007075,1.3959751445137423,1.3600418489599497,1.7809892307064301
2019-12-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9346117261086051,1.9165078971406009,1.3968647635408011,1.361208216266766,1.7833592750400498
2019-12-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9348571651055867,1.9171308153282849,0.9314907595892885,0.9077968493455227,0.8920387221876055
2019-12-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9350176217723406,1.9175311600861995,1.3975893128856298,1.3621585425572869,1.7849909355178093
2019-12-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9350491591054503,1.9175959728545129,1.3976531870317634,1.3622423368883507,1.7851482412806756
2019-12-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9355806887090949,1.918950476622845,1.3988899185705155,1.3638652856718831,1.7884396454574887
2019-12-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9355299027151895,1.9188022796675905,1.398760370772397,1.363695234956429,1.7880791667482325
2019-12-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9351321708390671,1.9177507114781924,1.3978131835738976,1.3624522425709356,1.7855238733952092
2019-12-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9352463077488385,1.9180298601446462,1.398071373564344,1.3627910071246587,1.7862017607215164
2020-01-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9370808568713863,1.9216027051849907,1.4016972638219765,1.3675960089378674,1.795086231927111
2020-01-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.936536108979822,1.920181014882791,1.4004084078413173,1.3659028218268132,1.791619034595878
2020-01-06,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.936916772547946,1.9211401558559138,0.9339933600511771,0.9111111907035643,0.8963795770084309
2020-01-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9369085447780245,1.9211025175517917,1.4009467554640904,1.366609924866013,1.7926110878050259
2020-01-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9373497303214778,1.9222094644067447,1.4019690169851906,1.3679531525499269,1.795328730949404
2020-01-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9378434275219801,1.923440421374386,1.4031101697743389,1.3694534036812795,1.798356830312383
2020-01-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9376939923610813,1.9230457355438417,1.4027512888261742,1.3689814985884736,1.797385231283327
2020-01-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9383608174460345,1.9247005446274916,1.4042904447260292,1.3710059799976615,1.801463243655693
2020-01-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9381322208994138,1.924109448159939,1.4037483801598436,1.370292815999478,1.800005264033056
2020-01-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9381559458339414,1.9241531998578034,1.403793780106257,1.3703525388212234,1.80011313036677
2020-01-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9387070117486775,1.9255111225737243,1.405061300109253,1.3720204810717207,1.803464973900323
2020-01-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9389904368062979,1.9261988804914434,1.405707328734647,1.372870999596453,1.8051655655594723
2020-01-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9389647796199051,1.9261196423084215,1.405638296201633,1.3727801029423377,1.8049695349502073
2020-01-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9391158442361774,1.9264783918150492,1.405977912186197,1.3732273127541528,1.8058572714151933
2020-01-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9392991854028725,1.9269158556326411,1.4063916287341112,1.3737722006354611,1.8069405231093616
2020-01-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9388155405251953,1.925695304528889,1.405260644609007,1.3722828958063589,1.8039201981199684
2020-01-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9376056023094576,1.9226003645791923,1.4024182136621255,1.368543601438339,1.7962896423103623
2020-01-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9384914242004947,1.924805173760269,1.4044663671137307,1.3712374723879892,1.801721471214471
2020-01-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9385851140959705,1.9250240088665949,1.4046742528240401,1.3715110506127361,1.8022617108302688
2020-01-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9387897441683984,1.9255190473494253,1.4051391658396215,1.372122979511189,1.8034845578425556
2020-01-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9378647000597327,1.923156452533774,1.4029670545575639,1.3692652064322206,1.7976577178294286
2020-02-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9395497741795994,1.9263069097052952,1.4062387798459952,1.373610536445914,1.805597612827486
2020-02-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9408223964709101,1.9294046731720846,1.4091535661626566,1.3774512529940222,1.8132776631190435
2020-02-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9410054000231285,1.9298362503807405,1.4095644764766035,1.3779931417548912,1.8143508605829028
2020-02-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9414807433470412,1.930971625157638,1.4106425697955585,1.3794154038223594,1.8171779592162423
2020-02-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9412428162697118,1.930378739653773,1.4100878271591746,1.378683471182851,1.8157009828754838
2020-02-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.941903694708588,1.9319519626200388,1.411585506473045,1.380659985029962,1.8196234256064039
2020-02-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9419131166306658,1.9319602546731625,1.4115979174628643,1.380676370161305,1.8196441277291497
2020-02-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9424412308875321,1.9332032410110296,1.4127881622288734,1.3822482133970964,1.8227507161989736
2020-02-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9423716867367875,1.9330233162427048,1.4126211095806815,1.3820275468805097,1.8223006224500304
2020-02-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9425267831275405,1.9333780435829262,1.4129642416763895,1.3824808235563266,1.8231881291309406
2020-02-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9425475488666178,1.9334133632801107,1.4130024380881032,1.3825312856940188,1.8232765263970547
2020-02-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9430619739172238,1.9346114012304407,1.4141563136306683,1.384056147173545,1.8262781131978374
2020-02-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9425590890479258,1.9334012426807528,1.4130052813722693,1.3825350420588247,1.8232461906581732
2020-02-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9414998783532378,1.9308172145939315,1.4105686360583642,1.3793178433367177,1.816793152862367
2020-02-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9392958602991556,1.9252344891698223,1.4054137717166002,1.3725244566491583,1.8029482613550376
2020-02-25,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9377047665973736,1.9210867490934755,0.23412900310829407,0.22861376009365778,1.7927467978992635
2020-02-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9380043837386497,1.921844198221196,0.23414813135796386,0.22863892903452776,1.7946044113113455
2020-02-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9349489613881015,1.9135019719240682,0.23396006748260592,0.22839153671765358,1.7742759685115144
2020-02-28,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9349962652294929,1.9136125947395854,0.23396298783589475,0.2283953772983049,1.7745436688804013
2020-03-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9388262451578491,1.9224242724964888,0.2343684273568789,0.2289355940645454,1.7962120658624035
2020-03-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9369274007000858,1.9173092816068298,0.23425005739119872,0.228779808916634,1.7837114931626055
2020-03-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9393002117344926,1.9234193211221287,1.410694813588252,1.3795228110970692,1.7986564595937586
2020-03-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9375170638402529,1.9186482080156,1.406685766435408,1.3742391551050863,1.7869732838793546
2020-03-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.9365128361098188,1.915908433403012,1.4044072198186854,1.3712408476833704,1.780306722706736
2020-03-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9320953542896979,1.902975417446802,0.23379886039938408,0.22818649565049415,1.7492480875421395
2020-03-10,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9353752592971998,1.9120684501056937,0.23400251591919422,0.0,-0.435738603331902
2020-03-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.9326306129661721,1.904058403244509,0.233837791054489,0.2279645084227592,1.7216008974821138
2020-03-12,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9263308453308504,1.8837362149807932,0.2334836652667894,0.0,-0.4329969103344545
2020-03-13,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9316907602067599,1.8997170553627545,0.23380398014933065,0.0,-0.4304433721682254
2020-03-16,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9231093634421794,1.8701384489933226,0.2333373102984537,0.0,-0.4338518362322203
2020-03-17,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9281402544697009,1.8862489778250946,0.23362705602699824,0.0,-0.431598814489569
2020-03-18,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9260526992425973,1.8792992736268008,0.23350987722204575,0.0,-0.4324828338838056
2020-03-19,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9264614702510762,1.880621431951712,0.2335329579919054,0.0,-0.43230477608784956
2020-03-20,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9236918385489846,1.8710980169666742,0.23338091056520943,0.0,-0.4334299301962813
2020-03-23,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9237427147578244,1.8712457330788077,0.23338371151709245,0.0,-0.43340679188805814
2020-03-24,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9288334368593989,1.8875214606621973,0.2336786817199772,0.0,-0.43109172061819667
2020-03-25,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9283405595156727,1.8859032078736866,0.23365039034312887,0.0,-0.43130865059376666
2020-03-26,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9316804744362595,1.8961913135638513,0.23384911243108158,0.0,-0.4297097535095126
2020-03-27,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9294188279129797,1.8889244804128353,0.23371816166806014,0.0,-0.4307311137538021
2020-03-30,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9317268799478832,1.8960454258268444,0.23385540899299273,0.0,-0.429626148760769
2020-03-31,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9311792755236071,1.894312232806013,0.233823101611476,0.0,-0.42988102563995484
2020-04-01,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9293257685903438,1.8866099868759234,0.23388459569083575,0.0,-0.4320798081893174
2020-04-02,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9306340754662832,1.8907698463036073,0.2339607302217619,0.0,-0.43147656340515556
2020-04-03,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9297055970721847,1.887733959160129,0.23390729296211735,0.0,-0.43189132298458627
2020-04-06,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.5,0.9340867848776974,1.9010660068171508,0.23417198695830108,0.0,-0.4297187740288622
2020-04-07,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9340617038495321,1.9009687983670567,0.23417047749296946,0.0,-0.42972867398707687
2020-04-08,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.9353439902212712,1.904791863924561,0.2342487927806813,0.0,-0.4290791591171494
2020-04-09,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9354313033208024,1.905033642870426,0.23425412527226222,0.22827056036232304,0.8582793380918675
2020-04-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9360772969943674,1.9069297616057288,0.23429387348209876,0.2283240155637205,0.859581349196101
2020-04-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9385778596227549,1.914040860876076,0.23445230010308288,0.22853714340950984,0.8646416138279813
2020-04-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9379094458100282,1.9120926383777266,0.23441037832949319,0.22848073630897836,0.8632858022872305
2020-04-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9389537701526002,1.91503802952121,0.23447674884090264,0.22857004351913704,0.8654051330400253
2020-04-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9394972194484318,1.916549375059645,0.23451149036765134,0.22861679889123035,0.8665102465391329
2020-04-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.938816384296247,1.9145927431354635,0.23446834908224767,0.22855873986084968,0.865126000556706
2020-04-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9366208262092783,1.908079634069005,0.23433280102974186,0.22837637378364395,0.8606785085388255
2020-04-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9383347293420563,1.9129882191230203,0.23444099343308905,0.22852192916401068,0.8641481791116981
2020-04-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9382110509445334,1.9126133754487,0.23443320844569782,0.2285114540161435,0.8638972909095437
2020-04-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9391119465079846,1.9151548193417762,0.23449054840582897,0.22858861443198547,0.8657266283377343
2020-04-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.939568430615447,1.9164247889635375,0.23451974605239406,0.22862791022061693,0.8666551699730303
2020-04-28,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9384797407346208,1.913276344881876,0.2344510648832172,0.22853548127154802,0.8644424437834828
2020-04-29,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9404611683162535,1.9187705594299078,0.23457927139892482,0.2287080342219412,0.8684742519204547
2020-04-30,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9404381496640086,1.9186894215985117,0.2345777847540571,0.22870603293739541,0.8684272956504551
2020-05-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9396661413555617,1.915215930617954,0.2346907619573456,0.22886554478055543,0.866999175805836
2020-05-04,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9403198891314988,1.9170505818156394,0.23473253249103798,0.22892178167617222,0.8683299752979112
2020-05-05,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9409493988360061,1.9187984148806443,0.23477305427605563,0.228976344624597,0.8696135458719814
2020-05-06,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9412895101432579,1.919729856110758,0.23479503150195147,0.22900594015627282,0.8703078966513482
2020-05-07,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9419925896118109,1.9216502018845367,0.2348408626892803,0.22906766530385034,0.8717451863639545
2020-05-08,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9427319129703201,1.923645067837139,0.23488949522390315,0.22913317332239475,0.8732593739146932
2020-05-11,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9432104783101265,1.924920324559387,0.23492115562957483,0.22917582543894213,0.8742410472400209
2020-05-12,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9420664050662688,1.9217502598469827,0.23484662302644077,0.22907542393787766,0.8718962363815944
2020-05-13,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9413751759553618,1.9198045600602547,0.23480195146863062,0.22901525933471786,0.8704828824724185
2020-05-14,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9419950492656757,1.9214989469586108,0.23484235400180495,0.2290696739480795,0.8717502191403621
2020-05-15,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9423475978143624,1.9224500159502607,0.2348654267596253,0.22910075181225817,0.8724719093701259
2020-05-18,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9433423882673699,1.9251165789033235,0.2349313677011478,0.2291895838238658,0.8745118447255922
2020-05-19,1.0,2.0,1.0,1.0,0.0,0.25,0.25,1.0,-0.25,0.9432081243876329,1.9247376574707928,0.23492249053705477,0.22917762388956792,0.8742362157162475
2020-05-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9442579791614008,1.9275085357954458,0.23499288859652856,0.22927247852761523,0.8763939966082137
2020-05-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9436787928589063,1.9259382599641286,0.23495438330838764,0.22922059365841765,0.8752028652095176
2020-05-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9438616564738943,1.9264120010685297,0.23496657558990178,0.22923702173785276,0.8755787431397768
2020-05-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9437182330693399,1.9260116278820854,0.23495703261983147,0.22922416332871426,0.8752839199626816
2020-05-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9440066246381749,1.9267660305056225,0.23497629761860941,0.22925012182391194,0.8758768525167645
2020-05-28,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.943937699000672,1.926566318280298,0.2349716985616854,0.22924392470765695,0.8757351014455625
2020-05-29,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9447025295663835,1.9285677840892148,0.23502326289442133,0.22931341167314015,0.8773094486419385
2020-06-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9456354014456643,1.9299642429364932,0.23524460360326052,0.22961878878404113,0.8793548932924684
2020-06-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9459780677217329,1.930844941333188,0.23526785041069173,0.22965013221557268,0.88006234575654
2020-06-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9462069955203146,1.9314261511583515,0.23528342659038237,0.22967113474008422,0.8805353277406675
2020-06-04,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9458476242790502,1.9304696232052838,0.2352591014730438,0.22963833583567872,0.8797929647345892
2020-06-05,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9468444866871724,1.9330192793860064,0.9421041428319028,0.9199935986139438,0.8818539058279161
2020-06-08,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9472321973465245,1.933995435949028,0.9425243302376485,0.9205607253896988,0.8826569034591094
2020-06-09,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.947591850628801,1.93489392805681,0.9429141374671177,0.9210870208619029,0.8834025102842816
2020-06-10,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9481811677621869,1.9363583682247483,0.9435529210542675,0.9219498298205964,0.8846257390623934
2020-06-11,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.9456266168840902,1.9295877854410546,0.9407844572254841,0.9182136750560338,0.8793367653229887
2020-06-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.9460322395675704,1.9306369813548743,0.23522060798438227,0.2295864382148422,0.8801742436186772
