date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2024-03-19,100680.7243294176,39264.74454309765,51008.19785968421,21635.210708752427,103294.66645317698,166353.04773257542,80727.15497220117,50861.13787865265,117289.1404258388,74312.67123926734,146115.2058269274,70131.06777574959,50854.41432768737,41247.96502474937
2024-03-20,101874.47007566616,40187.27903960119,51612.98909081971,21891.733900503226,105721.59916894411,169293.5028036896,82154.0874838088,52056.132390153376,120044.87663059925,75184.68508876128,149530.19946294092,71357.14873101907,51739.76131890838,42199.077937256196
2024-03-21,102356.56365394681,40558.85902355122,51857.233704588725,21995.33065367429,106699.12317806292,170476.7323892085,82728.280499325,52537.45427360243,121154.83665769451,75536.84741338856,150905.6962983099,71850.51973157187,52096.0220772358,42582.168783293295
2024-03-22,102473.63421421773,40642.785472307114,51916.5455375301,22020.487864810017,106919.91041688793,170750.60352260916,82861.18360948616,52646.16743935738,121405.53639223035,75622.36574947066,151216.37117223695,71964.71572257995,52178.48243730744,42668.69511853074
2024-03-25,102101.74802403168,40338.92225224915,51728.1356457992,21940.573500487157,106120.53045584362,169802.46569019774,82401.07499846072,52252.56169172144,120497.85556296867,75350.70831379235,150091.5449823769,71569.37088269104,51893.00588456752,42355.41877674797
2024-03-26,101771.17543890706,40068.90923874189,51560.6565981331,21869.536987973526,105410.20101163609,168959.28709349874,81991.90059394734,51902.803422087236,119691.28991160437,75109.22986379781,149092.02385198785,71217.79087405253,51639.13169992761,42077.04125843839
2024-03-27,102117.81167160228,40333.116291989485,51736.27402302172,21944.025406522356,106105.25658266703,169804.07106162087,82401.85404681259,52245.04100748624,120480.51236880998,75362.44257395536,150070.0527591453,71570.0402740881,51893.489248783226,42349.43295855537
2024-03-28,101929.58085245048,40175.623687638516,51640.91004018851,21903.576616931754,105690.9371664941,169316.04842996903,82165.02833696066,52041.03476325942,120010.06050664451,75224.94270707182,149487.05424405867,71366.54957624109,51746.549622728344,42187.06152400169
2024-04-01,102145.36351862592,40336.95701024112,51750.23270353124,21949.946003734407,106115.36044849781,169835.22896962037,82416.97423428117,52250.01603795753,120491.98511739384,75382.5595937386,150084.25173953484,71583.0183769931,51902.85683656477,42353.37425026176
2024-04-02,101263.82482039856,39631.91830953023,51303.61592917206,21760.512767024014,104260.59892454145,167618.1179413382,81341.06328458557,51336.75221862252,118385.93848101332,74738.34378558196,147473.83769861833,70658.14977666532,51234.90256110574,41625.95891626796
2024-04-03,101491.09568602707,39801.163808465644,51418.7588958018,21809.350845003522,104705.83695078269,168164.11537738467,81606.02278027816,51555.982440463056,118891.49784023158,74904.43006706426,148100.47113921875,70885.91278808749,51399.39649810062,41800.57595645443
2024-04-04,99939.23259036726,38575.30706996207,50632.533524840415,21475.872065531465,101480.9474373893,167458.46095436023,81263.58556773071,50752.428536992586,119263.06350284936,73770.35082547313,143561.72221789672,70591.54881162781,51186.80232359013,41160.54465476484
2024-04-05,101116.90052357118,39476.018354167056,51229.179202053914,21728.940307238216,103850.46932668735,167951.78688477326,81502.98484161885,51350.48703785404,118909.3529556876,74630.97362156214,146896.61628928583,70797.33988701658,51335.42779169287,41636.898710341826
2024-04-08,101146.74717739063,39490.70681223592,51244.300507880944,21735.354033883865,103889.11059112418,167964.18045799286,81508.99914625344,51365.64415008892,118898.21903108293,74652.78512711456,146951.00047719452,70802.50987019308,51339.161632765616,41648.97136188598
2024-04-09,101520.94233984653,39774.2817124441,51433.88020162884,21815.76457164917,104635.1176025628,168814.60393996764,81921.68932029667,51718.97026299194,119671.17085851106,74926.24157261668,148000.93986408002,71157.26430757881,51595.370723555236,41930.39588236379
2024-04-10,100634.82111076459,39071.2645637543,50984.9417649844,21625.346598076005,102785.67422199859,168383.0638299328,81712.27322714818,51252.16316683845,119848.97990776849,74278.67691678743,145398.01064318116,70977.24720764022,51465.35961547231,41558.58367151061
2024-04-11,102241.77373499765,40310.52927953412,51799.07732026536,21970.663527963316,106045.83640956006,169055.25563022454,82038.47182929478,52070.56575542081,119368.16011963526,75453.0147939236,149986.40275729093,71257.65223993547,51667.8724266062,42210.44196230385
2024-04-12,100611.85887733255,39016.488960927396,50973.30833510988,21620.412259731158,102641.57478395011,168381.49562281242,81711.51221374348,50383.887462886145,119841.52664703123,74261.89644668753,145195.20333263942,70976.59302952015,51464.887158009646,40867.00140599499
2024-04-15,98956.69406217661,37724.253616410475,50134.74688311213,21264.735045724974,99242.06154518777,167688.9849928826,81375.45336959105,48715.16119079882,120332.02681705133,73052.32579349645,140410.6868456802,70687.71199070652,51256.25284508538,39537.85964776955
2024-04-16,98965.8732893598,37723.018755124445,50139.39738438214,21266.70756345937,99238.81296720413,167692.87370224166,81377.34046722678,48713.56655443546,120326.84877584525,73059.03384076648,140406.1147573163,70689.33416710461,51257.424405737635,39536.58951868057
2024-04-17,97758.35870233644,36794.24408305898,49527.63040134161,21007.22559510697,96795.46407807895,167181.3549725901,81129.112663032,47514.19470417523,120691.49802555806,72176.59953912505,136967.31566392936,70475.95395948332,51103.317950043864,38581.28891816508
2024-04-18,97200.5081688463,36366.28656169693,49245.00479869602,20887.34948260941,95669.62638475842,165669.95017782538,80395.66406827682,46961.55236834654,119207.20396578425,71768.93038859812,135382.79793241632,69845.47094837953,50647.9734581649,38141.10887294151
2024-04-19,95189.50664560086,34853.57014757947,48226.1646554904,20455.20676630672,91690.08852572562,164751.2502708874,79949.84097834128,45008.10818098051,119740.53494580738,70299.319384445,129781.94770482526,69462.23497768963,50371.19456758381,36585.1890763752
2024-04-22,96146.80229903772,35546.98946270146,48711.162418726155,20660.919362343615,93514.28266479858,167155.85402757896,81116.73766438958,45903.55422618169,122040.36589309972,70998.89728642906,132349.3408346095,70465.31623181941,51095.63522011687,37298.41253957746
2024-04-23,97581.58775168957,36600.156820481505,49438.07236839642,20969.23940867552,96284.87425293072,167716.54765949727,81388.82887241215,47263.560394012784,121500.57828927602,72047.41786955278,136248.7053027046,70699.2097662207,51264.55671474885,38381.65849749445
2024-04-24,97912.17450228825,36840.15659925764,49605.55859276201,21040.278965198002,96916.24719030732,168487.3235970699,81762.86799829155,47573.48376659211,122214.74856770757,72289.00591455982,137137.30729249946,71020.7392040592,51496.77020173938,38628.51270194703
2024-04-25,97439.27431666486,36476.25192832358,49365.97165696251,20938.657773770192,95958.91480365119,167248.2867353093,81161.59304650099,47103.55598795673,121007.51922977048,71943.41725705516,135789.94598934895,70503.8745664867,51123.48264026549,38254.21486509862
2024-04-26,98942.91813866477,37594.06463755743,50127.76754285736,21261.77474711895,98899.57040452227,167830.55379715614,81444.15332404086,48547.041838337136,120456.92006313227,73042.25854662899,139928.66062778907,70746.76746433337,51298.90361308024,39403.952454324855
2024-04-29,99344.65806540729,37891.147462022294,50331.30232876503,21348.104360091886,99681.1130229489,168000.91524306865,81526.82565877066,48930.67932068425,120332.25662917395,73335.84430990364,141028.6132623271,70817.8337979635,51350.2288082189,39709.52000386082
2024-04-30,97471.39452906903,36453.91085279369,49382.24482305781,20945.560063836172,95900.14162246996,167208.95019249417,81142.5039631858,47074.705871883365,120897.12159947772,71966.8902465379,135707.22789572715,70487.46531461296,51111.63162711371,38231.23572547328
2024-05-01,96766.61969875148,35918.7887190059,49025.18249329407,20794.11149155281,94492.38351874279,166906.69572063384,80995.82709778725,46383.67666639375,121113.26195993199,71451.84172953718,133725.91352758143,70361.37746087818,51020.56840795336,37680.81202729889
2024-05-02,98001.70029827255,36827.848108360886,49650.91533354362,21059.51710112611,96883.86696024297,167439.27405822708,81254.27462597947,47557.58921439903,120724.4016865129,72354.81227773987,137092.49243199383,70583.640563181,51181.117413714754,38616.61015000342
2024-05-03,99971.38113371952,38300.174531295605,50648.82104433469,21482.78044361515,100757.14994061003,168280.59091347008,81662.5455718963,49458.87584416381,120115.41346614047,73794.85091526488,142545.05486510167,70934.75077752244,51434.737538877875,40132.24303243609
2024-05-06,101066.40769132655,39130.849653775185,51203.5978567191,21718.0899376946,102942.42608861349,170962.95881615047,82964.23455399564,50531.56698075335,122637.70584991433,74595.42759941192,145621.34820358662,72054.19437761608,52243.35379204309,40987.351322715454
2024-05-07,101082.47133889714,39134.74822331457,51211.736233941614,21721.5418437298,102952.68214515738,170985.06181060913,82974.96060851243,50536.601392976736,122649.9241285522,74607.1717727546,145635.7860303363,72063.4187109616,52250.01687526334,40991.36456332318
2024-05-08,101022.78511399527,39079.99107470218,51181.497210637295,21708.715912442924,102808.63125503543,170814.96025502012,82892.41439234017,50465.89082708655,122478.31295363209,74563.53502286096,145433.0003118861,71992.42953099869,52198.73871822883,40934.996808393014
2024-05-09,101243.17155923636,39241.97176637256,51293.15230131452,21756.074602121626,103234.75758573349,171355.28227615435,83154.6197449293,50675.064362625686,122985.9671598198,74724.6601100439,146032.87396798085,72217.92433651883,52361.62210487971,41101.74193962924
2024-05-10,101481.91645884386,39418.48265522435,51414.10839453177,21807.37832726913,103699.10884031217,171942.70070048253,83439.67985546301,50903.00144760502,123539.15960664477,74899.20710961848,146686.55825062064,72463.07407717677,52538.70299107948,41283.44465383981
2024-05-13,101716.07174485976,39591.78465291058,51532.73923711402,21857.695793549436,104155.01839110575,172519.03760389116,83719.36236895961,51126.79473554696,124082.29525546133,75070.39863109516,147328.35883739745,72703.59912125216,52712.443284843604,41461.84409175859
2024-05-14,102370.32541198458,40092.4646794168,51864.205868143974,21998.287908271475,105472.16885113133,174164.71523190217,84517.97035794155,51773.34717484171,125651.44722529783,75548.72514087631,149182.5598223215,73390.3965164392,53208.54289748448,41977.25093356308
2024-05-15,103970.41486404132,41337.03710863192,52674.864312521655,22342.13001587126,108746.29416249019,178229.10622008794,86490.32208604662,53380.52400912277,129551.98883973916,76718.55458379468,153791.66604164324,75086.60547996592,54433.778484661445,43258.430751369815
2024-05-16,103759.21472872044,41160.0752883101,52567.863311464185,22296.74536593138,108280.75663212307,177666.5885020534,86217.34569266318,53152.004614431695,128997.38315498376,76564.1456310145,153136.31179509114,74851.84765321002,54264.2040690708,43076.263842159366
2024-05-17,103708.71481373878,41111.026479141845,52542.27837777963,22285.893474383327,108151.72280185328,177517.49400631344,86144.99370015594,53088.66550455441,128843.66215264706,76527.22501552361,152954.66614227017,74789.6254357064,54219.258619047956,43025.77232963771
2024-05-20,104431.8410156857,41675.36072559461,52908.638121733646,22441.285560131066,109636.3298821683,179354.7772786375,87036.58332519949,53817.41773013788,130612.30908798981,77055.90440960116,155044.60194997728,75556.38640041489,54773.11892813727,43606.705692839736
2024-05-21,104636.15673061917,41829.336463309875,53012.15124683861,22485.190821770146,110041.3973964042,179861.55291567429,87282.50942000102,54016.25407978558,131094.87543645973,77205.28014523449,155614.8303381922,75767.88115584994,54925.889551587774,43765.21041539502
2024-05-22,104615.48930398292,41803.68302904635,53001.68044228159,22480.749612858894,109973.91031692705,179788.63657761682,87247.12486526876,53983.12655397811,131014.47650944724,77190.17013738,155519.8263025608,75737.4506813803,54903.90847434045,43738.80242059749
2024-05-23,104144.88392515531,41418.45738695626,52763.256131799586,22379.621550864682,108960.4883611257,178555.86708904506,86648.8913197739,53485.6659696,129807.16336908637,76846.10935537769,154093.19506670788,75222.97393380463,54532.28255238202,43342.24589535073
2024-05-24,105129.7243428788,42192.760413250995,53262.20898719512,22591.2532221092,110997.46513928889,181069.1375613868,87868.52136366675,54485.56108005124,132233.86116935432,77566.1286741402,156960.72194610804,76271.84740964511,55289.923348226985,44139.32398166275
2024-05-28,105526.87465602974,42502.336265385435,53463.41852246779,22676.596576214935,111811.87345291197,182075.4198841219,88356.84610505539,54885.33141589024,133204.0847302587,77856.48627195513,158107.19438268975,76691.80333923535,55593.27332517211,44458.0055822869
2024-05-29,104783.08102744658,41893.91463478702,53086.58797395676,22516.763281555945,110211.28467723359,180130.54512097378,87413.04490305652,54099.64700956771,131297.26610438575,77312.69687002311,155853.98689091724,75880.14077631316,55006.97890139791,43831.68806508838
2024-05-30,103660.49554007889,40987.11665079995,52517.84889271308,22275.53166826002,107825.75036684106,177216.16588614712,85998.76637107658,52928.65472416422,128455.32361120064,76491.97178266778,152495.78279644038,74663.87093524757,54128.42140940989,42898.217863884645
2024-05-31,103467.66094186144,40825.67835481865,52420.152482545374,22234.093575793366,107401.0509289559,176702.3268476791,85749.41257651395,52720.18161052583,127949.3692955995,76350.98992048617,151897.9178296635,74449.42838151864,53973.521480283525,42732.03108216171
2024-06-03,104023.21666855577,41255.183995981155,52701.61545987346,22353.47655885733,108530.9612966381,178106.21301847324,86430.68495485485,53274.823108654426,129295.45778966021,76757.14891408745,153488.51566809003,75035.30415233826,54396.7177717441,43174.15163692728
2024-06-04,104307.87895229035,41471.97169269845,52845.83482449001,22414.64743869011,109101.26967592696,178817.86536860498,86776.03281795965,53554.771592119476,129974.87942290172,76965.35014660831,154291.52077265654,75332.4234580537,54611.37224789392,43397.476939423876
2024-06-05,106410.69399557885,43135.044884978444,53911.19074544498,22866.519898350078,113476.35456907394,184205.72199885806,89390.6307654385,55702.37879086795,135187.01978699514,78503.34344179416,160451.72397095017,77581.88728822135,56236.50218995514,45110.70296361218
2024-06-06,106373.962921372,43095.851593515414,53892.581563665444,22858.626783403626,113373.24787588173,184090.24338783836,89334.5917577087,55651.76658974573,135064.1863859251,78476.4784324176,160306.54777513212,77533.6742461021,56201.670574840886,45070.3277310489
2024-06-07,106279.8475117961,43010.18679604824,53844.89957224884,22838.402388608323,113147.8875231246,183825.84069551903,89206.28345552331,55541.143475517296,134795.7093575338,78407.64267372194,159989.23608867833,77423.28446890728,56121.91924485244,44982.07956430623
2024-06-10,106709.13928556227,43348.258174335606,54062.393038666036,22930.652598793306,114037.25967271873,184919.56046070938,89737.03949626996,55977.71146847821,135855.23907931385,78721.62552819985,161241.48908358245,77879.91930924816,56451.81605922842,45330.3460663482
2024-06-11,107441.45179742941,43933.769185356054,54433.406872239815,23088.01872427987,115577.57695459065,186802.9511727104,90651.00395891887,56733.810278831894,137690.25487316295,79257.23693959198,163410.28527335174,78666.24670722143,57019.899965078206,45933.514168741705
2024-06-12,108848.68540305762,45075.04124420793,55146.358141400546,23390.418173399725,118579.9476060039,190452.59345836067,92422.08806229172,58207.59032693704,141267.04884228393,80286.48383276224,167637.6805676166,80189.99518050534,58120.73529965622,47109.203249042155
2024-06-13,109438.670314426,45553.83762025857,55445.26408684092,23517.199619972114,119839.52824351081,191980.25523555424,93163.42578175968,58825.883345376795,142767.61654392182,80717.9972180414,169411.1941933368,80827.80352403678,58581.52129784324,47602.43855314349
2024-06-14,110005.69299236231,46015.941601604995,55732.53660240677,23639.04672819965,121055.1958143891,193451.334629008,93877.30542382467,59422.62066368409,144215.86958820422,81132.71608723904,171122.87738145422,81441.98836858111,59025.24044879968,48078.47807467432
2024-06-17,111353.2545385627,47133.282154676344,56415.25602496269,23928.62329004148,123994.60930318518,196984.87053041637,95592.04587613903,60865.496795876374,147717.66122559906,82118.31899583594,175261.6277867668,82917.26170050041,60091.054814104595,49229.513953485184
2024-06-18,111387.69080597375,47152.14729530792,56432.702581424724,23936.02327555433,124044.23826249223,197054.7512479839,95625.95731685824,60889.8582683683,147776.78535881016,82143.50558966333,175331.506310571,82946.43733700708,60112.13281492853,49248.94800487271
2024-06-20,110529.1072584414,46414.95253091027,55997.71564859032,23751.52285518436,122104.88304229204,194754.88104606356,94509.88531975943,59937.882859078236,145466.38639047154,81515.53988070751,172600.85707246873,81986.22714799596,59418.426915813034,48489.52186468586
2024-06-21,110232.97094072784,46156.10674639928,55847.68315738626,23687.88632818358,121423.93148422126,193950.92932030195,94119.74677742229,59603.62272382863,144655.1529656362,81298.9465704408,171642.06425624675,81650.57227586239,59175.93233751064,48222.87014043571
2024-06-24,108978.00909838021,45095.09238481558,55211.87781940144,23418.20845219017,118632.69660272283,190617.6740162386,92502.19770837484,58233.48333880928,141329.8899486119,80381.07083742993,167711.95216376407,80258.91734556912,58170.52826481294,47129.85906627446
2024-06-25,110224.23084324013,46116.62314006082,55843.25513380046,23686.00817472351,121320.06105300978,193866.59486612907,94078.8212840556,59552.63562500541,144531.40970570515,81292.55408652822,171495.8127026919,81615.36211395243,59150.49468093787,48182.195838052714
2024-06-26,110451.85584571984,46297.029670338765,55958.577517917474,23734.922352924248,121794.66066107753,194445.97213573602,94359.979214544,59785.603340993286,145096.8112543397,81459.03840418032,172164.0580270529,81857.255746512,59325.251251723545,48368.042837475485
2024-06-27,110736.97142462395,46525.94340571656,56103.02653691772,23796.190641040208,122396.86928913691,195177.65429630515,94715.04706554972,60081.21076721593,145814.2363956964,81667.57117557508,173011.9792919459,82162.73762331945,59545.94728519559,48603.85986018014
2024-06-28,110162.15773596114,46032.7750172071,55811.80683663196,23672.66932794551,121099.47986793691,193636.66232090016,93967.24051974228,59444.35847095225,144268.62621090288,81247.1539819821,171185.23017573394,81519.36383868901,59081.14052221587,48095.8191308704
2024-07-01,110808.25917277124,46562.69295132945,56139.14327710497,23811.509615574727,122493.54716392157,195319.05087905825,94783.66344501515,60128.667240614304,145929.41099591253,81719.70164133841,173148.08518359397,82221.75777700594,59588.58268993023,48641.699246626966
2024-07-02,111971.71205276783,47530.31856990596,56728.58713637949,24061.523194401118,125039.10213150074,198373.9218745249,96266.119267932,61378.20920533049,148961.9898188561,82570.969944077,176732.91233457785,83497.66506932315,60510.49773316754,49639.14235530659
2024-07-03,112905.23095801489,48312.47454062108,57201.53880952001,24262.126421584326,127096.73783114727,200833.0675528263,97459.48384391854,62388.24520437694,151413.29907265506,83254.00151992078,179630.61771390482,84524.75980048241,61252.631655582736,50445.40054848064
2024-07-05,114082.46684426031,49309.41542548971,57797.96559739903,24515.101821021166,129719.41314393349,201281.06844764037,97676.8879621856,63019.84091570842,150913.67172603137,84115.35449092383,183324.05108668027,84711.8733020038,61387.831722926254,50949.569922161725
2024-07-08,114353.79233417856,49533.201346137444,57935.42809944503,24573.406766522254,130308.13191185652,201400.74653231568,97734.96487403089,63169.7227484213,150820.9468660554,84313.87631614214,184153.1257090803,84761.85843760998,61423.94880504583,51069.212643556595
2024-07-09,114452.6602602976,49608.04129328001,57985.517873540775,24594.65242628652,130505.0150819222,201444.27826336288,97756.08978184806,63224.33798552161,150785.3552183366,84386.21541393429,184430.39025163092,84780.04004107956,61437.086039898015,51112.8090920256
2024-07-10,115646.0022905358,50631.69181241305,58590.1045687408,24851.088863785113,133197.95604381766,204496.12220563996,99237.07664825779,64509.59896700247,153792.89600917476,85259.35283284761,188222.77658747984,86054.68304457913,62358.08756309592,52138.76479822238
2024-07-11,113109.85831337741,48399.911471135034,57305.209822013756,24306.098651418088,127326.76017506483,197746.83421498485,95961.80862642077,61666.09819417251,147013.90147718988,83403.72204963732,179954.55114072564,83235.75361089603,60321.25191964009,49868.948873289715
2024-07-12,113774.3677837131,48958.03758947866,57641.87238347502,24448.89462854708,128795.03538999287,199467.8699676905,96796.98611078352,62377.20404069946,148709.1999948938,83889.92639765359,182022.27818753006,83954.5669651995,60840.63514489678,50436.58697284022
2024-07-15,114080.17912020154,49210.53852371036,57796.806560431265,24514.61021359199,129459.29540451942,200250.31984378537,97176.69031979227,62698.91428625928,149476.16725453798,84113.6806225531,182957.73523548857,84281.36750907308,61076.7669856264,50693.3912071007
2024-07-16,114123.86544216605,49237.48789092384,57818.93950166077,24523.99793688349,129530.19172461097,200343.49412290877,97221.9055687627,62733.25034751113,149558.02549551343,84145.64477150232,183057.57635320394,84320.28297960076,61104.88560984789,50720.799864546345
2024-07-17,110773.75916072697,46336.0085173298,56121.66442549522,23804.095932022054,121897.20321026561,191500.00578001366,92930.37220834353,59036.48920638542,140744.83163208983,81694.45887714716,172308.27224550452,80626.68305902592,58436.05116475755,47769.87142134836
2024-07-18,110249.53037989012,45887.33190045806,55856.07271909095,23691.444774528503,120716.85931590419,190119.7181300584,92260.55162769942,58464.83245180762,139381.98409904755,81310.8942720116,170646.03006495995,80050.18765850435,58019.50069490897,47313.54813931013
2024-07-19,109272.31806994155,45063.85909186303,55360.984516371194,23481.452302049376,118550.53046067069,187571.2414106721,91023.83683423395,57415.64964275771,136880.69955797697,80595.8933649636,167595.2554413083,78985.78263603666,57250.40798087003,46476.041122993425
2024-07-22,110900.22851302885,46396.72292202338,56185.73799854873,23831.27284302935,122056.92599096123,191742.35334348943,93047.97768405023,59113.84514212649,140929.25059564912,81786.99322274333,172533.20494904494,80727.90272557581,58509.18808765603,47831.62056399354
2024-07-23,110509.34642214424,46059.534242005546,55987.70415280072,23747.27646283947,121169.87597600445,190707.69827325395,92545.88432696341,58684.23464037291,139905.04575980082,81500.99493282614,171283.99956224402,80295.76534527222,58196.944436376696,47488.68527531131
2024-07-24,106545.35099188055,42745.14959457579,53979.41245080414,22895.456246472313,112450.64806206734,180425.79404669162,87556.32214448173,54461.39284357431,129837.65920465508,78600.64226706627,159004.9777537997,76001.39199823211,55094.017277207044,44117.81453371299
2024-07-25,105370.38866421982,41793.04916627058,53384.13752319338,22642.969410455793,109945.93556957255,177421.55154113474,86098.43511670669,53248.3261928719,126945.67047350359,77740.95279992389,155477.66781044268,74746.63036462547,54187.38116605344,43149.48773455101
2024-07-26,106451.07976209011,42641.196521805025,53931.651515693135,22875.198367579666,112177.17632288786,180131.67450880175,87413.59296795496,54328.94672542611,129521.90352795954,78531.66645278058,158619.855873454,75878.54908153824,55005.25633545433,44012.08981893857
2024-07-29,106664.91467558395,42803.20196558893,54039.987382855885,22921.14920316553,112603.36776954019,180654.77985169526,87667.4434784093,54535.35709479893,130013.9922865396,78688.12391402017,159220.0482436582,76097.03094955767,55163.121818326435,44176.856274411475
2024-07-30,105200.24715542753,41618.35707041191,53297.93818560987,22606.407820165852,109486.36905554819,176914.07833648552,85852.17050902834,53025.75182011935,126415.04622670663,77616.46466988855,154830.4743543437,74534.67746598314,54034.23323211441,42971.8184120796
2024-07-31,108313.50671078154,44072.55209086869,54875.21884628992,23275.4139970656,115942.67633575674,184748.07286690178,89653.82066890365,56152.63008330366,133869.62153431683,79894.3559564516,163922.69429379262,77806.64893848202,56398.417322685586,45467.83956491997
2024-08-01,105689.99717243119,41927.931375767104,53546.061805453624,22711.649860120004,110300.77330002352,178015.6142124623,86386.71952138169,53420.178977776675,127355.37287285144,77974.79285514393,155977.35652108127,74994.7346960687,54366.646721185105,43286.65029743039
2024-08-02,103181.45462145562,39928.46909870302,52275.150857684326,22172.590898996,105040.74190548969,171658.41108251992,83301.72090394954,50872.67355131507,121282.04047878366,76138.62947343888,148568.3533512764,72338.46974082105,52447.04155850005,41251.64981930444
2024-08-05,100104.98280220463,37538.72958147489,50716.50808558177,21511.4900130781,98753.99919992818,170314.97156921748,82649.78184263165,47827.91773981382,122101.20042571309,73886.76219011963,139713.17870694693,71777.13306087881,52041.379921963075,38819.4353604768
2024-08-06,101061.49227183181,38247.906496215415,51201.10754199579,21717.03366662385,100619.6472187001,170721.8141622758,82847.21282154531,48731.4766913113,121807.10660127705,74586.89289418144,142341.03224013795,71947.12632680939,52164.22909416533,39541.21710006127
2024-08-07,99967.01816771268,37411.12562835283,50646.61062089153,21481.84288888953,98418.30854590183,170259.59408119324,82622.90847229888,47665.33814691762,122134.47594873804,73785.77701459374,139240.3425329386,71753.99438216402,52024.65827413541,38689.56339010112
2024-08-08,103025.10320164917,39691.84348501005,52195.93803705508,22138.99265132093,104418.24546179414,171561.69432907272,83254.7865769242,50571.18997653727,121198.00054558042,76024.18582901494,147691.53764836528,72298.05805072463,52417.837209442696,41010.81845052809
2024-08-09,103563.14331968297,40097.755351140746,52468.52702546284,22254.61171744263,105486.08714290669,171785.686034488,83363.48439377824,51088.36036454352,121037.35917884877,76418.01194220474,149195.64319580258,72391.64973014705,52485.473184780436,41423.94494515036
2024-08-12,103786.17162583406,40261.708820667176,52581.5205705951,22302.538114771745,105917.40330567925,172257.24222663537,83592.31933440872,51297.25270429753,121450.22779130175,76581.26068146933,149803.17242471382,72588.68263314356,52627.86311356511,41590.8125038455
2024-08-13,106361.39106315428,42250.928281427994,53886.212242867405,22855.925225549796,111150.4886878068,173260.7886583086,84079.31641330637,53831.70780697251,120612.97104394923,78466.229158015,157174.2208607239,73007.99992770382,52930.8914849822,43615.388111088105
2024-08-14,106395.89107519854,42269.116372368815,53903.691094477144,22863.33890910247,111198.33651692206,173261.18375960004,84079.50814651247,53854.88116758062,120583.4434603344,78491.48193228403,157241.6167926097,73008.16501503748,52931.01078878033,43633.899474960956
2024-08-15,109083.78977583475,44395.59568237997,55265.46982284869,23440.939588272937,116792.5145410803,179807.96937172837,87256.5066078191,56564.21839472057,126649.76846673839,80458.92759746575,165121.28130497606,75743.64425576039,54907.86180378757,45798.174571439275
2024-08-16,109224.03505164846,44500.061947591945,55336.52273615695,23471.076797886257,117067.33634741692,180135.1068510087,87415.25860152788,56697.31836892986,126947.78515281549,80561.58212082877,165508.38082616817,75880.33389804469,55006.64341911406,45904.49760743401
2024-08-19,110658.80633882627,45659.458814906444,56063.425509127715,23779.39380020931,120117.3883492747,183664.842188169,89128.1547309205,58174.50043172084,130255.260647839,81611.78336123154,169804.52342587156,77355.1825202694,56072.473476393694,47084.501454661935
2024-08-20,110426.5704745439,45457.84555764736,55945.767109326465,23729.488797128095,119586.99971683988,183066.6226836553,88837.8531145299,57917.6259346094,129680.10737060022,81441.79501889783,169057.4459344669,77105.22519266712,55891.836610493556,46879.3047477147
2024-08-21,110941.61294546054,45871.9656446289,56206.70472611098,23840.165914882822,120676.43495331181,184327.41146115173,89449.68375073072,58445.254377963334,130861.49062106654,81818.78767734495,170591.9670266234,77632.02746359969,56272.54123749192,47300.78535511402
2024-08-22,109182.64353647977,44407.36203282981,55315.552420244945,23462.18220402836,116823.46854980315,179923.55428752064,87312.59720271229,56579.20984615452,126683.33498470635,80531.28501287798,165164.8814912761,75791.93973333108,54942.76353597203,45810.15005558113
2024-08-23,110366.78509132369,45360.91101126118,55915.477849125724,23716.64155777928,119331.99177642759,182830.96408703114,88723.49363443916,57794.122087718635,129403.5768349122,81398.03425773895,168698.25518119428,77006.75867227747,55820.67772985622,46780.64729840666
2024-08-26,109295.30863432173,44470.254012699974,55372.632299644705,23486.39272841193,116988.91992759418,180148.53906840927,87421.77693533961,56659.34022012456,126862.75041019038,80613.75183289392,165397.92758749827,75885.94635491027,55010.69937789679,45874.159869906805
2024-08-27,109621.80156292049,44726.23615732376,55538.04445785747,23556.552566376944,117662.33804235766,180936.10436705788,87803.963536555,56985.48585937308,127593.00481605904,80852.73297341535,166346.46887416654,76215.01907132486,55248.510626387,46134.69181025729
2024-08-28,108377.88879033041,43701.429375856926,54907.836945475436,23289.249017286053,114966.35527454976,177836.65174227444,86299.87331530388,55679.78438812811,124669.48189445016,79942.2333360156,162549.04954826948,74919.95782829403,54312.60766113347,45091.67023681008
2024-08-29,108219.23548099115,43563.943193193736,54827.457911178935,23255.156118172963,114604.66721200483,177426.74501639552,86100.95538602512,55504.61389333275,124277.26746565313,79826.10479082438,162039.59479393842,74748.68425898741,54188.83325104574,44951.74039133877
2024-08-30,109509.14354781556,44592.947086385524,55480.96816680746,23532.3435639978,117311.69141814986,180579.61277796573,87630.96669549205,56815.662884767255,127212.76371975197,80770.27133770948,165852.56650831059,76066.06424078216,55140.86531745358,45999.0336754679
2024-09-03,106184.35096850053,41875.45339752136,53796.5178526319,22817.88120295021,110162.71827579993,172336.07616876878,83630.57556085255,53353.31703400094,119460.41934381952,78336.63294147176,155782.8810805854,72621.60844669567,52651.65380994822,43233.22117702846
