ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-30T05:20:00,2024-09-09T21:10:00,137.7324,135.6071,0.841913,115.9587,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.198083,4.9047,2.1087,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1.7663,5044.333
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-29T18:45:00,2024-09-11T13:30:00,117.3565,110.017,31.108127,3650.7416,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.11,,1.0,,,,,2.808387,3.1101,1.4132,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,227.6108,5271.9438
COPPER,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,55.161416,1401.3711,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.901084,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-25.1202,5246.8236
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:20:00,127.8544,129.7259,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.7703,0.7522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5246.8236
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,181.957493,3544.7325,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,3.430278,1.3677,1.3784,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-39.4403,5207.3833
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T14:25:00,159.918,157.8766,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.2063,0.2952,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,5207.3833
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,2544.5088,2565.4868,0.453645,1154.3023,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,1.542717,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.2848,5216.6681
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,172.755636,3672.6556,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,3.466116,1.4029,0.9497,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,180.8543,5397.5224
GLD,tiingo,new_york_equity_open,gold,long,2024-09-12T13:35:00,2024-09-30T18:20:00,234.4819,242.5315,11.188115,2623.4107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,5.179532,3.1724,1.0832,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,89.5261,5487.0486
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,63485.9246,62843.7287,0.018577,1179.3714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,1.814015,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.165,5474.8836
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,11.889544,2715.0448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,3.309093,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,247.7981,5722.6817
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-01T14:50:00,155.031,151.0598,4.715341,731.0239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.715295,6.2649,1.8822,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.87,5703.8117
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,18.509635,1714.9828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,3.638952,11.8114,2.1601,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-66.9953,5636.8164
SLV,tiingo,new_york_equity_open,metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,27.2705,28.5393,16.731583,456.2779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.675483,3.8977,1.432,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.1355,5657.952
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,59.951488,1714.9555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,3.582367,0.1653,0.0578,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.4117,5642.5403
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,2685.537,2647.4704,1.48673,3992.6682,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,5.292738,4.2283,1.6821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-57.3876,5585.1527
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:30:00,2024-10-15T13:30:00,161.3477,166.2582,17.307784,2792.5712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,5.301764,0.6619,1.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-85.5577,5499.595
META,tiingo,new_york_equity_open,equity,long,2024-09-13T13:45:00,2024-10-15T14:30:00,527.3454,581.6536,6.519907,3438.2436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,4.458129,2.668,0.7308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,353.3616,5852.9566
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,104.280001,3992.6369,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,4.241904,1.597,0.8128,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,304.0915,6157.048
BRENT,tiingo,new_york_equity_open,energy,short,2024-10-18T14:15:00,2024-10-22T13:30:00,28.8442,29.5459,4.406166,127.0925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.196821,11.1331,2.9641,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3.1176,6153.9305
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-10-23T18:45:00,13.7423,13.7828,210.845501,2897.4918,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,6.996379,1.0661,1.1594,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-9.11,6144.8205
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,5.461181,118.675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.162043,3.7752,1.6653,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-6.2986,6138.5219
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,46.685246,4309.9103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,6.662288,4.7004,1.0356,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.7484,6159.2703
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,88.492592,2137.966,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.950499,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,222.9816,6382.2519
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:40:00,44.4789,42.6615,2.285778,101.6689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.102549,4.6702,1.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1742,6378.0777
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,152.5405,167.5165,17.821462,2718.4945,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.471019,3.5458,0.9818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,266.3237,6644.4014
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-11-01T16:15:00,264.2428,249.2501,10.872178,2872.8948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,3.291211,1.9551,0.5865,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-163.561,6480.8403
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T17:55:00,2689.5378,2744.451,0.140054,376.6812,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,0.565913,6.9621,2.371,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.6147,6488.455
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,18.170466,3244.233,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,3.763322,0.8032,0.5815,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-325.8179,6162.6371
COPPER,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,108.639063,3021.8564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,6.340841,0.625,2.9991,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-66.4381,6096.1991
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,252.1546,16.357111,4056.3934,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.624559,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,67.3085,6163.5076
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,318.078046,4116.6965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,7.111403,3.7519,0.9717,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-62.9274,6100.5802
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-14T14:40:00,182.0614,177.1346,16.754222,3050.2968,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,5.881155,3.1226,1.6837,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-83.1472,6017.4331
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,194.7789,205.5439,15.810996,3079.6494,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,5.930735,6.261,1.687,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,169.5722,6187.0052
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,0.0,13.3751,1.7223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6187.0052
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,181.733783,4330.7583,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,4.52671,1.7818,1.0056,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-219.8419,5967.1633
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,73903.6578,92581.67,0.031996,2364.5247,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,4.748614,4.1301,1.4915,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,597.0921,6564.2554
SOL-USD,binance,new_york_equity_open,crypto,long,2024-11-06T21:35:00,2024-11-26T10:45:00,189.2979,229.5541,14.612688,2766.1507,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.851626,4.9036,2.1493,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,587.6389,7151.8943
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,14.980854,4314.4493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,5.147823,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,692.0151,7843.9094
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-30T06:00:00,2024-12-03T14:30:00,3694.4387,3529.054,0.95573,3530.8805,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,4.938254,2.3949,1.3493,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-158.7535,7685.156
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7685.1559
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-25T14:55:00,2024-12-03T14:40:00,136.8526,140.4731,27.308098,3737.185,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,2.754664,3.6749,1.29,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-99.626,7585.5299
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,25.2366,2.9551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7585.5299
GLD,tiingo,new_york_equity_open,gold,long,2024-11-22T15:35:00,2024-12-05T15:25:00,249.4399,243.0814,11.742435,2929.0311,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,5.62063,0.9248,0.8517,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-75.2428,7510.2871
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3778.1655,3676.2646,1.405407,5309.8703,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,10.543821,3.8247,1.755,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-144.2606,7366.0266
NATGAS,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,0.0,1.4,0.9302,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7366.0266
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,28.5393,29.5909,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,4.8228,0.9627,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7366.0266
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,44.0286,1260.5706,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,2.522866,0.8941,0.4976,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-24.7435,7341.2831
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,7341.2831
GLD,tiingo,new_york_equity_open,gold,long,2024-12-09T18:20:00,2024-12-17T14:30:00,245.9292,244.2311,11.083986,2725.8755,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,5.298847,1.1675,1.0248,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.3641,7321.919
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,578.1256,616.4967,9.497473,5490.7328,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,6.802533,2.7408,1.4156,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,363.2941,7685.213
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,56.913212,2443.4883,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,2.505035,0.9162,1.2743,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-245.2552,7439.9579
AMZN,tiingo,new_york_equity_open,equity,long,2024-11-29T17:55:00,2024-12-18T20:00:00,208.0666,225.8498,26.38927,5490.7261,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,7.350452,2.681,1.7255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,468.1415,7908.0993
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T01:55:00,106768.0193,99680.06,0.034381,3670.6415,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,7.395306,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-244.3993,7663.7
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-13T16:10:00,2024-12-23T14:30:00,133.1334,136.7273,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,2.8125,1.102,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7663.7
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,34.7206,2.8216,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7663.7
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,279.564593,5535.6695,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,5.702655,3.937,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-169.7241,7493.9759
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,149.436612,3842.741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,8.224003,1.0,1.4211,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-9.7734,7484.2025
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,15.924486,5535.6775,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,5.593022,4.4613,1.1369,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,68.1213,7552.3238
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7552.3238
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,148.880267,3742.1012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,8.018817,40.0,2.898,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-101.2769,7451.0469
ETH-USD,binance,new_york_equity_open,crypto,long,2025-01-06T15:55:00,2025-01-07T15:40:00,3710.2519,3421.1056,0.934881,3468.6537,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,7.358838,1.5857,1.1905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-270.9841,7180.0629
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,99242.0444,96080.79,0.018125,1798.8317,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,3.198311,8.9435,1.9811,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-57.6512,7122.4117
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,92.276785,3742.1105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,4.039069,1.1927,1.0015,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-143.3849,6979.0268
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,197.0294,190.2719,9.863702,1943.4389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,3.664928,4.2044,1.1506,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-67.0356,6911.9912
META,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-14T14:30:00,613.7927,597.3305,6.152187,3776.1662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,6.259748,5.948,1.7507,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-102.0233,6809.968
NVDA,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-21T14:30:00,131.4587,138.7477,26.289531,3455.9877,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,3.68427,0.1154,2.9696,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-192.3359,6617.6321
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,50.345031,1556.728,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,3.761236,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,67.2622,6684.8943
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,16.0482,17.7165,238.774199,3831.8978,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,9.576948,0.3377,0.0344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,397.5305,7082.4248
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,4.102345,1757.0985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,1.718492,2.0583,1.5093,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-90.8682,6991.5566
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,78.749717,3405.0312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,3.747027,0.7903,0.6847,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,380.9632,7372.5199
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,201.8804,195.161,11.57866,2337.5044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,3.203866,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-78.2621,7294.2577
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,230.5411,232.8634,10.139243,2337.5124,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,2.952994,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.0765,7317.3342
