date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2014-09-30,90.51142120361328,0.08656046800446782,0.0430273476222105,0.02777666984673055,0.0059815532093370205,0.5157142857142858,2.4982539682539686,-0.11968253968253961,1.9825396825396828,-0.05517996937344438,-0.07754212976071151,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.5,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.04118990723911198,2015-09-30,0.10420355494493583,2016-09-29
2014-10-31,92.90270233154297,0.10016727309910722,0.06631555820090007,0.04664162718897602,0.04168247630680044,0.49412698412698414,2.412857142857143,-0.14920634920634912,1.9187301587301586,-0.12429103080414794,-0.12761765556722848,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.14248510484117394,2015-11-02,0.08187007572119875,2016-11-01
2014-11-28,97.12638854980469,0.13021170465345255,0.06496508270062806,0.06099406987603806,0.06547128373067723,0.5109523809523809,2.3882539682539683,-0.13206349206349222,1.8773015873015875,-0.16906932801230246,-0.15673966336433487,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,True,True,False,False,2,True,0.08717659488396023,2015-11-30,0.07090223550348917,2016-11-29
2014-12-31,94.95011901855469,0.08606744049413884,0.0660908002922449,0.06197625642798643,0.08944200895724697,0.5355555555555556,2.275873015873016,-0.21888888888888847,1.7403174603174605,-0.2520494338418663,-0.2513840689509099,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-0.25,-0.48125,25.937500000000004,risk_on,False,False,False,False,False,True,True,False,False,2,True,0.09435954225940035,2015-12-31,0.08260604160325258,2016-12-30
2015-01-30,92.97296142578125,0.046612456659578916,0.0166982215178082,0.07007146824146004,0.11456191875399924,0.5719047619047619,2.1444444444444444,-0.2741269841269842,1.5725396825396825,-0.3320275838140262,-0.3593325701506843,-1.0,0.5,-1.0,-1.0,-0.5,-0.25,0.0,1.0,-0.25,-0.34375000000000006,32.8125,risk_on,False,True,False,False,False,True,True,False,False,3,True,0.04319632645317406,2016-02-01,0.12182237959266429,2017-01-31
2015-02-27,99.68614959716797,0.10095736510750286,0.03780907852195914,0.07249784480228971,0.141353223181937,0.5995238095238096,2.033968253968254,-0.3585714285714281,1.4344444444444446,-0.37894289888823784,-0.4533866427318346,-1.0,0.75,-1.0,-1.0,-1.0,-0.25,0.0,1.0,-0.25,-0.3687500000000001,31.562499999999993,risk_on,False,False,False,False,True,True,True,False,False,3,True,-0.04485421507610976,2016-02-29,0.1068362090479631,2017-02-28
2015-03-31,97.33455657958984,0.05456316399333372,0.007834875993154355,0.08782626400532978,0.1826601097904319,0.6069841269841268,1.975714285714286,-0.30920634920634926,1.368730158730159,-0.3435158810049046,-0.5069219682004491,-1.0,0.5,-1.0,-1.0,-1.0,-0.25,0.0,1.0,-0.25,-0.40625000000000006,29.6875,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.04525571932855388,2016-03-31,0.13180631192659864,2017-03-30
2015-04-30,99.20567321777344,0.05878561817207584,0.05876432931513631,0.07789087682770313,0.2075219214003834,0.5985714285714285,1.982063492063492,-0.17285714285714282,1.3834920634920636,-0.17511750866192,-0.49706669847418095,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.4625,26.875,risk_on,False,False,False,False,True,False,False,False,False,1,False,-0.007140766430368872,2016-04-29,0.14092111743523672,2017-05-01
2015-05-29,101.43627166748047,0.06763245303890986,0.017556321288210608,0.054376477701538306,0.2134210605611231,0.5977777777777777,2.0573015873015876,0.023333333333333428,1.45952380952381,0.009380476547315553,-0.47218575199866375,-1.0,0.5,-1.0,-1.0,-1.0,-0.25,0.0,1.0,0.0,-0.38750000000000007,30.624999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.011531534648494546,2016-05-27,0.14520368641033143,2017-05-30
2015-06-30,98.91649627685547,0.028838292545548816,0.016252600852730836,0.009885072202807876,0.1985812085140597,0.6146031746031747,2.1693650793650794,0.1936507936507934,1.5547619047619046,0.18910736365445535,-0.4401898369644517,-1.0,0.5,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.5,-0.3625000000000001,31.874999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.003986137334120121,2016-06-29,0.14576810715527833,2017-06-29
2015-07-31,103.42491149902344,0.06072954024269461,0.028954792771962445,-0.009404614496990149,0.19260227358321003,0.6574603174603175,2.301111111111111,0.31206349206349193,1.6436507936507936,0.10766116368091572,-0.45589812209584746,-1.0,0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4625000000000001,26.874999999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04629823747372952,2016-08-01,0.14456835917545763,2017-08-01
2015-08-31,96.3666763305664,-0.021284121439070103,-0.05015080608386069,-0.008407299289528214,0.18780589306009832,0.6858730158730159,2.2887301587301585,0.22730158730158712,1.6028571428571428,-0.055230789578098016,-0.4996700296662008,-1.0,0.75,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,-0.16250000000000006,41.87499999999999,neutral,True,True,False,False,False,False,False,False,False,2,True,0.12991255701362037,2016-08-30,0.19023679375211744,2017-08-30
2015-09-30,94.23957824707031,-0.043491649128937326,-0.05478549198342564,0.004398578854467594,0.17101413817666788,0.6925396825396825,2.21984126984127,0.04158730158730206,1.5273015873015874,-0.20086481216761687,-0.5260864622580226,-0.5,0.75,-0.5,-1.0,0.5,0.5,0.0,0.0,-0.25,-0.04375000000000002,47.8125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.17103083911571804,2016-09-29,0.20823852601490667,2017-09-29
2015-10-30,104.95450592041016,0.058159096037023295,0.01797217140557672,0.000930850425269858,0.14127614047267079,0.6847619047619048,2.1360317460317457,-0.16507936507936538,1.4512698412698408,-0.20330967934663147,-0.5081366519064977,0.0,0.75,-0.5,-1.0,-1.0,-0.25,0.0,0.0,-0.25,-0.23125,38.4375,neutral,False,False,False,False,False,False,False,False,False,0,False,0.04389443115910141,2016-10-31,0.17097567086002075,2017-10-31
2015-11-30,105.59353637695312,0.05358879239067749,0.09574741391656838,0.0065487762687319595,0.12685320497985186,0.7436507936507937,2.167301587301587,-0.12142857142857144,1.4236507936507934,-0.12246580371002935,-0.4716085550839362,-0.5,1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.32500000000000007,33.75,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.05487149318991502,2016-11-29,0.17396908900324148,2017-11-29
2015-12-31,103.9095687866211,0.030294991948254024,0.09764870415551763,0.013460587583000283,0.11623802804276995,0.8388888888888889,2.1936507936507934,-0.020634920634921006,1.3547619047619044,-0.09181036410999344,-0.4256112370994912,-1.0,1.0,-0.5,-1.0,-0.5,-1.0,0.0,0.0,0.0,-0.3375000000000001,33.12499999999999,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.07097877439446809,2016-12-30,0.20237294995159005,2018-01-02
2016-01-29,96.72895050048828,-0.03911932614246971,-0.08395008047480856,0.02909967598928853,0.1004191472886462,0.9188888888888889,2.2004761904761905,0.06428571428571406,1.2815873015873016,-0.1645310786429407,-0.39209023841516466,-0.5,1.0,-0.5,-1.0,0.5,0.5,0.0,0.5,0.0,0.05,52.5,neutral,False,True,False,False,False,True,False,False,False,2,True,0.21204607153693855,2017-01-30,0.28571687290248216,2018-01-30
2016-02-29,95.21480560302734,-0.04819462135525998,-0.09931629563366695,0.016033407204538497,0.06822396862448588,0.8768253968253967,2.047301587301587,-0.11952380952380981,1.1704761904761902,-0.25641152292412717,-0.3707766210580056,0.0,1.0,-0.5,-1.0,0.5,0.5,0.0,0.0,-0.25,0.06875,53.43750000000001,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2826171805357294,2017-02-28,0.29016392079347986,2018-02-28
2016-03-31,101.739501953125,0.019057796059452237,-0.04178577698008035,-0.001839274699954263,0.025057533645691965,0.8436507936507937,1.926190476190476,-0.2600000000000007,1.0825396825396822,-0.20604230062366302,-0.3122188184092992,0.0,1.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,-0.25,-0.10625000000000002,44.6875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.22552357669926204,2017-03-30,0.2046264327674563,2018-04-02
2016-04-29,98.49726867675781,-0.014925712791288737,0.018281167810877852,-0.02853569066304773,-0.00823177013232923,0.7944444444444444,1.8263492063492064,-0.3741269841269841,1.0319047619047619,-0.03102954751399467,-0.2859024128418609,-1.0,1.0,-0.5,-1.0,0.5,-0.25,0.0,-0.5,0.0,-0.17500000000000002,41.25,neutral,False,True,False,False,True,False,False,False,False,2,True,0.31106299080249045,2017-05-01,0.252583043388926,2018-05-01
2016-05-31,102.80164337158203,0.03206669786499927,0.04610336227897838,-0.03206405170486304,-0.019926274499196928,0.8201587301587302,1.8344444444444443,-0.206666666666667,1.0142857142857142,0.2508030322497752,-0.22500722377181137,-1.0,1.0,-0.5,-1.0,-0.5,-0.25,0.0,-0.5,1.0,-0.225,38.75,neutral,False,False,False,False,True,False,False,False,False,1,False,0.2936147070407573,2017-05-31,0.25323310729217785,2018-05-31
2016-06-30,100.45979309082031,0.00442639555199742,-0.022957279805129627,-0.029115407100337443,-0.01480862150543727,0.7714285714285715,1.7495238095238095,-0.16841269841269835,0.978095238095238,0.36411400365457225,-0.2129278191288344,-1.0,1.0,-0.5,-1.0,-0.5,0.0,0.0,-0.5,1.0,-0.19999999999999998,40.0,neutral,False,True,False,False,True,False,False,False,False,2,True,0.29308646021945295,2017-06-30,0.27925777206572433,2018-07-02
2016-07-29,107.64348602294922,0.06794348855332588,0.09285757330192457,-0.007100179401447804,-0.005665154633957559,0.7409523809523809,1.6536507936507936,-0.1726984126984128,0.9126984126984127,0.2876801524249022,-0.17554084453447627,-1.0,1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.0,1.0,-0.32500000000000007,33.75,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.25580317366580463,2017-07-31,0.2488182436003219,2018-07-31
2016-08-31,108.77384948730469,0.07244272003114682,0.055798167660873865,0.00583747703807691,-0.006708927520585606,0.7095238095238096,1.5617460317460319,-0.2725396825396824,0.8522222222222223,0.08978638058648447,-0.09502412319076059,-1.0,0.75,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.2685223177668892,2017-08-31,0.277715115326856,2018-08-31
2016-09-30,111.1816177368164,0.09091359187589787,0.10119805791084269,0.013020527699532103,-0.006174445443678511,0.7303174603174603,1.5660317460317459,-0.17841269841269858,0.8357142857142856,-0.023310394483599062,-0.029074429024187998,-1.0,0.75,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.23849265175381218,2017-10-02,0.2618876102820218,2018-10-02
2016-10-31,109.5614242553711,0.06478570722507593,0.020207959824916077,0.009099990704550143,0.0026410346778460436,0.7857142857142857,1.6507936507936507,0.0071428571428571175,0.865079365079365,0.001844917965824644,0.04112544924583306,-1.0,0.75,-0.5,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.3625000000000001,31.874999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.3135274801912338,2017-10-31,0.21545351769043908,2018-10-31
2016-11-30,110.0390625,0.05229453129196027,0.01163159177190809,0.021939645846299705,0.007756924953038036,0.8633333333333334,1.8452380952380953,0.28349206349206346,0.981904761904762,0.019629575918291398,0.04862467419018057,-1.0,0.5,-0.5,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.3336126087149449,2017-11-30,0.21120468992501173,2018-11-30
2016-12-30,111.28494262695312,0.04889630621560892,0.000929334293203965,0.04178936240176001,0.021605480770619856,1.0052380952380953,2.1323809523809523,0.5663492063492064,1.127142857142857,0.09712564238880028,0.17291290130684045,-1.0,0.5,-0.5,-1.0,-0.5,-0.25,0.5,0.5,0.0,-0.2562500000000001,37.18749999999999,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.3498873603659314,2018-01-02,0.13438330467417337,2019-01-03
2017-01-31,117.00511932373047,0.08841008557986108,0.0669374576490509,0.04960986960245739,0.02166267200073424,1.121111111111111,2.3461904761904764,0.7,1.2250793650793654,0.07196454908051741,0.34080742324963165,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,0.5,0.5,0.0,-0.46875000000000017,26.56249999999999,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.3722737111370267,2018-01-31,0.16958900836031665,2019-02-01
2017-02-28,122.1241455078125,0.11604242869461778,0.0976809163076604,0.04056019804175914,0.031489673951474284,1.1966666666666668,2.443333333333333,0.6341269841269837,1.2466666666666661,0.11764386904358437,0.5646876289980498,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,0.5,0.5,0.0,-0.46875000000000017,26.56249999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.29775506501632787,2018-02-28,0.1682967608708139,2019-03-01
2017-03-31,124.59944915771484,0.112508254472514,0.10813916271859059,0.01208207886508017,0.03606169196817399,1.2436507936507935,2.4466666666666668,0.3277777777777784,1.2030158730158733,0.05332884502720492,0.544540686774722,-1.0,-0.5,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.625,18.75,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.19822460877596115,2018-04-03,0.1884447944461809,2019-04-03
2017-04-28,127.997314453125,0.11978092462307277,0.08325037407533631,-0.0034595794307313854,0.04674777637601979,1.2541269841269842,2.4068253968253965,0.08015873015872987,1.1526984126984123,0.027307003967874888,0.417373309549125,-1.0,-0.5,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.625,18.75,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.19371153035513666,2018-04-30,0.1888798559432241,2019-05-01
2017-05-31,132.9857177734375,0.13788469041944063,0.07717455486462477,-0.01623457134581019,0.04871550652955792,1.287777777777778,2.3642857142857148,-0.08126984126984071,1.0765079365079369,-0.05702868827664653,0.18600315775457021,-1.0,-0.5,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.625,18.75,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.21411206340260258,2018-05-31,0.10678457489148552,2019-06-03
2017-06-30,129.9031982421875,0.08764822252083926,0.04256639271140994,-0.025140743453359482,0.04030318140286937,1.297619047619048,2.260952380952381,-0.18571428571428594,0.9633333333333329,-0.06874967350588612,0.0544236148803805,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,-0.5,0.0,-0.65,17.5,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2655769724112851,2018-07-02,0.18925209424834155,2019-07-03
2017-07-31,135.1790313720703,0.11040919039351249,0.04679486687151768,-0.03747807460544372,0.015612087316197343,1.3387301587301588,2.2669841269841275,-0.1373015873015868,0.9282539682539688,-0.08646657376860911,-0.0010486484652061367,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,-0.5,0.0,-0.65,17.5,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.24187216456583083,2018-07-31,0.16187923870090426,2019-08-01
2017-08-31,137.9820556640625,0.10659253655918222,0.021875625055795878,-0.04616797710925813,-0.0062722687523707465,1.3512698412698414,2.236825396825397,-0.11761904761904773,0.8855555555555557,-0.055554661629212854,0.013334990711775019,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,-0.5,0.0,-0.65,17.5,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.28697453175966015,2018-08-31,0.1445005485466071,2019-09-04
2017-09-29,137.57473754882812,0.08025057089763954,0.05905581548760663,-0.049856026400874276,-0.02448421446413218,1.3626984126984125,2.2414285714285715,-0.019523809523809277,0.878730158730159,0.0009074290390491679,0.0745678050162959,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.725,13.750000000000002,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.289782675387956,2018-10-01,0.13423621169404298,2019-10-02
2017-10-31,143.9119415283203,0.10456607852518651,0.05927787839222787,-0.035363700782599095,-0.03194235291201086,1.4250793650793652,2.257936507936508,-0.007619047619047858,0.8328571428571427,0.06457611532079355,0.06591080517256609,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.725,13.750000000000002,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.12470220527931497,2018-10-31,0.15276615575656072,2019-11-01
2017-11-30,146.74948120117188,0.10162777452681326,0.0635403313489904,-0.016217833316728103,-0.0433763632582681,1.546031746031746,2.307777777777778,0.07095238095238088,0.7617460317460318,0.131458790497349,0.12447383838075954,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.10003219173965783,2018-11-30,0.1488338046494242,2019-12-03
2017-12-29,147.634521484375,0.08804380544453827,0.07312231965535432,0.0028504690594644,-0.059880080601436236,1.691904761904762,2.3714285714285714,0.1299999999999999,0.6795238095238094,0.14784606813064372,0.126958643927354,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0027522444605769802,2019-01-02,0.1878701523211399,2020-01-02
2018-01-31,160.56304931640625,0.15394628469069183,0.11989881738993091,-0.003733078948187085,-0.08089589255434093,1.8536507936507938,2.4461904761904765,0.1900000000000004,0.5925396825396827,0.19365672237386078,0.18807372973179093,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-0.65,17.5,risk_on,False,False,False,False,False,False,False,False,False,0,False,-0.0031591821839724865,2019-02-01,0.15531477937952554,2020-02-03
2018-02-28,158.4872283935547,0.11845299245437513,0.07279346785591678,-0.02088385322828168,-0.09774962563978029,2.003015873015873,2.599365079365079,0.303174603174603,0.5963492063492062,0.17113847969509965,0.16755515932219844,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-0.65,17.5,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.051752644436076745,2019-03-01,0.14716746920745138,2020-03-02
2018-03-29,152.0228271484375,0.05259565211095896,0.024592879082328656,-0.037652963418034036,-0.10658742526996279,2.1522222222222225,2.7476190476190476,0.3792063492063491,0.5953968253968251,0.14223578103984735,0.21351081183844167,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.5,-0.5,0.0,-0.6062500000000001,19.687499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.14665780317672406,2019-04-01,0.0998071654188557,2020-03-31
2018-04-30,152.7918701171875,0.041614361830625723,-0.052315504780789834,-0.03181627534586917,-0.10497378782368183,2.277142857142857,2.8525396825396823,0.4168253968253963,0.5753968253968251,0.08143069258992242,0.2462515150481872,-0.5,-0.5,-1.0,-1.0,-0.5,0.5,0.5,-0.5,0.0,-0.39375000000000004,30.312499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.18406773824751066,2019-05-01,0.1763057749389978,2020-04-30
2018-05-31,161.45956420898438,0.08156613179215255,0.03566315965031763,-0.0015708409837971171,-0.08483303461092295,2.395238095238095,2.8990476190476193,0.2922222222222226,0.5038095238095242,0.08662727175997653,0.3431568479638156,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.008944834782950606,2019-06-03,0.18719188913571938,2020-06-02
2018-06-29,163.30838012695312,0.07133986397601433,0.1061501604048154,0.028261871792127913,-0.05801465512442716,2.4806349206349205,2.923650793650794,0.17126984126984146,0.4430158730158733,0.08391823791393582,0.41451569326471294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.7250000000000001,13.749999999999996,risk_on,False,False,False,False,True,False,True,False,False,2,True,0.11661405317485185,2019-07-02,0.21816410218795834,2020-07-01
2018-07-31,167.8750762939453,0.07811670444548047,0.08629799736330956,0.0456065444882332,-0.026957785739316065,2.5507936507936506,2.9265079365079365,0.07015873015873053,0.3757142857142859,0.09077282929945474,0.4907764747448662,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.5,0.0,-0.6687500000000001,16.562499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.08703891096242722,2019-08-01,0.23763056066376187,2020-07-31
2018-08-31,177.5793914794922,0.11565732425358921,0.07314685334030457,0.03863733515611134,-0.00048166899275736696,2.596349206349206,2.8960317460317464,-0.004444444444443807,0.2996825396825402,0.0373583088140621,0.4824585315323908,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.5,0.0,-0.6687500000000001,16.562499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.01779908871429181,2019-09-04,0.28430379584885035,2020-09-02
2018-09-28,177.07931518554688,0.09393846611469536,0.08432472998561646,0.02432276638855635,0.015850701771173314,2.6658730158730157,2.9238095238095236,0.0001587301587298029,0.2579365079365079,0.02263145390087451,0.4500733244375159,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.70625,14.687499999999998,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.016975080719030533,2019-10-01,0.2320497362811753,2020-09-30
2018-10-31,161.8580780029297,-0.01082982953792877,-0.05238324359401336,0.013056424154937574,0.024797554916337727,2.757142857142857,3.017936507936508,0.09031746031745991,0.260793650793651,-9.568113578051207e-05,0.3990647741145794,-1.0,-1.0,-1.0,-0.5,0.5,0.5,0.0,0.0,0.0,-0.3687500000000001,31.562499999999993,risk_on,True,False,False,False,False,False,False,False,False,1,False,0.18153036743423145,2019-11-01,0.2703208297867581,2020-11-02
2018-11-30,161.4291534423828,-0.015541519082033273,-0.09094657833070952,0.010091465338174288,0.026248462099347725,2.833809523809524,3.0982539682539683,0.20222222222222186,0.2644444444444445,-0.0449012333760852,0.25138832004240275,-1.0,-0.5,-1.0,-0.5,0.5,0.5,0.0,0.0,0.0,-0.29375000000000007,35.3125,risk_on,False,False,False,False,False,True,False,False,False,1,False,0.19980044276525155,2019-12-03,0.349439579524756,2020-12-02
2018-12-31,147.44821166992188,-0.0963087782854789,-0.1673323814505212,0.015805625082976338,0.029257398162221948,2.806190476190476,3.0465079365079366,0.12269841269841297,0.2403174603174607,-0.14579869257226152,0.07982815811296429,0.0,0.0,-1.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.04375000000000002,52.1875,neutral,False,True,False,True,False,True,False,False,False,3,True,0.3896157843092005,2019-12-31,0.4342990461382765,2020-12-30
2019-01-31,160.73448181152344,-0.015408009250860166,0.033150292401905146,0.012462951072468087,0.04005472230089624,2.6998412698412695,2.8985714285714286,-0.11476190476190462,0.1987301587301591,-0.24162878632758644,-0.10594470491046992,0.0,0.0,-0.5,0.0,0.5,-0.25,0.0,0.0,-0.25,-0.043750000000000004,47.8125,neutral,False,False,False,False,True,False,False,False,False,1,False,0.31348261967676727,2020-01-31,0.39432657073388655,2021-02-01
2019-02-28,165.54232788085938,0.009356505644218416,0.06627475181232123,0.008067854107677963,0.05488619877458478,2.5887301587301588,2.7590476190476187,-0.3285714285714292,0.17031746031745998,-0.23027605135685258,-0.1536285983145046,-0.5,0.0,-0.5,0.0,-0.5,-1.0,0.0,0.0,-0.25,-0.3187500000000001,34.06249999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.19808300907863985,2020-02-28,0.3764204773281774,2021-03-01
2019-03-29,172.03919982910156,0.044503846387741186,0.17600132507649913,-0.00040660079697918405,0.06804654166291813,2.4855555555555555,2.654603174603175,-0.4030158730158728,0.16904761904761934,-0.09742618074024245,-0.131020785102534,-1.0,0.0,-1.0,0.5,-0.5,-1.0,0.0,0.0,0.0,-0.38125000000000003,30.937499999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.07805096711140935,2020-03-30,0.33154055275891925,2021-03-30
2019-04-30,181.5000457763672,0.0932208707189226,0.17524855544100926,0.0028141766648162037,0.0770395967075086,2.418888888888889,2.592857142857143,-0.31888888888888856,0.17396825396825388,0.1055173932712683,-0.07543708556522433,-1.0,-0.5,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.165312670163829,2020-04-29,0.3487259088276593,2021-04-29
2019-05-31,166.57135009765625,0.0008295105198123931,-0.000707972443449667,0.009110496001136559,0.06767487745124967,2.3147619047619044,2.4936507936507937,-0.2606349206349208,0.17888888888888932,0.17922089075233316,-0.08045031319584117,-1.0,-0.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.5,-0.31875000000000003,34.06249999999999,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.3570688925490224,2020-06-01,0.39247261921848065,2021-06-01
2019-06-28,179.2141876220703,0.07565770105529901,0.041705540365778004,0.00964034384034318,0.05147492743053328,2.127936507936508,2.338888888888889,-0.31571428571428584,0.210952380952381,0.09839540429348004,-0.11724168593277617,-1.0,0.0,-1.0,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.3125000000000001,34.37499999999999,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.3109236192038114,2020-06-29,0.38725306164423423,2021-06-29
2019-07-31,183.39849853515625,0.09282435548113321,0.013722255106183967,0.00455845118736975,0.034455003282441776,1.9504761904761907,2.1738095238095236,-0.4161904761904762,0.22333333333333294,-0.02536373938589953,-0.1724328995642549,-1.0,0.0,-1.0,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.3125000000000001,34.37499999999999,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.37749679596086394,2020-07-30,0.38971738847273385,2021-07-30
2019-08-30,179.91476440429688,0.06148175894357166,0.10442341900754992,0.0009590281409497248,0.02718299957972059,1.7365079365079363,1.9125396825396828,-0.5707936507936506,0.17603174603174643,-0.08698979791064121,-0.1920993103194092,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.43125000000000013,28.437499999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.5856527927398889,2020-08-31,0.43239811263060357,2021-08-31
2019-09-30,181.56619262695312,0.055158378282768705,-0.0003656075528875036,0.006978186792298002,0.03196023541405735,1.6844444444444444,1.7942857142857145,-0.5373015873015872,0.10984126984127007,-0.059003599689105735,-0.19218358242604072,-1.0,0.0,-1.0,1.0,-1.0,0.0,-0.5,0.0,0.0,-0.3312500000000001,33.4375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.4703654605776797,2020-09-29,0.3873100089262109,2021-09-29
