date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2023-12-05,381.61358642578125,0.10791588913498318,0.03498571761533831,0.027427834700398446,-0.04307678168947782,4.974920634920634,4.5652380952380955,0.5871428571428572,-0.40968253968253876,0.08585901346180447,-0.020128988016152483,-1.0,0.0,-0.5,1.0,-1.0,-0.25,0.5,0.5,0.0,-0.16875,41.5625,neutral,False,False,False,False,False,False,False,False,True,1,False,0.35657736754315206,2024-12-05,0.27818059828943875,2025-12-09
2023-12-06,379.40643310546875,0.10005568445757707,0.03641191312786418,0.027134389381064494,-0.04252891492277222,4.9695238095238095,4.562857142857143,0.5771428571428574,-0.4066666666666663,0.07896741569794985,-0.02154458566021955,-1.0,0.0,-0.5,1.0,-1.0,-0.25,0.5,0.5,0.0,-0.16875,41.5625,neutral,False,False,False,False,False,False,False,False,True,1,False,0.3766804291049428,2024-12-06,0.28451550879051624,2025-12-10
2023-12-07,384.7075500488281,0.113875076584397,0.04942603763636044,0.02661652659077518,-0.0421639101399911,4.963174603174603,4.56095238095238,0.5668253968253962,-0.4022222222222229,0.07157558632266059,-0.023489129662389474,-1.0,0.0,-0.5,1.0,-1.0,-0.25,0.5,0.5,0.0,-0.16875,41.5625,neutral,False,False,False,False,False,False,False,False,True,1,False,0.347137024251043,2024-12-09,0.27357012204731634,2025-12-11
2023-12-08,386.4221496582031,0.11729920865968957,0.04182768822315719,0.02636952387353242,-0.04160702745430056,4.959047619047619,4.5600000000000005,0.5573015873015876,-0.3990476190476189,0.06446012624966513,-0.024352118932352673,-1.0,0.0,-0.5,1.0,-1.0,-0.25,0.5,0.5,0.0,-0.16875,41.5625,neutral,False,False,False,False,False,False,False,False,True,1,False,0.3365896713238319,2024-12-10,0.25853563119298717,2025-12-12
2023-12-11,389.72296142578125,0.1251611656635745,0.0625085332623132,0.026103756832587033,-0.04110929285504905,4.954761904761904,4.559365079365079,0.5480952380952369,-0.3953968253968254,0.056090063313043226,-0.024791803740953133,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.5,0.0,-0.24374999999999997,37.81250000000001,neutral,False,False,False,False,False,False,False,False,True,1,False,0.34899465500097815,2024-12-11,0.2500455535838051,2025-12-15
2023-12-12,392.8267822265625,0.13241461104888042,0.06690659079936268,0.025737726019316787,-0.04075137458509648,4.9511111111111115,4.55857142857143,0.5407936507936517,-0.39253968253968186,0.04785756291444465,-0.025473514673627018,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.5,0.0,-0.24374999999999997,37.81250000000001,neutral,False,False,False,False,False,False,False,False,True,1,False,0.32969881949772484,2024-12-12,0.24633047791174278,2025-12-16
2023-12-13,397.8224792480469,0.14500335645564588,0.07171119494241096,0.02496464847909108,-0.040467937316457814,4.942539682539683,4.554603174603175,0.52952380952381,-0.3879365079365078,0.03897472548105174,-0.02671021600040857,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.3230509686098648,2024-12-13,0.22694774194101908,2025-12-17
2023-12-14,397.47760009765625,0.14217316956243553,0.08943653047747424,0.02393889063760324,-0.040165258165270834,4.932222222222222,4.548095238095239,0.5133333333333336,-0.38412698412698365,0.030805701497759186,-0.02795005735630096,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.3432683181432965,2024-12-16,0.23634108049469882,2025-12-18
2023-12-15,399.3990173339844,0.14586122196081264,0.09356271051332032,0.023071168731978897,-0.039718817019688935,4.922539682539683,4.541587301587302,0.4980952380952379,-0.3809523809523814,0.022657312405744756,-0.030244213716914103,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.33091932634687415,2024-12-17,0.24137635704081228,2025-12-19
2023-12-18,401.9146728515625,0.1512963491385917,0.10280121996998726,0.02223591602242614,-0.03938470453012022,4.912222222222223,4.534920634920636,0.4814285714285722,-0.377301587301587,0.014742754786757795,-0.032073199271660524,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2748739933515263,2024-12-18,0.2404476107703193,2025-12-22
2023-12-19,403.9683532714844,0.155364982729697,0.12464292137911048,0.02128730320685146,-0.03911595339038243,4.900952380952381,4.528253968253969,0.4647619047619056,-0.3726984126984121,0.008208812793739861,-0.03291105928300486,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.26274407004181755,2024-12-19,0.24018444469488442,2025-12-23
2023-12-20,397.9654846191406,0.1364537298557773,0.1286122228727633,0.020364645733628617,-0.03877676880085956,4.888571428571429,4.518253968253968,0.44380952380952365,-0.3703174603174606,0.0010415222858046747,-0.034127534537339965,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.29298442019202753,2024-12-20,0.2513292752752805,2025-12-24
2023-12-21,402.5959777832031,0.14786711772848715,0.1415844323271318,0.01936662909020259,-0.03838832663995939,4.876349206349206,4.5095238095238095,0.4239682539682539,-0.36682539682539694,-0.006357231449365952,-0.035888595737679,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2905654942498501,2024-12-23,0.24407241776990696,2025-12-26
2023-12-22,403.1982421875,0.14768500758547942,0.13788746696018173,0.01818431698347034,-0.038007829123213765,4.863968253968254,4.499206349206349,0.40047619047619065,-0.36476190476190506,-0.013593926134823797,-0.037947625687623554,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.3061112624886466,2024-12-24,0.2401305196317325,2025-12-29
2023-12-26,405.6664733886719,0.15269966003301483,0.16230683238557497,0.016865044199586565,-0.03747336235296683,4.851587301587301,4.488571428571428,0.377301587301587,-0.3630158730158728,-0.02122082283466875,-0.04067830381895554,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2972825525606604,2024-12-26,0.23491741755311857,2025-12-30
2023-12-27,406.4923095703125,0.15305895982501672,0.16195024981170558,0.01540259004787381,-0.03692702676079285,4.837301587301587,4.475555555555556,0.3500000000000014,-0.3617460317460308,-0.029582517811769127,-0.044826681527186496,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,0.0,-0.28125,35.9375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.27743728575353943,2024-12-27,0.22855326916633434,2025-12-31
2023-12-28,406.29473876953125,0.15062899078132252,0.1517506637495425,0.014185209357649331,-0.036258551933106786,4.824920634920636,4.463650793650793,0.3263492063492066,-0.3612698412698423,-0.037484065203829964,-0.0486842332017855,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.26106019274019254,2024-12-30,0.2276611632432961,2026-01-02
2023-12-29,404.5364074707031,0.14384714945381516,0.14593426432620005,0.012932790291161123,-0.03581881311636159,4.812222222222221,4.4523809523809526,0.3026984126984136,-0.35984126984126874,-0.04486304872659319,-0.05162386873384417,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2557827114657085,2024-12-31,0.23520283349687077,2026-01-05
2024-01-02,397.6907958984375,0.12295571338047595,0.1172185403211039,0.011602095299573678,-0.03531935118706031,4.79968253968254,4.440634920634921,0.27777777777777857,-0.35904761904761884,-0.05186824512052779,-0.0545024696281754,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.27490021894586136,2025-01-02,0.2512496121213046,2026-01-06
2024-01-03,393.4825439453125,0.10960175634452174,0.1251423265814744,0.010341009698538794,-0.03476827874446897,4.786666666666667,4.426349206349206,0.2498412698412693,-0.3603174603174608,-0.05816589535006278,-0.05767110654362584,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.30962220431847154,2025-01-03,0.25852805293028336,2026-01-07
2024-01-04,391.45751953125,0.10247951323509041,0.10432334832277279,0.009105884037921896,-0.03438663556017896,4.776031746031745,4.414603174603175,0.22730158730158756,-0.3614285714285703,-0.06270993001217762,-0.058664511186672263,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.33152593535028463,2025-01-06,0.2581847964357822,2026-01-08
2024-01-05,391.92181396484375,0.10243666571684806,0.10890070565578047,0.007876217123368612,-0.03413677280093852,4.766031746031746,4.403968253968253,0.20619047619047493,-0.3620634920634922,-0.06579504895692179,-0.057716224072940414,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.30621676755309357,2025-01-07,0.26368599103310597,2026-01-09
2024-01-08,400.02203369140625,0.12365345982140497,0.11316755632280895,0.006660333845450728,-0.03384339388204938,4.754603174603175,4.391746031746032,0.181746031746032,-0.362857142857143,-0.06977794203936705,-0.05733073090117913,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.27999052786551526,2025-01-08,0.2513449626495603,2026-01-12
2024-01-09,400.81231689453125,0.12435009749418535,0.10970724243138585,0.005451860707657685,-0.03316781230699328,4.743174603174603,4.379682539682539,0.15714285714285658,-0.363492063492064,-0.07316474670156592,-0.05658284023668636,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2574344337648047,2025-01-10,0.24918350076312534,2026-01-13
2024-01-10,403.5288391113281,0.13041572026922843,0.11107523157426136,0.004103556645613571,-0.03228199606131599,4.733809523809524,4.36984126984127,0.13460317460317484,-0.3639682539682534,-0.07766424410877992,-0.05599600486566936,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2449556762911549,2025-01-13,0.2383039462026395,2026-01-14
2024-01-11,404.36846923828125,0.13116773172689755,0.10549906765060468,0.0026347959520478526,-0.031388169405192956,4.722222222222222,4.360317460317461,0.11206349206349309,-0.3619047619047615,-0.08105043610163054,-0.0552130017525152,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.24119106021835202,2025-01-14,0.23924196673807718,2026-01-15
2024-01-12,404.5758972167969,0.1301229025406352,0.10992324474192405,0.0009776884134182762,-0.030567765248590506,4.707619047619048,4.348571428571428,0.08650793650793531,-0.3590476190476197,-0.08422340161660768,-0.05488443530800313,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.26909530960026595,2025-01-15,0.23840607053686913,2026-01-16
2024-01-16,404.5364074707031,0.1284795526987086,0.1239428152815909,-0.0005646355984542106,-0.029464978849310097,4.6946031746031744,4.339682539682539,0.06460317460317366,-0.3549206349206351,-0.08939872670649096,-0.05606924081386555,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.26032704506516335,2025-01-16,0.22523890379033906,2026-01-20
2024-01-17,402.2544860839844,0.1206747472756684,0.10510789852952152,-0.001949936679740416,-0.02841558794877208,4.682698412698413,4.33,0.04047619047619033,-0.3526984126984125,-0.09387992807897738,-0.056993731219156185,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.28886953454099906,2025-01-17,0.23698649633993552,2026-01-21
2024-01-18,407.9642028808594,0.13511729268162687,0.12447732408774925,-0.0032702963347180924,-0.0272412482510761,4.66920634920635,4.31904761904762,0.012380952380953048,-0.35015873015873034,-0.09811964461697031,-0.05833364425235099,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2782845162588061,2025-01-21,0.23275622951447716,2026-01-22
2024-01-19,416.05450439453125,0.15599561306234788,0.16202008610180152,-0.004632586883805079,-0.026327733605141512,4.6565079365079365,4.306984126984126,-0.016507936507936805,-0.34952380952381024,-0.10301926158302965,-0.06001816766156254,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2694539844207635,2025-01-22,0.22263735616567848,2026-01-23
2024-01-22,416.5978088378906,0.1558498221458926,0.17452736316695727,-0.005860685593476189,-0.025301239418360932,4.644285714285715,4.293174603174602,-0.04841269841270002,-0.3511111111111127,-0.1077204154943684,-0.06223908022459268,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2704937493210242,2025-01-23,0.2245249981368096,2026-01-26
2024-01-23,418.3265075683594,0.158911183832247,0.19726166713933324,-0.006973283270876984,-0.024083767787863697,4.6322222222222225,4.28063492063492,-0.07793650793650819,-0.3515873015873021,-0.11212955731842678,-0.06420125043075886,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.25809355791622,2025-01-24,0.2275186224640966,2026-01-27
2024-01-24,420.6479187011719,0.16359929937006434,0.20028396585617525,-0.007954417331979657,-0.02286001908748314,4.620952380952381,4.26984126984127,-0.10380952380952291,-0.35111111111111093,-0.11494724819012658,-0.0653625944795373,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2147238013112649,2025-01-27,0.22615196942144888,2026-01-28
2024-01-25,421.1615905761719,0.16326920530668332,0.1901714045423859,-0.009173948689165878,-0.02178751844133986,4.60920634920635,4.2588888888888885,-0.13015873015873058,-0.3503174603174619,-0.11709343386320337,-0.0656440894669551,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23117383903610733,2025-01-28,0.22173131172650717,2026-01-29
2024-01-26,418.6524963378906,0.15461163589953442,0.2127641649112546,-0.010353045432103025,-0.020727583203470235,4.5974603174603175,4.246190476190476,-0.15777777777777846,-0.3512698412698416,-0.1194827059603536,-0.06597917777909501,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23622636888180515,2025-01-29,0.2180057136912612,2026-01-30
2024-01-29,422.9396667480469,0.16458281217270843,0.24899835535342874,-0.011552782933129113,-0.01983647055894111,4.585873015873016,4.233809523809524,-0.18444444444444397,-0.3520634920634924,-0.12123445622616436,-0.06611269461054159,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.228911239409052,2025-01-30,0.2159700805854472,2026-02-02
2024-01-30,420.1243896484375,0.1551368179924093,0.23475616127506038,-0.01273459732087423,-0.019166228263713503,4.575873015873015,4.2214285714285715,-0.21063492063492095,-0.3544444444444439,-0.1233668776281065,-0.06585875801385266,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23534870828283694,2025-01-31,0.21062880462859113,2026-02-03
2024-01-31,411.895751953125,0.13097471471233013,0.19708654837295736,-0.013736518987964907,-0.018367907798144567,4.563809523809525,4.207301587301587,-0.23793650793650833,-0.35650793650793755,-0.12489239825011189,-0.06514183115319983,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2499435430095578,2025-02-03,0.2119352861776458,2026-02-04
2024-02-01,416.74603271484375,0.1426694277278131,0.20541826477013037,-0.014889461902284684,-0.017643674561716116,4.55,4.1912698412698415,-0.2666666666666666,-0.35873015873015834,-0.12659340577649647,-0.06493485821614176,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2505611113820556,2025-02-04,0.1961584928623843,2026-02-05
2024-02-02,423.7892761230469,0.16022378607733723,0.20487754639177758,-0.015982902838011293,-0.01656103816911203,4.540634920634921,4.179523809523809,-0.28746031746031697,-0.3611111111111116,-0.12805886704360026,-0.06469408424645506,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23535776284793375,2025-02-05,0.19864804169843597,2026-02-06
2024-02-05,423.236083984375,0.15696590349337836,0.18185013070690115,-0.01684445478391694,-0.015366274316553796,4.532380952380953,4.1715873015873015,-0.30523809523809575,-0.3607936507936511,-0.1299311964970059,-0.06432393214837506,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.24342904114330222,2025-02-06,0.2040162757641273,2026-02-09
2024-02-06,422.386474609375,0.15288453566081528,0.16578114839983416,-0.01741206990177191,-0.014236379984979064,4.525396825396824,4.163968253968255,-0.3204761904761888,-0.36142857142856943,-0.1311779827837145,-0.06267384054497938,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2302149592941427,2025-02-07,0.20242761332469472,2026-02-10
2024-02-07,426.73297119140625,0.1629128062561931,0.1729924902803477,-0.01798899193462622,-0.013023447742477323,4.517142857142857,4.154761904761905,-0.33999999999999986,-0.3623809523809518,-0.13230539250593576,-0.061493228867107175,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23242471350949634,2025-02-10,0.19789145547475617,2026-02-11
2024-02-08,427.5232238769531,0.16321069211174066,0.16416017867249932,-0.01865041204447404,-0.012118051946878872,4.51,4.147936507936508,-0.35603174603174637,-0.3620634920634922,-0.1315134028294862,-0.058835989082480444,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2272179738271196,2025-02-11,0.1845506653069917,2026-02-12
2024-02-09,431.7313537597656,0.1726319510869354,0.17486251167432054,-0.01933227116285341,-0.011340055939593308,4.502857142857143,4.142857142857143,-0.36746031746031704,-0.35999999999999943,-0.130123913335222,-0.05601313958380516,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.21596966361637926,2025-02-12,0.18001889335566146,2026-02-13
2024-02-12,430.042236328125,0.16608664555172625,0.17934181898494717,-0.02004816149995281,-0.01064212979891721,4.4938095238095235,4.135714285714286,-0.38190476190476197,-0.35809523809523736,-0.12882847070196946,-0.05375140885613028,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.23830723839920798,2025-02-13,0.18172493423501956,2026-02-17
2024-02-13,423.3348083496094,0.1462118690655967,0.13542065945053738,-0.020577855029097036,-0.009736502075027187,4.487460317460318,4.130952380952381,-0.39333333333333353,-0.35650793650793666,-0.12746330845190168,-0.05219574469812449,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.26320865264040405,2025-02-14,0.19548855844374802,2026-02-18
2024-02-14,427.947998046875,0.15696370771095913,0.15138424335219902,-0.0210807191717981,-0.009146258173344246,4.48015873015873,4.125238095238095,-0.4057142857142857,-0.3549206349206351,-0.12743534865463535,-0.05132655238637174,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.25242430293089924,2025-02-18,0.18674854243588013,2026-02-19
2024-02-15,429.2223205566406,0.15864456094355694,0.1304776163574135,-0.02115380960787605,-0.008654954686869387,4.476349206349206,4.122063492063492,-0.4114285714285719,-0.3542857142857141,-0.12743417424546888,-0.049470633874951764,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.24905336082237328,2025-02-19,0.19021691235436422,2026-02-20
2024-02-16,425.33026123046875,0.1464128035271517,0.11938419348998952,-0.021310355737933828,-0.00825737251823877,4.472222222222222,4.1184126984126985,-0.41873015873015795,-0.3538095238095238,-0.12643119151077353,-0.04754951247218708,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2551329095568686,2025-02-20,0.1883613948771734,2026-02-23
2024-02-20,422.11981201171875,0.13606986228494655,0.10998504267039899,-0.021499842886909204,-0.00791720909600302,4.468412698412698,4.115555555555556,-0.42460317460317487,-0.3528571428571423,-0.12418513689700139,-0.04484472582632082,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.238430939453393,2025-02-21,0.19926139908657015,2026-02-24
2024-02-21,420.43060302734375,0.12985464379374645,0.10528543193771367,-0.02154340839225055,-0.007521684403865581,4.464603174603174,4.113650793650794,-0.42809523809523853,-0.35095238095238024,-0.12303527506149159,-0.042529239107741645,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2287292937988643,2025-02-24,0.21034487020464665,2026-02-25
2024-02-22,432.7389831542969,0.16113021414451545,0.12395940554082219,-0.021456406498565284,-0.007066404134870252,4.461428571428572,4.112222222222222,-0.4307936507936505,-0.34920634920634974,-0.12239282961329212,-0.041152254941938526,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1787397467318561,2025-02-25,0.18578940798502241,2026-02-26
2024-02-23,431.46466064453125,0.1559520427423926,0.1271981115558456,-0.02143760190259214,-0.006657961948407065,4.458412698412698,4.1098412698412705,-0.43666666666666654,-0.34857142857142787,-0.12244132371229144,-0.040102173756937254,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.18507679247634456,2025-02-26,0.18563718714057265,2026-02-27
2024-02-26,431.2374572753906,0.1535631256139678,0.1220120355869958,-0.021442309295226947,-0.006179776943665227,4.455238095238095,4.107619047619048,-0.4419047619047616,-0.34761904761904727,-0.12166871534065826,-0.03886380111590948,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.15277278572342978,2025-02-27,0.1867303839264267,2026-03-02
2024-02-27,432.27471923828125,0.1545958418635991,0.12629893165711348,-0.021277427312761832,-0.005808603633684295,4.451746031746032,4.105079365079365,-0.4479365079365074,-0.3466666666666667,-0.11980439638475227,-0.03692550560850827,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.16816705493019368,2025-02-28,0.17894394641409672,2026-03-03
2024-02-28,429.9730529785156,0.14677178950922398,0.12128049550603848,-0.02103329706407764,-0.005474934881618987,4.448571428571429,4.103174603174603,-0.45285714285714285,-0.3453968253968265,-0.11784299637753415,-0.035433937197819176,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1487210523517859,2025-03-03,0.19107057995286802,2026-03-04
2024-02-29,433.6577453613281,0.15483901871160488,0.12793336078666817,-0.02070309832732531,-0.005093455459318497,4.4471428571428575,4.101746031746032,-0.4577777777777774,-0.3453968253968256,-0.11641505562176047,-0.03487559119884831,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.13552342394284844,2025-03-04,0.18421170065109682,2026-03-05
2024-03-01,440.18719482421875,0.1703711744040146,0.14603228328439033,-0.020481474860646443,-0.0045917723148158895,4.445555555555555,4.10047619047619,-0.46142857142857174,-0.3450793650793651,-0.1151065717854659,-0.03428210721974223,-1.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1332629509013208,2025-03-05,0.16652159737906347,2026-03-06
2024-03-04,438.6165466308594,0.16438159663676144,0.14482121780361656,-0.020414088363859828,-0.00426856323605429,4.443650793650794,4.0980952380952385,-0.46825396825396837,-0.3455555555555554,-0.11303256726668931,-0.03347547886733171,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10603400765638082,2025-03-06,0.17638619252532073,2026-03-09
