date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2025-04-12,,-7.3982,0,,144.9515,0,5.3589,34.2208,3,,84.9885,0,,497.7888,0,-0.7044,82.3894,1,,182.3516,0,3.8431,146.9684,4,,-8.7267,0
2025-04-13,,-7.3982,0,,144.9515,0,-2.507,30.8558,3,,84.9885,0,,497.7888,0,0.1542,82.6707,1,,182.3516,0,-1.8417,142.42,4,,-8.7267,0
2025-04-14,-0.4181,-7.7853,2,-0.6911,143.2586,2,1.1436,32.3523,3,-2.8118,79.7869,2,0.7972,502.5542,2,-0.4298,81.8856,2,2.8471,190.3904,4,0.6084,143.895,20,1.4855,-7.3708,3
2025-04-15,-1.8541,-9.4951,2,-0.3502,142.4066,2,-1.9442,29.7791,3,-0.4261,79.0208,2,-0.2946,500.7791,2,0.705,83.1679,2,1.2271,193.9537,4,-0.2724,143.2307,20,-0.0275,-7.3963,3
2025-04-16,-2.7555,-11.9889,2,-3.9109,132.9262,2,1.2895,31.4526,3,-0.0417,78.9462,2,-4.8078,471.8952,2,3.3373,89.2809,2,-3.7741,182.8596,4,-1.2176,140.2691,20,1.0774,-6.3986,3
2025-04-17,-0.7983,-12.6915,2,-0.5221,131.71,2,1.3893,33.2789,3,1.1687,81.0375,2,1.3808,479.7916,2,-0.6841,87.986,2,-0.4309,181.6409,4,0.1631,140.661,20,-0.0906,-6.4834,3
2025-04-18,0.0,-12.6915,2,0.0,131.71,2,-0.2762,32.9108,3,0.0,81.0375,2,0.0,479.7916,2,0.0896,88.1545,2,0.0,181.6409,4,-0.0325,140.5829,20,0.0,-6.4834,3
2025-04-19,,-12.6915,0,,131.71,0,2.2051,35.8416,3,,81.0375,0,,479.7916,0,-0.1491,87.874,1,,181.6409,0,1.6166,144.4721,4,,-6.4834,0
2025-04-20,,-12.6915,0,,131.71,0,-0.9743,34.5181,3,,81.0375,0,,479.7916,0,0.6571,89.1085,1,,181.6409,0,-0.5665,143.0872,4,,-6.4834,0
2025-04-21,-2.851,-15.1807,2,-4.4066,121.4995,2,0.4366,35.1055,3,-3.6688,74.3956,2,-1.5951,470.5436,2,2.9185,94.6276,2,-1.9867,176.0454,4,-1.2538,140.0395,20,0.2558,-6.2442,3
2025-04-22,2.8635,-12.7519,2,4.0064,130.3736,2,8.9713,47.2262,3,-0.2105,74.0284,2,7.0797,510.9362,2,-2.341,90.0714,2,4.2429,187.7577,4,3.3813,148.1559,20,0.3147,-5.9492,3
2025-04-23,3.4691,-9.7252,2,4.9571,141.7936,2,1.3426,49.2028,3,-1.0114,72.2684,2,4.4485,538.1139,2,-1.4071,87.3969,2,4.3677,200.326,4,2.356,154.0025,20,1.5698,-4.4728,3
2025-04-24,2.2721,-7.674,2,3.2829,149.7314,2,-0.0492,49.1294,3,-0.4863,71.4306,2,6.0785,576.9014,2,1.1767,89.602,2,4.044,212.4711,4,2.1015,159.3404,20,0.4514,-4.0416,3
2025-04-25,2.205,-5.6382,2,5.5354,163.555,2,0.137,49.3338,3,0.9353,73.034,2,2.7748,595.6839,2,-1.3261,87.0877,2,1.8949,218.3921,4,1.2627,162.6151,20,-0.9951,-4.9965,3
2025-04-26,,-5.6382,0,,163.555,0,0.3181,49.8088,3,,73.034,0,,595.6839,0,-0.0302,87.0313,1,,218.3921,0,0.231,163.2217,4,,-4.9965,0
2025-04-27,,-5.6382,0,,163.555,0,-1.126,48.1219,3,,73.034,0,,595.6839,0,-0.1208,86.8054,1,,218.3921,0,-0.8747,160.9193,4,,-4.9965,0
2025-04-28,-0.1335,-5.7642,2,-0.1479,163.1653,2,0.577,48.9766,3,2.0679,76.6122,2,-1.5559,584.8599,2,1.1824,89.0143,2,0.5131,220.0257,4,0.4744,162.157,20,0.9592,-4.0852,3
2025-04-29,0.2797,-5.5006,2,0.9859,165.7599,2,-0.648,48.0113,3,-0.4851,75.7554,2,0.659,589.373,2,-0.8051,87.4924,2,0.9704,223.1312,4,-0.0112,162.1276,20,-1.1436,-5.1821,3
2025-04-30,-1.1533,-6.5905,2,-2.5693,158.9319,2,0.1724,48.2664,3,-2.0624,72.1306,2,-0.3924,586.6681,2,-0.927,85.7544,2,0.0538,223.305,4,-1.0308,159.4257,20,-2.3796,-7.4384,3
2025-05-01,3.1329,-3.6641,2,1.2301,162.1171,2,2.3953,51.8178,3,2.447,76.3426,2,-3.5154,562.529,2,-1.5027,82.9631,2,0.1706,223.8565,4,0.5704,160.9054,20,-0.0146,-7.452,3
2025-05-02,3.052,-0.724,2,1.2246,165.3269,2,-0.4073,51.1994,3,2.6306,80.9814,2,2.9788,582.2644,2,0.1336,83.2074,2,3.9759,236.7326,4,1.7392,165.4432,20,0.0214,-7.4322,3
2025-05-03,,-0.724,0,,165.3269,0,-0.8134,49.9696,3,,80.9814,0,,582.2644,0,0.1537,83.489,1,,236.7326,0,-0.5716,163.9259,4,,-7.4322,0
2025-05-04,,-0.724,0,,165.3269,0,-1.6244,47.5335,3,,80.9814,0,,582.2644,0,0.1535,83.7706,1,,236.7326,0,-1.1799,160.8117,4,,-7.4322,0
2025-05-05,0.223,-0.5026,2,-2.0654,159.8469,2,1.0115,49.0257,3,-2.1015,77.1782,2,-1.8415,569.7004,2,2.7983,88.9131,2,-1.0468,233.2076,4,-0.2941,160.0446,20,0.4148,-7.0482,3
2025-05-06,-1.3247,-1.8206,2,-1.3224,156.4106,2,0.717,50.0942,3,0.0001,77.1784,2,-0.0357,569.4613,2,2.3153,93.2871,2,-3.6634,221.001,4,-0.3251,159.1992,20,2.2452,-4.9613,3
2025-05-07,-2.8135,-4.5829,2,1.1894,159.4604,2,0.0594,50.1834,3,1.4512,79.7497,2,1.2896,578.095,2,-1.1245,91.1135,2,2.1011,227.7457,4,0.1022,159.4641,20,-2.1744,-7.0278,3
2025-05-08,1.0561,-3.5752,2,2.462,165.8483,2,13.3123,70.1762,3,1.2002,81.9071,2,6.6188,622.9768,2,-1.8884,87.5045,2,4.2998,241.8381,4,3.7765,169.2627,20,-0.168,-7.184,3
2025-05-09,-0.9597,-4.5006,2,2.593,172.7417,2,3.6715,76.4242,3,3.2596,87.8366,2,-1.2349,614.0486,2,0.5485,88.5329,2,0.0263,241.928,4,1.1946,172.4795,20,1.4535,-5.8349,3
2025-05-10,,-4.5006,0,,172.7417,0,4.9664,85.1861,3,,87.8366,0,,614.0486,0,-0.2399,88.0806,1,,241.928,0,3.6648,182.4654,4,,-5.8349,0
2025-05-11,,-4.5006,0,,172.7417,0,-1.9866,81.5072,3,,87.8366,0,,614.0486,0,-0.9919,86.2151,1,,241.928,0,-1.7379,177.5564,4,,-5.8349,0
2025-05-12,5.8803,1.115,2,7.4571,193.0802,2,-0.4797,80.6365,3,-0.8778,86.1877,2,4.5271,646.3745,2,-2.1581,82.1963,2,1.8317,248.1911,4,1.6453,182.1229,20,-0.8797,-6.6633,3
2025-05-13,1.5935,2.7263,2,2.999,201.8696,2,4.7099,89.1444,3,0.897,87.8577,2,16.4853,769.4163,2,0.4704,83.0533,2,4.8924,265.226,4,4.1344,193.7871,20,1.3662,-5.3881,3
2025-05-14,2.0759,4.8589,2,1.8232,207.3734,2,-2.351,84.6977,3,-2.793,82.6109,2,0.3175,772.1768,2,-2.0509,79.2991,2,0.0317,265.3417,4,-0.6476,191.8846,20,-1.5903,-6.8927,3
2025-05-15,-1.5854,3.1964,2,-1.923,201.4625,2,-2.1089,80.8026,3,-2.4949,78.055,2,-4.1649,735.8516,2,1.5761,82.125,2,-1.6085,259.4654,4,-1.3421,187.9673,20,1.0344,-5.9296,3
2025-05-16,0.4251,3.6351,2,1.1946,205.0637,2,-0.5944,79.7278,3,0.1664,78.3513,2,5.2705,779.9053,2,-0.9903,80.3215,2,0.658,261.8308,4,0.4687,189.3171,20,-1.2023,-7.0606,3
2025-05-17,,3.6351,0,,205.0637,0,-1.2145,77.5451,3,,78.3513,0,,779.9053,0,0.1447,80.5824,1,,261.8308,0,-0.8747,186.7865,4,,-7.0606,0
2025-05-18,,3.6351,0,,205.0637,0,2.8597,82.6224,3,,78.3513,0,,779.9053,0,0.6303,81.7205,1,,261.8308,0,2.3024,193.3894,4,,-7.0606,0
2025-05-19,0.0509,3.6879,2,-0.9879,202.05,2,-1.1093,80.5967,3,-2.9298,73.126,2,1.6835,794.719,2,0.4827,82.5978,2,-0.047,261.6608,4,-0.1734,192.8807,20,1.1496,-5.9921,3
2025-05-20,-1.0288,2.6211,2,-0.2588,201.2682,2,0.6965,81.8545,3,4.3545,80.6648,2,-0.0239,794.5052,2,1.9775,86.2086,2,-0.222,260.8581,4,0.9729,195.7301,20,2.7384,-3.4178,3
2025-05-21,1.3268,3.9827,2,-2.059,195.065,2,2.2023,85.8594,3,-0.8796,79.0756,2,-1.1802,783.9481,2,0.6518,87.4223,2,-3.087,249.7185,4,-0.3188,194.7872,20,1.215,-2.2443,3
2025-05-22,0.7603,4.7733,2,1.4033,199.2058,2,3.2927,91.9791,3,-1.1859,76.9519,2,3.1554,811.84,2,-0.6443,86.2148,2,0.1933,250.3945,4,0.8007,197.1476,20,-0.5383,-2.7704,3
2025-05-23,-1.4419,3.2625,2,-0.6167,197.3605,2,-4.0886,84.1299,3,1.1269,78.9461,2,-2.8566,785.7925,2,1.8897,89.7338,2,-2.5621,241.417,4,-0.9769,194.2447,20,2.2576,-0.5753,3
2025-05-24,,3.2625,0,,197.3605,0,0.5455,85.1344,3,,78.9461,0,,785.7925,0,0.0229,89.7772,1,,241.417,0,0.4149,195.4655,4,,-0.5753,0
2025-05-25,,3.2625,0,,197.3605,0,0.6339,86.308,3,,78.9461,0,,785.7925,0,-0.4144,88.9908,1,,241.417,0,0.3718,196.5641,4,,-0.5753,0
2025-05-26,0.0,3.2625,2,0.0,197.3605,2,0.1373,86.5638,3,0.0,78.9461,2,0.0,785.7925,2,0.1485,89.2714,2,0.0,241.417,4,0.0354,196.6692,20,0.0,-0.5753,3
2025-05-27,2.507,5.8513,2,4.6074,211.0611,2,1.4544,89.2771,3,0.1871,79.2809,2,2.8539,811.0717,2,-1.3847,86.6505,2,1.5905,246.8472,4,1.1903,200.2003,20,-1.4871,-2.0538,3
2025-05-28,-0.0295,5.82,2,-1.1336,207.5348,2,-0.9422,87.4937,3,-2.4079,74.964,2,-2.9607,784.0979,2,-0.7996,85.1581,2,-0.7562,244.2245,4,-1.1285,196.8127,20,-0.6851,-2.7249,3
2025-05-29,-0.0368,5.7811,2,0.402,208.7712,2,-2.3666,83.0564,3,-0.9556,73.2922,2,-1.9431,766.9191,2,1.0601,87.1211,2,0.799,246.975,4,-0.3024,195.9151,20,0.2674,-2.4647,3
2025-05-30,0.1335,5.9222,2,-1.9525,202.7425,2,-3.8753,75.9624,3,-1.3323,70.9835,2,1.1905,777.2394,2,-0.6828,85.8434,2,0.1686,247.5599,4,-0.9414,193.1293,20,-0.8633,-3.3067,3
2025-05-31,,5.9222,0,,202.7425,0,0.2045,76.3223,3,,70.9835,0,,777.2394,0,-0.1735,85.5209,1,,247.5599,0,0.11,193.4518,4,,-3.3067,0
2025-06-01,,5.9222,0,,202.7425,0,0.744,77.6343,3,,70.9835,0,,777.2394,0,0.6992,86.8181,1,,247.5599,0,0.7328,195.6023,4,,-3.3067,0
2025-06-02,1.0549,7.0396,2,0.033,202.8424,2,0.7835,79.026,3,5.5473,80.4684,2,1.487,790.2838,2,2.4808,91.4528,2,0.9779,250.9586,4,1.8487,201.067,20,3.1684,-0.2431,3
2025-06-03,-1.165,5.7926,2,0.0136,202.8834,2,-0.6797,77.8092,3,0.5773,81.5102,2,5.207,836.6412,2,-0.8427,89.8393,2,2.6357,260.2088,4,0.8462,203.6146,20,0.2799,0.0361,3
2025-06-04,2.2071,8.1275,2,-1.3793,198.7057,2,-0.4456,77.0168,3,-0.6633,80.3062,2,-0.1936,834.8277,2,0.6435,91.061,2,-1.1362,256.1161,4,-0.1182,203.2558,20,0.7631,0.7995,3
2025-06-05,-0.234,7.8745,2,-6.9938,177.8147,2,-5.4416,67.3843,3,-0.3269,79.7167,2,-2.133,814.888,2,-0.398,90.3006,2,-3.1794,244.7938,4,-2.0772,196.9565,20,2.5565,3.3764,3
2025-06-06,2.5858,10.6639,2,3.1662,186.6108,2,2.588,71.7161,3,2.3878,84.0079,2,11.9215,923.9561,3,-1.3725,87.6887,2,2.3475,252.8877,4,3.2473,206.5996,21,0.5803,3.9763,3
2025-06-07,,10.6639,0,,186.6108,0,1.5601,74.395,3,,84.0079,0,,923.9561,0,-0.0444,87.6054,1,,252.8877,0,1.1589,210.1529,4,,3.9763,0
2025-06-08,,10.6639,0,,186.6108,0,0.3929,75.0802,3,,84.0079,0,,923.9561,0,0.2506,88.0755,1,,252.8877,0,0.3573,211.2612,4,,3.9763,0
2025-06-09,0.3963,11.1025,2,3.0886,195.4631,2,5.594,84.8743,3,-1.3777,81.4728,2,2.4858,949.4096,3,0.3212,88.6797,2,2.6938,262.3937,4,2.262,218.3018,21,2.5434,6.6208,3
2025-06-10,1.3372,12.5881,2,2.9903,204.2982,2,2.5173,89.5281,3,-1.7417,78.312,2,-3.4585,913.1162,3,-0.0847,88.5198,2,2.3417,270.88,4,0.5268,219.9788,21,-0.1606,6.4496,3
2025-06-11,-0.9196,11.5527,2,-0.9513,201.4033,2,-1.8604,86.0022,3,1.7783,81.4829,2,4.2569,956.2437,3,0.8675,90.1553,2,-1.328,265.9548,4,0.1825,220.5629,21,0.1353,6.5936,3
2025-06-12,-0.5553,10.9333,2,-1.139,197.9704,2,-4.2545,78.0888,3,0.4023,82.213,2,-4.7687,905.8743,3,1.0414,92.1357,2,-0.2836,264.917,4,-1.1848,216.7649,21,1.275,7.9526,3
2025-06-13,-1.0332,9.7871,2,0.7166,200.1055,2,-1.49,75.4353,3,4.2703,89.9941,2,8.1049,987.3999,3,1.4456,94.9132,2,-0.6214,262.6493,4,1.0021,219.9393,21,-2.3711,5.3929,3
2025-06-14,,9.7871,0,,200.1055,0,-1.7191,72.4194,3,,89.9941,0,,987.3999,0,0.74,96.3557,1,,262.6493,0,-1.1043,216.4062,4,,5.3929,0
2025-06-15,,9.7871,0,,200.1055,0,2.1984,76.2099,3,,89.9941,0,,987.3999,0,-0.3048,95.7572,1,,262.6493,0,1.5726,221.3819,4,,5.3929,0
2025-06-16,2.0004,11.9833,2,1.5271,204.6885,2,-0.1563,75.9344,3,1.0466,91.9826,2,8.8133,1083.2359,3,-1.353,93.1086,2,1.8509,269.3616,4,2.048,227.9638,21,1.0637,6.514,3
2025-06-17,-0.5667,11.3487,2,-2.2524,197.8256,2,-1.8452,72.688,3,4.0806,99.8167,2,-2.1769,1057.4782,3,-0.247,92.6317,2,-1.0534,265.4709,4,-0.5299,226.2259,21,1.0408,7.6225,3
2025-06-18,-0.8801,10.3688,2,0.3853,198.9732,2,0.029,72.7382,3,1.3161,102.4465,2,18.3001,1269.2984,3,-0.5381,91.5952,2,0.9783,269.0463,4,3.034,236.1234,21,1.4153,9.1457,3
2025-06-19,0.0,10.3688,2,0.0,198.9732,2,0.0357,72.7998,3,0.0,102.4465,2,0.0,1269.2984,3,-0.0825,91.4372,2,0.0,269.0463,4,-0.0028,236.1142,21,0.0,9.1457,3
2025-06-20,-2.8458,7.2279,2,-0.7025,196.873,2,-3.5199,66.7174,3,-0.5523,101.3285,2,8.4052,1384.3904,3,0.0439,91.5213,2,-1.1607,264.7629,4,-0.2161,235.3879,21,-2.1458,6.8037,3
2025-06-21,,7.2279,0,,196.873,0,-3.0277,61.6697,3,,101.3285,0,,1384.3904,0,0.0339,91.5862,1,,264.7629,0,-2.2623,227.8004,4,,6.8037,0
2025-06-22,,7.2279,0,,196.873,0,-2.2808,57.9824,3,,101.3285,0,,1384.3904,0,0.1814,91.9337,1,,264.7629,0,-1.6652,222.3418,4,,6.8037,0
2025-06-23,0.7088,7.988,2,3.8411,208.2762,2,7.4348,69.7281,3,-6.0311,89.1861,2,2.1101,1415.7125,3,-0.326,91.3081,2,0.4819,266.5205,4,1.4779,227.1055,21,1.3624,8.2587,3
2025-06-24,1.4724,9.578,2,-0.111,207.9339,2,1.0708,71.5455,3,-4.0824,81.4628,2,1.4873,1438.2556,3,-1.1469,89.114,2,3.5255,279.4423,4,0.7177,229.4531,21,0.3435,8.6306,3
2025-06-25,0.9231,10.5896,2,-2.0524,201.6138,2,-0.5495,70.6028,3,-1.2281,79.2343,2,-2.3855,1401.5605,3,0.2816,89.6466,2,1.438,284.8988,4,-0.1024,229.1158,21,1.685,10.4609,3
2025-06-26,2.0283,12.8327,2,0.9227,204.3969,2,-1.2042,68.5484,3,-0.4379,78.4494,2,5.0839,1477.8987,3,-0.3563,88.9708,2,0.5648,287.0726,4,1.2416,233.2022,21,2.6207,13.3558,3
2025-06-27,1.957,15.0408,2,1.0427,207.5707,2,0.8571,69.9931,3,2.4602,82.8396,2,-7.7494,1355.6203,3,-1.4577,86.2161,2,-1.8909,279.7534,4,-1.3286,228.7754,21,-2.5544,10.4603,3
2025-06-28,,15.0408,0,,207.5707,0,2.2734,73.8577,3,,82.8396,0,,1355.6203,0,-0.1993,85.8449,1,,279.7534,0,1.6552,234.2174,4,,10.4603,0
2025-06-29,,15.0408,0,,207.5707,0,1.7867,76.964,3,,82.8396,0,,1355.6203,0,-0.3821,85.1348,1,,279.7534,0,1.2445,238.3767,4,,10.4603,0
2025-06-30,-0.2974,14.6987,2,-1.6928,202.3643,2,-0.2433,76.5334,3,-3.676,76.1185,2,3.9923,1413.7333,3,1.2592,87.4659,2,2.0822,287.6607,4,0.5772,240.3297,21,0.453,10.9606,3
2025-07-01,-1.3933,13.1006,2,-2.5056,194.7881,2,-3.2424,70.8094,3,0.0155,76.1457,2,0.3579,1419.1506,3,0.838,89.0369,2,-3.1876,275.3037,4,-1.3164,235.8497,21,-0.0496,10.9056,3
2025-07-02,0.3931,13.5452,2,2.3692,201.7722,2,4.515,78.5215,3,2.1778,79.9818,2,1.3755,1440.0465,3,0.3577,89.7131,2,1.7943,282.0379,4,2.1244,242.9845,21,3.0559,14.2948,3
2025-07-03,0.4728,14.0821,2,0.6021,203.5893,2,0.5151,79.4411,3,-0.7251,78.6767,2,0.4324,1446.7061,3,-0.5861,88.6011,2,1.4884,287.724,4,0.2023,243.6785,21,-1.3582,12.7424,3
2025-07-04,0.0,14.0821,2,,203.5893,0,-2.5768,74.8173,3,0.0,78.6767,2,0.0,1446.7061,2,0.2138,89.0043,1,0.0,287.724,1,-0.6264,241.5257,12,0.0,12.7424,1
2025-07-05,,14.0821,0,,203.5893,0,0.1434,75.068,3,,78.6767,0,,1446.7061,0,0.0236,89.049,1,,287.724,0,0.1135,241.9133,4,,12.7424,0
2025-07-06,,14.0821,0,,203.5893,0,1.998,78.5659,3,,78.6767,0,,1446.7061,0,-0.2596,88.5582,1,,287.724,0,1.4336,246.815,4,,12.7424,0
2025-07-07,-0.6326,13.3603,2,-3.2762,193.643,2,-1.3052,76.2353,3,0.2472,79.1184,2,3.6704,1503.4768,3,0.0588,88.669,2,-0.2309,286.8287,4,-0.1712,246.2214,21,-0.8535,11.7801,3
2025-07-08,-0.5399,12.7483,2,-0.2073,193.0344,2,1.7845,79.3802,3,-0.5413,78.1488,2,-1.4633,1480.0132,3,-0.9152,86.9423,2,2.2476,295.5233,4,0.6239,248.3817,21,2.5187,14.5956,3
2025-07-09,1.4668,14.4021,2,0.3745,194.1317,2,3.846,86.2791,3,-2.1402,74.3361,2,2.3286,1516.8051,3,0.3424,87.5823,2,2.0962,303.8142,4,1.2421,252.709,21,-0.3035,14.2478,3
2025-07-10,-0.0666,14.3259,2,2.3174,200.9478,2,5.1762,95.9214,3,1.0556,76.1764,2,3.1674,1568.0155,3,0.1786,87.9174,2,0.8152,307.106,4,1.9144,259.4611,21,1.6466,16.129,3
2025-07-11,0.0399,14.3715,2,1.1805,204.5007,2,0.2284,96.3688,3,1.801,79.3493,2,-2.8274,1520.854,3,0.8792,89.5696,2,0.4112,308.7802,4,0.3707,260.7936,21,2.0451,18.504,3
2025-07-12,,14.3715,0,,204.5007,0,-0.6572,95.0783,3,,79.3493,0,,1520.854,0,0.0884,89.7372,1,,308.7802,0,-0.4708,259.0951,4,,18.504,0
2025-07-13,,14.3715,0,,204.5007,0,0.8942,96.8226,3,,79.3493,0,,1520.854,0,0.0815,89.8918,1,,308.7802,0,0.691,261.5764,4,,18.504,0
2025-07-14,0.6359,15.0988,2,0.7029,206.6409,2,0.8969,98.588,3,0.2979,79.8835,2,4.2412,1589.5976,3,-0.2617,89.3948,2,1.9528,316.7629,4,1.0013,265.1968,21,-1.6495,16.5493,3
2025-07-15,-0.6284,14.3755,2,-0.8382,204.0707,2,1.1589,100.8893,3,0.5782,80.9236,2,-2.1657,1553.006,3,-0.3578,88.7172,2,-0.0298,316.6386,4,-0.3127,264.055,21,-0.3112,16.1865,3
2025-07-16,-0.2808,14.0543,2,1.0715,207.3288,2,4.6886,110.3081,3,0.819,82.4053,2,8.5395,1694.1643,3,0.4377,89.5432,2,1.0266,320.9156,4,2.463,273.0217,21,1.2794,17.673,3
2025-07-17,0.1022,14.1708,2,-0.1712,206.8027,2,1.6271,113.73,3,0.2157,82.7988,2,1.9967,1729.9876,3,-0.2746,89.0227,2,0.6651,323.7152,4,0.8055,276.0265,21,1.2135,19.101,3
2025-07-18,0.5877,14.8419,2,2.0704,213.1548,2,0.5884,114.9877,3,0.3214,83.3863,2,0.5636,1740.3018,3,0.2398,89.476,2,-1.4106,317.7383,4,0.1656,276.6492,21,-0.2585,18.7931,3
2025-07-19,,14.8419,0,,213.1548,0,0.3396,115.7178,3,,83.3863,0,,1740.3018,0,0.2826,90.0114,1,,317.7383,0,0.3253,277.8745,4,,18.7931,0
2025-07-20,,14.8419,0,,213.1548,0,2.2076,120.4799,3,,83.3863,0,,1740.3018,0,-0.1689,89.6905,1,,317.7383,0,1.6135,283.9714,4,,18.7931,0
2025-07-21,2.0394,17.1839,2,0.5407,214.848,2,2.7082,126.4511,3,-3.8516,76.323,2,-3.3119,1679.3531,3,1.4142,92.3731,2,-0.0894,317.365,4,0.0974,284.3455,21,1.3096,20.3488,3
2025-07-22,-0.3,16.8323,2,0.1639,215.364,2,2.2879,131.6319,3,-0.9054,74.7265,2,-4.2626,1603.5069,3,0.9079,94.1197,2,-1.0841,312.8403,4,-0.3771,282.8961,21,0.8696,21.3954,3
2025-07-23,0.3564,17.2486,2,0.2485,216.1477,2,-4.0236,122.3119,3,-2.5669,70.2415,2,0.1993,1606.9028,3,-1.0609,92.0603,2,0.951,316.7662,4,-0.6609,280.3657,21,-0.0544,21.3294,3
2025-07-24,0.5827,17.9319,2,-3.2711,205.8061,2,-0.5432,121.1044,3,0.9519,71.8621,2,-1.7,1577.8849,3,-0.5686,90.9683,2,-0.323,315.4201,4,-0.6397,277.9324,21,-0.2675,21.0048,3
2025-07-25,0.1222,18.0761,2,1.6196,210.7591,2,0.6664,122.5778,3,-0.8482,70.4043,2,0.516,1586.5427,3,-0.8752,89.297,2,-2.0715,306.8149,4,-0.4087,276.3877,21,-1.2939,19.4391,3
2025-07-26,,18.0761,0,,210.7591,0,-0.1045,122.3453,3,,70.4043,0,,1586.5427,0,0.172,89.6226,1,,306.8149,0,-0.0354,276.2546,4,,19.4391,0
2025-07-27,,18.0761,0,,210.7591,0,2.2679,127.3878,3,,70.4043,0,,1586.5427,0,-0.2683,89.1138,1,,306.8149,0,1.6338,282.402,4,,19.4391,0
2025-07-28,0.1742,18.2817,2,1.7802,216.2914,2,-1.9842,122.876,3,0.9493,72.022,2,-1.7249,1557.4521,3,-0.6806,87.8267,2,0.1626,307.4763,4,-0.4834,280.5537,21,-1.3732,17.7989,3
2025-07-29,-0.3287,17.8929,2,-1.0214,213.0609,2,-0.3739,122.0426,3,2.4806,76.2892,2,-2.4383,1517.0379,3,0.3376,88.4608,2,-1.3238,302.082,4,-0.4184,278.9615,21,0.67,18.5881,3
2025-07-30,-0.1705,17.6919,2,-0.5446,211.3561,2,-0.5702,120.7765,3,-1.3502,73.909,2,3.0778,1566.807,3,-1.3833,85.8538,2,0.8667,305.5669,4,-1.2161,274.3532,21,-9.8765,6.8758,3
2025-07-31,4.4497,22.9289,2,-0.7319,209.0772,2,-2.6044,115.0265,3,0.1107,74.1015,2,-2.1788,1530.4909,3,0.2448,86.3087,2,-0.4243,303.8461,4,-0.5548,272.2764,21,-1.2499,5.54,3
2025-08-01,-2.3015,20.0996,2,-5.1186,193.2568,2,-4.4452,105.4681,3,-1.3734,71.7104,2,-9.3856,1377.459,3,2.0959,90.2136,2,-4.0744,287.3917,4,-3.2498,260.1782,21,0.9798,6.5741,3
2025-08-02,,20.0996,0,,193.2568,0,-1.9884,101.3825,3,,71.7104,0,,1377.459,0,-0.0814,90.0587,1,,287.3917,0,-1.5117,254.7334,4,,6.5741,0
2025-08-03,,20.0996,0,,193.2568,0,2.2361,105.8856,3,,71.7104,0,,1377.459,0,0.108,90.2639,1,,287.3917,0,1.704,260.7782,4,,6.5741,0
2025-08-04,3.3385,24.1092,2,0.3316,194.2294,2,3.9446,114.007,3,-3.0931,66.3991,2,1.895,1405.4572,3,0.4553,91.1301,2,3.6802,301.6486,4,1.7426,267.0653,21,0.7636,7.3879,3
2025-08-05,-0.9385,22.9444,2,0.4679,195.6061,2,-2.3179,109.0467,3,0.2352,66.7905,2,-4.6169,1335.9521,3,0.1421,91.4017,2,1.7566,308.704,4,-0.7392,264.352,21,-0.5194,6.8301,3
2025-08-06,0.9144,24.0686,2,3.7814,206.784,2,1.7226,112.6476,3,0.6339,67.8477,2,2.4287,1370.8266,3,-0.303,90.8218,2,1.8838,316.4031,4,1.5407,269.9657,21,0.7711,7.6539,3
2025-08-07,-0.5235,23.4191,2,0.535,208.4252,2,4.2148,121.6103,3,-0.3519,67.2571,2,0.7174,1381.3788,3,0.7463,92.2459,2,1.021,320.6546,4,0.9925,273.6377,21,0.3834,8.0667,3
2025-08-08,1.7126,25.5327,2,1.0577,211.6875,2,0.8892,123.5809,3,-1.1717,65.2973,2,2.3269,1415.8486,3,-0.1216,92.0122,2,0.7012,323.6041,4,0.7904,276.591,21,0.3973,8.496,3
2025-08-09,,25.5327,0,,211.6875,0,2.6247,129.4493,3,,65.2973,0,,1415.8486,0,-0.0629,91.8914,1,,323.6041,0,1.9528,283.9452,4,,8.496,0
2025-08-10,,25.5327,0,,211.6875,0,1.2339,132.2804,3,,65.2973,0,,1415.8486,0,-0.0325,91.829,1,,323.6041,0,0.9173,287.467,4,,8.496,0
2025-08-11,-0.2847,25.1754,2,1.1464,215.2606,2,-1.8114,128.0728,3,-0.2221,64.9302,2,1.155,1433.3571,3,-1.2502,89.4308,2,0.5575,325.9658,4,-0.1684,286.8143,21,-0.8591,7.564,3
2025-08-12,2.1208,27.8302,2,0.2531,216.0587,2,6.5354,142.9782,3,-3.4261,59.2796,2,0.8005,1445.631,3,-0.1253,89.1935,2,1.7186,333.2863,4,1.4073,292.2581,21,1.009,8.6493,3
