ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,34.290172,7405.0249,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,5.4648,2.5651,0.9852,1.177,0.0287,0.3523,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-743.6877,8244.092
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,23.109712,7280.4128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,10.827446,1.6531,0.7736,1.1166,0.0125,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.2243,8188.8677
LTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:40:00,2025-04-21T08:05:00,79.0142,80.6861,9.686349,765.3589,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,4.160622,4.923,1.3012,1.2789,0.004,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.3496,8172.5182
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,36.594407,6442.4375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,2.991861,2.0681,1.907,1.2915,0.016,0.9408,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-276.3926,7896.1255
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,1399.911012,5520.1454,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,20.963981,4.4828,1.0909,1.243,0.0187,0.55,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-554.3589,7341.7666
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,1.12537,3596.2791,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.616762,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,70.9699,7412.7365
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,7.832573,2269.4329,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.842269,1.2316,1.3101,1.1011,0.0316,0.5657,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,83.7926,7496.5291
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,12.510858,5160.5086,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,7.239502,2.3875,1.0596,1.1907,0.029,0.8028,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-369.5541,7126.975
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.01759,1586.3675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,1.071466,5.6586,1.5311,1.3235,0.0181,0.8401,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,245.5712,7372.5462
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,9.478204,4162.7125,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,5.972968,5.735,0.7741,1.2381,0.069,0.6235,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-417.8115,6954.7347
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,35.665883,3516.2891,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.822364,2.0459,1.6365,1.2269,0.0128,0.5099,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,784.0878,7738.8225
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,25.931618,2150.8561,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,12.832283,3.9545,1.2791,1.2779,0.0071,0.7067,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-209.0661,7529.7564
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,839.721974,3482.4701,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,2.140757,19.1766,2.7801,1.35,0.024,0.6792,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-322.935,7206.8213
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.496704,4196.9231,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,4.444424,5.9306,1.9272,1.35,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-421.2452,6785.5761
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.544833,76.9913,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.059764,1.6016,1.8683,1.1909,0.005,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.7322,6777.8439
ENJ-USD,binance,hong_kong_open,crypto,short,2025-06-13T01:35:00,2025-06-16T08:30:00,0.0648,0.0713,44987.448753,2914.6037,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,2.469313,4.942,0.9249,1.231,0.0102,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-293.6722,6484.1717
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.036222,3507.2093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.361346,3.7109,1.4801,1.3237,0.0166,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.0444,6460.1273
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,57.556017,1776.8219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,2.695457,1.855,1.7652,1.2593,0.2369,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,97.3238,6557.4511
LTC-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-28T15:40:00,81.3737,86.0672,0.835234,67.9661,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.438211,0.7479,1.1719,1.0513,0.0052,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.9342,6553.5169
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.012514,1371.0026,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.812769,9.1974,2.1018,1.35,0.0544,0.7113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,76.7419,6630.2589
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,35.556374,3230.5871,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,4.990602,5.1156,2.7541,1.35,0.0119,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1181.3777,7811.6366
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,18.919909,4168.2268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,5.91943,3.8946,1.4004,1.2713,0.1123,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,47.3377,7858.9743
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,127.925795,6746.8762,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,4.898932,9.0897,1.6328,1.35,0.1072,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5882.6164,13741.5906
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,61452.669197,4005.9127,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,1.144783,4.5395,1.6681,1.3259,0.0069,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-401.1648,13340.4258
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,1534.346998,6183.7158,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,4.49708,2.758,1.6498,1.2996,0.0047,0.5172,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-621.0009,12719.4249
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,29.583826,3644.8644,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,12.97018,15.8945,2.6062,1.35,0.0327,0.3759,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-198.2674,12521.1575
BCH-USD,binance,hong_kong_open,crypto,long,2025-06-17T03:10:00,2025-08-19T14:20:00,477.7955,559.1881,4.558023,2177.8031,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,5.602931,0.8667,1.0936,1.0588,0.0121,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,370.5168,12891.6743
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,1.422337,5624.8149,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,2.31395,9.4774,2.7218,1.35,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,158.0125,13049.6868
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,66.913561,7597.5468,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,4.657381,2.5102,1.2115,1.1946,0.0045,0.2288,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-762.5674,12287.1194
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,272.139555,7064.7949,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,7.656794,2.598,1.1753,1.2256,0.0464,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-709.088,11578.0314
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,2.165021,10420.2283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,9.822162,1.7819,2.1013,1.2894,0.0168,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1045.8805,10532.1509
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,40.702369,8758.4593,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,5.493874,7.3879,2.4718,1.35,0.0383,0.5639,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,605.5063,11137.6572
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,32.581234,10023.8915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,4.632722,6.5055,1.2654,1.3157,0.259,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1006.6984,10130.9588
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T00:00:00,0.0588,0.0647,3134.510159,184.2723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.062561,2.8341,1.3237,1.2839,0.0192,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.5729,10112.386
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T13:55:00,3.9902,4.2819,46.404284,185.1625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.162257,12.2971,2.6264,1.35,0.009,0.84,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.5725,10098.8135
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,33.340877,11342.1656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,8.962018,3.5114,1.2224,1.2739,0.0597,0.6912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2619.0029,12717.8164
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,2.224593,10362.5397,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,12.224113,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1040.085,11677.7314
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.009062,1083.495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.709169,3.3281,1.5018,1.3238,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.7273,11616.0041
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,17.761782,6356.4365,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,3.789689,4.5624,1.2315,1.2572,0.0848,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-407.0626,11208.9415
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.494589,6098.6343,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,10.524829,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-92.8132,11116.1283
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,235.305351,8336.1826,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,12.526136,2.3117,1.4251,1.2227,0.0131,0.5294,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1843.94,12960.0683
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,72815.334288,4171.4841,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.555069,6.1714,2.1232,1.35,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,810.4655,13770.5338
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,46.229201,8748.0831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,4.381704,10.1358,2.0726,1.35,0.0542,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-658.9622,13111.5715
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,42.639746,9767.7357,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,11.989119,1.352,0.9166,1.0767,0.0019,0.8261,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,325.1389,13436.7105
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,57.279792,7006.7814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,11.784447,2.6797,1.138,1.1892,0.0049,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,2338.0933,15774.8037
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,28.903436,7883.5694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,5.246725,2.6567,0.903,1.1734,0.0777,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-208.2735,15566.5303
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,19.148221,5582.2167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,4.67231,0.8883,1.402,1.0927,0.0092,0.629,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1924.0182,17490.5485
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,24.362167,3374.104,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,2.129057,1.1758,1.1381,1.0895,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-338.6596,17151.8889
BCH-USD,binance,new_york_equity_open,crypto,long,2025-12-03T16:45:00,2025-12-15T15:00:00,599.4199,551.3897,6.89079,4130.4739,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,10.633411,0.3751,0.653,1.0474,0.0059,0.9355,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-331.7582,16820.1307
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,1336.05244,5254.9791,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,4.930158,7.7224,1.4428,1.2913,0.0123,0.4737,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2455.9028,19276.0335
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,28.847432,13136.2865,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,9.68252,2.8406,0.8779,1.2055,0.007,0.4155,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,294.6371,19570.6707
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.675742,6968.885,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,9.424497,6.0588,1.1004,1.228,0.0015,0.2553,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,289.4225,19860.0932
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,347089.733432,9883.1385,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,4.219869,2.0703,1.008,1.1546,0.0211,0.8857,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-94.2263,19765.8669
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,34.410656,6588.3773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,2.871322,2.3126,1.0175,1.1676,0.0208,0.6327,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-492.9537,19272.9132
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,74.346789,17345.5996,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,17.392746,40.0,2.8571,1.35,0.0243,0.9205,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-579.7333,18693.18
BCH-USD,binance,hong_kong_open,crypto,long,2026-01-05T06:50:00,2026-01-13T04:05:00,664.8329,612.9774,7.300599,4853.6834,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,16.715012,1.0635,0.6227,1.0386,0.0044,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-379.5093,18313.6706
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,43.941912,10383.1356,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,17.392653,1.9471,0.9322,1.1109,0.0557,0.2125,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-187.2128,18126.4578
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,348.236243,14724.6307,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,18.317279,1.9122,0.7683,1.1253,0.0252,0.6312,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,560.3457,18686.8036
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,7.906569,1183.7316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.774414,40.0,2.8571,1.35,0.216,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,443.2294,19130.0329
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,31.651673,1578.3098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.896372,40.0,2.8571,1.35,0.1876,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,913.0367,20043.0697
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,2.923105,13459.0896,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,15.592889,1.5323,0.91,1.0994,0.0123,0.8981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,432.0135,20475.0831
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,25.907202,820.6452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,1.613492,0.0,1.0,1.0503,0.0029,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,90.4155,20565.4987
ATOM-USD,binance,hong_kong_open,crypto,short,2026-01-27T09:10:00,2026-02-13T21:05:00,2.1996,2.1064,4328.482405,9520.7549,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,59.143095,1.3041,1.1406,1.1017,0.002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,401.4574,20966.9561
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,44.021019,9877.6611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,6.970099,1.1952,1.6123,1.1644,0.0301,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2222.2035,23189.1596
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,3.2459,16696.1949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,15.345594,2.2989,1.409,1.2417,0.0042,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,180.656,23369.8156
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,92.688393,18508.9488,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,19.328416,3.2727,1.7612,1.35,0.0126,0.7872,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1075.9491,22293.8665
LTC-USD,binance,hong_kong_open,crypto,short,2026-01-15T03:30:00,2026-02-25T14:45:00,74.0352,56.6913,98.566225,7297.3683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,43.640215,11.4171,2.6651,1.35,0.1246,0.208,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1708.2307,24002.0972
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,44.892433,6716.8092,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,5.064052,1.2143,0.801,1.0711,0.0102,0.9734,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,608.936,24611.0332
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,82.833367,17719.9439,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,16.258545,3.8486,0.6614,1.2576,0.0755,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-502.9288,24108.1044
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-02-26T15:35:00,2026-03-16T04:55:00,1.8666,1.8984,11212.360115,20929.2904,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,16.790881,2.571,1.1043,1.2172,0.011,0.8667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-360.5455,23747.5588
