ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,8e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.1632,base,1.0,,,0,,1.0,,1.0,-0.0,3127.1399
LTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T03:40:00,2025-01-19T08:10:00,132.0164,118.791,6.983506,921.9374,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.943558,6.4859,directional_volume_boost,1.0,,,0,,1.0,,1.0,-92.5346,3034.6053
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,9e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,0.2829,base,1.0,,,0,,1.0,,1.0,-0.0,3034.6053
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,59.420073,1646.2652,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,3.603929,0.0,base,1.0,,,0,,1.0,,1.0,-50.8831,2983.7222
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,4.060771,1199.7713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.802617,4.2779,directional_volume_boost,1.0,,,0,,1.0,,1.0,-120.421,2863.3011
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,2.91529,672.0941,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,0.862479,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.5727,2855.7285
LTC-USD,binance,hong_kong_open,crypto,long,2025-02-16T02:05:00,2025-02-17T05:00:00,137.2774,123.525,4.74694,651.6479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.237804,3.1894,directional_volume_boost,1.0,,,0,,1.0,,1.0,-65.4056,2790.3228
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,11.493833,951.8797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.735452,3.9182,directional_volume_boost,1.0,,,0,,1.0,,1.0,200.1081,2990.4309
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,51.944625,2304.7245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.348715,6.3772,directional_volume_boost,1.0,,,0,,1.0,,1.0,430.1464,3420.5774
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,50.02968,1431.6355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.623562,0.8356,base,1.0,,,0,,1.0,,1.0,9.3952,3429.9725
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,10.727406,45.5395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.142068,2.9832,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.5734,3425.3992
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.862699,2304.7299,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.151514,6.5712,directional_volume_boost,1.0,,,0,,1.0,,1.0,192.6666,3618.0657
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.264859,65.8492,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.093432,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,4.43,3622.4957
BCH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T15:00:00,2025-03-02T16:35:00,307.3385,334.1668,5.564829,1710.2859,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.802003,2.3996,base,1.0,,,0,,1.0,,1.0,-149.6522,3472.8435
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-04T16:10:00,2025-03-06T04:25:00,98.5703,108.449,7.045227,694.4501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,4.606946,0.7521,base,1.0,,,0,,1.0,,1.0,-69.7436,3403.0999
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,593.072066,2431.1091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,8.157704,7.1274,directional_volume_boost,1.0,,,0,,1.0,,1.0,-205.5252,3197.5747
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-21T04:10:00,2025-03-24T08:40:00,0.1617,0.0956,9e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,76.0,,1.0,,,,,0.0,0.8334,base,1.0,,,0,,1.0,,1.0,0.0,3197.5747
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,11.915804,2430.9929,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,3.144425,2.4977,directional_volume_boost,1.0,,,0,,1.0,,1.0,28.9356,3226.5104
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,6.352892,1967.2242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.314635,1.5251,directional_volume_boost,1.0,,,0,,1.0,,1.0,3.0774,3229.5878
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,7.399908,1710.2946,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.722848,1.019,base,1.0,,,0,,1.0,,1.0,208.565,3438.1528
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,17.64966,1719.0676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,1.620954,5.6742,base,1.0,,,0,,1.0,,1.0,-172.5438,3265.609
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,18.041844,1653.5048,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,3.015612,2.1075,directional_volume_boost,1.0,,,0,,1.0,,1.0,-51.6737,3213.9353
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,21.509509,648.749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,1.015513,2.1053,directional_volume_boost,1.0,,,0,,1.0,,1.0,21.2221,3235.1574
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,63.496668,2220.0344,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,2.000988,4.1817,directional_volume_boost,1.0,,,0,,1.0,,1.0,-222.9581,3012.1993
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,7.639443,2406.7069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,3.69052,1.6531,directional_volume_boost,1.0,,,0,,1.0,,1.0,-18.2559,2993.9435
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,6.352273,532.3412,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,1.966242,3.1871,directional_volume_boost,1.0,,,0,,1.0,,1.0,19.6958,3013.6393
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,12.98453,2285.9237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.550262,2.0681,directional_volume_boost,1.0,,,0,,1.0,,1.0,-98.0705,2915.5688
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,332.099653,1309.539,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,4.670618,4.4828,directional_volume_boost,1.0,,,0,,1.0,,1.0,-131.5097,2784.0591
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,6.941659,1289.9187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,1.654689,5.801,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.676,2772.3832
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.27068,864.9981,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.11742,1.8645,directional_volume_boost,1.0,,,0,,1.0,,1.0,17.07,2789.4532
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,2.599027,753.0496,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.41285,1.2316,base,1.0,,,0,,1.0,,1.0,27.8043,2817.2575
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-01T16:10:00,2025-05-06T08:15:00,88.5777,81.4137,22.263767,1972.0736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,10.132122,2.9071,directional_volume_boost,1.0,,,0,,1.0,,1.0,-159.8758,2657.3818
BCH-USD,binance,new_york_equity_open,crypto,long,2025-05-02T15:05:00,2025-05-19T05:30:00,385.177,383.0234,1.462855,563.4582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.950411,2.9511,directional_volume_boost,1.0,,,0,,1.0,,1.0,-3.2629,2654.1189
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-08T15:50:00,2025-05-20T07:30:00,93.7587,94.2711,14.171481,1328.7008,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,10.132235,1.6589,base,1.0,,,0,,1.0,,1.0,6.9953,2661.1142
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,4.555871,1860.17,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.241734,8.2821,directional_volume_boost,1.0,,,0,,1.0,,1.0,-87.6057,2573.5085
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,0.145399,39.4575,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,0.027588,1.9337,directional_volume_boost,1.0,,,0,,1.0,,1.0,-3.5849,2569.9237
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,4.241418,1862.7791,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,3.023242,5.735,directional_volume_boost,1.0,,,0,,1.0,,1.0,-186.9673,2382.9564
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,4.568457,1623.6346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,1.665494,8.5182,directional_volume_boost,1.0,,,0,,1.0,,1.0,-109.9449,2273.0114
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,10.628665,1047.877,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.743055,2.0459,directional_volume_boost,1.0,,,0,,1.0,,1.0,233.6633,2506.6748
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,1.509976,29.7783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,0.036167,1.5872,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.4376,2505.2372
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.9545,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2505.2372
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,19.1766,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2505.2372
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,5.826187,1252.6186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,2.263922,1.7921,base,1.0,,,0,,1.0,,1.0,-31.4171,2473.82
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.046321,156.7788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.19977,3.7109,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.0748,2472.7452
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,4.250161,1326.7833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,1.745822,4.1516,directional_volume_boost,1.0,,,0,,1.0,,1.0,-27.3939,2445.3513
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,38.909717,1201.1887,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,2.185382,1.855,directional_volume_boost,1.0,,,0,,1.0,,1.0,65.794,2511.1453
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,3.331902,452.0462,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.277269,2.6768,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.8156,2503.3298
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-29T07:40:00,0.0627,0.0672,18628.803715,1167.7924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.73318,8.5277,base,1.0,,,0,,1.0,,1.0,-84.322,2419.0077
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,58.593411,1371.0671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,1.723438,1.524,directional_volume_boost,1.0,,,0,,1.0,,1.0,-67.8931,2351.1146
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.871467,1529.9615,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,1.056124,2.2467,directional_volume_boost,1.0,,,0,,1.0,,1.0,41.6169,2392.7315
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.663112,514.5399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,0.95939,5.1156,directional_volume_boost,1.0,,,0,,1.0,,1.0,188.1596,2580.8911
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,5.699119,1255.5675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.298071,3.8946,base,1.0,,,0,,1.0,,1.0,14.2593,2595.1504
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,35.270491,1860.1849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.803427,9.0897,directional_volume_boost,1.0,,,0,,1.0,,1.0,1621.8996,4217.05
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.389814,1290.4455,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,2.333852,0.6626,base,1.0,,,0,,1.0,,1.0,-27.0246,4190.0254
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,4.5e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,4.5395,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,4190.0254
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.758,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,4190.0254
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,23.806184,2933.0321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,10.158809,15.8945,directional_volume_boost,1.0,,,0,,1.0,,1.0,-159.5461,4030.4793
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,18.45127,2095.0072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,1.765796,2.5102,base,1.0,,,0,,1.0,,1.0,-210.2763,3820.203
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,108.680137,2821.3572,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,3.673805,2.598,directional_volume_boost,1.0,,,0,,1.0,,1.0,-283.1777,3537.0253
ATOM-USD,binance,new_york_equity_open,crypto,long,2025-08-23T19:50:00,2025-08-25T20:30:00,4.922,4.4289,503.032453,2475.9177,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.546209,1.9954,directional_volume_boost,1.0,,,0,,1.0,,1.0,-248.5084,3288.5169
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:35:00,2025-09-09T06:45:00,0.0652,0.0705,35421.880919,2309.0448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.189913,5.5852,directional_volume_boost,1.0,,,0,,1.0,,1.0,-188.7161,3099.8008
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,8.621755,2933.0178,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,3.158343,3.5114,directional_volume_boost,1.0,,,0,,1.0,,1.0,677.2586,3777.0594
LTC-USD,binance,hong_kong_open,crypto,long,2025-10-10T03:25:00,2025-10-10T21:10:00,129.896,116.883,20.354296,2643.9416,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,9.520019,1.7859,directional_volume_boost,1.0,,,0,,1.0,,1.0,-265.3724,3511.6869
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.341807,1161.0083,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,1.650565,3.6378,directional_volume_boost,1.0,,,0,,1.0,,1.0,139.7168,3651.4038
BCH-USD,binance,new_york_equity_open,crypto,short,2025-10-11T21:10:00,2025-10-12T14:45:00,479.1042,527.12,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,12.535,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,3651.4038
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,15.239297,1799.5113,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.140624,3.0898,directional_volume_boost,1.0,,,0,,1.0,,1.0,266.3662,3917.77
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,5.881189,2742.4372,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,5.260517,6.4699,directional_volume_boost,1.0,,,0,,1.0,,1.0,-275.4233,3642.3467
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.447423,1825.7018,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,3.351431,0.8522,base,1.0,,,0,,1.0,,1.0,-27.785,3614.5617
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,69.887904,2475.9247,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.365869,2.3117,directional_volume_boost,1.0,,,0,,1.0,,1.0,547.6677,4162.2293
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-10-10T19:30:00,2025-11-02T23:15:00,0.0573,0.0462,4.6e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.1714,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,4162.2293
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,10.997687,2081.1235,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.647393,10.1358,base,1.0,,,0,,1.0,,1.0,-156.7636,4005.4657
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,4.188987,1959.7906,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,1.816704,1.306,directional_volume_boost,1.0,,,0,,1.0,,1.0,-158.3828,3847.0829
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,12.718751,2913.558,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,3.88173,1.352,directional_volume_boost,1.0,,,0,,1.0,,1.0,96.9835,3944.0664
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,17.012851,2081.1062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,4.162212,2.6797,base,1.0,,,0,,1.0,,1.0,694.4447,4638.5111
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,7.230026,1972.0289,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,1.771488,2.6567,base,1.0,,,0,,1.0,,1.0,-52.0984,4586.4127
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,6.719395,1958.883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.046785,0.8883,base,1.0,,,0,,1.0,,1.0,675.1664,5261.5792
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,10.233765,1417.3529,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,1.139663,1.1758,base,1.0,,,0,,1.0,,1.0,-142.26,5119.3191
BCH-USD,binance,new_york_equity_open,crypto,long,2025-12-03T16:45:00,2025-12-15T15:00:00,599.4199,551.3897,1.934583,1159.6276,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,2.960002,0.3751,base,1.0,,,0,,1.0,,1.0,-93.1412,5026.1779
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,7.7224,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,5026.1779
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,7.050272,3210.4896,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.154545,2.8406,directional_volume_boost,1.0,,,0,,1.0,,1.0,72.0088,5098.1867
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.462537,1923.5413,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,3.345898,6.0588,base,1.0,,,0,,1.0,,1.0,79.886,5178.0727
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,125767.844315,3581.1518,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,2.144661,2.0703,directional_volume_boost,1.0,,,0,,1.0,,1.0,-34.143,5143.9297
