ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,30.966709,1493.2036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.558898,11.3309,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,749.2038,3616.7921
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-12T12:20:00,412.3175,453.64,1.535074,632.9378,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,0.933446,3.2599,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-63.566,3553.226
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:30:00,403.0194,443.41,1.381688,556.847,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.883328,5.4093,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-55.9241,3497.3019
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,187.017834,1113.6554,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.932247,3.3932,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-111.8481,3385.4539
LTC-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T20:15:00,96.6807,106.37,6.43168,621.8191,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,1.845771,2.4386,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-62.4489,3323.005
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,94.490444,1776.5374,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,2.869021,0.1519,base,1.0,,,0,below_ema,1.0,,1.0,-178.425,3144.58
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,4614.177969,905.582,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,0.635606,2.1632,base,1.0,,,0,below_ema,1.0,,1.0,-90.8274,3053.7526
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,4037.164982,660.3481,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,77.0,,1.0,,,,,1.157951,0.2829,base,1.0,,,0,below_ema,1.0,,1.0,-66.0897,2987.663
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,45.654141,1264.8727,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,2.769001,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-39.095,2948.568
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,4.382373,1294.79,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.866182,4.2779,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-129.9581,2818.6099
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,8.379113,693.9293,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.536152,3.9182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,145.8807,2964.4906
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,54.565978,2421.031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.467241,6.3772,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,451.8535,3416.3441
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,49.248803,1409.2902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.567004,0.8356,base,1.0,,,0,above_ema,1.0,,1.0,9.2485,3425.5926
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,52.928219,224.6883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.700951,2.9832,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-22.5646,3403.028
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.947678,2531.7546,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.461951,6.5712,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,211.645,3614.673
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.290949,72.3357,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.102636,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.8664,3619.5393
BCH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T15:00:00,2025-03-02T16:35:00,307.3385,334.1668,5.557942,1708.1693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.797298,2.3996,base,1.0,,,0,below_ema,1.0,,1.0,-149.467,3470.0724
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-04T16:10:00,2025-03-06T04:25:00,98.5703,108.449,2.150647,211.9899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,1.40633,0.7521,base,1.0,,,0,above_ema,0.5,,1.0,-21.2902,3448.7822
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,592.598819,2429.1692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,8.151194,7.1274,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-205.3612,3243.421
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-21T04:10:00,2025-03-24T08:40:00,0.1617,0.0956,2980.84363,481.906,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,76.0,,1.0,,,,,0.889559,0.8334,base,1.0,,,0,below_ema,1.0,,1.0,196.9001,3440.3211
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,5.953148,1214.5265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.570958,2.4977,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,14.4563,3454.7774
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,3.51293,1087.8071,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.726948,1.5251,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.7017,3456.4791
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,7.39075,1708.178,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.720715,1.019,base,1.0,,,0,below_ema,1.0,,1.0,208.3069,3664.786
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,18.813075,1832.3836,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,1.727803,5.6742,base,1.0,,,0,above_ema,1.0,,1.0,-183.9173,3480.8686
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,79.245467,2390.1252,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,3.741361,2.1053,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,78.1866,3559.0552
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,6.27714,1355.5596,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,1.292754,2.5651,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-136.1391,3422.9161
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,35.62821,1245.6693,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,1.122761,4.1817,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-125.1026,3297.8135
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,8.143013,2565.3502,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,3.933789,1.6531,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.4593,3278.3543
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,6.770997,567.4316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,2.095851,3.1871,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,20.9941,3299.3484
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,13.840433,2436.6053,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.652451,2.0681,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-104.535,3194.8134
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,346.263397,1365.3896,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,4.869816,4.4828,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-137.1184,3057.6949
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,7.743037,1438.8331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,1.845714,5.801,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-13.0239,3044.671
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.335276,1071.4233,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.384084,1.8645,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.1437,3065.8147
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,2.845464,824.4531,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.546815,1.2316,base,1.0,,,0,above_ema,1.0,,1.0,30.4407,3096.2554
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-01T16:10:00,2025-05-06T08:15:00,88.5777,81.4137,12.234293,1083.6857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,5.567762,2.9071,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-87.8543,3008.4011
BCH-USD,binance,new_york_equity_open,crypto,long,2025-05-02T15:05:00,2025-05-19T05:30:00,385.177,383.0234,2.813484,1083.6894,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.82791,2.9511,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-6.2754,3002.1258
LTC-USD,binance,new_york_equity_open,crypto,long,2025-05-08T15:50:00,2025-05-20T07:30:00,93.7587,94.2711,8.021712,752.1059,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,5.735312,1.6589,base,1.0,,,0,below_ema,0.5,,1.0,3.9597,3006.0854
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,2.578833,1052.9419,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.702879,8.2821,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-49.5889,2956.4966
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,4.165742,1829.5428,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.9693,5.735,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-183.6313,2772.8652
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.585957,919.052,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,0.942746,8.5182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-62.2339,2710.6313
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,11.638339,1147.4205,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.813642,2.0459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,255.8603,2966.4916
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,11.057981,917.1869,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,4.982715,3.9545,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-89.1512,2877.3403
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,250.368815,1038.3221,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.866042,19.1766,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-96.2853,2781.055
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.38938,1317.8998,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.679289,3.7109,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.0352,2772.0198
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.030143,633.7547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.833914,4.1516,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.085,2758.9348
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,0.513047,15.8384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.028816,1.855,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.8675,2759.8023
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,10.723133,1454.8303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.892342,2.6768,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.153,2734.6493
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,40.902909,957.115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.79,,1.0,,,,,1.203098,1.524,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-47.3949,2687.2545
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,1.341674,530.215,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,0.366005,2.2467,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,14.4225,2701.677
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,21.799083,1980.6246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,3.69299,5.1156,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,724.2851,3425.9621
LTC-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:40:00,2025-07-30T19:05:00,92.3785,106.5587,4.652624,429.8023,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,3.615278,0.6955,base,1.0,,,0,below_ema,0.5,,1.0,65.8823,3491.8444
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,6.263453,1379.8955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,2.525629,3.8946,base,1.0,,,0,above_ema,1.0,,1.0,15.6713,3507.5157
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,39.929447,2105.9008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,2.041645,9.0897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1836.1398,5343.6555
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.258726,856.4905,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,1.549017,0.6626,base,1.0,,,0,above_ema,0.5,,1.0,-17.9367,5325.7189
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,28779.286168,1876.0341,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,0.899,4.5395,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-187.8721,5137.8467
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,464.089915,1870.3723,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,1.788256,2.758,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-187.8325,4950.0142
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,22.350538,2753.6898,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,9.537642,15.8945,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-149.7906,4800.2236
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,21.797971,2475.0006,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,2.086077,2.5102,base,1.0,,,0,above_ema,1.0,,1.0,-248.4163,4551.8073
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,129.435962,3360.1824,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,4.375432,2.598,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-337.2592,4214.5482
ATOM-USD,binance,new_york_equity_open,crypto,long,2025-08-23T19:50:00,2025-08-25T20:30:00,4.922,4.4289,599.389123,2950.1837,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.033939,1.9954,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-296.1106,3918.4375
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:35:00,2025-09-09T06:45:00,0.0652,0.0705,42206.998757,2751.346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.417842,5.5852,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-224.865,3693.5725
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,10.185573,3465.0099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,3.731205,3.5114,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,800.1001,4493.6726
LTC-USD,binance,hong_kong_open,crypto,long,2025-10-10T03:25:00,2025-10-10T21:10:00,129.896,116.883,24.216072,3145.5708,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,11.326231,1.7859,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-315.721,4177.9517
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.416064,1413.2334,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.009144,3.6378,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,170.0698,4348.0215
BCH-USD,binance,new_york_equity_open,crypto,short,2025-10-11T21:10:00,2025-10-12T14:45:00,479.1042,527.12,1.588181,760.9041,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,64.0,,1.0,,,,,1.289786,12.535,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-76.4176,4271.6039
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,18.158409,2144.2105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,1.359113,3.0898,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,317.3891,4588.993
BCH-USD,binance,hong_kong_open,crypto,short,2025-10-17T08:15:00,2025-10-21T16:15:00,466.3067,513.04,6.8888,3212.293,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,6.161789,6.4699,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-322.611,4266.382
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.523419,2135.8019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,3.920679,0.8522,base,1.0,,,0,above_ema,1.0,,1.0,-32.5044,4233.8776
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,83.275044,2950.192,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.202158,2.3117,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,652.5743,4886.4519
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,12.91127,2443.2363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.934037,10.1358,base,1.0,,,0,above_ema,1.0,,1.0,-184.0402,4702.4116
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,3.009497,1407.9736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,1.305176,1.306,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-113.7871,4588.6246
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,14.931798,3420.5133,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,4.557146,1.352,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,113.8585,4702.483
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,19.973066,2443.216,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,4.886432,2.6797,base,1.0,,,0,,1.0,,1.0,815.2772,5517.7603
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.62031,2351.2363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,2.112133,2.6567,base,1.0,,,0,below_ema,1.0,,1.0,-62.1166,5455.6437
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,7.870614,2294.4941,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.397456,0.8883,base,1.0,,,0,below_ema,1.0,,1.0,790.8412,6246.4849
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,11.766223,1629.5948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,1.310322,1.1758,base,1.0,,,0,above_ema,1.0,,1.0,-163.5628,6082.9221
BCH-USD,binance,new_york_equity_open,crypto,long,2025-12-03T16:45:00,2025-12-15T15:00:00,599.4199,551.3897,2.301292,1379.4398,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,3.521083,0.3751,base,1.0,,,0,above_ema,1.0,,1.0,-110.7965,5972.1256
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-10-10T15:35:00,2025-12-27T23:10:00,3.9332,2.0944,228.498813,898.7345,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.04786,7.7224,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,420.0215,6392.1471
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,8.386462,3818.9514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.752404,2.8406,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,85.6561,6477.8033
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.551693,2294.3121,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,3.990835,6.0588,base,1.0,,,0,above_ema,1.0,,1.0,95.2844,6573.0876
