ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T16:50:00,2024-10-08T14:35:00,2267.5603,2264.2454,1.436943,3258.3557,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,4.472138,4.131,1.5246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.4149,4697.6742
BRENT,tiingo,new_york_equity_open,energy,long,2024-10-01T16:40:00,2024-10-15T13:30:00,31.7144,31.7216,32.774064,1039.41,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,2.257154,0.1235,0.4636,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0296,4697.7037
NVDA,tiingo,new_york_equity_open,equity,long,2024-10-07T15:00:00,2024-10-15T14:40:00,857.3254,858.163,0.053338,45.7278,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.21,,1.0,,,,,0.053612,1.8205,1.6827,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0355,4697.7392
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,24.3899,24.5638,112.391032,2741.2034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,3.075908,1.597,0.8128,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.9943,4716.7336
BTC-USD,binance,hong_kong_open,crypto,long,2024-10-14T07:50:00,2024-10-22T00:30:00,69760.8432,69974.0608,0.013468,939.5383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.484061,3.0285,1.4272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.6833,4719.4169
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-15T14:00:00,2024-10-23T08:55:00,3449.1118,3435.4637,8e-06,0.0266,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,4.3e-05,7.2643,1.6112,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0001,4719.4168
COIN,tiingo,new_york_equity_open,equity,long,2024-10-14T14:05:00,2024-10-23T17:05:00,258.97,260.755,8.835745,2288.1926,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.46,,1.0,,,,,1.808148,2.0441,1.119,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.3127,4734.7295
NVDA,tiingo,new_york_equity_open,equity,long,2024-10-17T13:50:00,2024-10-30T13:40:00,865.2202,863.6165,0.556768,481.7268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,0.564562,1.127,0.6186,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9891,4733.7404
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-10-31T13:40:00,24.761,24.6554,132.318631,3276.3464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,3.658646,4.6183,1.0465,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.6313,4719.1091
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,191.4858,193.4052,17.172908,3288.3685,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.799532,3.5458,0.9818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,32.3004,4751.4095
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T18:05:00,2268.7865,2272.6557,1.0185,2310.7613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,3.387649,6.9621,2.371,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.4784,4754.8879
MSTR,tiingo,new_york_equity_open,equity,long,2024-10-07T13:35:00,2024-11-01T19:50:00,1585.1483,1625.2148,1.47701,2341.2797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.21,,1.0,,,,,2.767922,4.8337,1.2459,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,58.7043,4813.5922
COPPER,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,25.4019,25.3364,94.748253,2406.7866,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,5.124712,0.625,2.9991,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.6867,4806.9055
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,209.746,210.0255,5.174291,1085.2869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.513219,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.2292,4808.1347
BRENT,tiingo,new_york_equity_open,energy,long,2024-11-05T14:35:00,2024-11-11T14:30:00,31.8035,31.6924,75.678258,2406.834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,5.226539,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.8893,4799.2454
NVDA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:40:00,2024-11-15T14:35:00,868.5355,867.6363,0.128554,111.6541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,0.093563,4.6737,1.1358,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1379,4799.1075
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,70753.7381,72403.2106,0.047623,3369.5146,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,5.321609,4.1301,1.4915,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,77.8711,4876.9786
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-11-26T10:45:00,195.3049,200.0604,1.836728,358.722,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.30331,5.2371,1.7246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.6619,4885.6405
BRENT,tiingo,new_york_equity_open,energy,long,2024-11-22T15:15:00,2024-11-26T17:10:00,31.7568,31.6638,59.929024,1903.1543,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,4.140424,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.9543,4879.6862
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-22T04:30:00,2024-12-03T14:30:00,3542.2798,3553.6748,0.16683,590.9602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.786851,4.7757,1.6427,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.7826,4881.4688
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,83.8124,84.0541,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4881.4688
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3580.1385,3569.7077,0.166411,595.7733,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.958351,3.8247,1.755,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.8548,4879.614
GLD,tiingo,new_york_equity_open,gold,long,2024-12-10T14:35:00,2024-12-17T14:30:00,209.8082,209.3972,2.81574,590.7653,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,0.824815,1.6789,0.508,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.2752,4878.3387
COIN,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T15:00:00,265.2612,274.0377,12.68819,3365.6841,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.659728,8.0065,1.4764,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,110.6731,4989.0119
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,496.2772,499.371,6.882812,3415.7817,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,3.833938,2.7408,1.4156,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.6089,5009.6208
AMZN,tiingo,new_york_equity_open,equity,long,2024-11-29T17:55:00,2024-12-18T20:00:00,183.4022,184.8642,13.26686,2433.1716,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,3.34927,2.681,1.7255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.9083,5028.5291
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,41.1682,41.3115,85.50254,3519.9875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.353308,3.937,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.9589,5015.5702
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,24.9993,26.2864,134.78579,3369.555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.77453,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,172.7972,5188.3674
NVDA,tiingo,new_york_equity_open,equity,long,2024-12-24T14:40:00,2024-12-30T14:30:00,867.4948,863.0634,4.057627,3519.9696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,2.952182,14.7317,1.0342,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-18.6832,5169.6843
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-30T14:50:00,2025-01-06T14:35:00,83.6951,83.9694,43.237702,3618.7833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,5.488351,3.5971,2.5206,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.5848,5157.0995
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-06T14:50:00,2025-01-07T18:40:00,200.2088,198.6371,2.51304,503.1329,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.292113,5.4512,1.9916,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.05,5153.0495
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-06T14:50:00,2025-01-08T06:30:00,73127.5281,72764.0928,0.00688,503.1334,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.649145,9.5394,1.9153,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6009,5150.4486
NVDA,tiingo,new_york_equity_open,equity,long,2025-01-03T14:40:00,2025-01-10T14:30:00,868.1447,865.363,4.168404,3618.7777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,3.04637,4.1639,1.112,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3177,5138.1309
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T17:50:00,2025-01-10T15:00:00,21.9274,21.8399,23.576383,516.9697,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,0.465097,1.9157,1.3146,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.1671,5135.9638
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,155.4473,154.8574,16.587861,2578.5381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,4.884833,4.2044,1.1506,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-10.3002,5125.6636
META,tiingo,new_york_equity_open,equity,long,2025-01-03T14:40:00,2025-01-14T14:30:00,499.0054,497.9232,7.251975,3618.7746,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,4.044699,1.756,0.786,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.5711,5117.0925
INTC,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-16T16:55:00,41.0853,41.2127,87.270213,3585.5199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,4.445811,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.8334,5105.2591
BRENT,tiingo,new_york_equity_open,energy,long,2024-12-30T14:35:00,2025-01-21T14:30:00,31.791,32.0229,81.307247,2584.8421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,5.63969,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.3397,5123.5988
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-14T15:25:00,2025-01-21T14:40:00,25.3494,25.3322,100.928911,2558.4857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,5.466231,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.2444,5121.3544
SLV,tiingo,new_york_equity_open,metals,long,2025-01-15T19:20:00,2025-01-23T16:00:00,23.2954,23.2449,22.192393,516.9798,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,1.198881,0.8453,0.5307,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.223,5120.1314
MSTR,tiingo,new_york_equity_open,equity,long,2025-01-17T14:35:00,2025-01-24T15:15:00,1737.8697,1728.6926,0.287979,500.4697,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.41222,6.8697,1.4736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.7426,5117.3888
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T02:15:00,2025-01-27T02:00:00,73248.529,73216.4114,0.034848,2552.6296,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,5.594433,0.904,0.487,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.6297,5115.7591
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,155.8502,155.2722,8.451573,1317.1788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,1.785916,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.1479,5110.6112
NVDA,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-01-27T14:30:00,870.3742,865.0751,1.221909,1063.518,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,1.256405,6.4365,1.7631,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.687,5103.9242
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:15:00,2025-01-27T16:10:00,22.0773,22.3223,162.248599,3582.0134,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,3.232076,2.3558,0.9751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.0351,5142.9593
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:35:00,2025-01-27T17:40:00,273.9025,271.8008,1.827184,500.4704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.386597,4.7598,1.3334,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.9399,5139.0195
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-05T14:30:00,155.9895,155.1425,23.061184,3597.3021,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,4.890836,3.8523,1.303,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.2495,5118.7699
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,185.3723,185.5192,7.105598,1317.1806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,1.803295,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.7805,5119.5504
INTC,tiingo,new_york_equity_open,equity,short,2025-01-31T20:45:00,2025-02-10T14:55:00,41.1324,41.2276,7.702599,316.8261,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.551255,1.5824,1.1951,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.7965,5118.7539
SLV,tiingo,new_york_equity_open,metals,long,2025-01-29T15:00:00,2025-02-11T14:30:00,23.3186,23.3696,110.189617,2569.4657,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,5.965675,2.4592,0.8558,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,5.1072,5123.8611
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,26.2347,27.348,56.753466,1488.9078,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,1.610058,3.971,1.316,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,62.8792,5186.7403
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,22.5203,22.8219,159.738747,3597.3616,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.221352,3.7539,1.0998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,47.4547,5234.195
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T19:00:00,31.9664,31.8581,35.342417,1129.7691,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,2.456252,3.4159,1.3428,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.0516,5230.1434
NVDA,tiingo,new_york_equity_open,equity,long,2025-02-18T14:35:00,2025-02-21T19:25:00,870.3842,865.3655,0.866712,754.3719,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,0.642354,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.5002,5225.6432
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:05:00,23.4799,23.4034,109.11117,2561.9196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.1,,1.0,,,,,5.942249,3.6986,1.2346,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.8641,5216.7792
INTC,tiingo,new_york_equity_open,equity,long,2025-02-18T14:35:00,2025-02-25T14:50:00,42.3122,42.0074,17.828796,754.3753,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.77,,1.0,,,,,0.938722,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.5851,5211.194
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2268.2913,2289.2572,0.435707,988.3088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,1.357579,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.9364,5220.1304
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-28T14:30:00,15.0842,15.2997,169.675279,2559.4109,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,6.516263,1.0615,1.2726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,36.0428,5256.1732
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-02T18:25:00,3445.9837,3461.4286,1.059711,3651.7451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,4.952222,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.099,5239.0742
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-27T14:50:00,2025-03-06T15:25:00,153.3598,153.7014,23.826892,3654.0865,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,4.987693,1.8992,1.1336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.8716,5230.2026
NATGAS,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T14:30:00,15.4863,15.3997,169.144536,2619.4187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,6.622413,2.2564,1.6848,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.168,5215.0346
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:10:00,2025-03-14T18:35:00,191.0447,192.8404,10.92752,2087.645,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.697924,3.1003,0.8616,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-20.0421,5194.9925
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:45:00,2025-03-19T10:30:00,3391.6653,3381.7037,0.772347,2619.5373,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,4.989742,8.4061,1.6324,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,7.1708,5202.1632
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-26T15:30:00,2025-03-24T13:30:00,188.0286,185.412,19.433766,3654.103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,4.217895,4.3325,1.8806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,50.1238,5252.287
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-24T13:30:00,152.8529,153.0059,10.091324,1542.4882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,2.109024,2.8271,1.6357,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.8524,5250.4346
PAXG-USD,binance,new_york_equity_open,gold,long,2025-03-12T16:35:00,2025-03-24T14:45:00,2291.7135,2297.5784,0.328666,753.2082,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,1.439379,0.0651,0.1177,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.7768,5252.2114
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-26T14:45:00,42.4343,42.0975,47.921903,2033.5313,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,2.543649,7.2346,1.3982,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-16.5436,5235.6678
HOOD,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:10:00,22.4163,22.1373,117.10849,2625.1353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,3.260933,6.7763,1.3035,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-33.1986,5202.4692
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-20T16:15:00,2025-03-28T14:35:00,26.8825,26.7434,96.755636,2601.0332,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,3.824679,0.7514,1.1228,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.9742,5188.495
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,25.6273,25.7544,62.369166,1598.3547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,2.435038,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.6071,5196.102
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T14:50:00,2025-04-01T16:15:00,23.5608,23.5009,92.15827,2171.3261,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,3.602233,4.8843,0.9781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.9494,5190.1526
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-29T17:20:00,2025-04-02T16:00:00,191.4411,192.6304,1.448661,277.3333,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.226649,7.307,1.6841,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.7786,5188.374
ETH-USD,binance,new_york_equity_open,crypto,short,2025-03-29T16:50:00,2025-04-02T20:10:00,3358.383,3378.5718,0.772469,2594.2475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,5.906447,13.6706,2.5983,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-16.1157,5172.2583
