ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,17.487993,3078.7574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,2.087944,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.2778,0.094464,0.7778,19,below_ema,1.0,,1.0,-132.0846,3114.0923
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,10.805375,2007.8854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,2.575686,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.004117,0.3333,19,below_ema,1.0,,1.0,-18.1748,3095.9175
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.274987,878.7613,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.1352,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,0.004596,0.5,19,above_ema,1.0,,1.0,17.3416,3113.2591
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,3.10088,898.4579,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.685661,1.2316,1.3101,1.0,0.0,0.0,base,1.1111,0.020769,0.6111,19,above_ema,1.0,,1.0,33.1731,3146.4323
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,3.635669,1499.6496,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,2.311885,2.3875,1.0596,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.007188,0.3333,19,above_ema,1.0,,1.0,-107.3929,3039.0394
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,1.210426,328.4784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,0.229664,1.9337,1.4013,1.0,0.0,0.0,directional_volume_boost,1.2778,0.063233,0.7778,19,above_ema,1.0,,1.0,-29.8436,3009.1958
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.014771,1332.1395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,1.266621,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.034137,0.1111,19,above_ema,1.0,,1.0,206.2171,3215.4129
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,3.194524,1402.996,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.277026,5.735,0.7741,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.012626,0.2778,19,above_ema,1.0,,1.0,-140.8188,3074.5941
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,12.437445,1226.2041,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.869508,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.4444,0.12844,0.9444,19,above_ema,1.0,,1.0,273.428,3348.0221
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.9545,1.2791,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.034751,0.1667,19,below_ema,1.0,,1.0,-0.0,3348.0221
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,19.1766,2.7801,1.0,0.0,0.0,directional_volume_boost,0.5,-0.060534,0.0,19,below_ema,1.0,,1.0,-0.0,3348.0221
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.700563,1964.4598,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,2.426579,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.5,0.166734,1.0,19,above_ema,1.0,,1.0,-197.1727,3150.8494
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,0.8333,-0.015324,0.3333,19,below_ema,1.0,,1.0,-0.0,3150.8494
ENJ-USD,binance,hong_kong_open,crypto,short,2025-06-13T01:35:00,2025-06-16T08:30:00,0.0648,0.0713,4.7e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,4.942,0.9249,1.0,0.0,0.0,directional_volume_boost,1.3889,0.077981,0.8889,19,below_ema,1.0,,1.0,-0.0,3150.8494
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.635883,2152.2157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,2.742387,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,0.010904,0.5,19,above_ema,1.0,,1.0,-14.7551,3136.0943
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,0.055429,17.3033,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.022768,4.1516,1.0837,1.0,0.0,0.0,directional_volume_boost,1.1111,0.019837,0.6111,19,above_ema,1.0,,1.0,-0.3573,3135.737
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,32.071747,990.0925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.801324,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0556,0.019245,0.5556,19,above_ema,1.0,,1.0,54.2314,3189.9684
LTC-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-28T15:40:00,81.3737,86.0672,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,0.7479,1.1719,1.0,0.0,0.0,base,0.5556,-0.050192,0.0556,19,below_ema,1.0,,1.0,-0.0,3189.9684
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-17T16:50:00,2025-06-29T22:15:00,3.9972,4.1408,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,2.0312,1.2712,1.0,0.0,0.0,directional_volume_boost,0.5,-0.068167,0.0,19,below_ema,1.0,,1.0,-0.0,3189.9684
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.017417,1908.212,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.636976,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.3889,0.058089,0.8889,19,above_ema,1.0,,1.0,106.8104,3296.7788
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,1.681925,469.334,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,0.350433,3.5465,1.1127,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.016136,0.3333,19,above_ema,1.0,,1.0,158.2344,3455.0132
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,31.244831,1073.162,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.880361,3.3975,1.0684,1.0,0.0,0.0,directional_volume_boost,1.2222,0.032808,0.7222,19,above_ema,1.0,,1.0,-9.703,3445.3101
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,13.467313,1223.6152,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,2.281502,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.038362,0.0556,19,above_ema,1.0,,1.0,447.458,3892.7682
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,51.041816,2691.9731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,2.609835,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.2222,0.031721,0.7222,19,above_ema,1.0,,1.0,2347.1377,6239.9059
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,1.913444,283.8587,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,0.176242,1.7973,1.8237,1.0,0.0,0.0,directional_volume_boost,1.5,0.161692,1.0,19,above_ema,1.0,,1.0,39.5408,6279.4467
BCH-USD,binance,new_york_equity_open,crypto,long,2025-06-15T14:55:00,2025-08-19T14:20:00,460.092,559.1881,2.092538,962.7596,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,2.282757,3.4871,1.7084,1.0,0.0,0.0,base,0.6111,-0.045759,0.1111,19,above_ema,1.0,,1.0,207.149,6486.5957
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-08T13:50:00,2025-08-19T16:45:00,3989.6678,4152.2394,1.1663,4653.1557,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.351154,15.1072,2.0468,1.0,0.0,0.0,directional_volume_boost,1.3889,0.126688,0.8889,19,above_ema,1.0,,1.0,188.6576,6675.2533
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,41.217241,4679.917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,3.944511,2.5102,1.2115,1.0,0.0,0.0,base,1.5,0.287413,1.0,19,above_ema,1.0,,1.0,-469.7243,6205.5291
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,69.545465,1805.4136,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,2.350903,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.030952,0.2222,19,above_ema,1.0,,1.0,-181.2081,6024.321
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,11.976181,2577.0706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,1.95157,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.036865,0.1111,19,above_ema,1.0,,1.0,178.1628,6202.4837
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,0.683941,160.3137,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.208404,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.005476,0.2778,19,above_ema,1.0,,1.0,-5.5558,6196.9279
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,8.616413,2650.9124,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,1.839389,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.040466,0.1111,19,below_ema,1.0,,1.0,-266.2307,5930.6972
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T00:00:00,0.0588,0.0647,3967.054264,233.2161,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.127475,2.8341,1.3237,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.033533,0.1667,19,below_ema,1.0,,1.0,-23.5059,5907.1913
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:15:00,2025-10-02T13:55:00,3.9902,4.2819,48.87412,195.0176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.21571,12.2971,2.6264,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.057539,0.0556,19,below_ema,1.0,,1.0,-14.2949,5892.8964
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,14.266405,4853.2601,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,5.226105,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.1111,0.042748,0.6111,19,above_ema,1.0,,1.0,1120.6588,7013.5552
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.89665,3045.6291,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,4.329864,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.012667,0.2222,19,above_ema,1.0,,1.0,366.5139,7380.0691
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,5.873167,2101.8396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,1.827642,4.5624,1.2315,1.0,0.0,0.0,base,1.3333,0.043688,0.8333,19,above_ema,1.0,,1.0,-134.6007,7245.4684
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,0.92025,124.277,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.1,,1.0,,,,,0.260776,1.0569,1.8234,1.0,0.0,0.0,base,1.2778,0.060405,0.7778,19,above_ema,1.0,,1.0,9.024,7254.4924
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.98561,4021.7678,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,7.382736,0.8522,0.802,1.0,0.0,0.0,base,1.2778,0.05631,0.7778,19,above_ema,1.0,,1.0,-61.2066,7193.2858
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,122.434886,4337.5111,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,7.648457,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0556,0.023546,0.5556,19,above_ema,1.0,,1.0,959.4454,8152.7312
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,4.118108,1291.882,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,1.747723,4.101,1.5206,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.000273,0.3333,19,above_ema,1.0,,1.0,226.5383,8379.2695
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,31.115681,5888.1085,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,4.660957,10.1358,2.0726,1.0,0.0,0.0,base,1.4444,0.113711,0.9444,19,above_ema,1.0,,1.0,-443.5301,7935.7394
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,10.380684,4856.5361,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,4.501955,1.306,1.0351,1.0,0.0,0.0,directional_volume_boost,1.3889,0.100054,0.8889,19,above_ema,1.0,,1.0,-392.4867,7543.2526
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,21.337493,4887.9029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,6.512147,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.012531,0.3333,19,above_ema,1.0,,1.0,162.7034,7705.956
LTC-USD,binance,new_york_equity_open,crypto,short,2025-12-01T15:35:00,2025-12-02T15:40:00,75.075,82.599,4.119022,309.2355,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,2.100637,8.1918,2.3651,1.0,0.0,0.0,directional_volume_boost,0.8889,0.010265,0.3889,19,below_ema,1.0,,1.0,-31.0565,7674.8996
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-01T15:30:00,2025-12-02T17:20:00,0.029,0.0319,103392.899471,2996.7607,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.668447,3.3095,1.7493,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.071643,0.0556,19,below_ema,1.0,,1.0,-301.1286,7373.771
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,34.249739,4189.6176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,8.379235,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,19,,1.0,,1.0,1398.0343,8771.8053
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,7.594127,2213.8908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.313236,0.8883,1.402,1.0,0.0,0.0,base,0.6111,-0.063936,0.1111,19,below_ema,1.0,,1.0,763.0598,9534.8651
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,2.591578,358.9276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,0.288606,1.1758,1.1381,1.0,0.0,0.0,base,1.5,0.169112,1.0,19,above_ema,1.0,,1.0,-36.0256,9498.8394
BCH-USD,binance,new_york_equity_open,crypto,long,2025-12-03T16:45:00,2025-12-15T15:00:00,599.4199,551.3897,3.048713,1827.4591,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,23.0,,1.0,,,,,4.664672,0.3751,0.653,1.0,0.0,0.0,base,0.8333,-0.003342,0.3333,19,above_ema,1.0,,1.0,-146.7814,9352.058
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,17.978791,8187.0201,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,8.044357,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.3333,0.055895,0.8333,19,above_ema,1.0,,1.0,183.6285,9535.6866
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.0077,4190.6955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,7.289493,6.0588,1.1004,1.0,0.0,0.0,base,1.1111,0.023631,0.6111,19,above_ema,1.0,,1.0,174.0425,9709.7291
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,3.493299,1357.5928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.290155,0.0045,0.0173,1.0,0.0,0.0,base,1.2778,0.054948,0.7778,19,above_ema,1.0,,1.0,23.841,9733.57
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:25:00,2026-01-01T09:00:00,0.0285,0.0288,117006.222105,3331.6707,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,1.995253,2.0703,1.008,1.0,0.0,0.0,directional_volume_boost,0.5,-0.089736,0.0,19,below_ema,1.0,,1.0,-31.7644,9701.8056
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,13.763941,2635.2893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.548362,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.1111,0.035216,0.6111,19,above_ema,1.0,,1.0,-197.1768,9504.6289
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,25.348544,5913.9837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,7.699782,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.8889,0.002585,0.3889,19,above_ema,1.0,,1.0,-197.6603,9306.9685
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,17.505589,4136.434,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,7.720294,1.9471,0.9322,1.0,0.0,0.0,base,0.8889,-0.00933,0.3889,19,above_ema,1.0,,1.0,-74.5819,9232.3866
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,94.156621,3981.2672,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,5.440239,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.029765,0.1111,19,above_ema,1.0,,1.0,151.5074,9383.894
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,13.490117,2019.6721,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.089495,40.0,2.8571,1.0,0.0,0.0,base,1.3889,0.066914,0.8889,19,above_ema,1.0,,1.0,756.234,10140.128
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,58.97215,2940.6446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.490086,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.4444,0.086555,0.9444,19,above_ema,1.0,,1.0,1701.1338,11841.2618
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.455356,6701.0173,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,8.677867,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.2222,0.033429,0.7222,19,above_ema,1.0,,1.0,215.0913,12056.3532
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,18.561859,587.9716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,1.213978,0.0,1.0,1.0,0.0,0.0,base,1.1111,0.01669,0.6111,19,above_ema,1.0,,1.0,64.7806,12121.1337
ATOM-USD,binance,new_york_equity_open,crypto,short,2026-01-29T15:00:00,2026-02-13T21:05:00,2.1406,2.1064,820.542213,1756.4296,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.623246,2.9062,1.3099,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.072955,0.0556,19,below_ema,1.0,,1.0,27.6966,12148.8304
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,18.011021,1400.9771,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,1.71522,10.4986,1.5048,1.0,0.0,0.0,directional_volume_boost,1.0,,,19,,1.0,,1.0,280.575,12429.4054
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,17.143872,3846.8295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,3.62293,1.1952,1.6123,1.0,0.0,0.0,base,0.8333,-0.01288,0.3333,19,below_ema,1.0,,1.0,865.4314,13294.8368
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,0.712391,88.2334,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.066196,23.7326,2.5185,1.0,0.0,0.0,base,1.0,0.005354,0.5,19,below_ema,1.0,,1.0,28.2374,13323.0742
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,1.80925,9306.3867,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,11.176836,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,0.022828,0.5,19,above_ema,1.0,,1.0,100.6966,13423.7708
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,35.408199,7070.6649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,9.512025,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.011871,0.3333,19,below_ema,1.0,,1.0,-411.026,13012.7448
LTC-USD,binance,new_york_equity_open,crypto,short,2026-01-15T15:50:00,2026-02-25T14:30:00,71.8556,56.0212,46.772029,3360.831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,36.690736,15.8588,2.3652,1.0,0.0,0.0,base,0.7222,-0.022172,0.2222,19,below_ema,1.0,,1.0,740.0081,13752.7529
