ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,38.268337,1214.6885,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.88,,1.0,,,,,2.918004,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-30.3758,2358.9
NATGAS,tiingo,new_york_equity_open,energy,short,2023-10-19T14:35:00,2023-10-26T14:30:00,6.9836,7.1864,71.718788,500.8555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.22,,1.0,,,,,0.591137,15.7817,1.7051,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-14.6489,2344.2511
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,18.490848,1565.7483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,2.148456,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-157.1542,2187.0969
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-01T02:20:00,1924.3848,1960.6078,0.517265,995.4151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,2.152552,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.5361,2205.633
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,5.082398,1023.4409,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,1.270667,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-68.4591,2137.1738
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-07T14:30:00,185.3071,182.6685,3.126134,579.2947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.82057,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.3638,2128.81
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-11-14T18:40:00,30502.3793,35592.88,0.016604,506.4473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.264083,1.1631,1.4902,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,84.4115,2213.2215
NATGAS,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,6.4937,6.7564,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,0.0,6.6103,1.1184,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2213.2215
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2023-11-21T15:10:00,24.865,54.0892,67.077892,1667.89,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.563087,3.7308,1.9604,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1959.7667,4172.9882
NVDA,tiingo,new_york_equity_open,equity,long,2023-11-02T19:10:00,2023-11-22T14:50:00,438.1776,481.8786,1.860995,815.4464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.726579,4.4358,1.1162,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,81.1562,4254.1444
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,60.756531,1068.6173,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.544497,0.5274,1.0662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,104.741,4358.8853
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:40:00,2023-11-27T14:55:00,2128.0755,2011.5976,0.151146,321.6495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,0.520641,1.8795,0.8678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6677,4341.2176
META,tiingo,new_york_equity_open,equity,long,2023-11-07T15:20:00,2023-11-27T20:55:00,319.3639,334.1981,1.743191,556.7124,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.89,,1.0,,,,,0.701748,2.8442,1.3122,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,25.745,4366.9627
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-22T14:40:00,2023-11-30T14:30:00,147.6045,145.2909,19.790057,2921.1016,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,4.039887,2.4469,0.9613,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.3654,4320.5973
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,2.582017,1132.6737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,2.011761,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,147.0451,4467.6424
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,138.258105,3051.275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.843732,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,58.2958,4525.9381
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-17T06:05:00,2023-12-05T10:35:00,1968.3936,2013.5972,0.373074,734.3584,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.32,,1.0,,,,,1.12384,21.093,2.5146,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,16.7158,4542.6539
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,3.914048,92.9381,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.188061,0.6144,2.1197,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9164,4541.7375
BTC-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,38128.6742,42007.6068,0.080022,3051.2198,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,4.012755,4.139,1.7094,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,309.7602,4851.4977
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,5.922497,3127.3473,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,3.725689,1.6446,0.8559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,132.5835,4984.0812
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,0.0,0.3287,0.9721,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4984.0812
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-02T07:00:00,2023-12-13T07:00:00,62.0224,64.1672,15.634003,969.6584,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.674422,3.7909,1.7751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,33.3339,5017.4151
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-14T14:30:00,27.7395,27.1904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,5017.4151
AMZN,tiingo,new_york_equity_open,equity,long,2023-12-13T14:35:00,2023-12-29T14:30:00,148.7948,152.6695,23.604232,3512.1859,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,4.911932,4.5444,1.2746,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,90.747,5108.1621
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,271.332631,3179.2977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,4.276673,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,291.0558,5399.2179
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T15:15:00,2023-12-29T15:30:00,247.7595,251.3397,13.494259,3343.3314,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,4.354872,4.3334,1.4095,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,47.6388,5446.8567
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,76.553384,3512.2059,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,4.120331,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,159.7531,5606.6098
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.060004,2723.4283,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,6.134129,0.6925,1.0495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-246.3147,5360.295
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,0.0,6.5359,1.9875,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5360.295
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,45971.3924,43166.365,0.08162,3752.2066,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.742035,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-229.6734,5130.6217
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-01-17T14:30:00,157.0614,151.8596,13.651452,2144.1161,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,2.945361,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-71.4336,5059.1881
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-17T15:00:00,362.0924,359.0632,10.36258,3752.2107,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,4.473088,5.7906,1.4233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-32.1378,5027.0503
PAXG-USD,binance,hong_kong_open,gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2042.4084,2003.5992,1.533527,3132.0885,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.7,,1.0,,,,,4.764564,5.4222,1.1365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-60.1355,4966.9149
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:15:00,2024-01-18T17:50:00,2439.2478,2469.506,0.439505,1072.059,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.905315,4.1891,1.8191,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.0828,4979.9977
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,20.5409,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.79,,1.0,,,,,0.0,0.8949,0.3291,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4979.9977
NATGAS,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,2.2199,2.6843,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4979.9977
INTC,tiingo,new_york_equity_open,equity,long,2024-01-24T15:35:00,2024-01-26T14:30:00,49.1948,46.4357,45.203951,2223.8011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,3.539679,1.0144,0.9117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-125.1539,4854.8438
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,103.469663,2489.9782,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,5.077572,18.0587,2.2883,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.7672,4845.0766
SOL-USD,binance,new_york_equity_open,crypto,long,2024-01-29T16:00:00,2024-02-06T11:00:00,99.93,93.0914,18.87207,1885.8857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.371239,6.7293,1.4408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-129.4232,4715.6535
SLV,tiingo,new_york_equity_open,metals,short,2024-02-07T18:35:00,2024-02-12T14:40:00,20.3609,20.7191,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,2.372,2.1725,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4715.6535
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-24T14:35:00,2024-02-13T14:30:00,157.6415,167.6265,15.795376,2490.0068,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,4.903059,5.6972,1.4642,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,157.2024,4872.8558
SLV,tiingo,new_york_equity_open,metals,short,2024-02-13T14:40:00,2024-02-15T14:30:00,20.3009,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,0.0,1.3989,0.3717,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4872.8558
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-15T15:10:00,81.5437,82.3865,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,16.5289,2.9998,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4872.8558
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:40:00,2024-02-20T14:40:00,503.7007,696.3207,7.449272,3752.2043,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,3.126409,4.8279,0.9592,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1433.9848,6306.8407
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,147.331413,3300.8838,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.482486,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,132.0482,6438.8888
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-02-21T12:05:00,44144.3171,50614.875,0.015839,699.1661,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.9439,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,102.3347,6541.2236
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-13T16:10:00,2024-02-23T17:00:00,29.766,29.3541,97.91231,2914.4531,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.93,,1.0,,,,,5.112486,8.0,2.9361,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-40.906,6500.3175
COPPER,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,135.681759,3270.5846,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,6.682493,0.1927,2.1732,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-41.2951,6459.0224
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,53433.9647,60352.6271,0.084617,4521.3157,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,5.536673,5.8297,1.5527,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,584.4734,7043.4958
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:30:00,175.5001,173.2353,18.635964,3270.6136,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,6.243074,0.5809,0.571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-42.8556,7000.6402
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,6.573471,2490.0035,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,4.180805,2.4566,1.2295,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,717.0014,7717.6416
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,7.449949,1441.779,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,1.264899,1.7218,0.9114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,312.3859,8030.0275
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,44.804027,1168.9468,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,1.270289,3.8222,0.878,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-78.6361,7951.3914
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,1.286996,4930.4471,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,5.875246,2.5965,1.8655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-140.9595,7810.4319
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,5.581153,4578.8565,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.009965,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,228.9693,8039.4012
GLD,tiingo,new_york_equity_open,gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,188.2276,199.0752,6.039454,1136.7922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.291337,0.7294,1.0117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,65.2795,8104.6807
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,13.128925,2015.4304,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.473352,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,143.4283,8248.109
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,0.14595,265.1836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.302099,0.345,0.3399,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-26.6165,8221.4925
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,15.118386,4124.062,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.398288,0.9123,0.6925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-285.5558,7935.9367
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-02T13:30:00,949.1898,891.3167,6.082741,5773.6751,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.667032,1.8397,0.8167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-353.1466,7582.7901
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,0.0,0.7372,1.3726,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7582.7901
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7582.7901
NATGAS,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,101.261813,1600.7631,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,2.748329,1.7621,2.4099,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-103.2077,7479.5824
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,125.079413,3858.8458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,9.636863,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,224.6324,7704.2148
META,tiingo,new_york_equity_open,equity,long,2024-04-04T13:35:00,2024-04-15T16:20:00,522.1844,505.7588,2.501392,1306.1878,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,1.36937,9.5276,1.5524,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.344,7662.8708
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,182.6435,22.780304,4124.059,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,7.92408,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,35.7859,7698.6567
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,226.25556,5307.8852,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,8.855202,3.4481,1.2687,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,470.677,8169.3337
GLD,tiingo,new_york_equity_open,gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,203.7357,215.117,20.242239,4124.0687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,8.080531,0.9773,0.3538,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,229.5348,8398.8685
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,34.627611,5389.0562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,6.64495,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-95.0234,8303.845
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,5.825397,151.7237,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.218177,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,10.8866,8314.7316
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,179.941231,4157.4738,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,6.637632,3.0976,0.8726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-267.8238,8046.9078
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,225.523972,4157.2379,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,3.925946,4.0985,1.5673,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-315.8812,7731.0266
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,186.3373,185.3229,22.310892,4157.3502,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,7.953538,2.0676,1.0549,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-23.4613,7707.5653
