date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,sp500_close,sp500_volume,sp500_1d_return,sp500_21d_return,sp500_63d_return,sp500_126d_return,sp500_252d_return,sp500_realized_vol_21d,sp500_realized_vol_63d,sp500_sma50,sp500_sma65,sp500_sma200,sp500_sma222,sp500_vs_sma200,sp500_drawdown_252d,sp500_feedback_score,sp500_fwd_21d_return,sp500_fwd_21d_min_return,sp500_fwd_21d_end_date,sp500_fwd_63d_return,sp500_fwd_63d_min_return,sp500_fwd_63d_end_date,sp500_fwd_126d_return,sp500_fwd_126d_min_return,sp500_fwd_126d_end_date,sp500_fwd_252d_return,sp500_fwd_252d_min_return,sp500_fwd_252d_end_date,growth_qqq_close,growth_qqq_volume,growth_qqq_21d_return,growth_qqq_63d_return,growth_qqq_126d_return,growth_qqq_252d_return,growth_qqq_vs_sma200,growth_qqq_realized_vol_21d,growth_qqq_drawdown_252d,growth_qqq_minus_sp500_63d_return,growth_qqq_beta_ratio_63d
2023-12-19,462.1225280761719,55761800.0,0.006080867666898859,0.057621493555896075,0.08691669451041006,0.10002956594003698,0.257747300688683,0.07203915459747864,0.12614286289664733,430.1882501220703,426.9959317720853,416.6981997680664,413.94308691626196,0.1090101381128803,0.0,102.16999816894531,-0.015892906287122255,-0.02843291545302029,-0.02416426793734827,73.23,-0.042369556688897525,-0.1790358744394619,-0.012939749292357416,2038.4000244140625,0.02866373108998954,0.04769739411626861,0.13877096335981154,48276.25,0.08888379437418736,0.26321401470549755,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.6983895216283909,1.6983895216283909,0.11919870211329897,0.2708114034047362,0.07427249459391357,-0.26558819228660346,4.41,-0.46999999999999975,-0.71,0.2400000000000002,3.93,-0.5100000000000002,-0.4199999999999995,0.4500000000000002,4.03,-0.5599999999999996,-0.3700000000000001,0.5000000000000004,-0.48,-0.3799999999999999,0.2900000000000005,0.20999999999999996,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.35053193797972326,-0.032973976410696826,0.0019113029149257245,-0.007438705599482787,0.04161283710256125,0.05815270456247923,0.8011508775541352,-0.06951156205902809,12.53,-1.2700000000000014,-2.610000000000001,3.46,-0.5300000000000002,-0.31000000000000005,-0.35158,-0.03927000000000003,-0.014280000000000015,-1.5,-0.29000000000000004,0.0,0.9067014720485186,1.8316382843634849,1.6914443743194678,-0.694729630580921,0.46466523916573604,0.01813254073825421,-0.015921131260066224,2024-01-22,0.10315567808951975,-0.015921131260066224,2024-03-21,0.15399703001374054,-0.015921131260066224,2024-06-21,0.2459499812155337,-0.015921131260066224,2024-12-19,0.0,1.0,False,False,False,False,False,False,False,0,False,462.1225280761719,55761800.0,0.006080867666898859,0.057621493555896075,0.08691669451041006,0.10002956594003698,0.257747300688683,0.07203915459747864,0.12614286289664733,430.1882501220703,426.9959317720853,416.6981997680664,413.94308691626196,0.1090101381128803,0.0,0.9067014720485186,0.01813254073825421,-0.015921131260066224,2024-01-22,0.10315567808951975,-0.015921131260066224,2024-03-21,0.15399703001374054,-0.015921131260066224,2024-06-21,0.2459499812155337,-0.015921131260066224,2024-12-19,403.9682922363281,35711900,0.06200697412686229,0.12464275145798687,0.13448681509038884,0.5050360459850514,0.15536480312471412,0.09899290846943204,0.0,0.0377260569475768,1.434048454788606
2023-12-20,455.7187805175781,102921000.0,-0.013857250338460525,0.034998677227682684,0.08986878434943901,0.08088463351638575,0.2509260065150716,0.08966647803164049,0.12470865992226049,430.87874084472656,427.40524714543267,417.0677912902832,414.19612190315314,0.09267315778022645,-0.013857250338460525,102.41000366210938,-0.010244491602283468,-0.02799921157130625,-0.022058799958618258,73.87,-0.054161331626120246,-0.17518981688253676,-0.015722851432378282,2034.5,0.02872025596929828,0.06007714243517048,0.13805451449855566,47540.3984375,0.09070034257961934,0.256544611810382,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.672501790430879,1.672501790430879,0.11997184734588395,0.2592218485982343,-0.06211130674952201,-0.2647838336931202,4.34,-0.5499999999999998,-0.7800000000000002,0.08999999999999986,3.86,-0.56,-0.6300000000000003,0.29000000000000004,3.98,-0.5900000000000003,-0.5799999999999996,0.3599999999999999,-0.48,-0.3599999999999999,0.1499999999999999,0.20000000000000018,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.34980346491875147,-0.04033989522190767,0.0019176701826731676,0.0037890165145164634,0.021567587715711767,0.05197601765684934,0.824487337931447,-0.030197197354716376,13.67,0.2599999999999998,-3.869999999999999,3.43,-0.48999999999999977,-0.45999999999999996,-0.35158,-0.03927000000000003,-0.014280000000000015,-1.58,-0.5,0.011847790099447246,0.951997979752983,1.7234345731585565,1.3786185101898796,-0.6464970404614218,0.46466523916573604,0.03545042845730917,-0.002092882518594852,2024-01-23,0.11653671839262225,-0.002092882518594852,2024-03-22,0.16640890409578302,-0.002092882518594852,2024-06-24,0.2786334259983916,-0.002092882518594852,2024-12-20,0.0,1.0,False,False,False,False,False,False,False,0,False,455.7187805175781,102921000.0,-0.013857250338460525,0.034998677227682684,0.08986878434943901,0.08088463351638575,0.2509260065150716,0.08966647803164049,0.12470865992226049,430.87874084472656,427.40524714543267,417.0677912902832,414.19612190315314,0.09267315778022645,-0.013857250338460525,0.951997979752983,0.03545042845730917,-0.002092882518594852,2024-01-23,0.11653671839262225,-0.002092882518594852,2024-03-22,0.16640890409578302,-0.002092882518594852,2024-06-24,0.2786334259983916,-0.002092882518594852,2024-12-20,397.9654541015625,54042400,0.033641600665054616,0.12861203864888493,0.10459550583497412,0.5038054874668001,0.13645363825120538,0.11064686516736263,-0.01485967648979214,0.03874325429944592,1.431109139618486
2023-12-21,460.0399169921875,86667500.0,0.009482024132737576,0.047094564843736864,0.10268239669942592,0.09944530283343722,0.26106192765464353,0.09244048536274761,0.12551898605182324,431.62114868164065,427.94173349233773,417.45587295532226,414.48775131637984,0.10200849190453898,-0.004506620987845711,101.83999633789062,-0.016893523138004962,-0.035423427053436596,-0.020486725572802622,73.59,-0.06075303126994247,-0.18233333333333335,-0.030690200210748086,2039.0999755859375,0.019906930318508653,0.05905263827264995,0.1229142288512799,48063.7890625,0.10516517932045666,0.26846709800676427,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.690915009212755,1.690915009212755,0.14183649868414872,0.2755055672703999,0.03598778685193129,-0.2639795947466203,4.33,-0.5300000000000002,-0.7699999999999996,0.08000000000000007,3.89,-0.52,-0.5500000000000003,0.20000000000000018,4.03,-0.54,-0.5,0.29000000000000004,-0.43999999999999995,-0.2999999999999998,0.2199999999999993,0.1200000000000001,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.34516896571046835,-0.04810763775669885,0.001916777010900542,0.006837424220277333,0.0285936688124957,0.06809731090589732,0.837423352079958,-0.02386697050068709,13.65,0.3000000000000007,-3.549999999999999,3.41,-0.54,-0.52,-0.35158,-0.03927000000000003,-0.023249999999999993,-1.53,-0.4099999999999999,0.012683256277660945,1.143746502699768,1.7775503468034186,1.5454632171693712,-0.7532972824392343,0.46466523916573604,0.02684564248124066,-0.011466184017765557,2024-01-24,0.10299312989515874,-0.011466184017765557,2024-03-25,0.15990247959015536,-0.011466184017765557,2024-06-25,0.2742082238002126,-0.011466184017765557,2024-12-23,0.0,1.0,False,False,False,False,False,False,False,0,False,460.0399169921875,86667500.0,0.009482024132737576,0.047094564843736864,0.10268239669942592,0.09944530283343722,0.26106192765464353,0.09244048536274761,0.12551898605182324,431.62114868164065,427.94173349233773,417.45587295532226,414.48775131637984,0.10200849190453898,-0.004506620987845711,1.143746502699768,0.02684564248124066,-0.011466184017765557,2024-01-24,0.10299312989515874,-0.011466184017765557,2024-03-25,0.15990247959015536,-0.011466184017765557,2024-06-25,0.2742082238002126,-0.011466184017765557,2024-12-23,402.5959777832031,45568900,0.051778731630717,0.14158453111343783,0.12863657588534005,0.5224884523093996,0.1478671137334222,0.11241601920401165,-0.003397084571979625,0.03890213441401191,1.378858846934466
2023-12-22,460.96441650390625,67160400.0,0.002009607161403082,0.045163815225772064,0.10027146068751436,0.10617430235593894,0.24498033278365838,0.09224619904918584,0.12540934974710366,432.4336126708984,428.60055588942305,417.88385528564453,414.7944271328213,0.10309218859104763,-0.002506070364253543,101.69999694824219,-0.021362598728052462,-0.04056606652601713,-0.023617575147629077,73.29,-0.045703124999999845,-0.1827609277430865,-0.06242804144812586,2057.10009765625,0.03299190139435626,0.07330696225609579,0.1328267360533879,48171.76171875,0.1032776602657266,0.25242075667840824,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.6947135566972298,1.6947135566972298,0.13949896509270254,0.25794914212528686,0.056625774343391985,-0.2631754738783429,4.31,-0.5800000000000001,-0.7800000000000002,0.09999999999999964,3.9,-0.52,-0.6499999999999999,0.21999999999999975,4.05,-0.5,-0.6200000000000001,0.3099999999999996,-0.4099999999999997,-0.2599999999999998,0.13000000000000034,0.1200000000000001,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.3488968153695831,-0.04141939928969174,0.0018936851683227346,-0.0054974507195129085,0.02819848179029827,0.07386129170184064,0.8148843143534845,-0.015219069366875448,13.03,0.17999999999999972,-3.869999999999999,3.39,-0.5099999999999998,-0.5800000000000001,-0.36067,-0.048360000000000014,-0.03233999999999998,-1.54,-0.51,0.01000591044800317,1.108784911584185,1.868192371074759,1.5741906704599533,-0.8447179118527833,0.46466523916573604,0.03035998559935793,-0.013448764445826211,2024-01-25,0.09874800743229906,-0.013448764445826211,2024-03-26,0.15902090463202567,-0.013448764445826211,2024-06-26,0.28578720442834316,-0.013448764445826211,2024-12-24,0.0,1.0,False,False,False,False,False,False,False,0,False,460.96441650390625,67160400.0,0.002009607161403082,0.045163815225772064,0.10027146068751436,0.10617430235593894,0.24498033278365838,0.09224619904918584,0.12540934974710366,432.4336126708984,428.60055588942305,417.88385528564453,414.7944271328213,0.10309218859104763,-0.002506070364253543,1.108784911584185,0.03035998559935793,-0.013448764445826211,2024-01-25,0.09874800743229906,-0.013448764445826211,2024-03-26,0.15902090463202567,-0.013448764445826211,2024-06-26,0.28578720442834316,-0.013448764445826211,2024-12-24,403.19818115234375,34314000,0.04905808274681123,0.13788758871231188,0.14568329587084827,0.5029635529008101,0.14768483185783587,0.11229205934596388,-0.0019063651746554777,0.037616128024797524,1.3751429147125351
2023-12-26,462.910888671875,55387000.0,0.0042226082931333675,0.04893153766991665,0.12139227531459218,0.0987987485485089,0.2683317251332409,0.09235027414319188,0.1210847698275835,433.3268792724609,429.30378887469953,418.34865203857424,415.08672518343536,0.10651937424957181,0.0,101.47000122070312,-0.01866537985197947,-0.0448084532223616,-0.028344336644859247,75.84,0.013497260457036031,-0.17051296073498856,-0.023686920700308978,2058.199951171875,0.027969234524865216,0.08303511088749116,0.1517627035097231,48409.109375,0.12510538161171447,0.2772936332033853,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.7030635998832284,1.7030635998832284,0.17050705219993922,0.287336206677405,0.10133350988782097,-0.2623714695198988,4.26,-0.6600000000000001,-0.7800000000000002,0.019999999999999574,3.89,-0.5799999999999996,-0.6699999999999995,0.2200000000000002,4.04,-0.5599999999999996,-0.6600000000000001,0.31000000000000005,-0.36999999999999966,-0.21999999999999975,0.11000000000000076,0.20000000000000062,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.3495339440743048,-0.03613631385173233,0.001892673227627332,-0.0077693108990829485,0.051112298489567776,0.09288101654764414,0.8180100696716736,-0.006064010639688533,12.99,0.5299999999999994,-5.950000000000001,3.37,-0.48,-0.6699999999999999,-0.36067,-0.037209999999999965,-0.03233999999999998,-1.56,-0.54,0.017984585988314886,1.4240394783363766,2.054079383316497,1.735971863120509,-1.1796730814884075,0.46466523916573604,0.02472406271244454,-0.017597067216994167,2024-01-26,0.10332287668841511,-0.017597067216994167,2024-03-27,0.15596706473292565,-0.017597067216994167,2024-06-27,0.28046583403785585,-0.017597067216994167,2024-12-26,0.0,1.0,False,False,False,False,False,False,False,0,False,462.910888671875,55387000.0,0.0042226082931333675,0.04893153766991665,0.12139227531459218,0.0987987485485089,0.2683317251332409,0.09235027414319188,0.1210847698275835,433.3268792724609,429.30378887469953,418.34865203857424,415.08672518343536,0.10651937424957181,0.0,1.4240394783363766,0.02472406271244454,-0.017597067216994167,2024-01-26,0.10332287668841511,-0.017597067216994167,2024-03-27,0.15596706473292565,-0.017597067216994167,2024-06-27,0.28046583403785585,-0.017597067216994167,2024-12-26,405.66650390625,22722500,0.05697070241279012,0.16230702145403963,0.13321254035076113,0.550087230363373,0.15269974524923557,0.1121817259580754,0.0,0.040914746139447455,1.337045714263247
2023-12-27,463.74786376953125,68000300.0,0.001808069583451699,0.05272400768741692,0.12297152645555531,0.10023042725844555,0.26335772989362205,0.09117282958032535,0.12104899378119462,434.1488739013672,429.99290724534256,418.8202697753906,415.402398186761,0.10727177559537626,0.0,100.98999786376953,-0.02141472044404258,-0.05324833976447363,-0.03182820221004501,74.31,-0.0020145044319096472,-0.2066830361908829,-0.06610531607389714,2081.89990234375,0.03484434427589278,0.11236371527092714,0.15925155857325568,48490.140625,0.12541693815829458,0.2723590618871887,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.7059143313697138,1.7059143313697138,0.17121743913208598,0.28231738903980563,0.1169018881427587,-0.26156758010325526,4.2,-0.6399999999999997,-0.8999999999999995,-0.10999999999999943,3.79,-0.5999999999999996,-0.8200000000000003,0.040000000000000036,3.95,-0.5800000000000001,-0.7800000000000002,0.13000000000000034,-0.41000000000000014,-0.25,0.07999999999999918,0.14999999999999947,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.3481145575141015,-0.0315899185932616,0.0018941833070466921,-0.02256593882745772,0.05552613672835349,0.10078768827556983,0.8140143829321406,-0.0132346310034408,12.43,-0.2599999999999998,-5.789999999999999,3.34,-0.5500000000000003,-0.6900000000000004,-0.36067,-0.037209999999999965,-0.03233999999999998,-1.65,-0.6799999999999999,3.0154419105105823e-06,1.448696207951931,2.1629101154185193,1.7332978722506294,-1.2257158058768567,0.46466523916573604,0.030975073193170166,-0.019370114285977458,2024-01-29,0.10112120946901482,-0.019370114285977458,2024-03-28,0.149340126308807,-0.019370114285977458,2024-06-28,0.2647003275184603,-0.019370114285977458,2024-12-27,0.0,1.0,False,False,False,False,False,False,False,0,False,463.74786376953125,68000300.0,0.001808069583451699,0.05272400768741692,0.12297152645555531,0.10023042725844555,0.26335772989362205,0.09117282958032535,0.12104899378119462,434.1488739013672,429.99290724534256,418.8202697753906,415.402398186761,0.10727177559537626,0.0,1.448696207951931,0.030975073193170166,-0.019370114285977458,2024-01-29,0.10112120946901482,-0.019370114285977458,2024-03-28,0.149340126308807,-0.019370114285977458,2024-06-28,0.2647003275184603,-0.019370114285977458,2024-12-27,406.49237060546875,31980500,0.060047832877160534,0.16195032291804323,0.13330787633685381,0.5497579772452188,0.15305912996328797,0.11147595460020653,0.0,0.03897879646248792,1.3169741613037205
2023-12-28,463.9230041503906,77158100.0,0.00037766293829522013,0.052079926307899926,0.11692036566512032,0.09632509166735237,0.2688386515203365,0.09132225885539048,0.12081959682432938,434.9747595214844,430.7794128417969,419.26223022460937,415.7342328595686,0.10652229250857004,0.0,101.2300033569336,-0.01479315467704534,-0.0469779495991659,-0.0283163461278626,72.02,-0.05348928899986871,-0.21418439716312065,-0.09351793580868484,2073.89990234375,0.016767148105399476,0.11476019948824168,0.14277046867115417,48497.640625,0.11855019616573403,0.2785504388279727,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.7061781861929906,1.7061781861929906,0.16182101166921936,0.289255885737721,0.11879006618325849,-0.26076380406072036,4.26,-0.47000000000000064,-0.7800000000000002,-0.0600000000000005,3.84,-0.5,-0.75,0.0,3.98,-0.5399999999999996,-0.73,0.04999999999999982,-0.41999999999999993,-0.2799999999999998,0.03000000000000025,0.0600000000000005,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.35243441803434195,-0.014954578638131044,0.0018867834953795863,-0.0498925186457676,0.06091776067602228,0.08897560260569426,0.8187787508080872,-0.0138984270518,12.47,-0.21999999999999886,-4.869999999999999,3.32,-0.5800000000000001,-0.77,-0.36067,-0.037209999999999965,-0.03233999999999998,-1.61,-0.6400000000000001,0.0009182025971758308,1.3592636895644903,1.9398237851548648,1.6777256300543546,-0.9582812321711728,0.46466523916573604,0.029788783968034416,-0.019740322036249758,2024-01-30,0.09879021794022291,-0.019740322036249758,2024-04-01,0.15127067933733507,-0.019740322036249758,2024-07-01,0.24979606072400884,-0.019740322036249758,2024-12-30,0.0,1.0,False,False,False,False,False,False,False,0,False,463.9230041503906,77158100.0,0.00037766293829522013,0.052079926307899926,0.11692036566512032,0.09632509166735237,0.2688386515203365,0.09132225885539048,0.12081959682432938,434.9747595214844,430.7794128417969,419.26223022460937,415.7342328595686,0.10652229250857004,0.0,1.3592636895644903,0.029788783968034416,-0.019740322036249758,2024-01-30,0.09879021794022291,-0.019740322036249758,2024-04-01,0.15127067933733507,-0.019740322036249758,2024-07-01,0.24979606072400884,-0.019740322036249758,2024-12-30,406.2947692871094,27029200,0.056762750677668006,0.15175075025974682,0.13502979082270272,0.5712186861895512,0.1506290727322861,0.11205839322753572,-0.0004861132278203284,0.03483038459462651,1.2978983549742447
2023-12-29,462.5799865722656,122283100.0,-0.0028949148158422533,0.04977246235217869,0.1163963349537891,0.08040178762348704,0.2810866427265104,0.09257858178363608,0.12088952284423113,435.88641540527345,431.5427213228666,419.70921905517577,416.0559154888531,0.102143973900783,-0.0028949148158422533,101.33000183105469,-0.014011821144774506,-0.045587231999277944,-0.02996359640867763,71.89,-0.07310469314079426,-0.20799823730307365,-0.08873114463176579,2062.39990234375,0.00747395190282929,0.11595689063838055,0.1407709909247723,48295.37890625,0.11667421285080382,0.2892206490661673,28424.722,31.45,1.4399999999999977,1.6499999999999986,3.129999999999999,194.889,0.0,1.6990624888521335,1.6990624888521335,0.15856247039254878,0.299727752274046,0.08167111879982207,-0.25996013982492794,4.23,-0.40999999999999925,-0.7999999999999998,-0.07999999999999918,3.88,-0.3899999999999997,-0.71,0.0,4.03,-0.41000000000000014,-0.7000000000000002,0.050000000000000266,-0.35000000000000053,-0.20000000000000018,0.08999999999999986,0.07999999999999918,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.3541748375132227,-0.011895493392461043,0.0018815458989264987,-0.06675124422738976,0.05955199673514189,0.0932965826466472,0.8158584412362269,-0.021020979038015697,12.45,-0.5300000000000011,-5.07,3.34,-0.45999999999999996,-0.6900000000000004,-0.36902,-0.04555999999999999,-0.05292000000000002,-1.52,-0.56,0.0,1.3515764029739332,1.8251324920395002,1.6384404547937945,-0.8716795956943487,0.46466523916573604,0.015926431642120598,-0.016894314822691214,2024-01-31,0.09497400714786108,-0.016894314822691214,2024-04-02,0.16238330034376314,-0.016894314822691214,2024-07-02,0.24886446409414642,-0.016894314822691214,2024-12-31,0.0,1.0,False,False,False,False,False,False,False,0,False,462.5799865722656,122283100.0,-0.0028949148158422533,0.04977246235217869,0.1163963349537891,0.08040178762348704,0.2810866427265104,0.09257858178363608,0.12088952284423113,435.88641540527345,431.5427213228666,419.70921905517577,416.0559154888531,0.102143973900783,-0.0028949148158422533,1.3515764029739332,0.015926431642120598,-0.016894314822691214,2024-01-31,0.09497400714786108,-0.016894314822691214,2024-04-02,0.16238330034376314,-0.016894314822691214,2024-07-02,0.24886446409414642,-0.016894314822691214,2024-12-31,404.5364074707031,42662100,0.05321522717402516,0.14593416526312053,0.11295580618429635,0.5853496760795682,0.14384714599922543,0.11401256082259577,-0.004811807739102725,0.029537830309331436,1.2537694191235347
2024-01-02,459.9912109375,123623700.0,-0.005596384862969428,0.03980353200882991,0.11059025328146688,0.07312068687734241,0.2513917205196554,0.09631092346598633,0.12171407796455674,436.8195751953125,432.2293696476863,420.1105261230469,416.3452527845228,0.09492903018281518,-0.008475098621356647,102.19999694824219,-0.012560415959012694,-0.04396636586107927,-0.015793523184572833,70.62,-0.06661379857256133,-0.20481927710843373,-0.09957924263674611,2064.39990234375,0.012904139675607107,0.12808737832991812,0.134597363200742,47986.05078125,0.11145684338641582,0.25751823051129774,28424.722,31.97,1.9599999999999973,3.2699999999999996,3.6499999999999986,194.889,0.0,1.6881801264846144,1.6881801264846144,0.15036183466744824,0.26275631411403366,0.024594100094923896,-0.12146117711096278,4.33,-0.40000000000000036,-0.79,-0.009999999999999787,3.95,-0.41999999999999993,-0.7400000000000002,0.1200000000000001,4.08,-0.45999999999999996,-0.7299999999999995,0.16000000000000014,-0.3799999999999999,-0.25,0.04999999999999982,0.1299999999999999,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.36268700092388245,0.013919088231697352,0.0018741523643969298,-0.055699654277494126,0.05243653191066122,0.09718742627315735,0.8527132035104087,0.015925616001986054,13.2,0.27999999999999936,-4.41,3.54,-0.2999999999999998,-0.5700000000000003,-0.36902,-0.04555999999999999,-0.05292000000000002,-1.51,-0.58,0.05353420161190606,1.2657874962848492,1.7320792636516207,1.4753704127499505,-0.8696723362497105,0.4644554794881208,0.03501534400071327,-0.011361513361116349,2024-02-01,0.10234590451583858,-0.011361513361116349,2024-04-03,0.17414167008116244,-0.011361513361116349,2024-07-03,0.2528072727697328,-0.011361513361116349,2025-01-02,0.0,1.0,False,False,False,False,False,False,False,0,False,459.9912109375,123623700.0,-0.005596384862969428,0.03980353200882991,0.11059025328146688,0.07312068687734241,0.2513917205196554,0.09631092346598633,0.12171407796455674,436.8195751953125,432.2293696476863,420.1105261230469,416.3452527845228,0.09492903018281518,-0.008475098621356647,1.2657874962848492,0.03501534400071327,-0.011361513361116349,2024-02-01,0.10234590451583858,-0.011361513361116349,2024-04-03,0.17414167008116244,-0.011361513361116349,2024-07-03,0.2528072727697328,-0.011361513361116349,2025-01-02,397.6907653808594,58026900,0.03800194003108692,0.11721835880786324,0.09155138806324836,0.52143648293617,0.12295562333757926,0.1315647778745653,-0.02165257176044766,0.006628105526396366,1.0599339031218868
2024-01-03,456.234619140625,103585900.0,-0.008166659943825372,0.025246475767873866,0.11646565290880151,0.0659422867023951,0.24444996427279997,0.10110690572945069,0.11951314226869464,437.77918334960935,432.8737323467548,420.5152505493164,416.6184888960005,0.08494191006069007,-0.01657254531675101,102.45999908447266,-0.007843493608248653,-0.04242991509838634,-0.010239543981522603,72.97,-0.009905020352781624,-0.18250056016132654,-0.0896956087824351,2034.199951171875,-0.01776921720334379,0.1148744811961473,0.11787657622448333,47497.83984375,0.11629791968054803,0.24751570469016437,28424.722,31.97,0.5199999999999996,3.2699999999999996,3.6499999999999986,194.889,0.0,1.6710045517331709,1.6710045517331709,0.1554332931232394,0.24877032021075784,-0.06572013836388811,-0.12083879227010305,4.33,-0.22999999999999954,-0.8200000000000003,-0.08000000000000007,3.91,-0.3099999999999996,-0.8999999999999995,0.03000000000000025,4.05,-0.35000000000000053,-0.9000000000000004,0.07999999999999963,-0.41999999999999993,-0.28000000000000025,-0.07999999999999918,0.11000000000000032,3.1333462745911866,0.14689823722116024,-0.5891585289141021,-0.9985049567938553,3.7,0.0,0.10000000000000009,0.37155035514463014,0.009949749064256663,0.0018914070288981158,-0.045481608563417764,0.060654917821731935,0.10274380615102596,0.8753116707374209,0.05304602735835151,14.04,1.4099999999999984,-5.740000000000002,3.71,-0.16000000000000014,-0.5499999999999998,-0.36902,-0.03517999999999999,-0.05292000000000002,-1.57,-0.76,0.06984267709695158,1.3532122706592116,1.8412076064985419,1.323960560187773,-1.0759665373235032,0.4644554794881208,0.05452345621668542,-0.0032211595318121233,2024-02-02,0.09785633291362017,-0.0032211595318121233,2024-04-04,0.19063570743234592,-0.0032211595318121233,2024-07-05,0.2789160539979676,-0.0032211595318121233,2025-01-03,0.0,1.0,False,False,False,False,False,False,False,0,False,456.234619140625,103585900.0,-0.008166659943825372,0.025246475767873866,0.11646565290880151,0.0659422867023951,0.24444996427279997,0.10110690572945069,0.11951314226869464,437.77918334960935,432.8737323467548,420.5152505493164,416.6184888960005,0.08494191006069007,-0.01657254531675101,1.3532122706592116,0.05452345621668542,-0.0032211595318121233,2024-02-02,0.09785633291362017,-0.0032211595318121233,2024-04-04,0.19063570743234592,-0.0032211595318121233,2024-07-05,0.2789160539979676,-0.0032211595318121233,2025-01-03,393.4825744628906,47002800,0.02409470227742383,0.12514221747742194,0.08003019545880341,0.5062420737240623,0.10960183667320411,0.1382827083862352,-0.032005019241074795,0.008676564568620426,1.0744989132153375
