ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,95.897948,2215.6858,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.954278,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-142.7342,3444.2515
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,170.262282,3138.5614,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,2.321891,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-238.4789,3205.7727
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3205.7727
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-22T19:55:00,88.6177,95.191,6.058868,536.9231,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.665934,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,39.7151,3245.4878
NATGAS-USD,tiingo,new_york_equity_open,other,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,206.987654,3218.2665,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.343332,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,697.4796,3942.9674
GOOGL,tiingo,new_york_equity_open,other,long,2024-04-26T13:35:00,2024-05-30T15:20:00,172.1344,172.6805,3.34288,575.4246,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.151947,7.6195,1.1154,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,1.7101,3944.6775
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,65.089436,2050.402,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.900582,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.6389,3865.0386
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,72.101552,1830.3035,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.335696,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,159.6385,4024.6771
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.715837,2839.8013,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.416963,4.3921,1.9223,1.25,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-190.4417,3834.2354
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3834.2354
XPD-USD,tiingo,new_york_equity_open,other,short,2024-05-29T13:35:00,2024-06-20T14:00:00,87.6425,83.2867,38.2244,3350.0805,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.876848,2.2087,2.49,1.25,0.0966,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,165.8462,4000.0815
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,36.019279,874.723,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.383767,1.0535,0.4682,1.0551,0.0997,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.6932,3970.3884
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3970.3884
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3970.3884
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,37.811585,3474.0671,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.046885,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-66.7234,3903.665
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.379012,868.5223,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.88674,5.516,1.3205,1.25,0.0127,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-14.1697,3889.4952
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,14.934721,3293.9139,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,3.324299,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,326.3401,4215.8353
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.256697,830.264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.603426,7.9554,1.2088,1.2497,0.0119,0.3443,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-14.893,4200.9423
META,tiingo,new_york_equity_open,other,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,5.169844,2515.4247,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.366591,8.6154,1.5418,1.25,0.1424,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,34.6173,4235.5596
GOOGL,tiingo,new_york_equity_open,other,long,2024-06-12T13:35:00,2024-07-17T13:30:00,180.211,183.3433,8.051037,1450.8857,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.070825,14.4968,1.8073,1.25,0.149,0.7807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.9257,4260.4853
TSM,tiingo,new_york_equity_open,other,long,2024-06-05T13:40:00,2024-07-17T13:30:00,160.9022,177.9294,13.43252,2161.3216,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.052174,3.8927,0.8243,1.2421,0.0151,0.8122,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,228.2631,4488.7484
EWY,tiingo,new_york_equity_open,other,long,2024-06-27T13:35:00,2024-07-18T13:30:00,65.9982,66.8366,3.785363,249.8271,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.455235,1.1599,0.2897,1.0526,0.0258,0.68,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.1235,4491.8718
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,156.469051,3667.5857,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,2.660642,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-122.6471,4369.2247
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.536049,1297.4992,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.519379,29.2739,2.7857,1.25,0.0551,0.8462,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.7498,4346.4749
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.409959,1449.8267,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,1.312798,2.1462,1.7258,1.2482,0.0152,0.463,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-145.5192,4200.9558
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,1.376365,2262.5084,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.40924,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-172.4568,4028.499
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.594359,1083.1439,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,1.064891,2.9555,1.0576,1.2062,0.0206,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-108.7152,3919.7838
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,2.156375,346.383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.112997,5.9311,2.0893,1.25,0.0094,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.1829,3929.9666
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.033949,2246.4749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,2.569777,0.8639,0.6663,1.0002,0.0023,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-93.0275,3836.9392
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.274478,3158.7904,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.285846,5.9993,1.7564,1.25,0.1071,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-157.3345,3679.6047
NATGAS-USD,tiingo,new_york_equity_open,other,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,260.104741,3525.0147,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.085305,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-136.107,3543.4977
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,118.049962,3675.9307,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,3.360982,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1257.1778,4800.6755
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,29.717414,3790.2922,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.030037,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-363.4493,4437.2263
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,1.7428,1.2025,0.0125,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,4437.2263
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,78.373045,2325.6469,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.547263,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-86.0608,4351.1655
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,37.468527,1107.7911,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,1.458288,7.4355,1.6588,1.25,0.0197,0.1753,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,76.6852,4427.8507
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,11.655479,2522.4588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.901138,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.9499,4355.9008
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,111.762492,2209.6614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,2.682212,0.7334,0.7765,1.0146,0.0027,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-129.8966,4226.0042
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,123.66004,2489.7743,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,3.131939,0.8716,0.1983,1.0373,0.0099,0.7255,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.1793,4207.8249
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,1.195626,3000.422,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.995556,3.1309,1.4177,1.25,0.0058,0.2,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.0722,4173.7527
NATGAS-USD,tiingo,new_york_equity_open,other,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,257.475162,3480.3679,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.509727,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.3757,4170.377
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,18.872106,1613.1478,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.275778,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3149,4155.0621
COPPER-USD,tiingo,new_york_equity_open,other,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,86.237517,2190.8572,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.026327,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-39.272,4115.7901
COIN,tiingo,new_york_equity_open,equity,short,2024-08-28T15:00:00,2024-09-13T14:05:00,190.4569,165.4231,3.049019,580.7067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,0.620089,1.1589,1.1551,1.0903,0.0223,0.9785,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,76.2201,4192.0102
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,19.807019,2686.4828,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.854406,3.1467,1.5121,1.25,0.0164,0.831,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.9739,4144.0363
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-16T14:05:00,28.9592,28.5507,100.431856,2908.427,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.237636,40.0,2.8571,1.25,0.115,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.4482,4184.4846
GOOGL,tiingo,new_york_equity_open,other,short,2024-09-04T17:50:00,2024-09-19T13:30:00,156.3987,160.5871,8.186745,1280.3964,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.800424,2.6051,1.8534,1.25,0.0049,0.6271,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.5489,4149.9357
XPD-USD,tiingo,new_york_equity_open,other,long,2024-09-16T13:35:00,2024-09-23T13:30:00,98.2947,96.4057,34.014608,3343.4543,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.78141,3.6212,1.167,1.25,0.0014,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.9155,4085.0202
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,24.586635,522.6934,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.450508,1.4029,0.9497,1.0854,0.016,0.871,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.7393,4110.7595
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,22.401593,2075.5868,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.561003,11.8114,2.1601,1.25,0.0967,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-81.0823,4029.6772
COPPER-USD,tiingo,new_york_equity_open,other,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,58.896789,1684.7852,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.236691,0.1653,0.0578,1.0147,0.1466,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.1406,4014.5366
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,1.231642,3133.927,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.916864,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,90.4655,4105.0021
META,tiingo,new_york_equity_open,other,long,2024-09-19T13:35:00,2024-10-21T13:30:00,549.5699,573.9952,4.719525,2593.7093,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.450722,6.1124,1.7623,1.25,0.1138,0.1356,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,114.7455,4219.7476
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,121.368986,2637.4272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,2.701769,3.7752,1.6653,1.25,0.0024,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-139.9792,4079.7684
TSM,tiingo,new_york_equity_open,other,long,2024-09-19T14:30:00,2024-10-31T13:30:00,175.015,192.5965,9.205168,1611.0423,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.340125,0.9111,0.6183,1.0411,0.0064,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,161.5021,4241.2705
XPD-USD,tiingo,new_york_equity_open,other,long,2024-10-10T15:20:00,2024-10-31T16:45:00,97.4295,103.2094,36.866238,3591.8584,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.132559,19.4175,2.9833,1.25,0.0236,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,212.342,4453.6126
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:30:00,21.5607,23.3447,30.982058,667.9945,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,0.8419,0.7412,0.79,1.0508,0.0085,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.41,4398.2025
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-11-01T16:15:00,264.2428,249.2501,1.007009,266.095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.25311,1.9551,0.5865,1.1474,0.041,0.9556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.1494,4383.0531
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,12.895766,2302.4655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,2.381103,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-231.2363,4151.8168
COPPER-USD,tiingo,new_york_equity_open,other,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,93.699175,2606.2953,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.082967,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-57.3012,4094.5156
NATGAS-USD,tiingo,new_york_equity_open,other,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,281.136721,3638.587,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.369716,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.6189,4038.8968
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,12.44002,3582.6962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.27801,18.7755,2.3622,1.25,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,574.6457,4613.5425
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,2.451342,449.7395,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.27263,5.2371,1.7246,1.25,0.0011,0.391,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,93.7599,4707.3024
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-02T17:05:00,2024-12-03T17:00:00,28.6643,29.5509,83.202288,2384.9326,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.406208,0.0,1.0,1.0133,0.0078,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.2518,4633.0506
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.049185,3286.8956,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,2.379891,7.25,1.8826,1.25,0.0413,0.8272,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1177.0784,5810.129
NATGAS-USD,tiingo,new_york_equity_open,other,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,263.319897,3565.9547,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.789939,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-111.4481,5698.6809
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,28.5393,29.5909,175.118268,4997.7512,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.033801,4.8228,0.9627,1.2288,0.0881,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-185.1751,5513.5058
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,76.2975,2184.4528,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.151522,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-42.8782,5470.6276
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5470.6276
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T15:00:00,257.5815,303.6843,0.377643,97.2739,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.111536,0.3935,0.8695,1.0004,0.0035,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.3892,5488.0168
META,tiingo,new_york_equity_open,other,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,0.720875,432.5902,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.47311,0.5949,0.9048,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.4375,5491.4543
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.002416,257.9285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.23986,1.2094,0.9279,1.0375,0.0061,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.8892,5465.5651
XPD-USD,tiingo,new_york_equity_open,other,short,2024-12-13T15:30:00,2024-12-24T15:05:00,87.2425,85.9022,54.867397,4786.7718,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.342015,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,72.59,5538.1551
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,56.512778,4786.8048,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.124642,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.359,5461.7961
