date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318635.6773240747,318635.6773240747,0.0,1.0,neutral,comparable_2007_05_31
2025-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312558.20146314125,312558.20146314125,0.0,1.0,neutral,comparable_2007_05_31
2025-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310989.32789544534,310989.32789544534,0.0,1.0,neutral,comparable_2007_05_31
2025-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311605.65661159944,311605.65661159944,0.0,1.0,neutral,comparable_2007_05_31
2025-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,305843.70306823216,305843.70306823216,0.0,1.0,neutral,comparable_2007_05_31
2025-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310275.43628243404,310275.43628243404,0.0,1.0,neutral,comparable_2007_05_31
2025-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314319.97455232753,314319.97455232753,0.0,1.0,neutral,comparable_2007_05_31
2025-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,315840.95612725033,315840.95612725033,0.0,1.0,neutral,comparable_2007_05_31
2025-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317320.13762217603,317320.13762217603,0.0,1.0,neutral,comparable_2007_05_31
2025-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318248.4874268644,318248.4874268644,0.0,1.0,neutral,comparable_2007_05_31
2025-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318242.35151872004,318242.35151872004,0.0,1.0,neutral,comparable_2007_05_31
2025-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316701.88005502947,316701.88005502947,0.0,1.0,neutral,comparable_2007_05_31
2025-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,315967.32171335747,315967.32171335747,0.0,1.0,neutral,comparable_2007_05_31
2025-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313369.9371316896,313369.9371316896,0.0,1.0,neutral,comparable_2007_05_31
2026-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312762.910654266,312762.910654266,0.0,1.0,neutral,comparable_2007_05_31
2026-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,315247.16152523004,315247.16152523004,0.0,1.0,neutral,comparable_2007_05_31
2026-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318031.37534895976,318031.37534895976,0.0,1.0,neutral,comparable_2007_05_31
2026-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,318337.48980302684,318337.48980302684,0.0,1.0,neutral,comparable_2007_05_31
2026-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316526.4607011622,316526.4607011622,0.0,1.0,neutral,comparable_2007_05_31
2026-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319693.4186020816,319693.4186020816,0.0,1.0,neutral,comparable_2007_05_31
2026-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319958.7047059562,319958.7047059562,0.0,1.0,neutral,comparable_2007_05_31
2026-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319484.2513120481,319484.2513120481,0.0,1.0,neutral,comparable_2007_05_31
2026-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316085.5423683951,316085.5423683951,0.0,1.0,neutral,comparable_2007_05_31
2026-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317223.27801590686,317223.27801590686,0.0,1.0,neutral,comparable_2007_05_31
2026-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316957.9799252906,316957.9799252906,0.0,1.0,neutral,comparable_2007_05_31
2026-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310237.7929464301,310237.7929464301,0.0,1.0,neutral,comparable_2007_05_31
2026-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314431.7162090293,314431.7162090293,0.0,1.0,neutral,comparable_2007_05_31
2026-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,316717.4569253833,316717.4569253833,0.0,1.0,neutral,comparable_2007_05_31
2026-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317731.7421223689,317731.7421223689,0.0,1.0,neutral,comparable_2007_05_31
2026-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319129.7897761,319129.7897761,0.0,1.0,neutral,comparable_2007_05_31
2026-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,322022.7967640822,322022.7967640822,0.0,1.0,neutral,comparable_2007_05_31
2026-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,323103.44967338233,323103.44967338233,0.0,1.0,neutral,comparable_2007_05_31
2026-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,321169.58951993764,321169.58951993764,0.0,1.0,neutral,comparable_2007_05_31
2026-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,317312.0659699081,317312.0659699081,0.0,1.0,neutral,comparable_2007_05_31
2026-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,319505.1479957591,319505.1479957591,0.0,1.0,neutral,comparable_2007_05_31
2026-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314596.26595228136,314596.26595228136,0.0,1.0,neutral,comparable_2007_05_31
2026-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,309100.5920108255,309100.5920108255,0.0,1.0,neutral,comparable_2007_05_31
2026-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304665.2713594321,304665.2713594321,0.0,1.0,neutral,comparable_2007_05_31
2026-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311105.25336267444,311105.25336267444,0.0,1.0,neutral,comparable_2007_05_31
2026-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,313488.3632376981,313488.3632376981,0.0,1.0,neutral,comparable_2007_05_31
2026-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312048.2730980111,312048.2730980111,0.0,1.0,neutral,comparable_2007_05_31
2026-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,312885.2081211857,312885.2081211857,0.0,1.0,neutral,comparable_2007_05_31
2026-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306521.4643287502,306521.4643287502,0.0,1.0,neutral,comparable_2007_05_31
2026-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307188.95801177056,307188.95801177056,0.0,1.0,neutral,comparable_2007_05_31
2026-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306872.5197370195,306872.5197370195,0.0,1.0,neutral,comparable_2007_05_31
2026-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,309163.999425814,309163.999425814,0.0,1.0,neutral,comparable_2007_05_31
2026-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307994.27275026817,307994.27275026817,0.0,1.0,neutral,comparable_2007_05_31
2026-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310719.67932273395,310719.67932273395,0.0,1.0,neutral,comparable_2007_05_31
2026-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306942.8916702709,306942.8916702709,0.0,1.0,neutral,comparable_2007_05_31
2026-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310254.1973714211,310254.1973714211,0.0,1.0,neutral,comparable_2007_05_31
2026-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,314750.7746975221,314750.7746975221,0.0,1.0,neutral,comparable_2007_05_31
2026-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310953.44522969436,310953.44522969436,0.0,1.0,neutral,comparable_2007_05_31
2026-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,309972.4416234883,309972.4416234883,0.0,1.0,neutral,comparable_2007_05_31
2026-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310380.7865016936,310380.7865016936,0.0,1.0,neutral,comparable_2007_05_31
2026-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307057.97402359295,307057.97402359295,0.0,1.0,neutral,comparable_2007_05_31
2026-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,311752.7967144405,311752.7967144405,0.0,1.0,neutral,comparable_2007_05_31
2026-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310813.5386320999,310813.5386320999,0.0,1.0,neutral,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306137.89879663446,306137.89879663446,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310240.84263481473,310226.556920529,14.285714285714286,1.0,risk_off,comparable_2007_05_31
2026-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310245.9584875382,310231.6727732525,14.285714285714286,1.0,risk_off,comparable_2007_05_31
2026-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,310205.12524842215,310190.8395341364,14.285714285714286,1.0,risk_off,comparable_2007_05_31
2026-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,304895.49276566145,304866.92133709,28.571428571428573,1.0,risk_off,comparable_2007_05_31
2026-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,303088.50495643716,303059.93352786574,28.571428571428573,1.0,risk_off,comparable_2007_05_31
2026-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,306488.05147963465,306459.48005106323,28.571428571428573,1.0,risk_off,comparable_2007_05_31
2026-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,307997.94425993896,307955.0871170818,42.85714285714286,1.0,risk_off,comparable_2007_05_31
2026-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,303705.15113468823,303662.2939918311,42.85714285714286,1.0,risk_off,comparable_2007_05_31
2026-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,302745.4920299016,302702.63488704443,42.85714285714286,1.0,risk_off,comparable_2007_05_31
2026-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,297165.3120430512,297108.16918590834,57.142857142857146,1.0,risk_off,comparable_2007_05_31
2026-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300575.80773884594,300518.6648817031,57.142857142857146,1.0,risk_off,comparable_2007_05_31
2026-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298521.2313743398,298464.08851719694,57.142857142857146,1.0,risk_off,comparable_2007_05_31
2026-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300498.1016867809,300426.67311535234,71.42857142857143,1.0,risk_off,comparable_2007_05_31
2026-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,293327.54782190325,293256.1192504747,71.42857142857143,1.0,risk_off,comparable_2007_05_31
2026-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,287598.29187919316,287526.8633077646,71.42857142857143,1.0,risk_off,comparable_2007_05_31
2026-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,285414.913323835,285329.19903812074,85.71428571428572,1.0,risk_off,comparable_2007_05_31
2026-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,295074.4231213554,294988.70883564116,85.71428571428572,1.0,risk_off,comparable_2007_05_31
2026-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,298718.4699716664,298632.75568595214,85.71428571428572,1.0,risk_off,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,299075.1746819618,298975.1746819618,100.00000000000001,1.0,risk_off,comparable_2007_05_31
2026-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300874.2079640856,300774.2079640856,100.00000000000001,1.0,risk_off,comparable_2007_05_31
2026-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,300920.2194443729,300820.2194443729,100.00000000000001,1.0,risk_off,comparable_2007_05_31
2007-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,1.0,neutral,comparable_2007_05_31
2007-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,1.0,neutral,comparable_2007_05_31
2007-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,1.0,neutral,comparable_2007_05_31
2007-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14.281428571428572,14.281428571428572,0.0,1.0,neutral,comparable_2007_05_31
2007-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14.128350686908176,14.128350686908176,0.0,1.0,neutral,comparable_2007_05_31
2007-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13.909233553584949,13.909233553584949,0.0,1.0,neutral,comparable_2007_05_31
2007-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28.361757021805808,28.361757021805808,0.0,1.0,neutral,comparable_2007_05_31
2007-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28.307333436438263,28.307333436438263,0.0,1.0,neutral,comparable_2007_05_31
2007-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28.138044584344016,28.138044584344016,0.0,1.0,neutral,comparable_2007_05_31
2007-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42.72781792395681,42.72781792395681,0.0,1.0,neutral,comparable_2007_05_31
2007-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,43.00934534558219,43.00934534558219,0.0,1.0,neutral,comparable_2007_05_31
2007-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,43.406524613130244,43.406524613130244,0.0,1.0,neutral,comparable_2007_05_31
2007-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57.69702898395957,57.69702898395957,0.0,1.0,neutral,comparable_2007_05_31
2007-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57.68496772818739,57.68496772818739,0.0,1.0,neutral,comparable_2007_05_31
2007-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57.14141714999877,57.14141714999877,0.0,1.0,neutral,comparable_2007_05_31
2007-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71.94222013479859,71.94222013479859,0.0,1.0,neutral,comparable_2007_05_31
2007-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71.26408307963656,71.26408307963656,0.0,1.0,neutral,comparable_2007_05_31
2007-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70.96271635354685,70.96271635354685,0.0,1.0,neutral,comparable_2007_05_31
2007-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84.83724394808486,84.83724394808486,0.0,1.0,neutral,comparable_2007_05_31
2007-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86.14190800344001,86.14190800344001,0.0,1.0,neutral,comparable_2007_05_31
2007-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86.10566241627474,86.10566241627474,0.0,1.0,neutral,comparable_2007_05_31
2007-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100.53198479506761,100.53198479506761,0.0,1.0,neutral,comparable_2007_05_31
2007-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,101.44020954844018,101.44020954844018,0.0,1.0,neutral,comparable_2007_05_31
2007-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102.03154778489824,102.03154778489824,0.0,1.0,neutral,comparable_2007_05_31
2007-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,117.05219371641127,117.05219371641127,0.0,1.0,neutral,comparable_2007_05_31
2007-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,117.53335222475815,117.53335222475815,0.0,1.0,neutral,comparable_2007_05_31
2007-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,117.60545974928345,117.60545974928345,0.0,1.0,neutral,comparable_2007_05_31
2007-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,130.90067793934153,130.90067793934153,0.0,1.0,neutral,comparable_2007_05_31
2007-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,131.79169114447072,131.79169114447072,0.0,1.0,neutral,comparable_2007_05_31
2007-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,133.81673533128355,133.81673533128355,0.0,1.0,neutral,comparable_2007_05_31
2007-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,149.01617641760015,149.01617641760015,0.0,1.0,neutral,comparable_2007_05_31
2007-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,148.8668706902175,148.8668706902175,0.0,1.0,neutral,comparable_2007_05_31
2007-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,150.00168707839595,150.00168707839595,0.0,1.0,neutral,comparable_2007_05_31
2007-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,164.10392224551669,164.10392224551669,0.0,1.0,neutral,comparable_2007_05_31
2007-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,164.59452140504033,164.59452140504033,0.0,1.0,neutral,comparable_2007_05_31
2007-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,163.7114312937026,163.7114312937026,0.0,1.0,neutral,comparable_2007_05_31
2007-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,178.05827502376687,178.05827502376687,0.0,1.0,neutral,comparable_2007_05_31
2007-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,175.42673101410273,175.42673101410273,0.0,1.0,neutral,comparable_2007_05_31
2007-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,175.67563310086035,175.67563310086035,0.0,1.0,neutral,comparable_2007_05_31
2007-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,188.46353857071924,188.46353857071924,0.0,1.0,neutral,comparable_2007_05_31
2007-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,184.65417761124095,184.65417761124095,0.0,1.0,neutral,comparable_2007_05_31
2007-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,186.80893035613218,186.80893035613218,0.0,1.0,neutral,comparable_2007_05_31
2007-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,197.1655379256299,197.1655379256299,0.0,1.0,neutral,comparable_2007_05_31
2007-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,198.70056777289136,198.70056777289136,0.0,1.0,neutral,comparable_2007_05_31
2007-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,200.5256615420964,200.5256615420964,0.0,1.0,neutral,comparable_2007_05_31
2007-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210.99068844793555,210.99068844793555,0.0,1.0,neutral,comparable_2007_05_31
2007-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,213.4379487074378,213.4379487074378,0.0,1.0,neutral,comparable_2007_05_31
2007-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214.95067364796304,214.95067364796304,0.0,1.0,neutral,comparable_2007_05_31
2007-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,231.59036005637884,231.59036005637884,0.0,1.0,neutral,comparable_2007_05_31
2007-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226.23213904044502,226.23213904044502,0.0,1.0,neutral,comparable_2007_05_31
2007-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,224.19309262200142,224.19309262200142,0.0,1.0,neutral,comparable_2007_05_31
2007-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,239.9917889416884,239.9917889416884,0.0,1.0,neutral,comparable_2007_05_31
2007-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,235.90796284716745,235.90796284716745,0.0,1.0,neutral,comparable_2007_05_31
2007-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,231.42081360011122,231.42081360011122,0.0,1.0,neutral,comparable_2007_05_31
2007-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,243.43337026342766,243.43337026342766,0.0,1.0,neutral,comparable_2007_05_31
2007-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,248.03959483660358,248.03959483660358,0.0,1.0,neutral,comparable_2007_05_31
2007-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,249.21795348809337,249.21795348809337,0.0,1.0,neutral,comparable_2007_05_31
2007-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,266.1237675535376,266.1237675535376,0.0,1.0,neutral,comparable_2007_05_31
2007-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,269.7460956849629,269.7460956849629,0.0,1.0,neutral,comparable_2007_05_31
2007-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,269.01021560806765,269.01021560806765,0.0,1.0,neutral,comparable_2007_05_31
2007-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,287.08385654610487,287.08385654610487,0.0,1.0,neutral,comparable_2007_05_31
2007-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,285.17788980029167,285.17788980029167,0.0,1.0,neutral,comparable_2007_05_31
2007-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,278.3879841400816,278.3879841400816,0.0,1.0,neutral,comparable_2007_05_31
2007-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,300.65057073874686,300.65057073874686,0.0,1.0,neutral,comparable_2007_05_31
2007-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,302.2137580408157,302.2137580408157,0.0,1.0,neutral,comparable_2007_05_31
2007-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,305.5904370568404,305.5904370568404,0.0,1.0,neutral,comparable_2007_05_31
2007-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,324.93684248582974,324.93684248582974,0.0,1.0,neutral,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,321.6667133563292,321.6667133563292,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,321.4051053503406,321.4051053503406,0.0,1.0,risk_off,comparable_2007_05_31
2007-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,329.7388307348115,315.4531164490972,14.285714285714286,1.0,risk_off,comparable_2007_05_31
2007-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,329.54262473032003,315.25691044460575,14.285714285714286,1.0,risk_off,comparable_2007_05_31
2007-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,334.3173776046147,320.0316633189004,14.285714285714286,1.0,risk_off,comparable_2007_05_31
2007-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,348.6682614546817,320.09683288325317,28.571428571428573,1.0,risk_off,comparable_2007_05_31
2007-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,350.23814192775774,321.6667133563292,28.571428571428573,1.0,risk_off,comparable_2007_05_31
2007-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,350.49960466053113,321.9281760891026,28.571428571428573,1.0,risk_off,comparable_2007_05_31
2007-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,362.1038368848623,319.2466940277194,42.85714285714286,1.0,risk_off,comparable_2007_05_31
2007-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,370.1487188886574,327.2915760315146,42.85714285714286,1.0,risk_off,comparable_2007_05_31
2007-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,370.99897396276344,328.1418311056206,42.85714285714286,1.0,risk_off,comparable_2007_05_31
2007-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,384.3689730635885,327.22611592073133,57.142857142857146,1.0,risk_off,comparable_2007_05_31
2007-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,386.69869056161053,329.55583341875337,57.142857142857146,1.0,risk_off,comparable_2007_05_31
2007-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,388.2038082353364,331.06095109247923,57.142857142857146,1.0,risk_off,comparable_2007_05_31
2007-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,405.6305618714967,334.20199044292525,71.42857142857143,1.0,risk_off,comparable_2007_05_31
2007-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,407.266570712146,335.83799928357456,71.42857142857143,1.0,risk_off,comparable_2007_05_31
2007-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,408.9681558821507,337.53958445357927,71.42857142857143,1.0,risk_off,comparable_2007_05_31
2007-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,422.1413388309803,336.4270531166946,85.71428571428572,1.0,risk_off,comparable_2007_05_31
2007-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,426.0021488536115,340.2878631393258,85.71428571428572,1.0,risk_off,comparable_2007_05_31
2007-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,426.0676961283239,340.3534104140382,85.71428571428572,1.0,risk_off,comparable_2007_05_31
2007-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,437.9976599558467,337.9976599558467,100.00000000000001,1.0,risk_off,comparable_2007_05_31
2007-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,438.782832629529,338.782832629529,100.00000000000001,1.0,risk_off,comparable_2007_05_31
2007-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,445.6539942181841,345.6539942181841,100.00000000000001,1.0,risk_off,comparable_2007_05_31
2007-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,462.0993110668845,347.81359678117025,114.2857142857143,1.0,risk_off,comparable_2007_05_31
2007-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,463.60445779525344,349.31874350953916,114.2857142857143,1.0,risk_off,comparable_2007_05_31
2007-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,464.4551486890052,350.1694344032909,114.2857142857143,1.0,risk_off,comparable_2007_05_31
2007-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,473.17840967279744,344.6069811013689,128.57142857142858,1.0,risk_off,comparable_2007_05_31
2007-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,478.8716379230708,350.3002093516422,128.57142857142858,1.0,risk_off,comparable_2007_05_31
