date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2000-01-31,75.65689849853516,36014600.0,0.04287826168254383,-0.019808728045655033,0.36406867537961185,0.5891474532858965,,0.745259912876685,0.4838128549524356,71.91912376403809,68.73451761099008,55.005952758789064,53.99328614999582,0.37543110707134164,-0.06818185021582679,105.12999725341797,0.0325083241849784,0.06127599277633555,,27.65,0.07336956521739113,0.2689307021569527,,,,,,13230.6201171875,0.06275159461903046,,9900.169,43.77,-0.4199999999999946,3.220000000000006,,153.433,,1.3364034611113709,1.3364034611113709,0.05118811465069406,,,,6.61,0.41999999999999993,0.8200000000000003,,6.68,0.29000000000000004,0.6600000000000001,,6.49,0.0600000000000005,0.33000000000000007,,0.0699999999999994,-0.1200000000000001,-0.16000000000000014,,2.676399026763998,0.23752969121140222,0.046429607803744055,0.7107970611620384,4.0,-0.20000000000000018,-0.2999999999999998,1.0160827099579428,-0.03840263471935179,,,,,,,24.95,0.18999999999999773,2.75,4.87,0.16000000000000014,-0.2999999999999998,-0.21105,-0.042279999999999984,-0.09957999999999999,0.92,0.020000000000000018,,,,,,,0.19999987898957494,0.026829422999100183,2000-03-01,0.0662017782280262,-0.10383279344196106,2000-05-01,-0.0027873742966395554,-0.16585376233007998,2000-07-31,-0.2557492809207602,-0.40418132363421333,2001-01-30,1.0,0.0,False,False,False,False,False,True,True,2,True,unknown,,,,unknown,,,,,,
2000-02-29,90.0501708984375,23978600.0,0.026442754846925265,0.2412796130229522,0.3971379109318449,0.8083649389685474,,0.4086837719644859,0.5172832697532064,79.45027923583984,76.45097433236928,58.94093463897705,57.57812398618406,0.5278035791256053,0.0,105.91999816894531,0.013782492015168568,0.039858605284370574,,30.57,0.12101210121012107,0.18304953560371517,,,,,,13511.0,0.0378499310388698,,10002.179,42.18,-1.5900000000000034,-1.0300000000000011,,153.433,,1.3508056594468065,1.3508056594468065,0.03585237272766051,,,,6.53,-0.04999999999999982,0.4900000000000002,,6.42,-0.2400000000000002,0.20999999999999996,,6.15,-0.2999999999999998,-0.15999999999999925,,-0.11000000000000032,-0.3799999999999999,-0.28000000000000025,,2.792956891317555,0.2962085308056972,0.2304187583096251,0.6483490481802967,4.0,-0.09999999999999964,-0.2999999999999998,0.9452554744525548,-0.047152334658074335,,,,,,,23.37,-2.7699999999999996,-0.1999999999999993,5.08,0.28000000000000025,0.17999999999999972,-0.19025,0.020799999999999985,-0.02146999999999999,0.64,-0.20999999999999996,,,,,,,0.03044482717018382,-0.03629992096962009,2000-03-29,-0.19847775016910874,-0.29918048342734294,2000-05-30,-0.07728320529869548,-0.29918048342734294,2000-08-28,-0.5555035916122062,-0.5555035916122062,2001-02-28,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
2000-03-31,92.36994171142578,31349900.0,0.020979253915431872,0.04153981970784515,0.1983580262860305,0.8186058601762456,0.9729724686785193,0.4836502450934513,0.5572784018125625,87.67407653808594,85.06675274188702,64.62571296691894,62.59932535188692,0.42930634682063396,-0.07006342665870613,105.44000244140625,-0.0019876865256951426,0.035044660828223995,0.046654801243817046,26.86,-0.14757219930180898,0.04270186335403725,0.5855962219598583,,,,,14296.1796875,0.03500480127012007,0.19235688130080075,10002.179,43.22,0.0,-0.9699999999999989,0.519999999999996,153.433,,1.429306522858669,1.429306522858669,0.03411115580230861,0.1553738071788362,2.156611022781678,0.6269938949368772,6.5,-0.019999999999999574,0.2599999999999998,1.54,6.03,-0.3700000000000001,-0.41999999999999993,0.8300000000000001,5.84,-0.3100000000000005,-0.6400000000000006,0.25,-0.46999999999999975,-0.6600000000000001,-0.6799999999999997,-0.71,3.2179720704310855,0.41346721795627595,0.5976186274085249,0.953590185486175,4.1,0.0,-0.10000000000000053,0.9135077472280493,0.007572072142378983,,,,,,,24.11,3.0500000000000007,-0.5300000000000011,5.75,0.6399999999999997,0.9900000000000002,-0.08934,0.10091,0.08299999999999999,0.15,-0.9700000000000001,,,,,,,-0.17694069593634754,-0.2659816588810231,2000-05-02,-0.14668955348810242,-0.3167808048045806,2000-06-30,-0.18949744666626966,-0.3167808048045806,2000-09-29,-0.6584474143422961,-0.6584474143422961,2001-04-02,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,unknown,,,,,,
2000-04-28,79.92742156982422,24828400.0,0.03835591971822727,-0.1386363939085039,0.10174448228432231,0.4913917434707238,0.7638152802301525,0.7856201432873202,0.5818082472279797,87.02558868408204,85.72619042029747,67.51082391738892,65.59156878359683,0.1839201024657784,-0.19532879253237256,110.13999938964844,0.03661175896139701,0.05417300776090794,0.09049504346186565,25.71,-0.024658573596358035,-0.057205720572057195,0.3756019261637238,,,,,13541.7001953125,0.040260923800425896,0.10460087696064502,10002.179,43.53,0.3100000000000023,-0.240000000000002,0.8299999999999983,153.433,,1.3538750101665347,1.3538750101665347,0.03898840475858667,0.05130652649246881,0.7864761937314256,0.8681049594600626,6.68,0.08999999999999986,0.09999999999999964,1.5999999999999996,6.23,0.05000000000000071,-0.4299999999999997,0.8700000000000001,5.97,-0.020000000000000462,-0.4800000000000004,0.29000000000000004,-0.4499999999999993,-0.71,-0.5299999999999994,-0.7299999999999995,3.762135922330101,0.588235294117645,1.0857368955661029,1.132166503369847,4.0,0.0,-0.20000000000000018,0.9940022475846851,0.015414213979180191,,,,,,,26.2,2.099999999999998,0.05999999999999872,5.71,0.03000000000000025,0.9100000000000001,-0.03253,0.07755,0.17851999999999998,0.41,-0.6000000000000001,0.9537551601479922,,,,,,-0.09696554500862764,-0.21042220558564528,2000-05-30,-0.08311335156568955,-0.21042220558564528,2000-07-28,-0.15699209841081452,-0.21042220558564528,2000-10-26,-0.5129288666065243,-0.6406333059921172,2001-04-30,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,,unknown,,,,,,
2000-05-31,70.12100219726562,29675400.0,-0.02848839987095697,-0.13071901792028384,-0.22764248138624177,0.13095224544945494,0.6067651650710872,0.7383699272008725,0.6724250714303385,78.81760528564453,81.94516941950872,70.13209064483642,67.94190846692335,-0.00015810804253579835,-0.2940551515524389,108.73999786376953,-0.00811821045284844,0.036705105315321784,0.05788497806447035,29.03,0.12345201238390091,-0.08451592557552823,0.7477423239012644,,,,,13052.9599609375,-0.04676300474563466,0.09738170694831938,10247.72,41.96,0.0,-1.259999999999998,-0.21999999999999886,153.433,,1.2737428384984661,1.2737428384984661,-0.09528882996972454,0.025120390700495987,-0.5716441689086366,-0.6089945513275513,6.69,-0.040000000000000036,0.17000000000000082,1.1400000000000006,6.29,0.0,-0.09999999999999964,0.4900000000000002,6.02,0.03999999999999915,-0.14000000000000057,0.07999999999999918,-0.40000000000000036,-0.6700000000000008,-0.27000000000000046,-0.6500000000000004,3.013863773357439,-0.05847953216373547,0.22090688203988407,0.45132564034950917,3.8,-0.20000000000000018,-0.2999999999999998,1.0484149821844195,0.05026121101207659,,,,,,,23.65,-2.2300000000000004,2.009999999999998,6.16,0.33000000000000007,1.0499999999999998,0.02469,0.05722000000000001,0.21494,0.66,0.030000000000000027,0.4965646222926008,,,,,,0.1024441567202341,0.05112796352914306,2000-06-29,0.19097792381594836,0.04285695633724673,2000-08-29,-0.21259376122033746,-0.21259376122033746,2000-11-28,-0.4618946457909454,-0.5903758881067143,2001-05-31,0.0,1.0,False,True,True,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2000-06-30,78.82023620605469,15153100.0,0.019607490939509864,0.06938485088002944,-0.14668955348810242,0.022571422491248994,0.5904255425600289,0.455348571831178,0.674245526278814,75.39907165527343,76.94615501990685,73.19915975570679,71.00637765832849,0.07679154336071004,-0.2064754073743965,106.83999633789062,-0.020265994057957704,0.013277635281375932,0.032370263245448117,32.44,0.07452798940046357,0.20774385703648535,0.6467005076142132,,,,,13618.5,-0.04740285183268478,0.06930013444708538,10247.72,42.78,0.0,-0.4399999999999977,-1.0499999999999972,153.433,,1.3289297521790213,1.3289297521790213,-0.10037677067964768,-0.008002814983050666,0.36455416421797665,0.19009095157719633,6.38,-0.23000000000000043,-0.1200000000000001,0.7999999999999998,6.03,-0.16999999999999993,0.0,0.20999999999999996,5.9,-0.04999999999999982,0.0600000000000005,-0.09999999999999964,-0.34999999999999964,-0.47999999999999954,0.1200000000000001,-0.5899999999999999,3.1325301204819134,0.17554125219425565,-0.08544194994917209,0.5121766774593528,4.0,-0.09999999999999964,-0.09999999999999964,1.0647130647130647,0.15120531748501542,,,,,,,19.54,-2.8200000000000003,-4.57,6.17,-0.04999999999999982,0.41999999999999993,-0.00125,-0.02594,0.08809,0.15,0.0,0.23015758897537464,-1.4657524249837555,,,,,-0.05551844010033369,-0.07023387382943547,2000-08-01,-0.05016684531773208,-0.07224110905239178,2000-09-29,-0.3752506745150529,-0.40351172756967635,2000-12-29,-0.5135782875942081,-0.635585293413322,2001-07-02,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2000-07-31,75.44601440429688,27609900.0,0.02949644324712497,-0.024040967765558086,-0.06470553129194945,-0.0027873742966395554,0.5847179045210371,0.41965277780476856,0.5589529547871774,77.84355850219727,77.10209397536057,76.05003458023072,73.6816922952463,-0.007942405013591669,-0.24044546518630938,109.56999969482422,0.025552259926139742,-0.0005472731925283414,0.09745596668497591,27.5,-0.15979223953559418,0.06424148606811153,0.34408602150537626,,,,,13330.3095703125,-0.02888584050498766,0.09775380149964241,10247.72,42.75,-0.030000000000001137,0.7899999999999991,0.8200000000000003,153.433,,1.3008073571792067,1.3008073571792067,-0.07157563181749094,0.026086375212086343,-0.17556921127415473,0.15491956436978904,6.3,-0.07000000000000028,-0.4300000000000006,0.6499999999999995,6.04,0.0,-0.25,0.1200000000000001,5.79,-0.08999999999999986,-0.1900000000000004,-0.33999999999999986,-0.2599999999999998,-0.5099999999999998,0.1800000000000006,-0.5299999999999994,3.7349397590361377,0.5841121495327117,-0.027196163293963238,1.0585407322721396,4.0,0.0,0.0,1.0643029579749475,0.09975262883721592,,,,,,,20.74,1.0399999999999991,-5.140000000000001,6.26,0.14999999999999947,0.4299999999999997,-0.11604,-0.13286,-0.08351,-0.23,-0.52,0.4717128711067144,-1.035524275790715,,,,,0.106918188749765,-0.030748337017613814,2000-08-29,-0.10866500284158132,-0.16002820345317859,2000-10-27,-0.2536689770104946,-0.40251591184423685,2001-01-30,-0.5330818719245697,-0.6192873344349096,2001-07-31,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2000-08-31,85.72689056396484,15588700.0,0.02781309350895178,0.17231471015443844,0.08544738257564632,-0.08497488085384575,0.6964004390919896,0.25622995862487213,0.36073420435784437,79.86362014770508,79.68590440016527,78.82778791427613,76.52393098779626,0.08752120073686931,-0.1369425012379708,112.5999984741211,0.0174392368040841,0.041435401532864624,0.13450880074681204,33.09,0.17049876193845082,0.09063941990771274,0.5362116991643455,278.29998779296875,,,,14280.0400390625,0.03973024734437125,0.18809936095248392,10318.165,42.87,0.0,0.0899999999999963,1.5499999999999972,153.433,,1.3839708939586155,1.3839708939586155,0.04373422500322821,0.14316419111388923,1.2961982684059592,0.27096412095633526,6.18,-0.05000000000000071,-0.33999999999999986,0.4399999999999995,5.73,-0.25,-0.41999999999999993,-0.2999999999999998,5.67,-0.09999999999999964,-0.27000000000000046,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.08000000000000007,-0.7399999999999993,3.5992801439711952,0.29036004645761615,0.5854163706137561,0.8063232526536401,4.0,0.20000000000000018,0.0,1.1536049273850069,0.1369011411934702,0.0031800216646851623,,,,,,16.84,-3.16,-4.640000000000001,6.43,0.09999999999999964,0.21999999999999975,-0.19853,-0.08249000000000001,-0.23060000000000003,-0.58,-0.86,0.387470708942093,-0.2837153046661691,,,,,-0.14637114483782387,-0.14637114483782387,2000-10-02,-0.3802275106918188,-0.3806888241290912,2000-11-30,-0.5321033124947993,-0.5404672495048457,2001-03-05,-0.6395571488898353,-0.6649446508421963,2001-08-31,1.0,0.0,False,True,False,False,True,False,False,2,True,unknown,,,,unknown,,,,,,
2000-09-29,74.86607360839844,27198800.0,-0.030716869860758056,-0.10240147276889566,-0.05016684531773208,-0.18949744666626966,0.47398469318053205,0.4844407028281265,0.39740664992174884,78.97524612426758,79.52348116361178,80.14433689117432,78.64399593800037,-0.06585946665131293,-0.24628403286846157,113.25,0.009898346855653939,0.05999629241690707,0.1559660976718238,30.87,-0.07157894736842108,-0.04839704069050543,0.25948592411260707,273.6000061035156,-0.0010952457088484469,,,13613.330078125,-0.00037962491280241206,0.16320442142928604,10318.165,41.89,-0.9799999999999969,-0.8900000000000006,1.3400000000000034,153.433,,1.3193557263452367,1.3193557263452367,-0.009574025833784638,0.11116416359805315,0.09484404789869237,-0.7518685093345538,5.98,-0.2599999999999998,-0.39999999999999947,0.25,5.8,-0.009999999999999787,-0.23000000000000043,-0.20000000000000018,5.88,0.13999999999999968,-0.020000000000000462,-0.27000000000000046,-0.1800000000000006,-0.10000000000000053,0.16999999999999904,-0.4500000000000002,3.3512866546977715,0.0,0.21875653421585817,0.13331458426668608,4.1,0.09999999999999964,0.0,1.2969239433045128,0.23221087859144807,0.0033461256023206076,,,,,,20.57,2.879999999999999,1.0300000000000011,6.72,0.4399999999999995,0.5499999999999998,-0.19672,0.001810000000000006,-0.19547,-0.43,-0.58,0.6844269456607177,-0.9448055897487067,0.4100629738140869,,,,-0.13503584994608087,-0.1535214656380014,2000-10-30,-0.3422536132738657,-0.37200731571656176,2000-12-29,-0.5785915981968941,-0.5785915981968941,2001-04-02,-0.6421410006842052,-0.682366333885195,2001-10-05,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,unknown,,,,,,
2000-10-31,68.92157745361328,43863800.0,0.0643195613448071,-0.05817752432282419,-0.05749784502410793,-0.08327478023815782,0.24841829671546467,0.6588263173098902,0.4930358768449833,74.95146354675293,75.57496590247521,79.44839910507203,79.01851662644395,-0.13249885170797238,-0.30613038853350594,116.6500015258789,0.025134023968192976,0.054034548259454196,0.1761443957143387,32.7,0.020280811232449514,0.15670321896002837,0.45397954646509575,264.8999938964844,-0.030025675663746143,,,13314.6796875,-0.0038977663185677525,0.07642078573116962,10318.165,39.37,0.0,-3.5,-3.8400000000000034,153.433,,1.2904115884462013,1.2904115884462013,-0.013954677751304212,0.013455051606129143,-0.38107332992342646,-2.652758735625039,5.94,-0.040000000000000036,-0.29000000000000004,0.13000000000000078,5.77,-0.0600000000000005,-0.21000000000000085,-0.27000000000000046,5.79,-0.13999999999999968,0.020000000000000462,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,0.07999999999999918,-0.40000000000000124,3.45649582836709,0.5211349160393786,-0.2784439306690478,-0.30564009396301106,3.9,-0.10000000000000009,-0.10000000000000009,1.3897011000373505,0.29965370667242164,0.0031955454850889544,,,,,,23.63,2.3999999999999986,3.629999999999999,7.79,1.0200000000000005,1.46,-0.16821,0.028510000000000008,-0.052169999999999994,-0.61,-0.33999999999999997,0.7917589172132153,-0.870890664288361,0.43356889116350555,,,,-0.2291069019533437,-0.22968069854961803,2000-11-30,-0.20260106364077846,-0.3459552902474282,2001-02-01,-0.42719441636744415,-0.5832473035102271,2001-05-03,-0.5325760605661762,-0.6549703836384007,2001-11-06,1.0,0.0,False,True,False,True,False,True,False,3,True,unknown,,,,unknown,,,,,,
2000-11-30,53.131168365478516,74792600.0,0.0007448814993911146,-0.2291069019533437,-0.3802275106918188,-0.327269573688042,-0.18705247229018507,0.5651061215080762,0.5650052143256107,66.91970512390137,70.05531821617713,77.48131914138794,77.79176583161225,-0.31427124687274954,-0.4651007055761647,115.23999786376953,-0.012087472298888624,0.02344582082969726,0.12407336751081921,33.61,0.027828746177369856,0.015714717437292025,0.29868624420401857,270.1000061035156,0.01963009560907447,-0.029464542037828667,,11976.240234375,-0.16133006618927848,-0.0834897946936487,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-5.409999999999997,153.433,,1.1476172886547427,1.1476172886547427,-0.23635360530387284,-0.17228136424325324,-2.7841008855751097,-2.5405205812530376,5.61,-0.33000000000000007,-0.5699999999999994,-0.4499999999999993,5.48,-0.28999999999999915,-0.25,-0.7599999999999998,5.6,-0.1900000000000004,-0.07000000000000028,-0.71,-0.1299999999999999,-0.010000000000000675,0.3199999999999994,-0.3100000000000005,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,1.424380704041721,0.27077577665671404,0.0031136616123647372,-0.020867798813249627,,,,,29.65,6.02,12.809999999999999,9.06,1.2700000000000005,2.630000000000001,-0.10692,0.06129,0.09161000000000001,-0.73,-0.15000000000000002,1.3549598002406837,-2.2834018071863724,-0.38413983356538417,,,,-0.15157534629660485,-0.15157534629660485,2001-01-02,-0.24505089274374092,-0.2585460658182712,2001-03-05,-0.2723592310376991,-0.4593897681198982,2001-06-04,-0.31871995848368073,-0.5524287125726512,2001-12-06,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2000-12-29,49.242889404296875,49191000.0,-0.04984772143765803,-0.07249226701346856,-0.3422536132738657,-0.3752506745150529,-0.36114919353840935,0.7379197930437711,0.6517065890884015,60.09581962585449,62.2965826181265,73.86135406494141,75.44323610185504,-0.3333064357173732,-0.5042460460014369,109.55999755859375,-0.0604579625663082,-0.032582803014624684,0.07548831456441407,26.72,-0.22729901677270092,-0.13443472627146102,0.03726708074534146,272.0,0.02102104441373087,-0.005847975394087768,,12175.8798828125,-0.10559137162348775,-0.11849917853103331,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1667476590852075,1.1667476590852075,-0.15260806726002918,-0.22844770797115288,-2.1442059915028615,-2.839213600067668,5.11,-0.5800000000000001,-0.8700000000000001,-1.13,5.12,-0.4299999999999997,-0.6799999999999997,-1.33,5.46,-0.20000000000000018,-0.41999999999999993,-1.0200000000000005,0.009999999999999787,0.34999999999999964,0.1900000000000004,-0.20000000000000018,3.444180522565321,0.17251293847038163,0.0928938678675495,0.31165040208340766,3.9,-0.19999999999999973,-0.10000000000000009,1.2967032967032968,-0.00022064660121601243,0.0031121322775588315,-0.06992962983801232,,,,,26.85,-0.639999999999997,6.280000000000001,9.0,0.3100000000000005,2.2800000000000002,-0.09087,0.016049999999999995,0.10585,-0.77,-0.34,0.7036888039730635,-1.8807831666186328,-0.2433263235118751,,,,0.10149869142800116,-0.08458269474730584,2001-01-31,-0.35931475975014737,-0.35931475975014737,2001-04-02,-0.22141298507490437,-0.4167025209610118,2001-07-02,-0.29404740730457724,-0.5170879346129224,2002-01-07,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2001-01-31,54.2409782409668,59322200.0,-0.036704088945218594,0.10149869142800116,-0.1623851876113368,-0.2713880358179782,-0.3017986644805749,0.8077357671227278,0.7212680003644122,54.25078338623047,56.914254056490385,70.1152306175232,71.97558100588687,-0.2264023413564742,-0.45392766840032506,110.5199966430664,0.008762313854189685,-0.05739874931286648,0.05337398562573181,28.62,0.07110778443113785,-0.12903225806451613,0.012022630834511938,265.6000061035156,-0.023529389325310235,0.004918722552364363,,12631.3603515625,-0.025786485782763546,-0.05685301381261054,10435.744,36.98,-0.29000000000000625,-2.3900000000000006,-5.200000000000003,147.379,-6.054000000000002,1.2103938494047477,1.2103938494047477,-0.046195882908362185,-0.14238914585902007,-1.2878884332597724,-2.492334814121985,4.62,-0.4900000000000002,-1.3499999999999996,-1.9799999999999995,5.19,0.07000000000000028,-0.5499999999999998,-1.4299999999999997,5.54,0.08000000000000007,-0.21999999999999975,-0.8899999999999997,0.5700000000000003,0.9199999999999999,0.7999999999999998,0.5499999999999998,3.4360189573459543,0.22962112514350874,-0.0204768710211356,-0.2989208016901834,3.9,0.0,-0.10000000000000009,1.0962548137688009,-0.3439842300559004,0.0031946535913133373,0.002192206361813387,,,,,22.02,-4.830000000000002,-3.4400000000000013,7.87,-1.13,0.25,-0.22533,-0.13446,-0.057120000000000004,0.2,0.8500000000000001,0.051898384932565635,-0.9822105750441937,0.969149773139043,-2.841947969245104,0.6151553897700848,0.42230568785504924,-0.27371675272437546,-0.27371675272437546,2001-03-02,-0.2382582198245763,-0.47045104676176086,2001-05-02,-0.32970479459554913,-0.47045104676176086,2001-08-01,-0.43919152381677773,-0.56158634672455,2002-02-06,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,unknown,,,,,,
2001-02-28,40.0269775390625,102187900.0,-0.031632878791220786,-0.2917913093647233,-0.31787948850998915,-0.5182742842220802,-0.5555035916122062,0.4442091359440862,0.6947932814202045,50.394098052978514,51.92039020244892,67.49603178024292,68.19991355758529,-0.40697287702209795,-0.597027456722099,112.01000213623047,0.0021473159199467684,-0.043467091410897885,0.05749626201438773,27.35,-0.05916752665978664,-0.24530905077262688,-0.10533202486097482,266.79998779296875,0.015220700859206904,-0.012217764664848363,,11425.2900390625,-0.07813656441711025,-0.15437125016190512,10470.231,35.83,-1.1499999999999986,-2.950000000000003,-6.350000000000001,147.379,-6.054000000000002,1.0912166158571381,1.0912166158571381,-0.09640263100130331,-0.2595890435896684,-2.80298647672421,-2.5933523358623,4.41,-0.35999999999999943,-1.4500000000000002,-2.12,4.92,-0.40000000000000036,-0.7199999999999998,-1.5,5.34,-0.35000000000000053,-0.3700000000000001,-0.8100000000000005,0.5099999999999998,0.9299999999999997,0.7300000000000004,0.6200000000000001,3.7212049616065945,0.572737686139746,0.27087777540790725,0.12192481763539931,4.2,0.30000000000000027,0.20000000000000018,1.205050828718875,-0.17931609634572454,0.0030359821568385114,-0.03128314358557038,,,,,28.35,5.740000000000002,1.4200000000000017,7.7,-0.3299999999999992,-0.7199999999999998,-0.27888,-0.053550000000000014,-0.17196,0.07,0.76,0.6776537779814725,-1.5762042355214416,0.26262885258723284,-4.045312937533601,2.1802402269608963,0.4410548933114076,-0.17913571855529564,-0.17913571855529564,2001-03-29,-0.0636460204451953,-0.2824026440145043,2001-05-30,-0.19662851744886412,-0.2824026440145043,2001-08-28,-0.20758714139328638,-0.40590104749604305,2002-03-06,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,,unknown,,,,,,
2001-03-30,33.02540969848633,63661300.0,0.005134217968694843,-0.19774617925963767,-0.36276752532044665,-0.5724235165033587,-0.6349650380905109,0.6651277853214146,0.6685608498056003,44.229344329833985,45.79308894230769,63.4561887550354,64.46167959608474,-0.4795557321291899,-0.6424658380573469,117.37000274658203,0.05472685149254497,0.06332674095937807,0.11282830556697676,26.37,-0.050755939524838034,0.02130131680867553,-0.011248593925759276,257.8999938964844,-0.027526462950718256,-0.05079137905975317,,10645.849609375,-0.1362863295177763,-0.24678770556003593,10470.231,32.32,0.0,-4.950000000000003,-10.899999999999999,147.379,-6.054000000000002,1.0167731360821934,1.0167731360821934,-0.16432807930551618,-0.3963119214337738,-3.0528937324456615,-3.1023490120054507,4.18,-0.23000000000000043,-1.0,-2.34,4.93,0.05999999999999961,-0.20000000000000018,-1.13,5.46,0.16999999999999993,0.019999999999999574,-0.4299999999999997,0.75,1.2800000000000002,0.7999999999999998,1.21,3.529411764705892,0.2277904328018332,0.08523124214057098,0.17812511000812048,4.2,0.30000000000000027,0.10000000000000053,1.199310108567541,-0.08745459731481198,0.0029410624192464513,-0.0626549265716616,,,,,28.64,0.5600000000000023,2.0700000000000003,8.2,0.5199999999999996,-0.8000000000000007,-0.2548,0.02407999999999999,-0.18401,0.63,1.37,0.5560330439627138,-1.6385868703007203,-0.2843363902912425,-3.568356840731086,0.28779383157205096,0.43875362700532594,0.22733084352103794,-0.13026807199795132,2001-05-01,0.16730552186894632,-0.13026807199795132,2001-06-29,-0.20051076458983763,-0.2799488138084668,2001-10-04,-0.11111090576365013,-0.2799488138084668,2002-04-08,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,,unknown,,,,,,
