date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2022-04-08,945389.317969006,579991.3411061792,378811.78859473503
2022-04-11,923023.4413046337,570490.0447531086,376630.81118510204
2022-04-12,919124.71128936,568833.8168380753,376250.6319407483
2022-04-13,937807.6160269444,576770.5419354975,378072.4694564628
2022-04-14,916362.6518321626,567660.4603968571,375981.2935476861
2022-04-18,917066.5350540655,567959.4785480171,376049.9317427824
2022-04-19,937563.8076920762,576666.969190387,378048.69482519716
2022-04-20,923889.9481603955,570858.147401268,376715.3073980638
2022-04-21,904773.66287901,562737.3169793776,374851.209380336
2022-04-22,881081.5434476283,552672.6165731342,372540.9052486638
2022-04-25,892399.5212589984,557480.631162368,373644.562140801
2022-04-26,858715.9210150964,543171.4282208408,370359.95263009577
2022-04-27,857687.2989891564,542734.4570772361,370259.6479813985
2022-04-28,888148.5954009328,555674.7861709775,373230.03900783416
2022-04-29,848183.0958705852,538696.9560311373,369332.8588101434
2022-05-02,863343.9331861881,545708.0799204176,371711.111003049
2022-05-03,864265.7435685892,546115.9481876376,371810.33264355984
2022-05-04,893488.4477446327,559045.9541230416,374955.8001972634
2022-05-05,848488.6598050782,539135.150466912,370112.12207511865
2022-05-06,838323.1232576179,534637.2625540274,369017.92609710793
2022-05-09,805521.9452381401,520123.9093775003,365487.2794956855
2022-05-10,815308.2372012162,524453.9950672396,366540.6544214105
2022-05-11,791127.4497849473,513754.8577481337,363937.8876896708
2022-05-12,789257.1037306414,512927.2962248145,363736.5677573136
2022-05-13,818506.8725649442,525869.2773076869,366884.94849125855
2022-05-16,809019.0554224191,521671.2560969241,365863.70073822717
2022-05-17,829973.8034479452,530942.9858695255,368119.2236909716
2022-05-18,789230.1239145711,512915.3586169934,363733.6637092986
2022-05-19,785001.2498510275,511044.2324401586,363278.4770135212
2022-05-20,782561.4430248233,509964.7048045909,363015.86157715024
2022-05-23,795573.2653255088,515721.97280295123,364416.42548851186
2022-05-24,778657.9387557121,508237.5431749064,362595.696969855
2022-05-25,789555.2391824368,513059.210545202,363768.6584011014
2022-05-26,811431.5430637974,522738.6959660817,366123.3755976773
2022-05-27,837916.3898040302,534457.2974851776,368974.1462034486
2022-05-31,835693.439612655,533473.7211879453,368734.8727379148
2022-06-01,830512.5559256232,531737.4767387377,369068.7141653539
2022-06-02,853256.7689136829,541930.9289791516,371595.5265894431
2022-06-03,831055.3508829112,531980.7454100414,369129.0170231635
2022-06-06,833823.690109518,533221.4537039048,369436.57103505894
2022-06-07,841016.0205991167,536444.8968444297,370235.6169307694
2022-06-08,834963.8992975738,533732.4701945009,369563.24478472676
2022-06-09,812599.557835178,523709.26795378485,367078.63492403727
2022-06-10,783938.5400349277,510864.03491530236,363894.48360155657
2022-06-13,747488.5420142505,494527.95354893396,359845.0004251097
2022-06-14,748845.4444630329,495136.08715697855,359995.7481325666
2022-06-15,767545.5377137646,503517.05455042905,362073.27123624046
2022-06-16,736577.7687616966,489637.9867642278,358632.84692366974
2022-06-17,745534.3952235759,493652.14826202614,359627.90069992846
2022-06-21,764343.7270212672,502082.07395145413,361717.5598716999
2022-06-22,763228.9162201016,501582.44045502384,361593.70780505013
2022-06-23,774595.5862701148,506676.73008149635,362856.5100448099
2022-06-24,801136.0511261182,518571.5782826666,365805.0744279547
2022-06-27,795262.1432549964,515939.0229429719,365152.5012483728
2022-06-28,771033.3563282007,505080.21756196726,362460.7572052012
2022-06-29,771740.3488836793,505397.07595809567,362539.30191342474
2022-06-30,762168.3849146648,501107.13382572395,361475.88602418127
2022-07-01,768198.8343865512,504359.0407315647,363033.1293106396
2022-07-05,781350.3979957667,510403.31239313923,364586.9181470241
2022-07-06,786360.2298986176,512705.7599118841,365178.8037291581
2022-07-07,803187.4507238684,520439.311373845,367166.85234775214
2022-07-08,804194.9286765223,520902.3339177667,367285.8806277538
2022-07-11,787013.7934771902,513006.1284410098,365256.01886664506
2022-07-12,779389.707260049,509502.206805762,364355.27273456333
2022-07-13,777783.1860637866,508763.8725035591,364165.4706110791
2022-07-14,780560.4910522212,510040.282391839,364493.5947501161
2022-07-15,794719.2774487163,516547.4593269569,366166.3817200405
2022-07-18,787994.2239001738,513456.72032482456,365371.851621696
2022-07-19,812227.1093822101,524593.8099781505,368234.8410010721
2022-07-20,825106.581647353,530513.032326259,369756.4836603587
2022-07-21,836950.9330442986,535956.5278394559,371155.83217294875
2022-07-22,822274.6712688295,529211.5265770084,369421.90817849676
2022-07-25,817591.2809347659,527059.1069623219,368868.58996982384
2022-07-26,801526.6643580161,519676.0375711759,366970.63907672535
2022-07-27,835398.762072751,535243.1721278452,370972.4512458276
2022-07-28,843567.2861434116,538997.3096604035,371937.519878567
2022-07-29,858951.4617221681,546067.6580425692,373755.0802068691
2022-08-01,859433.8565434167,546826.3889367554,374691.63946802204
2022-08-02,856871.4822110047,545685.1399112048,374412.35497547255
2022-08-03,880206.3664184153,556078.2013488649,376955.72703947284
2022-08-04,884322.6341680569,557911.5347922895,377404.37723671953
2022-08-05,877098.4092756028,554693.9566599366,376616.977067419
2022-08-08,874263.3712692555,553431.2666925825,376307.97375711193
2022-08-09,864367.8598523336,549023.9314258201,375229.4182745524
2022-08-10,888493.315436638,559769.1033268485,377858.95820365613
2022-08-11,883450.144473135,557522.938949154,377309.28073242714
2022-08-12,900651.203021302,565184.0722419051,379184.1000541681
2022-08-15,907929.7562785189,568425.8475388022,379977.4217118288
2022-08-16,905803.4564852144,567478.8205816391,379745.666908766
2022-08-17,895471.8705291849,562877.2632464893,378619.5817367197
2022-08-18,897625.5048132243,563836.4646391049,378854.315846622
2022-08-19,880124.3629462105,556041.6780425075,376946.7891189542
2022-08-22,856953.0599123257,545721.4735846114,374421.2464893426
2022-08-23,856244.4920076366,545405.8864276009,374344.01654475764
2022-08-24,858725.2034845508,546510.7638531546,374614.40024210745
2022-08-25,873908.9595856459,553273.4162241919,376269.3448628249
2022-08-26,838089.1106006965,537319.709838537,372365.1813608652
2022-08-29,829829.1554565018,533640.8305896453,371464.8923782025
2022-08-30,820587.7132711526,529524.809462169,370457.62678920827
2022-08-31,815817.5465982917,527400.2377326388,369937.70526105573
2022-09-01,817171.4880635209,528556.0689337774,370975.1798190973
2022-09-02,805626.3816334858,523328.7928756942,369664.87925516994
2022-09-06,799840.1444325731,520708.95915046905,369008.17592260917
2022-09-07,815997.734581785,528024.6287508435,370841.9658155408
2022-09-08,820228.6013485213,529940.2376444233,371322.143901724
2022-09-09,838160.420447753,538059.2246129138,373357.29817425983
2022-09-12,848122.447437905,542569.7300371103,374487.9286853044
2022-09-13,801614.3733825929,521512.27651858516,369209.5403022132
2022-09-14,807973.6328215202,524391.5574341568,369931.2782332997
2022-09-15,794517.8838749093,518299.2000584628,368404.1311654354
2022-09-16,789659.5147020151,516099.47699720715,367852.7353073211
2022-09-19,795809.0382823624,518883.79584043066,368550.66947224585
2022-09-20,789465.4664035891,516011.61777905084,367830.7119854577
2022-09-21,775329.2695353007,509611.1741027833,366226.33814615564
2022-09-22,765786.6290038296,505290.5542208147,365143.3054911068
2022-09-23,753318.3437621264,499645.29063452594,363728.229650757
2022-09-26,750201.2085078412,498233.94578610244,363374.4534334237
2022-09-27,750502.1709390555,498370.2124996752,363408.61087023304
2022-09-28,765431.1011459929,505129.5819274441,365102.9552045643
2022-09-29,743365.7804631542,495139.0700843256,362598.67321208795
2022-09-30,730760.8258794576,489431.9267411367,361168.0862184221
2022-10-03,748904.0451709266,498190.9631079732,364111.9294336553
2022-10-04,772450.4474915423,509155.61662488297,366973.9681182851
2022-10-05,772039.8060483566,508964.3967058946,366924.0551133213
2022-10-06,765961.5443372355,506133.984112919,366185.2492475393
2022-10-07,736775.2677921429,492543.05818681844,362637.69020242675
2022-10-10,729410.4433889618,489113.5428538939,361742.5040903236
2022-10-11,719389.5115886097,484447.1805106647,360524.47111534403
2022-10-12,719142.9559778154,484332.3690499499,360494.5025585175
2022-10-13,736008.4525233916,492185.98182250385,362544.4846700806
2022-10-14,713886.1478979485,481884.47580427275,359855.54345651146
2022-10-17,737459.7840273743,492861.8110580136,362720.892379932
2022-10-18,743291.5755001425,495577.4519449353,363429.74006581155
2022-10-19,740581.0004853513,494315.2414609686,363100.2727253537
2022-10-20,736802.6723458358,492555.8194329713,362641.02119506575
2022-10-21,754079.066451922,500600.77138849633,364740.947442365
2022-10-24,762374.7919562458,504463.771544009,365749.28353495174
2022-10-25,778145.3015682877,511807.4910357013,367666.17121789395
2022-10-26,760951.1211232801,503800.82281863486,365576.2379485116
2022-10-27,747097.3081933509,497349.63521908544,363892.32258873846
2022-10-28,769958.7674165282,507995.3370914955,366671.1072112425
2022-10-31,761006.0156031072,503826.3850656015,365582.9103107136
2022-11-01,754229.9083569478,501205.4627392943,365637.7262336135
2022-11-02,728376.7096885927,489179.3742899569,362504.42901362595
2022-11-03,714148.1623943485,482560.7051472636,360779.98987348634
2022-11-04,725635.2671980232,487904.1421496988,362172.17789666954
2022-11-07,733613.395712083,491615.31462011754,363139.09298576467
2022-11-08,738959.3325230299,494102.0749532484,363786.9976865657
2022-11-09,721906.9772188778,486169.8598417669,361720.32508043514
2022-11-10,775175.3701646712,510948.62758102897,368176.226714555
2022-11-11,789459.0130242642,517592.92543414026,369907.3432018173
2022-11-14,782550.2257467423,514379.1766078167,369070.027701796
2022-11-15,793379.4749675744,519416.60004776623,370382.4864390476
2022-11-16,782550.2257467423,514379.1766078167,369070.027701796
2022-11-17,780822.900698738,513575.6797533451,368860.68328602926
2022-11-18,780850.5125957243,513588.52393249946,368864.0297299713
2022-11-21,772817.8441736853,509851.98122585623,367890.5046370526
2022-11-22,783948.601631888,515029.6567397304,369239.50488446996
2022-11-23,791816.7099867485,518689.65131983417,370193.0860003348
2022-11-25,786607.6358602445,516266.5551688279,369561.7684721381
2022-11-28,775065.7774342179,510897.64851701667,368162.9445438625
2022-11-29,769198.8049819968,508168.51892089436,367451.8925494805
2022-11-30,804263.2640963855,524479.3937239404,371701.55518012284
2022-12-01,806249.8971606833,525936.5576791007,372819.850962423
2022-12-02,803038.3187208514,524470.0584081959,372448.5813266571
2022-12-05,789560.6792706704,518315.7798198009,370890.5193383237
2022-12-06,773200.5621509029,510845.2788566322,368999.232907698
2022-12-07,770043.8481047583,509403.8322490356,368634.30578663084
2022-12-08,779157.1577045307,513565.2320510269,369687.83606749383
2022-12-09,774188.7203804179,511296.5003822064,369113.4674353063
2022-12-12,783905.7950863835,515733.5967317422,370236.7950620116
2022-12-13,792332.8290097375,519581.6232819315,371210.9894881874
2022-12-14,786458.8296182129,516899.3858755125,370531.93473195523
2022-12-15,760052.1090628454,504841.31624808646,367479.226007557
2022-12-16,752805.4727266061,501532.2932543453,366641.4896472318
2022-12-19,742225.9742596537,496701.38936113816,365418.4628347162
2022-12-20,741648.2290843201,496437.574263899,365351.67348336446
2022-12-21,752406.6145759313,501350.163127955,366595.3802580023
2022-12-22,733998.8829629039,492944.66237645264,364467.38247146737
2022-12-23,735649.8646943127,493698.54821506684,364658.2417008339
2022-12-27,725248.9108845079,488949.1729578361,363455.8552715656
2022-12-28,715673.7475119799,484576.87741292594,362348.9330884961
2022-12-29,733118.3993156956,492542.6081682602,364365.59550000733
2022-12-30,732678.0291042748,492341.52243858675,364314.68717219925
2023-01-03,728725.2119594108,491076.6236610296,364740.0415757131
2023-01-04,732196.7878527283,492714.2439461987,365174.44060072745
2023-01-05,720734.6048846011,487307.27491606533,363740.17522416613
2023-01-06,740627.8558330229,496691.367988553,366229.4219184395
2023-01-09,745422.2715035836,498953.0014941769,366829.34816427325
2023-01-10,751731.944684957,501929.4159849259,367618.87890258257
2023-01-11,764736.8978999665,508064.1443754445,369246.19144609675
2023-01-12,768870.0651008219,510013.8521329922,369763.375531206
2023-01-13,774160.0528584644,512509.2581176021,370425.31281700206
2023-01-17,775730.9358076231,513250.2788707766,370621.87773233047
2023-01-18,765646.1895415871,508493.0776562405,369359.9713013302
2023-01-19,758124.2417839969,504944.806032531,368418.74838916643
2023-01-20,778871.6731924425,514731.83520421863,371014.87886487605
2023-01-23,796175.04144364,522894.2224659973,373180.05299004866
2023-01-24,794549.4758601752,522127.4066866048,372976.645625136
2023-01-25,792786.0037585307,521295.53730660887,372755.9819884663
2023-01-26,808243.4474093338,528587.1604936866,374690.17517837987
2023-01-27,816288.9942468241,532382.4255580957,375696.9161540389
2023-01-30,799784.3524362207,524596.8154896186,373631.6868371348
2023-01-31,811770.04877479,530250.737529376,375131.4595523488
2023-02-01,830128.3140070155,539435.1090536367,378300.788530105
2023-02-02,859921.4884454801,552987.3796547939,381695.1021506376
2023-02-03,844638.7436258323,546035.5896146932,379953.9506997374
2023-02-06,837493.9698901428,542785.5865896682,379139.9520821425
2023-02-07,854845.8329456175,550678.5737585151,381116.83659414586
2023-02-08,839645.5542268584,543764.295763899,379385.0804431677
2023-02-09,832224.806526072,540388.7581516956,378539.6403223998
2023-02-10,826762.9076129936,537904.2584815081,377917.37034868734
2023-02-13,840004.1659184444,543927.4204653352,379425.93679943634
2023-02-14,846211.1773747246,546750.8557140273,380133.0968763986
2023-02-15,852693.9911705017,549699.7474811247,380871.6789033602
2023-02-16,836693.8513420817,542421.6299693785,379048.7951867491
2023-02-17,830790.4455725282,539736.2983803373,378376.22467391193
2023-02-21,811121.3794761596,530789.265671198,376135.3429883449
2023-02-22,811728.3334112129,531065.3558873403,376204.49278683454
2023-02-23,818817.9295164429,534290.2598018068,377012.2050591122
2023-02-24,805107.7042584874,528053.7748954267,375450.20956146
2023-02-27,810873.1230454925,530676.3391908787,376107.05932271073
2023-02-28,809824.662253964,530199.4170558827,375987.60898509633
2023-03-01,804314.0884521304,528236.7273995604,376245.1363064843
2023-03-02,810970.7088025956,531296.9697471426,377023.60274775466
2023-03-03,827736.5423678445,539004.7119898419,378984.3032388917
2023-03-06,828675.4716636159,539436.365147304,379094.10745018825
2023-03-07,818511.0121515058,534763.466919441,377905.4125558977
2023-03-08,822599.0663144633,536642.8645431644,378383.4949473226
2023-03-09,808346.7244785788,530090.6476910579,376716.73775754625
2023-03-10,796994.4266141593,524871.6655592863,375389.12968415837
2023-03-13,802905.5226692905,527589.1686638873,376080.4098936003
2023-03-14,821356.067584419,536071.4218062495,378238.130971771
2023-03-15,825664.849177907,538052.2942617373,378742.02659698256
2023-03-16,847429.9141738344,548058.3288696391,381287.36819667486
2023-03-17,843424.9442558449,546217.1274943845,380819.0021918096
2023-03-20,846418.296903665,547593.2589322343,381169.06340313476
2023-03-21,858507.0115867206,553150.7933345593,382582.79262357816
2023-03-22,846833.1166913648,547783.9636763986,381217.5750001461
2023-03-23,856874.9689464227,552400.4957754458,382391.93144188175
2023-03-24,860028.6475519576,553850.3337279209,382760.74216439645
2023-03-27,854136.367887362,551141.4810663546,382071.66246028704
2023-03-28,849599.2979392927,549055.6578019928,381541.069379968
2023-03-29,865091.0298823791,556177.6584019389,383352.76853057457
2023-03-30,873279.4247098768,559942.1021121892,384310.3701730707
2023-03-31,887802.6710177201,566618.8616441528,386008.8086108538
2023-04-03,886644.6724066769,566623.7492860225,386754.40884328925
2023-04-04,883653.6180103272,565285.7067048772,386428.2326174205
2023-04-05,874929.6448418753,561383.0536503546,385476.8782568516
2023-04-06,880828.8336553356,564022.0447152643,386120.18823650625
2023-04-10,880330.2815809894,563799.0183787297,386065.8208421159
2023-04-11,874680.4548212781,561271.5789614415,385449.7039398141
2023-04-12,866953.8438512466,557815.0940180505,384607.1125084992
2023-04-13,883930.763418116,565409.6871838825,386458.45548573066
2023-04-14,882268.7511371431,564666.1891033922,386277.21207744733
2023-04-17,883016.5792486626,565000.7286081942,386358.7631690328
2023-04-18,883071.8879070139,565025.4708328993,386364.794610474
2023-04-19,882656.4278450587,564839.6155524539,386319.488448482
2023-04-20,875926.9210237197,561829.1832821321,385585.63180594775
2023-04-21,876840.6751102933,562237.9494610499,385685.27722185676
2023-04-24,875012.9088874182,561420.301665152,385485.95824956545
2023-04-25,858506.8440574314,554036.3444838249,383685.9622559248
2023-04-26,863713.4274011478,556365.4997892838,384253.7432052774
2023-04-27,887198.6191559506,566871.5563266164,386814.81705927855
2023-04-28,893318.9565862404,569609.4778109931,387482.24342454015
2023-05-01,893294.1992563612,570151.1705711312,388283.2323465041
2023-05-02,885503.3887719024,566670.3935732933,384896.8439875257
2023-05-03,879708.5902714749,564081.3944739533,382378.05108098296
2023-05-04,876603.2713122382,562694.0005916578,381028.27932161966
2023-05-05,895234.9267288195,571018.2484648471,389126.7975870901
2023-05-08,897452.937888606,572009.2111177486,390090.8881892897
2023-05-09,891769.2250890024,569469.8428691381,387620.3802878655
2023-05-10,901473.2069030794,573805.3862318287,391838.35621174163
2023-05-11,904412.327875812,575118.5262056682,393115.8876146098
2023-05-12,901168.108734072,573669.0745231969,391705.74088373006
2023-05-15,906047.9571792629,575849.2923907524,393826.8375271843
2023-05-16,907073.7345964845,576307.5890526836,394272.70650468173
2023-05-17,918052.963033432,581212.8868870446,399044.98680127104
2023-05-18,935104.3597710817,588831.1070534592,406456.62279625324
2023-05-19,932997.3481991729,587889.7367777596,405540.7797689356
2023-05-22,936130.2233012498,589289.4421889181,406902.5292039873
2023-05-23,924263.6009519056,583987.6746516355,401744.53031999775
2023-05-24,919522.4804633252,581869.4376372006,399683.7337875869
2023-05-25,941897.1212070517,591865.9758652842,409409.19471389556
2023-05-26,965962.9341046412,602618.095703817,419869.748055338
2023-05-30,970343.844138534,604575.3979518937,421773.97390836064
2023-05-31,964826.3293254348,602110.2836117392,419375.7063634316
2023-06-01,976971.8864035914,608086.9132212434,425125.03957451094
2023-06-02,984298.8119982559,611279.2274679363,425922.2882925391
2023-06-05,984992.7312791455,611581.5655192537,425997.79421244457
2023-06-06,984826.190651732,611509.0043869376,425979.6727916673
2023-06-07,968118.2521898169,604229.4177041303,424161.66845307336
2023-06-08,980135.813519836,609465.4245051632,425469.3090508104
2023-06-09,983882.6328320281,611097.8997521896,425877.00349983055
2023-06-12,1000507.3871813893,618341.2434263608,427685.9565076532
2023-06-13,1008195.1508021164,621690.7734597387,428522.46830403217
2023-06-14,1015522.0763967809,624883.0877064316,429319.7170220603
2023-06-15,1027623.1666439656,630155.4877461883,430636.44646903814
2023-06-16,1021156.4423541453,627337.9600105633,429932.7969528407
2023-06-20,1019694.5570020204,626701.0219966139,429773.7280217007
2023-06-21,1005798.4139467309,620646.5241207536,428261.67742241075
2023-06-22,1017665.6404660828,625817.0306035881,429552.9599674379
2023-06-23,1007577.1747369366,621421.5235852177,428455.22582703806
2023-06-26,994070.1436858628,615536.5603632265,426985.51482059946
2023-06-27,1011162.2806862778,622983.5409211544,428845.3241138541
2023-06-28,1013135.5974785913,623843.307712553,429060.04231490707
2023-06-29,1011106.6809426537,622959.3163195271,428839.2742606443
2023-06-30,1026697.9696698305,629752.3828636057,430535.7750357033
2023-07-03,1030115.6982999566,631804.0735468435,431797.6739150236
2023-07-05,1030087.91456534,631792.1450329766,431794.76235237485
2023-07-06,1022242.7197864447,628423.9328037794,430972.63471526897
2023-07-07,1018848.8762036122,626966.8389033922,430616.98100824223
2023-07-10,1019182.6261585711,627110.1292500908,430651.95592850714
2023-07-11,1024218.039775812,629272.0056856233,431179.6359690499
2023-07-12,1037153.956786511,634825.8402428644,432535.2396456359
2023-07-13,1054763.408585315,642386.1841947761,434380.6007113708
2023-07-14,1054541.0524234928,642290.7190387673,434357.29916806094
2023-07-17,1064388.8332170313,646518.7103932304,435389.2853688763
2023-07-18,1073096.3591877206,650257.1510931894,436301.7799535332
2023-07-19,1072845.8741517211,650149.6092430172,436275.5306790945
2023-07-20,1048114.6400927329,639531.6389633358,433683.851110561
2023-07-21,1044971.0226912294,638181.9757778983,433354.4195516129
2023-07-24,1046640.3764602544,638898.6868269104,433529.35744777764
2023-07-25,1053734.1161311518,641944.273505591,434272.7372615673
2023-07-26,1050228.9650400728,640439.391459588,433905.41921970557
2023-07-27,1047725.322668541,639364.4915889034,433643.05306499865
2023-07-28,1066809.2106696037,647557.8617673886,435642.9258777571
2023-07-31,1067365.403071275,647796.6543151704,435701.2113834519
2023-08-01,1065889.3308092228,647732.5859498192,436441.0208221745
2023-08-02,1042499.2015025133,637782.7698474424,434046.6753111953
2023-08-03,1040828.5396705288,637072.0949392563,433875.65694676805
2023-08-04,1035955.689628015,634999.2563849366,433376.8445429554
2023-08-07,1044726.9233436114,638730.4098692449,434274.71747889783
2023-08-08,1035844.2776261922,634951.8633622132,433365.4397823004
2023-08-09,1024455.4664290107,630107.231015348,432199.61685726256
2023-08-10,1026349.1249964264,630912.7654465353,432393.4624247994
2023-08-11,1019805.3540242496,628129.1417676976,431723.6051338603
2023-08-14,1031249.7848564496,632997.4338871471,432895.1215983259
2023-08-15,1020306.7943983449,628342.4471087297,431774.93539770774
2023-08-16,1009502.7666618937,623746.5730229961,430668.97420475935
2023-08-17,998475.8285559041,619055.8761530383,429540.1946496011
2023-08-18,997223.0912795945,618522.9801882308,429411.95739897987
2023-08-21,1013289.5656013677,625357.4214527067,431056.61229443457
2023-08-22,1011841.8141389218,624741.5693287447,430908.41229221714
2023-08-23,1027796.9628247652,631528.6543092746,432541.67126791656
2023-08-24,1005827.2069924567,622183.0441384541,430292.72319393966
2023-08-25,1013623.7152409431,625499.5637820994,431090.8177355
2023-08-28,1021253.450950267,628745.1408467689,431871.8404996767
2023-08-29,1043557.356422151,638232.893346982,434154.99401471904
2023-08-30,1049377.1221142656,640708.5358556727,434750.7380431998
2023-08-31,1052523.5179579908,642046.9662516675,435072.8208613579
2023-09-01,1052409.4434933076,642572.4188714274,435860.3389854871
2023-09-05,1053747.485810592,643144.2999784113,436414.4955275006
2023-09-06,1044465.9950885836,639177.3782151785,432570.5223311398
2023-09-07,1036996.4546812335,635984.8864818192,429476.97691101633
2023-09-08,1038445.5826929043,636604.2457657298,430077.1401177466
2023-09-11,1050681.347749509,641833.8283992342,435144.63997561194
2023-09-12,1039031.1815207428,636854.5315015296,430319.6686366508
2023-09-13,1042988.7714732743,638546.0108320451,431958.7231975356
2023-09-14,1051517.4729137921,642191.1894321033,435490.9251593795
2023-09-15,1033512.5133820423,634495.8452302004,428034.08617579966
2023-09-18,1034589.828497561,634956.2911763971,428480.2613164232
2023-09-19,1032384.7990759966,634013.8586013981,427567.0379725069
2023-09-20,1017507.7014853236,627655.3668489646,421405.6177770864
2023-09-21,998862.2486386261,619686.2749327807,413683.5154636334
2023-09-22,999002.0350727293,619746.0198449136,413741.40867518756
2023-09-25,1003746.9935112298,621774.021537647,415706.5556113572
2023-09-26,988674.2640712212,615331.9164666256,409464.11356204236
2023-09-27,990991.2436672839,616322.1966985277,410423.7015991947
2023-09-28,999281.0892528684,619865.2879811937,413856.9802811844
2023-09-29,1000006.6474108326,620175.3925251216,414157.47361734667
2023-10-02,1009352.1249496336,624740.4846200291,418520.0286132609
2023-10-03,991638.4133915306,617065.7055767843,416683.4034177201
2023-10-04,1005133.2600902824,622912.5867510465,418082.60060886724
2023-10-05,1002171.643611403,621629.4139946381,417775.52891320386
2023-10-06,1018963.4249440572,628904.7504506873,419516.56486563
2023-10-09,1024160.2073440312,631156.3484020708,420055.3870915778
2023-10-10,1029832.05985267,633613.7788861842,420643.4663988753
2023-10-11,1037180.1570015533,636797.4720281322,421405.3451456672
2023-10-12,1033575.9411370738,635235.8817147015,421031.6462940653
2023-10-13,1020584.0284039975,629606.905582375,419684.59521526867
2023-10-16,1032123.126555221,634606.4240840999,420881.0129354533
2023-10-17,1028742.3407491336,633141.6387979023,420530.4801647339
2023-10-18,1015247.4075166642,627294.7201313756,419131.27400144085
2023-10-19,1005748.082152589,623178.9692911278,418146.3477059509
2023-10-20,990744.2604893753,616678.2980065297,416590.6942334604
2023-10-23,993733.8273589832,617973.5807644082,416900.6639322706
2023-10-24,1003401.2012022985,622162.141582536,417903.0141352252
2023-10-25,978842.0668598354,611521.461962485,415356.6293888052
2023-10-26,960178.3016181205,603435.055346045,413421.4990027111
2023-10-27,964788.125812799,605432.343266553,413899.4631625761
2023-10-30,975656.847255129,610141.4091943146,415026.3736679674
2023-10-31,980322.745298699,612162.9921022924,415510.15177841793
2023-11-01,998337.6567797184,620534.455503935,418274.005576506
2023-11-02,1016460.9949465722,628419.8814375445,420172.29307201743
2023-11-03,1028403.0973666693,633615.8648296923,421423.14120415936
2023-11-06,1032598.2126756825,635441.1505881778,421862.5489368856
2023-11-07,1042358.9521500035,639688.0275968949,422884.91520961426
2023-11-08,1043030.347305176,639980.1502025404,422955.238955487
2023-11-09,1035003.5761209135,636487.7191130355,422114.4932149322
2023-11-10,1058272.6024819391,646612.0230479834,424551.7540201543
2023-11-13,1054972.6229661852,645176.2089714411,424206.105233351
2023-11-14,1077682.341042222,655057.1590598335,426584.7825748781
2023-11-15,1078493.3683726154,655410.035328271,426669.7317727372
2023-11-16,1079416.1360913683,655811.5296022927,426766.3849613299
2023-11-17,1079668.114998141,655921.1650893039,426792.77791407716
2023-11-20,1092813.029071538,661640.4892764452,428169.61179453396
2023-11-21,1086464.1827422422,658878.1197266073,427504.6164450642
2023-11-22,1090911.2769580283,660813.040972104,427970.4171305377
2023-11-24,1089372.9842782826,660143.7330952288,427809.2921914391
2023-11-27,1088421.9782908435,659729.9524104935,427709.6812501494
2023-11-28,1091274.649771336,660971.1437111935,428008.4777825743
2023-11-29,1090211.903395538,660508.7450208741,427897.1628505511
2023-11-30,1087470.9723034047,659316.1717257584,427610.07030885963
2023-12-01,1091575.236160187,661663.5587572169,428933.1519148956
2023-12-04,1081441.496582566,657363.7062942819,427937.6369053759
2023-12-05,1084156.936155225,658515.8959124396,428204.3953740853
2023-12-06,1077886.4555788205,655855.2649436134,427588.3979446173
2023-12-07,1092946.827923899,662245.5395924421,429067.8939000483
2023-12-08,1097817.7993821085,664312.3440984235,429546.4068083826
2023-12-11,1107195.5161923738,668291.4081363797,430467.65189941105
2023-12-12,1116013.5854151065,672033.007806992,431333.9185129325
2023-12-13,1130206.0054753227,678055.0011573732,432728.1488543708
2023-12-14,1129226.2970726711,677639.3005607838,432631.9045792618
2023-12-15,1134685.0935724715,679955.5254247187,433168.1640526615
2023-12-18,1141831.9363200264,682988.0060953437,433870.25326379336
2023-12-19,1147666.2299076042,685463.558329529,434443.40069785656
2023-12-20,1130612.3677127764,678227.4249357993,432768.0689355599
2023-12-21,1143767.4239643442,683809.2538934201,434060.3910688849
2023-12-22,1145478.4456746387,684535.2584309151,434228.4778626263
2023-12-26,1152490.8169414403,687510.6814355833,434917.35690821003
2023-12-27,1154837.0885160028,688506.22918292,435147.8491713075
2023-12-28,1154275.5335315804,688267.955486981,435092.6833155658
2023-12-29,1149280.321175937,686148.434259326,434601.9652703969
2024-01-02,1130831.4222755393,678894.9371632712,433594.5993668621
2024-01-03,1118865.540350875,673866.323674023,429006.52224325715
2024-01-04,1113107.4808764192,671446.5224652665,426798.7099718815
2024-01-05,1114427.5260987147,672001.2661317212,427304.85480304965
2024-01-08,1137460.7185388359,681680.8721092882,436136.46988862753
2024-01-09,1139707.6243330047,682625.1251828823,436998.00079274527
2024-01-10,1147432.1277190065,685871.3164932383,439959.80649161915
2024-01-11,1149819.6983373498,686874.6833903482,440875.2724977171
2024-01-12,1150409.5187012693,687122.5530130733,441101.4272714123
2024-01-16,1150297.229816333,687075.364063271,441058.3723534835
2024-01-17,1143808.598377211,684348.5429407698,438570.43693369837
2024-01-18,1160043.887673486,691171.357612609,444795.5325751495
2024-01-19,1183048.7041743689,700839.0387164626,453616.26747667586
2024-01-22,1184593.7610493999,701488.3426200404,454208.68850737205
2024-01-23,1189509.3067805432,703554.080835265,456093.4558033459
2024-01-24,1196110.2271046015,706328.0909075685,458624.4461410598
