date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-07-23,1.0,0.7078635906955809,0.25713997116603377
2021-07-26,1.0,0.7080263480017025,0.2572903670337943
2021-07-27,1.0,0.7057307369403562,0.2551789235000232
2021-07-28,1.0,0.7065263991171189,0.2559083673412028
2021-07-29,1.0,0.7068943764061895,0.2562465738304756
2021-07-30,1.0,0.7058105491342593,0.25525197973370445
2021-08-02,1.0,0.7000009711274443,0.25000034598980525
2021-08-03,1.0,0.7012684846688596,0.25113513987064073
2021-08-04,1.0,0.7015708329737382,0.2514067433601079
2021-08-05,1.0,0.7028929439223794,0.25259857320130535
2021-08-06,1.0,0.7019750189807417,0.25177038105655186
2021-08-09,1.0,0.7023609631541773,0.2521181978477158
2021-08-10,1.0,0.7012855798825861,0.25115048731478157
2021-08-11,1.0,0.7009253958552167,0.25082736575646486
2021-08-12,1.0,0.7016791249970038,0.25150410943012885
2021-08-13,1.0,0.7024120466005442,0.25216427810311304
2021-08-16,1.0,0.7025027036780137,0.2522460810599334
2021-08-17,1.0,0.7006504181220784,0.2505810190946883
2021-08-18,1.0,0.6986180492048988,0.24876923912896248
2021-08-19,1.0,0.6996318589569677,0.24967104110426475
2021-08-20,1.0,0.7017929696297569,0.25160651679917495
2021-08-23,1.0,0.7048905607320239,0.2544122902401883
2021-08-24,1.0,0.7055245581501552,0.25499120710076806
2021-08-25,1.0,0.7057630586489552,0.2552093993659027
2021-08-26,1.0,0.7044384698962024,0.25400044622643914
2021-08-27,1.0,0.7064484822776166,0.2558377182871783
2021-08-30,1.0,0.7087574336631373,0.2579681448395243
2021-08-31,1.0,0.7085890754828997,0.2578120779659977
2021-09-01,1.0,0.7000016296894467,0.2500005607187614
2021-09-02,1.0,0.6999023004976331,0.24991189240544684
2021-09-03,1.0,0.7005468965498985,0.25048797788456406
2021-09-07,1.0,0.700843530365491,0.25075361978922195
2021-09-08,1.0,0.700111978023762,0.25009910977352684
2021-09-09,1.0,0.6993878905062373,0.24945329652616893
2021-09-10,1.0,0.6977837447185544,0.2480296641278516
2021-09-13,1.0,0.697638051493842,0.24790084804264478
2021-09-14,1.0,0.6970370794441103,0.24737033754992127
2021-09-15,1.0,0.6985990614783225,0.24875201444378528
2021-09-16,1.0,0.6987438477483012,0.24888055467268136
2021-09-17,1.0,0.69623025064028,0.24666023756667455
2021-09-20,1.0,0.6917963170614985,0.24280094521825474
2021-09-21,1.0,0.6920584747486904,0.2430271213579998
2021-09-22,1.0,0.6940362694992469,0.2447415476494036
2021-09-23,1.0,0.6959831430987009,0.24644324215015606
2021-09-24,1.0,0.6961815154479447,0.24661742312156062
2021-09-27,1.0,0.6944837452436623,0.24513142863659923
2021-09-28,1.0,0.688359370148136,0.23985865686880928
2021-09-29,1.0,0.6880072519843393,0.23955960310144814
2021-09-30,1.0,0.6872165583332192,0.23888966807621986
2021-10-01,1.0,0.70000265321986,0.2500007948510633
2021-10-04,1.0,0.6955291995600598,0.24604453608050142
2021-10-05,1.0,0.6983612206461595,0.2485403564681778
2021-10-06,1.0,0.6997050511010864,0.24973524611447656
2021-10-07,1.0,0.7016205995860871,0.2514504261419232
2021-10-08,1.0,0.7005729667770197,0.2505106301126488
2021-10-11,1.0,0.6989553982129003,0.2490678327264104
2021-10-12,1.0,0.698219691300683,0.2484149122769364
2021-10-13,1.0,0.6998976845565481,0.2499070932347067
2021-10-14,1.0,0.7037166882160687,0.2533435251670304
2021-10-15,1.0,0.7050245754468256,0.25453346383292874
2021-10-18,1.0,0.7071011096666001,0.25643664432165786
2021-10-19,1.0,0.7086600694172867,0.2578768000797616
2021-10-20,1.0,0.7083903977020235,0.2576269784323592
2021-10-21,1.0,0.7096465036070138,0.2587931361849188
2021-10-22,1.0,0.7079047828851857,0.2571778495302533
2021-10-25,1.0,0.7100064852309859,0.2591285227082958
2021-10-26,1.0,0.7106533411588635,0.259732513988661
2021-10-27,1.0,0.7111299012733803,0.26017859168873037
2021-10-28,1.0,0.71339330513888,0.26231002731744546
2021-10-29,1.0,0.714395527328833,0.26326062937896266
2021-11-01,1.0,0.7000029255292919,0.2500009946951985
2021-11-02,1.0,0.7008784621158661,0.2507841996444304
2021-11-03,1.0,0.7030875602430338,0.2527734816148194
2021-11-04,1.0,0.705739601171911,0.25518681796096504
2021-11-05,1.0,0.7059376361541306,0.25536814302139643
2021-11-08,1.0,0.7056560623730325,0.25511037477033355
2021-11-09,1.0,0.7042194353776298,0.25380009322715547
2021-11-10,1.0,0.7011261414979195,0.25100629401452784
2021-11-11,1.0,0.7017059822709555,0.2515271632441491
2021-11-12,1.0,0.7038923487568435,0.25350290948949233
2021-11-15,1.0,0.7038448550853945,0.25345979270466895
2021-11-16,1.0,0.7053218261353692,0.2548048048126883
2021-11-17,1.0,0.7054315789919976,0.25490509571281256
2021-11-18,1.0,0.7075690551015397,0.25686785756301206
2021-11-19,1.0,0.7087181573795059,0.25793060660986034
2021-11-22,1.0,0.7063017285295693,0.2557019208415596
2021-11-23,1.0,0.7053531479092624,0.25483342142386045
2021-11-24,1.0,0.7060209172347951,0.25544444352642404
2021-11-26,1.0,0.7020325622890549,0.2518211014043161
2021-11-29,1.0,0.7065041842903225,0.2558877485200148
2021-11-30,1.0,0.7034269642759676,0.2530807947042214
2021-12-01,1.0,0.7000002729131762,0.2500000579734733
2021-12-02,1.0,0.7015061296000142,0.25134892636030315
2021-12-03,1.0,0.6978201208136643,0.24806254388527244
2021-12-06,1.0,0.6995003977924515,0.24955421816706477
2021-12-07,1.0,0.7056997043966702,0.25515175763403825
2021-12-08,1.0,0.7066260664709582,0.2560011534819698
2021-12-09,1.0,0.7035436312394852,0.2531879785186881
2021-12-10,1.0,0.7057936301543999,0.25523772407263445
2021-12-13,1.0,0.7027628582318227,0.25248134245779574
2021-12-14,1.0,0.7005849796582694,0.2505227728520144
2021-12-15,1.0,0.7052919659610616,0.25477897694745055
2021-12-16,1.0,0.6998483212967886,0.24986443095755123
2021-12-17,1.0,0.6987966007741301,0.2489281148445787
2021-12-20,1.0,0.6967409480478151,0.24711012858411652
2021-12-21,1.0,0.7013971199198364,0.25125098798395384
2021-12-22,1.0,0.7039261986411105,0.25353509035553756
2021-12-23,1.0,0.7054891526264155,0.2549591753640919
2021-12-27,1.0,0.7088835076873278,0.25808543226325337
2021-12-28,1.0,0.7079238964250645,0.25719692369036457
2021-12-29,1.0,0.7078929977706263,0.257168376249562
2021-12-30,1.0,0.7072737623284284,0.25659707079727795
2021-12-31,1.0,0.7059751710436354,0.2554039804417045
2022-01-03,1.0,0.7000014373649566,0.700093127303477
2022-01-04,1.0,0.6972526480723057,0.6973448148963587
2022-01-05,1.0,0.6906257762356994,0.6907190656279428
2022-01-06,1.0,0.6904756071281836,0.6905689215142565
2022-01-07,1.0,0.6881430030640325,0.6882367031556061
2022-01-10,1.0,0.6882841416772638,0.6883778185660226
2022-01-11,1.0,0.69147408790143,0.6915672357327015
2022-01-12,1.0,0.6923177773387416,0.6924107837571869
2022-01-13,1.0,0.6868951074484769,0.6869890119340835
2022-01-14,1.0,0.6882277086424574,0.688321394810745
2022-01-18,1.0,0.6827930487352124,0.6828876155205054
2022-01-19,1.0,0.6803961855735511,0.6804911325452352
2022-01-20,1.0,0.6775465535681879,0.6776419460169429
2022-01-21,1.0,0.6713725203147117,0.6714688536156503
2022-01-24,1.0,0.6723794485484121,0.6724756306763562
2022-01-25,1.0,0.6671920018476644,0.667288953314361
2022-01-26,1.0,0.6668442070184147,0.6669412092253566
2022-01-27,1.0,0.6645918537477183,0.6646891819967327
2022-01-28,1.0,0.6714414684492712,0.6715377914270638
2022-01-31,1.0,0.6783478544628843,0.6784431223624614
2022-02-01,1.0,0.7000044763198634,0.2500321142341779
2022-02-02,1.0,0.701701175007541,0.25155269462792945
2022-02-03,1.0,0.6929661370111713,0.24384066642788024
2022-02-04,1.0,0.6956269458949359,0.2461595611642006
2022-02-07,1.0,0.6939140939414155,0.2446638177614807
2022-02-08,1.0,0.6962819361257555,0.24673440865752203
2022-02-09,1.0,0.7006981009105372,0.25065240212718987
2022-02-10,1.0,0.6958750975032788,0.24637716145698504
2022-02-11,1.0,0.6890101849509813,0.24044080981921312
2022-02-14,1.0,0.6892754382948841,0.2406670137202162
2022-02-15,1.0,0.6945109931945971,0.24518382655289409
2022-02-16,1.0,0.6944573860998594,0.2451370712070845
2022-02-17,1.0,0.6880130060070865,0.2395926739268716
2022-02-18,1.0,0.6855454793191424,0.23750906799393942
2022-02-22,1.0,0.6833653336381568,0.2356858319925402
2022-02-23,1.0,0.6777239798117598,0.2310434843303374
2022-02-24,1.0,0.684900282981919,0.23696777714768566
2022-02-25,1.0,0.688211759045853,0.23976143832172755
2022-02-28,1.0,0.6888496185782778,0.24030400334922805
2022-03-01,1.0,0.7000032909766176,0.25000098506062013
2022-03-02,1.0,0.7034860284806856,0.25313398162678075
2022-03-03,1.0,0.7004760126405835,0.25042348972093875
2022-03-04,1.0,0.6974042978632636,0.2476932871940837
2022-03-07,1.0,0.6894156750163158,0.24075739115672545
2022-03-08,1.0,0.6884172255253447,0.23990680564918934
2022-03-09,1.0,0.6959520839925348,0.24641493521087376
2022-03-10,1.0,0.6935840023004026,0.244347198546546
2022-03-11,1.0,0.6891122764905939,0.24049854782751148
2022-03-14,1.0,0.6849427174837804,0.23697433425459477
2022-03-15,1.0,0.6915692201444985,0.24260418170437928
2022-03-16,1.0,0.69928203271572,0.24935799253265128
2022-03-17,1.0,0.7018064223921838,0.251617182967993
2022-03-18,1.0,0.7060292226486014,0.25545171353846824
2022-03-21,1.0,0.705450991474974,0.2549224992896184
2022-03-22,1.0,0.7094788168004359,0.2586366987915929
2022-03-23,1.0,0.7064861100529819,0.2558708109813134
2022-03-24,1.0,0.7110238146643981,0.26007882079546196
2022-03-25,1.0,0.710852383376705,0.2599183223008584
2022-03-28,1.0,0.7139979500202067,0.2628826339385082
2022-03-29,1.0,0.7174696050107501,0.26620243897026347
2022-03-30,1.0,0.715212685907943,0.2640384302186273
2022-03-31,1.0,0.7126655783403144,0.2616220220311815
2022-04-01,1.0,0.7000023262512932,0.2500007927904833
2022-04-04,1.0,0.7042644970553653,0.25384140478582323
2022-04-05,1.0,0.6995664606751809,0.24961198769628795
2022-04-06,1.0,0.694932920200746,0.2455231488488236
2022-04-07,1.0,0.6954361926699842,0.24596336592670875
2022-04-08,1.0,0.6924463328513456,0.2433618211398426
2022-04-11,1.0,0.6873241426169523,0.23898031350331306
2022-04-12,1.0,0.6864137493385896,0.23821134764707444
2022-04-13,1.0,0.6907288932040841,0.24188221833463705
2022-04-14,1.0,0.6857655653047151,0.2376656318495097
2022-04-18,1.0,0.6859310028108092,0.2378047762839928
2022-04-19,1.0,0.6906733463126797,0.2418345420142008
2022-04-20,1.0,0.6875257633026552,0.2391510081372594
2022-04-21,1.0,0.6830164652503248,0.23536738129538226
2022-04-22,1.0,0.677243889922187,0.23062552913011336
2022-04-25,1.0,0.6800275132433825,0.23289807775906948
2022-04-26,1.0,0.6715982200021998,0.22609488467196648
2022-04-27,1.0,0.6713338142702692,0.22588523103797967
2022-04-28,1.0,0.6789876591291195,0.23204610589486074
2022-04-29,1.0,0.6688704811219296,0.22394269825740343
2022-05-02,1.0,0.7000060280806489,0.25000178326792455
2022-05-03,1.0,0.7002300794417367,0.2502019284680734
2022-05-04,1.0,0.7071633678833892,0.2564919111929503
2022-05-05,1.0,0.6963486163682143,0.24676157908926025
2022-05-06,1.0,0.6937940060111968,0.24452810913466838
2022-05-09,1.0,0.6852497425089712,0.23723016905961472
2022-05-10,1.0,0.6878484367674236,0.23942223862766981
2022-05-11,1.0,0.6813477635591204,0.2339828310772007
2022-05-12,1.0,0.680833647168476,0.2335588579650584
2022-05-13,1.0,0.6886885363564939,0.24013598394204058
2022-05-16,1.0,0.6861833338707234,0.23801494974968207
2022-05-17,1.0,0.691663438898807,0.2426837490404534
2022-05-18,1.0,0.6808262188809706,0.23355273870225934
2022-05-19,1.0,0.679657602978665,0.23259238289140624
2022-05-20,1.0,0.6789794806161357,0.23203721958431062
2022-05-23,1.0,0.6825631967665661,0.2349887357078698
2022-05-24,1.0,0.6778885452240796,0.23114732821839748
2022-05-25,1.0,0.6809157090663214,0.2336264712382346
2022-05-26,1.0,0.686824151976629,0.23855539150788402
2022-05-27,1.0,0.6936908988349084,0.24443847011961803
2022-05-31,1.0,0.6931261505454113,0.24394818336063562
2022-06-01,1.0,0.700002048678522,0.25000060567261234
2022-06-02,1.0,0.7056448614900698,0.25510052655981835
2022-06-03,1.0,0.7001392342884174,0.2501231295186055
2022-06-06,1.0,0.7008369551629965,0.25074739808870955
2022-06-07,1.0,0.7026345956484423,0.2523644419089953
2022-06-08,1.0,0.7011233856461053,0.2510042164760135
2022-06-09,1.0,0.695403225752059,0.24593456073387637
2022-06-10,1.0,0.6877444040684509,0.2393363335722213
2022-06-13,1.0,0.677429450615093,0.23077627377843585
2022-06-14,1.0,0.6778256366276552,0.2310983851196137
2022-06-15,1.0,0.6831881815703287,0.23551022934084578
2022-06-16,1.0,0.6742079700215619,0.22817635232358754
2022-06-17,1.0,0.676857167088025,0.23031190975317375
2022-06-21,1.0,0.6822827144434213,0.2347584336591683
2022-06-22,1.0,0.6819662316771686,0.23449632525564285
2022-06-23,1.0,0.6851638447322903,0.23716040796671825
2022-06-24,1.0,0.692385467420428,0.24330926102634137
2022-06-27,1.0,0.6908158782940022,0.24195696005673545
2022-06-28,1.0,0.6841686763491144,0.2363275014279774
2022-06-29,1.0,0.6843666866096,0.23649295227223655
2022-06-30,1.0,0.6816645725144442,0.2342468120523915
2022-07-01,1.0,0.7000038354395328,0.25000114147060254
2022-07-05,1.0,0.7035564344764239,0.2531974707838067
2022-07-06,1.0,0.7048876965866935,0.2544078960473499
2022-07-07,1.0,0.7092729652157674,0.2584449526139208
2022-07-08,1.0,0.7095313882683582,0.25868527228443483
2022-07-11,1.0,0.7050604868197703,0.2545655142489459
2022-07-12,1.0,0.7030321443955035,0.2527226776550874
2022-07-13,1.0,0.702601175204697,0.2523331986021319
2022-07-14,1.0,0.7033454356363464,0.2530062626258315
2022-07-15,1.0,0.7070825244634599,0.25641881345757334
2022-07-18,1.0,0.7053193155498163,0.25480183713427856
2022-07-19,1.0,0.7115753657345522,0.26059567896634167
2022-07-20,1.0,0.7147934761990641,0.2636385171776091
2022-07-21,1.0,0.7176902044820527,0.2664147805591744
2022-07-22,1.0,0.714092059257427,0.2629716143965731
2022-07-25,1.0,0.712924459928396,0.26186604120017665
2022-07-26,1.0,0.708845960094624,0.25804845511248553
2022-07-27,1.0,0.7173139506304141,0.26605215110458375
2022-07-28,1.0,0.7192828701200822,0.26795653022521343
2022-07-29,1.0,0.7229175257819962,0.27151643680499504
2022-08-01,1.0,0.7000045097880521,0.2500015504829277
2022-08-02,1.0,0.6993770975024076,0.2494421059731438
2022-08-03,1.0,0.704995717846896,0.2545062231708721
2022-08-04,1.0,0.7059651210276816,0.2553924501205156
2022-08-05,1.0,0.7042595315122899,0.25383568516689375
2022-08-08,1.0,0.7035847801113947,0.2532229762704693
2022-08-09,1.0,0.7012052822836271,0.25107644826928877
2022-08-10,1.0,0.7069408625182277,0.2562882457941756
2022-08-11,1.0,0.7057601774751869,0.2552047802733127
2022-08-12,1.0,0.7097486311686116,0.258887309336331
2022-08-15,1.0,0.7114039565227317,0.26043461376726784
2022-08-16,1.0,0.7109223381380606,0.2599832647582493
2022-08-17,1.0,0.7085591099136755,0.2577823171242166
2022-08-18,1.0,0.7090549106026481,0.258242187316679
2022-08-19,1.0,0.7049763406451511,0.254488546500539
2022-08-22,1.0,0.6993971127205849,0.2494599297371197
2022-08-23,1.0,0.699223175451211,0.24930508775895704
2022-08-24,1.0,0.6998312540940371,0.2498469133423361
2022-08-25,1.0,0.7035002120119245,0.2531463099911152
2022-08-26,1.0,0.6946967557560721,0.24531572038770424
2022-08-29,1.0,0.6925920184393508,0.24348665401759928
2022-08-30,1.0,0.6902025218109611,0.2414297119926033
2022-08-31,1.0,0.6889545379896611,0.2403635945956929
2022-09-01,1.0,0.7000025737853184,0.2500007653972879
2022-09-02,1.0,0.6970060458187958,0.24734234563605698
2022-09-06,1.0,0.6954815977259525,0.2460028826589498
2022-09-07,1.0,0.6997006358104848,0.24973135036361996
2022-09-08,1.0,0.7007861471416017,0.25070156603812876
2022-09-09,1.0,0.7053011024867069,0.25478595896881173
2022-09-12,1.0,0.7077510013700219,0.25703586255050176
2022-09-13,1.0,0.6959506661112468,0.24641410757375665
2022-09-14,1.0,0.6976201122189258,0.24788435773884984
2022-09-15,1.0,0.6940657823272787,0.24476660986197235
2022-09-16,1.0,0.6927618272104137,0.24363454661148753
2022-09-19,1.0,0.694410460373972,0.24506689590512612
2022-09-20,1.0,0.6927095150051862,0.24358926034450756
2022-09-21,1.0,0.6888501109312372,0.24027555656063054
2022-09-22,1.0,0.6861895419066373,0.23802217721967017
2022-09-23,1.0,0.682643941086861,0.2350577210130839
2022-09-26,1.0,0.6817449681392102,0.23431298405268047
2022-09-27,1.0,0.6818319869179854,0.2343849523690072
2022-09-28,1.0,0.6860895382819627,0.2379379652924592
2022-09-29,1.0,0.679755709313591,0.23267479592186477
2022-09-30,1.0,0.6760214206987172,0.22963542035477139
2022-10-03,1.0,0.700004260464591,0.2500012659097143
2022-10-04,1.0,0.7064646612402113,0.2558505238322759
2022-10-05,1.0,0.7063543788627776,0.25574929651839395
2022-10-06,1.0,0.7047122479448239,0.25424771559323533
2022-10-07,1.0,0.6965642618990141,0.2469522790364788
2022-10-10,1.0,0.694436662834178,0.24508874944309378
2022-10-11,1.0,0.6914933713725185,0.24253827958589735
2022-10-12,1.0,0.691420239575149,0.24247531042977696
2022-10-13,1.0,0.6963441220856798,0.24675868013570282
2022-10-14,1.0,0.6898527055514891,0.24113025043501915
2022-10-17,1.0,0.6967605055733521,0.24712501573697163
2022-10-18,1.0,0.6984221824038105,0.2485934527731228
2022-10-19,1.0,0.6976521177746546,0.24791164684976366
2022-10-20,1.0,0.6965721233798711,0.2469591960598399
2022-10-21,1.0,0.7014483897160281,0.251294684467626
2022-10-24,1.0,0.7037345894037195,0.25335879402668326
2022-10-25,1.0,0.7079855824208544,0.2572515300011854
2022-10-26,1.0,0.7033447353831793,0.2530053712602773
2022-10-27,1.0,0.6994967808881609,0.2495486461497988
2022-10-28,1.0,0.7057942160195152,0.25523587549785565
2022-10-31,1.0,0.7033597865503332,0.25301900488095636
2022-11-01,1.0,0.7000000391835821,0.2500000297099653
2022-11-02,1.0,0.6926247771566155,0.24351742526760087
2022-11-03,1.0,0.6884089036282454,0.2399016256187357
2022-11-04,1.0,0.6918213923737732,0.24282343993202762
2022-11-07,1.0,0.6941478129115023,0.24483954190281593
2022-11-08,1.0,0.6956871326699247,0.2461844827989217
2022-11-09,1.0,0.6907220467519297,0.24187759216696963
2022-11-10,1.0,0.7057206711864245,0.25517112753525595
2022-11-11,1.0,0.7094983107494286,0.2586568262244254
2022-11-14,1.0,0.7076833083050628,0.2569749282548106
2022-11-15,1.0,0.7105182638195712,0.2596078544408858
2022-11-16,1.0,0.7076833083050628,0.2569749282548106
2022-11-17,1.0,0.7072259744562339,0.25655322934085
2022-11-18,1.0,0.707233296352773,0.2565599741105792
2022-11-21,1.0,0.7050877024715237,0.2545926563593436
2022-11-22,1.0,0.7080525029673236,0.25731596921643507
2022-11-23,1.0,0.7101125522744487,0.2592290505072319
2022-11-25,1.0,0.7087519660583241,0.2579636011975614
2022-11-28,1.0,0.7056913070177213,0.2551442564327525
2022-11-29,1.0,0.7041107160631308,0.25370289452190303
2022-11-30,1.0,0.7133126277561522,0.26223530681963997
2022-12-01,1.0,0.7000025633974712,0.2500008826498119
2022-12-02,1.0,0.6991637242397389,0.24925325757326702
2022-12-05,1.0,0.6955917121139119,0.24609946986166142
2022-12-06,1.0,0.6911401051362779,0.2422353917944618
2022-12-07,1.0,0.6902661324264371,0.24148524767445387
2022-12-08,1.0,0.6927758943315471,0.24364685047036072
2022-12-09,1.0,0.6914126754215134,0.24246990743719382
2022-12-12,1.0,0.6940675959077435,0.2447683134637851
2022-12-13,1.0,0.6963333342648359,0.24675031970909966
2022-12-14,1.0,0.694757580622688,0.24536987788995676
2022-12-15,1.0,0.6874669048645119,0.23910104473036037
2022-12-16,1.0,0.6854048657654983,0.23736247247555048
2022-12-19,1.0,0.6823451222429118,0.23480998474092027
2022-12-20,1.0,0.682176315212968,0.23467010158589674
2022-12-21,1.0,0.6852905798715785,0.23726654996127083
2022-12-22,1.0,0.6799242771822633,0.23281321566728738
2022-12-23,1.0,0.680413038098391,0.23321475514094614
2022-12-27,1.0,0.677308751409026,0.23067807246213007
2022-12-28,1.0,0.674397135988727,0.22832790821504642
2022-12-29,1.0,0.6796630047782826,0.23259889900214165
2022-12-30,1.0,0.6795321703970861,0.2324916644925666
2023-01-03,1.0,0.7000048987797375,0.2500014512952644
2023-01-04,1.0,0.7010019839447105,0.25089362391770625
2023-01-05,1.0,0.6976844200664353,0.24793981949422172
2023-01-06,1.0,0.7033961310447203,0.2530515423820556
2023-01-09,1.0,0.7047405647807999,0.254273129439505
2023-01-10,1.0,0.70649143738067,0.2558747182601018
2023-01-11,1.0,0.7100354688418442,0.2591541682123923
2023-01-12,1.0,0.7111439604905481,0.2601903813667363
2023-01-13,1.0,0.7125503996489939,0.26151239569464446
2023-01-17,1.0,0.7129654137817099,0.2619040637588708
2023-01-18,1.0,0.7102800649693616,0.2593823827944818
2023-01-19,1.0,0.7082441889448721,0.25749027965501387
2023-01-20,1.0,0.7137915874901224,0.2626858990851454
2023-01-23,1.0,0.7182593054340445,0.26696376281509215
2023-01-24,1.0,0.7178455305440015,0.2665639925583209
2023-01-25,1.0,0.717395276040036,0.2661298139951675
2023-01-26,1.0,0.7212936816616926,0.26991813514710417
2023-01-27,1.0,0.7232805322834249,0.27187450821627157
2023-01-30,1.0,0.7191737024087774,0.267849833208789
2023-01-31,1.0,0.7221680782406574,0.2707769639935629
2023-02-01,1.0,0.7000052598451327,0.2500018186229977
2023-02-02,1.0,0.7073573442634798,0.25667135414514314
2023-02-03,1.0,0.7036315975573112,0.25326502622608266
2023-02-06,1.0,0.7018570511650382,0.2516618155039637
2023-02-07,1.0,0.7061303942398832,0.25554350748034393
2023-02-08,1.0,0.7023936719794796,0.2521453319154257
2023-02-09,1.0,0.7005346744731306,0.25047505415967
2023-02-10,1.0,0.6991514887281349,0.24924090377405905
2023-02-13,1.0,0.7024829245921944,0.25222586045549916
2023-02-14,1.0,0.7040193102951434,0.2536169416910344
2023-02-15,1.0,0.7056071134969641,0.2550643192269092
2023-02-16,1.0,0.7016570018048616,0.251481848738552
2023-02-17,1.0,0.7001726660656743,0.2501513443251319
2023-02-21,1.0,0.6951187489326436,0.24568401055612488
2023-02-22,1.0,0.6952772505738668,0.2458226606777148
2023-02-23,1.0,0.6971165159720716,0.24743841285833404
2023-02-24,1.0,0.6935393646167839,0.24430751086151722
2023-02-27,1.0,0.6950538710323948,0.2456272851618545
2023-02-28,1.0,0.6947795675265677,0.2453876228077739
2023-03-01,1.0,0.7000017318369216,0.25000050641443466
2023-03-02,1.0,0.701729705939373,0.2515490817091138
2023-03-03,1.0,0.7059949572333483,0.25542124229873037
2023-03-06,1.0,0.7062302179855324,0.25563690875629547
2023-03-07,1.0,0.7036631834390573,0.2532955276152437
2023-03-08,1.0,0.7047009960061552,0.25423897854429406
2023-03-09,1.0,0.701050935174472,0.25093941040785983
2023-03-10,1.0,0.6980783803005645,0.24829026900348322
2023-03-13,1.0,0.6996335163564413,0.24967200026789513
2023-03-14,1.0,0.7043862124452599,0.2539523686601671
2023-03-15,1.0,0.7054745326986526,0.25494494437459037
2023-03-16,1.0,0.7108517560040697,0.25991867229039733
2023-03-17,1.0,0.7098770883898556,0.25900845265130457
2023-03-20,1.0,0.71060618293767,0.2596889706249583
2023-03-21,1.0,0.7135137374662437,0.26242458590777573
2023-03-22,1.0,0.7107069320970195,0.2597831784282582
2023-03-23,1.0,0.7131246177150078,0.26205644394778965
2023-03-24,1.0,0.7138755838001378,0.2627674925640707
2023-03-27,1.0,0.7124692863012407,0.26143786776328715
2023-03-28,1.0,0.7113769776375757,0.26041078054201544
2023-03-29,1.0,0.7150728710402875,0.263906028967704
2023-03-30,1.0,0.7169884121907851,0.2657401839903087
2023-03-31,1.0,0.7203232823203785,0.2689709265718534
2023-04-03,1.0,0.7000038981304321,0.25000133489630866
2023-04-04,1.0,0.6992938013533193,0.2493682762496017
2023-04-05,1.0,0.6972033357487176,0.24751572216957332
2023-04-06,1.0,0.6986200847905869,0.24876942674190475
2023-04-10,1.0,0.6985008656075037,0.24866363532849936
2023-04-11,1.0,0.6971431970115775,0.24746267180756132
2023-04-12,1.0,0.6952665536744592,0.24581402443766745
2023-04-13,1.0,0.699359738848543,0.24942697917979847
2023-04-14,1.0,0.6989638846936499,0.24907480615947622
2023-04-17,1.0,0.6991421295486434,0.24923330850262088
2023-04-18,1.0,0.6991553039866455,0.24924502852835537
2023-04-19,1.0,0.6990563138064092,0.24915698268192304
2023-04-20,1.0,0.6974437763814677,0.24772795864599462
2023-04-21,1.0,0.6976637450825397,0.2479223151974746
2023-04-24,1.0,0.6972234251088586,0.24753344668486066
2023-04-25,1.0,0.6931881496494698,0.24400338065546454
2023-04-26,1.0,0.6944725794879343,0.2451204562489467
2023-04-27,1.0,0.7001350409711062,0.25011846091980927
2023-04-28,1.0,0.7015763911341899,0.2514101090365894
2023-05-01,1.0,0.7000000222616849,1.0
2023-05-02,1.0,0.6981572702250403,1.0
2023-05-03,1.0,0.6967718840676782,1.0
2023-05-04,1.0,0.696024236442962,1.0
2023-05-05,1.0,0.7004555652316539,1.0
2023-05-08,1.0,0.7009745032871441,1.0
2023-05-09,1.0,0.6996410949225293,1.0
2023-05-10,1.0,0.7019105386896666,1.0
2023-05-11,1.0,0.7025911517626088,1.0
2023-05-12,1.0,0.7018397085096885,1.0
2023-05-15,1.0,0.7029685705287835,1.0
2023-05-16,1.0,0.7032047786148841,1.0
2023-05-17,1.0,0.7057096593385492,1.0
2023-05-18,1.0,0.7095171494340148,1.0
2023-05-19,1.0,0.7090520079218969,1.0
2023-05-22,1.0,0.7097430799990833,1.0
2023-05-23,1.0,0.707107964939762,1.0
2023-05-24,1.0,0.7060417210201344,1.0
2023-05-25,1.0,0.7110066375605522,1.0
2023-05-26,1.0,0.716162956774399,1.0
2023-05-30,1.0,0.7170818742240255,1.0
2023-05-31,1.0,0.7159235722519076,1.0
2023-06-01,1.0,0.7000035852616108,0.25005608620071124
2023-06-02,1.0,0.7015702716230844,0.2514598442108082
2023-06-05,1.0,0.7017178016789586,0.25159251910682157
2023-06-06,1.0,0.7016824077699487,0.2515606814212689
2023-06-07,1.0,0.698088361025425,0.2483527868151562
2023-06-08,1.0,0.7006821281718802,0.25066290505454036
2023-06-09,1.0,0.7014817202126158,0.25138024966705413
2023-06-12,1.0,0.7049786088910108,0.254546633618817
2023-06-13,1.0,0.7065681177790215,0.25600182110780967
2023-06-14,1.0,0.7080671610344345,0.2573834291980493
2023-06-15,1.0,0.7105097117091472,0.25965408026487435
2023-06-16,1.0,0.7092095402410603,0.2584423931083406
2023-06-20,1.0,0.7089139997976697,0.25816792594523597
2023-06-21,1.0,0.7060744131707819,0.2555487617956485
2023-06-22,1.0,0.7085028292698222,0.25778666254155413
2023-06-23,1.0,0.7064409794446223,0.25588505679403284
2023-06-26,1.0,0.7036343483674484,0.25332376634242415
2023-06-27,1.0,0.7071770250206421,0.25656193945595457
2023-06-28,1.0,0.7075805870474094,0.2569339845480425
2023-06-29,1.0,0.7071656382097695,0.25655145139805774
