ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-16T14:40:00,2024-12-24T14:45:00,131.1238,141.7934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.81,,1.0,,,,,0.0,5.3339,1.2703,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,10247.8989
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,10247.8989
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,20.758231,5978.3216,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,8.574415,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2666.7812,12914.6801
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.3,,1.0,,,,,0.0,1.3144,0.5408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,12914.6801
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,34.903374,893.6966,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,1.946682,1.0,1.0267,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-8.9148,12905.7653
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,12905.7653
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,13.315118,4491.0894,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,2.829091,1.3427,1.4807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-368.0387,12537.7266
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,123.497812,5955.0204,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,6.217013,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2987.8873,15525.6139
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,412.870485,7762.4767,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,12.536018,0.1519,2.9604,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-779.6175,14745.9965
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-24T15:10:00,30.9212,31.5787,157.987115,4885.1488,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,10.910955,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,102.8859,14848.8824
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-27T14:30:00,16.0482,17.5665,275.010191,4413.4209,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,8.300853,0.3377,0.0344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,416.6198,15265.5022
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,19.148524,5657.5095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,3.784732,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-567.8442,14697.658
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-10T14:35:00,2025-02-05T14:30:00,184.5769,190.6419,32.169672,5937.7782,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,10.516886,12.2685,1.8822,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,193.9009,14891.5589
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,37.559817,3373.1704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,6.121738,1.2677,0.2167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6152,14867.9437
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,90.281626,7476.8134,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,5.776824,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1571.8067,16439.7504
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,174.489236,7741.891,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,7.88966,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1444.9219,17884.6723
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,256.808173,7348.752,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,18.600164,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,48.2265,17932.8988
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,4.068047,10867.9306,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,14.860934,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,908.5173,18841.416
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,1.248941,310.5115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.440579,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.8895,18862.3056
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-18T13:30:00,29.0842,29.4909,16.647119,484.1678,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,1.070118,3.2917,2.419,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-6.8678,18855.4378
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,17.595751,3088.1402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,2.138441,0.7659,0.7009,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,681.5948,19537.0326
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,2.55565,6223.0849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,6.018661,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,930.9424,20467.975
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,37.163023,11507.829,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,7.690323,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.0023,20485.9773
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,38.690815,8942.3671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,9.008001,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1090.4933,21576.4706
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,42.939326,7478.9635,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,18.130803,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,265.4676,21841.9382
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,112.124973,10920.913,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,10.297617,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1096.1381,20745.8001
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,92.894201,14522.0322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,24.707843,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-304.6749,20441.1252
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,82.488277,14522.0436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,9.848523,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-623.0235,19818.1017
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,37.040412,6882.9541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,8.829352,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-62.3026,19755.7992
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-28T13:30:00,556.2287,557.6015,12.374331,6882.9578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,5.941965,1.8706,0.857,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.3654,19737.4338
NATGAS,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T17:45:00,15.2519,16.7805,361.412651,5512.247,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,9.595338,1.1889,1.2212,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-553.5963,19183.8375
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-03T20:25:00,2025-05-01T13:30:00,112.4925,111.9774,117.373808,13203.6726,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,12.732505,1.887,1.4871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,57.8259,19241.6634
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,14.691746,3986.9619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,2.787583,1.9337,1.4013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-362.2319,18879.4315
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.153826,13872.6711,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,13.190369,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2147.5095,21026.941
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,72.567123,7154.3721,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,5.073204,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1595.3345,22622.2755
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,152.574783,3008.9359,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,3.654431,1.5872,1.5269,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-145.2622,22477.0133
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.012796,2839.9965,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.508077,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-285.0502,22191.9631
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,22191.9631
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,52.272605,11238.5067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,20.311928,1.7921,1.2162,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-281.8747,21910.0884
META,tiingo,new_york_equity_open,equity,long,2025-06-02T16:10:00,2025-06-20T19:15:00,663.7377,680.9038,4.944553,3281.8853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.973913,1.1092,0.7983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,84.2136,21994.302
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,1.636902,3509.262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,6.527294,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-352.4354,21641.8666
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,4.34876,14718.8578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,18.755002,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-100.9094,21540.9572
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,54.102362,1670.2035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.038684,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,91.4838,21632.441
BRENT,tiingo,new_york_equity_open,energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,33.1316,29.8125,62.488972,2070.361,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,4.667976,0.1552,0.0479,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-207.7982,21424.6428
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,76.242568,10477.4449,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,4.935696,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-872.6641,20551.9787
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,21.079752,14997.2352,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,12.806825,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,22.1917,20574.1703
NATGAS,tiingo,new_york_equity_open,energy,short,2025-06-26T13:45:00,2025-07-16T13:30:00,15.5819,15.8332,348.697849,5433.3692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.76,,1.0,,,,,9.958078,0.7912,0.876,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-88.7115,20485.4588
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.074128,8121.2518,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,6.966884,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,454.5795,20940.0382
PAXG-USD,binance,new_york_equity_open,gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,3390.878,3331.3336,1.531709,5193.8481,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,9.309997,2.4366,1.9875,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-92.2341,20847.8041
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,148.244187,13469.194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,25.1141,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4925.4853,25773.2894
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,255.387812,13469.2921,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,13.058314,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11743.9075,37517.1968
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-29T13:30:00,2025-08-06T16:00:00,31.1062,29.929,335.108807,10423.9691,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.03,,1.0,,,,,24.744358,13.1195,2.6553,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-396.5308,37120.666
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.061499,7424.1345,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,8.864072,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-300.5009,36820.1651
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:40:00,785.092,758.2983,9.190383,7215.296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,6.155096,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-247.6626,36572.5025
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,32.154487,4770.1072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,2.961659,1.7973,1.8237,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,664.4642,37236.9667
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,6.570647,25984.4649,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,16.390027,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,729.9577,37966.9244
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,163.465226,18560.284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,15.643707,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1862.8996,36104.0248
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,759.76131,19723.5495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,25.682845,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1979.6389,34124.3859
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,32.277722,6824.8752,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,4.805235,7.71,1.8012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-685.0118,33439.3742
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,4.963037,23887.0721,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,26.712149,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2397.5489,31041.8252
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,100.980453,21729.2777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,16.455201,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1502.2282,32544.0535
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,56.740075,10287.0454,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,24.868612,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3365.4443,35909.4978
BRENT,tiingo,new_york_equity_open,energy,long,2025-09-25T18:40:00,2025-10-01T13:30:00,31.2112,29.6841,96.260807,3004.4195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,5.268916,3.0435,2.1723,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-147.5897,35761.9081
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-02T13:30:00,307.6585,338.492,74.045988,22780.8745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,15.806965,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2287.8795,33474.0286
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T14:45:00,340.188,418.8162,76.382658,25984.4662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,27.980687,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6000.033,39474.0615
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,5.564824,25921.8933,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,33.535766,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2601.7752,36872.2864
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.080327,9604.7621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,8.931176,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-547.1747,36325.1116
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.566731,1925.0012,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.736706,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,231.6565,36556.7681
NVDA,tiingo,new_york_equity_open,equity,long,2025-09-30T14:05:00,2025-10-13T13:30:00,184.7219,177.5613,104.880579,19373.7452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,16.064511,4.6089,1.544,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-754.8119,35801.9562
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:45:00,2025-10-14T13:30:00,354.0011,330.2589,27.132018,9604.7648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,5.965546,2.3238,0.8316,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-646.0292,35155.9269
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-10T13:35:00,2025-10-24T14:05:00,27.7029,28.3409,211.677585,5864.0793,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,14.910266,1.3291,0.5916,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-136.2366,35019.6904
AMZN,tiingo,new_york_equity_open,equity,short,2025-10-17T16:40:00,2025-10-27T13:30:00,207.9072,219.9288,84.547242,17577.9804,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.31,,1.0,,,,,32.786769,0.7041,0.8588,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1020.0128,33999.6776
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,44.5367,674.262013,23887.1376,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,42.120871,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6136.8508,40136.5284
