date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-11-05,1071203.885168329,628709.0839917512,402414.2299182199
2021-11-08,1069752.5517469242,628107.756390068,402274.9991784679
2021-11-09,1062389.1342267287,625056.8887311909,401568.6045944812
2021-11-10,1046775.0733985137,618587.5512158473,400070.7012129549
2021-11-11,1049677.5715992807,619790.1365461482,400349.1465141251
2021-11-12,1060722.866521617,624366.5079075294,401408.754568439
2021-11-15,1060480.9495110423,624266.2749950712,401385.546748758
2021-11-16,1068032.571551141,627395.120995045,402109.9963531449
2021-11-17,1068596.9321477867,627628.951208737,402164.1371468446
2021-11-18,1079669.1254759694,632216.4673240652,403226.3256453823
2021-11-19,1085688.887519167,634710.62133358,403803.8193556793
2021-11-22,1073084.8341940832,629488.4132277928,402594.6749630518
2021-11-23,1068194.046307241,627462.0244552603,402125.4871076548
2021-11-24,1071633.838056764,628887.2253722406,402455.47657996725
2021-11-26,1051316.8565775244,620469.33767933,400506.40800677665
2021-11-29,1074132.9444908565,629922.6743298683,402695.2233069466
2021-11-30,1058357.7461906278,623386.5731004404,401181.86152757774
2021-12-01,1041352.0412837219,616926.1949947784,400454.4565131279
2021-12-02,1048857.1557583986,620038.5646221597,401175.98417999985
2021-12-03,1030619.0549006147,612475.2274655564,399422.6072788888
2021-12-06,1038877.1200419348,615899.8455994308,400216.5222144168
2021-12-07,1070161.6674075534,628873.5417843005,403224.1600787057
2021-12-08,1074950.048774068,630859.2826786924,403684.5061063555
2021-12-09,1059132.8518476067,624299.8939484695,402163.8703807698
2021-12-10,1070646.0507587322,629074.4154732102,403270.7277880227
2021-12-13,1055178.5315154796,622660.0380155353,401783.70942080964
2021-12-14,1044257.1597621283,618130.9471070406,400733.74916946026
2021-12-15,1068063.6013083023,628003.4741490125,403022.45592847007
2021-12-16,1040598.584204793,616613.7364792012,400382.020558942
2021-12-17,1035406.9298548436,614460.7583508643,399882.9046210087
2021-12-20,1025363.254994489,610295.648186571,398917.3245071725
2021-12-21,1048311.0745104239,619812.1048265079,401123.48495029414
2021-12-22,1061078.1502407012,625106.6088433975,402350.88772949576
2021-12-23,1069077.6075081737,628423.9823383419,403119.9405877722
2021-12-27,1086746.585358988,635751.3042859683,404818.6030675686
2021-12-28,1081709.7243643377,633662.5189343276,404334.36867326446
2021-12-29,1081548.2632472783,633595.5610380245,404318.8461034921
2021-12-30,1078316.0024323727,632255.1430574552,404008.1025948661
2021-12-31,1071582.491476859,629462.7572711634,403360.75544700027
2022-01-03,1082898.0630306979,634739.4439579239,405298.58351275173
2022-01-04,1068852.327578933,628976.4080405502,401618.2446502942
2022-01-05,1036015.9509104688,615503.4774997011,393014.2812928567
2022-01-06,1035288.0709106348,615204.8246739386,392823.5582751981
2022-01-07,1024072.9235826443,610603.1933039182,389884.9052796937
2022-01-10,1024746.9897988322,610879.7660635235,390061.5277214181
2022-01-11,1040140.6042428616,617195.8435123549,394095.0450595887
2022-01-12,1044265.4265353287,618888.2788501773,395175.85309814464
2022-01-13,1018141.9180965315,608169.6719151672,388330.8314429088
2022-01-14,1024477.3295203422,610769.1230946478,389990.8698903636
2022-01-18,998973.9045540127,600304.9395279172,383308.32582909404
2022-01-19,988001.4683726707,595802.893762402,380433.2693087212
2022-01-20,975169.119694074,590537.7165423852,377070.8685500972
2022-01-21,948128.9183724775,579442.9859058491,369985.6501139173
2022-01-24,952469.164759603,581223.8108334689,371122.9047280338
2022-01-25,930389.631217748,572164.4671431691,365337.5070435847
2022-01-26,928933.7867380428,571567.1268290599,364956.0388723556
2022-01-27,919579.1432675668,567728.8695516309,362504.8850664862
2022-01-28,948425.3588227348,579564.6169139273,370063.32502907095
2022-01-31,978754.7903896353,592008.9352676244,378010.405198368
2022-02-01,986413.1225254437,595737.1959086291,380706.23128876224
2022-02-02,994428.0098513727,599125.5915491636,381479.6672460899
2022-02-03,954110.4467135873,582080.828520357,377589.0257717287
2022-02-04,966146.3505040655,587169.1600558002,378750.4894819391
2022-02-07,958374.0822918254,583883.3347339369,378000.46624881227
2022-02-08,969142.0073473261,588435.6121187512,379039.5701170339
2022-02-09,989678.5440855629,597117.6944395343,381021.34419649566
2022-02-10,967279.7851435817,587648.3339774277,378859.8658299567
2022-02-11,936595.9513301031,574676.352650613,375898.87843051634
2022-02-14,937756.5315727891,575167.0027215236,376010.8743269718
2022-02-15,961072.7442493156,585024.2284284064,378260.88690224336
2022-02-16,960829.9560041429,584921.5866072476,378237.4578568685
2022-02-17,932251.1326395815,572839.5252429151,375479.6037898801
2022-02-18,921618.259073994,568344.3425945658,374453.53237915185
2022-02-22,912362.0312218054,564431.1544452222,373560.30716475117
2022-02-23,888991.6964704233,554551.0479422609,371305.07181377785
2022-02-24,918865.897870358,567180.7468602371,374187.9297529541
2022-02-25,933114.7179964969,573204.6169453444,375562.93970467197
2022-02-28,935894.5630662707,574379.8318339319,375831.1945216558
2022-03-01,922564.0062205952,569318.8566913534,375446.8465637439
2022-03-02,938044.3879349579,576006.0027495084,377021.8276382662
2022-03-03,924644.294420066,570217.490283832,375658.4960310616
2022-03-04,911244.5395350851,564429.1240979899,374295.198876218
2022-03-07,877636.7060937014,549911.3625164287,370875.9226204674
2022-03-08,873557.4855308275,548149.2390616783,370460.90086558595
2022-03-09,905004.0135665834,561733.3696003886,373660.2849266262
2022-03-10,894953.9011016757,557391.966966152,372637.7819146776
2022-03-11,876394.1882935292,549374.6252341755,370749.5082945071
2022-03-14,859563.3504949295,542104.1151965626,369037.1312039245
2022-03-15,886525.0639921607,553750.9156089087,371780.22819457774
2022-03-16,919403.4039482214,567953.5538572836,375125.28545143217
2022-03-17,930533.7458285545,572761.5891631527,376257.6914952846
2022-03-18,949579.9005035532,580989.0618771983,378195.4559321729
2022-03-21,946940.1110339769,579848.7374283859,377926.88255123043
2022-03-22,965549.9410689205,587887.7285758487,379820.2551208434
2022-03-23,951673.4799270226,581893.4369531758,378408.45765466365
2022-03-24,972826.1666195784,591030.8799468634,380560.54161685467
2022-03-25,972014.8093533217,590680.3934637187,380477.99375966296
2022-03-28,987054.0409514004,597176.9734676513,382008.0920207643
2022-03-29,1004040.9024813974,604514.881938949,383736.34303672303
2022-03-30,992950.6882454931,599724.1807934524,382608.01959766075
2022-03-31,980643.4381102037,594407.7499232388,381355.8743728108
2022-04-01,979776.7794468484,594599.5526135606,382164.77826635033
2022-04-04,999948.8891083896,603168.9096796213,384131.83199344215
2022-04-05,977746.0602958817,593736.8784660618,381966.7556627849
2022-04-06,956517.6173615116,584718.778202214,379896.69514382887
2022-04-07,958792.144841875,585685.025087782,380118.4923595238
2022-04-08,945388.9577769813,579991.1885129563,378811.5002048473
2022-04-11,923023.4205903192,570490.0368068374,376630.5576054072
2022-04-12,919124.6059185951,568833.7730041426,376250.37040337763
2022-04-13,937807.5949808463,576770.53356226,378072.21471637883
2022-04-14,916362.6312673283,567660.4526429492,375981.0404907872
2022-04-18,917066.9381931591,567959.6507750638,376049.719949045
2022-04-19,937563.8713953946,576666.9968244473,378048.44836793107
2022-04-20,923889.9274266349,570858.139429972,376715.053750358
2022-04-21,904773.7273181984,562737.3455604156,374850.9654967222
2022-04-22,881081.5236745658,552672.6098381431,372540.6549609295
2022-04-25,892399.6707198299,557480.6961010272,373644.32749209786
2022-04-26,858715.9864879037,543171.4581320244,370359.71236148936
2022-04-27,857687.1102532133,542734.3790173566,370259.38300248224
2022-04-28,888148.6602132178,555674.8152321468,373229.7964290986
2022-04-29,848183.3310676579,538697.0582470214,369332.63589560695
2022-05-02,863343.9985775695,545708.1097238851,371710.8704498769
2022-05-03,864265.7240970157,546115.940433655,371810.08288420644
2022-05-04,893488.4276146829,559045.9458046333,374955.5480932207
2022-05-05,848488.6406889561,539135.1430176579,370111.8735816426
2022-05-06,838322.9346861476,534637.1802218257,369017.66015482636
2022-05-09,805522.0119322285,520123.940297778,365487.0435818716
2022-05-10,815308.1339904492,524453.9507192075,366540.39945795236
2022-05-11,791127.5168033382,513754.88894643576,363937.6529308021
2022-05-12,789257.0011067966,512927.25237995037,363736.3148840731
2022-05-13,818506.8541243003,525869.2704375199,366884.7024033769
2022-05-16,809019.037195532,521671.24941001064,365863.4554116024
2022-05-17,829973.7847489557,530942.978777879,368118.9766830386
2022-05-18,789230.1061335211,512915.35231229593,363733.41997044254
2022-05-19,785001.1473230654,511044.18867749465,363278.22448175
2022-05-20,782561.1708674551,509964.5860097597,363015.5909766981
2022-05-23,795573.6716124852,515722.1540739663,364416.2269018109
2022-05-24,778657.8363706623,508237.4995347612,362595.4449470406
2022-05-25,789555.3062362492,513059.2417738708,363768.4237683794
2022-05-26,811431.609624745,522738.72677221766,366123.13920970575
2022-05-27,837916.3709260974,534457.290240123,368973.8985582406
2022-05-31,835693.4207848044,533473.7139858262,368734.6252710657
2022-06-01,830512.6220792057,531737.5071956993,369068.4763272355
2022-06-02,853256.664663792,541930.8828369656,371595.2679904156
2022-06-03,831055.5019686485,531980.8139262684,369128.7885770764
2022-06-06,833823.6712437482,533221.4460238721,369436.32348519925
2022-06-07,841016.0865150519,536444.9270895496,370235.37822131615
2022-06-08,834963.8804060062,533732.4624914716,369562.9971402788
2022-06-09,812599.624394053,523709.2987720288,367078.3985719256
2022-06-10,783938.6072422757,510864.0663116026,363894.2496270739
2022-06-13,747488.3552129945,494527.8714697456,359844.7411632259
2022-06-14,748845.5974088195,495136.15733127476,359995.52650635794
2022-06-15,767545.6052920143,503517.08627735527,362073.03862167033
2022-06-16,736577.8370406111,489638.0191157345,358632.6168780895
2022-06-17,745534.1235220977,493652.0281520375,359627.6321630947
2022-06-21,764343.8796163957,502082.1438131697,361717.33695980196
2022-06-22,763228.8140071458,501582.39612858504,361593.4566744537
2022-06-23,774595.4837999812,506676.6855258063,362856.25797126984
2022-06-24,801136.117944362,518571.6093321149,365804.83902681986
2022-06-27,795262.3800950127,515939.1302513152,365152.28520863893
2022-06-28,771033.5087719723,505080.28728876146,362460.5337383523
2022-06-29,771740.331422583,505397.069530205,362539.0595138062
2022-06-30,762168.36767014,501107.1275908876,361475.6444186231
2022-07-01,768198.732083767,504358.9963183139,363032.8778476212
2022-07-05,781350.2103425796,510403.2290268167,364586.6557309782
2022-07-06,786360.2972983178,512705.79386815114,365178.57111511414
2022-07-07,803187.6028008854,520439.3845955992,367166.62862559664
2022-07-08,804194.9106206737,520902.32896976604,367285.6367387014
2022-07-11,787013.6907519709,513006.0842238338,365255.76611003693
2022-07-12,779389.5196508834,509502.1234190067,364355.0104533213
2022-07-13,777783.3387111822,508763.9454605699,364165.24863554956
2022-07-14,780560.6436372605,510040.3553777928,364493.3725836378
2022-07-15,794719.2596056159,516547.4542802084,366166.13848247
2022-07-18,787993.9510426963,513456.5979376118,365371.57870005065
2022-07-19,812227.261256268,524593.883294109,368234.61665741063
2022-07-20,825106.222901503,530512.8712356752,369756.198138303
2022-07-21,836950.9142530095,535956.5232328128,371155.58603181434
2022-07-22,822274.5677519301,529211.4827272936,369421.65299758833
2022-07-25,817591.1775230184,527059.0630638006,368868.3351109138
2022-07-26,801526.4762518299,519675.95441511465,366970.37527349533
2022-07-27,835398.8283714342,535243.2065951535,370972.2152602247
2022-07-28,843567.2672035717,538997.3051227109,371937.2732825367
2022-07-29,858951.5274920443,546067.6927553252,373754.8426019413
2022-08-01,859433.7522146618,546826.3454637806,374691.3818024269
2022-08-02,856871.2076310685,545685.0205627003,374412.0789116133
2022-08-03,880206.261626211,556078.158057058,376955.46804125485
2022-08-04,884322.5292840156,557911.4915363826,377404.11797442986
2022-08-05,877098.4748610888,554693.9891942055,376616.7368312349
2022-08-08,874263.607226343,553431.3750553073,376307.75226545305
2022-08-09,864368.010876022,549024.0017756501,375229.18813639786
2022-08-10,888493.2956137208,559769.0980339071,377858.70795512816
2022-08-11,883450.2099169093,557522.9715388195,377309.0400887589
2022-08-12,900651.4383896581,565184.180834772,379183.8768696456
2022-08-15,907929.7360219609,568425.8424153762,379977.17021639115
2022-08-16,905803.6917386202,567478.9292194414,379745.44339371007
2022-08-17,895471.8505505711,562877.2580144117,378619.3310404952
2022-08-18,897625.5699407363,563836.4973524013,378854.07429355924
2022-08-19,880124.2581558358,556041.6347499853,376946.53012599703
2022-08-22,856953.1259472688,545721.5059431822,374421.00754554686
2022-08-23,856244.4729042136,545405.8808534008,374343.7683650946
2022-08-24,858725.2694799561,546510.7962271811,374614.1611846231
2022-08-25,873908.940088116,553273.410804053,376269.0955499299
2022-08-26,838089.1770565078,537319.7420325854,372364.943627252
2022-08-29,829829.2220965985,533640.8627116544,371464.65517449187
2022-08-30,820588.035579957,529524.9552833514,370457.4180223383
2022-08-31,815817.4432426477,527400.1938792635,369937.45039358595
2022-09-01,817171.4698541483,528556.0630134619,370974.93421293865
2022-09-02,805626.3636813777,523328.78701396234,369664.63451650995
2022-09-06,799839.9560924477,520708.8761131623,369007.9122660841
2022-09-07,815997.9721739993,528024.738643888,370841.7493265419
2022-09-08,820228.5830710259,529940.2317085951,371321.8980658541
2022-09-09,838160.5722876298,538059.2957910299,373357.0703436367
2022-09-12,848122.5990557937,542569.801164676,374487.70010613516
2022-09-13,801614.2702614089,521512.2320747434,369209.286188694
2022-09-14,807973.5295586301,524391.5129580462,369931.0236419461
2022-09-15,794517.695653382,518299.1170481629,368403.8679088247
2022-09-16,789659.6676226577,516099.5484214322,367852.5111210532
2022-09-19,795808.8500320638,518883.71282357903,368550.40611861786
2022-09-20,789465.4488116014,516011.6119993246,367830.4684611279
2022-09-21,775329.2522583158,509611.1683947886,366226.0956840189
2022-09-22,765786.6971979644,505290.5871637104,365143.0734223248
2022-09-23,753318.4122340971,499645.32364068954,363727.99851884117
2022-09-26,750201.2770492724,498233.97880808334,363374.2225357293
2022-09-27,750502.0689568259,498370.168315193,363408.3605972817
2022-09-28,765431.16934805,505129.6148721437,365102.7231624967
2022-09-29,743365.7638984249,495139.0645385237,362598.43315168587
2022-09-30,730760.7243371326,489431.8826568283,361167.8374288343
2022-10-03,748904.199022017,498191.0347510566,364111.7083903935
2022-10-04,772450.3446941541,509155.5680807544,366973.71355424594
2022-10-05,772039.7032602318,508964.34817786707,366923.80059096345
2022-10-06,765961.5270586637,506133.9755778737,366185.0057190589
2022-10-07,736775.336544395,492543.09055080573,362637.4600133572
2022-10-10,729410.3415624708,489113.49599733605,361742.2538949751
2022-10-11,719389.4099881708,484447.1340470211,360524.22193715046
2022-10-12,719142.9397553779,484332.36235063116,360494.2637822655
2022-10-13,736008.606665381,492186.05397121503,362544.2649357605
2022-10-14,713886.1317940942,481884.46931107005,359855.3052138414
2022-10-17,737459.6820193061,492861.76388584625,362720.64136755106
2022-10-18,743291.5587329601,495577.4442987648,363429.4988384016
2022-10-19,740580.8984068746,494315.19416642044,363100.0213961599
2022-10-20,736802.4849801512,492555.7325319114,362640.7598724682
2022-10-21,754078.9640689556,500600.7235646977,364740.6947430766
2022-10-24,762374.7747585839,504463.763149598,365749.04037053755
2022-10-25,778145.1132699954,511807.40251362365,367665.9056988944
2022-10-26,760951.189330173,503800.8542347026,365576.00530551973
2022-10-27,747097.1205954398,497349.5479143795,363892.06022120424
2022-10-28,769958.8354202263,507995.36815437925,366670.87365394726
2022-10-31,761005.9130638827,503826.33697020175,365582.6569083189
2022-11-01,754229.6352482513,501205.3354215574,365637.45287842915
2022-11-02,728376.7790936573,489179.40499857493,362504.19837764656
2022-11-03,714148.3175992902,482560.7750516884,360779.77030092455
2022-11-04,725635.5076351063,487904.25227912643,362171.9681171287
2022-11-07,733613.3795157878,491615.3057730552,363138.8517305808
2022-11-08,738959.4871802048,494102.1458506699,363786.7768882902
2022-11-09,721906.8757952829,486169.81076092436,361720.0740430648
2022-11-10,775175.3530507947,510948.62039736664,368175.98340613954
2022-11-11,789458.9101092943,517592.87905687623,369907.08882726246
2022-11-14,782550.2084700479,514379.16971931205,369069.78402905015
2022-11-15,793379.2864803034,519416.51406214363,370382.22151031194
2022-11-16,782550.2084700479,514379.16971931205,369069.78402905015
2022-11-17,780823.0544316731,513575.752326237,368860.46041962295
2022-11-18,780850.4098708079,513588.47721070464,368863.7757806909
2022-11-21,772817.6561403623,509851.8944173127,367890.2407240962
2022-11-22,783948.4988385737,515029.6101419278,369239.2507821387
2022-11-23,791816.6070197267,518689.6050369302,370192.83150930575
2022-11-25,786607.7039797202,516266.58820797346,369561.5349594528
2022-11-28,775065.5893512662,510897.5617984403,368162.6805198544
2022-11-29,769198.70251432,508168.471732773,367451.63917581405
2022-11-30,804263.1608545758,524479.3479391744,371701.300074213
2022-12-01,806249.879382832,525936.5516881737,372819.606161835
2022-12-02,803038.4721975675,524470.1306013785,372448.35655926896
2022-12-05,789560.7474526931,518315.812999241,370890.2856992459
2022-12-06,773200.5451017912,510845.27303729544,368998.99061572563
2022-12-07,770043.9167171281,509403.86552980595,368634.0736289816
2022-12-08,779157.1405240757,513565.22620076383,369687.593323385
2022-12-09,774188.7889013931,511296.53364145686,369113.2349630398
2022-12-12,783905.9489849726,515733.6690242598,370236.571746881
2022-12-13,792332.8115387582,519581.6173632611,371210.7457439769
2022-12-14,786458.7266848796,516899.34090362187,370531.6815388995
2022-12-15,760052.3490792854,504841.42774816864,367479.01439775695
2022-12-16,752805.6273109589,501532.3657083339,366641.26869277674
2022-12-19,742226.0434854091,496701.42278633727,365418.2327885876
2022-12-20,741648.127139063,496437.5295246624,365351.42369166523
2022-12-21,752406.5979853271,501350.15741657914,366595.1395443982
2022-12-22,733999.0379619431,492944.734928084,364467.1629445298
2022-12-23,735649.5916975678,493698.4253395381,364657.97257501713
2022-12-27,725248.8948927325,488949.1673874615,363455.61661937175
2022-12-28,715673.6461394613,484576.83280854736,362348.6852683945
2022-12-29,733118.4687422735,492542.6416407453,364365.3661451908
2022-12-30,732678.0985405628,492341.5559133582,364314.4578508091
2023-01-03,728725.1959130261,491076.61807783553,364739.8027368741
2023-01-04,732196.6860204439,492714.19791331096,365174.19075259997
2023-01-05,720734.6747236243,487307.30980680126,363739.94776489434
2023-01-06,740627.9252340007,496691.40277259843,366229.1928291611
2023-01-09,745422.4265084455,498953.07668358425,366829.1294069872
2023-01-10,751732.0995508813,501929.49114049354,367618.6596282966
2023-01-11,764736.9667700679,508064.1790301895,369245.9603813797
2023-01-12,768869.876751543,510013.76547234505,369763.1119533201
2023-01-13,774160.1215210699,512509.29272180924,370425.08098017366
2023-01-17,775730.7473072691,513250.1921733335,370621.61359228083
2023-01-18,765646.1726822099,508493.07187503367,369359.7294372723
2023-01-19,758124.2250902515,504944.8002916656,368418.5071414394
2023-01-20,778871.741751299,514731.86978315667,371014.6466419884
2023-01-23,796175.0239120235,522894.21652105974,373179.8086245278
2023-01-24,794549.5440738095,522127.4411814604,372976.4121176458
2023-01-25,792786.0720109964,521295.57181092224,372755.7486254709
2023-01-26,808243.4296119733,528587.1544840243,374689.92982400197
2023-01-27,816288.8905628461,532382.3790742088,375696.6594155921
2023-01-30,799784.5919534968,524596.9308185491,373631.4743503822
2023-01-31,811770.2023186871,530250.8123629503,375131.2353586806
2023-02-01,830128.4671686806,539435.1837868851,378300.56291114143
2023-02-02,859921.4693188812,552987.3753950956,381694.8542524257
2023-02-03,844638.7248391561,546035.5858290629,379953.70419990434
2023-02-06,837493.8654495843,542785.5439912837,379139.69645948085
2023-02-07,854845.8139319126,550678.5696562626,381116.589160359
2023-02-08,839645.5355512421,543764.2921331566,379384.8344002139
2023-02-09,832224.873828308,540388.7937855273,378539.4047350271
2023-02-10,826762.9750367147,537904.294284767,377917.1352610811
2023-02-13,840004.1472348517,543927.4168234686,379425.6907236695
2023-02-14,846211.2443658721,546750.8909140043,380132.860009266
2023-02-15,852693.8863918603,549699.7044112382,380871.421889889
2023-02-16,836693.9185449161,542421.6654645812,379048.5591904566
2023-02-17,830790.2554682732,539736.2169555109,378375.9598880471
2023-02-21,811121.3614349854,530789.2629252705,376135.0995553674
2023-02-22,811728.1437309423,531065.2750538173,376204.2297451625
2023-02-23,818817.9971168783,534290.2958515175,377011.97069847543
2023-02-24,805107.7721638692,528053.8113704261,375449.9764553157
2023-02-27,810873.0191970419,530676.2974182679,376106.8061358698
2023-02-28,809824.8158672282,530199.4924189469,375987.385223927
2023-03-01,804314.1563973995,528236.7639267514,376244.9033627818
2023-03-02,810970.690679517,531296.9666593226,377023.3591909659
2023-03-03,827736.5238700933,539004.7086116881,378984.05825874186
2023-03-06,828675.3672252925,539436.3222531525,379093.8523423643
2023-03-07,818511.1656991002,534763.5427005226,377905.1884548879
2023-03-08,822598.9620119317,536642.8217542379,378383.24035536434
2023-03-09,808346.7064141394,530090.6446486774,376716.49442352465
2023-03-10,796994.7524817723,524871.8207124472,375388.92750575655
2023-03-13,802905.5047264477,527589.1657157321,376080.16702151793
2023-03-14,821355.9633096652,536071.3790388482,378237.8764853391
2023-03-15,825665.0025656318,538052.3699189358,378741.8018886368
2023-03-16,847429.7233968085,548058.2461509787,381287.1014487015
2023-03-17,843424.6676487301,546217.0053453397,380818.72573588206
2023-03-20,846418.1920688356,547593.2157308306,381168.8067890065
2023-03-21,858507.2501600984,553150.907922769,382582.57517500897
2023-03-22,846833.0977668549,547783.9599675498,381217.3283987633
2023-03-23,856875.1216366828,552400.5708921792,382391.7040839051
2023-03-24,860028.6283325622,553850.3297905652,382760.4944427589
2023-03-27,854136.262880054,551141.437731297,382071.40519092133
2023-03-28,849599.3648725556,549055.6935449804,381540.8325917083
2023-03-29,865091.0964694421,556177.6938766564,383352.53042712057
2023-03-30,873279.2333551818,559942.018945893,384310.1012305636
2023-03-31,887802.7370972373,566618.8967255729,386008.56857926026
2023-04-03,886644.5666952339,566623.7054125667,386754.1489050273
2023-04-04,883653.6843984721,565285.7397639435,386427.9916270473
2023-04-05,874929.7974403781,561383.1251123946,385476.6471937548
2023-04-06,880828.9001062268,564022.0777495988,386119.9474232894
2023-04-10,880330.3480429548,563799.0514086991,386065.5800601658
2023-04-11,874680.4353921681,561271.5734625899,385449.4541320406
2023-04-12,866953.9106103404,557815.1269309048,384606.87256545253
2023-04-13,883930.6577669565,565409.6432866656,386458.19571767154
2023-04-14,882268.8175560498,564666.2221503336,386276.971173926
2023-04-17,883016.6456509578,565000.761661683,386358.52221861156
2023-04-18,883071.9543080806,565025.5038868724,386364.553656584
2023-04-19,882656.4942553539,564839.6486027895,386319.24752064765
2023-04-20,875926.7295337741,561829.100835484,385585.3631596974
2023-04-21,876840.7416497727,562237.9824604666,385685.03665875737
2023-04-24,875012.8894509234,561420.2961692112,385485.7084209421
2023-04-25,858506.7389710087,554036.3003640131,383685.7040823272
2023-04-26,863713.4082156463,556365.4941944123,384253.4940853012
2023-04-27,887198.3413990547,566871.435499301,386814.5383259711
2023-04-28,893318.9367431169,569609.4724753278,387481.99244785274
2023-05-01,893294.1794359938,570151.1652230304,388282.98149253376
2023-05-02,885503.1968985081,566670.311310767,384896.52046093816
2023-05-03,879708.3124137109,564081.273762169,382377.6917514725
2023-05-04,876603.1657492637,562693.9568399338,381027.99572456634
2023-05-05,895234.9068653913,571018.2431086183,389126.5461881266
2023-05-08,897453.0040889091,572009.2442257578,390090.67359767895
2023-05-09,891769.2053024711,569469.8375274241,387620.12986213685
2023-05-10,901473.3591271255,573805.4577965278,391838.1779213753
2023-05-11,904412.1355828671,575118.4438639483,393115.5587780332
2023-05-12,901168.0887389986,573669.069142119,391705.48781861644
2023-05-15,906047.9370759156,575849.286989237,393826.5830917166
2023-05-16,907073.7144703774,576307.5836468721,394272.45178115624
2023-05-17,918053.0287766629,581212.9199087779,399044.7664247821
2023-05-18,935104.425135977,588831.1400037787,406456.3976314084
2023-05-19,932997.2413849295,587889.6927898489,405540.4803353549
2023-05-22,936130.2886433832,589289.4751349413,406902.30375106045
2023-05-23,924263.5804443905,583987.6691738303,401744.2707692314
2023-05-24,919522.4600610059,581869.4321792519,399683.4755682172
2023-05-25,941897.1003082851,591865.9703136275,409408.930211302
2023-05-26,965963.0848977924,602618.1669984236,419869.5516550319
2023-05-30,970343.7364956485,604575.3538075706,421773.66398717486
2023-05-31,964826.3079179159,602110.2779640516,419375.43542188103
2023-06-01,976971.9508617133,608086.9459969705,425124.8029864488
2023-06-02,984298.8762933132,611279.2601340781,425922.0511904529
2023-06-05,984992.7955587591,611581.5981750168,425997.55706167617
2023-06-06,984826.1687339011,611508.9994876708,425979.4262729712
2023-06-07,968118.3168449812,604229.450612277,424161.4324861422
2023-06-08,980135.705505241,609465.3821185278,425469.0534815588
2023-06-09,983882.3523317436,611097.7821944735,425876.7289084963
2023-06-12,1000507.364914565,618341.2382925578,427685.70888883516
2023-06-13,1008195.042163046,621690.7306534329,428522.210766264
2023-06-14,1015522.2261980987,624883.1574631021,429319.48710910213
2023-06-15,1027622.9713713633,630155.4070917862,430636.17818867683
2023-06-16,1021156.1610243125,627337.8418953603,429932.5197465442
2023-06-20,1019694.3619058735,626700.9414607964,429773.4602975748
2023-06-21,1005798.1329586991,620646.4062352534,428261.40129356424
2023-06-22,1017665.6178173926,625817.0252131573,429552.7111448743
2023-06-23,1007577.1523127705,621421.5183456752,428454.9777122357
2023-06-26,994070.0353611518,615536.5177681817,426985.25827377813
2023-06-27,1011162.0857800213,622983.4605129501,428845.0569883142
2023-06-28,1013135.4025284175,623843.2272748346,429059.7750509282
2023-06-29,1011106.6584399366,622959.3110271955,428839.0258982277
2023-06-30,1026697.9468201209,629752.3773380825,430535.5255794723
2023-07-03,1030115.6753964325,631804.0679886047,431797.4242920921
2023-07-05,1030087.8916624337,631792.1394748428,431794.51273112657
2023-07-06,1022242.6970579679,628423.9272752954,430972.38556929823
2023-07-07,1018848.7672657057,626966.7963426609,430616.72302576253
2023-07-10,1019182.6897830204,627110.1607782458,430651.7160100378
2023-07-11,1024218.017003416,629272.0001496739,431179.3867034103
2023-07-12,1037153.9337264987,634825.8346580255,432534.9895963126
2023-07-13,1054763.3851337754,642386.1785433847,434380.3495952318
2023-07-14,1054541.1152617852,642290.7504332899,434357.0571075075
2023-07-17,1064388.8958363687,646518.7417505349,435389.0427117246
2023-07-18,1073096.3353285673,650257.145372511,436301.5277267474
2023-07-19,1072845.8502981372,650149.6035232855,436275.2784674835
2023-07-20,1048114.7030739096,639531.6703821463,433683.60943933245
2023-07-21,1044971.1720271894,638182.0442536634,433354.1871129458
2023-07-24,1046640.1806195453,638898.6071160713,433529.0887395185
2023-07-25,1053734.1789873855,641944.3049031633,434272.4952498997
2023-07-26,1050228.9416893518,640439.3858253339,433905.1683782722
2023-07-27,1047725.0405188211,639364.37482889,433642.7752488965
2023-07-28,1066809.1869502387,647557.8560704717,435642.67403185926
2023-07-31,1067365.4656244316,647796.6856612251,435700.96854597365
2023-08-01,1065889.1345627608,647732.5061766901,436440.7510128822
2023-08-02,1042499.0921379541,637782.726426178,434046.4154350001
2023-08-03,1040828.6894404993,637072.1617066925,433875.4236712714
2023-08-04,1035955.5804078128,634999.212855431,433376.58497230924
2023-08-07,1044726.8139299063,638730.3664848311,434274.45749867917
2023-08-08,1035844.34114023,634951.8933084222,433365.197898648
2023-08-09,1024455.4438284071,630107.2240343872,432199.36666451464
2023-08-10,1026348.9296222646,630912.6850193414,432393.1944618358
2023-08-11,1019805.2451603415,628129.0979710369,431723.34631735354
2023-08-14,1031249.7621059557,632997.4270185763,432894.8710883175
2023-08-15,1020306.5991574835,628342.3665815851,431774.6677168906
2023-08-16,1009502.7443911629,623746.5657946912,430668.7247102272
2023-08-17,998475.8065284395,619055.8687423284,429539.9456699715
2023-08-18,997222.8101820938,618522.8625404622,429411.6819551597
2023-08-21,1013289.715978878,625357.4877645996,431056.38030486944
2023-08-22,1011841.6190848071,624741.4886615742,430908.1450066719
2023-08-23,1027796.8537845535,631528.6106448092,432541.41207824193
