date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-12-23,1.0,0.705489135782684,0.2549591599670353
2021-12-27,1.0,0.7088835069851429,0.25808543161386666
2021-12-28,1.0,0.7079238796629319,0.257196908204821
2021-12-29,1.0,0.7078930132809986,0.2571683905808453
2021-12-30,1.0,0.707273729339148,0.2565970404045824
2021-12-31,1.0,0.7059751542161157,0.2554039650269944
2022-01-03,1.0,0.70000143736483,0.7000931273036889
2022-01-04,1.0,0.6972526816571033,0.6973448484757103
2022-01-05,1.0,0.6906257595671883,0.6907190489625514
2022-01-06,1.0,0.6904755730156243,0.690568887407717
2022-01-07,1.0,0.6881429332118723,0.6882366333152709
2022-01-10,1.0,0.6882841249395338,0.6883778018313912
2022-01-11,1.0,0.6914740712582063,0.6915672190926051
2022-01-12,1.0,0.6923177779533907,0.6924107843720759
2022-01-13,1.0,0.6868950728247007,0.686988977316306
2022-01-14,1.0,0.6882276565154464,0.6883213426926498
2022-01-18,1.0,0.682793013522474,0.6828875803137382
2022-01-19,1.0,0.6803961128272711,0.6804910598107683
2022-01-20,1.0,0.6775465554509473,0.6776419478997624
2022-01-21,1.0,0.6713724637851346,0.671468797094891
2022-01-24,1.0,0.672379353209631,0.6724755353522854
2022-01-25,1.0,0.6671919845250083,0.6672889359945927
2022-01-26,1.0,0.666844169482522,0.6669411716952924
2022-01-27,1.0,0.6645917954011906,0.6646891236589528
2022-01-28,1.0,0.6714414315884571,0.6715377545721255
2022-01-31,1.0,0.6783478939399079,0.6784431618336869
2022-02-01,1.0,0.7000044763195038,0.2500321142342139
2022-02-02,1.0,0.701701121461953,0.2515526464656685
2022-02-03,1.0,0.6929661942021695,0.24384071599023954
2022-02-04,1.0,0.695626909210328,0.2461595290133391
2022-02-07,1.0,0.6939140382487579,0.24466376930456885
2022-02-08,1.0,0.6962819918069596,0.24673445759413515
2022-02-09,1.0,0.7006980470905186,0.2506523539262676
2022-02-10,1.0,0.6958750978618033,0.24637716177188887
2022-02-11,1.0,0.6890101859277037,0.24044081065203196
2022-02-14,1.0,0.6892754778752684,0.2406670474928529
2022-02-15,1.0,0.6945109563365194,0.24518379440250798
2022-02-16,1.0,0.6944573492334415,0.245137039056724
2022-02-17,1.0,0.6880129876045595,0.23959265830782625
2022-02-18,1.0,0.6855454014960607,0.23750900261666244
2022-02-22,1.0,0.6833652950319132,0.23568579985246738
2022-02-23,1.0,0.6777240026401185,0.23104350289971237
2022-02-24,1.0,0.6849002843416355,0.23696777828724366
2022-02-25,1.0,0.688211701756756,0.23976138965678262
2022-02-28,1.0,0.6888496389367799,0.24030402068968879
2022-03-01,1.0,0.7000032909971505,0.25000098506679025
2022-03-02,1.0,0.7034861050659135,0.25313405102700165
2022-03-03,1.0,0.7004760704627695,0.2504235414409345
2022-03-04,1.0,0.6974043753436445,0.24769335559735586
2022-03-07,1.0,0.6894157949399192,0.24075749352231418
2022-03-08,1.0,0.6884173666408155,0.23990692560358734
2022-03-09,1.0,0.6959522210650013,0.24641505548848652
2022-03-10,1.0,0.6935840602255352,0.24434724885985382
2022-03-11,1.0,0.6891123551476943,0.2404986148790538
2022-03-14,1.0,0.6849428392205759,0.23697443624720704
2022-03-15,1.0,0.691569298458198,0.2426042491554565
2022-03-16,1.0,0.6992821292855433,0.2493580784784369
2022-03-17,1.0,0.7018064992273431,0.2516172520924618
2022-03-18,1.0,0.7060292618438814,0.2554517494438419
2022-03-21,1.0,0.7054511420717464,0.2549226369351557
2022-03-22,1.0,0.7094789105490995,0.2586367859897335
2022-03-23,1.0,0.7064861492940082,0.2558708470000352
2022-03-24,1.0,0.7110239258631865,0.2600789249294132
2022-03-25,1.0,0.7108524588413285,0.2599183929137911
2022-03-28,1.0,0.7139980425083776,0.26288272169040294
2022-03-29,1.0,0.7174696794347577,0.26620251067634576
2022-03-30,1.0,0.7152127780562295,0.2640385181191599
2022-03-31,1.0,0.7126656181674498,0.2616220595901648
2022-04-01,1.0,0.7000023262745267,0.25000079279824805
2022-04-04,1.0,0.7042644610495215,0.2538413720290452
2022-04-05,1.0,0.6995664425576498,0.249611971537025
2022-04-06,1.0,0.694932864768392,0.24552310040054312
2022-04-07,1.0,0.6954361560541179,0.2459633338514297
2022-04-08,1.0,0.6924462196751276,0.24336172327080685
2022-04-11,1.0,0.6873241054643122,0.23898028205005872
2022-04-12,1.0,0.6864136922809324,0.23821129953199097
2022-04-13,1.0,0.6907288562739654,0.24188218662084351
2022-04-14,1.0,0.6857655280515498,0.23766560051524904
2022-04-18,1.0,0.6859310651049737,0.23780482868320255
2022-04-19,1.0,0.6906733286895929,0.24183452687724444
2022-04-20,1.0,0.6875257261630807,0.23915097666859914
2022-04-21,1.0,0.6830164481004316,0.23536736702709016
2022-04-22,1.0,0.6772438521342398,0.23062549844323452
2022-04-25,1.0,0.680027516952893,0.23289808079246746
2022-04-26,1.0,0.6715982036395617,0.22609487167859763
2022-04-27,1.0,0.6713337325244864,0.22588516624229735
2022-04-28,1.0,0.6789876422458461,0.23204609207923962
2022-04-29,1.0,0.6688705092195264,0.22394272029290405
2022-05-02,1.0,0.700006028084079,0.25000178326893374
2022-05-03,1.0,0.7002300588171793,0.2502019100332417
2022-05-04,1.0,0.7071633475363615,0.2564918924532097
2022-05-05,1.0,0.6963485955924121,0.2467615608244902
2022-05-06,1.0,0.6937939421368465,0.24452805358964902
2022-05-09,1.0,0.6852497440339472,0.2372301703370482
2022-05-10,1.0,0.6878483933273917,0.23942220178395224
2022-05-11,1.0,0.6813477655102841,0.23398283268599626
2022-05-12,1.0,0.6808336024588333,0.23355882113170037
2022-05-13,1.0,0.6886885152908961,0.24013596601133724
2022-05-16,1.0,0.6861833127128512,0.23801493192774564
2022-05-17,1.0,0.691663417944386,0.2426837309802692
2022-05-18,1.0,0.6808261975299175,0.23355272111203237
2022-05-19,1.0,0.6796575580549069,0.2325923460601882
2022-05-20,1.0,0.6789793883066529,0.23203714411578805
2022-05-23,1.0,0.6825632910093717,0.23498881389802712
2022-05-24,1.0,0.6778884999775571,0.2311472913906074
2022-05-25,1.0,0.6809157110652889,0.23362647288356175
2022-05-26,1.0,0.6868241533324669,0.23855539265088424
2022-05-27,1.0,0.6936908779572534,0.24443845197099845
2022-05-31,1.0,0.6931261296462919,0.24394816523666485
2022-06-01,1.0,0.7000020486783264,0.25000060567258897
2022-06-02,1.0,0.7056448195671597,0.25510048820668385
2022-06-03,1.0,0.7001392557331726,0.2501231486772284
2022-06-06,1.0,0.7008369337184126,0.25074737887311016
2022-06-07,1.0,0.702634595381355,0.25236444166796174
2022-06-08,1.0,0.7011233642132975,0.25100419724732653
2022-06-09,1.0,0.6954032262294377,0.24593456115198095
2022-06-10,1.0,0.6877444053731824,0.2393363346784445
2022-06-13,1.0,0.6774293786000236,0.23077621527554898
2022-06-14,1.0,0.6778256638347757,0.2310984072579067
2022-06-15,1.0,0.6831881833862257,0.23551023085152645
2022-06-16,1.0,0.6742079728863986,0.22817635462069394
2022-06-17,1.0,0.6768570699552081,0.23031183102961625
2022-06-21,1.0,0.6822827404533974,0.2347584552146354
2022-06-22,1.0,0.6819661853549002,0.23449628691712196
2022-06-23,1.0,0.6851637990130518,0.23716036962304893
2022-06-24,1.0,0.6923854682190284,0.24330926171681194
2022-06-27,1.0,0.6908159248904017,0.24195700007023152
2022-06-28,1.0,0.6841687018594658,0.23632752273498495
2022-06-29,1.0,0.6843666645161072,0.23649293380420994
2022-06-30,1.0,0.6816645503197902,0.23424679370595416
2022-07-01,1.0,0.7000038354492217,0.2500011414735039
2022-07-05,1.0,0.7035564121710824,0.2531974505555929
2022-07-06,1.0,0.7048877421286086,0.2544079375690512
2022-07-07,1.0,0.7092730317292484,0.25844501442709944
2022-07-08,1.0,0.7095314110969232,0.258685293519906
2022-07-11,1.0,0.7050604873798011,0.25456551475417494
2022-07-12,1.0,0.7030321219530175,0.2527226573485345
2022-07-13,1.0,0.7026012440500253,0.25233326075604673
2022-07-14,1.0,0.7033455042197586,0.25300632474235757
2022-07-15,1.0,0.7070825474050322,0.2564188345713463
2022-07-18,1.0,0.7053192712686519,0.2548017966749774
2022-07-19,1.0,0.7115754314517121,0.26059574065895896
2022-07-20,1.0,0.7147934147200773,0.2636384586270982
2022-07-21,1.0,0.717690226924528,0.26641480220112773
2022-07-22,1.0,0.7140920607534452,0.26297161581082984
2022-07-25,1.0,0.7129244613067992,0.26186604249606943
2022-07-26,1.0,0.7088459391536289,0.25804843567989766
2022-07-27,1.0,0.7173139937362744,0.26605219260878205
2022-07-28,1.0,0.7192828924854695,0.267956551946662
2022-07-29,1.0,0.7229175678042369,0.2715164782940779
2022-08-01,1.0,0.7000045097885209,0.2500015504830627
2022-08-02,1.0,0.6993770556523654,0.24944206870655414
2022-08-03,1.0,0.7049957183336697,0.25450622361465874
2022-08-04,1.0,0.7059651216069982,0.25539245065095273
2022-08-05,1.0,0.7042595723702278,0.25383572232185375
2022-08-08,1.0,0.7035848617155749,0.2532230502630074
2022-08-09,1.0,0.7012053443248315,0.2510765039498278
2022-08-10,1.0,0.7069408830459918,0.2562882646797422
2022-08-11,1.0,0.7057602180674698,0.2552048174274551
2022-08-12,1.0,0.7097487100122568,0.25888738276763235
2022-08-15,1.0,0.7114039768654948,0.2604346328513803
2022-08-16,1.0,0.7109224164611706,0.2599833380809606
2022-08-17,1.0,0.7085591303748172,0.25778233608171836
2022-08-18,1.0,0.7090549506137608,0.25824222446812317
2022-08-19,1.0,0.7049763411300688,0.2544885469425951
2022-08-22,1.0,0.6993971544433909,0.2494599668930325
2022-08-23,1.0,0.6992231962895683,0.24930510630243954
2022-08-24,1.0,0.6998312957393694,0.2498469504982666
2022-08-25,1.0,0.7035002326796131,0.25314632872396353
2022-08-26,1.0,0.694696798320859,0.2453157575421871
2022-08-29,1.0,0.6925920613830537,0.2434866911707293
2022-08-30,1.0,0.6902026317528756,0.24142980615862927
2022-08-31,1.0,0.6889545368549618,0.24036359362860746
2022-09-01,1.0,0.7000025737808716,0.2500007653959666
2022-09-02,1.0,0.6970060458143237,0.2473423456347451
2022-09-06,1.0,0.6954815525708571,0.24600284311421755
2022-09-07,1.0,0.6997007016682711,0.24973140909226077
2022-09-08,1.0,0.7007861471371615,0.250701566036805
2022-09-09,1.0,0.7053011447679971,0.25478599759500253
2022-09-12,1.0,0.7077510429511948,0.25703590094379325
2022-09-13,1.0,0.695950643600957,0.24641408782229685
2022-09-14,1.0,0.697620089955117,0.24788433806437496
2022-09-15,1.0,0.6940657367513527,0.24476657018746545
2022-09-16,1.0,0.6927618731666201,0.24363458640241503
2022-09-19,1.0,0.6944104149006765,0.24506685626216057
2022-09-20,1.0,0.6927095150006787,0.24358926034320913
2022-09-21,1.0,0.6888501109266983,0.2402755565593441
2022-09-22,1.0,0.6861895658761202,0.23802219741086664
2022-09-23,1.0,0.6826439656011202,0.23505774136171367
2022-09-26,1.0,0.681744992792568,0.23431300444095707
2022-09-27,1.0,0.6818319622689178,0.23438493198203328
2022-09-28,1.0,0.6860895622667273,0.23793798548811945
2022-09-29,1.0,0.6797557093089812,0.2326747959206066
2022-09-30,1.0,0.676021395141243,0.22963539971410332
2022-10-03,1.0,0.7000042604541717,0.25000126590668914
2022-10-04,1.0,0.7064645910313597,0.2558504593790725
2022-10-05,1.0,0.7063543086263191,0.25574923207073796
2022-10-06,1.0,0.704712200490778,0.2542476723613844
2022-10-07,1.0,0.6965642381905907,0.24695225818289898
2022-10-10,1.0,0.6944365896089306,0.24508868560145475
2022-10-11,1.0,0.6914932974074767,0.24253821589564636
2022-10-12,1.0,0.6914201909203685,0.24247526854883
2022-10-13,1.0,0.6963441229198555,0.24675868087518701
2022-10-14,1.0,0.6898526567604172,0.2411302087124431
2022-10-17,1.0,0.6967604329317366,0.24712495177624072
2022-10-18,1.0,0.6984221343715075,0.24859341018222064
2022-10-19,1.0,0.6976520453568583,0.24791158284344827
2022-10-20,1.0,0.6965720262009907,0.24695911056058734
2022-10-21,1.0,0.7014483182505248,0.2512946202679472
2022-10-24,1.0,0.7037345418586113,0.25335875089463167
2022-10-25,1.0,0.7079854899104037,0.25725144450844545
2022-10-26,1.0,0.7033447112107934,0.2530053493715313
2022-10-27,1.0,0.6994966849130948,0.24954856064915268
2022-10-28,1.0,0.70579419169069,0.25523585323257614
2022-10-31,1.0,0.7033597155638888,0.2530189405843944
2022-11-01,1.0,0.7000000392086008,0.25000002970193763
2022-11-02,1.0,0.6926248745583528,0.24351750951861248
2022-11-03,1.0,0.6884090279430571,0.23990173126960854
2022-11-04,1.0,0.6918215402457969,0.24282356742199895
2022-11-07,1.0,0.6941478851264268,0.24483960476326086
2022-11-08,1.0,0.6956872536628279,0.24618458882883038
2022-11-09,1.0,0.6907220941185751,0.24187763279614757
2022-11-10,1.0,0.7057207418272887,0.2551711921519426
2022-11-11,1.0,0.7094983585383046,0.2586568706534336
2022-11-14,1.0,0.7076833786699468,0.256974993170679
2022-11-15,1.0,0.7105182894571621,0.259607878368303
2022-11-16,1.0,0.7076833786699468,0.256974993170679
2022-11-17,1.0,0.7072260902236022,0.25655333595063634
2022-11-18,1.0,0.707233344113326,0.2565600180763638
2022-11-21,1.0,0.7050877271982112,0.2545926788953835
2022-11-22,1.0,0.7080525507388364,0.25731601334961246
2022-11-23,1.0,0.7101126000699364,0.2592290950620755
2022-11-25,1.0,0.7087520587051133,0.257963687079153
2022-11-28,1.0,0.7056913318481874,0.2551442791228472
2022-11-29,1.0,0.7041107637744655,0.25370293785117254
2022-11-30,1.0,0.713312675578705,0.2622353520315121
2022-12-01,1.0,0.70000256341204,0.2500008826547001
2022-12-02,1.0,0.699163769091203,0.24925329746782596
2022-12-05,1.0,0.6955917350825755,0.24609948997926234
2022-12-06,1.0,0.6911401051510873,0.24223539179924716
2022-12-07,1.0,0.6902661562054219,0.24148526803894552
2022-12-08,1.0,0.6927758943463129,0.24364685047516504
2022-12-09,1.0,0.6914126990248578,0.24246992774887344
2022-12-12,1.0,0.6940676422912747,0.24476835383630857
2022-12-13,1.0,0.6963333342795057,0.24675031971394518
2022-12-14,1.0,0.694757557557455,0.24536985774307157
2022-12-15,1.0,0.6874669774663009,0.23910110619882696
2022-12-16,1.0,0.6854049148123774,0.23736251364355118
2022-12-19,1.0,0.6823451472531131,0.2348100054652465
2022-12-20,1.0,0.6821762902062688,0.23467008086335958
2022-12-21,1.0,0.6852905798865406,0.2372665499659888
2022-12-22,1.0,0.6799243279525407,0.2328132573277813
2022-12-23,1.0,0.6804129622130125,0.23321469272723339
2022-12-27,1.0,0.677308751424189,0.23067807246675662
2022-12-28,1.0,0.6743971097423456,0.22832788714746938
2022-12-29,1.0,0.6796630302124262,0.23259891984635275
2022-12-30,1.0,0.679532195852001,0.2324916853426007
2023-01-03,1.0,0.7000048987797376,0.25000145129529516
2023-01-04,1.0,0.7010019594095719,0.2508936019171606
2023-01-05,1.0,0.697684445149055,0.24793984166867075
2023-01-06,1.0,0.7033961551885113,0.2530515642560922
2023-01-09,1.0,0.704740612631618,0.25427317304456876
2023-01-10,1.0,0.7064914846656651,0.2558747616780667
2023-01-11,1.0,0.710035491916838,0.25915418973046483
2023-01-12,1.0,0.7111439146927246,0.26019033845098605
2023-01-13,1.0,0.7125504223254538,0.2615124170759447
2023-01-17,1.0,0.7129653685596445,0.26190402104170923
2023-01-18,1.0,0.7102800649693618,0.25938238279451337
2023-01-19,1.0,0.7082441889448722,0.25749027965504523
2023-01-20,1.0,0.7137916099711744,0.2626859203985474
2023-01-23,1.0,0.7182593054340446,0.2669637628151243
2023-01-24,1.0,0.7178455523927068,0.26656401364810645
2023-01-25,1.0,0.717395297958528,0.26612983510992977
2023-01-26,1.0,0.7212936816616928,0.26991813514713653
2023-01-27,1.0,0.7232805112683314,0.2718744874308486
2023-01-30,1.0,0.7191737673392515,0.2678498962564285
2023-01-31,1.0,0.7221681206094499,0.2707770056899214
2023-02-01,1.0,0.7000052598537849,0.25000181862604837
2023-02-02,1.0,0.7073573014750101,0.256671314702967
2023-02-03,1.0,0.703631554452327,0.25326498712900386
2023-02-06,1.0,0.7018569864703855,0.25166175727415485
2023-02-07,1.0,0.7061303513465462,0.2555434681518995
2023-02-08,1.0,0.7023936287705994,0.2521452929328315
2023-02-09,1.0,0.7005346527409679,0.25047503470688326
2023-02-10,1.0,0.6991514670819848,0.24924088451271414
2023-02-13,1.0,0.7024828813907841,0.25222582146465383
2023-02-14,1.0,0.7040192883538885,0.25361692175419337
2023-02-15,1.0,0.7056070496541383,0.2550642608252088
2023-02-16,1.0,0.7016569800041672,0.2514818291301352
2023-02-17,1.0,0.7001725793042134,0.25015126679811805
2023-02-21,1.0,0.695118705126,0.24568397224430324
2023-02-22,1.0,0.6952771619845167,0.2458225831530631
2023-02-23,1.0,0.6971164944555809,0.24743839387791208
2023-02-24,1.0,0.6935393433372052,0.24430749237278002
2023-02-27,1.0,0.6950538047899224,0.2456272272467152
2023-02-28,1.0,0.6947795686345145,0.24538762377062148
2023-03-01,1.0,0.7000017318413563,0.25000050641584287
2023-03-02,1.0,0.7017296835851019,0.2515490615986531
2023-03-03,1.0,0.7059949350648115,0.25542122198434847
2023-03-06,1.0,0.7062301743163241,0.2556368687011492
2023-03-07,1.0,0.7036632049457082,0.25329554712003666
2023-03-08,1.0,0.7047009520452971,0.25423893848815926
2023-03-09,1.0,0.7010509127910015,0.2509393903297984
2023-03-10,1.0,0.698078448676005,0.24829032955059857
2023-03-13,1.0,0.6996334939123138,0.2496719802574407
2023-03-14,1.0,0.7043861684242841,0.2539523286038641
2023-03-15,1.0,0.7054745537509161,0.2549449636175143
2023-03-16,1.0,0.7108516923726816,0.2599186127368341
2023-03-17,1.0,0.7098770034529395,0.2590083734973273
2023-03-20,1.0,0.7106061400993546,0.25968893057424997
2023-03-21,1.0,0.7135137770073453,0.2624246233466745
2023-03-22,1.0,0.7107069101381877,0.25978315788799833
2023-03-23,1.0,0.7131246368920154,0.26205646207275124
2023-03-24,1.0,0.7138755619849928,0.2627674718716132
2023-03-27,1.0,0.7124692438150294,0.2614378277152167
2023-03-28,1.0,0.7113769764728441,0.2604107794468366
2023-03-29,1.0,0.7150728695155191,0.26390602751126846
2023-03-30,1.0,0.7169883505901623,0.26574012475302355
2023-03-31,1.0,0.7203232803008639,0.2689709245981027
2023-04-03,1.0,0.7000038981217946,0.2500013348932789
2023-04-04,1.0,0.6992938422141373,0.2493683126267761
2023-04-05,1.0,0.6972033977303435,0.2475157768572707
2023-04-06,1.0,0.6986201257692247,0.24876946311901216
2023-04-10,1.0,0.6985009066070028,0.24866367170559006
2023-04-11,1.0,0.6971432174858139,0.24746268987089798
2023-04-12,1.0,0.6952665952413114,0.24581406081376467
2023-04-13,1.0,0.6993597387772684,0.24942697912101042
2023-04-14,1.0,0.698963925612149,0.2490748425366236
2023-04-17,1.0,0.6991421704359756,0.24923334487978424
2023-04-18,1.0,0.6991553448716744,0.24924506490551984
2023-04-19,1.0,0.6990563547087457,0.2491570190590791
2023-04-20,1.0,0.6974437554003989,0.24772794012121077
2023-04-21,1.0,0.6976637862286243,0.2479223515744079
2023-04-24,1.0,0.6972234455800269,0.24753346475166413
2023-04-25,1.0,0.6931881489644793,0.2440033800659472
2023-04-26,1.0,0.69447260006359,0.24512047419700386
2023-04-27,1.0,0.7001350002653922,0.25011842455927336
2023-04-28,1.0,0.7015764114370178,0.25141012729180334
2023-05-01,1.0,0.7000000222659404,1.0
2023-05-02,1.0,0.6981572292426761,1.0
2023-05-03,1.0,0.6967718220263517,1.0
2023-05-04,1.0,0.6960242156632696,1.0
2023-05-05,1.0,0.7004555652359058,1.0
2023-05-08,1.0,0.7009745234039437,1.0
2023-05-09,1.0,0.6996410949267878,1.0
2023-05-10,1.0,0.7019105786675697,1.0
2023-05-11,1.0,0.702591111975501,1.0
2023-05-12,1.0,0.7018397085139291,1.0
2023-05-15,1.0,0.7029685705330149,1.0
2023-05-16,1.0,0.7032047786191133,1.0
2023-05-17,1.0,0.7057096788233769,1.0
2023-05-18,1.0,0.7095171684179958,1.0
2023-05-19,1.0,0.7090519888854385,1.0
2023-05-22,1.0,0.7097430989535498,1.0
2023-05-23,1.0,0.707107964943959,1.0
2023-05-24,1.0,0.7060417210243404,1.0
2023-05-25,1.0,0.7110066375647159,1.0
2023-05-26,1.0,0.7161629930210774,1.0
2023-05-30,1.0,0.7170818562239986,1.0
2023-05-31,1.0,0.715923572256029,1.0
2023-06-01,1.0,0.7000035852653684,0.250056086200613
2023-06-02,1.0,0.7015702714893193,0.2514598440870837
2023-06-05,1.0,0.7017178015323178,0.2515925189714366
2023-06-06,1.0,0.7016823893043939,0.2515606648088485
2023-06-07,1.0,0.6980883611992611,0.24835278696568694
2023-06-08,1.0,0.7006820912257404,0.25066287196215686
2023-06-09,1.0,0.7014816466999241,0.2513801835992024
2023-06-12,1.0,0.7049785905437026,0.25454661687627506
2023-06-13,1.0,0.70656808176264,0.25600178801758805
2023-06-14,1.0,0.7080671778919017,0.2573834447821613
2023-06-15,1.0,0.7105096590570849,0.259654031052717
2023-06-16,1.0,0.7092094698211258,0.2584423276638789
2023-06-20,1.0,0.7089139467050979,0.2581678766666974
2023-06-21,1.0,0.7060743415037586,0.2555486960957603
2023-06-22,1.0,0.7085028110510608,0.25778664565959847
2023-06-23,1.0,0.7064409611503885,0.2558850399936759
2023-06-26,1.0,0.7036343118886642,0.253323733250699
2023-06-27,1.0,0.7071769714466912,0.25656189010582814
2023-06-28,1.0,0.7075805335854745,0.25693393521448676
2023-06-29,1.0,0.7071656199419758,0.25655143456903284
2023-06-30,1.0,0.7103243906484081,0.25948094950877637
2023-07-03,1.0,0.700002033466086,0.2500006998448742
2023-07-05,1.0,0.6999963693723933,0.24999564265071786
2023-07-06,1.0,0.6983884167710823,0.24856492696147037
2023-07-07,1.0,0.6976874425406646,0.24794428847929312
2023-07-10,1.0,0.6977565545912756,0.2480053974281467
2023-07-11,1.0,0.6987949001396001,0.24892567684220973
2023-07-12,1.0,0.7014300217530696,0.25127961016493955
2023-07-13,1.0,0.7049439387469087,0.2544603679019418
2023-07-14,1.0,0.70490010090201,0.2544203881837711
2023-07-17,1.0,0.7068299441231483,0.2561876063512287
2023-07-18,1.0,0.7085154127205248,0.25774322241044595
2023-07-19,1.0,0.7084671979844596,0.2576985632432712
2023-07-20,1.0,0.7036269751407647,0.25326261131582445
2023-07-21,1.0,0.7030002060523375,0.25269496486150245
2023-07-24,1.0,0.703333309020657,0.2529964552795312
2023-07-25,1.0,0.7047408409160543,0.2542752083769463
2023-07-26,1.0,0.7040470342089031,0.25364390740437265
2023-07-27,1.0,0.7035494264203229,0.25319229441335167
2023-07-28,1.0,0.7073003842550726,0.2566206541919916
2023-07-31,1.0,0.7074082967081452,0.2567201144661129
2023-08-01,1.0,0.7000012255566014,0.25000042675139433
2023-08-02,1.0,0.6953210710032451,0.24586319488455388
2023-08-03,1.0,0.6949812443545091,0.24556598703325805
2023-08-04,1.0,0.6939855135467728,0.2446975947515081
2023-08-07,1.0,0.6957731020531133,0.24625920001533091
2023-08-08,1.0,0.6939627079342063,0.2446777484782799
2023-08-09,1.0,0.691609696559274,0.2426403131172432
2023-08-10,1.0,0.6920034061223526,0.24297981281744313
2023-08-11,1.0,0.690638503059576,0.24180524449250695
2023-08-14,1.0,0.6930177758614245,0.24385711434963628
2023-08-15,1.0,0.690743504886794,0.24189536468455067
2023-08-16,1.0,0.6884648851371485,0.23994857711526463
2023-08-17,1.0,0.6861043278453431,0.23795125387602392
2023-08-18,1.0,0.6858338312313453,0.23772363267438232
2023-08-21,1.0,0.689267400131771,0.2406321029827826
2023-08-22,1.0,0.6889610158011744,0.240370875322177
2023-08-23,1.0,0.6923037931381243,0.24323921856353442
2023-08-24,1.0,0.6876819874769559,0.23928396704545338
2023-08-25,1.0,0.6893379764014762,0.24069232484087763
2023-08-28,1.0,0.6909415931441153,0.24206548672760386
2023-08-29,1.0,0.6955359680220023,0.24605136224267338
2023-08-30,1.0,0.6967123908332945,0.24708450701787496
2023-08-31,1.0,0.69734465064491,0.24764190296005745
2023-09-01,1.0,0.7000008323866894,1.0
2023-09-05,1.0,0.7002675558777729,1.0
2023-09-06,1.0,0.6984073460326319,1.0
2023-09-07,1.0,0.6968934056068573,1.0
2023-09-08,1.0,0.6971883365114091,1.0
2023-09-11,1.0,0.6996555909924862,1.0
2023-09-12,1.0,0.6973073072687778,1.0
2023-09-13,1.0,0.6981091614030343,1.0
2023-09-14,1.0,0.6998227413338269,1.0
2023-09-15,1.0,0.6961820896610879,1.0
2023-09-18,1.0,0.6964024244163662,1.0
2023-09-19,1.0,0.6959511228380005,1.0
2023-09-20,1.0,0.6928709055297635,1.0
2023-09-21,1.0,0.6889213171153541,1.0
2023-09-22,1.0,0.6889512501661776,1.0
2023-09-25,1.0,0.6899657602181977,1.0
2023-09-26,1.0,0.6867199693239182,1.0
2023-09-27,1.0,0.6872233155584729,1.0
2023-09-28,1.0,0.6890111360635054,1.0
2023-09-29,1.0,0.6891666389398143,1.0
2023-10-02,1.0,0.7000021339731847,0.25005608341577645
2023-10-03,1.0,0.6962708990097989,0.24675053833637473
2023-10-04,1.0,0.6991217729309882,0.24927140614506704
2023-10-05,1.0,0.6985007156825784,0.24871962477959655
2023-10-06,1.0,0.7019885568066536,0.2518375297251485
2023-10-09,1.0,0.7030516878355025,0.2527972282448144
2023-10-10,1.0,0.7042033302506319,0.2538418049519848
2023-10-11,1.0,0.7056822117265649,0.2551908514937052
2023-10-12,1.0,0.7049586949844501,0.2545297745696291
2023-10-13,1.0,0.7023208719753035,0.2521370417212569
2023-10-16,1.0,0.7046660125682108,0.25426293892037555
2023-10-17,1.0,0.7039828042653854,0.2536413783066034
2023-10-18,1.0,0.7012236553903368,0.25114975747639706
2023-10-19,1.0,0.6992503675038172,0.24938583984070045
2023-10-20,1.0,0.6960800728726764,0.24658289201624645
2023-10-23,1.0,0.6967170940065913,0.24714306492833532
2023-10-24,1.0,0.6987588387395434,0.24894877761876638
2023-10-25,1.0,0.6935171028806613,0.24434435154352555
2023-10-26,1.0,0.689410097626474,0.24080735163597417
2023-10-27,1.0,0.6904347741373986,0.24168410385259978
2023-10-30,1.0,0.6928239199175692,0.24374307400642567
2023-10-31,1.0,0.6938383636823827,0.24462361589428877
2023-11-01,1.0,0.7000007649204621,0.2500002081394366
2023-11-02,1.0,0.7037651616530423,0.25338861629962894
2023-11-03,1.0,0.7061944606316941,0.2556046887390037
2023-11-06,1.0,0.7070384082332501,0.25638004329409375
2023-11-07,1.0,0.7089833747193187,0.2581778183383513
2023-11-08,1.0,0.7091161937870548,0.2583011434076078
2023-11-09,1.0,0.7075200865239551,0.25682385014425174
2023-11-10,1.0,0.7120996306051862,0.26109031291365487
2023-11-13,1.0,0.711458869255164,0.26048819203117246
2023-11-14,1.0,0.7158112701816594,0.2646117959728923
2023-11-15,1.0,0.7159642952468083,0.264758226113447
2023-11-16,1.0,0.7161382010042778,0.26492475780868363
2023-11-17,1.0,0.7161856314397552,0.2649701993847569
2023-11-20,1.0,0.7186389191458339,0.26733373463148824
2023-11-21,1.0,0.7174593513283376,0.26619409850133435
2023-11-22,1.0,0.7182866401701731,0.26699275331606875
2023-11-24,1.0,0.7180010160533282,0.2667166822953194
2023-11-27,1.0,0.7178241632402989,0.2665459207012201
2023-11-28,1.0,0.7183540574603348,0.2670579670559076
2023-11-29,1.0,0.7181568389258118,0.2668672498672147
2023-11-30,1.0,0.717647088465159,0.26637507955720224
2023-12-01,1.0,0.700003599185295,0.25000122327233115
2023-12-04,1.0,0.6980412893470749,0.2482564798371432
2023-12-05,1.0,0.698569636155826,0.24872480837196714
2023-12-06,1.0,0.6973467792125255,0.24764246757842207
