date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2021-11-30,1.0,0.7034269642759676,0.2530807905399696
2021-12-01,1.0,0.7000002729131762,0.25000006186481266
2021-12-02,1.0,0.7015061296000142,0.2513489302656018
2021-12-03,1.0,0.6978201208136643,0.24806254775642844
2021-12-06,1.0,0.6995003977924515,0.24955422205377356
2021-12-07,1.0,0.7056997043966702,0.25515176157828545
2021-12-08,1.0,0.7066260664709582,0.2560011574348344
2021-12-09,1.0,0.7035436312394852,0.25318798244289725
2021-12-10,1.0,0.7057936301543999,0.2552377280177552
2021-12-13,1.0,0.7027628582318227,0.25248134637475533
2021-12-14,1.0,0.7005849796582694,0.2505227767487722
2021-12-15,1.0,0.7052919659610616,0.2547789808879063
2021-12-16,1.0,0.6998483212967886,0.2498644348474828
2021-12-17,1.0,0.6987966007741301,0.24892811872477072
2021-12-20,1.0,0.6967409480478151,0.24711013244529403
2021-12-21,1.0,0.7013971199198364,0.25125099188824146
2021-12-22,1.0,0.7039261986411105,0.25353509428330023
2021-12-23,1.0,0.7054891526264155,0.2549591793063811
2021-12-27,1.0,0.7088835076873278,0.2580854362371371
2021-12-28,1.0,0.7079238964250645,0.2571969276553101
2021-12-29,1.0,0.7078929977706263,0.25716838021421984
2021-12-30,1.0,0.7072737623284284,0.25659707475617066
2021-12-31,1.0,0.7059751710436354,0.2554039843885138
2022-01-03,1.0,0.7000014373649566,0.7000931383571102
2022-01-04,1.0,0.6972526480723057,0.6973448260074959
2022-01-05,1.0,0.6906257762356994,0.6907190768744433
2022-01-06,1.0,0.6904756071281836,0.6905689327637708
2022-01-07,1.0,0.6881430030640325,0.6882367144516307
2022-01-10,1.0,0.6882841416772638,0.6883778298592494
2022-01-11,1.0,0.69147408790143,0.691567246962132
2022-01-12,1.0,0.6923177773387416,0.6924107949695653
2022-01-13,1.0,0.6868951074484769,0.686989023254755
2022-01-14,1.0,0.6882277086424574,0.6883214061050905
2022-01-18,1.0,0.6827930487352124,0.682887626921041
2022-01-19,1.0,0.6803961855735511,0.6804911439916164
2022-01-20,1.0,0.6775465535681879,0.6776419575170431
2022-01-21,1.0,0.6713725203147117,0.6714688652292068
2022-01-24,1.0,0.6723794485484121,0.6724756422716828
2022-01-25,1.0,0.6671920018476644,0.6672889650024625
2022-01-26,1.0,0.6668442070184147,0.666941220919577
2022-01-27,1.0,0.6645918537477183,0.6646891937302709
2022-01-28,1.0,0.6714414684492712,0.6715378030393756
2022-01-31,1.0,0.6783478544628843,0.6784431338475424
2022-02-01,1.0,0.7000044763198634,0.25003210315701135
2022-02-02,1.0,0.701701175007541,0.2515526835059925
2022-02-03,1.0,0.6929661370111713,0.24384065553582895
2022-02-04,1.0,0.6956269458949359,0.24615955020228725
2022-02-07,1.0,0.6939140939414155,0.2446638068445573
2022-02-08,1.0,0.6962819361257555,0.2467343976783883
2022-02-09,1.0,0.7006981009105372,0.25065239103172726
2022-02-10,1.0,0.6958750975032788,0.24637715048854852
2022-02-11,1.0,0.6890101849509813,0.2404407990307389
2022-02-14,1.0,0.6892754382948841,0.2406670029248082
2022-02-15,1.0,0.6945109931945971,0.24518381562029956
2022-02-16,1.0,0.6944573860998594,0.2451370602758977
2022-02-17,1.0,0.6880130060070865,0.23959266316444874
2022-02-18,1.0,0.6855454793191424,0.23750905729587762
2022-02-22,1.0,0.6833653336381568,0.23568582135121757
2022-02-23,1.0,0.6777239798117598,0.23104347383525795
2022-02-24,1.0,0.684900282981919,0.23696776646642784
2022-02-25,1.0,0.688211759045853,0.23976142755411411
2022-02-28,1.0,0.6888496185782778,0.24030399256495016
2022-03-01,1.0,0.7000032909766176,0.25000098897341466
2022-03-02,1.0,0.7034860284806856,0.25313398557206024
2022-03-03,1.0,0.7004760126405835,0.250423493638138
2022-03-04,1.0,0.6974042978632636,0.24769329108268842
2022-03-07,1.0,0.6894156750163158,0.2407573949712888
2022-03-08,1.0,0.6884172255253447,0.2399068094545344
2022-03-09,1.0,0.6959520839925348,0.2464149390859829
2022-03-10,1.0,0.6935840023004026,0.24434720239968158
2022-03-11,1.0,0.6891122764905939,0.24049855163927278
2022-03-14,1.0,0.6849427174837804,0.23697433802792736
2022-03-15,1.0,0.6915692201444985,0.24260418553885346
2022-03-16,1.0,0.69928203271572,0.2493579964387282
2022-03-17,1.0,0.7018064223921838,0.2516171868975965
2022-03-18,1.0,0.7060292226486014,0.25545171750751594
2022-03-21,1.0,0.705450991474974,0.25492250325325877
2022-03-22,1.0,0.7094788168004359,0.25863670279293666
2022-03-23,1.0,0.7064861100529819,0.255870814954635
2022-03-24,1.0,0.7110238146643981,0.26007882481128974
2022-03-25,1.0,0.710852383376705,0.25991832631507844
2022-03-28,1.0,0.7139979500202067,0.2628826379822477
2022-03-29,1.0,0.7174696050107501,0.2662024430466272
2022-03-30,1.0,0.715212685907943,0.26403843427377716
2022-03-31,1.0,0.7126655783403144,0.2616220260624123
2022-04-01,1.0,0.7000023262512932,0.25000078857511493
2022-04-04,1.0,0.7042644970553653,0.25384140052761445
2022-04-05,1.0,0.6995664606751809,0.2496119834852935
2022-04-06,1.0,0.694932920200746,0.24552314468423878
2022-04-07,1.0,0.6954361926699842,0.24596336175709116
2022-04-08,1.0,0.6924463328513456,0.24336181700009324
2022-04-11,1.0,0.6873241426169523,0.23898030941455548
2022-04-12,1.0,0.6864137493385896,0.23821134356735507
2022-04-13,1.0,0.6907288932040841,0.24188221421201073
2022-04-14,1.0,0.6857655653047151,0.23766562777622066
2022-04-18,1.0,0.6859310028108092,0.23780477220906293
2022-04-19,1.0,0.6906733463126797,0.2418345378921278
2022-04-20,1.0,0.6875257633026552,0.23915100404649905
2022-04-21,1.0,0.6830164652503248,0.2353673772493211
2022-04-22,1.0,0.677243889922187,0.23062552514098056
2022-04-25,1.0,0.6800275132433825,0.2328980737425274
2022-04-26,1.0,0.6715982200021998,0.22609488073817086
2022-04-27,1.0,0.6713338142702692,0.22588522710676703
2022-04-28,1.0,0.6789876591291195,0.2320461018885671
2022-04-29,1.0,0.6688704811219296,0.22394269435021782
2022-05-02,1.0,0.7000060280806489,0.25000178702046844
2022-05-03,1.0,0.7002300794417367,0.2502019322226192
2022-05-04,1.0,0.7071633678833892,0.25649191500959573
2022-05-05,1.0,0.6963486163682143,0.24676158280917038
2022-05-06,1.0,0.6937940060111968,0.24452811283183945
2022-05-09,1.0,0.6852497425089712,0.23723017268109287
2022-05-10,1.0,0.6878484367674236,0.2394222422721077
2022-05-11,1.0,0.6813477635591204,0.2339828346643127
2022-05-12,1.0,0.680833647168476,0.23355886154765246
2022-05-13,1.0,0.6886885363564939,0.24013598759391272
2022-05-16,1.0,0.6861833338707234,0.23801495337940212
2022-05-17,1.0,0.691663438898807,0.2426837527186964
2022-05-18,1.0,0.6808262188809706,0.23355274228478812
2022-05-19,1.0,0.679657602978665,0.23259238646367428
2022-05-20,1.0,0.6789794806161357,0.2320372231506303
2022-05-23,1.0,0.6825631967665661,0.23498873930567232
2022-05-24,1.0,0.6778885452240796,0.2311473317751566
2022-05-25,1.0,0.6809157090663214,0.23362647482154958
2022-05-26,1.0,0.686824151976629,0.2385553951432656
2022-05-27,1.0,0.6936908988349084,0.24443847381587233
2022-05-31,1.0,0.6931261505454113,0.24394818705186977
2022-06-01,1.0,0.700002048678522,0.2500006097019564
2022-06-02,1.0,0.7056448614900698,0.2551005306434015
2022-06-03,1.0,0.7001392342884174,0.2501231335492658
2022-06-06,1.0,0.7008369551629965,0.25074740212606583
2022-06-07,1.0,0.7026345956484423,0.25236444596361846
2022-06-08,1.0,0.7011233856461053,0.25100422051611965
2022-06-09,1.0,0.695403225752059,0.24593456471917605
2022-06-10,1.0,0.6877444040684509,0.2393363374845352
2022-06-13,1.0,0.677429450615093,0.23077627759327482
2022-06-14,1.0,0.6778256366276552,0.2310983889381777
2022-06-15,1.0,0.6831881815703287,0.23551023320998038
2022-06-16,1.0,0.6742079700215619,0.22817635610819723
2022-06-17,1.0,0.676857167088025,0.2303119135626349
2022-06-21,1.0,0.6822827144434213,0.2347584375197446
2022-06-22,1.0,0.6819662316771686,0.2344963291132296
2022-06-23,1.0,0.6851638447322903,0.23716041185455297
2022-06-24,1.0,0.692385467420428,0.24330926498282562
2022-06-27,1.0,0.6908158782940022,0.24195696399826122
2022-06-28,1.0,0.6841686763491144,0.23632750530638813
2022-06-29,1.0,0.6843666866096,0.2364929561525217
2022-06-30,1.0,0.6816645725144442,0.23424681590712967
2022-07-01,1.0,0.7000038354395328,0.2500011454343
2022-07-05,1.0,0.7035564344764239,0.25319747478107274
2022-07-06,1.0,0.7048876965866935,0.25440790005721536
2022-07-07,1.0,0.7092729652157674,0.2584449566653604
2022-07-08,1.0,0.7095313882683582,0.25868527633832744
2022-07-11,1.0,0.7050604868197703,0.25456551826044743
2022-07-12,1.0,0.7030321443955035,0.25272268164739436
2022-07-13,1.0,0.702601175204697,0.25233320259036374
2022-07-14,1.0,0.7033454356363464,0.25300626662110154
2022-07-15,1.0,0.7070825244634599,0.25641881748823353
2022-07-18,1.0,0.7053193155498163,0.2548018411482312
2022-07-19,1.0,0.7115753657345522,0.2605956830396483
2022-07-20,1.0,0.7147934761990641,0.2636385212815192
2022-07-21,1.0,0.7176902044820527,0.26641478469066526
2022-07-22,1.0,0.714092059257427,0.2629716184938093
2022-07-25,1.0,0.712924459928396,0.2618660452863076
2022-07-26,1.0,0.708845960094624,0.2580484591598724
2022-07-27,1.0,0.7173139506304141,0.2660521552324906
2022-07-28,1.0,0.7192828701200822,0.2679565343718801
2022-07-29,1.0,0.7229175257819962,0.2715164409863188
2022-08-01,1.0,0.7000045097880521,0.2500015460685952
2022-08-02,1.0,0.6993770975024076,0.24944210156540417
2022-08-03,1.0,0.704995717846896,0.254506218703991
2022-08-04,1.0,0.7059651210276816,0.25539244564340874
2022-08-05,1.0,0.7042595315122899,0.2538356807077741
2022-08-08,1.0,0.7035847801113947,0.2532229718184603
2022-08-09,1.0,0.7012052822836271,0.2510764438423304
2022-08-10,1.0,0.7069408625182277,0.2562882413067702
2022-08-11,1.0,0.7057601774751869,0.2552047757983682
2022-08-12,1.0,0.7097486311686116,0.25888730481925926
2022-08-15,1.0,0.7114039565227317,0.26043460923268597
2022-08-16,1.0,0.7109223381380606,0.2599832602287634
2022-08-17,1.0,0.7085591099136755,0.2577823126197187
2022-08-18,1.0,0.7090549106026481,0.25824218280694117
2022-08-19,1.0,0.7049763406451511,0.2544885420338621
2022-08-22,1.0,0.6993971127205849,0.24945992532916977
2022-08-23,1.0,0.699223175451211,0.24930508335283436
2022-08-24,1.0,0.6998312540940371,0.24984690892982453
2022-08-25,1.0,0.7035002120119245,0.25314630553999723
2022-08-26,1.0,0.6946967557560721,0.24531571602904764
2022-08-29,1.0,0.6925920184393508,0.2434866496809557
2022-08-30,1.0,0.6902025218109611,0.24142970768090347
2022-08-31,1.0,0.6889545379896611,0.24036359029699988
2022-09-01,1.0,0.7000025737853184,0.25000076933639637
2022-09-02,1.0,0.6970060458187958,0.24734234954709233
2022-09-06,1.0,0.6954815977259525,0.24600288655572777
2022-09-07,1.0,0.6997006358104848,0.2497313542998969
2022-09-08,1.0,0.7007861471416017,0.2507015699845883
2022-09-09,1.0,0.7053011024867069,0.25478596295770395
2022-09-12,1.0,0.7077510013700219,0.25703586656246874
2022-09-13,1.0,0.6959506661112468,0.24641411147491976
2022-09-14,1.0,0.6976201122189258,0.247884361655633
2022-09-15,1.0,0.6940657823272787,0.24476661374552441
2022-09-16,1.0,0.6927618272104137,0.24363455048287228
2022-09-19,1.0,0.694410460373972,0.2450668997918966
2022-09-20,1.0,0.6927095150051862,0.2435892642154045
2022-09-21,1.0,0.6888501109312372,0.2402755603955961
2022-09-22,1.0,0.6861895419066373,0.23802218102993827
2022-09-23,1.0,0.682643941086861,0.23505772479053602
2022-09-26,1.0,0.6817449681392102,0.23431298782183047
2022-09-27,1.0,0.6818319869179854,0.23438495613896046
2022-09-28,1.0,0.6860895382819627,0.23793796910180015
2022-09-29,1.0,0.679755709313591,0.23267479967267063
2022-09-30,1.0,0.6760214206987172,0.22963542407124424
2022-10-03,1.0,0.700004260464591,0.2500012697994078
2022-10-04,1.0,0.7064646612402113,0.25585052778193074
2022-10-05,1.0,0.7063543788627776,0.25574930046702316
2022-10-06,1.0,0.7047122479448239,0.2542477195266008
2022-10-07,1.0,0.6965642618990141,0.24695228289435409
2022-10-10,1.0,0.694436662834178,0.24508875328133198
2022-10-11,1.0,0.6914933713725185,0.24253828339702618
2022-10-12,1.0,0.691420239575149,0.24247531424023308
2022-10-13,1.0,0.6963441220856798,0.24675868399154477
2022-10-14,1.0,0.6898527055514891,0.24113025423106618
2022-10-17,1.0,0.6967605055733521,0.2471250195966598
2022-10-18,1.0,0.6984221824038105,0.24859345664817276
2022-10-19,1.0,0.6976521177746546,0.24791165071769225
2022-10-20,1.0,0.6965721233798711,0.24695919991778784
2022-10-21,1.0,0.7014483897160281,0.25129468837070074
2022-10-24,1.0,0.7037345894037195,0.2533587979509686
2022-10-25,1.0,0.7079855824208544,0.2572515339649913
2022-10-26,1.0,0.7033447353831793,0.2530053751809435
2022-10-27,1.0,0.6994967808881609,0.24954865003479335
2022-10-28,1.0,0.7057942160195152,0.2552358794412764
2022-10-31,1.0,0.7033597865503332,0.25301900880176226
2022-11-01,1.0,0.7000000391835821,0.2500000255618249
2022-11-02,1.0,0.6926247771566155,0.24351742119209882
2022-11-03,1.0,0.6884089036282454,0.23990162158455697
2022-11-04,1.0,0.6918213923737732,0.24282343586441196
2022-11-07,1.0,0.6941478129115023,0.2448395378123485
2022-11-08,1.0,0.6956871326699247,0.24618447869330984
2022-11-09,1.0,0.6907220467519297,0.24187758811013685
2022-11-10,1.0,0.7057206711864245,0.25517112333050596
2022-11-11,1.0,0.7094983107494286,0.2586568219821839
2022-11-14,1.0,0.7076833083050628,0.25697492403059224
2022-11-15,1.0,0.7105182638195712,0.2596078501885087
2022-11-16,1.0,0.7076833083050628,0.25697492403059224
2022-11-17,1.0,0.7072259744562339,0.2565532251211701
2022-11-18,1.0,0.707233296352773,0.25655996989082663
2022-11-21,1.0,0.7050877024715237,0.2545926521608675
2022-11-22,1.0,0.7080525029673236,0.257315964988552
2022-11-23,1.0,0.7101125522744487,0.25922904625888715
2022-11-25,1.0,0.7087519660583241,0.2579635969627333
2022-11-28,1.0,0.7056913070177213,0.2551442522282937
2022-11-29,1.0,0.7041107160631308,0.253702890333106
2022-11-30,1.0,0.7133126277561522,0.2622353025394685
2022-12-01,1.0,0.7000025633974712,0.25000087840872776
2022-12-02,1.0,0.6991637242397389,0.24925325334065077
2022-12-05,1.0,0.6955917121139119,0.24609946566504456
2022-12-06,1.0,0.6911401051362779,0.24223538764256541
2022-12-07,1.0,0.6902661324264371,0.24148524353131742
2022-12-08,1.0,0.6927758943315471,0.2436468463020507
2022-12-09,1.0,0.6914126754215134,0.24246990328256401
2022-12-12,1.0,0.6940675959077435,0.24476830928249796
2022-12-13,1.0,0.6963333342648359,0.24675031550501672
2022-12-14,1.0,0.694757580622688,0.24536987370173205
2022-12-15,1.0,0.6874669048645119,0.23910104061523516
2022-12-16,1.0,0.6854048657654983,0.23736246838101321
2022-12-19,1.0,0.6823451222429118,0.23480998067685707
2022-12-20,1.0,0.682176315212968,0.23467009752351217
2022-12-21,1.0,0.6852905798715785,0.2372665458678735
2022-12-22,1.0,0.6799242771822633,0.23281321162726906
2022-12-23,1.0,0.680413038098391,0.23321475109607806
2022-12-27,1.0,0.677308751409026,0.23067806844802236
2022-12-28,1.0,0.674397135988727,0.22832790422969718
2022-12-29,1.0,0.6796630047782826,0.23259889496471478
2022-12-30,1.0,0.6795321703970861,0.23249166045643718
2023-01-03,1.0,0.7000048987797375,0.2500014551038853
2023-01-04,1.0,0.7010019839447105,0.25089362773537205
2023-01-05,1.0,0.6976844200664353,0.24793982328181788
2023-01-06,1.0,0.7033961310447203,0.2530515462214649
2023-01-09,1.0,0.7047405647807999,0.2542731332911393
2023-01-10,1.0,0.70649143738067,0.2558747221276722
2023-01-11,1.0,0.7100354688418442,0.2591541721122686
2023-01-12,1.0,0.7111439604905481,0.26019038527672955
2023-01-13,1.0,0.7125503996489939,0.26151239961748163
2023-01-17,1.0,0.7129654137817099,0.2619040676854996
2023-01-18,1.0,0.7102800649693616,0.25938238669659
2023-01-19,1.0,0.7082441889448721,0.2574902835385538
2023-01-20,1.0,0.7137915874901224,0.26268590301932415
2023-01-23,1.0,0.7182593054340445,0.2669637667901418
2023-01-24,1.0,0.7178455305440015,0.26656399652958257
2023-01-25,1.0,0.717395276040036,0.26612981796230784
2023-01-26,1.0,0.7212936816616926,0.26991813914994595
2023-01-27,1.0,0.7232805322834249,0.27187451223732195
2023-01-30,1.0,0.7191737024087774,0.2678498371922112
2023-01-31,1.0,0.7221680782406574,0.2707769680044172
2023-02-01,1.0,0.7000052598451327,0.25000181427031465
2023-02-02,1.0,0.7073573442634798,0.25667134971607936
2023-02-03,1.0,0.7036315975573112,0.25326502183577065
2023-02-06,1.0,0.7018570511650382,0.25166181113207703
2023-02-07,1.0,0.7061303942398832,0.2555435030640513
2023-02-08,1.0,0.7023936719794796,0.2521453275379695
2023-02-09,1.0,0.7005346744731306,0.25047504980149926
2023-02-10,1.0,0.6991514887281349,0.2492408994302214
2023-02-13,1.0,0.7024829245921944,0.2522258560771164
2023-02-14,1.0,0.7040193102951434,0.2536169372966939
2023-02-15,1.0,0.7056071134969641,0.2550643148160605
2023-02-16,1.0,0.7016570018048616,0.251481844368741
2023-02-17,1.0,0.7001726660656743,0.2501513399707138
2023-02-21,1.0,0.6951187489326436,0.24568400625399148
2023-02-22,1.0,0.6952772505738668,0.2458226563739447
2023-02-23,1.0,0.6971165159720716,0.247438408535557
2023-02-24,1.0,0.6935393646167839,0.2443075065756808
2023-02-27,1.0,0.6950538710323948,0.24562728086039096
2023-02-28,1.0,0.6947795675265677,0.24538761850914212
2023-03-01,1.0,0.7000017318369216,0.2500005102856806
2023-03-02,1.0,0.701729705939373,0.25154908559629663
2023-03-03,1.0,0.7059949572333483,0.2554212462253294
2023-03-06,1.0,0.7062302179855324,0.2556369126850716
2023-03-07,1.0,0.7036631834390573,0.25329553152028095
2023-03-08,1.0,0.7047009960061552,0.254238982458924
2023-03-09,1.0,0.701050935174472,0.25093941428878014
2023-03-10,1.0,0.6980783803005645,0.24829027285701347
2023-03-13,1.0,0.6996335163564413,0.24967200413574758
2023-03-14,1.0,0.7043862124452599,0.2539523725718868
2023-03-15,1.0,0.7054745326986526,0.2549449482963743
2023-03-16,1.0,0.7108517560040697,0.2599186762620003
2023-03-17,1.0,0.7098770883898556,0.2590084566138668
2023-03-20,1.0,0.71060618293767,0.25968897459428303
2023-03-21,1.0,0.7135137374662437,0.262424589904092
2023-03-22,1.0,0.7107069320970195,0.2597831823985176
2023-03-23,1.0,0.7131246177150078,0.2620564479404916
2023-03-24,1.0,0.7138755838001378,0.26276749656374854
2023-03-27,1.0,0.7124692863012407,0.2614378717499034
2023-03-28,1.0,0.7113769776375757,0.26041078451849203
2023-03-29,1.0,0.7150728710402875,0.26390603297850834
2023-03-30,1.0,0.7169884121907851,0.2657401880189249
2023-03-31,1.0,0.7203232823203785,0.2689709306315061
2023-04-03,1.0,0.7000038981304321,0.2500013307626547
2023-04-04,1.0,0.6992938013533193,0.24936827212293472
2023-04-05,1.0,0.6972033357487176,0.24751571806345443
2023-04-06,1.0,0.6986200847905869,0.24876942262186352
2023-04-10,1.0,0.6985008656075037,0.24866363120963025
2023-04-11,1.0,0.6971431970115775,0.24746266770203304
2023-04-12,1.0,0.6952665536744592,0.24581402035055663
2023-04-13,1.0,0.699359738848543,0.24942697505248285
2023-04-14,1.0,0.6989638846936499,0.24907480203605425
2023-04-17,1.0,0.6991421295486434,0.24923330437744579
2023-04-18,1.0,0.6991553039866455,0.24924502440305074
2023-04-19,1.0,0.6990563138064092,0.249156978557592
2023-04-20,1.0,0.6974437763814677,0.2477279545375139
2023-04-21,1.0,0.6976637450825397,0.24792231108683285
2023-04-24,1.0,0.6972234251088586,0.24753344257854437
2023-04-25,1.0,0.6931881496494698,0.24400337658871896
2023-04-26,1.0,0.6944725794879343,0.24512045216961972
2023-04-27,1.0,0.7001350409711062,0.25011845678486444
2023-04-28,1.0,0.7015763911341899,0.25141010488745025
2023-05-01,1.0,0.7000000222616849,0.250000037215817
2023-05-02,1.0,0.6981572702250403,0.24836119405348203
2023-05-03,1.0,0.6967718840676782,0.24713757149506613
2023-05-04,1.0,0.696024236442962,0.24648021521455468
2023-05-05,1.0,0.7004555652316539,0.25040716949572206
2023-05-08,1.0,0.7009745032871441,0.25087193034747757
2023-05-09,1.0,0.6996410949225293,0.24967981262623676
2023-05-10,1.0,0.7019105386896666,0.2517128679638056
2023-05-11,1.0,0.7025911517626088,0.25232646332227854
2023-05-12,1.0,0.7018397085096885,0.2516491154267716
2023-05-15,1.0,0.7029685705287835,0.252667495282788
2023-05-16,1.0,0.7032047786148841,0.25288121322333196
2023-05-17,1.0,0.7057096593385492,0.25516107313289005
2023-05-18,1.0,0.7095171494340148,0.25867437651838177
2023-05-19,1.0,0.7090520079218969,0.2582420394574899
2023-05-22,1.0,0.7097430799990833,0.2588846907707391
2023-05-23,1.0,0.707107964939762,0.2564445742202518
2023-05-24,1.0,0.7060417210201344,0.2554651661492235
2023-05-25,1.0,0.7110066375605522,0.26006475617616753
2023-05-26,1.0,0.716162956774399,0.2649489855206396
2023-05-30,1.0,0.7170818742240255,0.26583117540262474
2023-05-31,1.0,0.7159235722519076,0.2647197593644064
2023-06-01,1.0,0.7000035852616108,0.25000121788485963
2023-06-02,1.0,0.7015702716230844,0.25140477113410575
2023-06-05,1.0,0.7017178016789586,0.2515374267369699
2023-06-06,1.0,0.7016824077699487,0.25150559368021014
2023-06-07,1.0,0.698088361025425,0.2482981685013365
2023-06-08,1.0,0.7006821281718802,0.2506079480828527
2023-06-09,1.0,0.7014817202126158,0.2513251881696724
2023-06-12,1.0,0.7049786088910108,0.2544911143389394
2023-06-13,1.0,0.7065681177790215,0.25594609341047764
2023-06-14,1.0,0.7080671610344345,0.2573275047681696
2023-06-15,1.0,0.7105097117091472,0.25959783493425026
2023-06-16,1.0,0.7092095402410603,0.25838631864455186
2023-06-20,1.0,0.7089139997976697,0.25811189030493886
2023-06-21,1.0,0.7060744131707819,0.25549309885436156
2023-06-22,1.0,0.7085028292698222,0.25773068090425866
2023-06-23,1.0,0.7064409794446223,0.25582934577440825
2023-06-26,1.0,0.7036343483674484,0.25326842316428105
2023-06-27,1.0,0.7071770250206421,0.25650613186658344
2023-06-28,1.0,0.7075805870474094,0.25687812399377
2023-06-29,1.0,0.7071656382097695,0.2564956453029561
2023-06-30,1.0,0.7103244087998677,0.25942474549142924
2023-07-03,1.0,0.7000020334698901,0.25000068881546655
2023-07-05,1.0,0.6999963693761975,0.24999563162145896
2023-07-06,1.0,0.698388416774898,0.24856491597441235
2023-07-07,1.0,0.6976874604069788,0.24794429330232506
2023-07-10,1.0,0.6977565367407664,0.24800537066851547
2023-07-11,1.0,0.698794900143413,0.24892566584448825
2023-07-12,1.0,0.7014300217568633,0.2512795990980133
2023-07-13,1.0,0.7049439387506766,0.2544603567425381
2023-07-14,1.0,0.7049000838854518,0.2544203615046132
2023-07-17,1.0,0.7068299273284612,0.2561875796946867
2023-07-18,1.0,0.7085154127242659,0.25774321115684445
2023-07-19,1.0,0.708467197988201,0.25769855199094266
2023-07-20,1.0,0.7036269579770402,0.2532625846219546
2023-07-21,1.0,0.7030001715757369,0.25269492256761983
2023-07-24,1.0,0.7033333434275114,0.2529964753230403
2023-07-25,1.0,0.7047408238811211,0.2542751816959391
2023-07-26,1.0,0.7040470342126777,0.2536438962685931
2023-07-27,1.0,0.7035494779535508,0.25319233000691604
2023-07-28,1.0,0.7073003842588228,0.2566206429704582
2023-07-31,1.0,0.7074082799796666,0.2567200878164235
2023-08-01,1.0,0.7000012255636701,0.2500004201173307
2023-08-02,1.0,0.6953210542299509,0.24586317363777077
2023-08-03,1.0,0.6949811748292813,0.2455659197100843
2023-08-04,1.0,0.6939854968434414,0.2446975736694827
2023-08-07,1.0,0.6957730852564233,0.24625917871271122
2023-08-08,1.0,0.6939626558169973,0.24467769658106392
2023-08-09,1.0,0.6916096620026134,0.24264027683526093
2023-08-10,1.0,0.6920034074601594,0.2429798074576932
2023-08-11,1.0,0.690638486537079,0.24180522382194988
2023-08-14,1.0,0.693017741392512,0.2438570779442901
2023-08-15,1.0,0.6907435064405333,0.24189535952384938
2023-08-16,1.0,0.6884648503868309,0.23994854110825792
2023-08-17,1.0,0.6861042929517682,0.23795121807490377
2023-08-18,1.0,0.6858338523036205,0.23772364397895013
2023-08-21,1.0,0.6892673289204483,0.24063203575665865
2023-08-22,1.0,0.6889610176633403,0.2403708704422933
2023-08-23,1.0,0.6923037765246707,0.24323919768850955
2023-08-24,1.0,0.6876819711207386,0.23928394673663894
2023-08-25,1.0,0.689337941704602,0.24069228875760698
2023-08-28,1.0,0.6909415766049191,0.24206546601987078
2023-08-29,1.0,0.6955359337116194,0.24605132561634374
2023-08-30,1.0,0.6967123565976758,0.2470844702881553
2023-08-31,1.0,0.6973445991313165,0.24764185088643517
2023-09-01,1.0,0.7000008323975097,0.25000024061819287
2023-09-05,1.0,0.7002675903491364,0.2502385541173321
2023-09-06,1.0,0.698407363345624,0.24858233877302427
2023-09-07,1.0,0.6968934405782334,0.24724412961810383
2023-09-08,1.0,0.6971883362890943,0.24750412138431158
2023-09-11,1.0,0.6996556082646376,0.24969223195377474
2023-09-12,1.0,0.697307342178684,0.247609134224601
2023-09-13,1.0,0.698109161257526,0.2483180636277321
2023-09-14,1.0,0.6998227413300132,0.249841291041461
2023-09-15,1.0,0.6961821070462519,0.24661833100676875
2023-09-18,1.0,0.6964024241281307,0.24681195349072957
2023-09-19,1.0,0.6959511402306089,0.2464155437609328
2023-09-20,1.0,0.6928709591801605,0.24373006609406297
2023-09-21,1.0,0.6889213161826806,0.2403372119513862
2023-09-22,1.0,0.6889513048684259,0.24036276170355134
2023-09-25,1.0,0.6899658330706324,0.24122901308769815
2023-09-26,1.0,0.6867199870068782,0.23847044346175741
2023-09-27,1.0,0.6872233519766602,0.2388957946602986
2023-09-28,1.0,0.6890111536757071,0.24041376126399075
2023-09-29,1.0,0.6891666565471825,0.24054633123712227
2023-10-02,1.0,0.7000021339733546,0.2500006431888174
2023-10-03,1.0,0.6962708986861054,0.24669558961993507
2023-10-04,1.0,0.6991218090743675,0.24921611422626516
2023-10-05,1.0,0.6985007337376774,0.24866439862883477
2023-10-06,1.0,0.701988556975995,0.2517818272877653
2023-10-09,1.0,0.7030516880944581,0.25274138532707047
2023-10-10,1.0,0.7042033831146729,0.2537858574868198
2023-10-11,1.0,0.7056822295328127,0.25513467642529963
2023-10-12,1.0,0.7049587128161696,0.25447369530415537
2023-10-13,1.0,0.7023209076255285,0.25208132735437827
2023-10-16,1.0,0.7046660653066075,0.2542069301876882
2023-10-17,1.0,0.7039828046022963,0.2535854122723774
2023-10-18,1.0,0.7012236733521221,0.25109417207762386
2023-10-19,1.0,0.699250421721301,0.2493305470627002
2023-10-20,1.0,0.696080091009662,0.2465279846236141
2023-10-23,1.0,0.696717112122125,0.24708807370804411
2023-10-24,1.0,0.6987588930921832,0.24889354968767521
2023-10-25,1.0,0.6935171962648816,0.24428984627297023
2023-10-26,1.0,0.6894101352812808,0.2407533358169182
2023-10-27,1.0,0.690434754120915,0.2416299045755633
2023-10-30,1.0,0.6928239759141274,0.24368862712749206
2023-10-31,1.0,0.6938383818943059,0.24456900315828037
2023-11-01,1.0,0.700000764916667,0.2500002172671628
