date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2022-02-25,933114.9083193906,573204.7048086587,346878.25720139954
2022-02-28,935894.4151893201,574379.7767572204,347125.993142533
2022-03-01,922564.3654126622,569319.0158032082,346847.41821054736
2022-03-02,938044.4088421339,576006.0149957158,348302.3937490112
2022-03-03,924644.3996860598,570217.539607096,347042.9214725859
2022-03-04,911244.5598449449,564429.137358387,345783.465110142
2022-03-07,877636.5563395491,549911.3039087399,342624.63527741283
2022-03-08,873557.2510282778,548149.1440384046,342241.2197224845
2022-03-09,905003.7797649154,561733.2733870803,345196.8916681006
2022-03-10,894954.0057059285,557392.0174129929,344252.3093425061
2022-03-11,876394.2078266428,549374.6398134182,342507.8664385681
2022-03-14,859563.2003379574,542104.0572728257,340925.9132421632
2022-03-15,886525.0837510717,553750.9298047676,343460.07156127424
2022-03-16,919403.3397824467,567953.5302389686,346550.3121339801
2022-03-17,930533.766568333,572761.6016935863,347596.46544614044
2022-03-18,949580.0909827924,580989.1468267769,349386.63717575755
2022-03-21,946939.7935095029,579848.60305813,349138.4745491211
2022-03-22,965549.877931662,587887.7032112053,350887.643905548
2022-03-23,951673.6704529236,581893.5218235268,349583.4135563116
2022-03-24,972826.0189870131,591030.8177369095,351571.53134411894
2022-03-25,972014.8310176319,590680.4044243798,351495.2874590211
2022-03-28,987053.9782934262,597176.9472892259,352908.822989805
2022-03-29,1004040.9248595068,604514.8916876432,354505.43296311976
2022-03-30,992950.6257189438,599724.1543918794,353463.05126456165
2022-03-31,980643.6292817885,594407.8336972767,352306.31169534754
2022-04-01,979776.6319469174,594599.4901983483,353129.7461726076
2022-04-04,999948.9115490507,603168.9198474967,354947.36822359334
2022-04-05,977745.9974943245,593736.8519924615,352946.77597631235
2022-04-06,956517.7235714432,584718.8231160551,351034.0036200085
2022-04-07,958792.1663589042,585685.0340670524,351238.9421517824
2022-04-08,945389.317969006,579991.3411061792,350031.2792966175
2022-04-11,923023.4413046337,570490.0447531086,348016.00331310934
2022-04-12,919124.71128936,568833.8168380753,347664.7084775047
2022-04-13,937807.6160269444,576770.5419354975,349348.1304951089
2022-04-14,916362.6518321626,567660.4603968571,347415.8332747733
2022-04-18,917066.5350540655,567959.4785480171,347479.2566305211
2022-04-19,937563.8076920762,576666.969190387,349326.1621596302
2022-04-20,923889.9481603955,570858.147401268,348094.0798616912
2022-04-21,904773.66287901,562737.3169793776,346371.60811602365
2022-04-22,881081.5434476283,552672.6165731342,344236.83110705775
2022-04-25,892399.5212589984,557480.631162368,345256.63682303333
2022-04-26,858715.9210150964,543171.4282208408,342221.5780310944
2022-04-27,857687.2989891564,542734.4570772361,342128.8941047681
2022-04-28,888148.5954009328,555674.7861709775,344873.60740201
2022-04-29,848183.0958705852,538696.9560311373,341272.5184493595
2022-05-02,863343.9331861881,545708.0799204176,343546.05117956165
2022-05-03,864265.7435685892,546115.9481876376,343637.7546618943
2022-05-04,893488.4477446327,559045.9541230416,346544.8858759502
2022-05-05,848488.6598050782,539135.150466912,342068.21980983636
2022-05-06,838323.1232576179,534637.2625540274,341056.9325440612
2022-05-09,805521.9452381401,520123.9093775003,337793.8078207715
2022-05-10,815308.2372012162,524453.9950672396,338767.36710071814
2022-05-11,791127.4497849473,513754.8577481337,336361.8155318146
2022-05-12,789257.1037306414,512927.2962248145,336175.7498835842
2022-05-13,818506.8725649442,525869.2773076869,339085.5735422664
2022-05-16,809019.0554224191,521671.2560969241,338141.7071155959
2022-05-17,829973.8034479452,530942.9858695255,340226.32603726385
2022-05-18,789230.1239145711,512915.3586169934,336173.0658792233
2022-05-19,785001.2498510275,511044.2324401586,335752.36929630686
2022-05-20,782561.4430248233,509964.7048045909,335509.6525874767
2022-05-23,795573.2653255088,515721.97280295123,336804.09387306735
2022-05-24,778657.9387557121,508237.5431749064,335121.3244219322
2022-05-25,789555.2391824368,513059.210545202,336205.40897579934
2022-05-26,811431.5430637974,522738.6959660817,338381.70605900395
2022-05-27,837916.3898040302,534457.2974851776,341016.46991228
2022-05-31,835693.439612655,533473.7211879453,340795.32652152097
2022-06-01,830512.5559256232,531737.4767387377,341179.6380043938
2022-06-02,853256.7689136829,541930.9289791516,343515.50915510906
2022-06-03,831055.3508829112,531980.7454100414,341235.3840124947
2022-06-06,833823.690109518,533221.4537039048,341519.6973777547
2022-06-07,841016.0205991167,536444.8968444297,342258.36251889996
2022-06-08,834963.8992975738,533732.4701945009,341636.7988905465
2022-06-09,812599.557835178,523709.26795378485,339339.9412215569
2022-06-10,783938.5400349277,510864.03491530236,336396.4036867611
2022-06-13,747488.5420142505,494527.95354893396,332652.9240216336
2022-06-14,748845.4444630329,495136.08715697855,332792.2803179411
2022-06-15,767545.5377137646,503517.05455042905,334712.81317449687
2022-06-16,736577.7687616966,489637.9867642278,331532.3681911893
2022-06-17,745534.3952235759,493652.14826202614,332452.2296685251
2022-06-21,764343.7270212672,502082.07395145413,334383.9815182605
2022-06-22,763228.9162201016,501582.44045502384,334269.48846500274
2022-06-23,774595.5862701148,506676.73008149635,335436.8657078849
2022-06-24,801136.0511261182,518571.5782826666,338162.61868145486
2022-06-27,795262.1432549964,515939.0229429719,337559.3578895639
2022-06-28,771033.3563282007,505080.21756196726,335071.01835331164
2022-06-29,771740.3488836793,505397.07595809567,335143.6277469618
2022-06-30,762168.3849146648,501107.13382572395,334160.570012555
2022-07-01,768198.8343865512,504359.0407315647,335675.69894923636
2022-07-05,781350.3979957667,510403.31239313923,337112.3974757115
2022-07-06,786360.2298986176,512705.7599118841,337659.6797857533
2022-07-07,803187.4507238684,520439.311373845,339497.91317629616
2022-07-08,804194.9286765223,520902.3339177667,339607.9717315405
2022-07-11,787013.7934771902,513006.1284410098,337731.0761503373
2022-07-12,779389.707260049,509502.206805762,336898.20838195947
2022-07-13,777783.1860637866,508763.8725035591,336722.7093535547
2022-07-14,780560.4910522212,510040.282391839,337026.10673678754
2022-07-15,794719.2774487163,516547.4593269569,338572.8359438201
2022-07-18,787994.2239001738,513456.72032482456,337838.1799887755
2022-07-19,812227.1093822101,524593.8099781505,340485.420415753
2022-07-20,825106.581647353,530513.032326259,341892.39523448417
2022-07-21,836950.9330442986,535956.5278394559,343186.291740229
2022-07-22,822274.6712688295,529211.5265770084,341583.0326682655
2022-07-25,817591.2809347659,527059.1069623219,341071.41137426655
2022-07-26,801526.6643580161,519676.0375711759,339316.4861311547
2022-07-27,835398.762072751,535243.1721278452,343016.7300201232
2022-07-28,843567.2861434116,538997.3096604035,343909.0730786756
2022-07-29,858951.4617221681,546067.6580425692,345589.66582352197
2022-08-01,859433.8565434167,546826.3889367554,346531.01149885904
2022-08-02,856871.4822110047,545685.1399112048,346272.71714212437
2022-08-03,880206.3664184153,556078.2013488649,348624.937436244
2022-08-04,884322.6341680569,557911.5347922895,349039.8685089965
2022-08-05,877098.4092756028,554693.9566599366,348311.64683665935
2022-08-08,874263.3712692555,553431.2666925825,348025.86723416136
2022-08-09,864367.8598523336,549023.9314258201,347028.3725575782
2022-08-10,888493.315436638,559769.1033268485,349460.28461361746
2022-08-11,883450.144473135,557522.938949154,348951.91915606364
2022-08-12,900651.203021302,565184.0722419051,350685.8330095761
2022-08-15,907929.7562785189,568425.8475388022,351419.53113000724
2022-08-16,905803.4564852144,567478.8205816391,351205.1942821902
2022-08-17,895471.8705291849,562877.2632464893,350163.7420966894
2022-08-18,897625.5048132243,563836.4646391049,350380.8343361024
2022-08-19,880124.3629462105,556041.6780425075,348616.67126145633
2022-08-22,856953.0599123257,545721.4735846114,346280.9403980398
2022-08-23,856244.4920076366,545405.8864276009,346209.51481090777
2022-08-24,858725.2034845508,546510.7638531546,346459.57732795255
2022-08-25,873908.9595856459,553273.4162241919,347990.1415649337
2022-08-26,838089.1106006965,537319.709838537,344379.4025972237
2022-08-29,829829.1554565018,533640.8305896453,343546.7764763483
2022-08-30,820587.7132711526,529524.809462169,342615.2137712543
2022-08-31,815817.5465982917,527400.2377326388,342134.3678945615
2022-09-01,817171.4880635209,528556.0689337774,343169.0203465704
2022-09-02,805626.3816334858,523328.7928756942,341956.93233521964
2022-09-06,799840.1444325731,520708.95915046905,341349.4516866383
2022-09-07,815997.734581785,528024.6287508435,343045.7912943209
2022-09-08,820228.6013485213,529940.2376444233,343489.97800811694
2022-09-09,838160.420447753,538059.2246129138,345372.5888860336
2022-09-12,848122.447437905,542569.7300371103,346418.47387260274
2022-09-13,801614.3733825929,521512.27651858516,341535.7229568724
2022-09-14,807973.6328215202,524391.5574341568,342203.36358658026
2022-09-15,794517.8838749093,518299.2000584628,340790.68263116677
2022-09-16,789659.5147020151,516099.47699720715,340280.6162177588
2022-09-19,795809.0382823624,518883.79584043066,340926.2372739551
2022-09-20,789465.4664035891,516011.61777905084,340260.2436367375
2022-09-21,775329.2695353007,509611.1741027833,338776.12438205734
2022-09-22,765786.6290038296,505290.5542208147,337774.26959146524
2022-09-23,753318.3437621264,499645.29063452594,336465.25965247897
2022-09-26,750201.2085078412,498233.94578610244,336138.0004544478
2022-09-27,750502.1709390555,498370.2124996752,336169.5976473323
2022-09-28,765431.1011459929,505129.5819274441,337736.9437290493
2022-09-29,743365.7804631542,495139.0700843256,335420.36823203176
2022-09-30,730760.8258794576,489431.9267411367,334097.0097660784
2022-10-03,748904.0451709266,498190.9631079732,336895.1481143194
2022-10-04,772450.4474915423,509155.61662488297,339543.2540499553
2022-10-05,772039.8060483566,508964.3967058946,339497.0719611456
2022-10-06,765961.5443372355,506133.984112919,338813.4906353702
2022-10-07,736775.2677921429,492543.05818681844,335531.1058741747
2022-10-10,729410.4433889618,489113.5428538939,334702.83347181685
2022-10-11,719389.5115886097,484447.1805106647,333575.8464858738
2022-10-12,719142.9559778154,484332.3690499499,333548.11803005624
2022-10-13,736008.4525233916,492185.98182250385,335444.86730417714
2022-10-14,713886.1478979485,481884.47580427275,332956.9200844319
2022-10-17,737459.7840273743,492861.8110580136,335608.08882387856
2022-10-18,743291.5755001425,495577.4519449353,336263.9512951023
2022-10-19,740581.0004853513,494315.2414609686,335959.11110389524
2022-10-20,736802.6723458358,492555.8194329713,335534.1878805173
2022-10-21,754079.066451922,500600.77138849633,337477.14804724534
2022-10-24,762374.7919562458,504463.771544009,338410.1126525928
2022-10-25,778145.3015682877,511807.4910357013,340183.7160907319
2022-10-26,760951.1211232801,503800.82281863486,338250.00194303156
2022-10-27,747097.3081933509,497349.63521908544,336691.95652482286
2022-10-28,769958.7674165282,507995.3370914955,339263.0315044255
2022-10-31,761006.0156031072,503826.3850656015,338256.17555698263
2022-11-01,754229.9083569478,501205.4627392943,338381.648062142
2022-11-02,728376.7096885927,489179.3742899569,335481.91922262334
2022-11-03,714148.1623943485,482560.7051472636,333886.02660357667
2022-11-04,725635.2671980232,487904.1421496988,335174.4354194096
2022-11-07,733613.395712083,491615.31462011754,336069.2728294482
2022-11-08,738959.3325230299,494102.0749532484,336668.8801485968
2022-11-09,721906.9772188778,486169.8598417669,334756.2655011221
2022-11-10,775175.3701646712,510948.62758102897,340730.918666527
2022-11-11,789459.0130242642,517592.92543414026,342332.9908768042
2022-11-14,782550.2257467423,514379.1766078167,341558.09218934504
2022-11-15,793379.4749675744,519416.60004776623,342772.71505589265
2022-11-16,782550.2257467423,514379.1766078167,341558.09218934504
2022-11-17,780822.900698738,513575.6797533451,341364.3531351888
2022-11-18,780850.5125957243,513588.52393249946,341367.4501219498
2022-11-21,772817.8441736853,509851.98122585623,340466.4954439436
2022-11-22,783948.601631888,515029.6567397304,341714.93587181007
2022-11-23,791816.7099867485,518689.65131983417,342597.43327577633
2022-11-25,786607.6358602445,516266.5551688279,342013.1766557124
2022-11-28,775065.7774342179,510897.64851701667,340718.62660142616
2022-11-29,769198.8049819968,508168.51892089436,340060.5792379798
2022-11-30,804263.2640963855,524479.3937239404,343993.45519040775
2022-12-01,806249.8971606833,525936.5576791007,345102.9383279438
2022-12-02,803038.3187208514,524470.0584081959,344759.27036147035
2022-12-05,789560.6792706704,518315.7798198009,343317.04093146184
2022-12-06,773200.5621509029,510845.2788566322,341566.3602966421
2022-12-07,770043.8481047583,509403.8322490356,341228.5633169633
2022-12-08,779157.1577045307,513565.2320510269,342203.76994406997
2022-12-09,774188.7203804179,511296.5003822064,341672.1021726865
2022-12-12,783905.7950863835,515733.5967317422,342711.9171318518
2022-12-13,792332.8290097375,519581.6232819315,343613.6860489434
2022-12-14,786458.8296182129,516899.3858755125,342985.1149385777
2022-12-15,760052.1090628454,504841.31624808646,340159.3567874016
2022-12-16,752805.4727266061,501532.2932543453,339383.9010979001
2022-12-19,742225.9742596537,496701.38936113816,338251.79898905766
2022-12-20,741648.2290843201,496437.574263899,338189.9750251512
2022-12-21,752406.6145759313,501350.163127955,339341.21966504026
2022-12-22,733998.8829629039,492944.66237645264,337371.4257430305
2022-12-23,735649.8646943127,493698.54821506684,337548.09573411057
2022-12-27,725248.9108845079,488949.1729578361,336435.09951989166
2022-12-28,715673.7475119799,484576.87741292594,335410.4703580829
2022-12-29,733118.3993156956,492542.6081682602,337277.20602203713
2022-12-30,732678.0291042748,492341.52243858675,337230.08242288185
2023-01-03,728725.2119594108,491076.6236610296,337698.1527015942
2023-01-04,732196.7878527283,492714.2439461987,338100.3453149519
2023-01-05,720734.6048846011,487307.27491606533,336772.41659773473
2023-01-06,740627.8558330229,496691.367988553,339077.1101527647
2023-01-09,745422.2715035836,498953.0014941769,339632.5577729011
2023-01-10,751731.944684957,501929.4159849259,340363.55257878575
2023-01-11,764736.8978999665,508064.1443754445,341870.21591580444
2023-01-12,768870.0651008219,510013.8521329922,342349.05589195364
2023-01-13,774160.0528584644,512509.2581176021,342961.91704385064
2023-01-17,775730.9358076231,513250.2788707766,343143.90860561293
2023-01-18,765646.1895415871,508493.0776562405,341975.5601147752
2023-01-19,758124.2417839969,504944.806032531,341104.11961653095
2023-01-20,778871.6731924425,514731.83520421863,343507.7725727244
2023-01-23,796175.04144364,522894.2224659973,345512.4203496132
2023-01-24,794549.4758601752,522127.4066866048,345324.09363854903
2023-01-25,792786.0037585307,521295.53730660887,345119.7900384149
2023-01-26,808243.4474093338,528587.1604936866,346910.58184271125
2023-01-27,816288.9942468241,532382.4255580957,347842.6828849759
2023-01-30,799784.3524362207,524596.8154896186,345930.5699926387
2023-01-31,811770.04877479,530250.737529376,347319.1493241752
2023-02-01,830128.3140070155,539435.1090536367,350327.64947235317
2023-02-02,859921.4884454801,552987.3796547939,353470.9733236467
2023-02-03,844638.7436258323,546035.5896146932,351858.5699054057
2023-02-06,837493.9698901428,542785.5865896682,351104.7617557614
2023-02-07,854845.8329456175,550678.5737585151,352935.46714498755
2023-02-08,839645.5542268584,543764.295763899,351331.7642988317
2023-02-09,832224.806526072,540388.7581516956,350548.83956248
2023-02-10,826762.9076129936,537904.2584815081,349972.58283756155
2023-02-13,840004.1659184444,543927.4204653352,351369.59956495423
2023-02-14,846211.1773747246,546750.8557140273,352024.46926324954
2023-02-15,852693.9911705017,549699.7474811247,352708.43744092225
2023-02-16,836693.8513420817,542421.6299693785,351020.34538310603
2023-02-17,830790.4455725282,539736.2983803373,350397.5075516548
2023-02-21,811121.3794761596,530789.265671198,348322.3260458679
2023-02-22,811728.3334112129,531065.3558873403,348386.36261856114
2023-02-23,818817.9295164429,534290.2598018068,349134.3492615969
2023-02-24,805107.7042584874,528053.7748954267,347687.8542548648
2023-02-27,810873.1230454925,530676.3391908787,348296.1337929623
2023-02-28,809824.662253964,530199.4170558827,348185.5161137363
2023-03-01,804314.0884521304,528236.7273995604,348497.9394292241
2023-03-02,810970.7088025956,531296.9697471426,349218.9958063556
2023-03-03,827736.5423678445,539004.7119898419,351035.0992603107
2023-03-06,828675.4716636159,539436.365147304,351136.8056699821
2023-03-07,818511.0121515058,534763.466919441,350035.7742207739
2023-03-08,822599.0663144633,536642.8645431644,350478.599163322
2023-03-09,808346.7244785788,530090.6476910579,348934.7613854767
2023-03-10,796994.4266141593,524871.6655592863,347705.06127652223
2023-03-13,802905.5226692905,527589.1686638873,348345.36120080604
2023-03-14,821356.067584419,536071.4218062495,350343.95543814666
2023-03-15,825664.849177907,538052.2942617373,350810.6899493666
2023-03-16,847429.9141738344,548058.3288696391,353168.31860891567
2023-03-17,843424.9442558449,546217.1274943845,352734.49349233316
2023-03-20,846418.296903665,547593.2589322343,353058.73851489375
2023-03-21,858507.0115867206,553150.7933345593,354368.2085394132
2023-03-22,846833.1166913648,547783.9636763986,353103.67249603337
2023-03-23,856874.9689464227,552400.4957754458,354191.4229197473
2023-03-24,860028.6475519576,553850.3337279209,354533.0347212654
2023-03-27,854136.367887362,551141.4810663546,353894.77302023536
2023-03-28,849599.2979392927,549055.6578019928,353403.30992825987
2023-03-29,865091.0298823791,556177.6584019389,355081.40053914965
2023-03-30,873279.4247098768,559942.1021121892,355968.38131888193
2023-03-31,887802.6710177201,566618.8616441528,357541.56392740936
2023-04-03,886644.6724066769,566623.7492860225,358305.9310734046
2023-04-04,883653.6180103272,565285.7067048772,358003.7473834473
2023-04-05,874929.6448418753,561383.0536503546,357122.3717701022
2023-04-06,880828.8336553356,564022.0447152643,357718.3618148108
2023-04-10,880330.2815809894,563799.0183787297,357667.9935213937
2023-04-11,874680.4548212781,561271.5789614415,357097.1963135754
2023-04-12,866953.8438512466,557815.0940180505,356316.58335760975
2023-04-13,883930.763418116,565409.6871838825,358031.74714904255
2023-04-14,882268.7511371431,564666.1891033922,357863.8354572887
2023-04-17,883016.5792486626,565000.7286081942,357939.3878974144
2023-04-18,883071.8879070139,565025.4708328993,357944.97568427894
2023-04-19,882656.4278450587,564839.6155524539,357903.0021064314
2023-04-20,875926.9210237197,561829.1832821321,357223.1257372999
2023-04-21,876840.6751102933,562237.9494610499,357315.44153801934
2023-04-24,875012.9088874182,561420.301665152,357130.7838660352
2023-04-25,858506.8440574314,554036.3444838249,355463.19012949633
2023-04-26,863713.4274011478,556365.4997892838,355989.20683076215
2023-04-27,887198.6191559506,566871.5563266164,358361.895843868
2023-04-28,893318.9565862404,569609.4778109931,358980.2283458533
2023-05-01,893294.1992563612,570151.1705711312,359876.67470880505
2023-05-02,885503.3887719024,566670.3935732933,359092.01401411457
2023-05-03,879708.5902714749,564081.3944739533,358508.3840277341
2023-05-04,876603.2713122382,562694.0005916578,358195.6281550748
2023-05-05,895234.9267288195,571018.2484648471,360072.137372129
2023-05-08,897452.937888606,572009.2111177486,360295.52699005656
2023-05-09,891769.2250890024,569469.8428691381,359723.0851314521
2023-05-10,901473.2069030794,573805.3862318287,360700.4331399407
2023-05-11,904412.327875812,575118.5262056682,360996.4501857724
2023-05-12,901168.108734072,573669.0745231969,360669.70481690945
2023-05-15,906047.9571792629,575849.2923907524,361161.184526065
2023-05-16,907073.7345964845,576307.5890526836,361264.49691216403
2023-05-17,918052.963033432,581212.8868870446,362370.28289292776
2023-05-18,935104.3597710817,588831.1070534592,364087.6344876428
2023-05-19,932997.3481991729,587889.7367777596,363875.424324524
2023-05-22,936130.2233012498,589289.4421889181,364190.9555467091
2023-05-23,924263.6009519056,583987.6746516355,362995.7946382464
2023-05-24,919522.4804633252,581869.4376372006,362518.28707936
2023-05-25,941897.1212070517,591865.9758652842,364771.7754916947
2023-05-26,965962.9341046412,602618.095703817,367195.59230821
2023-05-30,970343.844138534,604575.3979518937,367636.8208450135
2023-05-31,964826.3293254348,602110.2836117392,367081.1178132367
2023-06-01,976971.8864035914,608086.9132212434,369201.8874041092
2023-06-02,984298.8119982559,611279.2274679363,369894.1099680693
2023-06-05,984992.7312791455,611581.5655192537,369959.6690593406
2023-06-06,984826.190651732,611509.0043869376,369943.93487743544
2023-06-07,968118.2521898169,604229.4177041303,368365.42669536575
2023-06-08,980135.813519836,609465.4245051632,369500.8042843604
2023-06-09,983882.6328320281,611097.8997521896,369854.7908012795
2023-06-12,1000507.3871813893,618341.2434263608,371425.44003638317
2023-06-13,1008195.1508021164,621690.7734597387,372151.7533278043
2023-06-14,1015522.0763967809,624883.0877064316,372843.9758917644
2023-06-15,1027623.1666439656,630155.4877461883,373987.2450036711
2023-06-16,1021156.4423541453,627337.9600105633,373376.29128092795
2023-06-20,1019694.5570020204,626701.0219966139,373238.1774139876
2023-06-21,1005798.4139467309,620646.5241207536,371925.31792734377
2023-06-22,1017665.6404660828,625817.0306035881,373046.4924038941
2023-06-23,1007577.1747369366,621421.5235852177,372093.3690886336
2023-06-26,994070.1436858628,615536.5603632265,370817.2715570207
2023-06-27,1011162.2806862778,622983.5409211544,372432.07748689124
2023-06-28,1013135.5974785913,623843.307712553,372618.5096256966
2023-06-29,1011106.6809426537,622959.3163195271,372426.8246156031
2023-06-30,1026697.9696698305,629752.3828636057,373899.83559663815
2023-07-03,1030115.6982999566,631804.0735468435,375127.24898795853
2023-07-05,1030087.91456534,631792.1450329766,375124.71954765706
2023-07-06,1022242.7197864447,628423.9328037794,374410.4904448906
2023-07-07,1018848.8762036122,626966.8389033922,374101.5138132821
2023-07-10,1019182.6261585711,627110.1292500908,374131.8985185184
2023-07-11,1024218.039775812,629272.0056856233,374590.3242238399
2023-07-12,1037153.956786511,634825.8402428644,375768.01434631686
2023-07-13,1054763.408585315,642386.1841947761,377371.18460695876
2023-07-14,1054541.0524234928,642290.7190387673,377350.9412291423
2023-07-17,1064388.8332170313,646518.7103932304,378247.48641873157
2023-07-18,1073096.3591877206,650257.1510931894,379040.22243569966
2023-07-19,1072845.8741517211,650149.6092430172,379017.4181959631
2023-07-20,1048114.6400927329,639531.6389633358,376765.87854524906
2023-07-21,1044971.0226912294,638181.9757778983,376479.6825871632
2023-07-24,1046640.3764602544,638898.6868269104,376631.66110117757
2023-07-25,1053734.1161311518,641944.273505591,377277.4774847342
2023-07-26,1050228.9650400728,640439.391459588,376958.36738111044
2023-07-27,1047725.322668541,639364.4915889034,376730.43495940976
2023-07-28,1066809.2106696037,647557.8617673886,378467.8383749325
2023-07-31,1067365.403071275,647796.6543151704,378518.47431339
2023-08-01,1065889.3308092228,647732.5859498192,379292.44179808255
2023-08-02,1042499.2015025133,637782.7698474424,377211.61738439836
2023-08-03,1040828.5396705288,637072.0949392563,377062.9925571724
2023-08-04,1035955.689628015,634999.2563849366,376629.49579451117
2023-08-07,1044726.9233436114,638730.4098692449,377409.79918720375
2023-08-08,1035844.2776261922,634951.8633622132,376619.58439939533
2023-08-09,1024455.4664290107,630107.231015348,375606.4170042439
2023-08-10,1026349.1249964264,630912.7654465353,375774.8799882057
2023-08-11,1019805.3540242496,628129.1417676976,375192.7353485624
2023-08-14,1031249.7848564496,632997.4338871471,376210.8507580198
2023-08-15,1020306.7943983449,628342.4471087297,375237.3443098359
2023-08-16,1009502.7666618937,623746.5730229961,374276.20021416474
2023-08-17,998475.8285559041,619055.8761530383,373295.22564500984
2023-08-18,997223.0912795945,618522.9801882308,373183.7800743464
2023-08-21,1013289.5656013677,625357.4214527067,374613.0800825762
2023-08-22,1011841.8141389218,624741.5693287447,374484.285728834
2023-08-23,1027796.9628247652,631528.6543092746,375903.6820251999
2023-08-24,1005827.2069924567,622183.0441384541,373949.21637436515
2023-08-25,1013623.7152409431,625499.5637820994,374642.8065846718
2023-08-28,1021253.450950267,628745.1408467689,375321.56043531274
2023-08-29,1043557.356422151,638232.893346982,377305.7525882431
2023-08-30,1049377.1221142656,640708.5358556727,377823.4885261372
2023-08-31,1052523.5179579908,642046.9662516675,378103.3970807624
2023-09-01,1052409.4434933076,642572.4188714274,379003.9490816305
2023-09-05,1053747.485810592,643144.2999784113,379124.4164086573
2023-09-06,1044465.9950885836,639177.3782151785,378288.7803725912
2023-09-07,1036996.4546812335,635984.8864818192,377616.2787966932
2023-09-08,1038445.5826929043,636604.2457657298,377746.74744916445
2023-09-11,1050681.347749509,641833.8283992342,378848.3642601248
2023-09-12,1039031.1815207428,636854.5315015296,377799.4703896787
2023-09-13,1042988.7714732743,638546.0108320451,378155.78220201144
2023-09-14,1051517.4729137921,642191.1894321033,378923.6427190344
2023-09-15,1033512.5133820423,634495.8452302004,377302.61076810386
2023-09-18,1034589.828497561,634956.2911763971,377399.6041670835
2023-09-19,1032384.7990759966,634013.8586013981,377201.07980279403
2023-09-20,1017507.7014853236,627655.3668489646,375861.6571571021
2023-09-21,998862.2486386261,619686.2749327807,374182.9599764298
2023-09-22,999002.0350727293,619746.0198449136,374195.5453019113
2023-09-25,1003746.9935112298,621774.021537647,374622.7458863438
2023-09-26,988674.2640712212,615331.9164666256,373265.71001148387
2023-09-27,990991.2436672839,616322.1966985277,373474.3135325442
2023-09-28,999281.0892528684,619865.2879811937,374220.6692540784
2023-09-29,1000006.6474108326,620175.3925251216,374285.99308633944
2023-10-02,1009352.1249496336,624740.4846200291,376036.4170450193
2023-10-03,991638.4133915306,617065.7055767843,374386.5919742257
2023-10-04,1005133.2600902824,622912.5867510465,375643.479122754
2023-10-05,1002171.643611403,621629.4139946381,375367.63918368175
2023-10-06,1018963.4249440572,628904.7504506873,376931.597235896
2023-10-09,1024160.2073440312,631156.3484020708,377415.61674038053
2023-10-10,1029832.05985267,633613.7788861842,377943.8834695695
2023-10-11,1037180.1570015533,636797.4720281322,378628.27278341196
2023-10-12,1033575.9411370738,635235.8817147015,378292.58222673414
2023-10-13,1020584.0284039975,629606.905582375,377082.5374953246
2023-10-16,1032123.126555221,634606.4240840999,378157.26953901805
2023-10-17,1028742.3407491336,633141.6387979023,377842.3888792777
2023-10-18,1015247.4075166642,627294.7201313756,376585.49367114564
2023-10-19,1005748.082152589,623178.9692911278,375700.74260754895
2023-10-20,990744.2604893753,616678.2980065297,374303.31208845705
2023-10-23,993733.8273589832,617973.5807644082,374581.7552795474
2023-10-24,1003401.2012022985,622162.141582536,375482.15809366794
2023-10-25,978842.0668598354,611521.461962485,373194.7619473393
2023-10-26,960178.3016181205,603435.055346045,371456.45048674085
2023-10-27,964788.125812799,605432.343266553,371885.80169884476
2023-10-30,975656.847255129,610141.4091943146,372898.0959921221
2023-10-31,980322.745298699,612162.9921022924,373332.6698274698
2023-11-01,998337.6567797184,620534.455503935,375917.1110788448
2023-11-02,1016460.9949465722,628419.8814375445,377623.1668409852
2023-11-03,1028403.0973666693,633615.8648296923,378747.346749692
2023-11-06,1032598.2126756825,635441.1505881778,379142.2574763966
2023-11-07,1042358.9521500035,639688.0275968949,380061.09293979773
2023-11-08,1043030.347305176,639980.1502025404,380124.2952904138
2023-11-09,1035003.5761209135,636487.7191130355,379368.6883981174
2023-11-10,1058272.6024819391,646612.0230479834,381559.13786924345
2023-11-13,1054972.6229661852,645176.2089714411,381248.49150730035
2023-11-14,1077682.341042222,655057.1590598335,383386.29002010776
2023-11-15,1078493.3683726154,655410.035328271,383462.6367636013
2023-11-16,1079416.1360913683,655811.5296022927,383549.5022830327
2023-11-17,1079668.114998141,655921.1650893039,383573.2225304772
2023-11-20,1092813.029071538,661640.4892764452,384810.63013117923
2023-11-21,1086464.1827422422,658878.1197266073,384212.97611383884
2023-11-22,1090911.2769580283,660813.040972104,384631.6070879879
2023-11-24,1089372.9842782826,660143.7330952288,384486.79860590934
2023-11-27,1088421.9782908435,659729.9524104935,384397.2748531789
2023-11-28,1091274.649771336,660971.1437111935,384665.8134950108
2023-11-29,1090211.903395538,660508.7450208741,384565.7709663424
2023-11-30,1087470.9723034047,659316.1717257584,384307.7511004484
2023-12-01,1091575.236160187,661663.5587572169,385598.1231607123
2023-12-04,1081441.496582566,657363.7062942819,384703.18484810495
2023-12-05,1084156.936155225,658515.8959124396,384942.9927581592
2023-12-06,1077886.4555788205,655855.2649436134,384389.22943482717
2023-12-07,1092946.827923899,662245.5395924421,385719.25218807685
2023-12-08,1097817.7993821085,664312.3440984235,386149.42102596513
