ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,65.500342,1677.1281,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,3.653181,1.0,1.0267,1.0,0.0,0.0,base,0.7222,-0.013654,0.2222,19,below_ema,1.0,,1.0,-16.7297,5615.0304
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,0.5556,-0.028096,0.0556,19,below_ema,1.0,,1.0,-0.0,5615.0304
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,3.121579,1052.8854,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,0.663248,1.3427,1.4807,1.0,0.0,0.0,directional_volume_boost,1.3333,0.091017,0.8333,19,below_ema,1.0,,1.0,-86.2825,5528.7478
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,78.447741,3782.722,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.949144,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.3889,0.083037,0.8889,19,above_ema,1.0,,1.0,1897.9527,7426.7006
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.3932,2.5802,1.0,0.0,0.0,directional_volume_boost,1.2778,0.081751,0.7778,19,below_ema,1.0,,1.0,-0.0,7426.7006
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,219.441346,4125.7692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,6.662914,0.1519,2.9604,1.0,0.0,0.0,base,1.1111,0.044599,0.6111,19,below_ema,1.0,,1.0,-414.368,7012.3326
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,2.8e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.1632,1.2285,1.0,0.0,0.0,base,1.5,0.229883,1.0,19,below_ema,1.0,,1.0,-0.0,7012.3326
LTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T03:40:00,2025-01-19T08:10:00,132.0164,118.791,18.252968,2409.6912,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,7.693653,6.4859,1.9144,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.037787,0.0556,19,above_ema,1.0,,1.0,-241.86,6770.4726
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,2.8e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,0.2829,0.6295,1.0,0.0,0.0,base,1.3333,0.084669,0.8333,19,below_ema,1.0,,1.0,-0.0,6770.4726
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.016256,1756.6693,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,2.115798,13.3402,1.7747,1.0,0.0,0.0,directional_volume_boost,1.1111,0.007242,0.6111,19,above_ema,1.0,,1.0,-139.0881,6631.3845
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,96.800583,2681.9125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,5.87112,0.0,1.0,1.0,0.0,0.0,base,0.7222,-0.014483,0.2222,19,above_ema,1.0,,1.0,-82.8932,6548.4913
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,10.177472,3006.9757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.011592,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.3889,0.131706,0.8889,19,above_ema,1.0,,1.0,-301.8101,6246.6812
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-28T21:45:00,2025-01-30T11:35:00,0.1408,0.1548,4.3e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,2.1026,1.4507,1.0,0.0,0.0,directional_volume_boost,1.3889,0.038509,0.8889,19,below_ema,1.0,,1.0,-0.0,6246.6812
ATOM-USD,binance,hong_kong_open,crypto,short,2025-01-27T07:20:00,2025-01-30T22:30:00,5.6629,6.2304,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.0972,1.6611,1.0,0.0,0.0,directional_volume_boost,1.2778,0.036059,0.7778,19,below_ema,1.0,,1.0,-0.0,6246.6812
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,1.0075,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.025304,0.1667,19,above_ema,1.0,,1.0,-0.0,6246.6812
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,37.209104,3081.5299,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,2.380888,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.5,0.218762,1.0,19,above_ema,1.0,,1.0,647.812,6894.4931
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,123.678913,5487.4942,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,5.592234,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0556,0.021518,0.5556,19,above_ema,1.0,,1.0,1024.1684,7918.6616
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,103.08286,2949.7907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,7.46611,0.8356,0.2791,1.0,0.0,0.0,base,0.9444,-0.008231,0.4444,19,above_ema,1.0,,1.0,19.3581,7938.0197
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.189196,3176.9777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,4.344236,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.008386,0.1111,19,above_ema,1.0,,1.0,265.5831,8203.6028
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,8.729182,2170.2467,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,3.079324,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.8333,0.007132,0.3333,19,above_ema,1.0,,1.0,146.0025,8349.6053
BCH-USD,binance,hong_kong_open,crypto,short,2025-02-02T03:30:00,2025-03-02T16:35:00,392.7214,334.1668,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,6.8688,1.3054,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.060551,0.0556,19,below_ema,1.0,,1.0,0.0,8349.6053
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-02-02T15:30:00,2025-03-15T11:10:00,5.5109,4.4449,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,6.2578,2.3677,1.0,0.0,0.0,directional_volume_boost,1.0,0.001933,0.5,19,below_ema,1.0,,1.0,0.0,8349.6053
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,1.221185,2973.6229,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.875942,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.2222,0.009732,0.7222,19,below_ema,1.0,,1.0,444.8391,8794.4444
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,15.59986,4830.6222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,3.228154,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.3333,0.025036,0.8333,19,below_ema,1.0,,1.0,7.5568,8802.0012
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-24T19:15:00,92.4115,95.019,22.587984,2087.39,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,14.57976,7.5402,1.6909,1.0,0.0,0.0,base,0.5,-0.098008,0.0,19,below_ema,1.0,,1.0,-59.3207,8742.6806
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,22.841121,5279.126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,5.317873,1.019,0.6988,1.0,0.0,0.0,base,1.3333,0.035444,0.8333,19,below_ema,1.0,,1.0,643.7727,9386.4532
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,72.277639,7039.8038,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,6.638017,5.6742,1.5203,1.0,0.0,0.0,base,1.5,0.225551,1.0,19,above_ema,1.0,,1.0,-706.589,8679.8642
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,0.0,2.1075,0.6087,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.022205,0.2222,19,above_ema,1.0,,1.0,-0.0,8679.8642
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,37.671605,1141.1127,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,2.878784,0.5577,1.4368,1.0,0.0,0.0,base,0.9444,-0.002554,0.4444,19,above_ema,1.0,,1.0,-21.7757,8658.0885
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,161.486613,4870.6031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,7.624155,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.008582,0.3333,19,above_ema,1.0,,1.0,159.3288,8817.4174
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,4.997833,1361.4574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.844868,1.7087,1.2405,1.0,0.0,0.0,directional_volume_boost,1.1667,0.018841,0.6667,19,above_ema,1.0,,1.0,21.6916,8839.109
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,35.560418,7679.3361,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,7.323536,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.5,0.153438,1.0,19,below_ema,1.0,,1.0,-771.2372,8067.8718
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,16.221596,5110.4023,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,7.836451,1.6531,0.7736,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.004223,0.2778,19,below_ema,1.0,,1.0,-38.7646,8029.1072
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,32.235927,2701.4755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,9.978103,3.1871,1.4749,1.0,0.0,0.0,directional_volume_boost,0.5,-0.078511,0.0,19,below_ema,1.0,,1.0,99.9507,8129.0579
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,40.264449,7088.5477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,4.807294,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.1667,0.027741,0.6667,19,below_ema,1.0,,1.0,-304.1123,7824.9456
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.070761,123.7978,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.266141,9.4838,1.5631,1.0,0.0,0.0,base,0.8333,-0.004077,0.3333,19,below_ema,1.0,,1.0,4.058,7829.0035
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,200.463404,790.4695,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,2.819298,4.4828,1.0909,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.007487,0.3333,19,below_ema,1.0,,1.0,-79.3824,7749.6211
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,6.253455,1162.0347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,1.490641,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,1.0,0.004546,0.5,19,below_ema,1.0,,1.0,-10.5184,7739.1027
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,1.050155,3355.921,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,4.335239,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.2222,0.026373,0.7222,19,above_ema,1.0,,1.0,66.2264,7805.3291
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,7.734701,2241.0747,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,4.204641,1.2316,1.3101,1.0,0.0,0.0,base,1.1111,0.020714,0.6111,19,above_ema,1.0,,1.0,82.7456,7888.0748
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-08T01:50:00,2025-05-19T05:30:00,412.4825,383.0234,9.83371,4056.2329,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,6.253158,2.3875,1.0596,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.004049,0.4444,19,above_ema,1.0,,1.0,-290.4748,7597.5999
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.033742,3043.0344,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,2.893368,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.034137,0.0556,19,above_ema,1.0,,1.0,471.0661,8068.666
BCH-USD,binance,hong_kong_open,crypto,long,2025-05-22T09:30:00,2025-05-30T16:30:00,439.1878,395.1899,7.450004,3271.9509,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,5.310291,5.735,0.7741,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.022061,0.2222,19,above_ema,1.0,,1.0,-328.4059,7740.2601
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,42.755661,4215.2685,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,2.98907,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.5,0.144071,1.0,19,above_ema,1.0,,1.0,939.9516,8680.2117
LTC-USD,binance,new_york_equity_open,crypto,short,2025-06-05T20:45:00,2025-06-10T00:25:00,82.9434,90.9882,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.9545,1.2791,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.016334,0.2222,19,below_ema,1.0,,1.0,-0.0,8680.2117
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-05T19:20:00,2025-06-10T11:50:00,4.1472,4.5309,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,19.1766,2.7801,1.0,0.0,0.0,directional_volume_boost,0.5,-0.060534,0.0,19,below_ema,1.0,,1.0,-0.0,8680.2117
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.946519,2654.1488,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.278511,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.4444,0.165022,0.9444,19,above_ema,1.0,,1.0,-266.3967,8413.815
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,0.8889,-0.015324,0.3889,19,below_ema,1.0,,1.0,-0.0,8413.815
ENJ-USD,binance,hong_kong_open,crypto,short,2025-06-13T01:35:00,2025-06-16T08:30:00,0.0648,0.0713,0.000126,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,4.942,0.9249,1.0,0.0,0.0,directional_volume_boost,1.3889,0.081346,0.8889,19,below_ema,1.0,,1.0,-0.0,8413.815
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,19.06524,4098.9888,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,7.408312,1.7921,1.2162,1.0,0.0,0.0,base,0.9444,-0.000659,0.4444,19,above_ema,1.0,,1.0,-102.8074,8311.0076
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.107417,3748.1736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,4.775982,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.1111,0.023143,0.6111,19,above_ema,1.0,,1.0,-25.6967,8285.3109
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,95.622992,2951.9941,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,5.370709,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.014129,0.3333,19,above_ema,1.0,,1.0,161.6927,8447.0036
LTC-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-28T15:40:00,81.3737,86.0672,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,0.7479,1.1719,1.0,0.0,0.0,base,0.6667,-0.040274,0.1667,19,below_ema,1.0,,1.0,-0.0,8447.0036
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,12.316717,1692.5942,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.797344,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.036601,0.2222,19,below_ema,1.0,,1.0,-140.9758,8306.0278
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-29T07:40:00,0.0627,0.0672,33959.180795,2128.8147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.336542,8.5277,2.7962,1.0,0.0,0.0,base,1.2778,0.035773,0.7778,19,below_ema,1.0,,1.0,-153.714,8152.3139
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-06-17T16:50:00,2025-06-29T22:15:00,3.9972,4.1408,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,2.0312,1.2712,1.0,0.0,0.0,directional_volume_boost,0.5,-0.068167,0.0,19,below_ema,1.0,,1.0,-0.0,8152.3139
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.049309,5402.2047,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,4.634327,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.4444,0.058089,0.9444,19,above_ema,1.0,,1.0,302.3833,8454.6972
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,0.0,3.5465,1.1127,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.016136,0.3889,19,above_ema,1.0,,1.0,0.0,8454.6972
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,20.440068,702.0523,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.230114,3.3975,1.0684,1.0,0.0,0.0,directional_volume_boost,1.1111,0.004167,0.6111,19,above_ema,1.0,,1.0,-6.3476,8448.3496
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,28.847087,2620.9932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,4.886995,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.023112,0.2222,19,above_ema,1.0,,1.0,958.4585,9406.8081
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,18.105686,3988.8465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,7.300803,3.8946,1.4004,1.0,0.0,0.0,base,0.9444,-0.006263,0.4444,19,above_ema,1.0,,1.0,45.3008,9452.1088
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,139.594179,7362.2729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,7.137634,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.3333,0.031721,0.8333,19,above_ema,1.0,,1.0,6419.1831,15871.2919
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-08-02T18:30:00,2025-08-04T17:05:00,0.0652,0.0717,9.5e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,4.5395,1.6681,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.06084,0.0556,19,below_ema,1.0,,1.0,-0.0,15871.2919
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-08-02T17:55:00,2025-08-07T21:25:00,4.0302,4.4341,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.758,1.6498,1.0,0.0,0.0,directional_volume_boost,0.5,-0.063826,0.0,19,below_ema,1.0,,1.0,-0.0,15871.2919
LTC-USD,binance,hong_kong_open,crypto,long,2025-08-05T02:05:00,2025-08-18T02:30:00,123.2046,116.5267,100.233936,12349.285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,42.772812,15.8945,2.6062,1.0,0.0,0.0,directional_volume_boost,1.1667,0.046047,0.6667,19,above_ema,1.0,,1.0,-671.7556,15199.5363
BCH-USD,binance,new_york_equity_open,crypto,long,2025-06-15T14:55:00,2025-08-19T14:20:00,460.092,559.1881,4.205416,1934.8777,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,4.587705,3.4871,1.7084,1.0,0.0,0.0,base,0.6111,-0.055132,0.1111,19,above_ema,1.0,,1.0,416.3117,15615.848
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.0,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.4444,0.191399,0.9444,19,above_ema,1.0,,1.0,0.0,15615.848
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,104.836656,11903.4375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,10.032922,2.5102,1.2115,1.0,0.0,0.0,base,1.5,0.287413,1.0,19,above_ema,1.0,,1.0,-1194.7505,14421.0975
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,273.232633,7093.1716,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,9.236311,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.048844,0.1667,19,above_ema,1.0,,1.0,-711.9367,13709.1609
