ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,17.584935,5445.3167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,3.638935,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,8.5184,13453.6177
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,24.920719,5759.7705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,5.802045,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,702.3858,14156.0034
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,27.981496,4873.6813,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,11.814973,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,172.9925,14328.9959
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,73.557496,7164.4612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,6.755559,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-719.1009,13609.895
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,28.091987,847.2833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,1.326287,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.7166,13637.6116
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,60.941507,9526.9082,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,16.209119,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-199.8763,13437.7353
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,54.114895,9526.9157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,6.46094,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-408.7229,13029.0124
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.527066,922.1182,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.982375,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,30.2261,13059.2385
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,22.371166,4157.0733,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,5.332632,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-37.6287,13021.6098
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-28T13:30:00,556.2287,557.6015,7.473681,4157.0755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,3.588747,1.8706,0.857,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.0921,13010.5177
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-03T20:25:00,2025-05-01T13:30:00,112.4925,111.9774,75.840263,8531.4605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,8.227019,1.887,1.4871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,37.3638,13047.8815
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,11.565715,3138.6376,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,2.194456,1.9337,1.4013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-285.1581,12762.7234
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.10113,9120.3086,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,8.671743,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1411.8369,14174.5603
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,47.704702,4703.1931,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,3.33506,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1048.7526,15223.3129
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,120.110742,2368.7107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,2.876861,1.5872,1.5269,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-114.3541,15108.9588
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.727609,2040.3003,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,2.52026,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-204.7848,14904.174
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,14904.174
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,35.137437,7554.4794,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,13.653597,1.7921,1.2162,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-189.4751,14714.699
META,tiingo,new_york_equity_open,equity,long,2025-06-02T16:10:00,2025-06-20T19:15:00,663.7377,680.9038,2.919724,1937.9304,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,2.346568,1.1092,0.7983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,49.7275,14764.4265
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.966579,2072.1947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,3.854322,11.9288,2.6954,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-208.1106,14556.3159
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,2.931561,9922.1916,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,12.643014,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-68.0245,14488.2914
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,34.729687,1072.1462,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,1.950609,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,58.7258,14547.0172
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,51.249951,7042.8967,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,3.317755,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-586.6013,13960.4159
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,14.312842,10182.902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,8.695646,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.0678,13975.4837
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.049828,5459.0731,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,4.683112,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,305.5665,14281.0502
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,5.330242,1487.3814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.6,,1.0,,,,,1.110569,3.5465,1.1127,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,501.4656,14782.5157
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,100.525227,9133.5372,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,17.030014,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3339.9996,18122.5153
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,10.424562,2296.6254,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,4.203524,3.8946,1.4004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,26.0824,18148.5978
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,173.17993,9133.6037,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,8.854917,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7963.6105,26112.2083
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.043261,5222.4426,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,6.235354,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-211.3847,25900.8236
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:40:00,785.092,758.2983,6.933932,5443.7744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,4.643878,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-186.8557,25713.9679
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,21.812455,3235.8703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,2.009083,1.7973,1.8237,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,450.7487,26164.7166
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,4.622064,18278.5449,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,11.529421,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,513.4824,26678.199
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,114.988186,13056.0697,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,11.004429,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1310.4404,25367.7585
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,540.976721,14043.8596,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,18.287087,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1409.5724,23958.1862
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,22.661673,4791.6358,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,3.373679,7.71,1.8012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-480.9358,23477.2504
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,3.484469,16770.7317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,18.754173,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1683.2808,21793.9696
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,70.896763,15255.7787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,11.552934,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1054.6904,22848.66
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,38.542016,6987.7149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,16.892583,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2286.0563,25134.7163
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,51.986505,15994.088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,11.097817,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1606.2837,23528.4327
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,53.730714,18278.5458,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,19.68277,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4220.6708,27749.1035
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,1.191417,5549.8206,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,7.179934,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-557.0344,27192.0691
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-10T21:10:00,124156.4263,112633.7387,0.15645,19424.3725,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,25.221702,21.5772,2.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1806.4312,25385.6378
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.456594,1550.9008,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.204861,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,186.6369,25572.2747
NVDA,tiingo,new_york_equity_open,equity,long,2025-09-30T14:05:00,2025-10-14T13:30:00,184.7219,181.4237,82.661654,15269.4219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,12.661248,4.6089,1.544,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-275.6607,25296.614
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,32.573475,11657.1221,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,10.136378,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-746.5159,24550.0981
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,3.133484,12786.137,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,23.471439,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-194.59,24355.5081
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,473.388587,16770.7777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,29.57239,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3709.6494,28065.1575
META,tiingo,new_york_equity_open,equity,long,2025-10-27T13:40:00,2025-10-30T13:30:00,751.0102,703.7892,26.158926,19645.6155,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,17.661477,2.3525,0.8188,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1239.0551,26826.1024
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,74.155409,14032.6381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,11.10807,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1057.0284,25769.0741
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,6.171231,2887.1704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,2.676375,1.306,1.0351,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-233.3301,25535.744
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,62.595004,14338.9998,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,19.103832,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,477.3016,26013.0456
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T14:45:00,2025-11-14T14:30:00,256.1762,275.115,47.916462,12275.0586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,25.50289,0.8365,1.1344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,904.9343,26917.9799
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.006836,667.9698,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,15.0,,1.0,,,,,0.927723,7.3489,2.5932,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,31.3365,26949.3164
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,109.650012,13412.9964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,26.825993,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,4475.7855,31425.1018
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,49.344424,13458.9603,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,12.090283,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-355.568,31069.5338
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-17T14:40:00,2025-12-09T14:55:00,292.3185,311.1278,57.76966,16887.1352,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,24.169818,4.4027,0.8441,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1083.1172,32152.651
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,42.106045,12275.0364,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,12.825861,0.8883,1.402,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4230.8257,36383.4768
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,116.076231,16076.2907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,12.9266,1.1758,1.1381,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1613.581,34769.8958
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,197.837261,24339.0062,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,11.794372,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1201.9845,33567.9113
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,47.76035,21748.6784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,21.369695,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,487.806,34055.7173
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,3.070177,12767.8708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,22.209037,6.0588,1.1004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,530.2585,34585.9758
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,127.120803,24338.9652,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,14.300337,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1821.0822,32764.8937
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,98.305799,22935.3961,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,29.861013,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-766.5591,31998.3346
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T17:00:00,2026-01-08T14:50:00,188.3477,185.8878,39.690541,7475.6212,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,9.204107,1.0006,1.0236,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-99.119,31899.2155
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,67.709309,15999.1808,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,29.861079,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-288.473,31610.7426
META,tiingo,new_york_equity_open,equity,short,2026-01-08T14:45:00,2026-01-23T14:50:00,636.5127,654.991,23.431864,14914.6725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.38,,1.0,,,,,19.545431,0.9443,0.6329,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-436.0058,31174.7368
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,529.724201,22398.5693,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,30.606732,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,852.3791,32027.1159
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,1.565465,7207.9998,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,9.334413,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,231.3646,32258.4805
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:35:00,2026-02-05T14:30:00,323.6947,326.3647,69.197553,22398.8826,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,30.681051,2.4748,1.3671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,180.2604,32438.7409
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,101.292557,3208.5768,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,6.624713,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,353.5092,32792.2502
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,67.831171,15220.3039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,14.334428,1.1952,1.6123,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,3424.1522,36216.4023
BTC-USD,binance,hong_kong_open,crypto,short,2026-01-30T01:40:00,2026-02-25T13:50:00,82868.483,66420.4314,0.104823,8686.4243,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,16.353025,13.7937,2.1003,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1722.5671,37938.9695
