ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-28T13:35:00,2024-10-31T16:45:00,111.2522,103.2094,38.973222,4335.8585,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.33,,1.0,,,,,,1.0,,7.192102,2.6446,1.1234,1.1846,0.0166,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-314.2912,9320.9498,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,23.492364,4194.4274,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,4.04115,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-421.2458,8899.704,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-08T23:55:00,73903.6578,76494.478,0.054191,4004.8668,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,5.757026,4.1301,1.4915,1.25,0.0321,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,139.5837,9039.2877,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-09T05:45:00,2024-11-15T23:55:00,3028.2455,3089.392,1.343247,4067.6795,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,3.208344,14.524,2.5742,1.25,0.0512,0.8795,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,81.3129,9120.6006,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-17T04:10:00,2024-11-22T23:55:00,228.3057,256.8486,17.977086,4104.2703,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,86.0,,1.0,,,,,,1.0,,2.281705,8.6729,1.566,1.25,0.0437,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,512.2464,9632.847,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-23T14:35:00,2024-11-29T23:55:00,3489.4978,3591.4916,1.242237,4334.7811,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,94.0,,1.0,,,,,,1.0,,3.655843,1.7477,0.9999,1.1244,0.0072,0.9778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,125.8206,9758.6676,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-30T06:00:00,2024-12-06T23:55:00,3694.4387,3998.0702,1.18865,4391.4004,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,,1.0,,3.430734,2.3949,1.3493,1.2403,0.0131,0.9423,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,359.9972,10118.6648,,,,baseline,baseline,1.0,,,,,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-09T14:35:00,2024-12-09T16:05:00,79.4859,71.523,16.848566,1339.2232,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,1.541068,11.9192,1.9649,1.25,0.2035,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-134.418,9984.2468,,,,baseline,baseline,1.0,,,,,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T14:30:00,29.2208,28.0744,45.832404,1339.2616,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,2.17141,7.2799,1.496,1.25,0.3855,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.8056,9931.4412,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-13T20:55:00,87.2425,87.1574,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,9931.4412,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-13T20:55:00,84.7031,84.4369,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,9931.4412,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-12-10T14:35:00,2024-12-13T20:55:00,20.5809,20.3341,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.19,,1.0,,,,,,1.0,,0.0,2.4163,0.8237,1.1809,0.0156,0.7538,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,9931.4412,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-09T14:35:00,2024-12-13T20:55:00,399.3749,436.1777,4.694622,1874.9144,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,,1.0,,2.385577,5.4455,1.2219,1.25,0.1518,0.5609,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,172.3832,10103.8244,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-10T14:35:00,2024-12-13T20:55:00,184.5769,189.797,6.927926,1278.7351,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,,1.0,,1.902724,12.2685,1.8822,1.25,0.1101,0.8277,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.9054,10139.7297,,,,baseline,baseline,1.0,,,,,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-16T14:35:00,2024-12-20T20:55:00,442.2284,420.9358,10.317922,4562.8784,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,7.522714,5.3716,1.2964,1.25,0.0595,0.1692,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-220.5863,9919.1434,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2024-12-24T14:35:00,2024-12-27T20:55:00,83.2016,79.0942,53.648157,4463.6145,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,3.914384,40.0,2.8571,1.25,0.0853,0.9383,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-221.2261,9697.9173,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-30T14:35:00,2024-12-31T17:45:00,18.8438,16.956,89.148965,1679.9024,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.479198,2.4738,2.6561,1.25,0.9325,0.7241,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-168.6139,9529.3034,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2024-12-30T14:35:00,2025-01-03T17:05:00,51.0198,52.7706,19.683397,1004.2428,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.875189,0.7,0.2769,1.0461,0.0259,0.871,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.6651,9494.6383,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-03T20:55:00,30.9212,30.9188,51.874665,1604.0262,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,3.856375,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4446,9494.1936,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-03T20:55:00,40.5531,41.3567,24.378981,988.6435,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,1.665195,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.3919,9513.5855,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-30T14:35:00,2025-01-03T20:55:00,312.2875,339.848,5.379394,1679.9176,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.393615,5.2295,1.0242,1.25,0.0343,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-148.6093,9364.9762,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-10T15:00:00,41.8784,39.0072,32.65439,1367.5127,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,2.199269,1.7141,0.6895,1.0847,0.0681,0.1286,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-94.0216,9270.9546,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-06T14:35:00,2025-01-10T20:55:00,31.1412,32.2136,40.805609,1270.7368,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,3.183995,0.0,1.0,1.0079,0.0787,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,43.4997,9314.4543,,,,baseline,baseline,1.0,,,,,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-10T20:55:00,218.5537,208.4083,7.210994,1575.9898,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,,1.0,,2.556438,15.5883,1.9735,1.25,0.5383,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.4662,9240.9882,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-11T14:40:00,2025-01-17T23:55:00,2697.5394,2700.4598,1.541571,4158.4447,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,,1.0,,4.700773,15.0548,2.7071,1.25,0.0345,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.6699,9244.6581,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-01-24T23:55:00,245.3091,253.3193,16.958591,4160.0961,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,3.495698,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,134.9965,9379.6546,,,,baseline,baseline,1.0,,,,,20,10,True
META,tiingo,new_york_equity_open,equity,long,2025-01-27T15:40:00,2025-01-31T20:55:00,654.931,689.2471,6.444717,4220.8446,0.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,,1.0,,3.263417,1.9452,1.2237,1.1611,0.037,0.5864,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,220.2914,9599.946,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-02-01T08:55:00,2025-02-07T23:55:00,2822.5644,2876.4246,1.530515,4319.9757,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,,1.0,,5.159904,22.0766,2.6963,1.25,0.0063,0.4545,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,81.5616,9681.5076,,,,baseline,baseline,1.0,,,,,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-02-10T14:35:00,2025-02-14T20:55:00,56.9914,65.2719,76.444494,4356.6784,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,,1.0,,4.003013,4.9478,1.0933,1.25,0.1052,0.5301,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,632.0674,10313.575,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-02-21T23:55:00,175.5049,168.9738,26.444328,4641.1088,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,,1.0,,5.683005,0.7659,0.7009,1.0176,0.0049,0.3425,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,171.7995,10485.3745,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2025-02-24T04:05:00,2025-02-28T23:55:00,160.4479,148.2096,29.407793,4718.4185,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,2.498644,2.3221,1.6473,1.25,0.0068,0.7079,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,358.9927,10844.3672,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-03T14:45:00,2025-03-07T20:55:00,175.2649,177.1554,27.843361,4879.9653,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,9.69813,1.054,0.6025,1.0344,0.0065,0.5663,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.62,10790.7472,,,,baseline,baseline,1.0,,,,,20,10,False
TSLA,tiingo,new_york_equity_open,equity,short,2025-03-10T13:35:00,2025-03-14T19:55:00,247.8704,249.91,19.590222,4855.8363,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,,1.0,,5.412746,8.3974,1.7777,1.25,0.0328,0.8421,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.9306,10749.8166,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,184.868212,4703.0632,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,3.962615,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-356.74,10393.0766,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-17T14:40:00,2025-03-21T19:55:00,30.8462,31.8786,4.355621,134.3542,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,0.218058,3.8171,2.9829,1.25,0.01,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.4695,10397.5461,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,20.786429,1922.2976,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,2.44942,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-167.291,10230.2552,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-24T13:35:00,2025-03-28T19:55:00,32.2765,31.8836,85.405854,2756.5981,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,3.130608,11.0714,2.384,1.25,0.0759,0.9494,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.1023,10196.1528,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-03-28T19:55:00,178.5043,173.8548,10.347184,1847.0167,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,,1.0,,2.347118,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,47.7451,10243.8979,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-02T16:50:00,166.1968,182.853,7.217754,1199.5672,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,0.972903,1.6275,0.3536,1.1255,0.2007,0.854,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-120.472,10123.4259,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-04T19:55:00,38.7622,34.4919,29.548206,1145.3548,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,0.933832,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,125.9633,10249.3892,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,151.8796,145.6691,8.151512,1238.0484,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,2.147083,2.1195,0.6362,1.1616,0.0759,0.8418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.3822,10299.7714,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,556.2287,505.021,2.194316,1220.5416,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,0.907968,1.8706,0.857,1.1452,0.1677,0.8274,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,112.1331,10411.9045,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-04T19:55:00,160.7978,146.7693,5.917969,951.5967,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.594927,6.6854,1.3976,1.25,0.1567,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,82.8378,10494.7423,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-11T23:55:00,1749.53,1567.1634,2.699373,4722.634,0.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,5.082608,9.4838,1.5631,1.25,0.0002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,491.3804,10986.1227,,,,baseline,baseline,1.0,,,,,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-18T19:55:00,96.0142,93.7213,6.067788,582.5938,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,,1.0,,0.76538,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.0283,10972.0944,,,,baseline,baseline,1.0,,,,,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-04-12T01:35:00,2025-04-18T23:55:00,3281.6562,3352.3294,1.328954,4361.1614,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,,1.0,,6.060811,2.0364,1.088,1.1342,0.0069,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,93.0395,11065.1339,,,,baseline,baseline,1.0,,,,,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-25T23:55:00,141.4983,150.7898,20.182229,2855.7511,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,2.6351,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,186.934,11252.068,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2025-04-21T01:45:00,2025-04-25T23:55:00,3394.6788,3312.3374,0.625553,2123.5591,0.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,4.606904,0.5135,0.4021,1.0002,0.0025,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.9286,11200.1394,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-02T19:55:00,26.7596,26.0802,232.755481,6228.4548,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,10.607265,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,156.9005,11357.0399,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-28T13:45:00,2025-05-02T19:55:00,113.6777,124.2701,78.218785,8891.7334,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.84,,1.0,,,,,,1.0,,8.356994,2.0501,0.6741,1.1341,0.0312,0.52,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,826.6664,12183.7063,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-05T16:25:00,2025-05-06T13:30:00,124.945,112.428,53.560728,6692.1444,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,8.465939,0.9399,1.3792,1.0985,0.0076,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-671.6901,11512.0162,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-05T13:35:00,2025-05-08T15:30:00,25.6649,26.6153,259.549117,6661.2936,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,15.106468,1.5642,1.2458,1.0935,0.0018,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-248.0376,11263.9786,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-09T19:55:00,90.8582,91.1668,55.787941,5068.7904,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,5.708303,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,16.1985,11280.177,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-08T02:30:00,2025-05-09T23:55:00,98614.0589,102951.3956,0.090044,8879.9282,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,,1.0,,11.946967,3.4516,1.7435,1.25,0.0158,0.9707,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,388.7376,11668.9146,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-09T23:55:00,164.793,172.7454,7.631713,1257.6525,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,0.662206,2.9379,1.6997,1.25,0.0052,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,60.4332,11729.3478,,,,baseline,baseline,1.0,,,,,20,10,False
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-12T13:35:00,2025-05-16T19:55:00,58.1266,61.7177,90.805318,5278.2065,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.9,,1.0,,,,,,1.0,,5.673082,11.7043,1.7663,1.25,0.1672,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,324.9989,12054.3467,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,hong_kong_open,crypto,long,2025-05-12T07:05:00,2025-05-16T23:55:00,105661.118,103443.2072,0.051342,5424.8231,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,7.029247,20.4578,2.7024,1.25,0.0321,0.8394,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-114.9451,11939.4016,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-10T17:35:00,2025-05-16T23:55:00,2501.0401,2536.6126,2.051781,5131.5898,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,,1.0,,3.432484,3.8419,1.8438,1.25,0.0102,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,71.9535,12011.3551,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-19T16:55:00,2025-05-23T19:55:00,91.5333,100.17,26.745595,2448.1125,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.24,,1.0,,,,,,1.0,,4.577941,0.0,1.0,1.051,0.0097,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,230.4796,12241.8347,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-19T13:35:00,2025-05-23T19:55:00,15.9968,16.8434,391.335779,6260.1199,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.24,,1.0,,,,,,1.0,,9.29902,0.051,0.0341,1.0424,0.2571,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-332.5776,11909.2571,,,,baseline,baseline,1.0,,,,,10,5,False
