ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,long,2024-09-12T13:35:00,2024-09-30T18:25:00,219.9506,223.6647,11.505087,2530.5498,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,4.958681,3.1724,1.0832,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,42.2202,5094.3546
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,67735.2085,67411.4229,0.052226,3537.548,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,4.816581,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.6157,5076.7389
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:35:00,2024-10-01T14:30:00,202.9892,213.7776,17.721197,3597.2121,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,4.348968,3.1805,1.2382,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,190.4448,5267.1837
NATGAS,tiingo,new_york_equity_open,energy,long,2024-10-02T13:35:00,2024-10-07T13:30:00,15.7865,15.4645,166.820657,2633.5084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.26,,1.0,,,,,6.592475,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-54.2416,5212.9421
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T16:50:00,2024-10-08T14:35:00,2458.2228,2444.0719,1.499875,3687.0298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,4.944502,4.131,1.5246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.96,5190.9821
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:35:00,2024-10-15T13:30:00,156.6837,159.3344,16.565239,2595.5027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,4.993859,0.6793,1.0638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-44.4339,5146.5483
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,30.28,31.4179,121.764556,3687.0286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,3.860838,1.597,0.8128,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,137.8087,5284.357
BTC-USD,binance,hong_kong_open,crypto,long,2024-10-14T07:50:00,2024-10-22T00:30:00,68347.6604,69494.9469,0.00659,450.3775,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.814952,3.0285,1.4272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.4694,5291.8265
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:00:00,2024-10-25T13:45:00,31.8,32.6566,14.796994,470.545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.733317,1.0687,0.5722,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-12.7698,5279.0566
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,88.2149,88.4269,30.946087,2729.9064,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,4.135232,4.7004,1.0356,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.0143,5285.0709
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,22.673,23.8545,160.94266,3649.0595,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,3.355546,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,189.4081,5474.479
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:40:00,32.6724,31.9892,13.346632,436.0665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.444981,4.6702,1.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.2052,5465.2739
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,180.9888,190.1381,20.076842,3633.6835,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.762681,3.5458,0.9818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,182.9442,5648.218
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:20:00,31.707,32.9921,26.799291,849.7262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,1.342464,0.7412,0.79,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.6126,5613.6054
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T18:05:00,2464.3652,2489.194,0.53937,1329.2058,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,1.948837,6.9621,2.371,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.1248,5626.7303
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2970.299,3122.3798,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5626.7303
COPPER,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,26.5363,26.239,106.020682,2813.3969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,5.928694,0.625,2.9991,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.0813,5594.6489
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,226.2358,228.0986,10.942262,2475.5312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.436242,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,19.8866,5614.5355
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-31T14:35:00,2024-11-11T14:30:00,13.9395,14.0773,274.439007,3825.5545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,7.002274,10.7445,2.4643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-38.5958,5575.9396
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,188.7112,193.9806,14.00308,2642.5383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,5.058909,6.261,1.687,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,73.2525,5649.1921
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,30.2375,30.691,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,0.0,13.3751,1.7223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5649.1921
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,73272.2582,82192.958,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.0,4.1301,1.4915,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,5649.1921
MSTR,tiingo,new_york_equity_open,equity,long,2024-11-12T19:10:00,2024-11-26T18:30:00,1417.6524,1471.8975,1.966608,2787.9686,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,3.601339,0.6459,0.967,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,106.1106,5755.3027
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:20:00,231.8329,250.5378,11.335746,2627.999,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.126794,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,211.4873,5966.79
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.6925,85.7805,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5966.79
GLD,tiingo,new_york_equity_open,gold,long,2024-11-22T15:35:00,2024-12-05T15:25:00,226.9911,224.0585,12.443645,2824.5973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,5.45839,0.9248,0.8517,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-37.0526,5929.7374
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3768.6151,3718.5303,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.0,3.8247,1.755,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5929.7374
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,30.365,30.928,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,4.8228,0.9627,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5929.7374
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,33.191,31.4446,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,5929.7374
GLD,tiingo,new_york_equity_open,gold,long,2024-12-09T18:20:00,2024-12-17T14:30:00,225.4219,224.6093,12.086473,2724.5552,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,5.299825,1.1675,1.0248,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-10.3649,5919.3725
COIN,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T15:00:00,256.9723,299.9487,10.226794,2628.0032,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.256778,8.0065,1.4764,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,438.9414,6358.3138
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,536.4811,554.1163,7.785463,4176.7538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,4.89138,2.7408,1.4156,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.449,6494.7628
AMZN,tiingo,new_york_equity_open,equity,long,2024-11-29T17:55:00,2024-12-18T20:00:00,195.3093,203.4998,15.594893,3045.8279,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,4.108041,2.681,1.7255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,127.1073,6621.8701
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-15T16:40:00,2024-12-19T01:55:00,87056.3152,85443.7288,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,83.0,,1.0,,,,,0.0,3.3044,1.5954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6621.8701
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-13T16:10:00,2024-12-23T14:30:00,618.6205,627.3319,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,2.8125,1.102,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,6621.8701
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.5774,85.2666,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,34.7206,2.8216,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6621.8701
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,30.4959,30.9729,151.997053,4635.2939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,5.203225,3.937,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-73.4331,6548.437
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.5315,25.5668,127.193871,3247.445,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,6.882608,1.0,1.4211,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.1399,6543.2971
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,34.13,43.6268,100.648881,3435.1508,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.557948,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,955.0556,7498.3527
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.2574,85.3213,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7498.3527
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.2436,25.5844,148.517316,3749.1169,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,7.95214,40.0,2.898,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-51.3653,7446.9874
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-06T14:50:00,2025-01-07T18:40:00,222.2656,214.0839,16.24377,3610.4307,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,2.143465,5.4512,1.9916,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-133.6103,7313.3771
ETH-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-07T19:40:00,3739.194,3580.8452,0.080218,299.9526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.424023,7.9714,1.9822,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.7612,7300.6159
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,85438.5451,84044.0312,0.003511,299.9526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.508807,8.9435,1.9811,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.9553,7295.6606
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T17:50:00,2025-01-10T15:00:00,29.7481,29.2064,176.443654,5248.8645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,4.48613,1.9157,1.3146,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-96.6178,7199.0428
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,173.9425,170.9223,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,0.0,4.2044,1.1506,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0,7199.0428
META,tiingo,new_york_equity_open,equity,long,2025-01-03T14:40:00,2025-01-14T14:30:00,550.9915,545.821,9.526193,5248.8516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,6.009485,1.756,0.786,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-50.3,7148.7428
NVDA,tiingo,new_york_equity_open,equity,short,2025-01-14T16:20:00,2025-01-21T14:30:00,615.1811,633.3497,5.810264,3574.3662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,4.068174,0.2767,0.4143,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-106.29,7042.4528
BRENT,tiingo,new_york_equity_open,energy,long,2024-12-31T15:00:00,2025-01-21T14:30:00,31.1892,32.3168,120.018333,3743.2709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,8.543842,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,134.5672,7177.0201
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-19T20:50:00,2025-01-21T16:55:00,15.3437,16.5909,107.89708,1655.5431,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.62,,1.0,,,,,4.32144,2.8591,1.384,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,134.22,7311.2401
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:15:00,2025-01-24T20:40:00,285.0548,278.141,5.341374,1522.5846,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,1.635888,2.0152,1.5595,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-37.23,7274.01
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,176.147,173.1705,20.988153,3697.0009,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,4.993091,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-63.204,7210.806
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:20:00,2025-01-27T16:10:00,30.7758,32.5107,162.597959,5004.0875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,4.33275,1.8747,0.8386,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,281.0547,7491.8607
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-05T14:30:00,176.8797,172.416,1.260076,222.8819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.304666,3.8523,1.303,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6686,7486.1921
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,205.8311,206.9103,17.961256,3696.9847,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,4.844759,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.6426,7504.8347
SLV,tiingo,new_york_equity_open,metals,long,2025-01-29T15:05:00,2025-02-11T14:30:00,25.5471,25.8622,205.272904,5244.1177,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,8.30911,2.5726,0.9277,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,63.627,7568.4617
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,87.148,87.064,1.674628,145.9406,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,0.22552,1.2677,0.2167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1699,7568.2918
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,43.0046,52.6296,46.923708,2017.9371,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,1.749576,3.971,1.316,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,451.1909,8019.4827
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,33.8913,36.127,154.740217,5244.3489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,4.369009,3.7539,1.0998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,344.8633,8364.346
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T19:00:00,31.9681,31.4795,53.076761,1696.7638,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,3.804403,3.4159,1.3428,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-26.2683,8338.0778
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,26.4325,26.0454,142.83842,3775.5741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.1,,1.0,,,,,8.304629,3.6986,1.2346,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-56.0355,8282.0423
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2459.1981,2577.3097,1.545933,3801.7535,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,5.093733,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,181.8142,8463.8565
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-28T14:30:00,16.8565,18.097,222.615957,3752.5287,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,9.413575,1.0615,1.2726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,275.3772,8739.2336
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:05:00,2025-03-02T20:25:00,3167.3663,3140.2035,1.830361,5797.4301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,10.577799,14.0634,2.7538,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,48.5637,8787.7974
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-27T20:20:00,2025-03-03T14:30:00,1217.0092,1338.9779,2.689461,3273.1007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,3.117013,5.7326,1.4413,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-328.7177,8459.0797
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T17:00:00,2025-03-06T15:25:00,164.0537,164.1009,25.795942,4231.9205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,8.245474,0.7236,0.9369,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.0647,8457.0151
NATGAS,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T14:30:00,19.1821,18.6733,124.739552,2392.7605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,5.790019,2.2564,1.6848,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-63.945,8393.0701
NVDA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:35:00,2025-03-13T13:30:00,612.5303,585.4813,9.464726,5797.4324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,5.021874,3.6188,0.8546,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,254.8777,8647.9478
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:10:00,2025-03-14T19:10:00,171.6976,179.7107,9.842645,1689.9588,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.389341,3.1003,0.8616,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-79.2158,8568.732
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-19T10:30:00,2844.1455,2779.3075,2.081949,5921.3548,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,9.094537,6.1204,1.7381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,133.8188,8702.5509
COIN,tiingo,new_york_equity_open,equity,short,2025-02-28T14:35:00,2025-03-20T14:15:00,248.2905,244.0077,18.10801,4496.0471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,3.547792,4.8948,1.3066,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,76.6617,8779.2126
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-24T13:30:00,159.7973,160.3104,15.872525,2536.3871,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,3.530788,2.8271,1.6357,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.6522,8770.5604
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-26T14:45:00,35.0392,33.7038,171.183996,5998.1467,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,6.911507,7.2346,1.3982,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-229.7793,8540.7812
