date,strategy,event,regime,value_before,reserve_cash,amount,window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11834.077947060663,0.0,100.0,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11875.781462978499,0.0,,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,10831.855784298728,0.0,200.0,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,11896.201823120557,0.0,,comparable_2007_05_31
2016-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,14074.143325647256,0.0,,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,14923.673463814926,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16839.396525616332,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,16839.396525616332,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17662.520518108624,0.0,100.0,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18033.488806587102,0.0,,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22568.848797276452,0.0,,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,21782.828884550323,0.0,,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,25520.536902109692,0.0,,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26639.966519926274,0.0,,comparable_2007_05_31
2018-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29650.986198830127,0.0,,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32019.46571398704,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27429.16293367398,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26916.49333441033,0.0,,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19391.426154798304,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22030.566170989758,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23834.759069091113,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23834.759069091113,0.0,,comparable_2007_05_31
2019-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25616.56723172725,100.0,,comparable_2007_05_31
2019-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,25616.56723172725,0.0,100.0,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26219.34123744393,0.0,,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,26219.34123744393,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,24464.860499053142,0.0,100.0,comparable_2007_05_31
2019-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26700.040788365113,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26245.8738745342,0.0,100.0,comparable_2007_05_31
2019-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,28173.823566000607,0.0,,comparable_2007_05_31
2019-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27490.453345672537,0.0,,comparable_2007_05_31
2019-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,27607.099667154198,0.0,,comparable_2007_05_31
2019-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,28356.745919163917,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,28615.53347937071,0.0,,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28962.864362003707,0.0,,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28962.864362003707,0.0,,comparable_2007_05_31
2020-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,30947.45160023174,100.0,,comparable_2007_05_31
2020-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,30947.45160023174,0.0,100.0,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27604.721220201365,0.0,,comparable_2007_05_31
2020-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25330.854247961335,0.0,,comparable_2007_05_31
2020-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16207.088272139525,0.0,,comparable_2007_05_31
2020-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,17425.796955985108,0.0,,comparable_2007_05_31
2020-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,17123.232557814834,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17563.226622410293,0.0,,comparable_2007_05_31
2020-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20190.963688227894,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20463.666578707518,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,20463.666578707518,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22490.858859177933,0.0,100.0,comparable_2007_05_31
2020-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26060.83877536189,0.0,,comparable_2007_05_31
2020-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,29281.816439678812,0.0,100.0,comparable_2007_05_31
2020-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26627.366793028632,0.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26760.369170008507,100.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,26760.369170008507,0.0,100.0,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35524.73797363051,0.0,,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35524.73797363051,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,36605.39583510477,0.0,100.0,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,38563.870560074494,0.0,,comparable_2007_05_31
2021-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,34782.58553109816,0.0,,comparable_2007_05_31
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36290.407986832026,0.0,,comparable_2007_05_31
2021-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,39660.49188755474,300.0,,comparable_2007_05_31
2021-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,39660.49188755474,0.0,300.0,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,42013.126772489406,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,43643.46415573114,0.0,,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,40601.09616141689,0.0,100.0,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,45095.99293453727,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,36445.93740672959,0.0,,comparable_2007_05_31
2022-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34423.25729643718,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,36757.51524352764,0.0,100.0,comparable_2007_05_31
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,31492.533147715276,0.0,,comparable_2007_05_31
2022-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,28901.035305857826,0.0,100.0,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31757.221636726157,0.0,,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25642.824540492107,0.0,,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25642.824540492107,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,25745.61281043158,0.0,300.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27719.60739546878,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26209.184759546246,100.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,26209.184759546246,0.0,100.0,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,33170.302180188395,0.0,,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,33170.302180188395,0.0,,comparable_2007_05_31
2023-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,33282.60793359156,0.0,100.0,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,37058.78160197167,0.0,,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,38845.064406178215,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39376.224346729956,0.0,100.0,comparable_2007_05_31
2023-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37574.81857388728,0.0,,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,39653.128357730835,0.0,,comparable_2007_05_31
2023-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,42223.19572170433,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,43745.743781973746,0.0,100.0,comparable_2007_05_31
2024-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,50486.13586777752,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,61762.102661322795,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,61762.102661322795,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,56979.36581623147,100.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,56979.36581623147,0.0,100.0,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68171.47202301308,0.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,70656.55918133915,0.0,,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,61332.72963359966,0.0,,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,61332.72963359966,0.0,,comparable_2007_05_31
2025-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,62654.93167993304,100.0,,comparable_2007_05_31
2025-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,62654.93167993304,0.0,100.0,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,78724.77535614285,0.0,,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,82376.89697527462,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87397.28532523864,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,87397.28532523864,0.0,,comparable_2007_05_31
2025-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,89814.54316112335,0.0,,comparable_2007_05_31
2025-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,88242.39680873208,0.0,,comparable_2007_05_31
2025-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,88242.39680873208,0.0,,comparable_2007_05_31
2025-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,86992.94231219662,0.0,,comparable_2007_05_31
2025-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,85354.18347845366,0.0,,comparable_2007_05_31
2025-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,85354.18347845366,0.0,,comparable_2007_05_31
2025-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,86217.95458903264,0.0,,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,85066.1776752574,0.0,,comparable_2007_05_31
2015-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,10295.584503618591,0.0,,comparable_2007_05_31
2015-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,10829.297083872945,0.0,,comparable_2007_05_31
2015-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,12398.808587310255,0.0,,comparable_2007_05_31
2015-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,11313.823317626802,0.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14643.402197656605,100.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,14643.402197656605,100.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,13676.907610865954,300.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,13676.907610865954,0.0,300.0,comparable_2007_05_31
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,14004.566218728382,0.0,,comparable_2007_05_31
2016-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14753.05195814797,100.0,,comparable_2007_05_31
2016-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,14786.744338878092,0.0,300.0,comparable_2007_05_31
2016-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,15955.46205896649,100.0,,comparable_2007_05_31
2016-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16179.424025305121,0.0,100.0,comparable_2007_05_31
2016-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,16573.19227924504,100.0,,comparable_2007_05_31
2016-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16332.081448682633,0.0,100.0,comparable_2007_05_31
2017-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,18985.364708418816,100.0,,comparable_2007_05_31
2017-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,20166.074790182163,400.0,,comparable_2007_05_31
2017-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,20166.074790182163,0.0,400.0,comparable_2007_05_31
2017-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,22397.902334287923,0.0,,comparable_2007_05_31
2018-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26983.109137308482,100.0,,comparable_2007_05_31
2018-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,26524.037453888468,0.0,100.0,comparable_2007_05_31
2018-04-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,25212.860056402795,0.0,,comparable_2007_05_31
2019-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,35528.746699443036,0.0,,comparable_2007_05_31
2019-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35514.291465118775,0.0,,comparable_2007_05_31
2019-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,39870.35461325282,0.0,,comparable_2007_05_31
2019-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,40788.166391150015,100.0,,comparable_2007_05_31
2020-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,43626.524652975175,0.0,100.0,comparable_2007_05_31
2020-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,43876.34319244735,0.0,,comparable_2007_05_31
2020-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29088.355039988157,0.0,,comparable_2007_05_31
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,37572.39296795132,100.0,,comparable_2007_05_31
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,45786.86364163824,400.0,,comparable_2007_05_31
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,45786.86364163824,0.0,400.0,comparable_2007_05_31
2021-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,54083.87715207909,100.0,,comparable_2007_05_31
2021-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,54083.87715207909,100.0,,comparable_2007_05_31
2021-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,56763.79844589054,200.0,,comparable_2007_05_31
2021-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,56763.79844589054,0.0,200.0,comparable_2007_05_31
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56644.70770590959,100.0,,comparable_2007_05_31
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,56644.70770590959,100.0,,comparable_2007_05_31
2022-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,71229.89639431999,0.0,900.0,comparable_2007_05_31
2022-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,64908.3640496595,100.0,,comparable_2007_05_31
2023-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,53391.85279423963,0.0,1300.0,comparable_2007_05_31
2023-04-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,58900.38424012479,100.0,,comparable_2007_05_31
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,70063.34828454157,500.0,,comparable_2007_05_31
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,70063.34828454157,0.0,500.0,comparable_2007_05_31
2023-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,63998.582183481914,100.0,,comparable_2007_05_31
2023-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,63998.582183481914,100.0,,comparable_2007_05_31
2024-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,75303.8388845665,400.0,,comparable_2007_05_31
2024-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,75303.8388845665,0.0,400.0,comparable_2007_05_31
2024-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,83552.81522663172,100.0,,comparable_2007_05_31
2024-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,83552.81522663172,100.0,,comparable_2007_05_31
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,79316.65672330398,200.0,,comparable_2007_05_31
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,79316.65672330398,0.0,200.0,comparable_2007_05_31
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,103032.0291887123,100.0,,comparable_2007_05_31
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,103032.0291887123,100.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,98903.00113334398,200.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,98903.00113334398,0.0,200.0,comparable_2007_05_31
2024-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,107051.03032772426,0.0,,comparable_2007_05_31
2024-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,108489.92274987197,100.0,,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,114790.86214429564,0.0,100.0,comparable_2007_05_31
2025-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,113946.06074455107,100.0,,comparable_2007_05_31
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,111202.65646036135,200.0,,comparable_2007_05_31
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,111202.65646036135,0.0,200.0,comparable_2007_05_31
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,100714.18249513842,100.0,,comparable_2007_05_31
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,100714.18249513842,100.0,,comparable_2007_05_31
2015-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,10311.465389885778,0.0,,comparable_2007_05_31
2015-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,10842.341106027665,0.0,,comparable_2007_05_31
2015-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,12810.082123670329,0.0,,comparable_2007_05_31
2015-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,11682.598900716119,0.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,16801.705341578192,100.0,,comparable_2007_05_31
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,16801.705341578192,100.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,15643.935127535859,300.0,,comparable_2007_05_31
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,15643.935127535859,0.0,300.0,comparable_2007_05_31
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,15972.902931397946,0.0,,comparable_2007_05_31
