date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2024-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68889.69479965667,68889.69479965667,0.0,1.0,neutral,comparable_2007_05_31
2024-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68151.77651227813,68151.77651227813,0.0,1.0,neutral,comparable_2007_05_31
2024-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69169.59558942894,69169.59558942894,0.0,1.0,neutral,comparable_2007_05_31
2024-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69713.84712509722,69713.84712509722,0.0,1.0,neutral,comparable_2007_05_31
2024-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69634.68800912322,69634.68800912322,0.0,1.0,neutral,comparable_2007_05_31
2024-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69743.52961936432,69743.52961936432,0.0,1.0,neutral,comparable_2007_05_31
2024-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70328.78265495122,70328.78265495122,0.0,1.0,neutral,comparable_2007_05_31
2024-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69388.7137971816,69388.7137971816,0.0,1.0,neutral,comparable_2007_05_31
2024-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69397.1976158624,69397.1976158624,0.0,1.0,neutral,comparable_2007_05_31
2024-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69445.25664408393,69445.25664408393,0.0,1.0,neutral,comparable_2007_05_31
2024-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69900.45200005831,69900.45200005831,0.0,1.0,neutral,comparable_2007_05_31
2024-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70034.7494147881,70034.7494147881,0.0,1.0,neutral,comparable_2007_05_31
2024-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70111.0863891302,70111.0863891302,0.0,1.0,neutral,comparable_2007_05_31
2024-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69036.71576818451,69036.71576818451,0.0,1.0,neutral,comparable_2007_05_31
2024-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69596.51734772902,69596.51734772902,0.0,1.0,neutral,comparable_2007_05_31
2024-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70020.60826750468,70020.60826750468,0.0,1.0,neutral,comparable_2007_05_31
2024-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70031.92292470993,70031.92292470993,0.0,1.0,neutral,comparable_2007_05_31
2024-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70704.81454650535,70704.81454650535,0.0,1.0,neutral,comparable_2007_05_31
2024-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70170.46007455696,70170.46007455696,0.0,1.0,neutral,comparable_2007_05_31
2024-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68399.15962081254,68399.15962081254,0.0,1.0,neutral,comparable_2007_05_31
2024-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69005.21919197918,69005.21919197918,0.0,1.0,neutral,comparable_2007_05_31
2024-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68804.18192080835,68804.18192080835,0.0,1.0,neutral,comparable_2007_05_31
2024-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,69681.92201265114,69681.92201265114,0.0,1.0,neutral,comparable_2007_05_31
2024-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71574.70762599159,71574.70762599159,0.0,1.0,neutral,comparable_2007_05_31
2024-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72701.58761431342,72701.58761431342,0.0,1.0,neutral,comparable_2007_05_31
2024-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72786.54453239577,72786.54453239577,0.0,1.0,neutral,comparable_2007_05_31
2024-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72744.06825073216,72744.06825073216,0.0,1.0,neutral,comparable_2007_05_31
2024-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72612.40658374247,72612.40658374247,0.0,1.0,neutral,comparable_2007_05_31
2024-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72518.97095739694,72518.97095739694,0.0,1.0,neutral,comparable_2007_05_31
2024-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72014.9864352017,72014.9864352017,0.0,1.0,neutral,comparable_2007_05_31
2024-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70299.16500660227,70299.16500660227,0.0,1.0,neutral,comparable_2007_05_31
2024-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70787.57256965144,70787.57256965144,0.0,1.0,neutral,comparable_2007_05_31
2024-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71274.57790154462,71274.57790154462,0.0,1.0,neutral,comparable_2007_05_31
2024-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71233.52127005758,71233.52127005758,0.0,1.0,neutral,comparable_2007_05_31
2024-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71489.76377217464,71489.76377217464,0.0,1.0,neutral,comparable_2007_05_31
2024-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71604.43318459683,71604.43318459683,0.0,1.0,neutral,comparable_2007_05_31
2024-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71717.6873015976,71717.6873015976,0.0,1.0,neutral,comparable_2007_05_31
2024-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72102.76087986148,72102.76087986148,0.0,1.0,neutral,comparable_2007_05_31
2024-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71535.0575804157,71535.0575804157,0.0,1.0,neutral,comparable_2007_05_31
2024-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72163.6316472486,72163.6316472486,0.0,1.0,neutral,comparable_2007_05_31
2024-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73049.30834390187,73049.30834390187,0.0,1.0,neutral,comparable_2007_05_31
2024-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73273.30559776665,73273.30559776665,0.0,1.0,neutral,comparable_2007_05_31
2024-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74179.15856845466,74179.15856845466,0.0,1.0,neutral,comparable_2007_05_31
2024-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73973.60281178835,73973.60281178835,0.0,1.0,neutral,comparable_2007_05_31
2024-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74635.63904297263,74635.63904297263,0.0,1.0,neutral,comparable_2007_05_31
2024-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74054.42445025525,74054.42445025525,0.0,1.0,neutral,comparable_2007_05_31
2024-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73802.06941528815,73802.06941528815,0.0,1.0,neutral,comparable_2007_05_31
2024-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75123.3161292092,75123.3161292092,0.0,1.0,neutral,comparable_2007_05_31
2024-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74638.49095575763,74638.49095575763,0.0,1.0,neutral,comparable_2007_05_31
2024-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75209.78926457117,75209.78926457117,0.0,1.0,neutral,comparable_2007_05_31
2024-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76292.8532929919,76292.8532929919,0.0,1.0,neutral,comparable_2007_05_31
2024-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75956.87703544783,75956.87703544783,0.0,1.0,neutral,comparable_2007_05_31
2024-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73216.590035562,73216.590035562,0.0,1.0,neutral,comparable_2007_05_31
2024-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72890.5387833676,72890.5387833676,0.0,1.0,neutral,comparable_2007_05_31
2024-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73527.04734262,73527.04734262,0.0,1.0,neutral,comparable_2007_05_31
2024-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74243.40073840685,74243.40073840685,0.0,1.0,neutral,comparable_2007_05_31
2024-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75250.1259515151,75250.1259515151,0.0,1.0,neutral,comparable_2007_05_31
2024-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75199.00955753057,75199.00955753057,0.0,1.0,neutral,comparable_2007_05_31
2024-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74199.38360132446,74199.38360132446,0.0,1.0,neutral,comparable_2007_05_31
2024-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73212.54328469884,73212.54328469884,0.0,1.0,neutral,comparable_2007_05_31
2024-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72590.62134358994,72590.62134358994,0.0,1.0,neutral,comparable_2007_05_31
2025-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72548.59748410145,72548.59748410145,0.0,1.0,neutral,comparable_2007_05_31
2025-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73735.86610011269,73735.86610011269,0.0,1.0,neutral,comparable_2007_05_31
2025-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74583.3106299468,74583.3106299468,0.0,1.0,neutral,comparable_2007_05_31
2025-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73252.42429673484,73252.42429673484,0.0,1.0,neutral,comparable_2007_05_31
2025-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73265.21884541062,73265.21884541062,0.0,1.0,neutral,comparable_2007_05_31
2025-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72116.34697564726,72116.34697564726,0.0,1.0,neutral,comparable_2007_05_31
2025-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71884.5778747884,71884.5778747884,0.0,1.0,neutral,comparable_2007_05_31
2025-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71816.32135931012,71816.32135931012,0.0,1.0,neutral,comparable_2007_05_31
2025-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73468.55173433201,73468.55173433201,0.0,1.0,neutral,comparable_2007_05_31
2025-01-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72953.8397046513,72953.8397046513,0.0,1.0,neutral,comparable_2007_05_31
2025-01-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74185.17746238134,74185.17746238134,0.0,1.0,neutral,comparable_2007_05_31
2025-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74620.26198520092,74620.26198520092,0.0,1.0,neutral,comparable_2007_05_31
2025-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75574.35977676116,75574.35977676116,0.0,1.0,neutral,comparable_2007_05_31
2025-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75735.0208808157,75735.0208808157,0.0,1.0,neutral,comparable_2007_05_31
2025-01-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75307.03667750015,75307.03667750015,0.0,1.0,neutral,comparable_2007_05_31
2025-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73114.50954218613,73114.50954218613,0.0,1.0,neutral,comparable_2007_05_31
2025-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74195.12489647123,74195.12489647123,0.0,1.0,neutral,comparable_2007_05_31
2025-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74055.79095136978,74055.79095136978,0.0,1.0,neutral,comparable_2007_05_31
2025-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74371.43639726777,74371.43639726777,0.0,1.0,neutral,comparable_2007_05_31
2025-01-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74263.36831172902,74263.36831172902,0.0,1.0,neutral,comparable_2007_05_31
2025-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73769.0075086675,73769.0075086675,0.0,1.0,neutral,comparable_2007_05_31
2025-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74674.53414351973,74674.53414351973,0.0,1.0,neutral,comparable_2007_05_31
2025-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75013.41575037793,75013.41575037793,0.0,1.0,neutral,comparable_2007_05_31
2025-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75404.96174527482,75404.96174527482,0.0,1.0,neutral,comparable_2007_05_31
2025-02-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74453.85444113369,74453.85444113369,0.0,1.0,neutral,comparable_2007_05_31
2025-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75355.13084473604,75355.13084473604,0.0,1.0,neutral,comparable_2007_05_31
2025-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75175.72910839826,75175.72910839826,0.0,1.0,neutral,comparable_2007_05_31
2025-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75219.87554327362,75219.87554327362,0.0,1.0,neutral,comparable_2007_05_31
2025-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76301.96168163192,76301.96168163192,0.0,1.0,neutral,comparable_2007_05_31
2025-02-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76622.32942109092,76622.32942109092,0.0,1.0,neutral,comparable_2007_05_31
2025-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76796.02920110169,76796.02920110169,0.0,1.0,neutral,comparable_2007_05_31
2025-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76817.39404666438,76817.39404666438,0.0,1.0,neutral,comparable_2007_05_31
2025-02-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76491.33309621018,76491.33309621018,0.0,1.0,neutral,comparable_2007_05_31
2025-02-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74903.78427105989,74903.78427105989,0.0,1.0,neutral,comparable_2007_05_31
2025-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74019.596245775,74019.596245775,0.0,1.0,neutral,comparable_2007_05_31
2025-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73086.99843636717,73086.99843636717,0.0,1.0,neutral,comparable_2007_05_31
2025-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73263.55356720735,73263.55356720735,0.0,1.0,neutral,comparable_2007_05_31
2025-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71228.93026296028,71228.93026296028,0.0,1.0,neutral,comparable_2007_05_31
2025-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72353.74171977807,72353.74171977807,0.0,1.0,neutral,comparable_2007_05_31
2025-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70870.43061654126,70870.43061654126,0.0,1.0,neutral,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70614.16524583034,70614.16524583034,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73344.91294158463,73344.91294158463,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67259.89240102615,67259.89240102615,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68714.32695412531,68714.32695412531,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60694.97706108176,60694.97706108176,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60233.22801640834,60233.22801640834,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62245.37853994516,62245.37853994516,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58858.736996100764,58858.736996100764,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63100.98393929665,63100.98393929665,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64300.8156201442,64300.8156201442,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60984.26328981326,60984.26328981326,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63405.80232225494,63405.80232225494,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62733.36678460386,62733.36678460386,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63326.4278343365,63326.4278343365,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67467.7588549729,67467.7588549729,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68593.3375910351,68593.3375910351,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64776.906099455235,64776.906099455235,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63641.32090332734,63641.32090332734,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58586.95195676847,58586.95195676847,0.0,3.0,risk_on,comparable_2007_05_31
2025-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58553.88453011511,58553.88453011511,0.0,3.0,risk_on,comparable_2007_05_31
2025-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60044.24139397609,60044.24139397609,0.0,3.0,risk_on,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61295.9299958195,61295.9299958195,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58014.544324838134,58014.544324838134,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,54411.32127319999,54411.32127319999,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,54542.62691372896,54542.62691372896,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,53560.400560887356,53560.400560887356,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59989.296363578265,59989.296363578265,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57437.82114982038,57437.82114982038,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58495.99965598341,58495.99965598341,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58892.49831916453,58892.49831916453,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58958.147191811906,58958.147191811906,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57180.35361386523,57180.35361386523,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57170.0582284254,57170.0582284254,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55755.28752051193,55755.28752051193,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57218.98104735016,57218.98104735016,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58516.59832209729,58516.59832209729,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60163.086259514996,60163.086259514996,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60833.782459990995,60833.782459990995,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60814.47071705709,60814.47071705709,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61216.11707295812,61216.11707295812,0.0,1.0,risk_off,comparable_2007_05_31
2025-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61208.39158626113,61208.39158626113,0.0,1.0,risk_off,comparable_2007_05_31
2025-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62107.823528523266,62007.823528523266,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63028.25783064031,62928.25783064031,100.0,1.0,risk_off,comparable_2007_05_31
2025-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62617.24877492509,62617.24877492509,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60842.564269954644,60842.564269954644,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61532.61325408891,61532.61325408891,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63411.70271902033,63411.70271902033,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63259.34379149306,63259.34379149306,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70963.34132040112,70963.34132040112,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74176.96783884204,74176.96783884204,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75478.22827991768,75478.22827991768,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75694.12320394712,75694.12320394712,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76649.4566870784,76649.4566870784,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76836.4750717649,76836.4750717649,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76034.58088117297,76034.58088117297,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72831.46973388652,72831.46973388652,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73208.55423861742,73208.55423861742,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71142.68880257773,71142.68880257773,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76132.60174872838,76132.60174872838,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75087.0965875214,75087.0965875214,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75497.15588021516,75497.15588021516,0.0,3.0,risk_on,comparable_2007_05_31
2025-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75106.97071987354,75106.97071987354,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76953.71555624105,76953.71555624105,0.0,3.0,risk_on,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78677.54049092917,78677.54049092917,0.0,1.0,neutral,comparable_2007_05_31
2025-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78896.89079432168,78896.89079432168,0.0,1.0,neutral,comparable_2007_05_31
2025-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78303.03439304268,78303.03439304268,0.0,1.0,neutral,comparable_2007_05_31
2025-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79068.47269622447,79068.47269622447,0.0,1.0,neutral,comparable_2007_05_31
2025-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79184.85555640579,79184.85555640579,0.0,1.0,neutral,comparable_2007_05_31
2025-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79708.5784272217,79708.5784272217,0.0,1.0,neutral,comparable_2007_05_31
2025-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79439.99555677654,79439.99555677654,0.0,1.0,neutral,comparable_2007_05_31
2025-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79626.50279638618,79626.50279638618,0.0,1.0,neutral,comparable_2007_05_31
2025-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78626.82545624409,78626.82545624409,0.0,1.0,neutral,comparable_2007_05_31
2025-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79720.51137655937,79720.51137655937,0.0,1.0,neutral,comparable_2007_05_31
2025-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78943.14012403991,78943.14012403991,0.0,1.0,neutral,comparable_2007_05_31
2025-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78929.6972539655,78929.6972539655,0.0,1.0,neutral,comparable_2007_05_31
