ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,26.25961,1262.1629,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,1.187348,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,217.4523,5734.5372
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,94.538673,2479.9418,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,6.84727,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,17.7536,5752.2908
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.595913,3908.3845,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,5.83001,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,356.4153,6108.7062
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.092792,476.9677,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.738258,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.0036,6143.7098
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,14.875806,1958.0825,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.807881,0.7659,0.7009,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,576.2342,6719.9439
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.820683,1498.7905,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.932742,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,298.9488,7018.8927
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,9.567234,3703.2135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.979794,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.6345,7023.5272
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,5.046197,1457.87,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.174856,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,142.2261,7165.7533
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,0.073389,15.9782,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,0.030988,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.4537,7166.207
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,36.787521,4478.8564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.378585,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-359.6362,6806.5708
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,4.056451,122.8742,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.309985,0.5577,1.4368,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.3448,6804.226
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,142.587849,4300.5968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,6.731901,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,140.6826,6944.9086
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,11.667484,3178.3335,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,4.306861,1.7087,1.2405,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,50.6392,6995.5478
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,0.727019,170.0793,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.149727,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.7677,6979.7801
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,5.703568,795.7737,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.397024,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-63.9353,6915.8449
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,30.478022,5161.4808,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,8.106493,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-99.962,6815.8829
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.01099,1114.0762,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.810619,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-55.3014,6760.5815
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,3.209798,612.1559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,0.383227,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-24.2432,6736.3383
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,1.984791,4340.5679,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,7.465101,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,113.8234,6850.1617
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.764454,2239.4276,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.155812,1.8645,1.8962,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,48.2091,6898.3708
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,6.022389,1599.5906,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.273815,1.2316,1.3101,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,64.4274,6962.7982
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-03T20:25:00,2025-05-01T13:30:00,112.4925,111.9774,2.505248,352.2771,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,0.271765,1.887,1.4871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.2342,6964.0324
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,18.823033,2611.5122,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,3.000829,2.574,1.0444,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-349.4898,6614.5427
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.015277,1722.1366,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,1.309949,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,213.2714,6827.8141
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,24.000438,2563.3005,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,1.677883,2.0459,1.6365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,527.6319,7355.4459
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.8929,1.601,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7355.4459
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.141309,3466.9536,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,3.953217,5.9306,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-321.2202,7034.2257
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.6016,1.8683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7034.2257
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,17.105846,2758.2922,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,6.646937,1.7921,1.2162,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-92.2415,6941.9842
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,1.161971,4916.0261,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,5.011263,3.7109,1.4801,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-26.9626,6915.0216
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,34.317901,5108.8991,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,2.221629,11.7043,2.3785,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-392.7989,6522.2226
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,4.721218,2519.1907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,2.868336,5.2331,1.0598,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.9703,6527.1929
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.041673,3424.1669,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.916601,9.1974,2.1018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,255.5527,6782.7456
PAXG-USD,binance,new_york_equity_open,gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,3390.878,3331.3336,0.278226,864.8435,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,1.691105,2.4366,1.9875,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-16.7538,6765.9918
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,50.942541,5014.1033,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,8.630194,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1692.5907,8458.5825
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,76.619212,3704.3287,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,3.917641,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3523.3041,11981.8867
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,1.236164,2445.8335,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.528264,13.1512,2.7174,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1067.3635,13049.2502
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.054048,4893.4692,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,7.7901,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-264.0922,12785.158
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,2.309819,6850.856,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.761684,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,256.6064,13041.7644
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,57.463911,8155.7598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,5.499326,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-654.8763,12386.8881
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,29.291413,4645.0825,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,4.360659,7.71,1.8012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-621.635,11765.2531
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.801544,6503.1168,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,9.696303,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-870.2917,10894.9614
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,35.441799,5719.8547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,5.775394,7.3879,2.4718,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,527.2473,11422.2087
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,14.149052,3592.7573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,4.31137,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-114.9359,11307.2728
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,11.049414,2170.1449,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,4.842848,0.9555,1.354,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,655.3778,11962.6506
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,19.766723,6587.9801,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,4.219701,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-610.754,11351.8966
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,3.335615,1418.4205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,1.221911,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,262.0202,11613.9168
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.497846,2125.875,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,3.000213,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-232.7628,11381.154
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.035747,3918.1955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,3.974485,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-243.4996,11137.6544
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,2.245275,6991.1882,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,10.842289,3.6378,1.564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,917.777,12055.4314
NVDA,tiingo,new_york_equity_open,equity,long,2025-09-30T14:05:00,2025-10-14T13:30:00,184.7219,181.4237,13.792388,2759.9849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,2.112574,4.6089,1.544,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-45.995,12009.4364
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,15.575386,6038.3016,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,4.846827,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-356.9552,11652.4812
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.477205,4520.7867,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,11.065043,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-91.7347,11560.7464
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,244.751895,8670.8462,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,15.28955,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1917.9671,13478.7135
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.966814,853.184,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,1.259115,4.101,1.5206,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,163.2053,13641.9188
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,9.474904,1643.6091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.419288,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-135.0575,13506.8613
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,0.699472,146.8848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,0.213477,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.3336,13512.195
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T14:45:00,2025-11-14T14:30:00,256.1762,275.115,22.743114,6311.5714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,12.104715,0.8365,1.1344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,429.5189,13941.7138
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:35:00,2025-12-03T14:40:00,3526.5146,3099.6198,1.934201,5115.7459,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,4.457218,9.6751,1.7494,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,824.4186,14766.1324
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:20:00,2025-12-03T21:55:00,162.8474,144.779,58.639598,7161.981,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,6.897717,7.642,2.2408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1057.7229,15823.8553
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,25.557113,6390.1705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,6.261958,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-184.1604,15639.6949
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-17T14:40:00,2025-12-09T14:55:00,292.3185,311.1278,7.395316,1981.7103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,3.094071,4.4027,0.8441,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,138.654,15778.3489
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,13.222033,4175.6617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,4.027544,0.8883,1.402,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1328.5531,17106.9019
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,16.591721,2106.4989,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,1.847704,1.1758,1.1381,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-230.6423,16876.2597
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,96.024245,8860.0651,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,5.724633,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-583.4071,16292.8526
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,18.968906,7918.3534,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,8.487369,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,193.7412,16486.5938
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,1.623938,7315.9907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,11.747235,6.0588,1.1004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,280.4746,16767.0684
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,41.422704,7270.2803,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,4.659809,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-593.4052,16173.6632
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,48.526478,8491.1623,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,14.740227,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-378.3949,15795.2683
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,33.423199,5923.2306,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,14.740259,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-142.3983,15652.87
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,261.486606,8292.4178,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,15.108334,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,420.758,16073.6281
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,12.248532,2292.2355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.713112,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,686.6328,16760.2609
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,51.485148,3209.1318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.920033,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1485.1608,18245.4217
