date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2019-12-23,spy_gate_full_cash_3x_vix_spike_dca2x,47239.8085166239,47239.8085166239,0.0,1.0,neutral,pre_covid_2014_2019,False
2019-12-24,spy_gate_full_cash_3x_vix_spike_dca2x,47264.343799149916,47264.343799149916,0.0,1.0,neutral,pre_covid_2014_2019,False
2019-12-26,spy_gate_full_cash_3x_vix_spike_dca2x,47681.408289365536,47681.408289365536,0.0,1.0,neutral,pre_covid_2014_2019,False
2019-12-27,spy_gate_full_cash_3x_vix_spike_dca2x,47641.26831290133,47641.26831290133,0.0,1.0,neutral,pre_covid_2014_2019,False
2019-12-30,spy_gate_full_cash_3x_vix_spike_dca2x,47329.01905814014,47329.01905814014,0.0,1.0,neutral,pre_covid_2014_2019,False
2019-12-31,spy_gate_full_cash_3x_vix_spike_dca2x,47418.23313092904,47418.23313092904,0.0,1.0,neutral,pre_covid_2014_2019,False
2020-01-02,plain_dca_1x,9997.000899730081,9997.000899730081,0.0,1.0,,covid_recovery_2020_2021,
2020-01-03,plain_dca_1x,9905.429153539706,9905.429153539706,0.0,1.0,,covid_recovery_2020_2021,
2020-01-06,plain_dca_1x,9969.251996681123,9969.251996681123,0.0,1.0,,covid_recovery_2020_2021,
2020-01-07,plain_dca_1x,9967.864368464267,9967.864368464267,0.0,1.0,,covid_recovery_2020_2021,
2020-01-08,plain_dca_1x,10042.784576052365,10042.784576052365,0.0,1.0,,covid_recovery_2020_2021,
2020-01-09,plain_dca_1x,10127.88316475619,10127.88316475619,0.0,1.0,,covid_recovery_2020_2021,
2020-01-10,plain_dca_1x,10101.983212233652,10101.983212233652,0.0,1.0,,covid_recovery_2020_2021,
2020-01-13,plain_dca_1x,10218.530801812172,10218.530801812172,0.0,1.0,,covid_recovery_2020_2021,
2020-01-14,plain_dca_1x,10178.293244811508,10178.293244811508,0.0,1.0,,covid_recovery_2020_2021,
2020-01-15,plain_dca_1x,10182.454664946808,10182.454664946808,0.0,1.0,,covid_recovery_2020_2021,
2020-01-16,plain_dca_1x,10280.040443087073,10280.040443087073,0.0,1.0,,covid_recovery_2020_2021,
2020-01-17,plain_dca_1x,10330.910380936684,10330.910380936684,0.0,1.0,,covid_recovery_2020_2021,
2020-01-21,plain_dca_1x,10326.286173976552,10326.286173976552,0.0,1.0,,covid_recovery_2020_2021,
2020-01-22,plain_dca_1x,10353.57229020068,10353.57229020068,0.0,1.0,,covid_recovery_2020_2021,
2020-01-23,plain_dca_1x,10386.870973859428,10386.870973859428,0.0,1.0,,covid_recovery_2020_2021,
2020-01-24,plain_dca_1x,10299.46357683489,10299.46357683489,0.0,1.0,,covid_recovery_2020_2021,
2020-01-27,plain_dca_1x,10086.721498621135,10086.721498621135,0.0,1.0,,covid_recovery_2020_2021,
2020-01-28,plain_dca_1x,10241.651836612828,10241.651836612828,0.0,1.0,,covid_recovery_2020_2021,
2020-01-29,plain_dca_1x,10258.3011784422,10258.3011784422,0.0,1.0,,covid_recovery_2020_2021,
2020-01-30,plain_dca_1x,10294.83936987476,10294.83936987476,0.0,1.0,,covid_recovery_2020_2021,
2020-01-31,plain_dca_1x,10131.58179806666,10131.58179806666,0.0,1.0,,covid_recovery_2020_2021,
2020-02-03,plain_dca_1x,10384.6324622716,10384.6324622716,0.0,1.0,,covid_recovery_2020_2021,
2020-02-04,plain_dca_1x,10622.326125983838,10622.326125983838,0.0,1.0,,covid_recovery_2020_2021,
2020-02-05,plain_dca_1x,10657.348120481325,10657.348120481325,0.0,1.0,,covid_recovery_2020_2021,
2020-02-06,plain_dca_1x,10749.344165055718,10749.344165055718,0.0,1.0,,covid_recovery_2020_2021,
2020-02-07,plain_dca_1x,10703.112500142617,10703.112500142617,0.0,1.0,,covid_recovery_2020_2021,
2020-02-10,plain_dca_1x,10832.464007971947,10832.464007971947,0.0,1.0,,covid_recovery_2020_2021,
2020-02-11,plain_dca_1x,10834.330191477586,10834.330191477586,0.0,1.0,,covid_recovery_2020_2021,
2020-02-12,plain_dca_1x,10939.870114600439,10939.870114600439,0.0,1.0,,covid_recovery_2020_2021,
2020-02-13,plain_dca_1x,10925.861168926365,10925.861168926365,0.0,1.0,,covid_recovery_2020_2021,
2020-02-14,plain_dca_1x,10957.149317661775,10957.149317661775,0.0,1.0,,covid_recovery_2020_2021,
2020-02-18,plain_dca_1x,10961.350448675661,10961.350448675661,0.0,1.0,,covid_recovery_2020_2021,
2020-02-19,plain_dca_1x,11066.420129045113,11066.420129045113,0.0,1.0,,covid_recovery_2020_2021,
2020-02-20,plain_dca_1x,10963.685396183906,10963.685396183906,0.0,1.0,,covid_recovery_2020_2021,
2020-02-21,plain_dca_1x,10753.076532066998,10753.076532066998,0.0,1.0,,covid_recovery_2020_2021,
2020-02-24,plain_dca_1x,10338.403015484697,10338.403015484697,0.0,1.0,,covid_recovery_2020_2021,
2020-02-25,plain_dca_1x,10057.284355871805,10057.284355871805,0.0,1.0,,covid_recovery_2020_2021,
2020-02-26,plain_dca_1x,10109.116789428019,10109.116789428019,0.0,1.0,,covid_recovery_2020_2021,
2020-02-27,plain_dca_1x,9602.91155602154,9602.91155602154,0.0,1.0,,covid_recovery_2020_2021,
2020-02-28,plain_dca_1x,9610.385162548879,9610.385162548879,0.0,1.0,,covid_recovery_2020_2021,
2020-03-02,plain_dca_1x,10206.284565665268,10206.284565665268,0.0,1.0,,covid_recovery_2020_2021,
2020-03-03,plain_dca_1x,9878.996511492975,9878.996511492975,0.0,1.0,,covid_recovery_2020_2021,
2020-03-04,plain_dca_1x,10291.17341833806,10291.17341833806,0.0,1.0,,covid_recovery_2020_2021,
2020-03-05,plain_dca_1x,9978.503298219573,9978.503298219573,0.0,1.0,,covid_recovery_2020_2021,
2020-03-06,plain_dca_1x,9810.145049002935,9810.145049002935,0.0,1.0,,covid_recovery_2020_2021,
2020-03-09,plain_dca_1x,9128.68738353156,9128.68738353156,0.0,1.0,,covid_recovery_2020_2021,
2020-03-10,plain_dca_1x,9625.749409603543,9625.749409603543,0.0,1.0,,covid_recovery_2020_2021,
2020-03-11,plain_dca_1x,9206.499116167472,9206.499116167472,0.0,1.0,,covid_recovery_2020_2021,
2020-03-12,plain_dca_1x,8362.344598833291,8362.344598833291,0.0,1.0,,covid_recovery_2020_2021,
2020-03-13,plain_dca_1x,9070.682328053093,9070.682328053093,0.0,1.0,,covid_recovery_2020_2021,
2020-03-16,plain_dca_1x,7984.125622462697,7984.125622462697,0.0,1.0,,covid_recovery_2020_2021,
2020-03-17,plain_dca_1x,8589.653958717969,8589.653958717969,0.0,1.0,,covid_recovery_2020_2021,
2020-03-18,plain_dca_1x,8328.390401804696,8328.390401804696,0.0,1.0,,covid_recovery_2020_2021,
2020-03-19,plain_dca_1x,8378.379002259326,8378.379002259326,0.0,1.0,,covid_recovery_2020_2021,
2020-03-20,plain_dca_1x,8050.144892897466,8050.144892897466,0.0,1.0,,covid_recovery_2020_2021,
2020-03-23,plain_dca_1x,8055.960854911314,8055.960854911314,0.0,1.0,,covid_recovery_2020_2021,
2020-03-24,plain_dca_1x,8679.79278300706,8679.79278300706,0.0,1.0,,covid_recovery_2020_2021,
2020-03-25,plain_dca_1x,8615.5185251832,8615.5185251832,0.0,1.0,,covid_recovery_2020_2021,
2020-03-26,plain_dca_1x,9069.217323884244,9069.217323884244,0.0,1.0,,covid_recovery_2020_2021,
2020-03-27,plain_dca_1x,8757.299866458014,8757.299866458014,0.0,1.0,,covid_recovery_2020_2021,
2020-03-30,plain_dca_1x,9075.832990008612,9075.832990008612,0.0,1.0,,covid_recovery_2020_2021,
2020-03-31,plain_dca_1x,8998.326653246837,8998.326653246837,0.0,1.0,,covid_recovery_2020_2021,
2020-04-01,plain_dca_1x,8715.960441741518,8715.960441741518,0.0,1.0,,covid_recovery_2020_2021,
2020-04-02,plain_dca_1x,8892.853515577224,8892.853515577224,0.0,1.0,,covid_recovery_2020_2021,
2020-04-03,plain_dca_1x,8766.640089098459,8766.640089098459,0.0,1.0,,covid_recovery_2020_2021,
2020-04-06,plain_dca_1x,9393.407752795292,9393.407752795292,0.0,1.0,,covid_recovery_2020_2021,
2020-04-07,plain_dca_1x,9389.582645718421,9389.582645718421,0.0,1.0,,covid_recovery_2020_2021,
2020-04-08,plain_dca_1x,9588.945202219149,9588.945202219149,0.0,1.0,,covid_recovery_2020_2021,
2020-04-09,plain_dca_1x,9602.809704667008,9602.809704667008,0.0,1.0,,covid_recovery_2020_2021,
2020-04-13,plain_dca_1x,9706.552893127853,9706.552893127853,0.0,1.0,,covid_recovery_2020_2021,
2020-04-14,plain_dca_1x,10128.702254857752,10128.702254857752,0.0,1.0,,covid_recovery_2020_2021,
2020-04-15,plain_dca_1x,10012.525957691281,10012.525957691281,0.0,1.0,,covid_recovery_2020_2021,
2020-04-16,plain_dca_1x,10195.156692142293,10195.156692142293,0.0,1.0,,covid_recovery_2020_2021,
2020-04-17,plain_dca_1x,10292.687858367713,10292.687858367713,0.0,1.0,,covid_recovery_2020_2021,
2020-04-20,plain_dca_1x,10170.775411291736,10170.775411291736,0.0,1.0,,covid_recovery_2020_2021,
2020-04-21,plain_dca_1x,9795.47605772452,9795.47605772452,0.0,1.0,,covid_recovery_2020_2021,
2020-04-22,plain_dca_1x,10086.153226097857,10086.153226097857,0.0,1.0,,covid_recovery_2020_2021,
2020-04-23,plain_dca_1x,10064.64002020205,10064.64002020205,0.0,1.0,,covid_recovery_2020_2021,
2020-04-24,plain_dca_1x,10223.365346128418,10223.365346128418,0.0,1.0,,covid_recovery_2020_2021,
2020-04-27,plain_dca_1x,10305.59457334056,10305.59457334056,0.0,1.0,,covid_recovery_2020_2021,
2020-04-28,plain_dca_1x,10111.493049776327,10111.493049776327,0.0,1.0,,covid_recovery_2020_2021,
2020-04-29,plain_dca_1x,10470.05529382354,10470.05529382354,0.0,1.0,,covid_recovery_2020_2021,
2020-04-30,plain_dca_1x,10465.754314420752,10465.754314420752,0.0,1.0,,covid_recovery_2020_2021,
2020-05-01,plain_dca_1x,10270.745420289037,10270.745420289037,0.0,1.0,,covid_recovery_2020_2021,
2020-05-04,plain_dca_1x,10390.474770195571,10390.474770195571,0.0,1.0,,covid_recovery_2020_2021,
2020-05-05,plain_dca_1x,10508.275056132978,10508.275056132978,0.0,1.0,,covid_recovery_2020_2021,
2020-05-06,plain_dca_1x,10572.966967673276,10572.966967673276,0.0,1.0,,covid_recovery_2020_2021,
2020-05-07,plain_dca_1x,10709.112812140307,10709.112812140307,0.0,1.0,,covid_recovery_2020_2021,
2020-05-08,plain_dca_1x,10855.878805932018,10855.878805932018,0.0,1.0,,covid_recovery_2020_2021,
2020-05-11,plain_dca_1x,10952.91934296326,10952.91934296326,0.0,1.0,,covid_recovery_2020_2021,
2020-05-12,plain_dca_1x,10723.595666067455,10723.595666067455,0.0,1.0,,covid_recovery_2020_2021,
2020-05-13,plain_dca_1x,10589.381936679032,10589.381936679032,0.0,1.0,,covid_recovery_2020_2021,
2020-05-14,plain_dca_1x,10709.594124660875,10709.594124660875,0.0,1.0,,covid_recovery_2020_2021,
2020-05-15,plain_dca_1x,10779.115942508999,10779.115942508999,0.0,1.0,,covid_recovery_2020_2021,
2020-05-18,plain_dca_1x,10979.954461293699,10979.954461293699,0.0,1.0,,covid_recovery_2020_2021,
2020-05-19,plain_dca_1x,10952.435742110581,10952.435742110581,0.0,1.0,,covid_recovery_2020_2021,
2020-05-20,plain_dca_1x,11171.13393024011,11171.13393024011,0.0,1.0,,covid_recovery_2020_2021,
2020-05-21,plain_dca_1x,11049.473990809714,11049.473990809714,0.0,1.0,,covid_recovery_2020_2021,
2020-05-22,plain_dca_1x,11087.615147649623,11087.615147649623,0.0,1.0,,covid_recovery_2020_2021,
2020-05-26,plain_dca_1x,11057.682238089961,11057.682238089961,0.0,1.0,,covid_recovery_2020_2021,
2020-05-27,plain_dca_1x,11118.029369729851,11118.029369729851,0.0,1.0,,covid_recovery_2020_2021,
2020-05-28,plain_dca_1x,11103.54575302533,11103.54575302533,0.0,1.0,,covid_recovery_2020_2021,
2020-05-29,plain_dca_1x,11266.243877747489,11266.243877747489,0.0,1.0,,covid_recovery_2020_2021,
2020-06-01,plain_dca_1x,11400.00873812955,11400.00873812955,0.0,1.0,,covid_recovery_2020_2021,
2020-06-02,plain_dca_1x,11476.477263026904,11476.477263026904,0.0,1.0,,covid_recovery_2020_2021,
2020-06-03,plain_dca_1x,11528.105502693285,11528.105502693285,0.0,1.0,,covid_recovery_2020_2021,
2020-06-04,plain_dca_1x,11447.256068755665,11447.256068755665,0.0,1.0,,covid_recovery_2020_2021,
2020-06-05,plain_dca_1x,11674.222247407377,11674.222247407377,0.0,1.0,,covid_recovery_2020_2021,
2020-06-08,plain_dca_1x,11764.813105469497,11764.813105469497,0.0,1.0,,covid_recovery_2020_2021,
2020-06-09,plain_dca_1x,11850.049604651906,11850.049604651906,0.0,1.0,,covid_recovery_2020_2021,
2020-06-10,plain_dca_1x,11992.268702380408,11992.268702380408,0.0,1.0,,covid_recovery_2020_2021,
2020-06-11,plain_dca_1x,11398.061838450667,11398.061838450667,0.0,1.0,,covid_recovery_2020_2021,
2020-06-12,plain_dca_1x,11488.654235563916,11488.654235563916,0.0,1.0,,covid_recovery_2020_2021,
2020-06-15,plain_dca_1x,11628.439323931032,11628.439323931032,0.0,1.0,,covid_recovery_2020_2021,
2020-06-16,plain_dca_1x,11828.131207990391,11828.131207990391,0.0,1.0,,covid_recovery_2020_2021,
2020-06-17,plain_dca_1x,11865.634805915312,11865.634805915312,0.0,1.0,,covid_recovery_2020_2021,
2020-06-18,plain_dca_1x,11897.777888756,11897.777888756,0.0,1.0,,covid_recovery_2020_2021,
2020-06-19,plain_dca_1x,11895.833297653815,11895.833297653815,0.0,1.0,,covid_recovery_2020_2021,
2020-06-22,plain_dca_1x,12038.492564005368,12038.492564005368,0.0,1.0,,covid_recovery_2020_2021,
2020-06-23,plain_dca_1x,12140.954892955286,12140.954892955286,0.0,1.0,,covid_recovery_2020_2021,
2020-06-24,plain_dca_1x,11890.660546807389,11890.660546807389,0.0,1.0,,covid_recovery_2020_2021,
2020-06-25,plain_dca_1x,12003.854679283673,12003.854679283673,0.0,1.0,,covid_recovery_2020_2021,
2020-06-26,plain_dca_1x,11720.382238410462,11720.382238410462,0.0,1.0,,covid_recovery_2020_2021,
2020-06-29,plain_dca_1x,11848.21197760322,11848.21197760322,0.0,1.0,,covid_recovery_2020_2021,
2020-06-30,plain_dca_1x,12080.453254001472,12080.453254001472,0.0,1.0,,covid_recovery_2020_2021,
2020-07-01,plain_dca_1x,12321.428818911623,12321.428818911623,0.0,1.0,,covid_recovery_2020_2021,
2020-07-02,plain_dca_1x,12405.048270407387,12405.048270407387,0.0,1.0,,covid_recovery_2020_2021,
2020-07-06,plain_dca_1x,12710.023962103924,12710.023962103924,0.0,1.0,,covid_recovery_2020_2021,
2020-07-07,plain_dca_1x,12622.46489569384,12622.46489569384,0.0,1.0,,covid_recovery_2020_2021,
2020-07-08,plain_dca_1x,12788.723161967819,12788.723161967819,0.0,1.0,,covid_recovery_2020_2021,
2020-07-09,plain_dca_1x,12896.45200162378,12896.45200162378,0.0,1.0,,covid_recovery_2020_2021,
2020-07-10,plain_dca_1x,12984.499058932075,12984.499058932075,0.0,1.0,,covid_recovery_2020_2021,
2020-07-13,plain_dca_1x,12717.3996846306,12717.3996846306,0.0,1.0,,covid_recovery_2020_2021,
2020-07-14,plain_dca_1x,12807.419652676808,12807.419652676808,0.0,1.0,,covid_recovery_2020_2021,
2020-07-15,plain_dca_1x,12833.489538451911,12833.489538451911,0.0,1.0,,covid_recovery_2020_2021,
2020-07-16,plain_dca_1x,12745.932023682202,12745.932023682202,0.0,1.0,,covid_recovery_2020_2021,
2020-07-17,plain_dca_1x,12760.688899476869,12760.688899476869,0.0,1.0,,covid_recovery_2020_2021,
2020-07-20,plain_dca_1x,13122.723838535294,13122.723838535294,0.0,1.0,,covid_recovery_2020_2021,
2020-07-21,plain_dca_1x,12985.973893109334,12985.973893109334,0.0,1.0,,covid_recovery_2020_2021,
2020-07-22,plain_dca_1x,13031.720130490787,13031.720130490787,0.0,1.0,,covid_recovery_2020_2021,
2020-07-23,plain_dca_1x,12691.330574675687,12691.330574675687,0.0,1.0,,covid_recovery_2020_2021,
2020-07-24,plain_dca_1x,12570.818545783155,12570.818545783155,0.0,1.0,,covid_recovery_2020_2021,
2020-07-27,plain_dca_1x,12795.120575237512,12795.120575237512,0.0,1.0,,covid_recovery_2020_2021,
2020-07-28,plain_dca_1x,12632.304623137388,12632.304623137388,0.0,1.0,,covid_recovery_2020_2021,
2020-07-29,plain_dca_1x,12777.902797806722,12777.902797806722,0.0,1.0,,covid_recovery_2020_2021,
2020-07-30,plain_dca_1x,12844.799445151595,12844.799445151595,0.0,1.0,,covid_recovery_2020_2021,
2020-07-31,plain_dca_1x,13074.025605338757,13074.025605338757,0.0,1.0,,covid_recovery_2020_2021,
2020-08-03,plain_dca_1x,13350.58470223255,13350.58470223255,0.0,1.0,,covid_recovery_2020_2021,
2020-08-04,plain_dca_1x,13400.144359585998,13400.144359585998,0.0,1.0,,covid_recovery_2020_2021,
2020-08-05,plain_dca_1x,13433.35140926407,13433.35140926407,0.0,1.0,,covid_recovery_2020_2021,
2020-08-06,plain_dca_1x,13611.27434682877,13611.27434682877,0.0,1.0,,covid_recovery_2020_2021,
2020-08-07,plain_dca_1x,13454.165808746857,13454.165808746857,0.0,1.0,,covid_recovery_2020_2021,
2020-08-10,plain_dca_1x,13396.67841969916,13396.67841969916,0.0,1.0,,covid_recovery_2020_2021,
2020-08-11,plain_dca_1x,13142.92534491706,13142.92534491706,0.0,1.0,,covid_recovery_2020_2021,
2020-08-12,plain_dca_1x,13473.491902062631,13473.491902062631,0.0,1.0,,covid_recovery_2020_2021,
2020-08-13,plain_dca_1x,13504.222610387185,13504.222610387185,0.0,1.0,,covid_recovery_2020_2021,
2020-08-14,plain_dca_1x,13488.35933026462,13488.35933026462,0.0,1.0,,covid_recovery_2020_2021,
2020-08-17,plain_dca_1x,13644.972287406466,13644.972287406466,0.0,1.0,,covid_recovery_2020_2021,
2020-08-18,plain_dca_1x,13776.309053258112,13776.309053258112,0.0,1.0,,covid_recovery_2020_2021,
2020-08-19,plain_dca_1x,13683.629164078455,13683.629164078455,0.0,1.0,,covid_recovery_2020_2021,
2020-08-20,plain_dca_1x,13873.442917511116,13873.442917511116,0.0,1.0,,covid_recovery_2020_2021,
2020-08-21,plain_dca_1x,13969.591873271242,13969.591873271242,0.0,1.0,,covid_recovery_2020_2021,
2020-08-24,plain_dca_1x,14056.821935456988,14056.821935456988,0.0,1.0,,covid_recovery_2020_2021,
2020-08-25,plain_dca_1x,14167.338048438594,14167.338048438594,0.0,1.0,,covid_recovery_2020_2021,
2020-08-26,plain_dca_1x,14469.65961869401,14469.65961869401,0.0,1.0,,covid_recovery_2020_2021,
2020-08-27,plain_dca_1x,14424.558626454349,14424.558626454349,0.0,1.0,,covid_recovery_2020_2021,
2020-08-28,plain_dca_1x,14497.90616893098,14497.90616893098,0.0,1.0,,covid_recovery_2020_2021,
2020-08-31,plain_dca_1x,14614.373943233824,14614.373943233824,0.0,1.0,,covid_recovery_2020_2021,
2020-09-01,plain_dca_1x,14964.129252799072,14964.129252799072,0.0,1.0,,covid_recovery_2020_2021,
2020-09-02,plain_dca_1x,15105.82712610518,15105.82712610518,0.0,1.0,,covid_recovery_2020_2021,
2020-09-03,plain_dca_1x,14339.956353376094,14339.956353376094,0.0,1.0,,covid_recovery_2020_2021,
2020-09-04,plain_dca_1x,14148.864419559957,14148.864419559957,0.0,1.0,,covid_recovery_2020_2021,
2020-09-08,plain_dca_1x,13468.813151402974,13468.813151402974,0.0,1.0,,covid_recovery_2020_2021,
2020-09-09,plain_dca_1x,13864.473992657073,13864.473992657073,0.0,1.0,,covid_recovery_2020_2021,
2020-09-10,plain_dca_1x,13588.05674669173,13588.05674669173,0.0,1.0,,covid_recovery_2020_2021,
2020-09-11,plain_dca_1x,13493.760425591874,13493.760425591874,0.0,1.0,,covid_recovery_2020_2021,
2020-09-14,plain_dca_1x,13728.75993970717,13728.75993970717,0.0,1.0,,covid_recovery_2020_2021,
2020-09-15,plain_dca_1x,13923.344271569182,13923.344271569182,0.0,1.0,,covid_recovery_2020_2021,
2020-09-16,plain_dca_1x,13701.321243207938,13701.321243207938,0.0,1.0,,covid_recovery_2020_2021,
2020-09-17,plain_dca_1x,13487.271395784239,13487.271395784239,0.0,1.0,,covid_recovery_2020_2021,
2020-09-18,plain_dca_1x,13315.13819421714,13315.13819421714,0.0,1.0,,covid_recovery_2020_2021,
2020-09-21,plain_dca_1x,13347.07183835901,13347.07183835901,0.0,1.0,,covid_recovery_2020_2021,
2020-09-22,plain_dca_1x,13595.046264367138,13595.046264367138,0.0,1.0,,covid_recovery_2020_2021,
2020-09-23,plain_dca_1x,13179.929350718667,13179.929350718667,0.0,1.0,,covid_recovery_2020_2021,
2020-09-24,plain_dca_1x,13241.298921247202,13241.298921247202,0.0,1.0,,covid_recovery_2020_2021,
2020-09-25,plain_dca_1x,13549.139880319326,13549.139880319326,0.0,1.0,,covid_recovery_2020_2021,
2020-09-28,plain_dca_1x,13830.541544766547,13830.541544766547,0.0,1.0,,covid_recovery_2020_2021,
2020-09-29,plain_dca_1x,13768.178867808563,13768.178867808563,0.0,1.0,,covid_recovery_2020_2021,
2020-09-30,plain_dca_1x,13862.47204118598,13862.47204118598,0.0,1.0,,covid_recovery_2020_2021,
2020-10-01,plain_dca_1x,14182.474144101963,14182.474144101963,0.0,1.0,,covid_recovery_2020_2021,
2020-10-02,plain_dca_1x,13783.50685332204,13783.50685332204,0.0,1.0,,covid_recovery_2020_2021,
2020-10-05,plain_dca_1x,14077.459309974727,14077.459309974727,0.0,1.0,,covid_recovery_2020_2021,
2020-10-06,plain_dca_1x,13826.218761059336,13826.218761059336,0.0,1.0,,covid_recovery_2020_2021,
2020-10-07,plain_dca_1x,14065.400372279795,14065.400372279795,0.0,1.0,,covid_recovery_2020_2021,
2020-10-08,plain_dca_1x,14140.267862169703,14140.267862169703,0.0,1.0,,covid_recovery_2020_2021,
2020-10-09,plain_dca_1x,14356.333339407134,14356.333339407134,0.0,1.0,,covid_recovery_2020_2021,
2020-10-12,plain_dca_1x,14799.521490170091,14799.521490170091,0.0,1.0,,covid_recovery_2020_2021,
2020-10-13,plain_dca_1x,14799.014279331188,14799.014279331188,0.0,1.0,,covid_recovery_2020_2021,
2020-10-14,plain_dca_1x,14675.410167958136,14675.410167958136,0.0,1.0,,covid_recovery_2020_2021,
2020-10-15,plain_dca_1x,14576.920918280166,14576.920918280166,0.0,1.0,,covid_recovery_2020_2021,
2020-10-16,plain_dca_1x,14497.025700949625,14497.025700949625,0.0,1.0,,covid_recovery_2020_2021,
2020-10-19,plain_dca_1x,14260.359538483352,14260.359538483352,0.0,1.0,,covid_recovery_2020_2021,
2020-10-20,plain_dca_1x,14291.012508525713,14291.012508525713,0.0,1.0,,covid_recovery_2020_2021,
2020-10-21,plain_dca_1x,14279.956897271488,14279.956897271488,0.0,1.0,,covid_recovery_2020_2021,
2020-10-22,plain_dca_1x,14279.457611601942,14279.457611601942,0.0,1.0,,covid_recovery_2020_2021,
2020-10-23,plain_dca_1x,14307.593547856246,14307.593547856246,0.0,1.0,,covid_recovery_2020_2021,
2020-10-26,plain_dca_1x,14093.03385279681,14093.03385279681,0.0,1.0,,covid_recovery_2020_2021,
2020-10-27,plain_dca_1x,14203.081169466295,14203.081169466295,0.0,1.0,,covid_recovery_2020_2021,
2020-10-28,plain_dca_1x,13649.34483133043,13649.34483133043,0.0,1.0,,covid_recovery_2020_2021,
2020-10-29,plain_dca_1x,13888.023986813605,13888.023986813605,0.0,1.0,,covid_recovery_2020_2021,
2020-10-30,plain_dca_1x,13535.786664635412,13535.786664635412,0.0,1.0,,covid_recovery_2020_2021,
2020-11-02,plain_dca_1x,13665.902432836172,13665.902432836172,0.0,1.0,,covid_recovery_2020_2021,
2020-11-03,plain_dca_1x,13902.289597523093,13902.289597523093,0.0,1.0,,covid_recovery_2020_2021,
2020-11-04,plain_dca_1x,14522.868575862387,14522.868575862387,0.0,1.0,,covid_recovery_2020_2021,
2020-11-05,plain_dca_1x,14901.495840192698,14901.495840192698,0.0,1.0,,covid_recovery_2020_2021,
2020-11-06,plain_dca_1x,14912.631325694007,14912.631325694007,0.0,1.0,,covid_recovery_2020_2021,
2020-11-09,plain_dca_1x,14607.904789132124,14607.904789132124,0.0,1.0,,covid_recovery_2020_2021,
2020-11-10,plain_dca_1x,14346.209702851322,14346.209702851322,0.0,1.0,,covid_recovery_2020_2021,
2020-11-11,plain_dca_1x,14667.13171251899,14667.13171251899,0.0,1.0,,covid_recovery_2020_2021,
2020-11-12,plain_dca_1x,14598.289375640745,14598.289375640745,0.0,1.0,,covid_recovery_2020_2021,
2020-11-13,plain_dca_1x,14726.352249048668,14726.352249048668,0.0,1.0,,covid_recovery_2020_2021,
2020-11-16,plain_dca_1x,14841.25979337067,14841.25979337067,0.0,1.0,,covid_recovery_2020_2021,
2020-11-17,plain_dca_1x,14794.182269063162,14794.182269063162,0.0,1.0,,covid_recovery_2020_2021,
2020-11-18,plain_dca_1x,14684.848854349004,14684.848854349004,0.0,1.0,,covid_recovery_2020_2021,
2020-11-19,plain_dca_1x,14799.753205242409,14799.753205242409,0.0,1.0,,covid_recovery_2020_2021,
2020-11-20,plain_dca_1x,14698.5151320097,14698.5151320097,0.0,1.0,,covid_recovery_2020_2021,
2020-11-23,plain_dca_1x,14699.022887155872,14699.022887155872,0.0,1.0,,covid_recovery_2020_2021,
2020-11-24,plain_dca_1x,14905.541914219124,14905.541914219124,0.0,1.0,,covid_recovery_2020_2021,
2020-11-25,plain_dca_1x,14997.159783817568,14997.159783817568,0.0,1.0,,covid_recovery_2020_2021,
2020-11-27,plain_dca_1x,15135.352212720232,15135.352212720232,0.0,1.0,,covid_recovery_2020_2021,
2020-11-30,plain_dca_1x,15166.224683636174,15166.224683636174,0.0,1.0,,covid_recovery_2020_2021,
2020-12-01,plain_dca_1x,15460.570707474553,15460.570707474553,0.0,1.0,,covid_recovery_2020_2021,
2020-12-02,plain_dca_1x,15480.444180857467,15480.444180857467,0.0,1.0,,covid_recovery_2020_2021,
2020-12-03,plain_dca_1x,15502.34742917832,15502.34742917832,0.0,1.0,,covid_recovery_2020_2021,
2020-12-04,plain_dca_1x,15565.524375010093,15565.524375010093,0.0,1.0,,covid_recovery_2020_2021,
2020-12-07,plain_dca_1x,15653.659677758944,15653.659677758944,0.0,1.0,,covid_recovery_2020_2021,
2020-12-08,plain_dca_1x,15706.650785461901,15706.650785461901,0.0,1.0,,covid_recovery_2020_2021,
2020-12-09,plain_dca_1x,15351.031966385606,15351.031966385606,0.0,1.0,,covid_recovery_2020_2021,
2020-12-10,plain_dca_1x,15412.68055436624,15412.68055436624,0.0,1.0,,covid_recovery_2020_2021,
2020-12-11,plain_dca_1x,15378.5472290242,15378.5472290242,0.0,1.0,,covid_recovery_2020_2021,
2020-12-14,plain_dca_1x,15490.120566369234,15490.120566369234,0.0,1.0,,covid_recovery_2020_2021,
2020-12-15,plain_dca_1x,15655.705523757364,15655.705523757364,0.0,1.0,,covid_recovery_2020_2021,
2020-12-16,plain_dca_1x,15741.803016038033,15741.803016038033,0.0,1.0,,covid_recovery_2020_2021,
2020-12-17,plain_dca_1x,15844.717265999343,15844.717265999343,0.0,1.0,,covid_recovery_2020_2021,
2020-12-18,plain_dca_1x,15796.82711289103,15796.82711289103,0.0,1.0,,covid_recovery_2020_2021,
