ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,4.697973,838.7963,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.867444,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-84.2402,1512.5214
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,5.2529,1.0184,1.2241,0.0194,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1512.5214
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,35.877817,997.9617,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,1.563386,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.9409,1490.5806
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T15:00:00,257.5815,303.6843,2.604074,670.7613,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.769107,0.3935,0.8695,1.0004,0.0035,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,119.9088,1610.4894
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,64.278773,1272.7865,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.994799,3.937,1.3669,1.25,0.0247,0.8333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-39.0236,1571.4658
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,35.052665,901.3742,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,1.616326,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.2926,1569.1732
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,16.624009,1373.0349,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,1.512234,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.7423,1532.4309
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,3.192,1.1007,1.25,0.019,0.903,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1532.4309
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,,1.0,,0.0,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1532.4309
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,1.560416,39.221,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,,1.0,,0.063069,40.0,2.898,1.25,0.4429,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.0615,1531.3694
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,22.836382,706.1279,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,1.920517,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.5099,1561.8793
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,9.412701,702.8457,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.376053,3.971,1.316,1.25,0.0993,0.7912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,332.1708,1894.0501
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,5.225701,1633.2799,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.381193,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,91.1767,1985.2268
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.008896,828.6469,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.59085,4.0796,1.4699,1.25,0.03,0.7148,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,69.4126,2054.6394
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,4.268196,986.4815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.064041,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,159.6844,2214.3238
SLV,tiingo,new_york_equity_open,metals,long,2025-03-11T17:10:00,2025-03-21T13:30:00,29.841,30.219,1.663172,49.6307,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.86,,1.0,,,,,,1.0,,0.095417,0.2805,0.6828,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.6186,2214.9424
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.359748,875.9982,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.632603,7.3043,2.1938,1.25,0.057,0.3915,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,131.0448,2345.9872
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,249.5399,2.465113,789.5288,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.591273,5.1733,1.1092,1.25,0.1015,0.5612,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,174.2441,2520.2314
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,57.593303,1737.0734,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,,1.0,,2.005459,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,91.9451,2612.1764
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,17.044731,531.1348,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,0.888805,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.8199,2600.3566
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.030829,92.7529,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.66,,1.0,,,,,,1.0,,0.167987,0.199,1.2699,1.091,0.0054,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.5916,2600.9481
SOL-USD,binance,hong_kong_open,crypto,short,2025-04-07T03:45:00,2025-04-07T14:15:00,102.4095,112.673,0.46065,47.1749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.022749,3.3563,1.7415,1.25,0.0192,0.791,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7378,2596.2103
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T14:25:00,2025-04-09T17:25:00,228.7043,251.625,0.150338,34.3829,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.024052,2.4036,0.9704,1.1929,0.1328,0.7859,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.4531,2592.7573
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,29.348983,1137.6325,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.578525,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-114.2547,2478.5026
ETH-USD,binance,hong_kong_open,crypto,short,2025-04-07T03:45:00,2025-04-09T21:00:00,1527.9044,1681.0309,0.030876,47.1752,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.030124,6.5031,2.029,1.25,0.0164,0.561,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7378,2473.7648
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-14T13:30:00,156.3287,159.5769,11.450585,1790.0553,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,tightening_liquidity_tight,1.0,4,2.54754,2.5346,1.3669,1.25,0.02,0.9805,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.5558,2436.209
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,22.694783,661.0802,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,1.86207,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,36.9479,2473.1569
EWY,tiingo,new_york_equity_open,etf,short,2025-04-03T19:50:00,2025-04-17T18:25:00,53.1994,54.7459,12.891765,685.8336,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.872541,1.3335,0.8852,1.0669,0.0021,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.0769,2453.08
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,7.192877,1283.9592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,tightening_liquidity_tight,1.0,4,1.305716,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.685,2444.395
TSM,tiingo,new_york_equity_open,equity,short,2025-03-27T17:00:00,2025-04-24T13:45:00,167.5715,160.3621,8.173521,1369.649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.822483,1.2342,1.1364,1.0869,0.0117,0.8372,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,58.6584,2503.0535
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,88.193138,1345.1173,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,,1.0,,1.830669,1.1889,1.2212,1.1006,0.0621,0.8462,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-123.8779,2379.1756
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,20.527592,616.4642,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,,1.0,,1.242486,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.7313,2372.4443
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,21.579595,646.546,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,1.184197,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.7401,2375.1844
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.278063,888.5877,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,,1.0,,0.899506,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.5356,2392.72
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,14.689933,1249.2757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.17,,1.0,,,,,,1.0,,2.444835,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.3425,2360.3775
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,65.938435,1764.4892,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,3.313129,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.1615,2369.539
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-13T15:20:00,2025-05-21T17:20:00,125.6601,124.2801,9.838695,1236.3317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.39,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.788042,0.7961,0.813,1.0435,0.017,0.8364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.823,2355.716
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,22.819645,2073.3512,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,2.737356,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,173.0455,2528.7615
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,46.087247,1238.8079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,3.289235,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-45.9236,2482.8379
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,9.983553,1301.7662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.813427,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-89.0592,2393.7787
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,61.87205,1037.0775,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,,1.0,,1.5806,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.6681,2372.1106
INTC,tiingo,new_york_equity_open,equity,short,2025-05-22T13:40:00,2025-06-09T13:30:00,20.5309,20.5541,58.40027,1199.0096,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.760913,1.2207,0.6713,1.0616,0.0284,0.7333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.5954,2370.5152
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.739701,2074.2006,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.225127,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-208.1877,2162.3275
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,391.6283,370.7508,1.662329,651.0151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.988865,0.8027,1.3729,1.0985,0.0186,0.8142,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-34.8319,2127.4956
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,36.111813,1114.814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,1.30888,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,68.8246,2196.3202
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-23T16:35:00,135.6721,136.0678,3.754392,509.3664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.202141,2.6768,1.5901,1.25,0.022,0.7642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.3835,2197.7037
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,2.94472,404.6709,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.142245,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.7049,2163.9987
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,0.718578,511.2342,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.313773,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.7565,2164.7552
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.003278,359.1692,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.222209,9.1974,2.1018,1.25,0.0544,0.7113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.1035,2184.8587
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,2.439871,386.3089,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.1574,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.0373,2171.8214
EWY,tiingo,new_york_equity_open,etf,long,2025-05-14T13:35:00,2025-08-01T13:30:00,59.1368,72.2056,34.682194,2050.9949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.22,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.301716,3.0244,0.3533,1.2365,0.0925,0.5455,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,452.7975,2624.6189
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,20.995613,2296.5395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.710808,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-45.036,2579.5829
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,9.470288,1640.3925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.964194,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,55.8684,2635.4513
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,10.908937,1346.9775,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,,1.0,,2.311879,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.089,2602.3623
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.580722,2296.5414,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.985453,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,64.5145,2666.8768
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-08T13:55:00,2025-08-20T13:45:00,331.0062,326.9746,1.029414,340.7423,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.276503,3.8496,1.1552,1.25,0.0126,0.8952,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.2179,2662.6588
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,87.133373,2261.9989,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.092429,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-227.0352,2435.6237
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,0.287977,60.8904,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.035364,7.71,1.8012,1.25,0.0316,0.5021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.1116,2429.5121
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.442795,2131.1709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.032809,1.7819,2.1013,1.25,0.0168,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-213.9056,2215.6065
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-25T19:10:00,2025-09-02T13:30:00,349.2398,331.4987,0.621334,216.9947,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.22,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.178013,4.1997,2.308,1.25,0.0068,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.0655,2204.5411
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,48.371706,1462.8112,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,3.647052,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.0301,2193.5109
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,2.170414,269.1851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,0.279298,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.5003,2194.0112
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.000402,44.3892,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.029728,2.0688,0.5742,1.1583,0.0138,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-1.1901,2192.8211
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,0.649227,212.5339,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.332121,0.5,0.3347,1.0364,0.0186,0.6905,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.2129,2184.6082
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,1.65994,269.8605,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.126967,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9749,2185.5831
COIN,tiingo,new_york_equity_open,equity,long,2025-09-10T13:35:00,2025-09-17T18:45:00,322.3295,312.6075,0.132729,42.7825,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.04,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.030714,1.1706,0.5324,1.0795,0.1245,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.2988,2184.2843
