ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,26.5295,27.02,120.559903,3198.3987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,3.510743,1.597,0.8128,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,58.4928,4724.3904
BTC-USD,binance,hong_kong_open,crypto,long,2024-10-14T07:50:00,2024-10-22T00:30:00,69416.3257,69987.1529,0.01322,917.6393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.514105,3.0285,1.4272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.3619,4731.7523
COIN,tiingo,new_york_equity_open,equity,long,2024-10-18T14:00:00,2024-10-23T17:05:00,258.0939,253.2101,5.254408,1356.1306,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.087085,1.7935,0.7603,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.9303,4705.8219
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:00:00,2024-10-25T13:45:00,37.6935,38.2047,58.992511,2223.635,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,3.688543,1.0687,0.5722,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-30.605,4675.217
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,85.9408,86.029,38.480734,3307.0656,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,4.982711,4.7004,1.0356,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.7305,4677.9475
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,21.5188,22.0751,26.103324,561.7123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,0.515593,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.4072,4692.3547
COIN,tiingo,new_york_equity_open,equity,long,2024-10-29T13:45:00,2024-10-31T13:45:00,260.6759,254.4887,4.392626,1145.0516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.8,,1.0,,,,,0.930334,2.1775,0.6374,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.4043,4664.9504
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,189.0561,193.8674,16.988315,3211.7452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.866541,3.5458,0.9818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,81.0853,4746.0357
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T19:30:00,2024-11-01T15:20:00,37.6198,38.402,62.002648,2332.5248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,3.89598,1.2154,0.7244,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-48.9701,4697.0656
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T18:05:00,2343.3441,2354.7183,0.057794,135.4313,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,0.198514,6.9621,2.371,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.6302,4697.6958
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-28T19:15:00,2024-11-03T02:20:00,70797.0604,70469.3018,0.014068,995.9501,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,1.305633,5.6705,1.6245,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.8097,4692.8861
COPPER,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,25.8377,25.687,90.813706,2346.4158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,4.978348,0.625,2.9991,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.1495,4678.7366
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,215.8341,216.6815,15.132598,3266.1298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,4.546209,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.1684,4690.905
BRENT,tiingo,new_york_equity_open,energy,long,2024-11-05T20:10:00,2024-11-11T14:30:00,31.5983,31.3513,45.390263,1434.2528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.14482,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-11.4949,4679.41
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,184.751,187.3156,12.660142,2338.9737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,4.478031,6.261,1.687,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,31.9973,4711.4074
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:20:00,203.4085,211.591,13.783106,2803.6018,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.324204,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,112.2082,4823.6156
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.2097,84.7668,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4823.6156
GLD,tiingo,new_york_equity_open,gold,long,2024-11-22T15:30:00,2024-12-05T15:25:00,216.1905,214.778,15.255028,3297.9928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,4.578619,2.3254,1.9939,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.2045,4801.4111
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3668.4458,3643.7037,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.0,3.8247,1.755,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,4801.4111
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T20:25:00,2024-12-16T19:15:00,38.5294,37.5221,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9185,1.0167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,4801.4111
GLD,tiingo,new_york_equity_open,gold,long,2024-12-09T18:20:00,2024-12-17T14:30:00,215.4759,215.047,11.141408,2400.7044,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,4.688168,1.1675,1.0248,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.2578,4796.1533
COIN,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T15:00:00,263.847,285.8645,10.625836,2803.5949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.316683,8.0065,1.4764,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,233.3704,5029.5237
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,511.9318,520.2275,6.595663,3376.5296,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,3.832442,2.7408,1.4156,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,54.0347,5083.5584
AMZN,tiingo,new_york_equity_open,equity,long,2024-11-29T17:55:00,2024-12-18T20:00:00,188.0184,191.895,1.386165,260.6245,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,0.353988,2.681,1.7255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.321,5088.8795
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-15T16:40:00,2024-12-19T02:10:00,78454.8296,77707.7538,0.010672,837.3363,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,83.0,,1.0,,,,,1.082508,3.3044,1.5954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.1398,5080.7396
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.1574,84.5186,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,34.7206,2.8216,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5080.7396
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,36.9489,37.2471,96.408992,3562.206,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.240007,3.937,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-29.4655,5051.2741
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,28.198,31.9453,116.498138,3285.0203,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.585919,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,435.8502,5487.1244
NVDA,tiingo,new_york_equity_open,equity,long,2024-12-24T14:40:00,2024-12-30T14:30:00,798.3521,788.6578,4.454824,3556.5182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,2.926923,14.7317,1.0342,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-43.8933,5443.231
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0005,84.5482,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,5443.231
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.2013,25.3756,107.996349,2721.6479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,5.795111,40.0,2.898,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-19.369,5423.862
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-06T14:50:00,2025-01-07T18:40:00,210.6438,206.6697,6.336172,1334.6752,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.770611,5.4512,1.9916,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.4453,5398.4168
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-06T14:50:00,2025-01-08T06:30:00,78007.9774,77090.3029,0.017109,1334.6764,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.737291,9.5394,1.9153,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-15.9657,5382.4511
NVDA,tiingo,new_york_equity_open,equity,long,2025-01-03T14:40:00,2025-01-10T14:30:00,799.7915,793.8143,4.764067,3810.2594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,3.163072,4.1639,1.112,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.2353,5353.2158
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T17:50:00,2025-01-10T15:00:00,24.7347,24.5033,17.603981,435.4285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,0.380711,1.9157,1.3146,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1608,5349.055
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,162.3569,160.9144,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,0.0,4.2044,1.1506,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0,5349.055
META,tiingo,new_york_equity_open,equity,long,2025-01-03T14:40:00,2025-01-14T14:30:00,518.926,516.4102,7.342592,3810.2617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,4.276829,1.756,0.786,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-19.2329,5329.8221
INTC,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-16T16:55:00,36.7572,37.0211,101.512867,3731.324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,4.46717,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-27.5338,5302.2883
BRENT,tiingo,new_york_equity_open,energy,long,2024-12-30T14:35:00,2025-01-21T14:30:00,31.5731,32.1678,83.899554,2648.9668,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,5.927896,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,49.358,5351.6463
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-15T14:35:00,2025-01-21T14:40:00,25.7747,25.6721,17.522494,451.637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.965089,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.8876,5349.7587
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-19T20:30:00,2025-01-21T16:55:00,15.0347,15.6694,84.481842,1270.1596,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.62,,1.0,,,,,3.333721,1.1906,0.9978,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,53.3649,5403.1235
MSTR,tiingo,new_york_equity_open,equity,long,2025-01-17T14:35:00,2025-01-24T15:15:00,1730.09,1708.2838,0.290689,502.919,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.416106,6.8697,1.4736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4388,5396.6848
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T02:15:00,2025-01-27T02:00:00,78319.7836,78264.5094,0.033848,2651.1442,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,5.969739,0.904,0.487,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.401,5394.2837
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,163.4002,161.9847,8.513543,1391.1151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,1.874129,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.3275,5381.9563
NVDA,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-01-27T14:30:00,804.7713,793.07,0.963416,775.3296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,0.905957,6.4365,1.7631,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-11.4272,5370.5291
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:15:00,2025-01-27T16:10:00,25.1541,25.8689,148.32135,3730.8903,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,3.284022,2.3558,0.9751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,105.2697,5475.7987
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:35:00,2025-01-27T17:40:00,285.0992,279.8183,1.764015,502.9194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.392694,4.7598,1.3334,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.4153,5466.3834
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-05T14:30:00,163.7559,161.6411,19.330405,3165.4686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,4.291181,3.8523,1.303,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.5099,5424.8735
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,193.0737,193.5607,7.205114,1391.1184,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,1.862836,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.2302,5428.1037
SLV,tiingo,new_york_equity_open,metals,long,2025-01-29T15:00:00,2025-02-11T14:30:00,24.1603,24.3065,113.128625,2733.2256,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.41,,1.0,,,,,6.21643,2.4592,0.8558,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,15.9899,5444.0936
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,85.4541,85.3974,13.722963,1172.6833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,1.78591,1.2677,0.2167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.0124,5443.0811
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,31.7518,35.1993,34.185636,1085.4556,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,1.084187,3.971,1.316,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,117.6246,5560.7058
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,26.4257,27.3138,144.799407,3826.4249,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.302879,3.7539,1.0998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,127.8198,5688.5255
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T19:00:00,32.0043,31.7528,37.673507,1205.7127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,2.673256,3.4159,1.3428,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.7138,5678.8117
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:05:00,24.5789,24.3936,86.952515,2137.1994,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.1,,1.0,,,,,4.846655,3.6986,1.2346,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-16.5378,5662.274
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2341.6232,2397.2351,1.092209,2557.542,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.477553,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,60.2225,5722.4965
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-28T14:30:00,15.8129,16.3889,171.633885,2714.0347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,6.97682,1.0615,1.2726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,98.3139,5820.8103
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-02T18:25:00,3327.9324,3363.1489,1.191007,3963.5922,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,5.597943,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-42.7397,5778.0706
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-27T14:50:00,2025-03-06T15:25:00,157.003,157.7845,25.513825,4005.7475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,5.48059,1.8992,1.1336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-20.7424,5757.3282
NATGAS,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T14:30:00,16.8806,16.6543,171.151232,2889.138,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,7.294825,2.2564,1.6848,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-39.3074,5718.0208
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:10:00,2025-03-14T18:35:00,186.5796,190.8959,12.2873,2292.5596,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.85247,3.1003,0.8616,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-53.4997,5664.5211
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:45:00,2025-03-19T10:30:00,3196.6315,3169.5102,0.903775,2889.0358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,5.755871,8.4061,1.6324,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,23.9364,5688.4575
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-24T13:30:00,155.6948,155.9853,22.026833,3429.4646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,4.709199,2.8271,1.6357,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.085,5681.3725
PAXG-USD,binance,new_york_equity_open,gold,long,2025-03-12T16:35:00,2025-03-24T14:45:00,2402.1008,2418.8028,0.325422,781.6979,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,1.463922,0.0651,0.1177,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,5.2783,5686.6508
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-26T14:45:00,39.7491,38.9841,54.041751,2148.1105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,2.62454,7.2346,1.3982,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.7696,5644.8812
HOOD,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:05:00,26.0539,25.2678,109.030659,2840.6753,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,3.354369,6.7763,1.3035,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-86.273,5558.6082
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-20T16:15:00,2025-03-28T14:35:00,33.6443,33.2299,84.538968,2844.2541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,3.696875,0.7514,1.1228,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-35.5991,5523.0091
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,26.4066,26.7497,153.166056,4044.5882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,6.150459,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,51.7426,5574.7517
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T14:50:00,2025-04-01T16:15:00,24.7888,24.6463,0.795777,19.7263,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.032033,4.8843,0.9781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1173,5574.6344
GLD,tiingo,new_york_equity_open,gold,long,2025-03-12T16:10:00,2025-04-04T13:35:00,220.8143,223.1016,9.063315,2001.31,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,2.763192,2.0876,1.6113,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.328,5594.9624
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-27T13:35:00,2025-04-09T18:00:00,758.3193,759.5865,3.72197,2822.4417,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,3.342839,3.6091,1.4503,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.2814,5589.6811
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:30:00,2025-04-09T18:15:00,253.7393,256.1868,8.504555,2157.9395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,2.378928,0.2984,0.465,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-21.2486,5568.4325
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:45:00,153.5765,154.224,25.173903,3866.119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,5.316484,2.5346,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.0755,5551.357
